fein,notes,jobs,workforce_area,naics,at_the_location,letter,contact,email,workforce_region,location,temporary_job_losses,phone,furloughs,dropdown,company,occupations,end_date,reduced_hours,permanent_job_losses,reason,begin_date,notice_date,received_date
,,26,Rural Resort,72,,Beaver Creek Resort,,,,,26,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,COVID - Temporary,Not available,5/4/2020,
,,98,Araphaoe/Douglas,44,,Bed Bath & Beyond,,,,,,,98,,Bed Bath & Beyond,Not Disclosed,,,,COVID-19 - Furloughs,4/4/20,4/17/2020,
,,65,"Multiple: A/D, Boulder, Rural Consortium",45,,Bicycle Village,,,,,65,,,,Bicycle Village,Unspecified,,,,COVID-19 - Temporary Closure,4/6/20,4/6/2020,
,,1,Rural Resort,45,,Bicycle Village,,,,,1,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,COVID - Temporary,Not available,5/4/2020,
,,137,Denver,54,,Bluprint,,,,,,,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,Closure - Permanent,7/22/20,5/22/2020,
,,24,Rural Resort,71,,Breckenridge Ski Resort,,,,,24,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,COVID - Temporary,Not available,5/4/2020,
,,55,Rural Resort,71,,Breckenridge SSBRK,,,,,55,,,,Breckenridge SSBRK,Not Disclosed,,,,COVID - Temporary,Not available,5/4/2020,
,,105,Rural Consortium,71,,Breckenridge Ski,,,,,105,,,,Brekenridge Ski Resort,Unspecfiied,,,,COVID-19 - Temporary Closure,4/6,4/6/2020,
,,298,Denver,72,,Brown Palace,,,,,298,,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,COVID-19 Temporary,5/21/20,5/21/2020,
,,65,Adams,72,,Rusty Bucket,,,,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,
,,56,Arapahoe/Douglas,72,,Cameron Mitchell Restaurants AD,,,,,56,,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,COVID Temporary,11/20/20-11/30/20,12/8/2020,
,,70,Denver,72,,Cameron Mitchell Restaurants-Denver,,,,,70,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,COVID - Temporary,11/20/20-11/30/290,12/8/2020,
,,276,Denver,42,,Centerplate Sodexo,,,,,276,,,,Centerplate Sodexo,Various,,,,COVID - Temporary,12/16/20,11/17/2020,
,,78,Weld,92,,Ft Lupton,,,,,,,78,,City of Fort Lupton,,,,,Furlough,4/18/20,4/8/2020,
,,120,ADWorks,62,,Clear Choice,,,,,120,,,,ClearChoice,55 layoffs and 13 furloughs,,,,COVID-19/Temporary Closure,3/23/20,3/23/2020,
,,21,Denver DIA,72,,Columbo,,,,,21,,,,Colombo,undisclosed,,,,COVID-19 - Temporary Closure,3/29/20,3/26/2020,
,,186,Boulder,79,,Colo Athletic Boulder,,,,,,,186,,Colorado Athletic Club - Boulder,Not disclosed,,,,Furlough,3/20/20,3/30/2020,
,,115,Arapahoe/Dougless,79,,Colorado Athletic - DTC,,,,,,,115,,Colorado Athletic Club - DTC,Not disclosed,,,,Furlough,3/20/20,3/30/2020,
,,115,Boulder,79,,Colorado Athletic Flatiron,,,,,,,115,,Colorado Athletic Club - Flatiron,Not disclosed,,,,Furlough,3/20/20,3/30/2020,
,,135,Arapahoe/Dougless,79,,Colorado Athletic Inverness,,,,,,,135,,Colorado Athletic Club - Inverness,Not disclosed,,,,Furlough,3/20/20,3/30/2020,
,,192,Denver,79,,Colorado Athletic Monaco,,,,,,,192,,Colorado Athletic Club - Monaco,Not disclosed,,,,Furlough,3/20/20,3/30/2020,
,,144,Denver,79,,Colo Athletic Tabor Ctr,,,,,,,144,,Colorado Athletic Club - Tabor Center,Not disclosed,,,,Furlough,3/20/20,3/30/2020,
,,88,Denver,79,,Colorado Athletic Union Station,,,,,,,88,,Colorado Athletic Club - Union Station,Not disclosed,,,,Furlough,3/20/20,3/30/2020,
,,59,Pikes Peak,79,,Col Fitness Holdings,,,,,,,59,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,3/31/20,3/31/2020,
,,198,"Multiple: Rural Consortium, Denver",48,,CO Mtn Express,,,,,198,,,,Colorado Mountain Express,Unspecified,,,,COVID-19 - Temporary Closure,4/6/20,4/6/2020,
,,13,Rural Resort,48,,Colorado Mtn Express,,,,,13,,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,,COVID - Temporary,Not available,5/4/2020,
,,133,"Multiple: A/D, Pikes Peak, Jeffco",45,,CO Ski & Golf,,,,,133,,,,Colorado Ski & Golf,Unspeficied,,,,COID-19 - Temporary Closure,4/6/20,4/6/2020,
,,10,Rural Resort,45,,Colorado Ski and Golf,,,,,10,,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,,COVID - Temporary,Not available,5/4/2020,
,,163,Arapahoe/Douglas,51,,Cox Automotive,,,,,163,,,,Cox Automotive,Not Disclosed,,,,COVID - Temporary,5-17-20,5/8/2020,
,,182,Denver,72,,Curtis Hotel,,,,,182,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,3/27/20,3/27/2020,
,,136,Denver,72,,Curtis Hotel Update,,,,,,,136,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,COVID Permanent,6/5/20 to 6/22/20,7/6/2020,
,,53,Denver,54,,Czarnowski,,,,,53,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",5/15/2020,
,,9,Denver,54,,Czarnowski - Update,,,,,,,9,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,
,,20,Denver,54,,Czarnowski Update,,,,,20,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,COVID Temporary,7/18/20-8/11/20,7/15/2020,
,,136,Denver,72,,Dave & Busters Denver,,,,,,,136,,Dave and Busters Denver,Not specified,,,,COVID 19 Permanent,11/8/20,9/8/2020,
,,98,Adams,72,,Dave & Busters Westminster,,,,,,,98,,Dave and Busters Westminster,Not specified,,,,COVID 19 Permanent,11/8/20,9/8/2020,
,,96,Denver,72,,Delaware North Company,,,,,96,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,COVID Temporary,7/28/20,7/28/2020,
,,53,Denver,49,,Deliverol Global,,,,,,,53,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,Permanent Mass Layoff (Ending Contract),8/10/20,8/10/2020,
,,14,Rural Consortium,72,,Del's Diner,,,,,14,,,,Dels Diner,"cooks, waitresses, management",,,,COVID-19-Temporary Closure,3/17/20,3/17/2020,
,,151,Denver,72,,Denver Center for Performing Arts,,,,,151,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Mass Layoff -Temporary/Some Permanent,6/1/20,5/27/2020,
,,69,Denver,72,,Crown Plaza,,,,,,,69,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Furloughs,3/12/20,5/8/2020,
,,28,Denver,21,,Discovery,,,,,,,28,,Discovery Natural Resources,Not disclosed,,,,Furlough,4/8/20 - 5/1/20,4/8/2020,
,,103,Denver,72,,Doubletree 3203 Quebec,,,,,103,,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,,COVID Temporary,7/31/20,7/31/2020,
,,177,Pikes Peak,72,,Doubletree,,,,,177,,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,COVID-19 Temporary,3/16/20,5/15/2020,
,,87,Arapahoe/Douglas,72,,Doubletree DTC,,,,,87,,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,3/13/20,4/2/2020,
,,27,Denver,72,,Doubletree Denver,,,,,,,,,Doubletree Denver Tech Center,Not specified,,,27,COVID-Permanent,10/22/20,10/20/2020,
,,52,Mesa,72,,Doubletree GJ,,,,,52,,,,Doubletree Grand Junction,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,3/13/20,4/2/2020,
,,2,Boulder,23,,Dynalectric,,,,,2,,,,Dynalectric Company,undisclosed,,,,COVID 19- Temporary Closure,3/13/20,3/27/2020,
,,1,Denver,23,,Dynalectric,,,,,1,,,,Dynalectric Company,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,3/30/20,4/2/2020,
,,1,Pikes Peak,23,,Dynalectric,,,,,,,1,,Dynalectric Company,Not Disclosed,,,,Furlough,4/18/20,4/10/2020,
,,134,Denver & Arapahoe/Douglas,72,,Earls,,,,,134,,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,COVID-19 - Temporary Closure,3/25/20,3/25/2020,
,,118,Denver,72,,Embassy Suites,,,,,118,,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,3/19/20,3/30/2020,
,,101,Grand Junction (Mesa),33,,EcoGen,,,,,,,101,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,6/19/2020,
,,101,Mesa,33,,EcoGen Labs - Update,,,,,,,101,,EcoGen Laboratories - Update,Not specified,,,,COVID Permanent,5/26/20-July/22/20,7/23/2020,
,,168,Mesa,33,,Ecogen Update,,,,,,,168,,Ecogen Laboratories Update,Not disclosed,,,,COVID Permanent,7/23/20,7/23/2020,
,,34,Denver DIA,72,,Einstein Brothers,,,,,34,,,,Einstein Brothers,undisclosed,,,,COVID-19 - Temporary Closure,3/29/20,3/26/2020,
,,1,Boulder,53,,Electro Rent,,,,,,,1,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,COVID Furlough,,5/16/2019,
,,55,Denver,53,,Electro Rent Update,,,,,,,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,COVID Permanent,7/1/20,7/1/2020,
,,26,Araphaoe/Douglas,42,,Electronic Recyclers,,,,,26,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,COVID-19 Temporary Closure,3/24/20,3/25/2020,
,,111,Larimer,72,,Elizabeth Hotel,,,,,111,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,3/27/20,3/27/2020,
,,126,Boulder,72,,,,,,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure,3/27/20,3/27/2020,
,,61,Boulder,72,,Embassy Suites Boulder,,,,,61,,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Reinstate and COVID Temporary,6/13/20,5/15/2020,
,,57,Pikes Peak,72,,Embassy Suites Colo Springs,,,,,,,57,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,7/1/20,6/26/2020,
,,56,Denver,72,,Embassy Suites Denver,,,,,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,7/1/20,6/26/2020,
,,112,Denver,72,,Embassy Suites Denver Downtown Update,,,,,,,112,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,COVID Permanent,6/29/20,6/29/2020,
,,83,Denver,53,,Enterprise and National Rent-A-Car,,,,,,,83,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Mass Layoff - Permanent,4/30/20,4/30/2020,
,,210,Boulder & Longmont,,,,,,,,,,,,AstraZeneca,"Quality Control, technicians, engineers & others",,,,Closure,3/22/19,1/8/2019,
,,86,Boulder,,,,,,,,,,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,Closure,12/23/19,10/23/2019,
,,136,Arapahoe/Douglas,,,,,,,,,,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,11/25/19 - 9/30/20,9/23/2019,
,,100,Boulder,,,,,,,,,,,,"Conagra Brands, Inc.",Not reported,,,,Closure,5/24/19 - 3/20/20,2/5/19,
,,283,Arapahoe/Douglas,,,,,,,,,,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,6/30/19,4/26/2019,
,,121,Larimer,,,,,,,,,,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,
,,196,Pikes Peak (Colo Springs),,,,,,,,,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,3/6/2020,1/7/2020,
,,178,Mesa,,,,,,,,,,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,10/7/19,10/7/2019,
,,229,Pikes Peak,,,,,,,,,,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,
,,850,Arapahoe/Douglas (Centennial),,,,,,,,,,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,Downsizing,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),
,,92,Denver,,,,,,,,,,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,12/10/2019,
,,56,Denver,,,,,,,,,,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,9/30/19,9/30/2019,
,,300,Denver,,,,,,,,,,,,Molson Coors,Not disclosed in WARN,,,,Downsizing,12/31/19,10/30/2019,
,,60,Pikes Peak,,,,,,,,,,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,6/30/19,3/1/19 (received on 3/22/19),
,,56,Denver,,,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,10/18/19-12/31/19,8/16/2019,
,,1,Denver,,,,,,,,,,,,Oakwood Worldwide,Operations Manager,,,,Mass Layoff,12/30/2019,10/29/2019,
,,439,Denver,,,,,,,,,,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,9/18/19,7/15/19 (received 7/16/19),
,,134,Denver,,,,,,,,,,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,Closure,4/15/19,1/18/2019,
,,40-60,Arapahoe/Douglas,,,,,,,,,,,,QCData,Unknown,,,,Loss of Contract,11/29/19 - 1/31/2020,10/4/19,
,,57,Denver,,,,,,,,,,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,Merger,3/1/19,1/15/2019,
,,77,Pikes Peak,,,,,,,,,,,,S4 Inc.,Various: IT positions,,,,Loss of Contract,Downsize 1/26/20,1/26/2020,
,,56,Broomfield,,,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,Closure,5/18/19 - 6/1/19,3/18/2019,
,,24,Broomfield,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,Closure,4/13/19-5/30/19,1/7/19 & 4/6/2020,
,,24,Broomfield,,,,,,,,,,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,7/6/19 - 7/31/19,7/6/19-7/31/19,
,,67,Broomfield,,,,,,,,,,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,9/7/19 - 12/31/19,7/8/2019,
,,37,Broomfield,,,,,,,,,,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Closure,10/5/19-12/31/19,8/5/19,
,,116,Broomfield,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,Closure,4/13/19 - 5/19/19,2/11/2019,
,,68,Denver,,,,,,,,,,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Closure,12/31/19 to 3/26/20,10/24/19,
,,3,Denver,,,,,,,,,,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,2/13/2019,
,,18,Denver,,,,,,,,,,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",1/2/2019,
,,80,Arapahoe/Douglas,,,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Change in Business Circumstances,12/15/19,8/29/2019,
,,174,Arapahoe/Douglas,,,,,,,,,,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,Ending work-from-home ops,10/5/19,10/5/2019,
,,74,Denver,,,,,,,,,,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Closure,8/2/19 - 3/31/20,5/10/2019,
,,61,Arapahoe/Douglas,,,,,,,,,,,,Westrock,"Production workers, auditors, technicians & others",,,,Closure,"3/25/19, 4/24/19, 5/24/19",3/25/2019,
,,203,Colorado Springs,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Downsize,3/10/19  (184) & 5/31/19  (19),1/9/2019,
,,54,Jefferson (Golden),,,,,,,,,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,3/9/2020,1/7/2020,
,,272,,,,,,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,2/2/2019,
,,475,,,,,,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,2/2/2019,
,,8,,,,,,,Adams,,,,,,Ameritrade Holding Company,,,,,Reorganization,,8/9/2018,
,,210,,,,,,,Boulder & Longmont,,,,,,AstraZeneca,,,,,Closure,,1/8/2019,
,,399,,,,,,,Denver,,,,,,Chipotle Mexican Grill,,,,,Closure,,6/29/2018,
,,100,,,,,,,Boulder,,,,,,"Conagra Brands, Inc.",,,,,Closure,,05/24/19 - 3/20/2020,
,,410,,,,,,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,8/10/2018,
,,51,,,,,,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,12/1/2018,
,,67,,,,,,,Adams,,,,,,Covenant Care at Home,,,,,Closure,,3/6/2018,
,,79,,,,,,,Arapahoe/Douglas,,,,,,CPI Card Group,,,,,Closure,,2/12/2018,
,,65,,,,,,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,10/22/2018,
,,41,,,,,,,Jefferson,,,,,,Davita Clinical Research,,,,,Other,,2/12/2018,
,,41,,,,,,,Jefferson,,,,,,Davita Clinical Research,,,,,Closure,,6/1/2018,
,,55-59,,,,,,,Denver,,,,,,DCT Industrial,,,,,Closure,,5/31/2018,
,,39,,,,,,,Arapahoe/Douglas,,,,,,Dex YP,,,,,Closure,,7/27/2018,
,,160,,,,,,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,6/29/2018,
,,160,,,,,,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,7/20/2018,
,,149,,,,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,1/2/2018,
,,54,,,,,,,Boulder,,,,,,Fluor,,,,,Other-Loss of Contract,,1/22/2018,
,,75,,,,,,,Pikes Peak,,,,,,General Dynamics,,,,,Ceasing Operations on a contract,,8/1/2018,
,,75,,,,,,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,8/22/2018,
,,370,,,,,,,Denver,,,,,,Jackson National Life Insurance Company,,,,,Closure,,2/8/2018,
,,156,,,,,,,Pikes Peak,,,,,,Jackson National Life Insurance Company,,,,,Closure,,8/13/2018,
,,107,,,,,,,Pikes Peak,,,,,,Media News Group dba Digital First,,,,,Downsize,,9/28/2018,
,,7,,,,,,,Denver,,,,,,National Planning Holdings,,,,,Downsize due to sale,,1/26/2018,
,,38,,,,,,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,1/15/2018,
,,85,,,,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,1/2/2018,
,,69,,,,,,,Larimer,,,,,,Peak Reliability,,,,,Terminate Operations,,1/7/19 & 4/6/2020,
,,134,,,,,,,Denver,,,,,,Pura Vida Fitness & Spa,,,,,Closure,,4/15/2019,
,,65,,,,,,,Broomfield,,,,,,Sandoz Inc.,,,,,Closure,,2/6/2018,
,,24,,,,,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,1/7/19 & 4/6/2020,
,,116,,,,,,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,2/11/2019,
,,119,,,,,,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,2/15/2018,
,,63,,,,,,,Adams,,,,,,Scottrade - Ameritrade,,,,,Other,,1/18/2018,
,,10,,,,,,,Adams,,,,,,Scottrade - Ameritrade,,,,,Downsize,,5/3/2018,
,,3,,,,,,,Denver,,,,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,
,,272,,,,,,,Pueblo,,,,,,St. Mary Corwin Medical Center,,,,,Downsize,,3/8/2018,
,,261,,,,,,,Pikes Peak,,,,,,Startek,,,,,Downsize,,1/31/2018,
,,186,,,,,,,Weld,,,,,,Startek Inc.,,,,,Reduction in Force,,8/17/2018,
,,96,,,,,,,Boulder,,,,,,The Cheesecake Factory,,,,,Closure,,10/24/2018,
,,18,,,,,,,Denver,,,,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,1/2/2019,
,,53,,,,,,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,8/23/2018,
,,61,,,,,,,Arapahoe/Douglas,,,,,,Westrock,,,,,Closure,,3/25/2019,
,,203,,,,,,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,1/9/2019,
,,Unknown,,,,,,,Rural (Durango),,,,,,Williams Field Services Group LLC,,,,,Selling assets,,7/31/2018,
,,Unknown - Previous submission 117,,,,,,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,7/27/2017,
,,288,,,,,,,Pikes Peak,,,,,,Alorica,,,,,Closure,,10/30/2017,
,,52,,,,,,,Denver,,,,,,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,12/4/2017,
,,60,,,,,,,Pikes Peak,,,,,,Cardon Outreach,,,,,Closure,,1/3/2017,
,,244,,,,,,,Arapahoe Douglas,,,,,,Conduent Inc.,,,,,Downsize,,5/19/2017,
,,37,,,,,,,Various,,,,,,Dollar Express,,,,,Closure,,3/30/2017,
,,338,,,,,,,Pueblo,,,,,,Express Scripts,,,,,Closure,,2/22/2017,
,,201,,,,,,,Arapahoe Douglas,,,,,,First Data,,,,,Reduction in Force,,10/13/2017,
,,149,,,,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,1/2/2018,
,,81,,,,,,,Pikes Peak,,,,,,K-Mart Corporation Store #04332,,,,,Closure,,1/4/2018,
,,79,,,,,,,Pikes Peak,,,,,,Lockheed Martin,,,,,Reduction in Force,,11/1/2017,
,,98,,,,,,,Arapahoe Douglas,,,,,,Multi Packaging Solutions,,,,,Closure,,7/25/2017,
,,55,,,,,,,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force,,11/6/2017,
,,13,,,,,,,Denver,,,,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,12/14/2017,
,,42,,,,,,,Denver,,,,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,8/30/2017,
,,50,,,,,,,Pikes Peak,,,,,,Northrop Grumman,,,,,Reduction in Force,,11/2/2017,
,,85,,,,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,1/2/2018,
,,27,,,,,,,Boulder,,,,,,Pinnacle Foods,,,,,Closure,,1/5/2017,
,,62,,,,,,,Arapahoe Douglas,,,,,,Savers,,,,,Closure,,3/2/2017,
,,84,,,,,,,Adams,,,,,,TD Ameritrade Holding Corporation,,,,,Company Reorganization/Downsize,,12/6/2017,
,,32,,,,,,,Adams,,,,,,TD Ameritrade Holding Corporation,,,,,Company Wide Reorganization,,10/10/2017,
,,119,,,,,,,Arapahoe Douglas,,,,,,UnitedHealth Group,,,,,Downsize,,2/15/2017,
,,78,,,,,,,Tri-County,,,,,,UtiliQuest,,,,,Loss of Contract/Closure,,12/8/2017,
,,49,,,,,,,Arapahoe Douglas,,,,,,Verizon/XO Communications,,,,,Restructuring,,6/27/2017,
,,61,,,,,,,Pikes Peak,,,,,,Viavi Solutions Inc.,,,,,Corporate Restructuring,,2/7/2017,
,,68,,,,,,,Denver,,,,,,WalMart,,,,,Closure,,1/17/2017,
,,153,,,,,,,Jefferson,,,,,,Walmart Store #1208,,,,,Closure,,6/5/2017,
,,65,,,,,,,Jefferson,,,,,,Walmart Store #3020,,,,,Closure,,6/5/2017,
,,74,,,,,,,Boulder,,,,,,Walmart Store #3096,,,,,Closure,,5/23/2017,
