fein,jobs,dropdown,notice_date,phone,temporary_job_losses,notes,furloughs,contact,reason,end_date,letter,company,reduced_hours,workforce_area,naics,begin_date,permanent_job_losses,at_the_location,location,occupations,email,workforce_region,received_date
,65,,3/23/20,,65,,,,COVID-19/Temporary Closure,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Not disclosed,,,
,56,,12/8/2020,,56,,,,COVID Temporary,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,72,11/20/20-11/30/20,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,
,70,,12/8/2020,,70,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,Denver,72,11/20/20-11/30/290,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,
,276,,11/17/2020,,276,,,,COVID - Temporary,,Centerplate Sodexo,Centerplate Sodexo,,Denver,42,12/16/20,,,,Various,,,
,78,,4/8/2020,,,,78,,Furlough,,Ft Lupton,City of Fort Lupton,,Weld,92,4/18/20,,,,,,,
,120,,3/23/2020,,120,,,,COVID-19/Temporary Closure,,Clear Choice,ClearChoice,,ADWorks,62,3/23/20,,,,55 layoffs and 13 furloughs,,,
,21,,3/26/2020,,21,,,,COVID-19 - Temporary Closure,,Columbo,Colombo,,Denver DIA,72,3/29/20,,,,undisclosed,,,
,186,,3/30/2020,,,,186,,Furlough,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,Boulder,79,3/20/20,,,,Not disclosed,,,
,115,,3/30/2020,,,,115,,Furlough,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,Arapahoe/Dougless,79,3/20/20,,,,Not disclosed,,,
,115,,3/30/2020,,,,115,,Furlough,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,Boulder,79,3/20/20,,,,Not disclosed,,,
,135,,3/30/2020,,,,135,,Furlough,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,79,3/20/20,,,,Not disclosed,,,
,192,,3/30/2020,,,,192,,Furlough,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,Denver,79,3/20/20,,,,Not disclosed,,,
,144,,3/30/2020,,,,144,,Furlough,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,Denver,79,3/20/20,,,,Not disclosed,,,
,88,,3/30/2020,,,,88,,Furlough,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,Denver,79,3/20/20,,,,Not disclosed,,,
,59,,3/31/2020,,,,59,,Furlough,,Col Fitness Holdings,Colorado Fitness Holdings,,Pikes Peak,79,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,198,,4/6/2020,,198,,,,COVID-19 - Temporary Closure,,CO Mtn Express,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",48,4/6/20,,,,Unspecified,,,
,13,,5/4/2020,,13,,,,COVID - Temporary,,Colorado Mtn Express,Colorado Mountain Express,,Rural Resort,48,Not available,,,,Not Disclosed; 13 additional totaling 211,,,
,133,,4/6/2020,,133,,,,COID-19 - Temporary Closure,,CO Ski & Golf,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",45,4/6/20,,,,Unspeficied,,,
,10,,5/4/2020,,10,,,,COVID - Temporary,,Colorado Ski and Golf,Colorado Ski & Golf,,Rural Resort,45,Not available,,,,Not Disclosed; 10 additional totaling 143,,,
,163,,5/8/2020,,163,,,,COVID - Temporary,,Cox Automotive,Cox Automotive,,Arapahoe/Douglas,51,5-17-20,,,,Not Disclosed,,,
,182,,3/27/2020,,182,,,,COVID-19 - Temporary Closure,,Curtis Hotel,Curtis Hotel,,Denver,72,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,136,,7/6/2020,,,,136,,COVID Permanent,,Curtis Hotel Update,Curtis Hotel Update,,Denver,72,6/5/20 to 6/22/20,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,
,53,,5/15/2020,,53,,,,COVID-Temporary,,Czarnowski,Czarnowski,,Denver,54,"5/22/20, 5/26/20, 5/29/20",,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,
,9,,6/5/2020,,,,9,,Temporary furloughs,,Czarnowski - Update,Czarnowski - Update,,Denver,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,
,20,,7/15/2020,,20,,,,COVID Temporary,,Czarnowski Update,Czarnowski Update,,Denver,54,7/18/20-8/11/20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,
,136,,9/8/2020,,,,136,,COVID 19 Permanent,,Dave & Busters Denver,Dave and Busters Denver,,Denver,72,11/8/20,,,,Not specified,,,
,98,,9/8/2020,,,,98,,COVID 19 Permanent,,Dave & Busters Westminster,Dave and Busters Westminster,,Adams,72,11/8/20,,,,Not specified,,,
,96,,7/28/2020,,96,,,,COVID Temporary,,Delaware North Company,Delaware North Company,,Denver,72,7/28/20,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,
,53,,8/10/2020,,,,53,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,Deliverol Global,,Denver,49,8/10/20,,,,"Various: Delivery Associates, Shift and Site Leads",,,
,14,,3/17/2020,,14,,,,COVID-19-Temporary Closure,,Del's Diner,Dels Diner,,Rural Consortium,72,3/17/20,,,,"cooks, waitresses, management",,,
,151,,5/27/2020,,151,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,Denver Center for Performing Arts,,Denver,72,6/1/20,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,
,69,,5/8/2020,,,,69,,Furloughs,,Crown Plaza,Denver Crown Plaza,,Denver,72,3/12/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,28,,4/8/2020,,,,28,,Furlough,,Discovery,Discovery Natural Resources,,Denver,21,4/8/20 - 5/1/20,,,,Not disclosed,,,
,103,,7/31/2020,,103,,,,COVID Temporary,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,Denver,72,7/31/20,,,,Not disclosed,,,
,177,,5/15/2020,,177,,,,COVID-19 Temporary,,Doubletree,DoubleTree Colorado Springs,,Pikes Peak,72,3/16/20,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,
,87,,4/2/2020,,87,,,,COVID-19 - Temporary Closure,,Doubletree DTC,Doubletree Denver Tech Center,,Arapahoe/Douglas,72,3/13/20,,,,Various: Request WARN for detail.,,,
,27,,10/20/2020,,,,,,COVID-Permanent,,Doubletree Denver,Doubletree Denver Tech Center,,Denver,72,10/22/20,27,,,Not specified,,,
,52,,4/2/2020,,52,,,,COVID-19 - Temporary Closure,,Doubletree GJ,Doubletree Grand Junction,,Mesa,72,3/13/20,,,,Various: Request WARN for detail.,,,
,2,,3/27/2020,,2,,,,COVID 19- Temporary Closure,,Dynalectric,Dynalectric Company,,Boulder,23,3/13/20,,,,undisclosed,,,
,1,,4/2/2020,,1,,,,COVID-19 - Temporary Closure,,Dynalectric,Dynalectric Company,,Denver,23,3/30/20,,,,Various: Request WARN for detail.,,,
,1,,4/10/2020,,,,1,,Furlough,,Dynalectric,Dynalectric Company,,Pikes Peak,23,4/18/20,,,,Not Disclosed,,,
,134,,3/25/2020,,134,,,,COVID-19 - Temporary Closure,,Earls,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,72,3/25/20,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,
,118,,3/30/2020,,118,,,,COVID-19 Temporary Closure,,Embassy Suites,Ebassy Suites Denver Downtown,,Denver,72,3/19/20,,,,Variety of positions - Request WARN for detail,,,
,101,,6/19/2020,,,,101,,Mass Layoff- Permanent,,EcoGen,EcoGen Laboratories,,Grand Junction (Mesa),33,6/17/2020 - 7/1/2020,,,,Variety of postions - Request WARN for detail,,,
,101,,7/23/2020,,,,101,,COVID Permanent,,EcoGen Labs - Update,EcoGen Laboratories - Update,,Mesa,33,5/26/20-July/22/20,,,,Not specified,,,
,168,,7/23/2020,,,,168,,COVID Permanent,,Ecogen Update,Ecogen Laboratories Update,,Mesa,33,7/23/20,,,,Not disclosed,,,
,34,,3/26/2020,,34,,,,COVID-19 - Temporary Closure,,Einstein Brothers,Einstein Brothers,,Denver DIA,72,3/29/20,,,,undisclosed,,,
,1,,5/16/2019,,,,1,,COVID Furlough,,Electro Rent,Electro Rent,,Boulder,53,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
,55,,7/1/2020,,,,,,COVID Permanent,,Electro Rent Update,Electro Rent,,Denver,53,7/1/20,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,
,26,,3/25/2020,,26,,,,COVID-19 Temporary Closure,,Electronic Recyclers,Electronic Recyclers,,Araphaoe/Douglas,42,3/24/20,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,
,111,,3/27/2020,,111,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,Elizabeth Hotel,,Larimer,72,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,126,,3/27/2020,,126,,,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,72,3/27/20,,,,Variety of positions - Request WARN for detail,,,
,61,,5/15/2020,,61,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,Boulder,72,6/13/20,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,
,57,,6/26/2020,,,,57,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,72,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,56,,6/26/2020,,,,56,,COVID-19 Permanent RIF,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,72,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,112,,6/29/2020,,,,112,,COVID Permanent,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,Denver,72,6/29/20,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,
,83,,4/30/2020,,,,83,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,Denver,53,4/30/20,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,
,210,,1/8/2019,,,,,,Closure,,,AstraZeneca,,Boulder & Longmont,,3/22/19,,,,"Quality Control, technicians, engineers & others",,,
,86,,10/23/2019,,,,,,Closure,,,Backflip Studios,,Boulder,,12/23/19,,,,"Various: creative roles, management, engineers, product managers",,,
,136,,9/23/2019,,,,,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,,,
,100,,2/5/19,,,,,,Closure,,,"Conagra Brands, Inc.",,Boulder,,5/24/19 - 3/20/20,,,,Not reported,,,
,283,,4/26/2019,,,,,,Closure,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,121,,10/30/2019,,,,,,Closure,,,"Energes Services, LLC",,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",,,
,196,,1/7/2020,,,,,,Mass Layoff,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,178,,10/7/2019,,,,,,Mass Layoff,,,Halliburton Energy Services Inc.,,Mesa,,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,Closure,,,HomeAdvisor,,Pikes Peak,,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,,,
,850,,3/21/19 (received  3/22/19),,,,,,Downsizing,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,,,
,92,,12/10/2019,,,,,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,Denver,,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,,,
,56,,9/30/2019,,,,,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,Denver,,9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
,300,,10/30/2019,,,,,,Downsizing,,,Molson Coors,,Denver,,12/31/19,,,,Not disclosed in WARN,,,
,60,,3/1/19 (received on 3/22/19),,,,,,Closure,,,National Express Transit (NEXT),,Pikes Peak,,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
,56,,8/16/2019,,,,,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
,1,,10/29/2019,,,,,,Mass Layoff,,,Oakwood Worldwide,,Denver,,12/30/2019,,,,Operations Manager,,,
,439,,7/15/19 (received 7/16/19),,,,,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,Denver,,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
,134,,1/18/2019,,,,,,Closure,,,Pura Vida Fitness & Spa,,Denver,,4/15/19,,,,"Managers/Directors, therapists, instructors, & others",,,
,40-60,,10/4/19,,,,,,Loss of Contract,,,QCData,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,,Unknown,,,
,57,,1/15/2019,,,,,,Merger,,,Resolute Natural Resources Company LLC,,Denver,,3/1/19,,,,"Various: administration, engineers, & others",,,
,77,,1/26/2020,,,,,,Loss of Contract,,,S4 Inc.,,Pikes Peak,,Downsize 1/26/20,,,,Various: IT positions,,,
,56,,3/18/2019,,,,,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers",,,
,24,,1/7/19 & 4/6/2020,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",,,
,24,,7/6/19-7/31/19,,,,,,Closure,,,Sandoz-Novartis,,Broomfield,,7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
,67,,7/8/2019,,,,,,Closure,,,Sandoz-Novartis,,Broomfield,,9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
,37,,8/5/19,,,,,,Closure,,,Sandoz-Novartis,,Broomfield,,10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
,116,,2/11/2019,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",,,
,68,,10/24/19,,,,,,Closure,,,Smithfield Fresh Meats Corporation,,Denver,,12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
,3,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,Denver,,4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",,,
,18,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,Denver,,"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",,,
,80,,8/29/2019,,,,,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
,174,,10/5/2019,,,,,,Ending work-from-home ops,,,TTEC Services Corporation,,Arapahoe/Douglas,,10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,
,74,,5/10/2019,,,,,,Closure,,,Upsher-Smith Laboratories LLC,,Denver,,8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
,61,,3/25/2019,,,,,,Closure,,,Westrock,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,,"Production workers, auditors, technicians & others",,,
,203,,1/9/2019,,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
,54,,1/7/2020,,,,,,Reorganization and relocation,,,Zahn Dental,,Jefferson (Golden),,3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,272,,2/2/2019,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,Arapahoe/Douglas,
,475,,2/2/2019,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,Pikes Peak,
,8,,8/9/2018,,,,,,Reorganization,,,Ameritrade Holding Company,,,,,,,,,,Adams,
,210,,1/8/2019,,,,,,Closure,,,AstraZeneca,,,,,,,,,,Boulder & Longmont,
,399,,6/29/2018,,,,,,Closure,,,Chipotle Mexican Grill,,,,,,,,,,Denver,
,100,,05/24/19 - 3/20/2020,,,,,,Closure,,,"Conagra Brands, Inc.",,,,,,,,,,Boulder,
,410,,8/10/2018,,,,,,Change in business conditions,,,Conduent Commercial Solutions LLC,,,,,,,,,,Pikes Peak,
,51,,12/1/2018,,,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,Mesa County,
,67,,3/6/2018,,,,,,Closure,,,Covenant Care at Home,,,,,,,,,,Adams,
,79,,2/12/2018,,,,,,Closure,,,CPI Card Group,,,,,,,,,,Arapahoe/Douglas,
,65,,10/22/2018,,,,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,Adams,
,41,,2/12/2018,,,,,,Other,,,Davita Clinical Research,,,,,,,,,,Jefferson,
,41,,6/1/2018,,,,,,Closure,,,Davita Clinical Research,,,,,,,,,,Jefferson,
,55-59,,5/31/2018,,,,,,Closure,,,DCT Industrial,,,,,,,,,,Denver,
,39,,7/27/2018,,,,,,Closure,,,Dex YP,,,,,,,,,,Arapahoe/Douglas,
,160,,6/29/2018,,,,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,Denver,
,160,,7/20/2018,,,,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,Denver,
,149,,1/2/2018,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,,,,,,,,,Arapahoe Douglas,
,54,,1/22/2018,,,,,,Other-Loss of Contract,,,Fluor,,,,,,,,,,Boulder,
,75,,8/1/2018,,,,,,Ceasing Operations on a contract,,,General Dynamics,,,,,,,,,,Pikes Peak,
,75,,8/22/2018,,,,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,Colorado Springs,
,370,,2/8/2018,,,,,,Closure,,,Jackson National Life Insurance Company,,,,,,,,,,Denver,
,156,,8/13/2018,,,,,,Closure,,,Jackson National Life Insurance Company,,,,,,,,,,Pikes Peak,
,107,,9/28/2018,,,,,,Downsize,,,Media News Group dba Digital First,,,,,,,,,,Pikes Peak,
,7,,1/26/2018,,,,,,Downsize due to sale,,,National Planning Holdings,,,,,,,,,,Denver,
,38,,1/15/2018,,,,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,Pikes Peak,
,85,,1/2/2018,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Pikes Peak,
,69,,1/7/19 & 4/6/2020,,,,,,Terminate Operations,,,Peak Reliability,,,,,,,,,,Larimer,
,134,,4/15/2019,,,,,,Closure,,,Pura Vida Fitness & Spa,,,,,,,,,,Denver,
,65,,2/6/2018,,,,,,Closure,,,Sandoz Inc.,,,,,,,,,,Broomfield,
,24,,1/7/19 & 4/6/2020,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Broomfield,
,116,,2/11/2019,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Broomfield,
,119,,2/15/2018,,,,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,,,,,,,,Arapahoe/Douglas,
,63,,1/18/2018,,,,,,Other,,,Scottrade - Ameritrade,,,,,,,,,,Adams,
,10,,5/3/2018,,,,,,Downsize,,,Scottrade - Ameritrade,,,,,,,,,,Adams,
,3,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,,,,,,,Denver,
,272,,3/8/2018,,,,,,Downsize,,,St. Mary Corwin Medical Center,,,,,,,,,,Pueblo,
,261,,1/31/2018,,,,,,Downsize,,,Startek,,,,,,,,,,Pikes Peak,
,186,,8/17/2018,,,,,,Reduction in Force,,,Startek Inc.,,,,,,,,,,Weld,
,96,,10/24/2018,,,,,,Closure,,,The Cheesecake Factory,,,,,,,,,,Boulder,
,18,,1/2/2019,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,,,,,,,Denver,
,53,,8/23/2018,,,,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,Pikes Peak,
,61,,3/25/2019,,,,,,Closure,,,Westrock,,,,,,,,,,Arapahoe/Douglas,
,203,,1/9/2019,,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,Colorado Springs,
,Unknown,,7/31/2018,,,,,,Selling assets,,,Williams Field Services Group LLC,,,,,,,,,,Rural (Durango),
,Unknown - Previous submission 117,,7/27/2017,,,,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Adams,
,288,,10/30/2017,,,,,,Closure,,,Alorica,,,,,,,,,,Pikes Peak,
,52,,12/4/2017,,,,,,Loss of Contract/Downsize,,,CA Concessions of Colorado,,,,,,,,,,Denver,
,60,,1/3/2017,,,,,,Closure,,,Cardon Outreach,,,,,,,,,,Pikes Peak,
,244,,5/19/2017,,,,,,Downsize,,,Conduent Inc.,,,,,,,,,,Arapahoe Douglas,
,37,,3/30/2017,,,,,,Closure,,,Dollar Express,,,,,,,,,,Various,
,338,,2/22/2017,,,,,,Closure,,,Express Scripts,,,,,,,,,,Pueblo,
,201,,10/13/2017,,,,,,Reduction in Force,,,First Data,,,,,,,,,,Arapahoe Douglas,
,149,,1/2/2018,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,,,,,,,,,Arapahoe Douglas,
,81,,1/4/2018,,,,,,Closure,,,K-Mart Corporation Store #04332,,,,,,,,,,Pikes Peak,
,79,,11/1/2017,,,,,,Reduction in Force,,,Lockheed Martin,,,,,,,,,,Pikes Peak,
,98,,7/25/2017,,,,,,Closure,,,Multi Packaging Solutions,,,,,,,,,,Arapahoe Douglas,
,55,,11/6/2017,,,,,,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,Boulder,
,13,,12/14/2017,,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,,,,,,Denver,
,42,,8/30/2017,,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,,,,,,Denver,
,50,,11/2/2017,,,,,,Reduction in Force,,,Northrop Grumman,,,,,,,,,,Pikes Peak,
,85,,1/2/2018,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Pikes Peak,
,27,,1/5/2017,,,,,,Closure,,,Pinnacle Foods,,,,,,,,,,Boulder,
,62,,3/2/2017,,,,,,Closure,,,Savers,,,,,,,,,,Arapahoe Douglas,
,84,,12/6/2017,,,,,,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,,,,,,,,,,Adams,
,32,,10/10/2017,,,,,,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,,,,,,,,,,Adams,
,119,,2/15/2017,,,,,,Downsize,,,UnitedHealth Group,,,,,,,,,,Arapahoe Douglas,
,78,,12/8/2017,,,,,,Loss of Contract/Closure,,,UtiliQuest,,,,,,,,,,Tri-County,
,49,,6/27/2017,,,,,,Restructuring,,,Verizon/XO Communications,,,,,,,,,,Arapahoe Douglas,
,61,,2/7/2017,,,,,,Corporate Restructuring,,,Viavi Solutions Inc.,,,,,,,,,,Pikes Peak,
,68,,1/17/2017,,,,,,Closure,,,WalMart,,,,,,,,,,Denver,
,153,,6/5/2017,,,,,,Closure,,,Walmart Store #1208,,,,,,,,,,Jefferson,
,65,,6/5/2017,,,,,,Closure,,,Walmart Store #3020,,,,,,,,,,Jefferson,
,74,,5/23/2017,,,,,,Closure,,,Walmart Store #3096,,,,,,,,,,Boulder,
,113,,6/20/2017,,,,,,Closure - Move to other Company locations,,,XTO Energy Western Div Office,,,,,,,,,,Arapahoe Douglas,
,27,,11/3/2017,,,,,,Closure,,,Zenith Education Group,,,,,,,,,,Adams,
,26,,11/3/2017,,,,,,Closure,,,Zenith Education Group,,,,,,,,,,Pikes Peak,
,70,,7/13/2017,,,,,,Closure,,,Sports Authority - Lone Tree Store,,,,,,,,,,Arapahoe/Douglas,
,220,,12/31/2016,,,,,,Closure,,,SMA America Production LLC,,,,,,,,,,Denver,
,54,,12/20/2016,,,,,,Closure,,,Coleman,,,,,,,,,,Jefferson,
,52,,10/21/2016,,,,,,Closure,,,MV Public Transportation,,,,,,,,,,Mesa,
,N/A,,10/11/2016,,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,Jefferson,
,187,,9/16/2016,,,,,,Downsize,,,Swissport,,,,,,,,,,Denver,
,200,,8/26/2016,,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,Jefferson,
,144,,8/26/2016,,,,,,Closure,,,Sports Authority - Store Support Center,,,,,,,,,,Arapahoe/Douglas,
,60,,8/18/2016,,,,,,Ceasing certain operations,,,General Dynamics Information Technology,,,,,,,,,,Pikes Peak/Teller,
,60,,8/10/2016,,,,,,Closure,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,Jefferson,
,59,,8/4/2016,,,,,,Downsize,,,Integra,,,,,,,,,,Denver,
,210,,7/28/2016,,,,,,Potential Downsize,,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,Pikes Peak/Teller,
