workforce_area,occupations,at_the_location,notes,received_date,phone,email,end_date,reason,company,furloughs,letter,naics,location,dropdown,workforce_region,temporary_job_losses,begin_date,fein,jobs,reduced_hours,notice_date,permanent_job_losses,contact
Arapahoe/Douglas,Direct Support Professional,8,,,3034349290,a.morrow-kraljic@nmscolo.org,10/2/21,Closure,Continuum of Colorado,0,,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",,,0,10/2/2021,455324193,,,8/2/2021,8,Andrea Morrow-Kraljic
Pikes Peak/Teller,Gardeners and landscapers,2,,,7196450575,thebeezkneezllc@gmail.com,5/1/2021,COVID/Pandemic Related,The beez kneez organic gardens,0,,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,,,2,7/20/2020,851072040,,,8/15/2021,4,Sarah Naylor
Arapahoe/Douglas,Direct Support Professional,5,,,3034349290,a.morrow-kraljic@nmscolo.org,11/8/21,Closure,Continuum of Colorado,0,,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",,,0,11/8/2021,455324193,,,9/7/2021,5,Andrea Morrow-Kraljic
Arapahoe/Douglas,Direct Support Professionals,9,,,3034349290,a.morrow-kraljic@nmscolo.org,11/8/21,Closure,Continuum of Colorado,0,,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",,,0,11/8/2021,455324193,,,9/7/2021,9,Andrea Morrow-Kraljic
Denver,All,56,,,17204108507,jennifer.merrick@crestonepr.com,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,0,,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",,,0,10/15/2021,,,,9/9/2021,56,Jennifer Merrick
Weld,All,90,,,17204108507,jennifer.merrick@crestonepr.com,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,0,,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",,,0,10/15/2021,,,,9/9/2021,90,Jennifer Merrick
Arapahoe/Douglas,All,13,,,17204108507,jennifer.merrick@crestonepr.com,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,0,,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",,,0,10/15/2021,,,,9/9/2021,13,Jennifer Merrick
Denver,Selling and building,3,,,3036684096,Billmoore@moorebros.net,9/13/2021,COVID/Pandemic Related,Moore Bros,3,,Sector 23: Construction,2515 jay st edgewater co 80214,,,0,9/13/2021,6674,,,9/13/2021,3,William Moore
Denver,Unknown,,,,,,11/5/2021,Unforeseeable Business Circumstances,First Nation Group,0,,Sector 42: Wholesale Trade Durable Goods,,,,0,10/7/21,,,,10/7/2021,12,
Arapahoe/Douglas,Unknown,,,,,,12/31/22,Eliminating Zillow Offers Line of Business,Zillow Group,0,,Sector 53: Real Estate Rental & Leasing,,,,0,1/3/22,,,,11/4/21,20,
Arapahoe/Douglas,Unknown,,,,,,1/17/22,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,0,,Sector 53: Real Estate Rental & Leasing,,,,0,1/17/22,,,,11/18/21,1,
Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,12/22/21,Unforeseeable Business Circumstances,Ouray Silver Mines,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,12/22/21,,,,11/22/21,83,
Denver,"Security Agents and Officers, supervisors, and scheduler",,,,,,12/31/21,Unforeseeable Business Circumstances,HSS Inc.,0,,Sector 62: Healthcare and Social Assistance,,,,0,12/31/21,,,,11/29/21,94,
"Multiple: Douglas, Teller, Denver",Field Sales & Management,,,,,,10/10/21,Eliminating Field Operations,Monitronics International- Brinks Home,0,,Sector 561621: Security Systems Services,,,,0,10/10/21,,,,12/20/21,,
Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),,,,,,12/31/21,Sale of Company,513 Hotel Operating LLC,0,,Sector 72: Accomodation and food services,,,,0,12/31/21,,,,12/30/21,160,
ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,COVID 19 Extended Furlough,Avis Budget Group,3,Avis Budget Group,53,,,,,8/31/20,,3,,8/31/2020,,
Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,COVID - Temporary,ABM,,ABM,56,,,,178,4/10/2020,,178,,6/30/2020,,
Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,48,,,,23,10/1/20,,45,,9/8/2020,22,
Arapahoe/Douglas,Not disclosed,,,,,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,72,,,,72,8/17/20,,87,,8/17/2020,,
Denver,Not disclosed,,,,,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,72,,,,87,8/17/20,,87,,8/17/2020,,
Adams,Not disclosed,,,,,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,72,,,,87,8/17/20,,87,,8/17/2020,,
Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,Mass Layoff - Permanent,Alamo Rent-A-Car,,Alamo Rent-A-Car,53,,,,67,4/3020,,67,,4/30/2020,,
Denver,"Production, Route Sales Representatives",,,,,,,Furlough,Alsco,85,Alsco,81,,,,,3/20/20,,85,,3/20/2020,,
Denver,Not Disclosed,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,107,American Airlines,48,,,,,10/1/20,,109,,7/15/2020,2,
Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,Permanent,American Pathology Partners and APP-UniPath,,American Pathology Partners,62,,,,,1/6/21,,154,,11/6/2020,154,
Jefferson,Various,,,,,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,72,,,,,11/1/20,,58,,8/28/2020,58,
Gilpin/Jefferson,Not disclosed,,,,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,72,,,,,9/15/2020,,117,,6/11/2020,117,
Larimer,"Various: sales, drivers and more",,,,,,,Sale of Company,Anheuser- Busch - Loveland,,Anheuser-Busch,31,,,,,12/4/2020,,71,,9/29/2020,71,
Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,Sale of Company,Anheuser-Busch - Colo springs,,Anheuser-Busch,31,,,,,12/4/2020,,59,,9/29/2020,59,
Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,Sale of Company,Anheuser-Busch - Denver,,Anheuser-Busch,31,,,,,12/4/2020,,220,,9/29/2020,220,
Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,Sale of Company,Anheuser-Busch - Littleton,,Anheuser-Busch,31,,,,,12/4/2020,,50,,9/29/2020,50,
Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,72,,,,20,9/10/20,,28,,9/10/2020,8,
Weld,Various,,,,,,,Furlough,Aqua Hot Heating Systems,10,Aqua,33,,,,,3/26/20,,10,,4/13/2020,,
Rural Resort,17 EMPLOYEES TOTALING 99,,,,,,,COVID - Temporary,Arabelle at Vail Square,,Arabelle,72,,,,17,,,17,,5/4/2020,,
Denver,Various,,,,,,,COVID-Temporary,Aramark at Coors Field,,Aramark Coors Field,72,,,,71,,,71,,10/16/2020,,
Denver,Various,,,,,,,COVID-Temporary,Aramark at Mission Ballroom,,Aramark Mission Ballroom,72,,,,904,,,904,,10/16/2020,,
Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Furlough,Arapahoe Fitness LLC,97,Arapahoe Fitness,71,,,,,3/31/20,,97,,3/31/2020,,
Rural Consortium,Unspecified,,,,,,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,Arrabelle at Vail,72,,,,82,4/6/20,,82,,4/6/2020,,
Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Furlough,Aurora Health & Fitness,52,Aurora Health & Fitness,71,,,,,3/31/20,,52,,3/31/2020,,
ADW,Technicians,,,,,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),2,Avis Budget Group,53,,,,,8/31/20,,2,,8/31/2020,,
Denver,"Sales Performance Manager, Territority Performance Manager",,,,,,,COVID 19 Extended Furlough,Avis Budget Group (Denver),2,Avis Budget Group,53,,,,,8/31/20,,2,,8/31/2020,,
Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,53,,,,,3/13/20,,260,,4/10/2020,260,
Denver,Not Disclosed,,,,,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,Barcelona Wine Bar,72,,,,69,3/18/20,,69,,5/2/2020,,
Boulder,Not disclosed,,,,,,,Mass Layoff- Temporary,Bartaco,,Bartaco,72,,,,53,3/21/20,,53,,4/1/2020,,
Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,,,,,Permanent,Basic Energy Services,,Basic Energy Srvs,21,,,,,4/15/20,,51,,4/15/2020,51,
Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,Permanent,Basic Energy Services (Updated),,Basic Energy Services,21,,,,,4/23/20,,26,,4/23/2020,26,
Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,Permanent,Basic Energy Services (Updated),,Basic Energy Update,21,,,,,4/23/20,,26,,4/23/2020,26,
Rural Consortium,Unspecified,,,,,,,COVID-19 - Temporary Closure,Beaver Creek Resort,,Beaver Creek,72,,,,297,4/6/20,,297,,4/6/2020,,
Rural Resort,26 ADDITIONAL tOTALING 323,,,,,,,COVID - Temporary,Beaver Creek Resort,,Beaver Creek Resort,72,,,,26,,,26,,5/4/2020,,
Araphaoe/Douglas,Not Disclosed,,,,,,,COVID-19 - Furloughs,Bed Bath & Beyond,98,Bed Bath & Beyond,44,,,,,4/4/20,,98,,4/17/2020,,
"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,,,,,COVID-19 - Temporary Closure,Bicycle Village,,Bicycle Village,45,,,,65,4/6/20,,65,,4/6/2020,,
Rural Resort,1 ADDITIONAL TOTALING 62,,,,,,,COVID - Temporary,Bicycle Village,,Bicycle Village,45,,,,1,,,1,,5/4/2020,,
Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,Closure - Permanent,Bluprint (3 locations),,Bluprint,54,,,,,7/22/20,,137,,5/22/2020,137,
Rural Resort,24 ADDITIONAL TOTALING 129,,,,,,,COVID - Temporary,Breckenridge Ski Resort,,Breckenridge Ski Resort,71,,,,24,,,24,,5/4/2020,,
Rural Resort,Not Disclosed,,,,,,,COVID - Temporary,Breckenridge SSBRK,,Breckenridge SSBRK,71,,,,55,,,55,,5/4/2020,,
Rural Consortium,Unspecfiied,,,,,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,Breckenridge Ski,71,,,,105,4/6,,105,,4/6/2020,,
Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,COVID-19 Temporary,Brown Palance Denver,,Brown Palace,72,,,,298,5/21/20,,298,,5/21/2020,,
Adams,Not disclosed,,,,,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,72,,,,65,,,65,,3/23/20,,
Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,COVID Temporary,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,72,,,,56,,,56,,12/8/2020,,
Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,72,,,,70,,,70,,12/8/2020,,
Denver,Various,,,,,,,COVID - Temporary,Centerplate Sodexo,,Centerplate Sodexo,42,,,,276,12/16/20,,276,,11/17/2020,,
Weld,,,,,,,,Furlough,City of Fort Lupton,78,Ft Lupton,92,,,,,4/18/20,,78,,4/8/2020,,
ADWorks,55 layoffs and 13 furloughs,,,,,,,COVID-19/Temporary Closure,ClearChoice,,Clear Choice,62,,,,120,3/23/20,,120,,3/23/2020,,
Denver DIA,undisclosed,,,,,,,COVID-19 - Temporary Closure,Colombo,,Columbo,72,,,,21,3/29/20,,21,,3/26/2020,,
Boulder,Not disclosed,,,,,,,Furlough,Colorado Athletic Club - Boulder,186,Colo Athletic Boulder,79,,,,,3/20/20,,186,,3/30/2020,,
Arapahoe/Dougless,Not disclosed,,,,,,,Furlough,Colorado Athletic Club - DTC,115,Colorado Athletic - DTC,79,,,,,3/20/20,,115,,3/30/2020,,
Boulder,Not disclosed,,,,,,,Furlough,Colorado Athletic Club - Flatiron,115,Colorado Athletic Flatiron,79,,,,,3/20/20,,115,,3/30/2020,,
Arapahoe/Dougless,Not disclosed,,,,,,,Furlough,Colorado Athletic Club - Inverness,135,Colorado Athletic Inverness,79,,,,,3/20/20,,135,,3/30/2020,,
Denver,Not disclosed,,,,,,,Furlough,Colorado Athletic Club - Monaco,192,Colorado Athletic Monaco,79,,,,,3/20/20,,192,,3/30/2020,,
Denver,Not disclosed,,,,,,,Furlough,Colorado Athletic Club - Tabor Center,144,Colo Athletic Tabor Ctr,79,,,,,3/20/20,,144,,3/30/2020,,
Denver,Not disclosed,,,,,,,Furlough,Colorado Athletic Club - Union Station,88,Colorado Athletic Union Station,79,,,,,3/20/20,,88,,3/30/2020,,
Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Furlough,Colorado Fitness Holdings,59,Col Fitness Holdings,79,,,,,3/31/20,,59,,3/31/2020,,
"Multiple: Rural Consortium, Denver",Unspecified,,,,,,,COVID-19 - Temporary Closure,Colorado Mountain Express,,CO Mtn Express,48,,,,198,4/6/20,,198,,4/6/2020,,
Rural Resort,Not Disclosed; 13 additional totaling 211,,,,,,,COVID - Temporary,Colorado Mountain Express,,Colorado Mtn Express,48,,,,13,,,13,,5/4/2020,,
"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,,,,,COID-19 - Temporary Closure,Colorado Ski & Golf,,CO Ski & Golf,45,,,,133,4/6/20,,133,,4/6/2020,,
Rural Resort,Not Disclosed; 10 additional totaling 143,,,,,,,COVID - Temporary,Colorado Ski & Golf,,Colorado Ski and Golf,45,,,,10,,,10,,5/4/2020,,
Arapahoe/Douglas,Not Disclosed,,,,,,,COVID - Temporary,Cox Automotive,,Cox Automotive,51,,,,163,5-17-20,,163,,5/8/2020,,
Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,COVID-19 - Temporary Closure,Curtis Hotel,,Curtis Hotel,72,,,,182,3/27/20,,182,,3/27/2020,,
Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,COVID Permanent,Curtis Hotel Update,136,Curtis Hotel Update,72,,,,,,,136,,7/6/2020,,
Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,COVID-Temporary,Czarnowski,,Czarnowski,54,,,,53,,,53,,5/15/2020,,
Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,Temporary furloughs,Czarnowski - Update,9,Czarnowski - Update,54,,,,,,,9,,6/5/2020,,
Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,COVID Temporary,Czarnowski Update,,Czarnowski Update,54,,,,20,,,20,,7/15/2020,,
Denver,Not specified,,,,,,,COVID 19 Permanent,Dave and Busters Denver,136,Dave & Busters Denver,72,,,,,11/8/20,,136,,9/8/2020,,
Adams,Not specified,,,,,,,COVID 19 Permanent,Dave and Busters Westminster,98,Dave & Busters Westminster,72,,,,,11/8/20,,98,,9/8/2020,,
Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,COVID Temporary,Delaware North Company,,Delaware North Company,72,,,,96,7/28/20,,96,,7/28/2020,,
Denver,"Various: Delivery Associates, Shift and Site Leads",,,,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,53,Deliverol Global,49,,,,,8/10/20,,53,,8/10/2020,,
Rural Consortium,"cooks, waitresses, management",,,,,,,COVID-19-Temporary Closure,Dels Diner,,Del's Diner,72,,,,14,3/17/20,,14,,3/17/2020,,
Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,Denver Center for Performing Arts,72,,,,151,6/1/20,,151,,5/27/2020,,
Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,Furloughs,Denver Crown Plaza,69,Crown Plaza,72,,,,,3/12/20,,69,,5/8/2020,,
Denver,Not disclosed,,,,,,,Furlough,Discovery Natural Resources,28,Discovery,21,,,,,,,28,,4/8/2020,,
Denver,Not disclosed,,,,,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,72,,,,103,7/31/20,,103,,7/31/2020,,
Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,COVID-19 Temporary,DoubleTree Colorado Springs,,Doubletree,72,,,,177,3/16/20,,177,,5/15/2020,,
Arapahoe/Douglas,Various: Request WARN for detail.,,,,,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,Doubletree DTC,72,,,,87,3/13/20,,87,,4/2/2020,,
Denver,Not specified,,,,,,,COVID-Permanent,Doubletree Denver Tech Center,,Doubletree Denver,72,,,,,10/22/20,,27,,10/20/2020,27,
Mesa,Various: Request WARN for detail.,,,,,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,Doubletree GJ,72,,,,52,3/13/20,,52,,4/2/2020,,
Boulder,undisclosed,,,,,,,COVID 19- Temporary Closure,Dynalectric Company,,Dynalectric,23,,,,2,3/13/20,,2,,3/27/2020,,
Denver,Various: Request WARN for detail.,,,,,,,COVID-19 - Temporary Closure,Dynalectric Company,,Dynalectric,23,,,,1,3/30/20,,1,,4/2/2020,,
Pikes Peak,Not Disclosed,,,,,,,Furlough,Dynalectric Company,1,Dynalectric,23,,,,,4/18/20,,1,,4/10/2020,,
Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,Earls,72,,,,134,3/25/20,,134,,3/25/2020,,
Denver,Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,Embassy Suites,72,,,,118,3/19/20,,118,,3/30/2020,,
Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,,,,,Mass Layoff- Permanent,EcoGen Laboratories,101,EcoGen,33,,,,,,,101,,6/19/2020,,
Mesa,Not specified,,,,,,,COVID Permanent,EcoGen Laboratories - Update,101,EcoGen Labs - Update,33,,,,,,,101,,7/23/2020,,
Mesa,Not disclosed,,,,,,,COVID Permanent,Ecogen Laboratories Update,168,Ecogen Update,33,,,,,7/23/20,,168,,7/23/2020,,
Denver DIA,undisclosed,,,,,,,COVID-19 - Temporary Closure,Einstein Brothers,,Einstein Brothers,72,,,,34,3/29/20,,34,,3/26/2020,,
Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,COVID Furlough,Electro Rent,1,Electro Rent,53,,,,,,,1,,5/16/2019,,
Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,COVID Permanent,Electro Rent,,Electro Rent Update,53,,,,,7/1/20,,55,,7/1/2020,55,
Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,COVID-19 Temporary Closure,Electronic Recyclers,,Electronic Recyclers,42,,,,26,3/24/20,,26,,3/25/2020,,
Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,Elizabeth Hotel,72,,,,111,3/27/20,,111,,3/27/2020,,
Boulder,Variety of positions - Request WARN for detail,,,,,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,72,,,,126,3/27/20,,126,,3/27/2020,,
Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,Embassy Suites Boulder,72,,,,61,6/13/20,,61,,5/15/2020,,
Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,57,Embassy Suites Colo Springs,72,,,,,7/1/20,,57,,6/26/2020,,
Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,56,Embassy Suites Denver,72,,,,,7/1/20,,56,,6/26/2020,,
Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,COVID Permanent,Embassy Suites Denver Downtown Update,112,Embassy Suites Denver Downtown Update,72,,,,,6/29/20,,112,,6/29/2020,,
Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,83,Enterprise and National Rent-A-Car,53,,,,,4/30/20,,83,,4/30/2020,,
Denver DIA,undisclosed,,,,,,,COVID-19 - Temporary Closure,Etias,,Etias,72,,,,32,3/29/20,,32,,3/26/2020,,
Denver,Not Disclosed,,,,,,,COVID-19 Permanent,Extraction Oil and Gas Inc,,Extraction Oil and Gas,21,,,,,7/17/20,,62,,7/17/2020,62,
Boulder,Not Disclosed,,,,,,,Furlough,Factual Data,26,Factual Data,56,,,,,3/27/20,,26,,3/27/2020,,
Arapahoe/Douglas,Various,,,,,,,Permanent closure,Flatiron,,Flatiron,23,,,,,,,126,,4/15/2020,126,
Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,Mass Layoff - Temporary,Fort Collins Hilton,,Ft Collins Hilton,72,,,,113,5/8/20,,113,,5/8/2020,,
Denver,Various hotel staff positions (See WARN),,,,,,,Temporary Closure for Rennovation,Four Seasons,,Four Seasons,72,,,,268,11/1/20,,268,,9/11/2020,,
Denver,Not Disclosed,,,,,,,COVID 19 TEMPORARY,Frontier Airlines,,Frontier,48,,,,398,,,398,,7/30/2020,,
Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,72,,,,243,,,243,,3/20/2020,,
Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,Furlough,G2 Secure Staff,23,G2 Secure,48,,,,,3/27/20,,23,,4/7/2020,,
Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,Gaylord,72,,,,1226,3/13/20,,1226,,6/5/2020,,
Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Furlough,Geo Reentry Services LLC,196,Geo,92,,,,,3/6/2020,,196,,1/7/2020,,
Denver,"Carwash, Manager, Carcierge",,,,,,,Furlough,Go Rentals,7,Go Rental Denver,53,,,,,3/22/20,,7,,3/20/2020,,
Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,Furlough,Go Rentals,11,Go Rental RC,53,,,,,3/22/20,,11,,3/20/2020,,
Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,Grand Hyatt Denver,72,,,,317,6/20/20,,317,,6/3/2020,,
Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,COVID- Permanent,Grand Hyatt Denver,,Grand Hyatt Denver,72,,,,,11/6/20,,32,,11/4/2020,32,
Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,Temporary furloughs & layoffs,Grand Hyatt Vail,,Grand Hyatt Vail,72,,,,196,,,196,,6/15/2020,,
Rural Consortium =RR,Various hotel staff positions (See WARN),,,,,,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,Grand Hyatt,72,,,,,9/4/20,,9,,9/11/2020,9,
Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,COVID-19 - Temporary Closure,Great Wolf Lodge,,Great Wolf,72,,,,446,3/16/20,,446,,3/27/2020,,
Larimer,Not disclosed,,,,,,,Mass Layoff - Permanent,Group Publishing Inc.,,Group Publishing,51,,,,,,,62,,5/22/2020,62,
RC,Not specified,,,,,,,COVID Permanent,Guest Services,,Guest Services,56,,,,,9/25/20,,3,,7/23/2020,3,
Weld,Various,,,,,,,Permanent,Halliburton,,Halliburton,21,,,,,4/13/20,,130,,4/14/2020,130,
Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,Furlough,Hard Rock Cafe,74,Hard Rock Cafe,72,,,,,,,74,,4/22/2020,,
Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,Mass Layoff - Permanent,Hertz Corporation,,Hertz Corp,53,,,,,,,190,,4/24/2020,190,
Denver,Variety of postions - Request WARN for detail,,,,,,,Mass Layoff- Permanent,Hertz Corporation (Update),,Hertz Corporation (Update),53,,,,,8/17/2020,,212,,6/18/2020,212,
Denver,"Various: Customer Care, Clerks",,,,,,,Mass Layoff - Permanent,Hertz Corporation Update,,Hertz Corp Update,53,,,,,5/20/20,,19,,5/21/2020,19,
Denver,Not reported,,,,,,,COVID - Permanent,Hilton Denver City Center - Updated,,Hilton Denver City,72,,,,,10/23/20,,24,,10/9/2020,24,
Denver,Not disclosed,,,,,,,COVID Temporary,Hilton Denver City Center Update,,Hilton Denver City Update,72,,,,0,7/24/20,,,,7/24/2020,,
Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,COVID - Temporary,Hilton Denver Inverness,,Hilton Inverness,72,,,,0,,,0,,5/6/2020,,
