company,fein,at_the_location,received_date,reason,end_date,dropdown,begin_date,temporary_job_losses,naics,reduced_hours,contact,workforce_area,notice_date,jobs,permanent_job_losses,notes,workforce_region,location,occupations,letter,furloughs,phone,total_notified,email
Metco Landscaping (Colo Springs),,,,Unforseen Business Circumstance,7/28/22,,7/28/22,0,Sector 561730: Landscaping,0,,El Paso,8/1/22,36,36,,,,,Metco Colo Springs,0,,,
Metco Landscaping (Englewood),,,,Unforseen Business Circumstance,7/28/22,,7/28/22,0,Sector 561730: Landscaping,0,,ADWorks,8/1/22,38,38,,,,,Metco Englewood,0,,,
Chord Energy,,,,Merger wth Whiting & Oasis,6/30/2023,,12/1/2022,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Denver,9/29/22,,104,,,,,Chord Energy,0,,,
Platerra Foods,,,,Closure - Cease Operations,12/20/22,,11/30/2022,0,"Sector 31, 311: Food Manufacturing",0,,"Denver, Boulder",9/29/22,,121,,,,,Platerra,0,,,
Starry Inc.,,,,Business Changes,10/21/22,,10/21/2022,0,Sector 51: Information,0,,ADWorks,10/20/22,,41,,,,,Starry Inc.,0,,,
Astra Space Inc.,,,,Refocus business operations,11/9/22,,11/9/2022,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Pikes Peak/Teller,11/9/22,,,,,,,Astra Space inc.,0,,,
Rume Health,,,,Unknown,1/20/23,,1/20/2023,0,Sector 62:Healthcare & Social Assistance,0,,Denver,11/21/22,,1,,,,,,0,,,
Twitter (Boulder) Supplemental,,,,Voluntary Resignation,1/20/23,,1/20/2023,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Boulder,11/25/22,,,,,,,Twitter Supplemental,0,,,
Inscripta,,,,Closure/Reduction in Force,,,,0,"Sector 54: Professional, Scientific Services",0,,Boulder,12/2/22,,43,,,,,Inscripta,0,,,
Centura Porter Place,,,,Closure of Retirement Center,2/17/23,,2/17/2023,0,Sector 62: Healthcare & Social Assistance,0,,Denver,12/14/22,,55,,,,,Centura Porter Place,0,,,
Wanzek Construction,,,,Cancellation of Contract,1/3/23,,1/3/2023,0,Sector 23: Construction,0,,Pueblo,1/3/23,,666,,,,,Wanzek Construction,0,,,
SSDI,,5,,Other,4/21/2021,,4/21/2019,2,Sector 81: Other services (except public administration),,Angela Boyer,Rural Consortium,4/21/2019,,3,,,570 7th Ave W,4,,4,9706200979,,ericboyer588@gmail.com
Monkey's Avatar,851204158,2,,COVID/Pandemic Related,12/31/2020,,9/15/2020,2,Sector 56: Administrative and support and waste management and remediation services,,Kristi,Boulder,9/1/2020,,0,,,5171 Eldorado Springs Drive Suite J,Administrative,,0,3036507428,,monkey@monkeysavatars.onmicrosoft.com
Haley A Jackson,252877709,1,,COVID/Pandemic Related,10/1/2021,,10/1/2020,0,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,Boulder,10/1/2020,,1,,,2025 Collyer rd Longmont Colorado  801055,House cleaning,,0,4783200396,,haley1234455@gmail.com
Southwest Airlines - Update,,,,Layoffs Rescinded,,,,0,Sector 48: Transportation & Warehousing,,,Denver,1/8/2021,,0,,,,556 furloughs were rescinded,,0,,,
Strive Communities Management,,,,Closure due to sale,3/28/21,,3/15/21,0,Sector:53: Real Estate Rental & Leasing/531190,,,Arapahoe/Douglas,1/14/21,,76,,,,Various: See WARN,,0,,,
Concentrix,,,,Closure,3/31/21,,3/31/21,0,Sector 51: Information,,,Pueblo,1/25/21,,107,,,,Not dislclosed,,0,,,
United Airlines,,,,COVID-19 Decrease in air travel,3/31/21,,3/31/21,0,Sector 48: Transportation & Warehousing,,,Denver,1/29/21,,10,,,,"Front line employees, management & administration positions",,983,,,
Vestas Blades America Inc.,,,,Reduction in Force,4/17/21,,4/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,,,Weld,2/17/21,,280,,,,Not dislclosed,,0,,,
Crestview Management LLC/Columbia Sussex Management,,,,Change of Management Company,4/1/21,,4/1/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Denver,2/18/21,,93,,,,Not disclosed,,0,,,
Johnson & Wales University,,,,Closure,5/4/21,,5/4/21,0,Sector: 61 Educational Services,,,Denver,2/18/21,,107,,,,Not dislclosed,,0,,,
Orion Logistics LLC - Amazon Delivery Service Partner,,59,,Other,2/27/2021,,12/27/2020,2,Sector 48-49: Transportation and warehousing,,Jacquelyn White,Adams,2/22/2021,,87,,,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,,0,7203970601,,jacquelynmwhite03@gmail.com
PomeroyTechnologies,,,,RIF: Loss of contract,4/30/21,,4/30/21,0,Sector 42: Consumer Electronics & Computers Retail,,,Adams,2/26/21,,44,,,,Various:See WARN,,0,,,
Hill,521599732,3,,COVID/Pandemic Related,3/11/2021,,1/17/2019,3,Sector 72: Accommodation and food services,,Roxanne Hill,Pikes Peak/Teller,3/11/2021,,3,,,4801 sweetgrass lane,3,,3,7196469281,,rhillvball5@gmail.com
Santander Consumer USA,,,,Restructuring  & Closure,12/31/21,,12/31/21,0,Sector 55:  Management of companies & enterprises,,,Arapahoe/Douglas,3/23/21,,417,,,,"Primarily collections agents, customer service representatives and management",,0,,,
"Novartis Gene Therapies, Inc.",,,,Closure of facility,7/29/21,,7/9/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Boulder,3/24/21,,400,,,,Not disclosed,,0,,,
TTECH Services Corporation,,,,Closure,7/10/21,,6/26/21,0,Sector 51: Information,,,Arapahoe/Douglas,4/13/21,,252,,,,Hourly customer service positions,,0,,,
ART Asset Adjusters,,,,Loss of Business/COVID related,4/23/21,,4/23/21,0,Sector 56: Asset Adjusters,,,Pikes Peak/Mesa/Adams,4/23/21,,5,,,,"Asset Services, data services, and recovery agents",,0,,,
ABM,,,,Loss of contract,5/31/21,,5/31/21,0,Sector 56: Facilities Support Services,,,Arapahoe/Douglas,5/6/21,,233,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,
T. Rowe Price,,,,Other,8/1/21,,8/1/21,0,Sector 52: Investment Banking and Securities Dealing,,,Pikes Peak,5/19/21,,287,,,,Various:See WARN,,0,,,
Katerra Inc.,,,,Closure,8/5/21,,6/4/21,0,Sector 23: Construction,,,Arapahoe/Douglas,6/1/21,,102,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,
Katerra Inc. Update Supplemental,,,,Seeking alternative financing that may impact layoffs,8/5/21,,6/4/21,0,Sector 23: Construction,,,Arapahoe/Douglas,6/3/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,
T&H Services LLC,,315,,Other,8/6/2021,,8/5/2021,50,Sector 23: Construction,,Nicholas Hobbs,Pikes Peak/Teller,6/4/2021,,0,,,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,7193020311,,nhobbs@thtbc.com
"Computer Task Group, Inc",,241,,Other,8/31/21,,8/31/2021,0,"Sector 54: Professional, scientific and technical services",,Erin Delisanti,Boulder,6/22/2021,,89,,,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,7168877315,,erin.delisanti@ctg.com
Katerra Inc. Update Supplemental2,,,,Seeking sale or purchase,8/5/21,,6/4/21,0,Sector 23: Construction,,,Arapahoe/Douglas,7/2/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,
Walmart Store #6177,,,,Closure,10/8/21,,7/23/21,0,Sector 45: Retail Trade,,,Adams,7/6/21,,85,,,,Not stated,,0,,,
"Process Solutions of Durango, Inc.",822367216,2,,COVID/Pandemic Related,12/31/2021,,7/15/2021,0,Sector 31-33: Manufacturing,,Thomas L Duft,Rural Consortium,7/15/2021,,0,,,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,,2,9703751200,,tom@processsolutions.us
United Airlines Update,,,,Outsourcing,11/2/21,,10/19/21,0,Sector 48: Transportation & Warehousing,,,Denver,7/30/21,,434,,,,Food service workers,,0,,,
Continuum of Colorado,455324193,8,,Closure,10/2/21,,10/2/2021,0,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,Arapahoe/Douglas,8/2/2021,,8,,,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,,0,3034349290,,a.morrow-kraljic@nmscolo.org
The beez kneez organic gardens,851072040,2,,COVID/Pandemic Related,5/1/2021,,7/20/2020,2,Sector 81: Other services (except public administration),,Sarah Naylor,Pikes Peak/Teller,8/15/2021,,4,,,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,,0,7196450575,,thebeezkneezllc@gmail.com
Continuum of Colorado,455324193,5,,Closure,11/8/21,,11/8/2021,0,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,Arapahoe/Douglas,9/7/2021,,5,,,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,,0,3034349290,,a.morrow-kraljic@nmscolo.org
Continuum of Colorado,455324193,9,,Closure,11/8/21,,11/8/2021,0,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,Arapahoe/Douglas,9/7/2021,,9,,,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,,0,3034349290,,a.morrow-kraljic@nmscolo.org
Crestone Peak Resources LLC,,56,,Acquisition of Company,10/15/2021,,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,Denver,9/9/2021,,56,,,"1801 California Street, Suite 2500 Denver, CO  80202",All,,0,17204108507,,jennifer.merrick@crestonepr.com
Crestone Peak Resources LLC,,90,,Acquisition of Company,10/15/2021,,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,Weld,9/9/2021,,90,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,,0,17204108507,,jennifer.merrick@crestonepr.com
Crestone Peak Resources LLC,,13,,Acquisition of Company,10/15/2021,,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,Arapahoe/Douglas,9/9/2021,,13,,,"34501 E. Quincy Avenue Watkin, CO 80137",All,,0,17204108507,,jennifer.merrick@crestonepr.com
Moore Bros,6674,3,,COVID/Pandemic Related,9/13/2021,,9/13/2021,0,Sector 23: Construction,,William Moore,Denver,9/13/2021,,3,,,2515 jay st edgewater co 80214,Selling and building,,3,3036684096,,Billmoore@moorebros.net
First Nation Group,,,,Unforeseeable Business Circumstances,11/5/2021,,10/7/21,0,Sector 42: Wholesale Trade Durable Goods,,,Denver,10/7/2021,,12,,,,Unknown,,0,,,
Zillow Group,,,,Eliminating Zillow Offers Line of Business,12/31/22,,1/3/22,0,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,11/4/21,,20,,,,Unknown,,0,,,
Zillow Group Update 11-18-21,,,,Eliminating Zillow Offers Line of Business,1/17/22,,1/17/22,0,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,11/18/21,,1,,,,Unknown,,0,,,
Ouray Silver Mines,,,,Unforeseeable Business Circumstances,12/22/21,,12/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Rural Consortium / Western,11/22/21,,83,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,
HSS Inc.,,,,Unforeseeable Business Circumstances,12/31/21,,12/31/21,0,Sector 62: Healthcare and Social Assistance,,,Denver,11/29/21,,94,,,,"Security Agents and Officers, supervisors, and scheduler",,0,,,
Monitronics International- Brinks Home,,,,Eliminating Field Operations,10/10/21,,10/10/21,0,Sector 561621: Security Systems Services,,,"Multiple: Douglas, Teller, Denver",12/20/21,,,,,,Field Sales & Management,,0,,,
513 Hotel Operating LLC,,,,Sale of Company,12/31/21,,12/31/21,0,Sector 72: Accomodation and food services,,,Colo Springs/Pikes Peak,12/30/21,,160,,,,Various hotel staff (See WARN for details),,0,,,
Avis Budget Group,,,,COVID 19 Extended Furlough,,,8/31/20,,53,,,ADW,8/31/2020,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,3,,,
ABM,,,,COVID - Temporary,,,4/10/2020,178,56,,,Denver,6/30/2020,178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,
Airport Management Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,23,48,,,Denver,9/8/2020,45,22,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,,
Alamo Drafthouse Cinema Littleton - Update,,,,COVID - Temporary,,,8/17/20,72,72,,,Arapahoe/Douglas,8/17/2020,87,,,,,Not disclosed,Alamo Drafthouse Littleton - Update,,,,
Alamo Drafthouse Cinema Sloans Lake Update,,,,COVID - Temporary,,,8/17/20,87,72,,,Denver,8/17/2020,87,,,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,,
Alamo Drafthouse Cinema Westminster  - Update,,,,COVID - Temporary,,,8/17/20,87,72,,,Adams,8/17/2020,87,,,,,Not disclosed,Alamo Westminster Update,,,,
Alamo Rent-A-Car,,,,Mass Layoff - Permanent,,,4/3020,67,53,,,Denver,4/30/2020,67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,
Alsco,,,,Furlough,,,3/20/20,,81,,,Denver,3/20/2020,85,,,,,"Production, Route Sales Representatives",Alsco,85,,,
American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,,48,,,Denver,7/15/2020,109,2,,,,Not Disclosed,American Airlines,107,,,
American Pathology Partners and APP-UniPath,,,,Permanent,,,1/6/21,,62,,,Denver,11/6/2020,154,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,,
Ameristar Casino Resort & Spa Black Hawk,,,,COVID - Permanent,,,11/1/20,,72,,,Jefferson,8/28/2020,58,58,,,,Various,Ameristar - Update,,,,
Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,,9/15/2020,,72,,,Gilpin/Jefferson,6/11/2020,117,117,,,,Not disclosed,Ameristar Casino Resort Spa,,,,
Anheuser- Busch - Loveland,,,,Sale of Company,,,12/4/2020,,31,,,Larimer,9/29/2020,71,71,,,,"Various: sales, drivers and more",Anheuser-Busch,,,,
Anheuser-Busch - Colo springs,,,,Sale of Company,,,12/4/2020,,31,,,Pikes Peak,9/29/2020,59,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,,
Anheuser-Busch - Denver,,,,Sale of Company,,,12/4/2020,,31,,,Denver,9/29/2020,220,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,,
Anheuser-Busch - Littleton,,,,Sale of Company,,,12/4/2020,,31,,,Arapahoe/Works,9/29/2020,50,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,,
"Antlers, a Wyndham Hotel",,,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,20,72,,,Pikes Peak,9/10/2020,28,8,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,,
Aqua Hot Heating Systems,,,,Furlough,,,3/26/20,,33,,,Weld,4/13/2020,10,,,,,Various,Aqua,10,,,
Arabelle at Vail Square,,,,COVID - Temporary,,,,17,72,,,Rural Resort,5/4/2020,17,,,,,17 EMPLOYEES TOTALING 99,Arabelle,,,,
Aramark at Coors Field,,,,COVID-Temporary,,,,71,72,,,Denver,10/16/2020,71,,,,,Various,Aramark Coors Field,,,,
Aramark at Mission Ballroom,,,,COVID-Temporary,,,,904,72,,,Denver,10/16/2020,904,,,,,Various,Aramark Mission Ballroom,,,,
Arapahoe Fitness LLC,,,,Furlough,,,3/31/20,,71,,,Arapahoe/Dougless,3/31/2020,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,97,,,
Arrabelle at Vail Square,,,,COVID-19 Temporary Closure,,,4/6/20,82,72,,,Rural Consortium,4/6/2020,82,,,,,Unspecified,Arrabelle at Vail,,,,
Aurora Health & Fitness,,,,Furlough,,,3/31/20,,71,,,Arapahoe/Dougless,3/31/2020,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,52,,,
Avis Budget Group (ADW - Englewood),,,,COVID 19 Extended Furlough,,,8/31/20,,53,,,ADW,8/31/2020,2,,,,,Technicians,Avis Budget Group,2,,,
Avis Budget Group (Denver),,,,COVID 19 Extended Furlough,,,8/31/20,,53,,,Denver,8/31/2020,2,,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,2,,,
Avis Budget Group/Avis Budget Car Rental,,,,Fulough and Permanent,,,3/13/20,,53,,,Denver,4/10/2020,260,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,,
Barcelona Wine Bar,,,,COVID-19: Mass Layoff,,,3/18/20,69,72,,,Denver,5/2/2020,69,,,,,Not Disclosed,Barcelona Wine Bar,,,,
Bartaco,,,,Mass Layoff- Temporary,,,3/21/20,53,72,,,Boulder,4/1/2020,53,,,,,Not disclosed,Bartaco,,,,
Basic Energy Services,,,,Permanent,,,4/15/20,,21,,,Rural Consortium - Eastern Sub-Area,4/15/2020,51,51,,,,Various: Managers & Supervisors,Basic Energy Srvs,,,,
Basic Energy Services (Updated),,,,Permanent,,,4/23/20,,21,,,Ft. Morgan,4/23/2020,26,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,,
Basic Energy Services (Updated),,,,Permanent,,,4/23/20,,21,,,Rural Consortium - Eastern,4/23/2020,26,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,,
Beaver Creek Resort,,,,COVID-19 - Temporary Closure,,,4/6/20,297,72,,,Rural Consortium,4/6/2020,297,,,,,Unspecified,Beaver Creek,,,,
Beaver Creek Resort,,,,COVID - Temporary,,,,26,72,,,Rural Resort,5/4/2020,26,,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,
Bed Bath & Beyond,,,,COVID-19 - Furloughs,,,4/4/20,,44,,,Araphaoe/Douglas,4/17/2020,98,,,,,Not Disclosed,Bed Bath & Beyond,98,,,
Bicycle Village,,,,COVID-19 - Temporary Closure,,,4/6/20,65,45,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,65,,,,,Unspecified,Bicycle Village,,,,
Bicycle Village,,,,COVID - Temporary,,,,1,45,,,Rural Resort,5/4/2020,1,,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,
Bluprint (3 locations),,,,Closure - Permanent,,,7/22/20,,54,,,Denver,5/22/2020,137,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,,
Breckenridge Ski Resort,,,,COVID - Temporary,,,,24,71,,,Rural Resort,5/4/2020,24,,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,
Breckenridge SSBRK,,,,COVID - Temporary,,,,55,71,,,Rural Resort,5/4/2020,55,,,,,Not Disclosed,Breckenridge SSBRK,,,,
Brekenridge Ski Resort,,,,COVID-19 - Temporary Closure,,,4/6,105,71,,,Rural Consortium,4/6/2020,105,,,,,Unspecfiied,Breckenridge Ski,,,,
Brown Palance Denver,,,,COVID-19 Temporary,,,5/21/20,298,72,,,Denver,5/21/2020,298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,,
Calimira dba Rusty Bucket Restraunt & Tavern,,,,COVID-19/Temporary Closure,,,,65,72,,,Adams,3/23/20,65,,,,,Not disclosed,Rusty Bucket,,,,
Cameron Mitchell Restaurants - AD,,,,COVID Temporary,,,,56,72,,,Arapahoe/Douglas,12/8/2020,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,,
Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,,,70,72,,,Denver,12/8/2020,70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,
Centerplate Sodexo,,,,COVID - Temporary,,,12/16/20,276,42,,,Denver,11/17/2020,276,,,,,Various,Centerplate Sodexo,,,,
City of Fort Lupton,,,,Furlough,,,4/18/20,,92,,,Weld,4/8/2020,78,,,,,,Ft Lupton,78,,,
ClearChoice,,,,COVID-19/Temporary Closure,,,3/23/20,120,62,,,ADWorks,3/23/2020,120,,,,,55 layoffs and 13 furloughs,Clear Choice,,,,
Colombo,,,,COVID-19 - Temporary Closure,,,3/29/20,21,72,,,Denver DIA,3/26/2020,21,,,,,undisclosed,Columbo,,,,
Colorado Athletic Club - Boulder,,,,Furlough,,,3/20/20,,79,,,Boulder,3/30/2020,186,,,,,Not disclosed,Colo Athletic Boulder,186,,,
Colorado Athletic Club - DTC,,,,Furlough,,,3/20/20,,79,,,Arapahoe/Dougless,3/30/2020,115,,,,,Not disclosed,Colorado Athletic - DTC,115,,,
Colorado Athletic Club - Flatiron,,,,Furlough,,,3/20/20,,79,,,Boulder,3/30/2020,115,,,,,Not disclosed,Colorado Athletic Flatiron,115,,,
Colorado Athletic Club - Inverness,,,,Furlough,,,3/20/20,,79,,,Arapahoe/Dougless,3/30/2020,135,,,,,Not disclosed,Colorado Athletic Inverness,135,,,
Colorado Athletic Club - Monaco,,,,Furlough,,,3/20/20,,79,,,Denver,3/30/2020,192,,,,,Not disclosed,Colorado Athletic Monaco,192,,,
Colorado Athletic Club - Tabor Center,,,,Furlough,,,3/20/20,,79,,,Denver,3/30/2020,144,,,,,Not disclosed,Colo Athletic Tabor Ctr,144,,,
Colorado Athletic Club - Union Station,,,,Furlough,,,3/20/20,,79,,,Denver,3/30/2020,88,,,,,Not disclosed,Colorado Athletic Union Station,88,,,
Colorado Fitness Holdings,,,,Furlough,,,3/31/20,,79,,,Pikes Peak,3/31/2020,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,59,,,
Colorado Mountain Express,,,,COVID-19 - Temporary Closure,,,4/6/20,198,48,,,"Multiple: Rural Consortium, Denver",4/6/2020,198,,,,,Unspecified,CO Mtn Express,,,,
Colorado Mountain Express,,,,COVID - Temporary,,,,13,48,,,Rural Resort,5/4/2020,13,,,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,,
Colorado Ski & Golf,,,,COID-19 - Temporary Closure,,,4/6/20,133,45,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,133,,,,,Unspeficied,CO Ski & Golf,,,,
Colorado Ski & Golf,,,,COVID - Temporary,,,,10,45,,,Rural Resort,5/4/2020,10,,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,,
Cox Automotive,,,,COVID - Temporary,,,5-17-20,163,51,,,Arapahoe/Douglas,5/8/2020,163,,,,,Not Disclosed,Cox Automotive,,,,
Curtis Hotel,,,,COVID-19 - Temporary Closure,,,3/27/20,182,72,,,Denver,3/27/2020,182,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,
Curtis Hotel Update,,,,COVID Permanent,,,,,72,,,Denver,7/6/2020,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,136,,,
Czarnowski,,,,COVID-Temporary,,,,53,54,,,Denver,5/15/2020,53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,
Czarnowski - Update,,,,Temporary furloughs,,,,,54,,,Denver,6/5/2020,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,9,,,
Czarnowski Update,,,,COVID Temporary,,,,20,54,,,Denver,7/15/2020,20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,
Dave and Busters Denver,,,,COVID 19 Permanent,,,11/8/20,,72,,,Denver,9/8/2020,136,,,,,Not specified,Dave & Busters Denver,136,,,
Dave and Busters Westminster,,,,COVID 19 Permanent,,,11/8/20,,72,,,Adams,9/8/2020,98,,,,,Not specified,Dave & Busters Westminster,98,,,
Delaware North Company,,,,COVID Temporary,,,7/28/20,96,72,,,Denver,7/28/2020,96,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,
Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,,8/10/20,,49,,,Denver,8/10/2020,53,,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,53,,,
Dels Diner,,,,COVID-19-Temporary Closure,,,3/17/20,14,72,,,Rural Consortium,3/17/2020,14,,,,,"cooks, waitresses, management",Del's Diner,,,,
Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,,,6/1/20,151,72,,,Denver,5/27/2020,151,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,
Denver Crown Plaza,,,,Furloughs,,,3/12/20,,72,,,Denver,5/8/2020,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,69,,,
Discovery Natural Resources,,,,Furlough,,,,,21,,,Denver,4/8/2020,28,,,,,Not disclosed,Discovery,28,,,
Double Tree by Hilton Update -3203 Quebec,,,,COVID Temporary,,,7/31/20,103,72,,,Denver,7/31/2020,103,,,,,Not disclosed,Doubletree 3203 Quebec,,,,
DoubleTree Colorado Springs,,,,COVID-19 Temporary,,,3/16/20,177,72,,,Pikes Peak,5/15/2020,177,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,,
Doubletree Denver Tech Center,,,,COVID-19 - Temporary Closure,,,3/13/20,87,72,,,Arapahoe/Douglas,4/2/2020,87,,,,,Various: Request WARN for detail.,Doubletree DTC,,,,
Doubletree Denver Tech Center,,,,COVID-Permanent,,,10/22/20,,72,,,Denver,10/20/2020,27,27,,,,Not specified,Doubletree Denver,,,,
Doubletree Grand Junction,,,,COVID-19 - Temporary Closure,,,3/13/20,52,72,,,Mesa,4/2/2020,52,,,,,Various: Request WARN for detail.,Doubletree GJ,,,,
Dynalectric Company,,,,COVID 19- Temporary Closure,,,3/13/20,2,23,,,Boulder,3/27/2020,2,,,,,undisclosed,Dynalectric,,,,
Dynalectric Company,,,,COVID-19 - Temporary Closure,,,3/30/20,1,23,,,Denver,4/2/2020,1,,,,,Various: Request WARN for detail.,Dynalectric,,,,
Dynalectric Company,,,,Furlough,,,4/18/20,,23,,,Pikes Peak,4/10/2020,1,,,,,Not Disclosed,Dynalectric,1,,,
Earls Restaurants USA Inc.,,,,COVID-19 - Temporary Closure,,,3/25/20,134,72,,,Denver & Arapahoe/Douglas,3/25/2020,134,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,,
Ebassy Suites Denver Downtown,,,,COVID-19 Temporary Closure,,,3/19/20,118,72,,,Denver,3/30/2020,118,,,,,Variety of positions - Request WARN for detail,Embassy Suites,,,,
EcoGen Laboratories,,,,Mass Layoff- Permanent,,,,,33,,,Grand Junction (Mesa),6/19/2020,101,,,,,Variety of postions - Request WARN for detail,EcoGen,101,,,
