end_date,phone,dropdown,naics,permanent_job_losses,location,contact,reason,reduced_hours,email,notice_date,occupations,notes,received_date,company,letter,jobs,workforce_area,total_notified,begin_date,furloughs,at_the_location,temporary_job_losses,fein,workforce_region
12/31/21,,,Sector 72: Accomodation & Food Services,160,,,Sale of Company,0,,12/30/21,,,,513 Hotel Operating,513 Hotel Operating,160,Pikes Peak/Teller,,12/31/21,0,,0,,
3/5/22,,,Sector 62: Healthcare & Social Assistance,143,,,Closure,0,,1/3/22,,,,Good Samaritan - Bonell Community,Good Samaritan,143,Weld,,3/5/22,0,,0,,
1/4/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,Not disclossed,0,,1-4-22,,,,Twitter (Boulder),Twitter Boulder,,Boulder,,1/4/2023,0,,0,,
12/23/22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,Unforeseeable business circumstances,0,,1-16-22,,,,American Financing Company,American Financing,,AdWorks,,11/18/2022,0,,0,,
3/21/22,,,Sector 53: Real Estate Rental & Leasing,36,,,Closure,0,,1/20/22,,,,Zillow Group - Supplemental,Zillow Group,36,ADWorks,,1/3/22,0,,0,,
4/18/22,,,Sector: 53: Real Estate Rental & Leasing,39,,,Closure,0,,2/17/22,,,,Zillow Group - Supplemental,Zillow Group,39,ADWorks,,3/21/22,0,,0,,
2/16/22,,,Sector 62 Healthcare  & Social Services,1,,,Not disclosed,0,,2/18/22,,,,Ready Responders Inc.,Ready Responders Inc.,1,Not Disclosed,,2/1/22,0,,0,,
5/23/22,,,Sector 62: Healthcare & Social Assistance,,,,Closure,0,,3-17-22,,,,Watsonville Community Hospital,Watsonville Community Hospital,,Rural Consortium (Salida),,5/16/22,,,,,
5/20/22,,,Sector 53: Real Estate Rental & Leasing,44,,,Closure,0,,3/21/22,,,,Zillow Group - Supplemental,Zillow Group,44,ADWorks,,1/2/22,0,,0,,
7/30/2022,,,Sector 62: Healthcare & Social Assistance,0,,,Closure,9,,4/15/2022,,,,Cripple Creek Care Center,Cripple Creek,9,Pikes Peak/Teller,,3/3/2022,0,,0,,
6/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,Closure (Temporary),0,,5/2/22,,,,Sparboe Farms,Sparboe Farms,95,Weld,,05/04/22,0,,95,,
7/21/22,,,Sector 62: Healthcare & Social Assistance,658,,,Closure (Sale of Business),0,,5/11/22,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital,658,Rural Consortium (Salida),,7/14/22,0,,0,,
9/26/22,Raynell cox,,Sector 52: Finance and Insurance,10,464761460,Sector 52: Finance and Insurance,COVID/Pandemic,0,7252604471,6/1/2022,,,,All Money Financial Group,,10,Denver,,9/26/2024,0,Colorado,0,allofme0291@gmail.com,
6/24/22,Ashley Johnson,,Sector 22: Utilities,0,850822158,Sector 22: Utilities,Lost funding,0,4016597560,6/13/22,,,,Total Energy Solutions,Total Energy Solutions,6,PikePeak/Teller,,6/13/2022,0,66 N Laser Drive,6,ashj@totalenergysolutions.co,
8/22/2022,Patty Sanches,,Sector 62: Healthcare & Social Assistance,144,521847254,Sector 62: Healthcare and social assistance,Closure,0,7202849398,6/23/2022,,,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,144,Pikes Peak/Teller,,8/22/2022,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,psanches@vivage.com,
8/22/22,,,Sector 62: Healthcare & Social Assistance,144,,,Closure,0,,6/23/22,,,,Vivage,Vivage,144,Pikes Peak/Teller,,8/22/2022,0,,0,,
8/31/2022,,,Sector 62: Healthcare & Social Assistance,673,,,Closure (Sale of Business),0,,7/11/2022,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),673,Rural Consortium (Salida),,8/17/2022,0,,0,,
9/30/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,Loss of Contract w/City of Denver,0,,7/12/22,,,,HSS Inc.,HSS Inc.,230,Denver,,9/1/2022,0,,0,,
7/28/22,,,Sector 561730: Landscaping,60,,,Unforseen Business Circumstance,0,,8/1/22,,,,Metco Landscaping (Arvada),Metco Arvada,60,Jefferson,,7/28/22,0,,0,,
7/28/22,,,Sector 561730: Landscaping,165,,,Unforseen Business Circumstance,0,,8/1/22,,,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,165,ADWorks,,7/28/22,0,,0,,
7/28/22,,,Sector 561730: Landscaping,44,,,Unforseen Business Circumstance,0,,8/1/22,,,,Metco Landscaping (Aurora),Metco Aurora,44,ADWorks,,7/28/22,0,,0,,
7/28/22,,,Sector 561730: Landscaping,36,,,Unforseen Business Circumstance,0,,8/1/22,,,,Metco Landscaping (Colo Springs),Metco Colo Springs,36,El Paso,,7/28/22,0,,0,,
7/28/22,,,Sector 561730: Landscaping,38,,,Unforseen Business Circumstance,0,,8/1/22,,,,Metco Landscaping (Englewood),Metco Englewood,38,ADWorks,,7/28/22,0,,0,,
6/30/2023,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,Merger wth Whiting & Oasis,0,,9/29/22,,,,Chord Energy,Chord Energy,,Denver,,12/1/2022,0,,0,,
12/20/22,,,"Sector 31, 311: Food Manufacturing",121,,,Closure - Cease Operations,0,,9/29/22,,,,Platerra Foods,Platerra,,"Denver, Boulder",,11/30/2022,0,,0,,
10/21/22,,,Sector 51: Information,41,,,Business Changes,0,,10/20/22,,,,Starry Inc.,Starry Inc.,,ADWorks,,10/21/2022,0,,0,,
11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Refocus business operations,0,,11/9/22,,,,Astra Space Inc.,Astra Space inc.,,Pikes Peak/Teller,,11/9/2022,0,,0,,
1/20/23,,,Sector 62:Healthcare & Social Assistance,1,,,Unknown,0,,11/21/22,,,,Rume Health,,,Denver,,1/20/2023,0,,0,,
1/20/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Voluntary Resignation,0,,11/25/22,,,,Twitter (Boulder) Supplemental,Twitter Supplemental,,Boulder,,1/20/2023,0,,0,,
,,,"Sector 54: Professional, Scientific Services",43,,,Closure/Reduction in Force,0,,12/2/22,,,,Inscripta,Inscripta,,Boulder,,,0,,0,,
2/17/23,,,Sector 62: Healthcare & Social Assistance,55,,,Closure of Retirement Center,0,,12/14/22,,,,Centura Porter Place,Centura Porter Place,,Denver,,2/17/2023,0,,0,,
1/3/23,,,Sector 23: Construction,666,,,Cancellation of Contract,0,,1/3/23,,,,Wanzek Construction,Wanzek Construction,,Pueblo,,1/3/2023,0,,0,,
4/21/2021,9706200979,,Sector 81: Other services (except public administration),3,570 7th Ave W,Angela Boyer,Other,,ericboyer588@gmail.com,4/21/2019,4,,,SSDI,,,Rural Consortium,,4/21/2019,4,5,2,,
12/31/2020,3036507428,,Sector 56: Administrative and support and waste management and remediation services,0,5171 Eldorado Springs Drive Suite J,Kristi,COVID/Pandemic Related,,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,Administrative,,,Monkey's Avatar,,,Boulder,,9/15/2020,0,2,2,851204158,
10/1/2021,4783200396,,"Sector 54: Professional, scientific and technical services",1,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,COVID/Pandemic Related,,haley1234455@gmail.com,10/1/2020,House cleaning,,,Haley A Jackson,,,Boulder,,10/1/2020,0,1,0,252877709,
,,,Sector 48: Transportation & Warehousing,0,,,Layoffs Rescinded,,,1/8/2021,556 furloughs were rescinded,,,Southwest Airlines - Update,,,Denver,,,0,,0,,
3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,76,,,Closure due to sale,,,1/14/21,Various: See WARN,,,Strive Communities Management,,,Arapahoe/Douglas,,3/15/21,0,,0,,
3/31/21,,,Sector 51: Information,107,,,Closure,,,1/25/21,Not dislclosed,,,Concentrix,,,Pueblo,,3/31/21,0,,0,,
3/31/21,,,Sector 48: Transportation & Warehousing,10,,,COVID-19 Decrease in air travel,,,1/29/21,"Front line employees, management & administration positions",,,United Airlines,,,Denver,,3/31/21,983,,0,,
4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,280,,,Reduction in Force,,,2/17/21,Not dislclosed,,,Vestas Blades America Inc.,,,Weld,,4/17/21,0,,0,,
4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,Change of Management Company,,,2/18/21,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,,,Denver,,4/1/21,0,,0,,
5/4/21,,,Sector: 61 Educational Services,107,,,Closure,,,2/18/21,Not dislclosed,,,Johnson & Wales University,,,Denver,,5/4/21,0,,0,,
2/27/2021,7203970601,,Sector 48-49: Transportation and warehousing,87,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,Other,,jacquelynmwhite03@gmail.com,2/22/2021,Delivery Drivers,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Adams,,12/27/2020,0,59,2,,
4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,44,,,RIF: Loss of contract,,,2/26/21,Various:See WARN,,,PomeroyTechnologies,,,Adams,,4/30/21,0,,0,,
3/11/2021,7196469281,,Sector 72: Accommodation and food services,3,4801 sweetgrass lane,Roxanne Hill,COVID/Pandemic Related,,rhillvball5@gmail.com,3/11/2021,3,,,Hill,,,Pikes Peak/Teller,,1/17/2019,3,3,3,521599732,
12/31/21,,,Sector 55:  Management of companies & enterprises,417,,,Restructuring  & Closure,,,3/23/21,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,,,Arapahoe/Douglas,,12/31/21,0,,0,,
7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,Closure of facility,,,3/24/21,Not disclosed,,,"Novartis Gene Therapies, Inc.",,,Boulder,,7/9/21,0,,0,,
7/10/21,,,Sector 51: Information,252,,,Closure,,,4/13/21,Hourly customer service positions,,,TTECH Services Corporation,,,Arapahoe/Douglas,,6/26/21,0,,0,,
4/23/21,,,Sector 56: Asset Adjusters,5,,,Loss of Business/COVID related,,,4/23/21,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,,,Pikes Peak/Mesa/Adams,,4/23/21,0,,0,,
5/31/21,,,Sector 56: Facilities Support Services,233,,,Loss of contract,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,,,Arapahoe/Douglas,,5/31/21,0,,0,,
8/1/21,,,Sector 52: Investment Banking and Securities Dealing,287,,,Other,,,5/19/21,Various:See WARN,,,T. Rowe Price,,,Pikes Peak,,8/1/21,0,,0,,
8/5/21,,,Sector 23: Construction,102,,,Closure,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,,,Arapahoe/Douglas,,6/4/21,0,,0,,
8/5/21,,,Sector 23: Construction,,,,Seeking alternative financing that may impact layoffs,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,,,Arapahoe/Douglas,,6/4/21,0,,0,,
8/6/2021,7193020311,,Sector 23: Construction,0,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,Other,,nhobbs@thtbc.com,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,,,Pikes Peak/Teller,,8/5/2021,50,315,50,,
8/31/21,7168877315,,"Sector 54: Professional, scientific and technical services",89,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,Other,,erin.delisanti@ctg.com,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Computer Task Group, Inc",,,Boulder,,8/31/2021,0,241,0,,
8/5/21,,,Sector 23: Construction,,,,Seeking sale or purchase,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,,,Arapahoe/Douglas,,6/4/21,0,,0,,
10/8/21,,,Sector 45: Retail Trade,85,,,Closure,,,7/6/21,Not stated,,,Walmart Store #6177,,,Adams,,7/23/21,0,,0,,
12/31/2021,9703751200,,Sector 31-33: Manufacturing,0,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,COVID/Pandemic Related,,tom@processsolutions.us,7/15/2021,Not disclosed,,,"Process Solutions of Durango, Inc.",,,Rural Consortium,,7/15/2021,2,2,0,822367216,
11/2/21,,,Sector 48: Transportation & Warehousing,434,,,Outsourcing,,,7/30/21,Food service workers,,,United Airlines Update,,,Denver,,10/19/21,0,,0,,
10/2/21,3034349290,,Sector 81: Other services (except public administration),8,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,Closure,,a.morrow-kraljic@nmscolo.org,8/2/2021,Direct Support Professional,,,Continuum of Colorado,,,Arapahoe/Douglas,,10/2/2021,0,8,0,455324193,
5/1/2021,7196450575,,Sector 81: Other services (except public administration),4,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,COVID/Pandemic Related,,thebeezkneezllc@gmail.com,8/15/2021,Gardeners and landscapers,,,The beez kneez organic gardens,,,Pikes Peak/Teller,,7/20/2020,0,2,2,851072040,
11/8/21,3034349290,,Sector 81: Other services (except public administration),5,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,Closure,,a.morrow-kraljic@nmscolo.org,9/7/2021,Direct Support Professional,,,Continuum of Colorado,,,Arapahoe/Douglas,,11/8/2021,0,5,0,455324193,
11/8/21,3034349290,,Sector 81: Other services (except public administration),9,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,Closure,,a.morrow-kraljic@nmscolo.org,9/7/2021,Direct Support Professionals,,,Continuum of Colorado,,,Arapahoe/Douglas,,11/8/2021,0,9,0,455324193,
10/15/2021,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",56,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,Acquisition of Company,,jennifer.merrick@crestonepr.com,9/9/2021,All,,,Crestone Peak Resources LLC,,,Denver,,10/15/2021,0,56,0,,
10/15/2021,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",90,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,Acquisition of Company,,jennifer.merrick@crestonepr.com,9/9/2021,All,,,Crestone Peak Resources LLC,,,Weld,,10/15/2021,0,90,0,,
10/15/2021,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",13,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,Acquisition of Company,,jennifer.merrick@crestonepr.com,9/9/2021,All,,,Crestone Peak Resources LLC,,,Arapahoe/Douglas,,10/15/2021,0,13,0,,
9/13/2021,3036684096,,Sector 23: Construction,3,2515 jay st edgewater co 80214,William Moore,COVID/Pandemic Related,,Billmoore@moorebros.net,9/13/2021,Selling and building,,,Moore Bros,,,Denver,,9/13/2021,3,3,0,6674,
11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,12,,,Unforeseeable Business Circumstances,,,10/7/2021,Unknown,,,First Nation Group,,,Denver,,10/7/21,0,,0,,
12/31/22,,,Sector 53: Real Estate Rental & Leasing,20,,,Eliminating Zillow Offers Line of Business,,,11/4/21,Unknown,,,Zillow Group,,,Arapahoe/Douglas,,1/3/22,0,,0,,
1/17/22,,,Sector 53: Real Estate Rental & Leasing,1,,,Eliminating Zillow Offers Line of Business,,,11/18/21,Unknown,,,Zillow Group Update 11-18-21,,,Arapahoe/Douglas,,1/17/22,0,,0,,
12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,Unforeseeable Business Circumstances,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,,,Rural Consortium / Western,,12/22/21,0,,0,,
12/31/21,,,Sector 62: Healthcare and Social Assistance,94,,,Unforeseeable Business Circumstances,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,,,Denver,,12/31/21,0,,0,,
10/10/21,,,Sector 561621: Security Systems Services,,,,Eliminating Field Operations,,,12/20/21,Field Sales & Management,,,Monitronics International- Brinks Home,,,"Multiple: Douglas, Teller, Denver",,10/10/21,0,,0,,
12/31/21,,,Sector 72: Accomodation and food services,160,,,Sale of Company,,,12/30/21,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,,,Colo Springs/Pikes Peak,,12/31/21,0,,0,,
,,,53,,,,COVID 19 Extended Furlough,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,Avis Budget Group,3,ADW,,8/31/20,3,,,,
,,,56,,,,COVID - Temporary,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,ABM,178,Denver,,4/10/2020,,,178,,
,,,48,22,,,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,45,Denver,,10/1/20,,,23,,
,,,72,,,,COVID - Temporary,,,8/17/2020,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,87,Arapahoe/Douglas,,8/17/20,,,72,,
,,,72,,,,COVID - Temporary,,,8/17/2020,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,87,Denver,,8/17/20,,,87,,
,,,72,,,,COVID - Temporary,,,8/17/2020,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,87,Adams,,8/17/20,,,87,,
,,,53,,,,Mass Layoff - Permanent,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,Alamo Rent-A-Car,67,Denver,,4/3020,,,67,,
,,,81,,,,Furlough,,,3/20/2020,"Production, Route Sales Representatives",,,Alsco,Alsco,85,Denver,,3/20/20,85,,,,
,,,48,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,Not Disclosed,,,American Airlines,American Airlines,109,Denver,,10/1/20,107,,,,
,,,62,154,,,Permanent,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,American Pathology Partners,154,Denver,,1/6/21,,,,,
,,,72,58,,,COVID - Permanent,,,8/28/2020,Various,,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,58,Jefferson,,11/1/20,,,,,
,,,72,117,,,Mass Layoff- Permanent,,,6/11/2020,Not disclosed,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,117,Gilpin/Jefferson,,9/15/2020,,,,,
,,,31,71,,,Sale of Company,,,9/29/2020,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,Anheuser-Busch,71,Larimer,,12/4/2020,,,,,
,,,31,59,,,Sale of Company,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,Anheuser-Busch,59,Pikes Peak,,12/4/2020,,,,,
,,,31,220,,,Sale of Company,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,Anheuser-Busch,220,Denver,,12/4/2020,,,,,
,,,31,50,,,Sale of Company,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,Anheuser-Busch,50,Arapahoe/Works,,12/4/2020,,,,,
,,,72,8,,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,28,Pikes Peak,,9/10/20,,,20,,
,,,33,,,,Furlough,,,4/13/2020,Various,,,Aqua Hot Heating Systems,Aqua,10,Weld,,3/26/20,10,,,,
,,,72,,,,COVID - Temporary,,,5/4/2020,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,Arabelle,17,Rural Resort,,,,,17,,
,,,72,,,,COVID-Temporary,,,10/16/2020,Various,,,Aramark at Coors Field,Aramark Coors Field,71,Denver,,,,,71,,
,,,72,,,,COVID-Temporary,,,10/16/2020,Various,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,904,Denver,,,,,904,,
,,,71,,,,Furlough,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,Arapahoe Fitness,97,Arapahoe/Dougless,,3/31/20,97,,,,
,,,72,,,,COVID-19 Temporary Closure,,,4/6/2020,Unspecified,,,Arrabelle at Vail Square,Arrabelle at Vail,82,Rural Consortium,,4/6/20,,,82,,
,,,71,,,,Furlough,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,Aurora Health & Fitness,52,Arapahoe/Dougless,,3/31/20,52,,,,
,,,53,,,,COVID 19 Extended Furlough,,,8/31/2020,Technicians,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,2,ADW,,8/31/20,2,,,,
,,,53,,,,COVID 19 Extended Furlough,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),Avis Budget Group,2,Denver,,8/31/20,2,,,,
,,,53,260,,,Fulough and Permanent,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,260,Denver,,3/13/20,,,,,
,,,72,,,,COVID-19: Mass Layoff,,,5/2/2020,Not Disclosed,,,Barcelona Wine Bar,Barcelona Wine Bar,69,Denver,,3/18/20,,,69,,
,,,72,,,,Mass Layoff- Temporary,,,4/1/2020,Not disclosed,,,Bartaco,Bartaco,53,Boulder,,3/21/20,,,53,,
,,,21,51,,,Permanent,,,4/15/2020,Various: Managers & Supervisors,,,Basic Energy Services,Basic Energy Srvs,51,Rural Consortium - Eastern Sub-Area,,4/15/20,,,,,
,,,21,26,,,Permanent,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),Basic Energy Services,26,Ft. Morgan,,4/23/20,,,,,
,,,21,26,,,Permanent,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),Basic Energy Update,26,Rural Consortium - Eastern,,4/23/20,,,,,
,,,72,,,,COVID-19 - Temporary Closure,,,4/6/2020,Unspecified,,,Beaver Creek Resort,Beaver Creek,297,Rural Consortium,,4/6/20,,,297,,
,,,72,,,,COVID - Temporary,,,5/4/2020,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,Beaver Creek Resort,26,Rural Resort,,,,,26,,
,,,44,,,,COVID-19 - Furloughs,,,4/17/2020,Not Disclosed,,,Bed Bath & Beyond,Bed Bath & Beyond,98,Araphaoe/Douglas,,4/4/20,98,,,,
,,,45,,,,COVID-19 - Temporary Closure,,,4/6/2020,Unspecified,,,Bicycle Village,Bicycle Village,65,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,,65,,
,,,45,,,,COVID - Temporary,,,5/4/2020,1 ADDITIONAL TOTALING 62,,,Bicycle Village,Bicycle Village,1,Rural Resort,,,,,1,,
,,,54,137,,,Closure - Permanent,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),Bluprint,137,Denver,,7/22/20,,,,,
,,,71,,,,COVID - Temporary,,,5/4/2020,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,Breckenridge Ski Resort,24,Rural Resort,,,,,24,,
,,,71,,,,COVID - Temporary,,,5/4/2020,Not Disclosed,,,Breckenridge SSBRK,Breckenridge SSBRK,55,Rural Resort,,,,,55,,
,,,71,,,,COVID-19 - Temporary Closure,,,4/6/2020,Unspecfiied,,,Brekenridge Ski Resort,Breckenridge Ski,105,Rural Consortium,,4/6,,,105,,
,,,72,,,,COVID-19 Temporary,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,Brown Palace,298,Denver,,5/21/20,,,298,,
,,,72,,,,COVID-19/Temporary Closure,,,3/23/20,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,65,Adams,,,,,65,,
,,,72,,,,COVID Temporary,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,56,Arapahoe/Douglas,,,,,56,,
,,,72,,,,COVID - Temporary,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,70,Denver,,,,,70,,
,,,42,,,,COVID - Temporary,,,11/17/2020,Various,,,Centerplate Sodexo,Centerplate Sodexo,276,Denver,,12/16/20,,,276,,
,,,92,,,,Furlough,,,4/8/2020,,,,City of Fort Lupton,Ft Lupton,78,Weld,,4/18/20,78,,,,
,,,62,,,,COVID-19/Temporary Closure,,,3/23/2020,55 layoffs and 13 furloughs,,,ClearChoice,Clear Choice,120,ADWorks,,3/23/20,,,120,,
,,,72,,,,COVID-19 - Temporary Closure,,,3/26/2020,undisclosed,,,Colombo,Columbo,21,Denver DIA,,3/29/20,,,21,,
,,,79,,,,Furlough,,,3/30/2020,Not disclosed,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,186,Boulder,,3/20/20,186,,,,
,,,79,,,,Furlough,,,3/30/2020,Not disclosed,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,115,Arapahoe/Dougless,,3/20/20,115,,,,
,,,79,,,,Furlough,,,3/30/2020,Not disclosed,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,115,Boulder,,3/20/20,115,,,,
,,,79,,,,Furlough,,,3/30/2020,Not disclosed,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,135,Arapahoe/Dougless,,3/20/20,135,,,,
,,,79,,,,Furlough,,,3/30/2020,Not disclosed,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,192,Denver,,3/20/20,192,,,,
,,,79,,,,Furlough,,,3/30/2020,Not disclosed,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,144,Denver,,3/20/20,144,,,,
,,,79,,,,Furlough,,,3/30/2020,Not disclosed,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,88,Denver,,3/20/20,88,,,,
,,,79,,,,Furlough,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,Col Fitness Holdings,59,Pikes Peak,,3/31/20,59,,,,
,,,48,,,,COVID-19 - Temporary Closure,,,4/6/2020,Unspecified,,,Colorado Mountain Express,CO Mtn Express,198,"Multiple: Rural Consortium, Denver",,4/6/20,,,198,,
,,,48,,,,COVID - Temporary,,,5/4/2020,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,Colorado Mtn Express,13,Rural Resort,,,,,13,,
,,,45,,,,COID-19 - Temporary Closure,,,4/6/2020,Unspeficied,,,Colorado Ski & Golf,CO Ski & Golf,133,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,,133,,
,,,45,,,,COVID - Temporary,,,5/4/2020,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,Colorado Ski and Golf,10,Rural Resort,,,,,10,,
,,,51,,,,COVID - Temporary,,,5/8/2020,Not Disclosed,,,Cox Automotive,Cox Automotive,163,Arapahoe/Douglas,,5-17-20,,,163,,
,,,72,,,,COVID-19 - Temporary Closure,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,Curtis Hotel,182,Denver,,3/27/20,,,182,,
