notice_date,received_date,dropdown,company,workforce_area,permanent_job_losses,occupations,at_the_location,naics,jobs,notes,letter,phone,fein,reason,total_notified,begin_date,furloughs,contact,temporary_job_losses,reduced_hours,location,end_date,workforce_region,email
1/25/21,,,Concentrix,Pueblo,107,Not dislclosed,,Sector 51: Information,,,,,,Closure,,3/31/21,0,,0,,,3/31/21,,
1/29/21,,,United Airlines,Denver,10,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,,,,,COVID-19 Decrease in air travel,,3/31/21,983,,0,,,3/31/21,,
2/17/21,,,Vestas Blades America Inc.,Weld,280,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,Reduction in Force,,4/17/21,0,,0,,,4/17/21,,
2/18/21,,,Crestview Management LLC/Columbia Sussex Management,Denver,93,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,Change of Management Company,,4/1/21,0,,0,,,4/1/21,,
2/18/21,,,Johnson & Wales University,Denver,107,Not dislclosed,,Sector: 61 Educational Services,,,,,,Closure,,5/4/21,0,,0,,,5/4/21,,
2/22/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,87,Delivery Drivers,59,Sector 48-49: Transportation and warehousing,,,,7203970601,,Other,,12/27/2020,0,Jacquelyn White,2,,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,,jacquelynmwhite03@gmail.com
2/26/21,,,PomeroyTechnologies,Adams,44,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,,,,,RIF: Loss of contract,,4/30/21,0,,0,,,4/30/21,,
3/11/2021,,,Hill,Pikes Peak/Teller,3,3,3,Sector 72: Accommodation and food services,,,,7196469281,521599732,COVID/Pandemic Related,,1/17/2019,3,Roxanne Hill,3,,4801 sweetgrass lane,3/11/2021,,rhillvball5@gmail.com
3/23/21,,,Santander Consumer USA,Arapahoe/Douglas,417,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,,,,,Restructuring  & Closure,,12/31/21,0,,0,,,12/31/21,,
3/24/21,,,"Novartis Gene Therapies, Inc.",Boulder,400,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,Closure of facility,,7/9/21,0,,0,,,7/29/21,,
4/13/21,,,TTECH Services Corporation,Arapahoe/Douglas,252,Hourly customer service positions,,Sector 51: Information,,,,,,Closure,,6/26/21,0,,0,,,7/10/21,,
4/23/21,,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,5,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,,,,,Loss of Business/COVID related,,4/23/21,0,,0,,,4/23/21,,
5/6/21,,,ABM,Arapahoe/Douglas,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,,,,,Loss of contract,,5/31/21,0,,0,,,5/31/21,,
5/19/21,,,T. Rowe Price,Pikes Peak,287,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,,,,,Other,,8/1/21,0,,0,,,8/1/21,,
6/1/21,,,Katerra Inc.,Arapahoe/Douglas,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,,,,Closure,,6/4/21,0,,0,,,8/5/21,,
6/3/21,,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,,,,Seeking alternative financing that may impact layoffs,,6/4/21,0,,0,,,8/5/21,,
6/4/2021,,,T&H Services LLC,Pikes Peak/Teller,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,Sector 23: Construction,,,,7193020311,,Other,,8/5/2021,50,Nicholas Hobbs,50,,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,,nhobbs@thtbc.com
6/22/2021,,,"Computer Task Group, Inc",Boulder,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,"Sector 54: Professional, scientific and technical services",,,,7168877315,,Other,,8/31/2021,0,Erin Delisanti,0,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,,erin.delisanti@ctg.com
7/2/21,,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,,,,Seeking sale or purchase,,6/4/21,0,,0,,,8/5/21,,
7/6/21,,,Walmart Store #6177,Adams,85,Not stated,,Sector 45: Retail Trade,,,,,,Closure,,7/23/21,0,,0,,,10/8/21,,
7/15/2021,,,"Process Solutions of Durango, Inc.",Rural Consortium,0,Not disclosed,2,Sector 31-33: Manufacturing,,,,9703751200,822367216,COVID/Pandemic Related,,7/15/2021,2,Thomas L Duft,0,,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,,tom@processsolutions.us
7/30/21,,,United Airlines Update,Denver,434,Food service workers,,Sector 48: Transportation & Warehousing,,,,,,Outsourcing,,10/19/21,0,,0,,,11/2/21,,
8/2/2021,,,Continuum of Colorado,Arapahoe/Douglas,8,Direct Support Professional,8,Sector 81: Other services (except public administration),,,,3034349290,455324193,Closure,,10/2/2021,0,Andrea Morrow-Kraljic,0,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,,a.morrow-kraljic@nmscolo.org
8/15/2021,,,The beez kneez organic gardens,Pikes Peak/Teller,4,Gardeners and landscapers,2,Sector 81: Other services (except public administration),,,,7196450575,851072040,COVID/Pandemic Related,,7/20/2020,0,Sarah Naylor,2,,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,,thebeezkneezllc@gmail.com
9/7/2021,,,Continuum of Colorado,Arapahoe/Douglas,5,Direct Support Professional,5,Sector 81: Other services (except public administration),,,,3034349290,455324193,Closure,,11/8/2021,0,Andrea Morrow-Kraljic,0,,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,,a.morrow-kraljic@nmscolo.org
9/7/2021,,,Continuum of Colorado,Arapahoe/Douglas,9,Direct Support Professionals,9,Sector 81: Other services (except public administration),,,,3034349290,455324193,Closure,,11/8/2021,0,Andrea Morrow-Kraljic,0,,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,,a.morrow-kraljic@nmscolo.org
9/9/2021,,,Crestone Peak Resources LLC,Denver,56,All,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,,17204108507,,Acquisition of Company,,10/15/2021,0,Jennifer Merrick,0,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,jennifer.merrick@crestonepr.com
9/9/2021,,,Crestone Peak Resources LLC,Weld,90,All,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,,17204108507,,Acquisition of Company,,10/15/2021,0,Jennifer Merrick,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,jennifer.merrick@crestonepr.com
9/9/2021,,,Crestone Peak Resources LLC,Arapahoe/Douglas,13,All,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,,17204108507,,Acquisition of Company,,10/15/2021,0,Jennifer Merrick,0,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,jennifer.merrick@crestonepr.com
9/13/2021,,,Moore Bros,Denver,3,Selling and building,3,Sector 23: Construction,,,,3036684096,6674,COVID/Pandemic Related,,9/13/2021,3,William Moore,0,,2515 jay st edgewater co 80214,9/13/2021,,Billmoore@moorebros.net
10/7/2021,,,First Nation Group,Denver,12,Unknown,,Sector 42: Wholesale Trade Durable Goods,,,,,,Unforeseeable Business Circumstances,,10/7/21,0,,0,,,11/5/2021,,
11/4/21,,,Zillow Group,Arapahoe/Douglas,20,Unknown,,Sector 53: Real Estate Rental & Leasing,,,,,,Eliminating Zillow Offers Line of Business,,1/3/22,0,,0,,,12/31/22,,
11/18/21,,,Zillow Group Update 11-18-21,Arapahoe/Douglas,1,Unknown,,Sector 53: Real Estate Rental & Leasing,,,,,,Eliminating Zillow Offers Line of Business,,1/17/22,0,,0,,,1/17/22,,
11/22/21,,,Ouray Silver Mines,Rural Consortium / Western,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,Unforeseeable Business Circumstances,,12/22/21,0,,0,,,12/22/21,,
11/29/21,,,HSS Inc.,Denver,94,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,,,,,Unforeseeable Business Circumstances,,12/31/21,0,,0,,,12/31/21,,
12/20/21,,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,,Sector 561621: Security Systems Services,,,,,,Eliminating Field Operations,,10/10/21,0,,0,,,10/10/21,,
12/30/21,,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,160,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,,,,,Sale of Company,,12/31/21,0,,0,,,12/31/21,,
8/31/2020,,,Avis Budget Group,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,3,,Avis Budget Group,,,COVID 19 Extended Furlough,,8/31/20,3,,,,,,,
6/30/2020,,,ABM,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,178,,ABM,,,COVID - Temporary,,4/10/2020,,,178,,,,,
9/8/2020,,,Airport Management Services & Hudson Group,Denver,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,45,,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,,23,,,,,
8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,Not disclosed,,72,87,,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,,8/17/20,,,72,,,,,
8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,Not disclosed,,72,87,,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,,8/17/20,,,87,,,,,
8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,Not disclosed,,72,87,,Alamo Westminster Update,,,COVID - Temporary,,8/17/20,,,87,,,,,
4/30/2020,,,Alamo Rent-A-Car,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,67,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,4/3020,,,67,,,,,
3/20/2020,,,Alsco,Denver,,"Production, Route Sales Representatives",,81,85,,Alsco,,,Furlough,,3/20/20,85,,,,,,,
7/15/2020,,,American Airlines,Denver,2,Not Disclosed,,48,109,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,107,,,,,,,
11/6/2020,,,American Pathology Partners and APP-UniPath,Denver,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,154,,American Pathology Partners,,,Permanent,,1/6/21,,,,,,,,
8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,58,Various,,72,58,,Ameristar - Update,,,COVID - Permanent,,11/1/20,,,,,,,,
6/11/2020,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,117,Not disclosed,,72,117,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,9/15/2020,,,,,,,,
9/29/2020,,,Anheuser- Busch - Loveland,Larimer,71,"Various: sales, drivers and more",,31,71,,Anheuser-Busch,,,Sale of Company,,12/4/2020,,,,,,,,
9/29/2020,,,Anheuser-Busch - Colo springs,Pikes Peak,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,59,,Anheuser-Busch,,,Sale of Company,,12/4/2020,,,,,,,,
9/29/2020,,,Anheuser-Busch - Denver,Denver,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,220,,Anheuser-Busch,,,Sale of Company,,12/4/2020,,,,,,,,
9/29/2020,,,Anheuser-Busch - Littleton,Arapahoe/Works,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,50,,Anheuser-Busch,,,Sale of Company,,12/4/2020,,,,,,,,
9/10/2020,,,"Antlers, a Wyndham Hotel",Pikes Peak,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,28,,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,,20,,,,,
4/13/2020,,,Aqua Hot Heating Systems,Weld,,Various,,33,10,,Aqua,,,Furlough,,3/26/20,10,,,,,,,
5/4/2020,,,Arabelle at Vail Square,Rural Resort,,17 EMPLOYEES TOTALING 99,,72,17,,Arabelle,,,COVID - Temporary,,,,,17,,,,,
10/16/2020,,,Aramark at Coors Field,Denver,,Various,,72,71,,Aramark Coors Field,,,COVID-Temporary,,,,,71,,,,,
10/16/2020,,,Aramark at Mission Ballroom,Denver,,Various,,72,904,,Aramark Mission Ballroom,,,COVID-Temporary,,,,,904,,,,,
3/31/2020,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,97,,Arapahoe Fitness,,,Furlough,,3/31/20,97,,,,,,,
4/6/2020,,,Arrabelle at Vail Square,Rural Consortium,,Unspecified,,72,82,,Arrabelle at Vail,,,COVID-19 Temporary Closure,,4/6/20,,,82,,,,,
3/31/2020,,,Aurora Health & Fitness,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,52,,Aurora Health & Fitness,,,Furlough,,3/31/20,52,,,,,,,
8/31/2020,,,Avis Budget Group (ADW - Englewood),ADW,,Technicians,,53,2,,Avis Budget Group,,,COVID 19 Extended Furlough,,8/31/20,2,,,,,,,
8/31/2020,,,Avis Budget Group (Denver),Denver,,"Sales Performance Manager, Territority Performance Manager",,53,2,,Avis Budget Group,,,COVID 19 Extended Furlough,,8/31/20,2,,,,,,,
4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,Denver,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,260,,Avis Budget Group,,,Fulough and Permanent,,3/13/20,,,,,,,,
5/2/2020,,,Barcelona Wine Bar,Denver,,Not Disclosed,,72,69,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,3/18/20,,,69,,,,,
4/1/2020,,,Bartaco,Boulder,,Not disclosed,,72,53,,Bartaco,,,Mass Layoff- Temporary,,3/21/20,,,53,,,,,
4/15/2020,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,51,Various: Managers & Supervisors,,21,51,,Basic Energy Srvs,,,Permanent,,4/15/20,,,,,,,,
4/23/2020,,,Basic Energy Services (Updated),Ft. Morgan,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,26,,Basic Energy Services,,,Permanent,,4/23/20,,,,,,,,
4/23/2020,,,Basic Energy Services (Updated),Rural Consortium - Eastern,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,26,,Basic Energy Update,,,Permanent,,4/23/20,,,,,,,,
4/6/2020,,,Beaver Creek Resort,Rural Consortium,,Unspecified,,72,297,,Beaver Creek,,,COVID-19 - Temporary Closure,,4/6/20,,,297,,,,,
5/4/2020,,,Beaver Creek Resort,Rural Resort,,26 ADDITIONAL tOTALING 323,,72,26,,Beaver Creek Resort,,,COVID - Temporary,,,,,26,,,,,
4/17/2020,,,Bed Bath & Beyond,Araphaoe/Douglas,,Not Disclosed,,44,98,,Bed Bath & Beyond,,,COVID-19 - Furloughs,,4/4/20,98,,,,,,,
4/6/2020,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,45,65,,Bicycle Village,,,COVID-19 - Temporary Closure,,4/6/20,,,65,,,,,
5/4/2020,,,Bicycle Village,Rural Resort,,1 ADDITIONAL TOTALING 62,,45,1,,Bicycle Village,,,COVID - Temporary,,,,,1,,,,,
5/22/2020,,,Bluprint (3 locations),Denver,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,137,,Bluprint,,,Closure - Permanent,,7/22/20,,,,,,,,
5/4/2020,,,Breckenridge Ski Resort,Rural Resort,,24 ADDITIONAL TOTALING 129,,71,24,,Breckenridge Ski Resort,,,COVID - Temporary,,,,,24,,,,,
5/4/2020,,,Breckenridge SSBRK,Rural Resort,,Not Disclosed,,71,55,,Breckenridge SSBRK,,,COVID - Temporary,,,,,55,,,,,
4/6/2020,,,Brekenridge Ski Resort,Rural Consortium,,Unspecfiied,,71,105,,Breckenridge Ski,,,COVID-19 - Temporary Closure,,4/6,,,105,,,,,
5/21/2020,,,Brown Palance Denver,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,298,,Brown Palace,,,COVID-19 Temporary,,5/21/20,,,298,,,,,
3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,Not disclosed,,72,65,,Rusty Bucket,,,COVID-19/Temporary Closure,,,,,65,,,,,
12/8/2020,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,56,,Cameron Mitchell Restaurants AD,,,COVID Temporary,,,,,56,,,,,
12/8/2020,,,Cameron Mitchell Restaurants-Denver,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,70,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,,,70,,,,,
11/17/2020,,,Centerplate Sodexo,Denver,,Various,,42,276,,Centerplate Sodexo,,,COVID - Temporary,,12/16/20,,,276,,,,,
4/8/2020,,,City of Fort Lupton,Weld,,,,92,78,,Ft Lupton,,,Furlough,,4/18/20,78,,,,,,,
3/23/2020,,,ClearChoice,ADWorks,,55 layoffs and 13 furloughs,,62,120,,Clear Choice,,,COVID-19/Temporary Closure,,3/23/20,,,120,,,,,
3/26/2020,,,Colombo,Denver DIA,,undisclosed,,72,21,,Columbo,,,COVID-19 - Temporary Closure,,3/29/20,,,21,,,,,
3/30/2020,,,Colorado Athletic Club - Boulder,Boulder,,Not disclosed,,79,186,,Colo Athletic Boulder,,,Furlough,,3/20/20,186,,,,,,,
3/30/2020,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,Not disclosed,,79,115,,Colorado Athletic - DTC,,,Furlough,,3/20/20,115,,,,,,,
3/30/2020,,,Colorado Athletic Club - Flatiron,Boulder,,Not disclosed,,79,115,,Colorado Athletic Flatiron,,,Furlough,,3/20/20,115,,,,,,,
3/30/2020,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,Not disclosed,,79,135,,Colorado Athletic Inverness,,,Furlough,,3/20/20,135,,,,,,,
3/30/2020,,,Colorado Athletic Club - Monaco,Denver,,Not disclosed,,79,192,,Colorado Athletic Monaco,,,Furlough,,3/20/20,192,,,,,,,
3/30/2020,,,Colorado Athletic Club - Tabor Center,Denver,,Not disclosed,,79,144,,Colo Athletic Tabor Ctr,,,Furlough,,3/20/20,144,,,,,,,
3/30/2020,,,Colorado Athletic Club - Union Station,Denver,,Not disclosed,,79,88,,Colorado Athletic Union Station,,,Furlough,,3/20/20,88,,,,,,,
3/31/2020,,,Colorado Fitness Holdings,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,59,,Col Fitness Holdings,,,Furlough,,3/31/20,59,,,,,,,
4/6/2020,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,Unspecified,,48,198,,CO Mtn Express,,,COVID-19 - Temporary Closure,,4/6/20,,,198,,,,,
5/4/2020,,,Colorado Mountain Express,Rural Resort,,Not Disclosed; 13 additional totaling 211,,48,13,,Colorado Mtn Express,,,COVID - Temporary,,,,,13,,,,,
4/6/2020,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,45,133,,CO Ski & Golf,,,COID-19 - Temporary Closure,,4/6/20,,,133,,,,,
5/4/2020,,,Colorado Ski & Golf,Rural Resort,,Not Disclosed; 10 additional totaling 143,,45,10,,Colorado Ski and Golf,,,COVID - Temporary,,,,,10,,,,,
5/8/2020,,,Cox Automotive,Arapahoe/Douglas,,Not Disclosed,,51,163,,Cox Automotive,,,COVID - Temporary,,5-17-20,,,163,,,,,
3/27/2020,,,Curtis Hotel,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,182,,Curtis Hotel,,,COVID-19 - Temporary Closure,,3/27/20,,,182,,,,,
7/6/2020,,,Curtis Hotel Update,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,136,,Curtis Hotel Update,,,COVID Permanent,,,136,,,,,,,
5/15/2020,,,Czarnowski,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,53,,Czarnowski,,,COVID-Temporary,,,,,53,,,,,
6/5/2020,,,Czarnowski - Update,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,9,,Czarnowski - Update,,,Temporary furloughs,,,9,,,,,,,
7/15/2020,,,Czarnowski Update,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,20,,Czarnowski Update,,,COVID Temporary,,,,,20,,,,,
9/8/2020,,,Dave and Busters Denver,Denver,,Not specified,,72,136,,Dave & Busters Denver,,,COVID 19 Permanent,,11/8/20,136,,,,,,,
9/8/2020,,,Dave and Busters Westminster,Adams,,Not specified,,72,98,,Dave & Busters Westminster,,,COVID 19 Permanent,,11/8/20,98,,,,,,,
7/28/2020,,,Delaware North Company,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,96,,Delaware North Company,,,COVID Temporary,,7/28/20,,,96,,,,,
8/10/2020,,,Deliverol Global,Denver,,"Various: Delivery Associates, Shift and Site Leads",,49,53,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,8/10/20,53,,,,,,,
3/17/2020,,,Dels Diner,Rural Consortium,,"cooks, waitresses, management",,72,14,,Del's Diner,,,COVID-19-Temporary Closure,,3/17/20,,,14,,,,,
5/27/2020,,,Denver Center for Performing Arts,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,151,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,6/1/20,,,151,,,,,
5/8/2020,,,Denver Crown Plaza,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,69,,Crown Plaza,,,Furloughs,,3/12/20,69,,,,,,,
4/8/2020,,,Discovery Natural Resources,Denver,,Not disclosed,,21,28,,Discovery,,,Furlough,,,28,,,,,,,
7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,Denver,,Not disclosed,,72,103,,Doubletree 3203 Quebec,,,COVID Temporary,,7/31/20,,,103,,,,,
5/15/2020,,,DoubleTree Colorado Springs,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,177,,Doubletree,,,COVID-19 Temporary,,3/16/20,,,177,,,,,
4/2/2020,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,Various: Request WARN for detail.,,72,87,,Doubletree DTC,,,COVID-19 - Temporary Closure,,3/13/20,,,87,,,,,
10/20/2020,,,Doubletree Denver Tech Center,Denver,27,Not specified,,72,27,,Doubletree Denver,,,COVID-Permanent,,10/22/20,,,,,,,,
4/2/2020,,,Doubletree Grand Junction,Mesa,,Various: Request WARN for detail.,,72,52,,Doubletree GJ,,,COVID-19 - Temporary Closure,,3/13/20,,,52,,,,,
3/27/2020,,,Dynalectric Company,Boulder,,undisclosed,,23,2,,Dynalectric,,,COVID 19- Temporary Closure,,3/13/20,,,2,,,,,
4/2/2020,,,Dynalectric Company,Denver,,Various: Request WARN for detail.,,23,1,,Dynalectric,,,COVID-19 - Temporary Closure,,3/30/20,,,1,,,,,
4/10/2020,,,Dynalectric Company,Pikes Peak,,Not Disclosed,,23,1,,Dynalectric,,,Furlough,,4/18/20,1,,,,,,,
3/25/2020,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,134,,Earls,,,COVID-19 - Temporary Closure,,3/25/20,,,134,,,,,
3/30/2020,,,Ebassy Suites Denver Downtown,Denver,,Variety of positions - Request WARN for detail,,72,118,,Embassy Suites,,,COVID-19 Temporary Closure,,3/19/20,,,118,,,,,
6/19/2020,,,EcoGen Laboratories,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,33,101,,EcoGen,,,Mass Layoff- Permanent,,,101,,,,,,,
7/23/2020,,,EcoGen Laboratories - Update,Mesa,,Not specified,,33,101,,EcoGen Labs - Update,,,COVID Permanent,,,101,,,,,,,
7/23/2020,,,Ecogen Laboratories Update,Mesa,,Not disclosed,,33,168,,Ecogen Update,,,COVID Permanent,,7/23/20,168,,,,,,,
3/26/2020,,,Einstein Brothers,Denver DIA,,undisclosed,,72,34,,Einstein Brothers,,,COVID-19 - Temporary Closure,,3/29/20,,,34,,,,,
5/16/2019,,,Electro Rent,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,1,,Electro Rent,,,COVID Furlough,,,1,,,,,,,
7/1/2020,,,Electro Rent,Denver,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,55,,Electro Rent Update,,,COVID Permanent,,7/1/20,,,,,,,,
3/25/2020,,,Electronic Recyclers,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,26,,Electronic Recyclers,,,COVID-19 Temporary Closure,,3/24/20,,,26,,,,,
3/27/2020,,,Elizabeth Hotel,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,111,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,3/27/20,,,111,,,,,
3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,Variety of positions - Request WARN for detail,,72,126,,,,,COVID-19 - Temporary Closure,,3/27/20,,,126,,,,,
5/15/2020,,,Embassy Suites Boulder -Update,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,61,,Embassy Suites Boulder,,,Reinstate and COVID Temporary,,6/13/20,,,61,,,,,
6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,57,,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,,7/1/20,57,,,,,,,
6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,56,,Embassy Suites Denver,,,COVID-19 Permanent RIF,,7/1/20,56,,,,,,,
6/29/2020,,,Embassy Suites Denver Downtown Update,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,112,,Embassy Suites Denver Downtown Update,,,COVID Permanent,,6/29/20,112,,,,,,,
4/30/2020,,,Enterprise and National Rent-A-Car,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,83,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,4/30/20,83,,,,,,,
3/26/2020,,,Etias,Denver DIA,,undisclosed,,72,32,,Etias,,,COVID-19 - Temporary Closure,,3/29/20,,,32,,,,,
7/17/2020,,,Extraction Oil and Gas Inc,Denver,62,Not Disclosed,,21,62,,Extraction Oil and Gas,,,COVID-19 Permanent,,7/17/20,,,,,,,,
3/27/2020,,,Factual Data,Boulder,,Not Disclosed,,56,26,,Factual Data,,,Furlough,,3/27/20,26,,,,,,,
