total_notified,at_the_location,notice_date,naics,jobs,occupations,permanent_job_losses,email,temporary_job_losses,workforce_area,workforce_region,reduced_hours,phone,letter,company,furloughs,begin_date,received_date,fein,end_date,dropdown,notes,contact,location,reason
,,2/18/21,Sector: 61 Educational Services,,Not dislclosed,107,,0,Denver,,,,,Johnson & Wales University,0,5/4/21,,,5/4/21,,,,,Closure
,59,2/22/2021,Sector 48-49: Transportation and warehousing,,Delivery Drivers,87,jacquelynmwhite03@gmail.com,2,Adams,,,7203970601,,Orion Logistics LLC - Amazon Delivery Service Partner,0,12/27/2020,,,2/27/2021,,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,Other
,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,44,,0,Adams,,,,,PomeroyTechnologies,0,4/30/21,,,4/30/21,,,,,RIF: Loss of contract
,3,3/11/2021,Sector 72: Accommodation and food services,,3,3,rhillvball5@gmail.com,3,Pikes Peak/Teller,,,7196469281,,Hill,3,1/17/2019,,521599732,3/11/2021,,,Roxanne Hill,4801 sweetgrass lane,COVID/Pandemic Related
,,3/23/21,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",417,,0,Arapahoe/Douglas,,,,,Santander Consumer USA,0,12/31/21,,,12/31/21,,,,,Restructuring  & Closure
,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,400,,0,Boulder,,,,,"Novartis Gene Therapies, Inc.",0,7/9/21,,,7/29/21,,,,,Closure of facility
,,4/13/21,Sector 51: Information,,Hourly customer service positions,252,,0,Arapahoe/Douglas,,,,,TTECH Services Corporation,0,6/26/21,,,7/10/21,,,,,Closure
,,4/23/21,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",5,,0,Pikes Peak/Mesa/Adams,,,,,ART Asset Adjusters,0,4/23/21,,,4/23/21,,,,,Loss of Business/COVID related
,,5/6/21,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,0,Arapahoe/Douglas,,,,,ABM,0,5/31/21,,,5/31/21,,,,,Loss of contract
,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,287,,0,Pikes Peak,,,,,T. Rowe Price,0,8/1/21,,,8/1/21,,,,,Other
,,6/1/21,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,0,Arapahoe/Douglas,,,,,Katerra Inc.,0,6/4/21,,,8/5/21,,,,,Closure
,,6/3/21,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Arapahoe/Douglas,,,,,Katerra Inc. Update Supplemental,0,6/4/21,,,8/5/21,,,,,Seeking alternative financing that may impact layoffs
,315,6/4/2021,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,nhobbs@thtbc.com,50,Pikes Peak/Teller,,,7193020311,,T&H Services LLC,50,8/5/2021,,,8/6/2021,,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",Other
,241,6/22/2021,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,erin.delisanti@ctg.com,0,Boulder,,,7168877315,,"Computer Task Group, Inc",0,8/31/2021,,,8/31/21,,,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",Other
,,7/2/21,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Arapahoe/Douglas,,,,,Katerra Inc. Update Supplemental2,0,6/4/21,,,8/5/21,,,,,Seeking sale or purchase
,,7/6/21,Sector 45: Retail Trade,,Not stated,85,,0,Adams,,,,,Walmart Store #6177,0,7/23/21,,,10/8/21,,,,,Closure
,2,7/15/2021,Sector 31-33: Manufacturing,,Not disclosed,0,tom@processsolutions.us,0,Rural Consortium,,,9703751200,,"Process Solutions of Durango, Inc.",2,7/15/2021,,822367216,12/31/2021,,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related
,,7/30/21,Sector 48: Transportation & Warehousing,,Food service workers,434,,0,Denver,,,,,United Airlines Update,0,10/19/21,,,11/2/21,,,,,Outsourcing
,8,8/2/2021,Sector 81: Other services (except public administration),,Direct Support Professional,8,a.morrow-kraljic@nmscolo.org,0,Arapahoe/Douglas,,,3034349290,,Continuum of Colorado,0,10/2/2021,,455324193,10/2/21,,,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",Closure
,2,8/15/2021,Sector 81: Other services (except public administration),,Gardeners and landscapers,4,thebeezkneezllc@gmail.com,2,Pikes Peak/Teller,,,7196450575,,The beez kneez organic gardens,0,7/20/2020,,851072040,5/1/2021,,,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related
,5,9/7/2021,Sector 81: Other services (except public administration),,Direct Support Professional,5,a.morrow-kraljic@nmscolo.org,0,Arapahoe/Douglas,,,3034349290,,Continuum of Colorado,0,11/8/2021,,455324193,11/8/21,,,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",Closure
,9,9/7/2021,Sector 81: Other services (except public administration),,Direct Support Professionals,9,a.morrow-kraljic@nmscolo.org,0,Arapahoe/Douglas,,,3034349290,,Continuum of Colorado,0,11/8/2021,,455324193,11/8/21,,,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",Closure
,56,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,All,56,jennifer.merrick@crestonepr.com,0,Denver,,,17204108507,,Crestone Peak Resources LLC,0,10/15/2021,,,10/15/2021,,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company
,90,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,All,90,jennifer.merrick@crestonepr.com,0,Weld,,,17204108507,,Crestone Peak Resources LLC,0,10/15/2021,,,10/15/2021,,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company
,13,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,All,13,jennifer.merrick@crestonepr.com,0,Arapahoe/Douglas,,,17204108507,,Crestone Peak Resources LLC,0,10/15/2021,,,10/15/2021,,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company
,3,9/13/2021,Sector 23: Construction,,Selling and building,3,Billmoore@moorebros.net,0,Denver,,,3036684096,,Moore Bros,3,9/13/2021,,6674,9/13/2021,,,William Moore,2515 jay st edgewater co 80214,COVID/Pandemic Related
,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,Unknown,12,,0,Denver,,,,,First Nation Group,0,10/7/21,,,11/5/2021,,,,,Unforeseeable Business Circumstances
,,11/4/21,Sector 53: Real Estate Rental & Leasing,,Unknown,20,,0,Arapahoe/Douglas,,,,,Zillow Group,0,1/3/22,,,12/31/22,,,,,Eliminating Zillow Offers Line of Business
,,11/18/21,Sector 53: Real Estate Rental & Leasing,,Unknown,1,,0,Arapahoe/Douglas,,,,,Zillow Group Update 11-18-21,0,1/17/22,,,1/17/22,,,,,Eliminating Zillow Offers Line of Business
,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,0,Rural Consortium / Western,,,,,Ouray Silver Mines,0,12/22/21,,,12/22/21,,,,,Unforeseeable Business Circumstances
,,11/29/21,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",94,,0,Denver,,,,,HSS Inc.,0,12/31/21,,,12/31/21,,,,,Unforeseeable Business Circumstances
,,12/20/21,Sector 561621: Security Systems Services,,Field Sales & Management,,,0,"Multiple: Douglas, Teller, Denver",,,,,Monitronics International- Brinks Home,0,10/10/21,,,10/10/21,,,,,Eliminating Field Operations
,,12/30/21,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),160,,0,Colo Springs/Pikes Peak,,,,,513 Hotel Operating LLC,0,12/31/21,,,12/31/21,,,,,Sale of Company
,,8/31/2020,53,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,ADW,,,,Avis Budget Group,Avis Budget Group,3,8/31/20,,,,,,,,COVID 19 Extended Furlough
,,6/30/2020,56,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,Denver,,,,ABM,ABM,,4/10/2020,,,,,,,,COVID - Temporary
,,9/8/2020,48,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,23,Denver,,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,10/1/20,,,,,,,,"COVID 19 - 22 permanent, 23 temporary"
,,8/17/2020,72,87,Not disclosed,,,72,Arapahoe/Douglas,,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,,,,,,,COVID - Temporary
,,8/17/2020,72,87,Not disclosed,,,87,Denver,,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,,,,,,,COVID - Temporary
,,8/17/2020,72,87,Not disclosed,,,87,Adams,,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,,,,,,,COVID - Temporary
,,4/30/2020,53,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,Denver,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,4/3020,,,,,,,,Mass Layoff - Permanent
,,3/20/2020,81,85,"Production, Route Sales Representatives",,,,Denver,,,,Alsco,Alsco,85,3/20/20,,,,,,,,Furlough
,,7/15/2020,48,109,Not Disclosed,2,,,Denver,,,,American Airlines,American Airlines,107,10/1/20,,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,11/6/2020,62,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,Denver,,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,1/6/21,,,,,,,,Permanent
,,8/28/2020,72,58,Various,58,,,Jefferson,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,,,,,,,COVID - Permanent
,,6/11/2020,72,117,Not disclosed,117,,,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,9/15/2020,,,,,,,,Mass Layoff- Permanent
,,9/29/2020,31,71,"Various: sales, drivers and more",71,,,Larimer,,,,Anheuser-Busch,Anheuser- Busch - Loveland,,12/4/2020,,,,,,,,Sale of Company
,,9/29/2020,31,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,Pikes Peak,,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,12/4/2020,,,,,,,,Sale of Company
,,9/29/2020,31,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,Denver,,,,Anheuser-Busch,Anheuser-Busch - Denver,,12/4/2020,,,,,,,,Sale of Company
,,9/29/2020,31,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,Arapahoe/Works,,,,Anheuser-Busch,Anheuser-Busch - Littleton,,12/4/2020,,,,,,,,Sale of Company
,,9/10/2020,72,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,20,Pikes Peak,,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,9/10/20,,,,,,,,"COVID 19 - 8 permanent, 20 temporary"
,,4/13/2020,33,10,Various,,,,Weld,,,,Aqua,Aqua Hot Heating Systems,10,3/26/20,,,,,,,,Furlough
,,5/4/2020,72,17,17 EMPLOYEES TOTALING 99,,,17,Rural Resort,,,,Arabelle,Arabelle at Vail Square,,,,,,,,,,COVID - Temporary
,,10/16/2020,72,71,Various,,,71,Denver,,,,Aramark Coors Field,Aramark at Coors Field,,,,,,,,,,COVID-Temporary
,,10/16/2020,72,904,Various,,,904,Denver,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,,,,,,,COVID-Temporary
,,3/31/2020,71,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,,,,Arapahoe Fitness,Arapahoe Fitness LLC,97,3/31/20,,,,,,,,Furlough
,,4/6/2020,72,82,Unspecified,,,82,Rural Consortium,,,,Arrabelle at Vail,Arrabelle at Vail Square,,4/6/20,,,,,,,,COVID-19 Temporary Closure
,,3/31/2020,71,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,,,,Aurora Health & Fitness,Aurora Health & Fitness,52,3/31/20,,,,,,,,Furlough
,,8/31/2020,53,2,Technicians,,,,ADW,,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),2,8/31/20,,,,,,,,COVID 19 Extended Furlough
,,8/31/2020,53,2,"Sales Performance Manager, Territority Performance Manager",,,,Denver,,,,Avis Budget Group,Avis Budget Group (Denver),2,8/31/20,,,,,,,,COVID 19 Extended Furlough
,,4/10/2020,53,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,Denver,,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,,,,,,,Fulough and Permanent
,,5/2/2020,72,69,Not Disclosed,,,69,Denver,,,,Barcelona Wine Bar,Barcelona Wine Bar,,3/18/20,,,,,,,,COVID-19: Mass Layoff
,,4/1/2020,72,53,Not disclosed,,,53,Boulder,,,,Bartaco,Bartaco,,3/21/20,,,,,,,,Mass Layoff- Temporary
,,4/15/2020,21,51,Various: Managers & Supervisors,51,,,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Srvs,Basic Energy Services,,4/15/20,,,,,,,,Permanent
,,4/23/2020,21,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,Ft. Morgan,,,,Basic Energy Services,Basic Energy Services (Updated),,4/23/20,,,,,,,,Permanent
,,4/23/2020,21,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,Rural Consortium - Eastern,,,,Basic Energy Update,Basic Energy Services (Updated),,4/23/20,,,,,,,,Permanent
,,4/6/2020,72,297,Unspecified,,,297,Rural Consortium,,,,Beaver Creek,Beaver Creek Resort,,4/6/20,,,,,,,,COVID-19 - Temporary Closure
,,5/4/2020,72,26,26 ADDITIONAL tOTALING 323,,,26,Rural Resort,,,,Beaver Creek Resort,Beaver Creek Resort,,,,,,,,,,COVID - Temporary
,,4/17/2020,44,98,Not Disclosed,,,,Araphaoe/Douglas,,,,Bed Bath & Beyond,Bed Bath & Beyond,98,4/4/20,,,,,,,,COVID-19 - Furloughs
,,4/6/2020,45,65,Unspecified,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,Bicycle Village,,4/6/20,,,,,,,,COVID-19 - Temporary Closure
,,5/4/2020,45,1,1 ADDITIONAL TOTALING 62,,,1,Rural Resort,,,,Bicycle Village,Bicycle Village,,,,,,,,,,COVID - Temporary
,,5/22/2020,54,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,Denver,,,,Bluprint,Bluprint (3 locations),,7/22/20,,,,,,,,Closure - Permanent
,,5/4/2020,71,24,24 ADDITIONAL TOTALING 129,,,24,Rural Resort,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,,,,,,COVID - Temporary
,,5/4/2020,71,55,Not Disclosed,,,55,Rural Resort,,,,Breckenridge SSBRK,Breckenridge SSBRK,,,,,,,,,,COVID - Temporary
,,4/6/2020,71,105,Unspecfiied,,,105,Rural Consortium,,,,Breckenridge Ski,Brekenridge Ski Resort,,4/6,,,,,,,,COVID-19 - Temporary Closure
,,5/21/2020,72,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,Denver,,,,Brown Palace,Brown Palance Denver,,5/21/20,,,,,,,,COVID-19 Temporary
,,3/23/20,72,65,Not disclosed,,,65,Adams,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,,,COVID-19/Temporary Closure
,,12/8/2020,72,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,,,,,,,COVID Temporary
,,12/8/2020,72,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,Denver,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,,,,,,COVID - Temporary
,,11/17/2020,42,276,Various,,,276,Denver,,,,Centerplate Sodexo,Centerplate Sodexo,,12/16/20,,,,,,,,COVID - Temporary
,,4/8/2020,92,78,,,,,Weld,,,,Ft Lupton,City of Fort Lupton,78,4/18/20,,,,,,,,Furlough
,,3/23/2020,62,120,55 layoffs and 13 furloughs,,,120,ADWorks,,,,Clear Choice,ClearChoice,,3/23/20,,,,,,,,COVID-19/Temporary Closure
,,3/26/2020,72,21,undisclosed,,,21,Denver DIA,,,,Columbo,Colombo,,3/29/20,,,,,,,,COVID-19 - Temporary Closure
,,3/30/2020,79,186,Not disclosed,,,,Boulder,,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,186,3/20/20,,,,,,,,Furlough
,,3/30/2020,79,115,Not disclosed,,,,Arapahoe/Dougless,,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,115,3/20/20,,,,,,,,Furlough
,,3/30/2020,79,115,Not disclosed,,,,Boulder,,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,115,3/20/20,,,,,,,,Furlough
,,3/30/2020,79,135,Not disclosed,,,,Arapahoe/Dougless,,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,135,3/20/20,,,,,,,,Furlough
,,3/30/2020,79,192,Not disclosed,,,,Denver,,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,192,3/20/20,,,,,,,,Furlough
,,3/30/2020,79,144,Not disclosed,,,,Denver,,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,144,3/20/20,,,,,,,,Furlough
,,3/30/2020,79,88,Not disclosed,,,,Denver,,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,88,3/20/20,,,,,,,,Furlough
,,3/31/2020,79,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,,,,Col Fitness Holdings,Colorado Fitness Holdings,59,3/31/20,,,,,,,,Furlough
,,4/6/2020,48,198,Unspecified,,,198,"Multiple: Rural Consortium, Denver",,,,CO Mtn Express,Colorado Mountain Express,,4/6/20,,,,,,,,COVID-19 - Temporary Closure
,,5/4/2020,48,13,Not Disclosed; 13 additional totaling 211,,,13,Rural Resort,,,,Colorado Mtn Express,Colorado Mountain Express,,,,,,,,,,COVID - Temporary
,,4/6/2020,45,133,Unspeficied,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,CO Ski & Golf,Colorado Ski & Golf,,4/6/20,,,,,,,,COID-19 - Temporary Closure
,,5/4/2020,45,10,Not Disclosed; 10 additional totaling 143,,,10,Rural Resort,,,,Colorado Ski and Golf,Colorado Ski & Golf,,,,,,,,,,COVID - Temporary
,,5/8/2020,51,163,Not Disclosed,,,163,Arapahoe/Douglas,,,,Cox Automotive,Cox Automotive,,5-17-20,,,,,,,,COVID - Temporary
,,3/27/2020,72,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,Denver,,,,Curtis Hotel,Curtis Hotel,,3/27/20,,,,,,,,COVID-19 - Temporary Closure
,,7/6/2020,72,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Denver,,,,Curtis Hotel Update,Curtis Hotel Update,136,,,,,,,,,COVID Permanent
,,5/15/2020,54,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,Denver,,,,Czarnowski,Czarnowski,,,,,,,,,,COVID-Temporary
,,6/5/2020,54,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Denver,,,,Czarnowski - Update,Czarnowski - Update,9,,,,,,,,,Temporary furloughs
,,7/15/2020,54,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,Denver,,,,Czarnowski Update,Czarnowski Update,,,,,,,,,,COVID Temporary
,,9/8/2020,72,136,Not specified,,,,Denver,,,,Dave & Busters Denver,Dave and Busters Denver,136,11/8/20,,,,,,,,COVID 19 Permanent
,,9/8/2020,72,98,Not specified,,,,Adams,,,,Dave & Busters Westminster,Dave and Busters Westminster,98,11/8/20,,,,,,,,COVID 19 Permanent
,,7/28/2020,72,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,Denver,,,,Delaware North Company,Delaware North Company,,7/28/20,,,,,,,,COVID Temporary
,,8/10/2020,49,53,"Various: Delivery Associates, Shift and Site Leads",,,,Denver,,,,Deliverol Global,Deliverol Global,53,8/10/20,,,,,,,,Permanent Mass Layoff (Ending Contract)
,,3/17/2020,72,14,"cooks, waitresses, management",,,14,Rural Consortium,,,,Del's Diner,Dels Diner,,3/17/20,,,,,,,,COVID-19-Temporary Closure
,,5/27/2020,72,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,Denver,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,6/1/20,,,,,,,,Mass Layoff -Temporary/Some Permanent
,,5/8/2020,72,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver,,,,Crown Plaza,Denver Crown Plaza,69,3/12/20,,,,,,,,Furloughs
,,4/8/2020,21,28,Not disclosed,,,,Denver,,,,Discovery,Discovery Natural Resources,28,,,,,,,,,Furlough
,,7/31/2020,72,103,Not disclosed,,,103,Denver,,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,,,,,,,COVID Temporary
,,5/15/2020,72,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,Pikes Peak,,,,Doubletree,DoubleTree Colorado Springs,,3/16/20,,,,,,,,COVID-19 Temporary
,,4/2/2020,72,87,Various: Request WARN for detail.,,,87,Arapahoe/Douglas,,,,Doubletree DTC,Doubletree Denver Tech Center,,3/13/20,,,,,,,,COVID-19 - Temporary Closure
,,10/20/2020,72,27,Not specified,27,,,Denver,,,,Doubletree Denver,Doubletree Denver Tech Center,,10/22/20,,,,,,,,COVID-Permanent
,,4/2/2020,72,52,Various: Request WARN for detail.,,,52,Mesa,,,,Doubletree GJ,Doubletree Grand Junction,,3/13/20,,,,,,,,COVID-19 - Temporary Closure
,,3/27/2020,23,2,undisclosed,,,2,Boulder,,,,Dynalectric,Dynalectric Company,,3/13/20,,,,,,,,COVID 19- Temporary Closure
,,4/2/2020,23,1,Various: Request WARN for detail.,,,1,Denver,,,,Dynalectric,Dynalectric Company,,3/30/20,,,,,,,,COVID-19 - Temporary Closure
,,4/10/2020,23,1,Not Disclosed,,,,Pikes Peak,,,,Dynalectric,Dynalectric Company,1,4/18/20,,,,,,,,Furlough
,,3/25/2020,72,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,Denver & Arapahoe/Douglas,,,,Earls,Earls Restaurants USA Inc.,,3/25/20,,,,,,,,COVID-19 - Temporary Closure
,,3/30/2020,72,118,Variety of positions - Request WARN for detail,,,118,Denver,,,,Embassy Suites,Ebassy Suites Denver Downtown,,3/19/20,,,,,,,,COVID-19 Temporary Closure
,,6/19/2020,33,101,Variety of postions - Request WARN for detail,,,,Grand Junction (Mesa),,,,EcoGen,EcoGen Laboratories,101,,,,,,,,,Mass Layoff- Permanent
,,7/23/2020,33,101,Not specified,,,,Mesa,,,,EcoGen Labs - Update,EcoGen Laboratories - Update,101,,,,,,,,,COVID Permanent
,,7/23/2020,33,168,Not disclosed,,,,Mesa,,,,Ecogen Update,Ecogen Laboratories Update,168,7/23/20,,,,,,,,COVID Permanent
,,3/26/2020,72,34,undisclosed,,,34,Denver DIA,,,,Einstein Brothers,Einstein Brothers,,3/29/20,,,,,,,,COVID-19 - Temporary Closure
,,5/16/2019,53,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,,,,Electro Rent,Electro Rent,1,,,,,,,,,COVID Furlough
,,7/1/2020,53,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,Denver,,,,Electro Rent Update,Electro Rent,,7/1/20,,,,,,,,COVID Permanent
,,3/25/2020,42,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,Araphaoe/Douglas,,,,Electronic Recyclers,Electronic Recyclers,,3/24/20,,,,,,,,COVID-19 Temporary Closure
,,3/27/2020,72,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,Larimer,,,,Elizabeth Hotel,Elizabeth Hotel,,3/27/20,,,,,,,,COVID-19 - Temporary Closure
,,3/27/2020,72,126,Variety of positions - Request WARN for detail,,,126,Boulder,,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,,,,,,COVID-19 - Temporary Closure
,,5/15/2020,72,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,Boulder,,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,6/13/20,,,,,,,,Reinstate and COVID Temporary
,,6/26/2020,72,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Pikes Peak,,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,57,7/1/20,,,,,,,,COVID-19 Permanent RIF
,,6/26/2020,72,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Denver,,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,56,7/1/20,,,,,,,,COVID-19 Permanent RIF
,,6/29/2020,72,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Denver,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,112,6/29/20,,,,,,,,COVID Permanent
,,4/30/2020,53,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Denver,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,83,4/30/20,,,,,,,,Mass Layoff - Permanent
,,3/26/2020,72,32,undisclosed,,,32,Denver DIA,,,,Etias,Etias,,3/29/20,,,,,,,,COVID-19 - Temporary Closure
,,7/17/2020,21,62,Not Disclosed,62,,,Denver,,,,Extraction Oil and Gas,Extraction Oil and Gas Inc,,7/17/20,,,,,,,,COVID-19 Permanent
,,3/27/2020,56,26,Not Disclosed,,,,Boulder,,,,Factual Data,Factual Data,26,3/27/20,,,,,,,,Furlough
,,4/15/2020,23,126,Various,126,,,Arapahoe/Douglas,,,,Flatiron,Flatiron,,,,,,,,,,Permanent closure
,,5/8/2020,72,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,Larimer,,,,Ft Collins Hilton,Fort Collins Hilton,,5/8/20,,,,,,,,Mass Layoff - Temporary
,,9/11/2020,72,268,Various hotel staff positions (See WARN),,,268,Denver,,,,Four Seasons,Four Seasons,,11/1/20,,,,,,,,Temporary Closure for Rennovation
,,7/30/2020,48,398,Not Disclosed,,,398,Denver,,,,Frontier,Frontier Airlines,,,,,,,,,,COVID 19 TEMPORARY
