notice_date,naics,reduced_hours,end_date,workforce_region,furloughs,occupations,begin_date,contact,email,location,jobs,workforce_area,received_date,notes,reason,permanent_job_losses,fein,temporary_job_losses,at_the_location,letter,dropdown,phone,company
5/4/2020,45,,,,,1 ADDITIONAL TOTALING 62,Not available,,,,1,Rural Resort,,,COVID - Temporary,,,1,,Bicycle Village,,,Bicycle Village
5/22/2020,54,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,,137,Denver,,,Closure - Permanent,137,,,,Bluprint,,,Bluprint (3 locations)
5/4/2020,71,,,,,24 ADDITIONAL TOTALING 129,Not available,,,,24,Rural Resort,,,COVID - Temporary,,,24,,Breckenridge Ski Resort,,,Breckenridge Ski Resort
5/4/2020,71,,,,,Not Disclosed,Not available,,,,55,Rural Resort,,,COVID - Temporary,,,55,,Breckenridge SSBRK,,,Breckenridge SSBRK
4/6/2020,71,,,,,Unspecfiied,4/6,,,,105,Rural Consortium,,,COVID-19 - Temporary Closure,,,105,,Breckenridge Ski,,,Brekenridge Ski Resort
5/21/2020,72,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,,298,Denver,,,COVID-19 Temporary,,,298,,Brown Palace,,,Brown Palance Denver
3/23/20,72,,,,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,65,Adams,,,COVID-19/Temporary Closure,,,65,,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern
12/8/2020,72,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,,,56,Arapahoe/Douglas,,,COVID Temporary,,,56,,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD
12/8/2020,72,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,,,70,Denver,,,COVID - Temporary,,,70,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver
11/17/2020,42,,,,,Various,12/16/20,,,,276,Denver,,,COVID - Temporary,,,276,,Centerplate Sodexo,,,Centerplate Sodexo
4/8/2020,92,,,,78,,4/18/20,,,,78,Weld,,,Furlough,,,,,Ft Lupton,,,City of Fort Lupton
3/23/2020,62,,,,,55 layoffs and 13 furloughs,3/23/20,,,,120,ADWorks,,,COVID-19/Temporary Closure,,,120,,Clear Choice,,,ClearChoice
3/26/2020,72,,,,,undisclosed,3/29/20,,,,21,Denver DIA,,,COVID-19 - Temporary Closure,,,21,,Columbo,,,Colombo
3/30/2020,79,,,,186,Not disclosed,3/20/20,,,,186,Boulder,,,Furlough,,,,,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder
3/30/2020,79,,,,115,Not disclosed,3/20/20,,,,115,Arapahoe/Dougless,,,Furlough,,,,,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC
3/30/2020,79,,,,115,Not disclosed,3/20/20,,,,115,Boulder,,,Furlough,,,,,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron
3/30/2020,79,,,,135,Not disclosed,3/20/20,,,,135,Arapahoe/Dougless,,,Furlough,,,,,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness
3/30/2020,79,,,,192,Not disclosed,3/20/20,,,,192,Denver,,,Furlough,,,,,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco
3/30/2020,79,,,,144,Not disclosed,3/20/20,,,,144,Denver,,,Furlough,,,,,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center
3/30/2020,79,,,,88,Not disclosed,3/20/20,,,,88,Denver,,,Furlough,,,,,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station
3/31/2020,79,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,59,Pikes Peak,,,Furlough,,,,,Col Fitness Holdings,,,Colorado Fitness Holdings
4/6/2020,48,,,,,Unspecified,4/6/20,,,,198,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,,,198,,CO Mtn Express,,,Colorado Mountain Express
5/4/2020,48,,,,,Not Disclosed; 13 additional totaling 211,Not available,,,,13,Rural Resort,,,COVID - Temporary,,,13,,Colorado Mtn Express,,,Colorado Mountain Express
4/6/2020,45,,,,,Unspeficied,4/6/20,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,,,133,,CO Ski & Golf,,,Colorado Ski & Golf
5/4/2020,45,,,,,Not Disclosed; 10 additional totaling 143,Not available,,,,10,Rural Resort,,,COVID - Temporary,,,10,,Colorado Ski and Golf,,,Colorado Ski & Golf
5/8/2020,51,,,,,Not Disclosed,5-17-20,,,,163,Arapahoe/Douglas,,,COVID - Temporary,,,163,,Cox Automotive,,,Cox Automotive
3/27/2020,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,182,Denver,,,COVID-19 - Temporary Closure,,,182,,Curtis Hotel,,,Curtis Hotel
7/6/2020,72,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,,,136,Denver,,,COVID Permanent,,,,,Curtis Hotel Update,,,Curtis Hotel Update
5/15/2020,54,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,,,53,Denver,,,COVID-Temporary,,,53,,Czarnowski,,,Czarnowski
6/5/2020,54,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,9,Denver,,,Temporary furloughs,,,,,Czarnowski - Update,,,Czarnowski - Update
7/15/2020,54,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,,,20,Denver,,,COVID Temporary,,,20,,Czarnowski Update,,,Czarnowski Update
9/8/2020,72,,,,136,Not specified,11/8/20,,,,136,Denver,,,COVID 19 Permanent,,,,,Dave & Busters Denver,,,Dave and Busters Denver
9/8/2020,72,,,,98,Not specified,11/8/20,,,,98,Adams,,,COVID 19 Permanent,,,,,Dave & Busters Westminster,,,Dave and Busters Westminster
7/28/2020,72,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,,96,Denver,,,COVID Temporary,,,96,,Delaware North Company,,,Delaware North Company
8/10/2020,49,,,,53,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,,53,Denver,,,Permanent Mass Layoff (Ending Contract),,,,,Deliverol Global,,,Deliverol Global
3/17/2020,72,,,,,"cooks, waitresses, management",3/17/20,,,,14,Rural Consortium,,,COVID-19-Temporary Closure,,,14,,Del's Diner,,,Dels Diner
5/27/2020,72,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,,151,Denver,,,Mass Layoff -Temporary/Some Permanent,,,151,,Denver Center for Performing Arts,,,Denver Center for Performing Arts
5/8/2020,72,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,,69,Denver,,,Furloughs,,,,,Crown Plaza,,,Denver Crown Plaza
4/8/2020,21,,,,28,Not disclosed,4/8/20 - 5/1/20,,,,28,Denver,,,Furlough,,,,,Discovery,,,Discovery Natural Resources
7/31/2020,72,,,,,Not disclosed,7/31/20,,,,103,Denver,,,COVID Temporary,,,103,,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec
5/15/2020,72,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,,177,Pikes Peak,,,COVID-19 Temporary,,,177,,Doubletree,,,DoubleTree Colorado Springs
4/2/2020,72,,,,,Various: Request WARN for detail.,3/13/20,,,,87,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,,87,,Doubletree DTC,,,Doubletree Denver Tech Center
10/20/2020,72,,,,,Not specified,10/22/20,,,,27,Denver,,,COVID-Permanent,27,,,,Doubletree Denver,,,Doubletree Denver Tech Center
4/2/2020,72,,,,,Various: Request WARN for detail.,3/13/20,,,,52,Mesa,,,COVID-19 - Temporary Closure,,,52,,Doubletree GJ,,,Doubletree Grand Junction
3/27/2020,23,,,,,undisclosed,3/13/20,,,,2,Boulder,,,COVID 19- Temporary Closure,,,2,,Dynalectric,,,Dynalectric Company
4/2/2020,23,,,,,Various: Request WARN for detail.,3/30/20,,,,1,Denver,,,COVID-19 - Temporary Closure,,,1,,Dynalectric,,,Dynalectric Company
4/10/2020,23,,,,1,Not Disclosed,4/18/20,,,,1,Pikes Peak,,,Furlough,,,,,Dynalectric,,,Dynalectric Company
3/25/2020,72,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,,134,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,,134,,Earls,,,Earls Restaurants USA Inc.
3/30/2020,72,,,,,Variety of positions - Request WARN for detail,3/19/20,,,,118,Denver,,,COVID-19 Temporary Closure,,,118,,Embassy Suites,,,Ebassy Suites Denver Downtown
6/19/2020,33,,,,101,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,,,101,Grand Junction (Mesa),,,Mass Layoff- Permanent,,,,,EcoGen,,,EcoGen Laboratories
7/23/2020,33,,,,101,Not specified,5/26/20-July/22/20,,,,101,Mesa,,,COVID Permanent,,,,,EcoGen Labs - Update,,,EcoGen Laboratories - Update
7/23/2020,33,,,,168,Not disclosed,7/23/20,,,,168,Mesa,,,COVID Permanent,,,,,Ecogen Update,,,Ecogen Laboratories Update
3/26/2020,72,,,,,undisclosed,3/29/20,,,,34,Denver DIA,,,COVID-19 - Temporary Closure,,,34,,Einstein Brothers,,,Einstein Brothers
5/16/2019,53,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,Boulder,,,COVID Furlough,,,,,Electro Rent,,,Electro Rent
7/1/2020,53,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,,55,Denver,,,COVID Permanent,55,,,,Electro Rent Update,,,Electro Rent
3/25/2020,42,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,,26,Araphaoe/Douglas,,,COVID-19 Temporary Closure,,,26,,Electronic Recyclers,,,Electronic Recyclers
3/27/2020,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,111,Larimer,,,COVID-19 - Temporary Closure,,,111,,Elizabeth Hotel,,,Elizabeth Hotel
3/27/2020,72,,,,,Variety of positions - Request WARN for detail,3/27/20,,,,126,Boulder,,,COVID-19 - Temporary Closure,,,126,,,,,Embassy Suites & Hilton Garden Inn Boulder
5/15/2020,72,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,,61,Boulder,,,Reinstate and COVID Temporary,,,61,,Embassy Suites Boulder,,,Embassy Suites Boulder -Update
6/26/2020,72,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,57,Pikes Peak,,,COVID-19 Permanent RIF,,,,,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated
6/26/2020,72,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,56,Denver,,,COVID-19 Permanent RIF,,,,,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated
6/29/2020,72,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,,112,Denver,,,COVID Permanent,,,,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update
4/30/2020,53,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,,83,Denver,,,Mass Layoff - Permanent,,,,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car
1/8/2019,,,,,,"Quality Control, technicians, engineers & others",3/22/19,,,,210,Boulder & Longmont,,,Closure,,,,,,,,AstraZeneca
10/23/2019,,,,,,"Various: creative roles, management, engineers, product managers",12/23/19,,,,86,Boulder,,,Closure,,,,,,,,Backflip Studios
9/23/2019,,,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,136,Arapahoe/Douglas,,,Loss of Contract/Closure,,,,,,,,Brown Brothers Harriman & Co.
2/5/19,,,,,,Not reported,5/24/19 - 3/20/20,,,,100,Boulder,,,Closure,,,,,,,,"Conagra Brands, Inc."
4/26/2019,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,283,Arapahoe/Douglas,,,Closure,,,,,,,,Crothall Healthcare Environmental Services
10/30/2019,,,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121,Larimer,,,Closure,,,,,,,,"Energes Services, LLC"
1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,196,Pikes Peak (Colo Springs),,,Mass Layoff,,,,,,,,Geo Reentry Services LLC
10/7/2019,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,178,Mesa,,,Mass Layoff,,,,,,,,Halliburton Energy Services Inc.
11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,229,Pikes Peak,,,Closure,,,,,,,,HomeAdvisor
3/21/19 (received  3/22/19),,,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,850,Arapahoe/Douglas (Centennial),,,Downsizing,,,,,,,,Invesco (OppenheimerFunds OFI)
12/10/2019,,,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,92,Denver,,,Closure/Sale of Company/Restructuring,,,,,,,,Jagged Peak Energy Inc
9/30/2019,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,56,Denver,,,Loss of Pepsi Center Contract,,,,,,,,Levy Premium Foodservice LP
10/30/2019,,,,,,Not disclosed in WARN,12/31/19,,,,300,Denver,,,Downsizing,,,,,,,,Molson Coors
3/1/19 (received on 3/22/19),,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,60,Pikes Peak,,,Closure,,,,,,,,National Express Transit (NEXT)
8/16/2019,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,56,Denver,,,Restructuring/Closure of site,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
10/29/2019,,,,,,Operations Manager,12/30/2019,,,,1,Denver,,,Mass Layoff,,,,,,,,Oakwood Worldwide
7/15/19 (received 7/16/19),,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,439,Denver,,,Loss of Contract with United Airlines,,,,,,,,PrimeFlight Aviation Services Inc.
1/18/2019,,,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,,134,Denver,,,Closure,,,,,,,,Pura Vida Fitness & Spa
10/4/19,,,,,,Unknown,11/29/19 - 1/31/2020,,,,40-60,Arapahoe/Douglas,,,Loss of Contract,,,,,,,,QCData
1/15/2019,,,,,,"Various: administration, engineers, & others",3/1/19,,,,57,Denver,,,Merger,,,,,,,,Resolute Natural Resources Company LLC
1/26/2020,,,,,,Various: IT positions,Downsize 1/26/20,,,,77,Pikes Peak,,,Loss of Contract,,,,,,,,S4 Inc.
3/18/2019,,,,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,,56,Broomfield,,,Closure,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
1/7/19 & 4/6/2020,,,,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,24,Broomfield,,,Closure,,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
7/6/19-7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,24,Broomfield,,,Closure,,,,,,,,Sandoz-Novartis
7/8/2019,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,,67,Broomfield,,,Closure,,,,,,,,Sandoz-Novartis
8/5/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,,37,Broomfield,,,Closure,,,,,,,,Sandoz-Novartis
2/11/2019,,,,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,,116,Broomfield,,,Closure,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
10/24/19,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,,68,Denver,,,Closure,,,,,,,,Smithfield Fresh Meats Corporation
2/13/2019,,,,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,,3,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Spectrum Pharmaceuticals
1/2/2019,,,,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,,18,Denver,,,Closure (Temporary 18-24 mo),,,,,,,,The Inn at Cherry Creek
8/29/2019,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,,80,Arapahoe/Douglas,,,Change in Business Circumstances,,,,,,,,Transform SR LLC (060401 & 01141 Units)
10/5/2019,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,,174,Arapahoe/Douglas,,,Ending work-from-home ops,,,,,,,,TTEC Services Corporation
5/10/2019,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,,74,Denver,,,Closure,,,,,,,,Upsher-Smith Laboratories LLC
3/25/2019,,,,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,,61,Arapahoe/Douglas,,,Closure,,,,,,,,Westrock
1/9/2019,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,,203,Colorado Springs,,,Downsize,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
1/7/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,54,Jefferson (Golden),,,Reorganization and relocation,,,,,,,,Zahn Dental
2/2/2019,,,,Arapahoe/Douglas,,,,,,,272,,,,Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
2/2/2019,,,,Pikes Peak,,,,,,,475,,,,Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
8/9/2018,,,,Adams,,,,,,,8,,,,Reorganization,,,,,,,,Ameritrade Holding Company
1/8/2019,,,,Boulder & Longmont,,,,,,,210,,,,Closure,,,,,,,,AstraZeneca
6/29/2018,,,,Denver,,,,,,,399,,,,Closure,,,,,,,,Chipotle Mexican Grill
05/24/19 - 3/20/2020,,,,Boulder,,,,,,,100,,,,Closure,,,,,,,,"Conagra Brands, Inc."
8/10/2018,,,,Pikes Peak,,,,,,,410,,,,Change in business conditions,,,,,,,,Conduent Commercial Solutions LLC
12/1/2018,,,,Mesa County,,,,,,,51,,,,Closure,,,,,,,,Courtyard Care Center Nursing Home/Family Health West
3/6/2018,,,,Adams,,,,,,,67,,,,Closure,,,,,,,,Covenant Care at Home
2/12/2018,,,,Arapahoe/Douglas,,,,,,,79,,,,Closure,,,,,,,,CPI Card Group
10/22/2018,,,,Adams,,,,,,,65,,,,Cease operations,,,,,,,,Crothall Healthcare/ Patient Transport Dept
2/12/2018,,,,Jefferson,,,,,,,41,,,,Other,,,,,,,,Davita Clinical Research
6/1/2018,,,,Jefferson,,,,,,,41,,,,Closure,,,,,,,,Davita Clinical Research
5/31/2018,,,,Denver,,,,,,,55-59,,,,Closure,,,,,,,,DCT Industrial
7/27/2018,,,,Arapahoe/Douglas,,,,,,,39,,,,Closure,,,,,,,,Dex YP
6/29/2018,,,,Denver,,,,,,,160,,,,Closure,,,,,,,,Dream Center Education Holdings Inc/The Art Institute
7/20/2018,,,,Denver,,,,,,,160,,,,Closure,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
1/2/2018,,,,Arapahoe Douglas,,,,,,,149,,,,Reduction in Force,,,,,,,,First Data - Update 1/2/18
1/22/2018,,,,Boulder,,,,,,,54,,,,Other-Loss of Contract,,,,,,,,Fluor
8/1/2018,,,,Pikes Peak,,,,,,,75,,,,Ceasing Operations on a contract,,,,,,,,General Dynamics
8/22/2018,,,,Colorado Springs,,,,,,,75,,,,Ceasing operations on a contract,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
2/8/2018,,,,Denver,,,,,,,370,,,,Closure,,,,,,,,Jackson National Life Insurance Company
8/13/2018,,,,Pikes Peak,,,,,,,156,,,,Closure,,,,,,,,Jackson National Life Insurance Company
9/28/2018,,,,Pikes Peak,,,,,,,107,,,,Downsize,,,,,,,,Media News Group dba Digital First
1/26/2018,,,,Denver,,,,,,,7,,,,Downsize due to sale,,,,,,,,National Planning Holdings
1/15/2018,,,,Pikes Peak,,,,,,,38,,,,Other-Loss of Contract,,,,,,,,Northrop Grumman - Update 1/15/18
1/2/2018,,,,Pikes Peak,,,,,,,85,,,,Other - Loss of Contract,,,,,,,,Northrop Grumman - Updated 1/2/18
1/7/19 & 4/6/2020,,,,Larimer,,,,,,,69,,,,Terminate Operations,,,,,,,,Peak Reliability
4/15/2019,,,,Denver,,,,,,,134,,,,Closure,,,,,,,,Pura Vida Fitness & Spa
2/6/2018,,,,Broomfield,,,,,,,65,,,,Closure,,,,,,,,Sandoz Inc.
1/7/19 & 4/6/2020,,,,Broomfield,,,,,,,24,,,,Closure,,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
2/11/2019,,,,Broomfield,,,,,,,116,,,,Closure,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
2/15/2018,,,,Arapahoe/Douglas,,,,,,,119,,,,Other - Loss of Contract,,,,,,,,Schneider National Carriers Inc.
1/18/2018,,,,Adams,,,,,,,63,,,,Other,,,,,,,,Scottrade - Ameritrade
5/3/2018,,,,Adams,,,,,,,10,,,,Downsize,,,,,,,,Scottrade - Ameritrade
2/13/2019,,,,Denver,,,,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Spectrum Pharmaceuticals
3/8/2018,,,,Pueblo,,,,,,,272,,,,Downsize,,,,,,,,St. Mary Corwin Medical Center
1/31/2018,,,,Pikes Peak,,,,,,,261,,,,Downsize,,,,,,,,Startek
8/17/2018,,,,Weld,,,,,,,186,,,,Reduction in Force,,,,,,,,Startek Inc.
10/24/2018,,,,Boulder,,,,,,,96,,,,Closure,,,,,,,,The Cheesecake Factory
1/2/2019,,,,Denver,,,,,,,18,,,,Closure (Temporary 18-24 mo),,,,,,,,The Inn at Cherry Creek
8/23/2018,,,,Pikes Peak,,,,,,,53,,,,Closure of Unit,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
3/25/2019,,,,Arapahoe/Douglas,,,,,,,61,,,,Closure,,,,,,,,Westrock
1/9/2019,,,,Colorado Springs,,,,,,,203,,,,Downsize,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
7/31/2018,,,,Rural (Durango),,,,,,,Unknown,,,,Selling assets,,,,,,,,Williams Field Services Group LLC
7/27/2017,,,,Adams,,,,,,,Unknown - Previous submission 117,,,,Loss of Contract,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017
10/30/2017,,,,Pikes Peak,,,,,,,288,,,,Closure,,,,,,,,Alorica
12/4/2017,,,,Denver,,,,,,,52,,,,Loss of Contract/Downsize,,,,,,,,CA Concessions of Colorado
1/3/2017,,,,Pikes Peak,,,,,,,60,,,,Closure,,,,,,,,Cardon Outreach
5/19/2017,,,,Arapahoe Douglas,,,,,,,244,,,,Downsize,,,,,,,,Conduent Inc.
3/30/2017,,,,Various,,,,,,,37,,,,Closure,,,,,,,,Dollar Express
2/22/2017,,,,Pueblo,,,,,,,338,,,,Closure,,,,,,,,Express Scripts
10/13/2017,,,,Arapahoe Douglas,,,,,,,201,,,,Reduction in Force,,,,,,,,First Data
1/2/2018,,,,Arapahoe Douglas,,,,,,,149,,,,Reduction in Force,,,,,,,,First Data - Update 1/2/18
1/4/2018,,,,Pikes Peak,,,,,,,81,,,,Closure,,,,,,,,K-Mart Corporation Store #04332
11/1/2017,,,,Pikes Peak,,,,,,,79,,,,Reduction in Force,,,,,,,,Lockheed Martin
7/25/2017,,,,Arapahoe Douglas,,,,,,,98,,,,Closure,,,,,,,,Multi Packaging Solutions
11/6/2017,,,,Boulder,,,,,,,55,,,,Reduction in Force,,,,,,,,National Ecological Observatory Network dba Battelle Ecology
12/14/2017,,,,Denver,,,,,,,13,,,,Sale of business/Reduction in Force,,,,,,,,National Planning Holdings Inc.
8/30/2017,,,,Denver,,,,,,,42,,,,Sale of business/Reduction in Force,,,,,,,,National Planning Holdings Inc.
11/2/2017,,,,Pikes Peak,,,,,,,50,,,,Reduction in Force,,,,,,,,Northrop Grumman
1/2/2018,,,,Pikes Peak,,,,,,,85,,,,Other - Loss of Contract,,,,,,,,Northrop Grumman - Updated 1/2/18
1/5/2017,,,,Boulder,,,,,,,27,,,,Closure,,,,,,,,Pinnacle Foods
3/2/2017,,,,Arapahoe Douglas,,,,,,,62,,,,Closure,,,,,,,,Savers
12/6/2017,,,,Adams,,,,,,,84,,,,Company Reorganization/Downsize,,,,,,,,TD Ameritrade Holding Corporation
10/10/2017,,,,Adams,,,,,,,32,,,,Company Wide Reorganization,,,,,,,,TD Ameritrade Holding Corporation
2/15/2017,,,,Arapahoe Douglas,,,,,,,119,,,,Downsize,,,,,,,,UnitedHealth Group
12/8/2017,,,,Tri-County,,,,,,,78,,,,Loss of Contract/Closure,,,,,,,,UtiliQuest
6/27/2017,,,,Arapahoe Douglas,,,,,,,49,,,,Restructuring,,,,,,,,Verizon/XO Communications
2/7/2017,,,,Pikes Peak,,,,,,,61,,,,Corporate Restructuring,,,,,,,,Viavi Solutions Inc.
1/17/2017,,,,Denver,,,,,,,68,,,,Closure,,,,,,,,WalMart
6/5/2017,,,,Jefferson,,,,,,,153,,,,Closure,,,,,,,,Walmart Store #1208
6/5/2017,,,,Jefferson,,,,,,,65,,,,Closure,,,,,,,,Walmart Store #3020
5/23/2017,,,,Boulder,,,,,,,74,,,,Closure,,,,,,,,Walmart Store #3096
6/20/2017,,,,Arapahoe Douglas,,,,,,,113,,,,Closure - Move to other Company locations,,,,,,,,XTO Energy Western Div Office
11/3/2017,,,,Adams,,,,,,,27,,,,Closure,,,,,,,,Zenith Education Group
11/3/2017,,,,Pikes Peak,,,,,,,26,,,,Closure,,,,,,,,Zenith Education Group
7/13/2017,,,,Arapahoe/Douglas,,,,,,,70,,,,Closure,,,,,,,,Sports Authority - Lone Tree Store
12/31/2016,,,,Denver,,,,,,,220,,,,Closure,,,,,,,,SMA America Production LLC
