notes,temporary_job_losses,company,workforce_area,received_date,phone,reason,fein,naics,occupations,contact,furloughs,notice_date,workforce_region,at_the_location,dropdown,letter,reduced_hours,end_date,begin_date,permanent_job_losses,location,email,jobs
,,American Pathology Partners and APP-UniPath,Denver,,,Permanent,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,,,,American Pathology Partners,,,1/6/21,154,,,154
,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,COVID - Permanent,,72,Various,,,8/28/2020,,,,Ameristar - Update,,,11/1/20,58,,,58
,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,Mass Layoff- Permanent,,72,Not disclosed,,,6/11/2020,,,,Ameristar Casino Resort Spa,,,9/15/2020,117,,,117
,,Anheuser- Busch - Loveland,Larimer,,,Sale of Company,,31,"Various: sales, drivers and more",,,9/29/2020,,,,Anheuser-Busch,,,12/4/2020,71,,,71
,,Anheuser-Busch - Colo springs,Pikes Peak,,,Sale of Company,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,,,,Anheuser-Busch,,,12/4/2020,59,,,59
,,Anheuser-Busch - Denver,Denver,,,Sale of Company,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,,,,Anheuser-Busch,,,12/4/2020,220,,,220
,,Anheuser-Busch - Littleton,Arapahoe/Works,,,Sale of Company,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,,,,Anheuser-Busch,,,12/4/2020,50,,,50
,20,"Antlers, a Wyndham Hotel",Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary",,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,,,,Antlers Wyndham Hotel,,,9/10/20,8,,,28
,,Aqua Hot Heating Systems,Weld,,,Furlough,,33,Various,,10,4/13/2020,,,,Aqua,,,3/26/20,,,,10
,17,Arabelle at Vail Square,Rural Resort,,,COVID - Temporary,,72,17 EMPLOYEES TOTALING 99,,,5/4/2020,,,,Arabelle,,,,,,,17
,71,Aramark at Coors Field,Denver,,,COVID-Temporary,,72,Various,,,10/16/2020,,,,Aramark Coors Field,,,,,,,71
,904,Aramark at Mission Ballroom,Denver,,,COVID-Temporary,,72,Various,,,10/16/2020,,,,Aramark Mission Ballroom,,,,,,,904
,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,Furlough,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,3/31/2020,,,,Arapahoe Fitness,,,3/31/20,,,,97
,82,Arrabelle at Vail Square,Rural Consortium,,,COVID-19 Temporary Closure,,72,Unspecified,,,4/6/2020,,,,Arrabelle at Vail,,,4/6/20,,,,82
,,Aurora Health & Fitness,Arapahoe/Dougless,,,Furlough,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,3/31/2020,,,,Aurora Health & Fitness,,,3/31/20,,,,52
,,Avis Budget Group (ADW - Englewood),ADW,,,COVID 19 Extended Furlough,,53,Technicians,,2,8/31/2020,,,,Avis Budget Group,,,8/31/20,,,,2
,,Avis Budget Group (Denver),Denver,,,COVID 19 Extended Furlough,,53,"Sales Performance Manager, Territority Performance Manager",,2,8/31/2020,,,,Avis Budget Group,,,8/31/20,,,,2
,,Avis Budget Group/Avis Budget Car Rental,Denver,,,Fulough and Permanent,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,,,,Avis Budget Group,,,3/13/20,260,,,260
,69,Barcelona Wine Bar,Denver,,,COVID-19: Mass Layoff,,72,Not Disclosed,,,5/2/2020,,,,Barcelona Wine Bar,,,3/18/20,,,,69
,53,Bartaco,Boulder,,,Mass Layoff- Temporary,,72,Not disclosed,,,4/1/2020,,,,Bartaco,,,3/21/20,,,,53
,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,Permanent,,21,Various: Managers & Supervisors,,,4/15/2020,,,,Basic Energy Srvs,,,4/15/20,51,,,51
,,Basic Energy Services (Updated),Ft. Morgan,,,Permanent,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,,,,Basic Energy Services,,,4/23/20,26,,,26
,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,Permanent,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,,,,Basic Energy Update,,,4/23/20,26,,,26
,297,Beaver Creek Resort,Rural Consortium,,,COVID-19 - Temporary Closure,,72,Unspecified,,,4/6/2020,,,,Beaver Creek,,,4/6/20,,,,297
,26,Beaver Creek Resort,Rural Resort,,,COVID - Temporary,,72,26 ADDITIONAL tOTALING 323,,,5/4/2020,,,,Beaver Creek Resort,,,,,,,26
,,Bed Bath & Beyond,Araphaoe/Douglas,,,COVID-19 - Furloughs,,44,Not Disclosed,,98,4/17/2020,,,,Bed Bath & Beyond,,,4/4/20,,,,98
,65,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,,45,Unspecified,,,4/6/2020,,,,Bicycle Village,,,4/6/20,,,,65
,1,Bicycle Village,Rural Resort,,,COVID - Temporary,,45,1 ADDITIONAL TOTALING 62,,,5/4/2020,,,,Bicycle Village,,,,,,,1
,,Bluprint (3 locations),Denver,,,Closure - Permanent,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,,,,Bluprint,,,7/22/20,137,,,137
,24,Breckenridge Ski Resort,Rural Resort,,,COVID - Temporary,,71,24 ADDITIONAL TOTALING 129,,,5/4/2020,,,,Breckenridge Ski Resort,,,,,,,24
,55,Breckenridge SSBRK,Rural Resort,,,COVID - Temporary,,71,Not Disclosed,,,5/4/2020,,,,Breckenridge SSBRK,,,,,,,55
,105,Brekenridge Ski Resort,Rural Consortium,,,COVID-19 - Temporary Closure,,71,Unspecfiied,,,4/6/2020,,,,Breckenridge Ski,,,4/6,,,,105
,298,Brown Palance Denver,Denver,,,COVID-19 Temporary,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,,,,Brown Palace,,,5/21/20,,,,298
,65,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,COVID-19/Temporary Closure,,72,Not disclosed,,,3/23/20,,,,Rusty Bucket,,,,,,,65
,56,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,COVID Temporary,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,,,,Cameron Mitchell Restaurants AD,,,,,,,56
,70,Cameron Mitchell Restaurants-Denver,Denver,,,COVID - Temporary,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,,,,,,70
,276,Centerplate Sodexo,Denver,,,COVID - Temporary,,42,Various,,,11/17/2020,,,,Centerplate Sodexo,,,12/16/20,,,,276
,,City of Fort Lupton,Weld,,,Furlough,,92,,,78,4/8/2020,,,,Ft Lupton,,,4/18/20,,,,78
,120,ClearChoice,ADWorks,,,COVID-19/Temporary Closure,,62,55 layoffs and 13 furloughs,,,3/23/2020,,,,Clear Choice,,,3/23/20,,,,120
,21,Colombo,Denver DIA,,,COVID-19 - Temporary Closure,,72,undisclosed,,,3/26/2020,,,,Columbo,,,3/29/20,,,,21
,,Colorado Athletic Club - Boulder,Boulder,,,Furlough,,79,Not disclosed,,186,3/30/2020,,,,Colo Athletic Boulder,,,3/20/20,,,,186
,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,Furlough,,79,Not disclosed,,115,3/30/2020,,,,Colorado Athletic - DTC,,,3/20/20,,,,115
,,Colorado Athletic Club - Flatiron,Boulder,,,Furlough,,79,Not disclosed,,115,3/30/2020,,,,Colorado Athletic Flatiron,,,3/20/20,,,,115
,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,Furlough,,79,Not disclosed,,135,3/30/2020,,,,Colorado Athletic Inverness,,,3/20/20,,,,135
,,Colorado Athletic Club - Monaco,Denver,,,Furlough,,79,Not disclosed,,192,3/30/2020,,,,Colorado Athletic Monaco,,,3/20/20,,,,192
,,Colorado Athletic Club - Tabor Center,Denver,,,Furlough,,79,Not disclosed,,144,3/30/2020,,,,Colo Athletic Tabor Ctr,,,3/20/20,,,,144
,,Colorado Athletic Club - Union Station,Denver,,,Furlough,,79,Not disclosed,,88,3/30/2020,,,,Colorado Athletic Union Station,,,3/20/20,,,,88
,,Colorado Fitness Holdings,Pikes Peak,,,Furlough,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,3/31/2020,,,,Col Fitness Holdings,,,3/31/20,,,,59
,198,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,,48,Unspecified,,,4/6/2020,,,,CO Mtn Express,,,4/6/20,,,,198
,13,Colorado Mountain Express,Rural Resort,,,COVID - Temporary,,48,Not Disclosed; 13 additional totaling 211,,,5/4/2020,,,,Colorado Mtn Express,,,,,,,13
,133,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,,45,Unspeficied,,,4/6/2020,,,,CO Ski & Golf,,,4/6/20,,,,133
,10,Colorado Ski & Golf,Rural Resort,,,COVID - Temporary,,45,Not Disclosed; 10 additional totaling 143,,,5/4/2020,,,,Colorado Ski and Golf,,,,,,,10
,163,Cox Automotive,Arapahoe/Douglas,,,COVID - Temporary,,51,Not Disclosed,,,5/8/2020,,,,Cox Automotive,,,5-17-20,,,,163
,182,Curtis Hotel,Denver,,,COVID-19 - Temporary Closure,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,Curtis Hotel,,,3/27/20,,,,182
,,Curtis Hotel Update,Denver,,,COVID Permanent,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,7/6/2020,,,,Curtis Hotel Update,,,,,,,136
,53,Czarnowski,Denver,,,COVID-Temporary,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,,,,Czarnowski,,,,,,,53
,,Czarnowski - Update,Denver,,,Temporary furloughs,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,6/5/2020,,,,Czarnowski - Update,,,,,,,9
,20,Czarnowski Update,Denver,,,COVID Temporary,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,,,,Czarnowski Update,,,,,,,20
,,Dave and Busters Denver,Denver,,,COVID 19 Permanent,,72,Not specified,,136,9/8/2020,,,,Dave & Busters Denver,,,11/8/20,,,,136
,,Dave and Busters Westminster,Adams,,,COVID 19 Permanent,,72,Not specified,,98,9/8/2020,,,,Dave & Busters Westminster,,,11/8/20,,,,98
,96,Delaware North Company,Denver,,,COVID Temporary,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,,,,Delaware North Company,,,7/28/20,,,,96
,,Deliverol Global,Denver,,,Permanent Mass Layoff (Ending Contract),,49,"Various: Delivery Associates, Shift and Site Leads",,53,8/10/2020,,,,Deliverol Global,,,8/10/20,,,,53
,14,Dels Diner,Rural Consortium,,,COVID-19-Temporary Closure,,72,"cooks, waitresses, management",,,3/17/2020,,,,Del's Diner,,,3/17/20,,,,14
,151,Denver Center for Performing Arts,Denver,,,Mass Layoff -Temporary/Some Permanent,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,,,,Denver Center for Performing Arts,,,6/1/20,,,,151
,,Denver Crown Plaza,Denver,,,Furloughs,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,5/8/2020,,,,Crown Plaza,,,3/12/20,,,,69
,,Discovery Natural Resources,Denver,,,Furlough,,21,Not disclosed,,28,4/8/2020,,,,Discovery,,,,,,,28
,103,Double Tree by Hilton Update -3203 Quebec,Denver,,,COVID Temporary,,72,Not disclosed,,,7/31/2020,,,,Doubletree 3203 Quebec,,,7/31/20,,,,103
,177,DoubleTree Colorado Springs,Pikes Peak,,,COVID-19 Temporary,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,,,,Doubletree,,,3/16/20,,,,177
,87,Doubletree Denver Tech Center,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,72,Various: Request WARN for detail.,,,4/2/2020,,,,Doubletree DTC,,,3/13/20,,,,87
,,Doubletree Denver Tech Center,Denver,,,COVID-Permanent,,72,Not specified,,,10/20/2020,,,,Doubletree Denver,,,10/22/20,27,,,27
,52,Doubletree Grand Junction,Mesa,,,COVID-19 - Temporary Closure,,72,Various: Request WARN for detail.,,,4/2/2020,,,,Doubletree GJ,,,3/13/20,,,,52
,2,Dynalectric Company,Boulder,,,COVID 19- Temporary Closure,,23,undisclosed,,,3/27/2020,,,,Dynalectric,,,3/13/20,,,,2
,1,Dynalectric Company,Denver,,,COVID-19 - Temporary Closure,,23,Various: Request WARN for detail.,,,4/2/2020,,,,Dynalectric,,,3/30/20,,,,1
,,Dynalectric Company,Pikes Peak,,,Furlough,,23,Not Disclosed,,1,4/10/2020,,,,Dynalectric,,,4/18/20,,,,1
,134,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,,,,Earls,,,3/25/20,,,,134
,118,Ebassy Suites Denver Downtown,Denver,,,COVID-19 Temporary Closure,,72,Variety of positions - Request WARN for detail,,,3/30/2020,,,,Embassy Suites,,,3/19/20,,,,118
,,EcoGen Laboratories,Grand Junction (Mesa),,,Mass Layoff- Permanent,,33,Variety of postions - Request WARN for detail,,101,6/19/2020,,,,EcoGen,,,,,,,101
,,EcoGen Laboratories - Update,Mesa,,,COVID Permanent,,33,Not specified,,101,7/23/2020,,,,EcoGen Labs - Update,,,,,,,101
,,Ecogen Laboratories Update,Mesa,,,COVID Permanent,,33,Not disclosed,,168,7/23/2020,,,,Ecogen Update,,,7/23/20,,,,168
,34,Einstein Brothers,Denver DIA,,,COVID-19 - Temporary Closure,,72,undisclosed,,,3/26/2020,,,,Einstein Brothers,,,3/29/20,,,,34
,,Electro Rent,Boulder,,,COVID Furlough,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,5/16/2019,,,,Electro Rent,,,,,,,1
,,Electro Rent,Denver,,,COVID Permanent,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,,,,Electro Rent Update,,,7/1/20,55,,,55
,26,Electronic Recyclers,Araphaoe/Douglas,,,COVID-19 Temporary Closure,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,,,,Electronic Recyclers,,,3/24/20,,,,26
,111,Elizabeth Hotel,Larimer,,,COVID-19 - Temporary Closure,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,Elizabeth Hotel,,,3/27/20,,,,111
,126,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,COVID-19 - Temporary Closure,,72,Variety of positions - Request WARN for detail,,,3/27/2020,,,,,,,3/27/20,,,,126
,61,Embassy Suites Boulder -Update,Boulder,,,Reinstate and COVID Temporary,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,,,,Embassy Suites Boulder,,,6/13/20,,,,61
,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,COVID-19 Permanent RIF,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,6/26/2020,,,,Embassy Suites Colo Springs,,,7/1/20,,,,57
,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,COVID-19 Permanent RIF,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,6/26/2020,,,,Embassy Suites Denver,,,7/1/20,,,,56
,,Embassy Suites Denver Downtown Update,Denver,,,COVID Permanent,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,6/29/2020,,,,Embassy Suites Denver Downtown Update,,,6/29/20,,,,112
,,Enterprise and National Rent-A-Car,Denver,,,Mass Layoff - Permanent,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,4/30/2020,,,,Enterprise and National Rent-A-Car,,,4/30/20,,,,83
,32,Etias,Denver DIA,,,COVID-19 - Temporary Closure,,72,undisclosed,,,3/26/2020,,,,Etias,,,3/29/20,,,,32
,,Extraction Oil and Gas Inc,Denver,,,COVID-19 Permanent,,21,Not Disclosed,,,7/17/2020,,,,Extraction Oil and Gas,,,7/17/20,62,,,62
,,Factual Data,Boulder,,,Furlough,,56,Not Disclosed,,26,3/27/2020,,,,Factual Data,,,3/27/20,,,,26
,,Flatiron,Arapahoe/Douglas,,,Permanent closure,,23,Various,,,4/15/2020,,,,Flatiron,,,,126,,,126
,113,Fort Collins Hilton,Larimer,,,Mass Layoff - Temporary,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,,,,Ft Collins Hilton,,,5/8/20,,,,113
,268,Four Seasons,Denver,,,Temporary Closure for Rennovation,,72,Various hotel staff positions (See WARN),,,9/11/2020,,,,Four Seasons,,,11/1/20,,,,268
,398,Frontier Airlines,Denver,,,COVID 19 TEMPORARY,,48,Not Disclosed,,,7/30/2020,,,,Frontier,,,,,,,398
,243,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,COVID-19 Temporary Closure,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,3/20/2020,,,,Four Seasons Vail,,,,,,,243
,,G2 Secure Staff,Denver,,,Furlough,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,4/7/2020,,,,G2 Secure,,,3/27/20,,,,23
,1226,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,,Temporary furloughs  and /or reduction in hours,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,6/5/2020,,,,Gaylord,,,3/13/20,,,,1226
,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,Furlough,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,1/7/2020,,,,Geo,,,3/6/2020,,,,196
,,Go Rentals,Denver,,,Furlough,,53,"Carwash, Manager, Carcierge",,7,3/20/2020,,,,Go Rental Denver,,,3/22/20,,,,7
,,Go Rentals,Rural Consortium,,,Furlough,,53,"Carwash, Regional Manager, Trainee, Detailer",,11,3/20/2020,,,,Go Rental RC,,,3/22/20,,,,11
,317,Grand Hyatt Denver,Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/3/2020,,,,Grand Hyatt Denver,,,6/20/20,,,,317
,,Grand Hyatt Denver,Denver,,,COVID- Permanent,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/4/2020,,,,Grand Hyatt Denver,,,11/6/20,32,,,32
,196,Grand Hyatt Vail,Rural Resort,,,Temporary furloughs & layoffs,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,6/15/2020,,,,Grand Hyatt Vail,,,,,,,196
,,Grand Hyatt Vail - Update,Rural Consortium =RR,,,COVID 19 - Permanent Closure,,72,Various hotel staff positions (See WARN),,,9/11/2020,,,,Grand Hyatt,,,9/4/20,9,,,9
,446,Great Wolf Lodge,Pikes Peak,,,COVID-19 - Temporary Closure,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,Great Wolf,,,3/16/20,,,,446
,,Group Publishing Inc.,Larimer,,,Mass Layoff - Permanent,,51,Not disclosed,,,5/22/2020,,,,Group Publishing,,,,62,,,62
,,Guest Services,RC,,,COVID Permanent,,56,Not specified,,,7/23/2020,,,,Guest Services,,,9/25/20,3,,,3
,,Halliburton,Weld,,,Permanent,,21,Various,,,4/14/2020,,,,Halliburton,,,4/13/20,130,,,130
,,Hard Rock Cafe,Denver,,,Furlough,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,4/22/2020,,,,Hard Rock Cafe,,,,,,,74
,,Hertz Corporation,Denver,,,Mass Layoff - Permanent,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,4/24/2020,,,,Hertz Corp,,,,190,,,190
,,Hertz Corporation (Update),Denver,,,Mass Layoff- Permanent,,53,Variety of postions - Request WARN for detail,,,6/18/2020,,,,Hertz Corporation (Update),,,8/17/2020,212,,,212
,,Hertz Corporation Update,Denver,,,Mass Layoff - Permanent,,53,"Various: Customer Care, Clerks",,,5/21/2020,,,,Hertz Corp Update,,,5/20/20,19,,,19
,,Hilton Denver City Center - Updated,Denver,,,COVID - Permanent,,72,Not reported,,,10/9/2020,,,,Hilton Denver City,,,10/23/20,24,,,24
,0,Hilton Denver City Center Update,Denver,,,COVID Temporary,,72,Not disclosed,,,7/24/2020,,,,Hilton Denver City Update,,,7/24/20,,,,
,0,Hilton Denver Inverness,Arapahoe/Douglas,,,COVID - Temporary,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,5/6/2020,,,,Hilton Inverness,,,,,,,0
,,Hilton Garden Denver Inverness - Update,ADW,,,COVID 19 Extended Furlough,,72,Various,,187,8/31/20,,,,Hilton Denver Inverness,,,8/19/20,,,,187
,113,Hilton Garden Inn,Denver,,,COVID - Temporary,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,5/4/2020,,,,Hilton Garden Inn,,,,,,,113
,,Hilton Garden Inn - Update,Denver,,,COVID 19 Extended Furlough,,72,Various,,76,8/31/2020,,,,Hilton Garden Inn,,,8/19/20,,,,76
,,Hiro and Company,Denver,,,Permanent,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,6/9/2020,,,,Hiro & Company,,,5/31/20,92,,,92
,21,HMSHost,Denver,,,COVID-19/Temporary Closure,,72,Not disclosed,,,3/20/2020,,,,HMS Host,,,,,,,21
,,HMSHost - Update,Denver,,,COVID - Permanent,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,8/11/2020,,,,HMSHost Update,,,10/15/19,184,,,184
,24,Holiday Inn Denver East Stapleton,Denver,,,COVID-19 - Temporary Closure,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020,,,,,,,3/19/20,,,,24
,,Hudson Group & Airport Management Services,Denver,,,COVID Permanet,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/30/2020,,,,Hudson Group Airport Mgmt Srvs,,,7/31/20,55,,,55
,464,Hyatt Regency Denver,Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,6/2/2020,,,,Hyatt Regency Denver,,,3/29/20,,,,464
,,Hyatt Regency Denver,Denver,,,COVID-Permanent,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/4/2020,,,,Hyatt Regency Denver,,,11/6/20,88,,,88
,,International Car Wash Group,Arapahoe/Douglas,,,Furlough,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,3/27/2020,,,,ICWG,,,3/31/20,,,,37
,,iQor Holdings US LLC,Pueblo,,,Mass Layoff m- Permanent,,54,Unknown,,,3/2/2020,,,,IQor,,,5/1/2020,82,,,82
,0,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,Jobs Saved,,54,N/A,,0,4/24/2020,,,,Iqor Update,,,,0,,,
,11,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,COVID-19 /Mass Layoff-Temp,,51,2 on furlough,,,3/20/2020,,,,Isis,,,3/21/20,,,,11
,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,Furlough,,71,Not Disclosed,,470,4/7/2020,,,,Capri & Lady,,,4/7/20,,,,470
,,Italian Beverage LLC,Denver,,,Furlough,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,4/6/2020,,,,Italian Bev,,,4/6/20,,,,92
,112,JW Marriott Denver Cherry Creek,Denver,,,COVID-19 Temporary Closure,,72,Variety of positions - Request WARN for detail,,,3/30/2020,,,,JW Marriott,,,3/23/20,,,,112
,75,Keystone Conference Center,Rural Consortium,,,COVID-19 - Temporary Closure,,72,Unspecified,,,4/6/2020,,,,Keystone Confer.,,,4/6/20,,,,75
,25,Keystone Conference Center,Rural Resort,,,COVID - Temporary,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,,5/4/2020,,,,Keystone Conference Ctr,,,,,,,25
,200,Keystone Lodging,Rural Consortium,,,COVID-19 - Temporary Closure,,72,Unspecified,,,4/6/2020,,,,Keystone Lodging,,,4/6/20,,,,200
,43,Keystone Lodging,Rural Resort,,,COVID - Temporary,,72,Not Disclosed; 42 additional totaling 242,,,5/4/2020,,,,Keystone Lodging,,,,,,,42
,11,Keystone Resort,Rural Resort,,,COVID - Temporary,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,5/4/2020,,,,Keystone Resort,,,,,,,11
,147,Keystone Resort-Update,Rural Consortium,,,COVID-19- Temporary Closure,,72,Unspecified,,,4/6/2020,,,,Keystone Resort,,,4/6/20,,,,147
,16,KFC-PHX,Denver DIA,,,COVID-19 - Temporary Closure,,72,undisclosed,,,3/27/2020,,,,KFC,,,3/29/20,,,,16
,125,Kimpton Hotel Born,Denver,,,COIVID-19 Temporary,,72,Undisclosed,,,7/1/2020,,,,Kimpton,,,7/1/20,,,,125
,145,Kimpton Hotel Monaco Denver,Denver,,,COVID - Temporary,,72,Not disclosed,,,6/21/2020,,,,Kimpton Hotel Monaco Denver,,,6/21/2020,,,,145
,,Laurel Manor Care Center,Pikes Peak,,,Closure-Perm,,62,Various (See WARN),,,8/27/2020,,,,Laurel Manor Care,,,11/11/20,77,,,77
,,LeMeridian Denver - Update,Denver,,,COVID - Permanent,,72,Various (See WARN),,,8/28/2020,,,,Le Meridian,,,8/31/20,59,,,59
,111,LeMeridien Denver - Update,Denver,,,COVID-19 - Temporary Layoffs Extension,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/2020,,,,LeMeridien Denver,,,7/2/20,,,,111
