dropdown,jobs,contact,permanent_job_losses,furloughs,occupations,reason,naics,reduced_hours,temporary_job_losses,notes,begin_date,fein,received_date,workforce_region,workforce_area,phone,location,end_date,at_the_location,letter,email,company,notice_date
,52,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,71,,,,3/31/20,,,,Arapahoe/Dougless,,,,,Aurora Health & Fitness,,Aurora Health & Fitness,3/31/2020
,2,,,2,Technicians,COVID 19 Extended Furlough,53,,,,8/31/20,,,,ADW,,,,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),8/31/2020
,2,,,2,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,53,,,,8/31/20,,,,Denver,,,,,Avis Budget Group,,Avis Budget Group (Denver),8/31/2020
,260,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,53,,,,3/13/20,,,,Denver,,,,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,4/10/2020
,69,,,,Not Disclosed,COVID-19: Mass Layoff,72,,69,,3/18/20,,,,Denver,,,,,Barcelona Wine Bar,,Barcelona Wine Bar,5/2/2020
,53,,,,Not disclosed,Mass Layoff- Temporary,72,,53,,3/21/20,,,,Boulder,,,,,Bartaco,,Bartaco,4/1/2020
,51,,51,,Various: Managers & Supervisors,Permanent,21,,,,4/15/20,,,,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Srvs,,Basic Energy Services,4/15/2020
,26,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,21,,,,4/23/20,,,,Ft. Morgan,,,,,Basic Energy Services,,Basic Energy Services (Updated),4/23/2020
,26,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,21,,,,4/23/20,,,,Rural Consortium - Eastern,,,,,Basic Energy Update,,Basic Energy Services (Updated),4/23/2020
,297,,,,Unspecified,COVID-19 - Temporary Closure,72,,297,,4/6/20,,,,Rural Consortium,,,,,Beaver Creek,,Beaver Creek Resort,4/6/2020
,26,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,72,,26,,Not available,,,,Rural Resort,,,,,Beaver Creek Resort,,Beaver Creek Resort,5/4/2020
,98,,,98,Not Disclosed,COVID-19 - Furloughs,44,,,,4/4/20,,,,Araphaoe/Douglas,,,,,Bed Bath & Beyond,,Bed Bath & Beyond,4/17/2020
,65,,,,Unspecified,COVID-19 - Temporary Closure,45,,65,,4/6/20,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,Bicycle Village,,Bicycle Village,4/6/2020
,1,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,45,,1,,Not available,,,,Rural Resort,,,,,Bicycle Village,,Bicycle Village,5/4/2020
,137,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,54,,,,7/22/20,,,,Denver,,,,,Bluprint,,Bluprint (3 locations),5/22/2020
,24,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,71,,24,,Not available,,,,Rural Resort,,,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,5/4/2020
,55,,,,Not Disclosed,COVID - Temporary,71,,55,,Not available,,,,Rural Resort,,,,,Breckenridge SSBRK,,Breckenridge SSBRK,5/4/2020
,105,,,,Unspecfiied,COVID-19 - Temporary Closure,71,,105,,4/6,,,,Rural Consortium,,,,,Breckenridge Ski,,Brekenridge Ski Resort,4/6/2020
,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,72,,298,,5/21/20,,,,Denver,,,,,Brown Palace,,Brown Palance Denver,5/21/2020
,65,,,,Not disclosed,COVID-19/Temporary Closure,72,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Adams,,,,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20
,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,72,,56,,11/20/20-11/30/20,,,,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,12/8/2020
,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,72,,70,,11/20/20-11/30/290,,,,Denver,,,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,12/8/2020
,276,,,,Various,COVID - Temporary,42,,276,,12/16/20,,,,Denver,,,,,Centerplate Sodexo,,Centerplate Sodexo,11/17/2020
,78,,,78,,Furlough,92,,,,4/18/20,,,,Weld,,,,,Ft Lupton,,City of Fort Lupton,4/8/2020
,120,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,62,,120,,3/23/20,,,,ADWorks,,,,,Clear Choice,,ClearChoice,3/23/2020
,21,,,,undisclosed,COVID-19 - Temporary Closure,72,,21,,3/29/20,,,,Denver DIA,,,,,Columbo,,Colombo,3/26/2020
,186,,,186,Not disclosed,Furlough,79,,,,3/20/20,,,,Boulder,,,,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,3/30/2020
,115,,,115,Not disclosed,Furlough,79,,,,3/20/20,,,,Arapahoe/Dougless,,,,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,3/30/2020
,115,,,115,Not disclosed,Furlough,79,,,,3/20/20,,,,Boulder,,,,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,3/30/2020
,135,,,135,Not disclosed,Furlough,79,,,,3/20/20,,,,Arapahoe/Dougless,,,,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,3/30/2020
,192,,,192,Not disclosed,Furlough,79,,,,3/20/20,,,,Denver,,,,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,3/30/2020
,144,,,144,Not disclosed,Furlough,79,,,,3/20/20,,,,Denver,,,,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,3/30/2020
,88,,,88,Not disclosed,Furlough,79,,,,3/20/20,,,,Denver,,,,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,3/30/2020
,59,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,79,,,,3/31/20,,,,Pikes Peak,,,,,Col Fitness Holdings,,Colorado Fitness Holdings,3/31/2020
,198,,,,Unspecified,COVID-19 - Temporary Closure,48,,198,,4/6/20,,,,"Multiple: Rural Consortium, Denver",,,,,CO Mtn Express,,Colorado Mountain Express,4/6/2020
,13,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,48,,13,,Not available,,,,Rural Resort,,,,,Colorado Mtn Express,,Colorado Mountain Express,5/4/2020
,133,,,,Unspeficied,COID-19 - Temporary Closure,45,,133,,4/6/20,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,CO Ski & Golf,,Colorado Ski & Golf,4/6/2020
,10,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,45,,10,,Not available,,,,Rural Resort,,,,,Colorado Ski and Golf,,Colorado Ski & Golf,5/4/2020
,163,,,,Not Disclosed,COVID - Temporary,51,,163,,5-17-20,,,,Arapahoe/Douglas,,,,,Cox Automotive,,Cox Automotive,5/8/2020
,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,72,,182,,3/27/20,,,,Denver,,,,,Curtis Hotel,,Curtis Hotel,3/27/2020
,136,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,72,,,,6/5/20 to 6/22/20,,,,Denver,,,,,Curtis Hotel Update,,Curtis Hotel Update,7/6/2020
,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,54,,53,,"5/22/20, 5/26/20, 5/29/20",,,,Denver,,,,,Czarnowski,,Czarnowski,5/15/2020
,9,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,54,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Denver,,,,,Czarnowski - Update,,Czarnowski - Update,6/5/2020
,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,54,,20,,7/18/20-8/11/20,,,,Denver,,,,,Czarnowski Update,,Czarnowski Update,7/15/2020
,136,,,136,Not specified,COVID 19 Permanent,72,,,,11/8/20,,,,Denver,,,,,Dave & Busters Denver,,Dave and Busters Denver,9/8/2020
,98,,,98,Not specified,COVID 19 Permanent,72,,,,11/8/20,,,,Adams,,,,,Dave & Busters Westminster,,Dave and Busters Westminster,9/8/2020
,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,72,,96,,7/28/20,,,,Denver,,,,,Delaware North Company,,Delaware North Company,7/28/2020
,53,,,53,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),49,,,,8/10/20,,,,Denver,,,,,Deliverol Global,,Deliverol Global,8/10/2020
,14,,,,"cooks, waitresses, management",COVID-19-Temporary Closure,72,,14,,3/17/20,,,,Rural Consortium,,,,,Del's Diner,,Dels Diner,3/17/2020
,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,72,,151,,6/1/20,,,,Denver,,,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,5/27/2020
,69,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,72,,,,3/12/20,,,,Denver,,,,,Crown Plaza,,Denver Crown Plaza,5/8/2020
,28,,,28,Not disclosed,Furlough,21,,,,4/8/20 - 5/1/20,,,,Denver,,,,,Discovery,,Discovery Natural Resources,4/8/2020
,103,,,,Not disclosed,COVID Temporary,72,,103,,7/31/20,,,,Denver,,,,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,7/31/2020
,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,72,,177,,3/16/20,,,,Pikes Peak,,,,,Doubletree,,DoubleTree Colorado Springs,5/15/2020
,87,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,72,,87,,3/13/20,,,,Arapahoe/Douglas,,,,,Doubletree DTC,,Doubletree Denver Tech Center,4/2/2020
,27,,27,,Not specified,COVID-Permanent,72,,,,10/22/20,,,,Denver,,,,,Doubletree Denver,,Doubletree Denver Tech Center,10/20/2020
,52,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,72,,52,,3/13/20,,,,Mesa,,,,,Doubletree GJ,,Doubletree Grand Junction,4/2/2020
,2,,,,undisclosed,COVID 19- Temporary Closure,23,,2,,3/13/20,,,,Boulder,,,,,Dynalectric,,Dynalectric Company,3/27/2020
,1,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,23,,1,,3/30/20,,,,Denver,,,,,Dynalectric,,Dynalectric Company,4/2/2020
,1,,,1,Not Disclosed,Furlough,23,,,,4/18/20,,,,Pikes Peak,,,,,Dynalectric,,Dynalectric Company,4/10/2020
,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,72,,134,,3/25/20,,,,Denver & Arapahoe/Douglas,,,,,Earls,,Earls Restaurants USA Inc.,3/25/2020
,118,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,72,,118,,3/19/20,,,,Denver,,,,,Embassy Suites,,Ebassy Suites Denver Downtown,3/30/2020
,101,,,101,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,33,,,,6/17/2020 - 7/1/2020,,,,Grand Junction (Mesa),,,,,EcoGen,,EcoGen Laboratories,6/19/2020
,101,,,101,Not specified,COVID Permanent,33,,,,5/26/20-July/22/20,,,,Mesa,,,,,EcoGen Labs - Update,,EcoGen Laboratories - Update,7/23/2020
,168,,,168,Not disclosed,COVID Permanent,33,,,,7/23/20,,,,Mesa,,,,,Ecogen Update,,Ecogen Laboratories Update,7/23/2020
,34,,,,undisclosed,COVID-19 - Temporary Closure,72,,34,,3/29/20,,,,Denver DIA,,,,,Einstein Brothers,,Einstein Brothers,3/26/2020
,1,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,53,,,,,,,,Boulder,,,,,Electro Rent,,Electro Rent,5/16/2019
,55,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,53,,,,7/1/20,,,,Denver,,,,,Electro Rent Update,,Electro Rent,7/1/2020
,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,42,,26,,3/24/20,,,,Araphaoe/Douglas,,,,,Electronic Recyclers,,Electronic Recyclers,3/25/2020
,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,72,,111,,3/27/20,,,,Larimer,,,,,Elizabeth Hotel,,Elizabeth Hotel,3/27/2020
,126,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,72,,126,,3/27/20,,,,Boulder,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020
,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,72,,61,,6/13/20,,,,Boulder,,,,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,5/15/2020
,57,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,72,,,,7/1/20,,,,Pikes Peak,,,,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020
,56,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,72,,,,7/1/20,,,,Denver,,,,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020
,112,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,72,,,,6/29/20,,,,Denver,,,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,6/29/2020
,83,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,53,,,,4/30/20,,,,Denver,,,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,4/30/2020
,210,,,,"Quality Control, technicians, engineers & others",Closure,,,,,3/22/19,,,,Boulder & Longmont,,,,,,,AstraZeneca,1/8/2019
,86,,,,"Various: creative roles, management, engineers, product managers",Closure,,,,,12/23/19,,,,Boulder,,,,,,,Backflip Studios,10/23/2019
,136,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,,,,,,,Brown Brothers Harriman & Co.,9/23/2019
,100,,,,Not reported,Closure,,,,,5/24/19 - 3/20/20,,,,Boulder,,,,,,,"Conagra Brands, Inc.",2/5/19
,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,,6/30/19,,,,Arapahoe/Douglas,,,,,,,Crothall Healthcare Environmental Services,4/26/2019
,121,,,,"Various: Construction, Maintenece, Admin",Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,,,,,,,"Energes Services, LLC",10/30/2019
,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,,3/6/2020,,,,Pikes Peak (Colo Springs),,,,,,,Geo Reentry Services LLC,1/7/2020
,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,,10/7/19,,,,Mesa,,,,,,,Halliburton Energy Services Inc.,10/7/2019
,229,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,,1/1/20 to 1/14/20,,,,Pikes Peak,,,,,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office
,850,,,,Not disclosed in WARN,Downsizing,,,,,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),,,,,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19)
,92,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,,,,Denver,,,,,,,Jagged Peak Energy Inc,12/10/2019
,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,,9/30/19,,,,Denver,,,,,,,Levy Premium Foodservice LP,9/30/2019
,300,,,,Not disclosed in WARN,Downsizing,,,,,12/31/19,,,,Denver,,,,,,,Molson Coors,10/30/2019
,60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,,6/30/19,,,,Pikes Peak,,,,,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19)
,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,,10/18/19-12/31/19,,,,Denver,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019
,1,,,,Operations Manager,Mass Layoff,,,,,12/30/2019,,,,Denver,,,,,,,Oakwood Worldwide,10/29/2019
,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,,9/18/19,,,,Denver,,,,,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19)
,134,,,,"Managers/Directors, therapists, instructors, & others",Closure,,,,,4/15/19,,,,Denver,,,,,,,Pura Vida Fitness & Spa,1/18/2019
,40-60,,,,Unknown,Loss of Contract,,,,,11/29/19 - 1/31/2020,,,,Arapahoe/Douglas,,,,,,,QCData,10/4/19
,57,,,,"Various: administration, engineers, & others",Merger,,,,,3/1/19,,,,Denver,,,,,,,Resolute Natural Resources Company LLC,1/15/2019
,77,,,,Various: IT positions,Loss of Contract,,,,,Downsize 1/26/20,,,,Pikes Peak,,,,,,,S4 Inc.,1/26/2020
,56,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,,5/18/19 - 6/1/19,,,,Broomfield,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019
,24,,,,"Production Technicians, Chemists, & more",Closure,,,,,4/13/19-5/30/19,,,,Broomfield,,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020
,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,,7/6/19 - 7/31/19,,,,Broomfield,,,,,,,Sandoz-Novartis,7/6/19-7/31/19
,67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,,9/7/19 - 12/31/19,,,,Broomfield,,,,,,,Sandoz-Novartis,7/8/2019
,37,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,,10/5/19-12/31/19,,,,Broomfield,,,,,,,Sandoz-Novartis,8/5/19
,116,,,,"Production technicians, chemists, process & others",Closure,,,,,4/13/19 - 5/19/19,,,,Broomfield,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019
,68,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,,12/31/19 to 3/26/20,,,,Denver,,,,,,,Smithfield Fresh Meats Corporation,10/24/19
,3,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,,4/12/19,,,,Denver,,,,,,,Spectrum Pharmaceuticals,2/13/2019
,18,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,,"3/3/19, 3/31/19",,,,Denver,,,,,,,The Inn at Cherry Creek,1/2/2019
,80,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,,12/15/19,,,,Arapahoe/Douglas,,,,,,,Transform SR LLC (060401 & 01141 Units),8/29/2019
,174,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,,10/5/19,,,,Arapahoe/Douglas,,,,,,,TTEC Services Corporation,10/5/2019
,74,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,,8/2/19 - 3/31/20,,,,Denver,,,,,,,Upsher-Smith Laboratories LLC,5/10/2019
,61,,,,"Production workers, auditors, technicians & others",Closure,,,,,"3/25/19, 4/24/19, 5/24/19",,,,Arapahoe/Douglas,,,,,,,Westrock,3/25/2019
,203,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,,3/10/19  (184) & 5/31/19  (19),,,,Colorado Springs,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019
,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,,3/9/2020,,,,Jefferson (Golden),,,,,,,Zahn Dental,1/7/2020
,272,,,,,Closure (Cease Operations),,,,,,,,Arapahoe/Douglas,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019
,475,,,,,Closure (Cease Operations),,,,,,,,Pikes Peak,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019
,8,,,,,Reorganization,,,,,,,,Adams,,,,,,,,Ameritrade Holding Company,8/9/2018
,210,,,,,Closure,,,,,,,,Boulder & Longmont,,,,,,,,AstraZeneca,1/8/2019
,399,,,,,Closure,,,,,,,,Denver,,,,,,,,Chipotle Mexican Grill,6/29/2018
,100,,,,,Closure,,,,,,,,Boulder,,,,,,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020
,410,,,,,Change in business conditions,,,,,,,,Pikes Peak,,,,,,,,Conduent Commercial Solutions LLC,8/10/2018
,51,,,,,Closure,,,,,,,,Mesa County,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018
,67,,,,,Closure,,,,,,,,Adams,,,,,,,,Covenant Care at Home,3/6/2018
,79,,,,,Closure,,,,,,,,Arapahoe/Douglas,,,,,,,,CPI Card Group,2/12/2018
,65,,,,,Cease operations,,,,,,,,Adams,,,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018
,41,,,,,Other,,,,,,,,Jefferson,,,,,,,,Davita Clinical Research,2/12/2018
,41,,,,,Closure,,,,,,,,Jefferson,,,,,,,,Davita Clinical Research,6/1/2018
,55-59,,,,,Closure,,,,,,,,Denver,,,,,,,,DCT Industrial,5/31/2018
,39,,,,,Closure,,,,,,,,Arapahoe/Douglas,,,,,,,,Dex YP,7/27/2018
,160,,,,,Closure,,,,,,,,Denver,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018
,160,,,,,Closure,,,,,,,,Denver,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018
,149,,,,,Reduction in Force,,,,,,,,Arapahoe Douglas,,,,,,,,First Data - Update 1/2/18,1/2/2018
,54,,,,,Other-Loss of Contract,,,,,,,,Boulder,,,,,,,,Fluor,1/22/2018
,75,,,,,Ceasing Operations on a contract,,,,,,,,Pikes Peak,,,,,,,,General Dynamics,8/1/2018
,75,,,,,Ceasing operations on a contract,,,,,,,,Colorado Springs,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018
,370,,,,,Closure,,,,,,,,Denver,,,,,,,,Jackson National Life Insurance Company,2/8/2018
,156,,,,,Closure,,,,,,,,Pikes Peak,,,,,,,,Jackson National Life Insurance Company,8/13/2018
,107,,,,,Downsize,,,,,,,,Pikes Peak,,,,,,,,Media News Group dba Digital First,9/28/2018
,7,,,,,Downsize due to sale,,,,,,,,Denver,,,,,,,,National Planning Holdings,1/26/2018
,38,,,,,Other-Loss of Contract,,,,,,,,Pikes Peak,,,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018
,85,,,,,Other - Loss of Contract,,,,,,,,Pikes Peak,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018
,69,,,,,Terminate Operations,,,,,,,,Larimer,,,,,,,,Peak Reliability,1/7/19 & 4/6/2020
,134,,,,,Closure,,,,,,,,Denver,,,,,,,,Pura Vida Fitness & Spa,4/15/2019
,65,,,,,Closure,,,,,,,,Broomfield,,,,,,,,Sandoz Inc.,2/6/2018
,24,,,,,Closure,,,,,,,,Broomfield,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020
,116,,,,,Closure,,,,,,,,Broomfield,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019
,119,,,,,Other - Loss of Contract,,,,,,,,Arapahoe/Douglas,,,,,,,,Schneider National Carriers Inc.,2/15/2018
,63,,,,,Other,,,,,,,,Adams,,,,,,,,Scottrade - Ameritrade,1/18/2018
,10,,,,,Downsize,,,,,,,,Adams,,,,,,,,Scottrade - Ameritrade,5/3/2018
,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Denver,,,,,,,,Spectrum Pharmaceuticals,2/13/2019
,272,,,,,Downsize,,,,,,,,Pueblo,,,,,,,,St. Mary Corwin Medical Center,3/8/2018
,261,,,,,Downsize,,,,,,,,Pikes Peak,,,,,,,,Startek,1/31/2018
,186,,,,,Reduction in Force,,,,,,,,Weld,,,,,,,,Startek Inc.,8/17/2018
,96,,,,,Closure,,,,,,,,Boulder,,,,,,,,The Cheesecake Factory,10/24/2018
,18,,,,,Closure (Temporary 18-24 mo),,,,,,,,Denver,,,,,,,,The Inn at Cherry Creek,1/2/2019
,53,,,,,Closure of Unit,,,,,,,,Pikes Peak,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018
,61,,,,,Closure,,,,,,,,Arapahoe/Douglas,,,,,,,,Westrock,3/25/2019
,203,,,,,Downsize,,,,,,,,Colorado Springs,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019
,Unknown,,,,,Selling assets,,,,,,,,Rural (Durango),,,,,,,,Williams Field Services Group LLC,7/31/2018
,Unknown - Previous submission 117,,,,,Loss of Contract,,,,,,,,Adams,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017
,288,,,,,Closure,,,,,,,,Pikes Peak,,,,,,,,Alorica,10/30/2017
,52,,,,,Loss of Contract/Downsize,,,,,,,,Denver,,,,,,,,CA Concessions of Colorado,12/4/2017
,60,,,,,Closure,,,,,,,,Pikes Peak,,,,,,,,Cardon Outreach,1/3/2017
,244,,,,,Downsize,,,,,,,,Arapahoe Douglas,,,,,,,,Conduent Inc.,5/19/2017
,37,,,,,Closure,,,,,,,,Various,,,,,,,,Dollar Express,3/30/2017
,338,,,,,Closure,,,,,,,,Pueblo,,,,,,,,Express Scripts,2/22/2017
,201,,,,,Reduction in Force,,,,,,,,Arapahoe Douglas,,,,,,,,First Data,10/13/2017
,149,,,,,Reduction in Force,,,,,,,,Arapahoe Douglas,,,,,,,,First Data - Update 1/2/18,1/2/2018
,81,,,,,Closure,,,,,,,,Pikes Peak,,,,,,,,K-Mart Corporation Store #04332,1/4/2018
,79,,,,,Reduction in Force,,,,,,,,Pikes Peak,,,,,,,,Lockheed Martin,11/1/2017
,98,,,,,Closure,,,,,,,,Arapahoe Douglas,,,,,,,,Multi Packaging Solutions,7/25/2017
