company,workforce_area,end_date,received_date,temporary_job_losses,dropdown,occupations,furloughs,notice_date,workforce_region,location,jobs,contact,permanent_job_losses,naics,begin_date,letter,total_notified,fein,email,phone,reduced_hours,reason,notes,at_the_location
T&H Services LLC,Pikes Peak/Teller,8/6/2021,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,6/4/2021,,"1649 Evans Street, Fort Carson, CO  80915",,Nicholas Hobbs,0,Sector 23: Construction,8/5/2021,,,,nhobbs@thtbc.com,7193020311,,Other,,315
"Computer Task Group, Inc",Boulder,8/31/21,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,6/22/2021,,"6300 Diagonal Hwy, Boulder CO 80504",,Erin Delisanti,89,"Sector 54: Professional, scientific and technical services",8/31/2021,,,,erin.delisanti@ctg.com,7168877315,,Other,,241
Katerra Inc. Update Supplemental2,Arapahoe/Douglas,8/5/21,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,7/2/21,,,,,,Sector 23: Construction,6/4/21,,,,,,,Seeking sale or purchase,,
Walmart Store #6177,Adams,10/8/21,,0,,Not stated,0,7/6/21,,,,,85,Sector 45: Retail Trade,7/23/21,,,,,,,Closure,,
"Process Solutions of Durango, Inc.",Rural Consortium,12/31/2021,,0,,Not disclosed,2,7/15/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",,Thomas L Duft,0,Sector 31-33: Manufacturing,7/15/2021,,,822367216,tom@processsolutions.us,9703751200,,COVID/Pandemic Related,,2
United Airlines Update,Denver,11/2/21,,0,,Food service workers,0,7/30/21,,,,,434,Sector 48: Transportation & Warehousing,10/19/21,,,,,,,Outsourcing,,
Continuum of Colorado,Arapahoe/Douglas,10/2/21,,0,,Direct Support Professional,0,8/2/2021,,"5898 S. Sherman Way, Centennial, CO 80121",,Andrea Morrow-Kraljic,8,Sector 81: Other services (except public administration),10/2/2021,,,455324193,a.morrow-kraljic@nmscolo.org,3034349290,,Closure,,8
The beez kneez organic gardens,Pikes Peak/Teller,5/1/2021,,2,,Gardeners and landscapers,0,8/15/2021,,P.O. Box 6622 Colorado Springs colorado 80934,,Sarah Naylor,4,Sector 81: Other services (except public administration),7/20/2020,,,851072040,thebeezkneezllc@gmail.com,7196450575,,COVID/Pandemic Related,,2
Continuum of Colorado,Arapahoe/Douglas,11/8/21,,0,,Direct Support Professional,0,9/7/2021,,"5968 S. Clayton St., Littleton, CO 80121",,Andrea Morrow-Kraljic,5,Sector 81: Other services (except public administration),11/8/2021,,,455324193,a.morrow-kraljic@nmscolo.org,3034349290,,Closure,,5
Continuum of Colorado,Arapahoe/Douglas,11/8/21,,0,,Direct Support Professionals,0,9/7/2021,,"1505 S. Ironton St., Aurora, CO 80012",,Andrea Morrow-Kraljic,9,Sector 81: Other services (except public administration),11/8/2021,,,455324193,a.morrow-kraljic@nmscolo.org,3034349290,,Closure,,9
Crestone Peak Resources LLC,Denver,10/15/2021,,0,,All,0,9/9/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",,Jennifer Merrick,56,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,jennifer.merrick@crestonepr.com,17204108507,,Acquisition of Company,,56
Crestone Peak Resources LLC,Weld,10/15/2021,,0,,All,0,9/9/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Jennifer Merrick,90,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,jennifer.merrick@crestonepr.com,17204108507,,Acquisition of Company,,90
Crestone Peak Resources LLC,Arapahoe/Douglas,10/15/2021,,0,,All,0,9/9/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",,Jennifer Merrick,13,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,jennifer.merrick@crestonepr.com,17204108507,,Acquisition of Company,,13
Moore Bros,Denver,9/13/2021,,0,,Selling and building,3,9/13/2021,,2515 jay st edgewater co 80214,,William Moore,3,Sector 23: Construction,9/13/2021,,,6674,Billmoore@moorebros.net,3036684096,,COVID/Pandemic Related,,3
First Nation Group,Denver,11/5/2021,,0,,Unknown,0,10/7/2021,,,,,12,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,,,,Unforeseeable Business Circumstances,,
Zillow Group,Arapahoe/Douglas,12/31/22,,0,,Unknown,0,11/4/21,,,,,20,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,,,,Eliminating Zillow Offers Line of Business,,
Zillow Group Update 11-18-21,Arapahoe/Douglas,1/17/22,,0,,Unknown,0,11/18/21,,,,,1,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,,,,Eliminating Zillow Offers Line of Business,,
Ouray Silver Mines,Rural Consortium / Western,12/22/21,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,11/22/21,,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,,,,Unforeseeable Business Circumstances,,
HSS Inc.,Denver,12/31/21,,0,,"Security Agents and Officers, supervisors, and scheduler",0,11/29/21,,,,,94,Sector 62: Healthcare and Social Assistance,12/31/21,,,,,,,Unforeseeable Business Circumstances,,
Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",10/10/21,,0,,Field Sales & Management,0,12/20/21,,,,,,Sector 561621: Security Systems Services,10/10/21,,,,,,,Eliminating Field Operations,,
513 Hotel Operating LLC,Colo Springs/Pikes Peak,12/31/21,,0,,Various hotel staff (See WARN for details),0,12/30/21,,,,,160,Sector 72: Accomodation and food services,12/31/21,,,,,,,Sale of Company,,
Avis Budget Group,ADW,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,8/31/2020,,,3,,,53,8/31/20,Avis Budget Group,,,,,,COVID 19 Extended Furlough,,
ABM,Denver,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,,178,,,56,4/10/2020,ABM,,,,,,COVID - Temporary,,
Airport Management Services & Hudson Group,Denver,,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,,,45,,22,48,10/1/20,Airport Mgmt Services & Hudson Group,,,,,,"COVID 19 - 22 permanent, 23 temporary",,
Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,72,,Not disclosed,,8/17/2020,,,87,,,72,8/17/20,Alamo Drafthouse Littleton - Update,,,,,,COVID - Temporary,,
Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,87,,Not disclosed,,8/17/2020,,,87,,,72,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,,,COVID - Temporary,,
Alamo Drafthouse Cinema Westminster  - Update,Adams,,,87,,Not disclosed,,8/17/2020,,,87,,,72,8/17/20,Alamo Westminster Update,,,,,,COVID - Temporary,,
Alamo Rent-A-Car,Denver,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,,67,,,53,4/3020,Alamo Rent-A-Car,,,,,,Mass Layoff - Permanent,,
Alsco,Denver,,,,,"Production, Route Sales Representatives",85,3/20/2020,,,85,,,81,3/20/20,Alsco,,,,,,Furlough,,
American Airlines,Denver,,,,,Not Disclosed,107,7/15/2020,,,109,,2,48,10/1/20,American Airlines,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
American Pathology Partners and APP-UniPath,Denver,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,,154,,154,62,1/6/21,American Pathology Partners,,,,,,Permanent,,
Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,,Various,,8/28/2020,,,58,,58,72,11/1/20,Ameristar - Update,,,,,,COVID - Permanent,,
Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,Not disclosed,,6/11/2020,,,117,,117,72,9/15/2020,Ameristar Casino Resort Spa,,,,,,Mass Layoff- Permanent,,
Anheuser- Busch - Loveland,Larimer,,,,,"Various: sales, drivers and more",,9/29/2020,,,71,,71,31,12/4/2020,Anheuser-Busch,,,,,,Sale of Company,,
Anheuser-Busch - Colo springs,Pikes Peak,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,,59,,59,31,12/4/2020,Anheuser-Busch,,,,,,Sale of Company,,
Anheuser-Busch - Denver,Denver,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,,220,,220,31,12/4/2020,Anheuser-Busch,,,,,,Sale of Company,,
Anheuser-Busch - Littleton,Arapahoe/Works,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,,50,,50,31,12/4/2020,Anheuser-Busch,,,,,,Sale of Company,,
"Antlers, a Wyndham Hotel",Pikes Peak,,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,,,28,,8,72,9/10/20,Antlers Wyndham Hotel,,,,,,"COVID 19 - 8 permanent, 20 temporary",,
Aqua Hot Heating Systems,Weld,,,,,Various,10,4/13/2020,,,10,,,33,3/26/20,Aqua,,,,,,Furlough,,
Arabelle at Vail Square,Rural Resort,,,17,,17 EMPLOYEES TOTALING 99,,5/4/2020,,,17,,,72,,Arabelle,,,,,,COVID - Temporary,,
Aramark at Coors Field,Denver,,,71,,Various,,10/16/2020,,,71,,,72,,Aramark Coors Field,,,,,,COVID-Temporary,,
Aramark at Mission Ballroom,Denver,,,904,,Various,,10/16/2020,,,904,,,72,,Aramark Mission Ballroom,,,,,,COVID-Temporary,,
Arapahoe Fitness LLC,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,3/31/2020,,,97,,,71,3/31/20,Arapahoe Fitness,,,,,,Furlough,,
Arrabelle at Vail Square,Rural Consortium,,,82,,Unspecified,,4/6/2020,,,82,,,72,4/6/20,Arrabelle at Vail,,,,,,COVID-19 Temporary Closure,,
Aurora Health & Fitness,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,3/31/2020,,,52,,,71,3/31/20,Aurora Health & Fitness,,,,,,Furlough,,
Avis Budget Group (ADW - Englewood),ADW,,,,,Technicians,2,8/31/2020,,,2,,,53,8/31/20,Avis Budget Group,,,,,,COVID 19 Extended Furlough,,
Avis Budget Group (Denver),Denver,,,,,"Sales Performance Manager, Territority Performance Manager",2,8/31/2020,,,2,,,53,8/31/20,Avis Budget Group,,,,,,COVID 19 Extended Furlough,,
Avis Budget Group/Avis Budget Car Rental,Denver,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,,260,,260,53,3/13/20,Avis Budget Group,,,,,,Fulough and Permanent,,
Barcelona Wine Bar,Denver,,,69,,Not Disclosed,,5/2/2020,,,69,,,72,3/18/20,Barcelona Wine Bar,,,,,,COVID-19: Mass Layoff,,
Bartaco,Boulder,,,53,,Not disclosed,,4/1/2020,,,53,,,72,3/21/20,Bartaco,,,,,,Mass Layoff- Temporary,,
Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,,Various: Managers & Supervisors,,4/15/2020,,,51,,51,21,4/15/20,Basic Energy Srvs,,,,,,Permanent,,
Basic Energy Services (Updated),Ft. Morgan,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,,26,,26,21,4/23/20,Basic Energy Services,,,,,,Permanent,,
Basic Energy Services (Updated),Rural Consortium - Eastern,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,,26,,26,21,4/23/20,Basic Energy Update,,,,,,Permanent,,
Beaver Creek Resort,Rural Consortium,,,297,,Unspecified,,4/6/2020,,,297,,,72,4/6/20,Beaver Creek,,,,,,COVID-19 - Temporary Closure,,
Beaver Creek Resort,Rural Resort,,,26,,26 ADDITIONAL tOTALING 323,,5/4/2020,,,26,,,72,,Beaver Creek Resort,,,,,,COVID - Temporary,,
Bed Bath & Beyond,Araphaoe/Douglas,,,,,Not Disclosed,98,4/17/2020,,,98,,,44,4/4/20,Bed Bath & Beyond,,,,,,COVID-19 - Furloughs,,
Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,65,,Unspecified,,4/6/2020,,,65,,,45,4/6/20,Bicycle Village,,,,,,COVID-19 - Temporary Closure,,
Bicycle Village,Rural Resort,,,1,,1 ADDITIONAL TOTALING 62,,5/4/2020,,,1,,,45,,Bicycle Village,,,,,,COVID - Temporary,,
Bluprint (3 locations),Denver,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,,137,,137,54,7/22/20,Bluprint,,,,,,Closure - Permanent,,
Breckenridge Ski Resort,Rural Resort,,,24,,24 ADDITIONAL TOTALING 129,,5/4/2020,,,24,,,71,,Breckenridge Ski Resort,,,,,,COVID - Temporary,,
Breckenridge SSBRK,Rural Resort,,,55,,Not Disclosed,,5/4/2020,,,55,,,71,,Breckenridge SSBRK,,,,,,COVID - Temporary,,
Brekenridge Ski Resort,Rural Consortium,,,105,,Unspecfiied,,4/6/2020,,,105,,,71,4/6,Breckenridge Ski,,,,,,COVID-19 - Temporary Closure,,
Brown Palance Denver,Denver,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,,298,,,72,5/21/20,Brown Palace,,,,,,COVID-19 Temporary,,
Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,65,,Not disclosed,,3/23/20,,,65,,,72,,Rusty Bucket,,,,,,COVID-19/Temporary Closure,,
Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,,56,,,72,,Cameron Mitchell Restaurants AD,,,,,,COVID Temporary,,
Cameron Mitchell Restaurants-Denver,Denver,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,,70,,,72,,Cameron Mitchell Restaurants-Denver,,,,,,COVID - Temporary,,
Centerplate Sodexo,Denver,,,276,,Various,,11/17/2020,,,276,,,42,12/16/20,Centerplate Sodexo,,,,,,COVID - Temporary,,
City of Fort Lupton,Weld,,,,,,78,4/8/2020,,,78,,,92,4/18/20,Ft Lupton,,,,,,Furlough,,
ClearChoice,ADWorks,,,120,,55 layoffs and 13 furloughs,,3/23/2020,,,120,,,62,3/23/20,Clear Choice,,,,,,COVID-19/Temporary Closure,,
Colombo,Denver DIA,,,21,,undisclosed,,3/26/2020,,,21,,,72,3/29/20,Columbo,,,,,,COVID-19 - Temporary Closure,,
Colorado Athletic Club - Boulder,Boulder,,,,,Not disclosed,186,3/30/2020,,,186,,,79,3/20/20,Colo Athletic Boulder,,,,,,Furlough,,
Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,,Not disclosed,115,3/30/2020,,,115,,,79,3/20/20,Colorado Athletic - DTC,,,,,,Furlough,,
Colorado Athletic Club - Flatiron,Boulder,,,,,Not disclosed,115,3/30/2020,,,115,,,79,3/20/20,Colorado Athletic Flatiron,,,,,,Furlough,,
Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,,Not disclosed,135,3/30/2020,,,135,,,79,3/20/20,Colorado Athletic Inverness,,,,,,Furlough,,
Colorado Athletic Club - Monaco,Denver,,,,,Not disclosed,192,3/30/2020,,,192,,,79,3/20/20,Colorado Athletic Monaco,,,,,,Furlough,,
Colorado Athletic Club - Tabor Center,Denver,,,,,Not disclosed,144,3/30/2020,,,144,,,79,3/20/20,Colo Athletic Tabor Ctr,,,,,,Furlough,,
Colorado Athletic Club - Union Station,Denver,,,,,Not disclosed,88,3/30/2020,,,88,,,79,3/20/20,Colorado Athletic Union Station,,,,,,Furlough,,
Colorado Fitness Holdings,Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,3/31/2020,,,59,,,79,3/31/20,Col Fitness Holdings,,,,,,Furlough,,
Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,198,,Unspecified,,4/6/2020,,,198,,,48,4/6/20,CO Mtn Express,,,,,,COVID-19 - Temporary Closure,,
Colorado Mountain Express,Rural Resort,,,13,,Not Disclosed; 13 additional totaling 211,,5/4/2020,,,13,,,48,,Colorado Mtn Express,,,,,,COVID - Temporary,,
Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,Unspeficied,,4/6/2020,,,133,,,45,4/6/20,CO Ski & Golf,,,,,,COID-19 - Temporary Closure,,
Colorado Ski & Golf,Rural Resort,,,10,,Not Disclosed; 10 additional totaling 143,,5/4/2020,,,10,,,45,,Colorado Ski and Golf,,,,,,COVID - Temporary,,
Cox Automotive,Arapahoe/Douglas,,,163,,Not Disclosed,,5/8/2020,,,163,,,51,5-17-20,Cox Automotive,,,,,,COVID - Temporary,,
Curtis Hotel,Denver,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,182,,,72,3/27/20,Curtis Hotel,,,,,,COVID-19 - Temporary Closure,,
Curtis Hotel Update,Denver,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,7/6/2020,,,136,,,72,,Curtis Hotel Update,,,,,,COVID Permanent,,
Czarnowski,Denver,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,,53,,,54,,Czarnowski,,,,,,COVID-Temporary,,
Czarnowski - Update,Denver,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,6/5/2020,,,9,,,54,,Czarnowski - Update,,,,,,Temporary furloughs,,
Czarnowski Update,Denver,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,,20,,,54,,Czarnowski Update,,,,,,COVID Temporary,,
Dave and Busters Denver,Denver,,,,,Not specified,136,9/8/2020,,,136,,,72,11/8/20,Dave & Busters Denver,,,,,,COVID 19 Permanent,,
Dave and Busters Westminster,Adams,,,,,Not specified,98,9/8/2020,,,98,,,72,11/8/20,Dave & Busters Westminster,,,,,,COVID 19 Permanent,,
Delaware North Company,Denver,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,,96,,,72,7/28/20,Delaware North Company,,,,,,COVID Temporary,,
Deliverol Global,Denver,,,,,"Various: Delivery Associates, Shift and Site Leads",53,8/10/2020,,,53,,,49,8/10/20,Deliverol Global,,,,,,Permanent Mass Layoff (Ending Contract),,
Dels Diner,Rural Consortium,,,14,,"cooks, waitresses, management",,3/17/2020,,,14,,,72,3/17/20,Del's Diner,,,,,,COVID-19-Temporary Closure,,
Denver Center for Performing Arts,Denver,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,,151,,,72,6/1/20,Denver Center for Performing Arts,,,,,,Mass Layoff -Temporary/Some Permanent,,
Denver Crown Plaza,Denver,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,5/8/2020,,,69,,,72,3/12/20,Crown Plaza,,,,,,Furloughs,,
Discovery Natural Resources,Denver,,,,,Not disclosed,28,4/8/2020,,,28,,,21,,Discovery,,,,,,Furlough,,
Double Tree by Hilton Update -3203 Quebec,Denver,,,103,,Not disclosed,,7/31/2020,,,103,,,72,7/31/20,Doubletree 3203 Quebec,,,,,,COVID Temporary,,
DoubleTree Colorado Springs,Pikes Peak,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,,177,,,72,3/16/20,Doubletree,,,,,,COVID-19 Temporary,,
Doubletree Denver Tech Center,Arapahoe/Douglas,,,87,,Various: Request WARN for detail.,,4/2/2020,,,87,,,72,3/13/20,Doubletree DTC,,,,,,COVID-19 - Temporary Closure,,
Doubletree Denver Tech Center,Denver,,,,,Not specified,,10/20/2020,,,27,,27,72,10/22/20,Doubletree Denver,,,,,,COVID-Permanent,,
Doubletree Grand Junction,Mesa,,,52,,Various: Request WARN for detail.,,4/2/2020,,,52,,,72,3/13/20,Doubletree GJ,,,,,,COVID-19 - Temporary Closure,,
Dynalectric Company,Boulder,,,2,,undisclosed,,3/27/2020,,,2,,,23,3/13/20,Dynalectric,,,,,,COVID 19- Temporary Closure,,
Dynalectric Company,Denver,,,1,,Various: Request WARN for detail.,,4/2/2020,,,1,,,23,3/30/20,Dynalectric,,,,,,COVID-19 - Temporary Closure,,
Dynalectric Company,Pikes Peak,,,,,Not Disclosed,1,4/10/2020,,,1,,,23,4/18/20,Dynalectric,,,,,,Furlough,,
Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,,134,,,72,3/25/20,Earls,,,,,,COVID-19 - Temporary Closure,,
Ebassy Suites Denver Downtown,Denver,,,118,,Variety of positions - Request WARN for detail,,3/30/2020,,,118,,,72,3/19/20,Embassy Suites,,,,,,COVID-19 Temporary Closure,,
EcoGen Laboratories,Grand Junction (Mesa),,,,,Variety of postions - Request WARN for detail,101,6/19/2020,,,101,,,33,,EcoGen,,,,,,Mass Layoff- Permanent,,
EcoGen Laboratories - Update,Mesa,,,,,Not specified,101,7/23/2020,,,101,,,33,,EcoGen Labs - Update,,,,,,COVID Permanent,,
Ecogen Laboratories Update,Mesa,,,,,Not disclosed,168,7/23/2020,,,168,,,33,7/23/20,Ecogen Update,,,,,,COVID Permanent,,
Einstein Brothers,Denver DIA,,,34,,undisclosed,,3/26/2020,,,34,,,72,3/29/20,Einstein Brothers,,,,,,COVID-19 - Temporary Closure,,
Electro Rent,Boulder,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,5/16/2019,,,1,,,53,,Electro Rent,,,,,,COVID Furlough,,
Electro Rent,Denver,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,,55,,55,53,7/1/20,Electro Rent Update,,,,,,COVID Permanent,,
Electronic Recyclers,Araphaoe/Douglas,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,,26,,,42,3/24/20,Electronic Recyclers,,,,,,COVID-19 Temporary Closure,,
Elizabeth Hotel,Larimer,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,111,,,72,3/27/20,Elizabeth Hotel,,,,,,COVID-19 - Temporary Closure,,
Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,126,,Variety of positions - Request WARN for detail,,3/27/2020,,,126,,,72,3/27/20,,,,,,,COVID-19 - Temporary Closure,,
Embassy Suites Boulder -Update,Boulder,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,,61,,,72,6/13/20,Embassy Suites Boulder,,,,,,Reinstate and COVID Temporary,,
Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,6/26/2020,,,57,,,72,7/1/20,Embassy Suites Colo Springs,,,,,,COVID-19 Permanent RIF,,
Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,6/26/2020,,,56,,,72,7/1/20,Embassy Suites Denver,,,,,,COVID-19 Permanent RIF,,
Embassy Suites Denver Downtown Update,Denver,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,6/29/2020,,,112,,,72,6/29/20,Embassy Suites Denver Downtown Update,,,,,,COVID Permanent,,
Enterprise and National Rent-A-Car,Denver,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,4/30/2020,,,83,,,53,4/30/20,Enterprise and National Rent-A-Car,,,,,,Mass Layoff - Permanent,,
Etias,Denver DIA,,,32,,undisclosed,,3/26/2020,,,32,,,72,3/29/20,Etias,,,,,,COVID-19 - Temporary Closure,,
Extraction Oil and Gas Inc,Denver,,,,,Not Disclosed,,7/17/2020,,,62,,62,21,7/17/20,Extraction Oil and Gas,,,,,,COVID-19 Permanent,,
Factual Data,Boulder,,,,,Not Disclosed,26,3/27/2020,,,26,,,56,3/27/20,Factual Data,,,,,,Furlough,,
Flatiron,Arapahoe/Douglas,,,,,Various,,4/15/2020,,,126,,126,23,,Flatiron,,,,,,Permanent closure,,
Fort Collins Hilton,Larimer,,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,,113,,,72,5/8/20,Ft Collins Hilton,,,,,,Mass Layoff - Temporary,,
Four Seasons,Denver,,,268,,Various hotel staff positions (See WARN),,9/11/2020,,,268,,,72,11/1/20,Four Seasons,,,,,,Temporary Closure for Rennovation,,
Frontier Airlines,Denver,,,398,,Not Disclosed,,7/30/2020,,,398,,,48,,Frontier,,,,,,COVID 19 TEMPORARY,,
FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,3/20/2020,,,243,,,72,,Four Seasons Vail,,,,,,COVID-19 Temporary Closure,,
G2 Secure Staff,Denver,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,4/7/2020,,,23,,,48,3/27/20,G2 Secure,,,,,,Furlough,,
Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,6/5/2020,,,1226,,,72,3/13/20,Gaylord,,,,,,Temporary furloughs  and /or reduction in hours,,
Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,1/7/2020,,,196,,,92,3/6/2020,Geo,,,,,,Furlough,,
Go Rentals,Denver,,,,,"Carwash, Manager, Carcierge",7,3/20/2020,,,7,,,53,3/22/20,Go Rental Denver,,,,,,Furlough,,
Go Rentals,Rural Consortium,,,,,"Carwash, Regional Manager, Trainee, Detailer",11,3/20/2020,,,11,,,53,3/22/20,Go Rental RC,,,,,,Furlough,,
Grand Hyatt Denver,Denver,,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/3/2020,,,317,,,72,6/20/20,Grand Hyatt Denver,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,
Grand Hyatt Denver,Denver,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/4/2020,,,32,,32,72,11/6/20,Grand Hyatt Denver,,,,,,COVID- Permanent,,
Grand Hyatt Vail,Rural Resort,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,6/15/2020,,,196,,,72,,Grand Hyatt Vail,,,,,,Temporary furloughs & layoffs,,
Grand Hyatt Vail - Update,Rural Consortium =RR,,,,,Various hotel staff positions (See WARN),,9/11/2020,,,9,,9,72,9/4/20,Grand Hyatt,,,,,,COVID 19 - Permanent Closure,,
Great Wolf Lodge,Pikes Peak,,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,446,,,72,3/16/20,Great Wolf,,,,,,COVID-19 - Temporary Closure,,
