occupations,jobs,reason,letter,company,at_the_location,phone,dropdown,contact,naics,email,workforce_area,furloughs,received_date,begin_date,location,notice_date,reduced_hours,permanent_job_losses,workforce_region,fein,temporary_job_losses,end_date,notes
Not disclosed,65,COVID-19/Temporary Closure,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,72,,Adams,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,,,,,65,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,COVID Temporary,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,,72,,Arapahoe/Douglas,,,11/20/20-11/30/20,,12/8/2020,,,,,56,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,COVID - Temporary,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,72,,Denver,,,11/20/20-11/30/290,,12/8/2020,,,,,70,,
Various,276,COVID - Temporary,Centerplate Sodexo,Centerplate Sodexo,,,,,42,,Denver,,,12/16/20,,11/17/2020,,,,,276,,
,78,Furlough,Ft Lupton,City of Fort Lupton,,,,,92,,Weld,78,,4/18/20,,4/8/2020,,,,,,,
55 layoffs and 13 furloughs,120,COVID-19/Temporary Closure,Clear Choice,ClearChoice,,,,,62,,ADWorks,,,3/23/20,,3/23/2020,,,,,120,,
undisclosed,21,COVID-19 - Temporary Closure,Columbo,Colombo,,,,,72,,Denver DIA,,,3/29/20,,3/26/2020,,,,,21,,
Not disclosed,186,Furlough,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,,,79,,Boulder,186,,3/20/20,,3/30/2020,,,,,,,
Not disclosed,115,Furlough,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,,,79,,Arapahoe/Dougless,115,,3/20/20,,3/30/2020,,,,,,,
Not disclosed,115,Furlough,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,,,79,,Boulder,115,,3/20/20,,3/30/2020,,,,,,,
Not disclosed,135,Furlough,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,,,79,,Arapahoe/Dougless,135,,3/20/20,,3/30/2020,,,,,,,
Not disclosed,192,Furlough,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,,,79,,Denver,192,,3/20/20,,3/30/2020,,,,,,,
Not disclosed,144,Furlough,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,,,79,,Denver,144,,3/20/20,,3/30/2020,,,,,,,
Not disclosed,88,Furlough,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,,,79,,Denver,88,,3/20/20,,3/30/2020,,,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Furlough,Col Fitness Holdings,Colorado Fitness Holdings,,,,,79,,Pikes Peak,59,,3/31/20,,3/31/2020,,,,,,,
Unspecified,198,COVID-19 - Temporary Closure,CO Mtn Express,Colorado Mountain Express,,,,,48,,"Multiple: Rural Consortium, Denver",,,4/6/20,,4/6/2020,,,,,198,,
Not Disclosed; 13 additional totaling 211,13,COVID - Temporary,Colorado Mtn Express,Colorado Mountain Express,,,,,48,,Rural Resort,,,Not available,,5/4/2020,,,,,13,,
Unspeficied,133,COID-19 - Temporary Closure,CO Ski & Golf,Colorado Ski & Golf,,,,,45,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,,4/6/2020,,,,,133,,
Not Disclosed; 10 additional totaling 143,10,COVID - Temporary,Colorado Ski and Golf,Colorado Ski & Golf,,,,,45,,Rural Resort,,,Not available,,5/4/2020,,,,,10,,
Not Disclosed,163,COVID - Temporary,Cox Automotive,Cox Automotive,,,,,51,,Arapahoe/Douglas,,,5-17-20,,5/8/2020,,,,,163,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,COVID-19 - Temporary Closure,Curtis Hotel,Curtis Hotel,,,,,72,,Denver,,,3/27/20,,3/27/2020,,,,,182,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,COVID Permanent,Curtis Hotel Update,Curtis Hotel Update,,,,,72,,Denver,136,,6/5/20 to 6/22/20,,7/6/2020,,,,,,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,COVID-Temporary,Czarnowski,Czarnowski,,,,,54,,Denver,,,"5/22/20, 5/26/20, 5/29/20",,5/15/2020,,,,,53,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Temporary furloughs,Czarnowski - Update,Czarnowski - Update,,,,,54,,Denver,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020,,,,,,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,COVID Temporary,Czarnowski Update,Czarnowski Update,,,,,54,,Denver,,,7/18/20-8/11/20,,7/15/2020,,,,,20,,
Not specified,136,COVID 19 Permanent,Dave & Busters Denver,Dave and Busters Denver,,,,,72,,Denver,136,,11/8/20,,9/8/2020,,,,,,,
Not specified,98,COVID 19 Permanent,Dave & Busters Westminster,Dave and Busters Westminster,,,,,72,,Adams,98,,11/8/20,,9/8/2020,,,,,,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,COVID Temporary,Delaware North Company,Delaware North Company,,,,,72,,Denver,,,7/28/20,,7/28/2020,,,,,96,,
"Various: Delivery Associates, Shift and Site Leads",53,Permanent Mass Layoff (Ending Contract),Deliverol Global,Deliverol Global,,,,,49,,Denver,53,,8/10/20,,8/10/2020,,,,,,,
"cooks, waitresses, management",14,COVID-19-Temporary Closure,Del's Diner,Dels Diner,,,,,72,,Rural Consortium,,,3/17/20,,3/17/2020,,,,,14,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,,72,,Denver,,,6/1/20,,5/27/2020,,,,,151,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Furloughs,Crown Plaza,Denver Crown Plaza,,,,,72,,Denver,69,,3/12/20,,5/8/2020,,,,,,,
Not disclosed,28,Furlough,Discovery,Discovery Natural Resources,,,,,21,,Denver,28,,4/8/20 - 5/1/20,,4/8/2020,,,,,,,
Not disclosed,103,COVID Temporary,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,,,72,,Denver,,,7/31/20,,7/31/2020,,,,,103,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,COVID-19 Temporary,Doubletree,DoubleTree Colorado Springs,,,,,72,,Pikes Peak,,,3/16/20,,5/15/2020,,,,,177,,
Various: Request WARN for detail.,87,COVID-19 - Temporary Closure,Doubletree DTC,Doubletree Denver Tech Center,,,,,72,,Arapahoe/Douglas,,,3/13/20,,4/2/2020,,,,,87,,
Not specified,27,COVID-Permanent,Doubletree Denver,Doubletree Denver Tech Center,,,,,72,,Denver,,,10/22/20,,10/20/2020,,27,,,,,
Various: Request WARN for detail.,52,COVID-19 - Temporary Closure,Doubletree GJ,Doubletree Grand Junction,,,,,72,,Mesa,,,3/13/20,,4/2/2020,,,,,52,,
undisclosed,2,COVID 19- Temporary Closure,Dynalectric,Dynalectric Company,,,,,23,,Boulder,,,3/13/20,,3/27/2020,,,,,2,,
Various: Request WARN for detail.,1,COVID-19 - Temporary Closure,Dynalectric,Dynalectric Company,,,,,23,,Denver,,,3/30/20,,4/2/2020,,,,,1,,
Not Disclosed,1,Furlough,Dynalectric,Dynalectric Company,,,,,23,,Pikes Peak,1,,4/18/20,,4/10/2020,,,,,,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,COVID-19 - Temporary Closure,Earls,Earls Restaurants USA Inc.,,,,,72,,Denver & Arapahoe/Douglas,,,3/25/20,,3/25/2020,,,,,134,,
Variety of positions - Request WARN for detail,118,COVID-19 Temporary Closure,Embassy Suites,Ebassy Suites Denver Downtown,,,,,72,,Denver,,,3/19/20,,3/30/2020,,,,,118,,
Variety of postions - Request WARN for detail,101,Mass Layoff- Permanent,EcoGen,EcoGen Laboratories,,,,,33,,Grand Junction (Mesa),101,,6/17/2020 - 7/1/2020,,6/19/2020,,,,,,,
Not specified,101,COVID Permanent,EcoGen Labs - Update,EcoGen Laboratories - Update,,,,,33,,Mesa,101,,5/26/20-July/22/20,,7/23/2020,,,,,,,
Not disclosed,168,COVID Permanent,Ecogen Update,Ecogen Laboratories Update,,,,,33,,Mesa,168,,7/23/20,,7/23/2020,,,,,,,
undisclosed,34,COVID-19 - Temporary Closure,Einstein Brothers,Einstein Brothers,,,,,72,,Denver DIA,,,3/29/20,,3/26/2020,,,,,34,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,COVID Furlough,Electro Rent,Electro Rent,,,,,53,,Boulder,1,,,,5/16/2019,,,,,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,COVID Permanent,Electro Rent Update,Electro Rent,,,,,53,,Denver,,,7/1/20,,7/1/2020,,55,,,,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,COVID-19 Temporary Closure,Electronic Recyclers,Electronic Recyclers,,,,,42,,Araphaoe/Douglas,,,3/24/20,,3/25/2020,,,,,26,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,COVID-19 - Temporary Closure,Elizabeth Hotel,Elizabeth Hotel,,,,,72,,Larimer,,,3/27/20,,3/27/2020,,,,,111,,
Variety of positions - Request WARN for detail,126,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,,,,72,,Boulder,,,3/27/20,,3/27/2020,,,,,126,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Reinstate and COVID Temporary,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,,,72,,Boulder,,,6/13/20,,5/15/2020,,,,,61,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,COVID-19 Permanent RIF,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,,,72,,Pikes Peak,57,,7/1/20,,6/26/2020,,,,,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,COVID-19 Permanent RIF,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,72,,Denver,56,,7/1/20,,6/26/2020,,,,,,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,COVID Permanent,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,,72,,Denver,112,,6/29/20,,6/29/2020,,,,,,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,,53,,Denver,83,,4/30/20,,4/30/2020,,,,,,,
"Quality Control, technicians, engineers & others",210,Closure,,AstraZeneca,,,,,,,Boulder & Longmont,,,3/22/19,,1/8/2019,,,,,,,
"Various: creative roles, management, engineers, product managers",86,Closure,,Backflip Studios,,,,,,,Boulder,,,12/23/19,,10/23/2019,,,,,,,
Various: CPAs CPAs Administrative positions related to investments,136,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,,,,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,9/23/2019,,,,,,,
Not reported,100,Closure,,"Conagra Brands, Inc.",,,,,,,Boulder,,,5/24/19 - 3/20/20,,2/5/19,,,,,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",283,Closure,,Crothall Healthcare Environmental Services,,,,,,,Arapahoe/Douglas,,,6/30/19,,4/26/2019,,,,,,,
"Various: Construction, Maintenece, Admin",121,Closure,,"Energes Services, LLC",,,,,,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,Mass Layoff,,Geo Reentry Services LLC,,,,,,,Pikes Peak (Colo Springs),,,3/6/2020,,1/7/2020,,,,,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,Mass Layoff,,Halliburton Energy Services Inc.,,,,,,,Mesa,,,10/7/19,,10/7/2019,,,,,,,
Various: Predominately Sales Consultants and Project Advisors,229,Closure,,HomeAdvisor,,,,,,,Pikes Peak,,,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,
Not disclosed in WARN,850,Downsizing,,Invesco (OppenheimerFunds OFI),,,,,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),,,,,,,
Various: Request WARN notification for specifics.,92,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,,,,,,Denver,,,Closure 1/10/20- 04/10/20,,12/10/2019,,,,,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,,,,,,Denver,,,9/30/19,,9/30/2019,,,,,,,
Not disclosed in WARN,300,Downsizing,,Molson Coors,,,,,,,Denver,,,12/31/19,,10/30/2019,,,,,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,Closure,,National Express Transit (NEXT),,,,,,,Pikes Peak,,,6/30/19,,3/1/19 (received on 3/22/19),,,,,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,Denver,,,10/18/19-12/31/19,,8/16/2019,,,,,,,
Operations Manager,1,Mass Layoff,,Oakwood Worldwide,,,,,,,Denver,,,12/30/2019,,10/29/2019,,,,,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,,,,,,Denver,,,9/18/19,,7/15/19 (received 7/16/19),,,,,,,
"Managers/Directors, therapists, instructors, & others",134,Closure,,Pura Vida Fitness & Spa,,,,,,,Denver,,,4/15/19,,1/18/2019,,,,,,,
Unknown,40-60,Loss of Contract,,QCData,,,,,,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,10/4/19,,,,,,,
"Various: administration, engineers, & others",57,Merger,,Resolute Natural Resources Company LLC,,,,,,,Denver,,,3/1/19,,1/15/2019,,,,,,,
Various: IT positions,77,Loss of Contract,,S4 Inc.,,,,,,,Pikes Peak,,,Downsize 1/26/20,,1/26/2020,,,,,,,
"Management, Production Technicans, administrative, Material Handlers",56,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,Broomfield,,,5/18/19 - 6/1/19,,3/18/2019,,,,,,,
"Production Technicians, Chemists, & more",24,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,,,4/13/19-5/30/19,,1/7/19 & 4/6/2020,,,,,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,Closure,,Sandoz-Novartis,,,,,,,Broomfield,,,7/6/19 - 7/31/19,,7/6/19-7/31/19,,,,,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,Closure,,Sandoz-Novartis,,,,,,,Broomfield,,,9/7/19 - 12/31/19,,7/8/2019,,,,,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,Closure,,Sandoz-Novartis,,,,,,,Broomfield,,,10/5/19-12/31/19,,8/5/19,,,,,,,
"Production technicians, chemists, process & others",116,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,,,4/13/19 - 5/19/19,,2/11/2019,,,,,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,Closure,,Smithfield Fresh Meats Corporation,,,,,,,Denver,,,12/31/19 to 3/26/20,,10/24/19,,,,,,,
"Application system analyst, data compliance officer, VP Sales",3,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,,,Denver,,,4/12/19,,2/13/2019,,,,,,,
"Front office, housekeeping, exec office, engineering & others",18,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,,,Denver,,,"3/3/19, 3/31/19",,1/2/2019,,,,,,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,,,,,,Arapahoe/Douglas,,,12/15/19,,8/29/2019,,,,,,,
Primarily Customer Service Agents working in different locations across the U.S.,174,Ending work-from-home ops,,TTEC Services Corporation,,,,,,,Arapahoe/Douglas,,,10/5/19,,10/5/2019,,,,,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,Closure,,Upsher-Smith Laboratories LLC,,,,,,,Denver,,,8/2/19 - 3/31/20,,5/10/2019,,,,,,,
"Production workers, auditors, technicians & others",61,Closure,,Westrock,,,,,,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,,,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,,,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,Reorganization and relocation,,Zahn Dental,,,,,,,Jefferson (Golden),,,3/9/2020,,1/7/2020,,,,,,,
,272,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,2/2/2019,,,Arapahoe/Douglas,,,,
,475,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,2/2/2019,,,Pikes Peak,,,,
,8,Reorganization,,Ameritrade Holding Company,,,,,,,,,,,,8/9/2018,,,Adams,,,,
,210,Closure,,AstraZeneca,,,,,,,,,,,,1/8/2019,,,Boulder & Longmont,,,,
,399,Closure,,Chipotle Mexican Grill,,,,,,,,,,,,6/29/2018,,,Denver,,,,
,100,Closure,,"Conagra Brands, Inc.",,,,,,,,,,,,05/24/19 - 3/20/2020,,,Boulder,,,,
,410,Change in business conditions,,Conduent Commercial Solutions LLC,,,,,,,,,,,,8/10/2018,,,Pikes Peak,,,,
,51,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,12/1/2018,,,Mesa County,,,,
,67,Closure,,Covenant Care at Home,,,,,,,,,,,,3/6/2018,,,Adams,,,,
,79,Closure,,CPI Card Group,,,,,,,,,,,,2/12/2018,,,Arapahoe/Douglas,,,,
,65,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,10/22/2018,,,Adams,,,,
,41,Other,,Davita Clinical Research,,,,,,,,,,,,2/12/2018,,,Jefferson,,,,
,41,Closure,,Davita Clinical Research,,,,,,,,,,,,6/1/2018,,,Jefferson,,,,
,55-59,Closure,,DCT Industrial,,,,,,,,,,,,5/31/2018,,,Denver,,,,
,39,Closure,,Dex YP,,,,,,,,,,,,7/27/2018,,,Arapahoe/Douglas,,,,
,160,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,6/29/2018,,,Denver,,,,
,160,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,7/20/2018,,,Denver,,,,
,149,Reduction in Force,,First Data - Update 1/2/18,,,,,,,,,,,,1/2/2018,,,Arapahoe Douglas,,,,
,54,Other-Loss of Contract,,Fluor,,,,,,,,,,,,1/22/2018,,,Boulder,,,,
,75,Ceasing Operations on a contract,,General Dynamics,,,,,,,,,,,,8/1/2018,,,Pikes Peak,,,,
,75,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,8/22/2018,,,Colorado Springs,,,,
,370,Closure,,Jackson National Life Insurance Company,,,,,,,,,,,,2/8/2018,,,Denver,,,,
,156,Closure,,Jackson National Life Insurance Company,,,,,,,,,,,,8/13/2018,,,Pikes Peak,,,,
,107,Downsize,,Media News Group dba Digital First,,,,,,,,,,,,9/28/2018,,,Pikes Peak,,,,
,7,Downsize due to sale,,National Planning Holdings,,,,,,,,,,,,1/26/2018,,,Denver,,,,
,38,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,1/15/2018,,,Pikes Peak,,,,
,85,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,1/2/2018,,,Pikes Peak,,,,
,69,Terminate Operations,,Peak Reliability,,,,,,,,,,,,1/7/19 & 4/6/2020,,,Larimer,,,,
,134,Closure,,Pura Vida Fitness & Spa,,,,,,,,,,,,4/15/2019,,,Denver,,,,
,65,Closure,,Sandoz Inc.,,,,,,,,,,,,2/6/2018,,,Broomfield,,,,
,24,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,1/7/19 & 4/6/2020,,,Broomfield,,,,
,116,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,2/11/2019,,,Broomfield,,,,
,119,Other - Loss of Contract,,Schneider National Carriers Inc.,,,,,,,,,,,,2/15/2018,,,Arapahoe/Douglas,,,,
,63,Other,,Scottrade - Ameritrade,,,,,,,,,,,,1/18/2018,,,Adams,,,,
,10,Downsize,,Scottrade - Ameritrade,,,,,,,,,,,,5/3/2018,,,Adams,,,,
,3,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,,,,,,,,2/13/2019,,,Denver,,,,
,272,Downsize,,St. Mary Corwin Medical Center,,,,,,,,,,,,3/8/2018,,,Pueblo,,,,
,261,Downsize,,Startek,,,,,,,,,,,,1/31/2018,,,Pikes Peak,,,,
,186,Reduction in Force,,Startek Inc.,,,,,,,,,,,,8/17/2018,,,Weld,,,,
,96,Closure,,The Cheesecake Factory,,,,,,,,,,,,10/24/2018,,,Boulder,,,,
,18,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,,,,,,,,1/2/2019,,,Denver,,,,
,53,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,8/23/2018,,,Pikes Peak,,,,
,61,Closure,,Westrock,,,,,,,,,,,,3/25/2019,,,Arapahoe/Douglas,,,,
,203,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,1/9/2019,,,Colorado Springs,,,,
,Unknown,Selling assets,,Williams Field Services Group LLC,,,,,,,,,,,,7/31/2018,,,Rural (Durango),,,,
,Unknown - Previous submission 117,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,7/27/2017,,,Adams,,,,
,288,Closure,,Alorica,,,,,,,,,,,,10/30/2017,,,Pikes Peak,,,,
,52,Loss of Contract/Downsize,,CA Concessions of Colorado,,,,,,,,,,,,12/4/2017,,,Denver,,,,
,60,Closure,,Cardon Outreach,,,,,,,,,,,,1/3/2017,,,Pikes Peak,,,,
,244,Downsize,,Conduent Inc.,,,,,,,,,,,,5/19/2017,,,Arapahoe Douglas,,,,
,37,Closure,,Dollar Express,,,,,,,,,,,,3/30/2017,,,Various,,,,
,338,Closure,,Express Scripts,,,,,,,,,,,,2/22/2017,,,Pueblo,,,,
,201,Reduction in Force,,First Data,,,,,,,,,,,,10/13/2017,,,Arapahoe Douglas,,,,
,149,Reduction in Force,,First Data - Update 1/2/18,,,,,,,,,,,,1/2/2018,,,Arapahoe Douglas,,,,
,81,Closure,,K-Mart Corporation Store #04332,,,,,,,,,,,,1/4/2018,,,Pikes Peak,,,,
,79,Reduction in Force,,Lockheed Martin,,,,,,,,,,,,11/1/2017,,,Pikes Peak,,,,
,98,Closure,,Multi Packaging Solutions,,,,,,,,,,,,7/25/2017,,,Arapahoe Douglas,,,,
,55,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,11/6/2017,,,Boulder,,,,
,13,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,,,,,,,,12/14/2017,,,Denver,,,,
,42,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,,,,,,,,8/30/2017,,,Denver,,,,
,50,Reduction in Force,,Northrop Grumman,,,,,,,,,,,,11/2/2017,,,Pikes Peak,,,,
,85,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,1/2/2018,,,Pikes Peak,,,,
,27,Closure,,Pinnacle Foods,,,,,,,,,,,,1/5/2017,,,Boulder,,,,
,62,Closure,,Savers,,,,,,,,,,,,3/2/2017,,,Arapahoe Douglas,,,,
,84,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,,,,,,,,,,,,12/6/2017,,,Adams,,,,
,32,Company Wide Reorganization,,TD Ameritrade Holding Corporation,,,,,,,,,,,,10/10/2017,,,Adams,,,,
,119,Downsize,,UnitedHealth Group,,,,,,,,,,,,2/15/2017,,,Arapahoe Douglas,,,,
,78,Loss of Contract/Closure,,UtiliQuest,,,,,,,,,,,,12/8/2017,,,Tri-County,,,,
,49,Restructuring,,Verizon/XO Communications,,,,,,,,,,,,6/27/2017,,,Arapahoe Douglas,,,,
,61,Corporate Restructuring,,Viavi Solutions Inc.,,,,,,,,,,,,2/7/2017,,,Pikes Peak,,,,
,68,Closure,,WalMart,,,,,,,,,,,,1/17/2017,,,Denver,,,,
,153,Closure,,Walmart Store #1208,,,,,,,,,,,,6/5/2017,,,Jefferson,,,,
,65,Closure,,Walmart Store #3020,,,,,,,,,,,,6/5/2017,,,Jefferson,,,,
,74,Closure,,Walmart Store #3096,,,,,,,,,,,,5/23/2017,,,Boulder,,,,
,113,Closure - Move to other Company locations,,XTO Energy Western Div Office,,,,,,,,,,,,6/20/2017,,,Arapahoe Douglas,,,,
,27,Closure,,Zenith Education Group,,,,,,,,,,,,11/3/2017,,,Adams,,,,
,26,Closure,,Zenith Education Group,,,,,,,,,,,,11/3/2017,,,Pikes Peak,,,,
,70,Closure,,Sports Authority - Lone Tree Store,,,,,,,,,,,,7/13/2017,,,Arapahoe/Douglas,,,,
,220,Closure,,SMA America Production LLC,,,,,,,,,,,,12/31/2016,,,Denver,,,,
,54,Closure,,Coleman,,,,,,,,,,,,12/20/2016,,,Jefferson,,,,
,52,Closure,,MV Public Transportation,,,,,,,,,,,,10/21/2016,,,Mesa,,,,
,N/A,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,10/11/2016,,,Jefferson,,,,
,187,Downsize,,Swissport,,,,,,,,,,,,9/16/2016,,,Denver,,,,
,200,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,,8/26/2016,,,Jefferson,,,,
,144,Closure,,Sports Authority - Store Support Center,,,,,,,,,,,,8/26/2016,,,Arapahoe/Douglas,,,,
,60,Ceasing certain operations,,General Dynamics Information Technology,,,,,,,,,,,,8/18/2016,,,Pikes Peak/Teller,,,,
,60,Closure,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,,8/10/2016,,,Jefferson,,,,
,59,Downsize,,Integra,,,,,,,,,,,,8/4/2016,,,Denver,,,,
,210,Potential Downsize,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,,,7/28/2016,,,Pikes Peak/Teller,,,,
