notice_date,permanent_job_losses,fein,location,temporary_job_losses,company,contact,notes,jobs,phone,workforce_area,reason,at_the_location,letter,received_date,furloughs,dropdown,occupations,naics,begin_date,email,end_date,reduced_hours,workforce_region
9/29/2020,50,,,,Anheuser-Busch - Littleton,,,50,,Arapahoe/Works,Sale of Company,,Anheuser-Busch,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,12/4/2020,,,,
9/10/2020,8,,,20,"Antlers, a Wyndham Hotel",,,28,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,9/10/20,,,,
4/13/2020,,,,,Aqua Hot Heating Systems,,,10,,Weld,Furlough,,Aqua,,10,,Various,33,3/26/20,,,,
5/4/2020,,,,17,Arabelle at Vail Square,,,17,,Rural Resort,COVID - Temporary,,Arabelle,,,,17 EMPLOYEES TOTALING 99,72,Not available,,,,
10/16/2020,,,,71,Aramark at Coors Field,,,71,,Denver,COVID-Temporary,,Aramark Coors Field,,,,Various,72,Unknown,,,,
10/16/2020,,,,904,Aramark at Mission Ballroom,,,904,,Denver,COVID-Temporary,,Aramark Mission Ballroom,,,,Various,72,Unknown,,,,
3/31/2020,,,,,Arapahoe Fitness LLC,,,97,,Arapahoe/Dougless,Furlough,,Arapahoe Fitness,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,3/31/20,,,,
4/6/2020,,,,82,Arrabelle at Vail Square,,,82,,Rural Consortium,COVID-19 Temporary Closure,,Arrabelle at Vail,,,,Unspecified,72,4/6/20,,,,
3/31/2020,,,,,Aurora Health & Fitness,,,52,,Arapahoe/Dougless,Furlough,,Aurora Health & Fitness,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,3/31/20,,,,
8/31/2020,,,,,Avis Budget Group (ADW - Englewood),,,2,,ADW,COVID 19 Extended Furlough,,Avis Budget Group,,2,,Technicians,53,8/31/20,,,,
8/31/2020,,,,,Avis Budget Group (Denver),,,2,,Denver,COVID 19 Extended Furlough,,Avis Budget Group,,2,,"Sales Performance Manager, Territority Performance Manager",53,8/31/20,,,,
4/10/2020,260,,,,Avis Budget Group/Avis Budget Car Rental,,,260,,Denver,Fulough and Permanent,,Avis Budget Group,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,3/13/20,,,,
5/2/2020,,,,69,Barcelona Wine Bar,,,69,,Denver,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,,Not Disclosed,72,3/18/20,,,,
4/1/2020,,,,53,Bartaco,,,53,,Boulder,Mass Layoff- Temporary,,Bartaco,,,,Not disclosed,72,3/21/20,,,,
4/15/2020,51,,,,Basic Energy Services,,,51,,Rural Consortium - Eastern Sub-Area,Permanent,,Basic Energy Srvs,,,,Various: Managers & Supervisors,21,4/15/20,,,,
4/23/2020,26,,,,Basic Energy Services (Updated),,,26,,Ft. Morgan,Permanent,,Basic Energy Services,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,4/23/20,,,,
4/23/2020,26,,,,Basic Energy Services (Updated),,,26,,Rural Consortium - Eastern,Permanent,,Basic Energy Update,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,4/23/20,,,,
4/6/2020,,,,297,Beaver Creek Resort,,,297,,Rural Consortium,COVID-19 - Temporary Closure,,Beaver Creek,,,,Unspecified,72,4/6/20,,,,
5/4/2020,,,,26,Beaver Creek Resort,,,26,,Rural Resort,COVID - Temporary,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,72,Not available,,,,
4/17/2020,,,,,Bed Bath & Beyond,,,98,,Araphaoe/Douglas,COVID-19 - Furloughs,,Bed Bath & Beyond,,98,,Not Disclosed,44,4/4/20,,,,
4/6/2020,,,,65,Bicycle Village,,,65,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,Bicycle Village,,,,Unspecified,45,4/6/20,,,,
5/4/2020,,,,1,Bicycle Village,,,1,,Rural Resort,COVID - Temporary,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,45,Not available,,,,
5/22/2020,137,,,,Bluprint (3 locations),,,137,,Denver,Closure - Permanent,,Bluprint,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,7/22/20,,,,
5/4/2020,,,,24,Breckenridge Ski Resort,,,24,,Rural Resort,COVID - Temporary,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,71,Not available,,,,
5/4/2020,,,,55,Breckenridge SSBRK,,,55,,Rural Resort,COVID - Temporary,,Breckenridge SSBRK,,,,Not Disclosed,71,Not available,,,,
4/6/2020,,,,105,Brekenridge Ski Resort,,,105,,Rural Consortium,COVID-19 - Temporary Closure,,Breckenridge Ski,,,,Unspecfiied,71,4/6,,,,
5/21/2020,,,,298,Brown Palance Denver,,,298,,Denver,COVID-19 Temporary,,Brown Palace,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,5/21/20,,,,
3/23/20,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,Adams,COVID-19/Temporary Closure,,Rusty Bucket,,,,Not disclosed,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,
12/8/2020,,,,56,Cameron Mitchell Restaurants - AD,,,56,,Arapahoe/Douglas,COVID Temporary,,Cameron Mitchell Restaurants AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,11/20/20-11/30/20,,,,
12/8/2020,,,,70,Cameron Mitchell Restaurants-Denver,,,70,,Denver,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,11/20/20-11/30/290,,,,
11/17/2020,,,,276,Centerplate Sodexo,,,276,,Denver,COVID - Temporary,,Centerplate Sodexo,,,,Various,42,12/16/20,,,,
4/8/2020,,,,,City of Fort Lupton,,,78,,Weld,Furlough,,Ft Lupton,,78,,,92,4/18/20,,,,
3/23/2020,,,,120,ClearChoice,,,120,,ADWorks,COVID-19/Temporary Closure,,Clear Choice,,,,55 layoffs and 13 furloughs,62,3/23/20,,,,
3/26/2020,,,,21,Colombo,,,21,,Denver DIA,COVID-19 - Temporary Closure,,Columbo,,,,undisclosed,72,3/29/20,,,,
3/30/2020,,,,,Colorado Athletic Club - Boulder,,,186,,Boulder,Furlough,,Colo Athletic Boulder,,186,,Not disclosed,79,3/20/20,,,,
3/30/2020,,,,,Colorado Athletic Club - DTC,,,115,,Arapahoe/Dougless,Furlough,,Colorado Athletic - DTC,,115,,Not disclosed,79,3/20/20,,,,
3/30/2020,,,,,Colorado Athletic Club - Flatiron,,,115,,Boulder,Furlough,,Colorado Athletic Flatiron,,115,,Not disclosed,79,3/20/20,,,,
3/30/2020,,,,,Colorado Athletic Club - Inverness,,,135,,Arapahoe/Dougless,Furlough,,Colorado Athletic Inverness,,135,,Not disclosed,79,3/20/20,,,,
3/30/2020,,,,,Colorado Athletic Club - Monaco,,,192,,Denver,Furlough,,Colorado Athletic Monaco,,192,,Not disclosed,79,3/20/20,,,,
3/30/2020,,,,,Colorado Athletic Club - Tabor Center,,,144,,Denver,Furlough,,Colo Athletic Tabor Ctr,,144,,Not disclosed,79,3/20/20,,,,
3/30/2020,,,,,Colorado Athletic Club - Union Station,,,88,,Denver,Furlough,,Colorado Athletic Union Station,,88,,Not disclosed,79,3/20/20,,,,
3/31/2020,,,,,Colorado Fitness Holdings,,,59,,Pikes Peak,Furlough,,Col Fitness Holdings,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,3/31/20,,,,
4/6/2020,,,,198,Colorado Mountain Express,,,198,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,CO Mtn Express,,,,Unspecified,48,4/6/20,,,,
5/4/2020,,,,13,Colorado Mountain Express,,,13,,Rural Resort,COVID - Temporary,,Colorado Mtn Express,,,,Not Disclosed; 13 additional totaling 211,48,Not available,,,,
4/6/2020,,,,133,Colorado Ski & Golf,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,CO Ski & Golf,,,,Unspeficied,45,4/6/20,,,,
5/4/2020,,,,10,Colorado Ski & Golf,,,10,,Rural Resort,COVID - Temporary,,Colorado Ski and Golf,,,,Not Disclosed; 10 additional totaling 143,45,Not available,,,,
5/8/2020,,,,163,Cox Automotive,,,163,,Arapahoe/Douglas,COVID - Temporary,,Cox Automotive,,,,Not Disclosed,51,5-17-20,,,,
3/27/2020,,,,182,Curtis Hotel,,,182,,Denver,COVID-19 - Temporary Closure,,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,3/27/20,,,,
7/6/2020,,,,,Curtis Hotel Update,,,136,,Denver,COVID Permanent,,Curtis Hotel Update,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,6/5/20 to 6/22/20,,,,
5/15/2020,,,,53,Czarnowski,,,53,,Denver,COVID-Temporary,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,"5/22/20, 5/26/20, 5/29/20",,,,
6/5/2020,,,,,Czarnowski - Update,,,9,,Denver,Temporary furloughs,,Czarnowski - Update,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,
7/15/2020,,,,20,Czarnowski Update,,,20,,Denver,COVID Temporary,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,7/18/20-8/11/20,,,,
9/8/2020,,,,,Dave and Busters Denver,,,136,,Denver,COVID 19 Permanent,,Dave & Busters Denver,,136,,Not specified,72,11/8/20,,,,
9/8/2020,,,,,Dave and Busters Westminster,,,98,,Adams,COVID 19 Permanent,,Dave & Busters Westminster,,98,,Not specified,72,11/8/20,,,,
7/28/2020,,,,96,Delaware North Company,,,96,,Denver,COVID Temporary,,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,7/28/20,,,,
8/10/2020,,,,,Deliverol Global,,,53,,Denver,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,53,,"Various: Delivery Associates, Shift and Site Leads",49,8/10/20,,,,
3/17/2020,,,,14,Dels Diner,,,14,,Rural Consortium,COVID-19-Temporary Closure,,Del's Diner,,,,"cooks, waitresses, management",72,3/17/20,,,,
5/27/2020,,,,151,Denver Center for Performing Arts,,,151,,Denver,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,6/1/20,,,,
5/8/2020,,,,,Denver Crown Plaza,,,69,,Denver,Furloughs,,Crown Plaza,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,3/12/20,,,,
4/8/2020,,,,,Discovery Natural Resources,,,28,,Denver,Furlough,,Discovery,,28,,Not disclosed,21,4/8/20 - 5/1/20,,,,
7/31/2020,,,,103,Double Tree by Hilton Update -3203 Quebec,,,103,,Denver,COVID Temporary,,Doubletree 3203 Quebec,,,,Not disclosed,72,7/31/20,,,,
5/15/2020,,,,177,DoubleTree Colorado Springs,,,177,,Pikes Peak,COVID-19 Temporary,,Doubletree,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,3/16/20,,,,
4/2/2020,,,,87,Doubletree Denver Tech Center,,,87,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,Doubletree DTC,,,,Various: Request WARN for detail.,72,3/13/20,,,,
10/20/2020,27,,,,Doubletree Denver Tech Center,,,27,,Denver,COVID-Permanent,,Doubletree Denver,,,,Not specified,72,10/22/20,,,,
4/2/2020,,,,52,Doubletree Grand Junction,,,52,,Mesa,COVID-19 - Temporary Closure,,Doubletree GJ,,,,Various: Request WARN for detail.,72,3/13/20,,,,
3/27/2020,,,,2,Dynalectric Company,,,2,,Boulder,COVID 19- Temporary Closure,,Dynalectric,,,,undisclosed,23,3/13/20,,,,
4/2/2020,,,,1,Dynalectric Company,,,1,,Denver,COVID-19 - Temporary Closure,,Dynalectric,,,,Various: Request WARN for detail.,23,3/30/20,,,,
4/10/2020,,,,,Dynalectric Company,,,1,,Pikes Peak,Furlough,,Dynalectric,,1,,Not Disclosed,23,4/18/20,,,,
3/25/2020,,,,134,Earls Restaurants USA Inc.,,,134,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,Earls,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,3/25/20,,,,
3/30/2020,,,,118,Ebassy Suites Denver Downtown,,,118,,Denver,COVID-19 Temporary Closure,,Embassy Suites,,,,Variety of positions - Request WARN for detail,72,3/19/20,,,,
6/19/2020,,,,,EcoGen Laboratories,,,101,,Grand Junction (Mesa),Mass Layoff- Permanent,,EcoGen,,101,,Variety of postions - Request WARN for detail,33,6/17/2020 - 7/1/2020,,,,
7/23/2020,,,,,EcoGen Laboratories - Update,,,101,,Mesa,COVID Permanent,,EcoGen Labs - Update,,101,,Not specified,33,5/26/20-July/22/20,,,,
7/23/2020,,,,,Ecogen Laboratories Update,,,168,,Mesa,COVID Permanent,,Ecogen Update,,168,,Not disclosed,33,7/23/20,,,,
3/26/2020,,,,34,Einstein Brothers,,,34,,Denver DIA,COVID-19 - Temporary Closure,,Einstein Brothers,,,,undisclosed,72,3/29/20,,,,
5/16/2019,,,,,Electro Rent,,,1,,Boulder,COVID Furlough,,Electro Rent,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,,
7/1/2020,55,,,,Electro Rent,,,55,,Denver,COVID Permanent,,Electro Rent Update,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,7/1/20,,,,
3/25/2020,,,,26,Electronic Recyclers,,,26,,Araphaoe/Douglas,COVID-19 Temporary Closure,,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,3/24/20,,,,
3/27/2020,,,,111,Elizabeth Hotel,,,111,,Larimer,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,3/27/20,,,,
3/27/2020,,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,126,,Boulder,COVID-19 - Temporary Closure,,,,,,Variety of positions - Request WARN for detail,72,3/27/20,,,,
5/15/2020,,,,61,Embassy Suites Boulder -Update,,,61,,Boulder,Reinstate and COVID Temporary,,Embassy Suites Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,6/13/20,,,,
6/26/2020,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,57,,Pikes Peak,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,7/1/20,,,,
6/26/2020,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,Denver,COVID-19 Permanent RIF,,Embassy Suites Denver,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,7/1/20,,,,
6/29/2020,,,,,Embassy Suites Denver Downtown Update,,,112,,Denver,COVID Permanent,,Embassy Suites Denver Downtown Update,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,6/29/20,,,,
4/30/2020,,,,,Enterprise and National Rent-A-Car,,,83,,Denver,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,4/30/20,,,,
1/8/2019,,,,,AstraZeneca,,,210,,Boulder & Longmont,Closure,,,,,,"Quality Control, technicians, engineers & others",,3/22/19,,,,
10/23/2019,,,,,Backflip Studios,,,86,,Boulder,Closure,,,,,,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,
9/23/2019,,,,,Brown Brothers Harriman & Co.,,,136,,Arapahoe/Douglas,Loss of Contract/Closure,,,,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,
2/5/19,,,,,"Conagra Brands, Inc.",,,100,,Boulder,Closure,,,,,,Not reported,,5/24/19 - 3/20/20,,,,
4/26/2019,,,,,Crothall Healthcare Environmental Services,,,283,,Arapahoe/Douglas,Closure,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,
10/30/2019,,,,,"Energes Services, LLC",,,121,,Larimer,Closure,,,,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,
1/7/2020,,,,,Geo Reentry Services LLC,,,196,,Pikes Peak (Colo Springs),Mass Layoff,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,
10/7/2019,,,,,Halliburton Energy Services Inc.,,,178,,Mesa,Mass Layoff,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,
11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,HomeAdvisor,,,229,,Pikes Peak,Closure,,,,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,
3/21/19 (received  3/22/19),,,,,Invesco (OppenheimerFunds OFI),,,850,,Arapahoe/Douglas (Centennial),Downsizing,,,,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,
12/10/2019,,,,,Jagged Peak Energy Inc,,,92,,Denver,Closure/Sale of Company/Restructuring,,,,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,,
9/30/2019,,,,,Levy Premium Foodservice LP,,,56,,Denver,Loss of Pepsi Center Contract,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,,
10/30/2019,,,,,Molson Coors,,,300,,Denver,Downsizing,,,,,,Not disclosed in WARN,,12/31/19,,,,
3/1/19 (received on 3/22/19),,,,,National Express Transit (NEXT),,,60,,Pikes Peak,Closure,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,,
8/16/2019,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,Denver,Restructuring/Closure of site,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,,
10/29/2019,,,,,Oakwood Worldwide,,,1,,Denver,Mass Layoff,,,,,,Operations Manager,,12/30/2019,,,,
7/15/19 (received 7/16/19),,,,,PrimeFlight Aviation Services Inc.,,,439,,Denver,Loss of Contract with United Airlines,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,,
1/18/2019,,,,,Pura Vida Fitness & Spa,,,134,,Denver,Closure,,,,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,,,
10/4/19,,,,,QCData,,,40-60,,Arapahoe/Douglas,Loss of Contract,,,,,,Unknown,,11/29/19 - 1/31/2020,,,,
1/15/2019,,,,,Resolute Natural Resources Company LLC,,,57,,Denver,Merger,,,,,,"Various: administration, engineers, & others",,3/1/19,,,,
1/26/2020,,,,,S4 Inc.,,,77,,Pikes Peak,Loss of Contract,,,,,,Various: IT positions,,Downsize 1/26/20,,,,
3/18/2019,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,,Broomfield,Closure,,,,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,,
1/7/19 & 4/6/2020,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,Broomfield,Closure,,,,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,,
7/6/19-7/31/19,,,,,Sandoz-Novartis,,,24,,Broomfield,Closure,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,,
7/8/2019,,,,,Sandoz-Novartis,,,67,,Broomfield,Closure,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,,
8/5/19,,,,,Sandoz-Novartis,,,37,,Broomfield,Closure,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,,
2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,Broomfield,Closure,,,,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,,
10/24/19,,,,,Smithfield Fresh Meats Corporation,,,68,,Denver,Closure,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,,
2/13/2019,,,,,Spectrum Pharmaceuticals,,,3,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,,
1/2/2019,,,,,The Inn at Cherry Creek,,,18,,Denver,Closure (Temporary 18-24 mo),,,,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,,
8/29/2019,,,,,Transform SR LLC (060401 & 01141 Units),,,80,,Arapahoe/Douglas,Change in Business Circumstances,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,,
10/5/2019,,,,,TTEC Services Corporation,,,174,,Arapahoe/Douglas,Ending work-from-home ops,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,,
5/10/2019,,,,,Upsher-Smith Laboratories LLC,,,74,,Denver,Closure,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,,
3/25/2019,,,,,Westrock,,,61,,Arapahoe/Douglas,Closure,,,,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,,,
1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,Colorado Springs,Downsize,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,,,
1/7/2020,,,,,Zahn Dental,,,54,,Jefferson (Golden),Reorganization and relocation,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,
2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,Closure (Cease Operations),,,,,,,,,,,,Arapahoe/Douglas
2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,Closure (Cease Operations),,,,,,,,,,,,Pikes Peak
8/9/2018,,,,,Ameritrade Holding Company,,,8,,,Reorganization,,,,,,,,,,,,Adams
1/8/2019,,,,,AstraZeneca,,,210,,,Closure,,,,,,,,,,,,Boulder & Longmont
6/29/2018,,,,,Chipotle Mexican Grill,,,399,,,Closure,,,,,,,,,,,,Denver
05/24/19 - 3/20/2020,,,,,"Conagra Brands, Inc.",,,100,,,Closure,,,,,,,,,,,,Boulder
8/10/2018,,,,,Conduent Commercial Solutions LLC,,,410,,,Change in business conditions,,,,,,,,,,,,Pikes Peak
12/1/2018,,,,,Courtyard Care Center Nursing Home/Family Health West,,,51,,,Closure,,,,,,,,,,,,Mesa County
3/6/2018,,,,,Covenant Care at Home,,,67,,,Closure,,,,,,,,,,,,Adams
2/12/2018,,,,,CPI Card Group,,,79,,,Closure,,,,,,,,,,,,Arapahoe/Douglas
10/22/2018,,,,,Crothall Healthcare/ Patient Transport Dept,,,65,,,Cease operations,,,,,,,,,,,,Adams
2/12/2018,,,,,Davita Clinical Research,,,41,,,Other,,,,,,,,,,,,Jefferson
6/1/2018,,,,,Davita Clinical Research,,,41,,,Closure,,,,,,,,,,,,Jefferson
5/31/2018,,,,,DCT Industrial,,,55-59,,,Closure,,,,,,,,,,,,Denver
7/27/2018,,,,,Dex YP,,,39,,,Closure,,,,,,,,,,,,Arapahoe/Douglas
6/29/2018,,,,,Dream Center Education Holdings Inc/The Art Institute,,,160,,,Closure,,,,,,,,,,,,Denver
7/20/2018,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,Closure,,,,,,,,,,,,Denver
1/2/2018,,,,,First Data - Update 1/2/18,,,149,,,Reduction in Force,,,,,,,,,,,,Arapahoe Douglas
1/22/2018,,,,,Fluor,,,54,,,Other-Loss of Contract,,,,,,,,,,,,Boulder
8/1/2018,,,,,General Dynamics,,,75,,,Ceasing Operations on a contract,,,,,,,,,,,,Pikes Peak
8/22/2018,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,Ceasing operations on a contract,,,,,,,,,,,,Colorado Springs
2/8/2018,,,,,Jackson National Life Insurance Company,,,370,,,Closure,,,,,,,,,,,,Denver
8/13/2018,,,,,Jackson National Life Insurance Company,,,156,,,Closure,,,,,,,,,,,,Pikes Peak
9/28/2018,,,,,Media News Group dba Digital First,,,107,,,Downsize,,,,,,,,,,,,Pikes Peak
1/26/2018,,,,,National Planning Holdings,,,7,,,Downsize due to sale,,,,,,,,,,,,Denver
1/15/2018,,,,,Northrop Grumman - Update 1/15/18,,,38,,,Other-Loss of Contract,,,,,,,,,,,,Pikes Peak
1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,,85,,,Other - Loss of Contract,,,,,,,,,,,,Pikes Peak
1/7/19 & 4/6/2020,,,,,Peak Reliability,,,69,,,Terminate Operations,,,,,,,,,,,,Larimer
4/15/2019,,,,,Pura Vida Fitness & Spa,,,134,,,Closure,,,,,,,,,,,,Denver
2/6/2018,,,,,Sandoz Inc.,,,65,,,Closure,,,,,,,,,,,,Broomfield
1/7/19 & 4/6/2020,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,Closure,,,,,,,,,,,,Broomfield
2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,Closure,,,,,,,,,,,,Broomfield
2/15/2018,,,,,Schneider National Carriers Inc.,,,119,,,Other - Loss of Contract,,,,,,,,,,,,Arapahoe/Douglas
1/18/2018,,,,,Scottrade - Ameritrade,,,63,,,Other,,,,,,,,,,,,Adams
5/3/2018,,,,,Scottrade - Ameritrade,,,10,,,Downsize,,,,,,,,,,,,Adams
2/13/2019,,,,,Spectrum Pharmaceuticals,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,Denver
3/8/2018,,,,,St. Mary Corwin Medical Center,,,272,,,Downsize,,,,,,,,,,,,Pueblo
1/31/2018,,,,,Startek,,,261,,,Downsize,,,,,,,,,,,,Pikes Peak
8/17/2018,,,,,Startek Inc.,,,186,,,Reduction in Force,,,,,,,,,,,,Weld
10/24/2018,,,,,The Cheesecake Factory,,,96,,,Closure,,,,,,,,,,,,Boulder
1/2/2019,,,,,The Inn at Cherry Creek,,,18,,,Closure (Temporary 18-24 mo),,,,,,,,,,,,Denver
8/23/2018,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,,Closure of Unit,,,,,,,,,,,,Pikes Peak
3/25/2019,,,,,Westrock,,,61,,,Closure,,,,,,,,,,,,Arapahoe/Douglas
