at_the_location,end_date,permanent_job_losses,contact,reduced_hours,temporary_job_losses,naics,dropdown,phone,location,email,jobs,received_date,workforce_region,notice_date,company,reason,workforce_area,furloughs,letter,occupations,notes,begin_date,fein
,,220,,,,31,,,,,220,,,9/29/2020,Anheuser-Busch - Denver,Sale of Company,Denver,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,
,,50,,,,31,,,,,50,,,9/29/2020,Anheuser-Busch - Littleton,Sale of Company,Arapahoe/Works,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,
,,8,,,20,72,,,,,28,,,9/10/2020,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,
,,,,,,33,,,,,10,,,4/13/2020,Aqua Hot Heating Systems,Furlough,Weld,10,Aqua,Various,,3/26/20,
,,,,,17,72,,,,,17,,,5/4/2020,Arabelle at Vail Square,COVID - Temporary,Rural Resort,,Arabelle,17 EMPLOYEES TOTALING 99,,Not available,
,,,,,71,72,,,,,71,,,10/16/2020,Aramark at Coors Field,COVID-Temporary,Denver,,Aramark Coors Field,Various,,Unknown,
,,,,,904,72,,,,,904,,,10/16/2020,Aramark at Mission Ballroom,COVID-Temporary,Denver,,Aramark Mission Ballroom,Various,,Unknown,
,,,,,,71,,,,,97,,,3/31/2020,Arapahoe Fitness LLC,Furlough,Arapahoe/Dougless,97,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,
,,,,,82,72,,,,,82,,,4/6/2020,Arrabelle at Vail Square,COVID-19 Temporary Closure,Rural Consortium,,Arrabelle at Vail,Unspecified,,4/6/20,
,,,,,,71,,,,,52,,,3/31/2020,Aurora Health & Fitness,Furlough,Arapahoe/Dougless,52,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,
,,,,,,53,,,,,2,,,8/31/2020,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,ADW,2,Avis Budget Group,Technicians,,8/31/20,
,,,,,,53,,,,,2,,,8/31/2020,Avis Budget Group (Denver),COVID 19 Extended Furlough,Denver,2,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,8/31/20,
,,260,,,,53,,,,,260,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,Denver,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,
,,,,,69,72,,,,,69,,,5/2/2020,Barcelona Wine Bar,COVID-19: Mass Layoff,Denver,,Barcelona Wine Bar,Not Disclosed,,3/18/20,
,,,,,53,72,,,,,53,,,4/1/2020,Bartaco,Mass Layoff- Temporary,Boulder,,Bartaco,Not disclosed,,3/21/20,
,,51,,,,21,,,,,51,,,4/15/2020,Basic Energy Services,Permanent,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,Various: Managers & Supervisors,,4/15/20,
,,26,,,,21,,,,,26,,,4/23/2020,Basic Energy Services (Updated),Permanent,Ft. Morgan,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,
,,26,,,,21,,,,,26,,,4/23/2020,Basic Energy Services (Updated),Permanent,Rural Consortium - Eastern,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,
,,,,,297,72,,,,,297,,,4/6/2020,Beaver Creek Resort,COVID-19 - Temporary Closure,Rural Consortium,,Beaver Creek,Unspecified,,4/6/20,
,,,,,26,72,,,,,26,,,5/4/2020,Beaver Creek Resort,COVID - Temporary,Rural Resort,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,Not available,
,,,,,,44,,,,,98,,,4/17/2020,Bed Bath & Beyond,COVID-19 - Furloughs,Araphaoe/Douglas,98,Bed Bath & Beyond,Not Disclosed,,4/4/20,
,,,,,65,45,,,,,65,,,4/6/2020,Bicycle Village,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,Unspecified,,4/6/20,
,,,,,1,45,,,,,1,,,5/4/2020,Bicycle Village,COVID - Temporary,Rural Resort,,Bicycle Village,1 ADDITIONAL TOTALING 62,,Not available,
,,137,,,,54,,,,,137,,,5/22/2020,Bluprint (3 locations),Closure - Permanent,Denver,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,
,,,,,24,71,,,,,24,,,5/4/2020,Breckenridge Ski Resort,COVID - Temporary,Rural Resort,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,Not available,
,,,,,55,71,,,,,55,,,5/4/2020,Breckenridge SSBRK,COVID - Temporary,Rural Resort,,Breckenridge SSBRK,Not Disclosed,,Not available,
,,,,,105,71,,,,,105,,,4/6/2020,Brekenridge Ski Resort,COVID-19 - Temporary Closure,Rural Consortium,,Breckenridge Ski,Unspecfiied,,4/6,
,,,,,298,72,,,,,298,,,5/21/2020,Brown Palance Denver,COVID-19 Temporary,Denver,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,
,,,,,65,72,,,,,65,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,Adams,,Rusty Bucket,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,
,,,,,56,72,,,,,56,,,12/8/2020,Cameron Mitchell Restaurants - AD,COVID Temporary,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,11/20/20-11/30/20,
,,,,,70,72,,,,,70,,,12/8/2020,Cameron Mitchell Restaurants-Denver,COVID - Temporary,Denver,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,11/20/20-11/30/290,
,,,,,276,42,,,,,276,,,11/17/2020,Centerplate Sodexo,COVID - Temporary,Denver,,Centerplate Sodexo,Various,,12/16/20,
,,,,,,92,,,,,78,,,4/8/2020,City of Fort Lupton,Furlough,Weld,78,Ft Lupton,,,4/18/20,
,,,,,120,62,,,,,120,,,3/23/2020,ClearChoice,COVID-19/Temporary Closure,ADWorks,,Clear Choice,55 layoffs and 13 furloughs,,3/23/20,
,,,,,21,72,,,,,21,,,3/26/2020,Colombo,COVID-19 - Temporary Closure,Denver DIA,,Columbo,undisclosed,,3/29/20,
,,,,,,79,,,,,186,,,3/30/2020,Colorado Athletic Club - Boulder,Furlough,Boulder,186,Colo Athletic Boulder,Not disclosed,,3/20/20,
,,,,,,79,,,,,115,,,3/30/2020,Colorado Athletic Club - DTC,Furlough,Arapahoe/Dougless,115,Colorado Athletic - DTC,Not disclosed,,3/20/20,
,,,,,,79,,,,,115,,,3/30/2020,Colorado Athletic Club - Flatiron,Furlough,Boulder,115,Colorado Athletic Flatiron,Not disclosed,,3/20/20,
,,,,,,79,,,,,135,,,3/30/2020,Colorado Athletic Club - Inverness,Furlough,Arapahoe/Dougless,135,Colorado Athletic Inverness,Not disclosed,,3/20/20,
,,,,,,79,,,,,192,,,3/30/2020,Colorado Athletic Club - Monaco,Furlough,Denver,192,Colorado Athletic Monaco,Not disclosed,,3/20/20,
,,,,,,79,,,,,144,,,3/30/2020,Colorado Athletic Club - Tabor Center,Furlough,Denver,144,Colo Athletic Tabor Ctr,Not disclosed,,3/20/20,
,,,,,,79,,,,,88,,,3/30/2020,Colorado Athletic Club - Union Station,Furlough,Denver,88,Colorado Athletic Union Station,Not disclosed,,3/20/20,
,,,,,,79,,,,,59,,,3/31/2020,Colorado Fitness Holdings,Furlough,Pikes Peak,59,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,
,,,,,198,48,,,,,198,,,4/6/2020,Colorado Mountain Express,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,CO Mtn Express,Unspecified,,4/6/20,
,,,,,13,48,,,,,13,,,5/4/2020,Colorado Mountain Express,COVID - Temporary,Rural Resort,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,Not available,
,,,,,133,45,,,,,133,,,4/6/2020,Colorado Ski & Golf,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,Unspeficied,,4/6/20,
,,,,,10,45,,,,,10,,,5/4/2020,Colorado Ski & Golf,COVID - Temporary,Rural Resort,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,Not available,
,,,,,163,51,,,,,163,,,5/8/2020,Cox Automotive,COVID - Temporary,Arapahoe/Douglas,,Cox Automotive,Not Disclosed,,5-17-20,
,,,,,182,72,,,,,182,,,3/27/2020,Curtis Hotel,COVID-19 - Temporary Closure,Denver,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,
,,,,,,72,,,,,136,,,7/6/2020,Curtis Hotel Update,COVID Permanent,Denver,136,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,6/5/20 to 6/22/20,
,,,,,53,54,,,,,53,,,5/15/2020,Czarnowski,COVID-Temporary,Denver,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,"5/22/20, 5/26/20, 5/29/20",
,,,,,,54,,,,,9,,,6/5/2020,Czarnowski - Update,Temporary furloughs,Denver,9,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,"6/10/20, 6/17/20, 6/22/20, 6/26/20",
,,,,,20,54,,,,,20,,,7/15/2020,Czarnowski Update,COVID Temporary,Denver,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/18/20-8/11/20,
,,,,,,72,,,,,136,,,9/8/2020,Dave and Busters Denver,COVID 19 Permanent,Denver,136,Dave & Busters Denver,Not specified,,11/8/20,
,,,,,,72,,,,,98,,,9/8/2020,Dave and Busters Westminster,COVID 19 Permanent,Adams,98,Dave & Busters Westminster,Not specified,,11/8/20,
,,,,,96,72,,,,,96,,,7/28/2020,Delaware North Company,COVID Temporary,Denver,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,
,,,,,,49,,,,,53,,,8/10/2020,Deliverol Global,Permanent Mass Layoff (Ending Contract),Denver,53,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,
,,,,,14,72,,,,,14,,,3/17/2020,Dels Diner,COVID-19-Temporary Closure,Rural Consortium,,Del's Diner,"cooks, waitresses, management",,3/17/20,
,,,,,151,72,,,,,151,,,5/27/2020,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,Denver,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,
,,,,,,72,,,,,69,,,5/8/2020,Denver Crown Plaza,Furloughs,Denver,69,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,
,,,,,,21,,,,,28,,,4/8/2020,Discovery Natural Resources,Furlough,Denver,28,Discovery,Not disclosed,,4/8/20 - 5/1/20,
,,,,,103,72,,,,,103,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,Denver,,Doubletree 3203 Quebec,Not disclosed,,7/31/20,
,,,,,177,72,,,,,177,,,5/15/2020,DoubleTree Colorado Springs,COVID-19 Temporary,Pikes Peak,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,
,,,,,87,72,,,,,87,,,4/2/2020,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,Arapahoe/Douglas,,Doubletree DTC,Various: Request WARN for detail.,,3/13/20,
,,27,,,,72,,,,,27,,,10/20/2020,Doubletree Denver Tech Center,COVID-Permanent,Denver,,Doubletree Denver,Not specified,,10/22/20,
,,,,,52,72,,,,,52,,,4/2/2020,Doubletree Grand Junction,COVID-19 - Temporary Closure,Mesa,,Doubletree GJ,Various: Request WARN for detail.,,3/13/20,
,,,,,2,23,,,,,2,,,3/27/2020,Dynalectric Company,COVID 19- Temporary Closure,Boulder,,Dynalectric,undisclosed,,3/13/20,
,,,,,1,23,,,,,1,,,4/2/2020,Dynalectric Company,COVID-19 - Temporary Closure,Denver,,Dynalectric,Various: Request WARN for detail.,,3/30/20,
,,,,,,23,,,,,1,,,4/10/2020,Dynalectric Company,Furlough,Pikes Peak,1,Dynalectric,Not Disclosed,,4/18/20,
,,,,,134,72,,,,,134,,,3/25/2020,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,
,,,,,118,72,,,,,118,,,3/30/2020,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,Denver,,Embassy Suites,Variety of positions - Request WARN for detail,,3/19/20,
,,,,,,33,,,,,101,,,6/19/2020,EcoGen Laboratories,Mass Layoff- Permanent,Grand Junction (Mesa),101,EcoGen,Variety of postions - Request WARN for detail,,6/17/2020 - 7/1/2020,
,,,,,,33,,,,,101,,,7/23/2020,EcoGen Laboratories - Update,COVID Permanent,Mesa,101,EcoGen Labs - Update,Not specified,,5/26/20-July/22/20,
,,,,,,33,,,,,168,,,7/23/2020,Ecogen Laboratories Update,COVID Permanent,Mesa,168,Ecogen Update,Not disclosed,,7/23/20,
,,,,,34,72,,,,,34,,,3/26/2020,Einstein Brothers,COVID-19 - Temporary Closure,Denver DIA,,Einstein Brothers,undisclosed,,3/29/20,
,,,,,,53,,,,,1,,,5/16/2019,Electro Rent,COVID Furlough,Boulder,1,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
,,55,,,,53,,,,,55,,,7/1/2020,Electro Rent,COVID Permanent,Denver,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,
,,,,,26,42,,,,,26,,,3/25/2020,Electronic Recyclers,COVID-19 Temporary Closure,Araphaoe/Douglas,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,
,,,,,111,72,,,,,111,,,3/27/2020,Elizabeth Hotel,COVID-19 - Temporary Closure,Larimer,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,
,,,,,126,72,,,,,126,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,Boulder,,,Variety of positions - Request WARN for detail,,3/27/20,
,,,,,61,72,,,,,61,,,5/15/2020,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,Boulder,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,
,,,,,,72,,,,,57,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,Pikes Peak,57,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,
,,,,,,72,,,,,56,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,Denver,56,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,
,,,,,,72,,,,,112,,,6/29/2020,Embassy Suites Denver Downtown Update,COVID Permanent,Denver,112,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,
,,,,,,53,,,,,83,,,4/30/2020,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,Denver,83,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,
,,,,,,,,,,,210,,,1/8/2019,AstraZeneca,Closure,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,3/22/19,
,,,,,,,,,,,86,,,10/23/2019,Backflip Studios,Closure,Boulder,,,"Various: creative roles, management, engineers, product managers",,12/23/19,
,,,,,,,,,,,136,,,9/23/2019,Brown Brothers Harriman & Co.,Loss of Contract/Closure,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,
,,,,,,,,,,,100,,,2/5/19,"Conagra Brands, Inc.",Closure,Boulder,,,Not reported,,5/24/19 - 3/20/20,
,,,,,,,,,,,283,,,4/26/2019,Crothall Healthcare Environmental Services,Closure,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,
,,,,,,,,,,,121,,,10/30/2019,"Energes Services, LLC",Closure,Larimer,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,,,,,,,,,,196,,,1/7/2020,Geo Reentry Services LLC,Mass Layoff,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,
,,,,,,,,,,,178,,,10/7/2019,Halliburton Energy Services Inc.,Mass Layoff,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,
,,,,,,,,,,,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,Closure,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,
,,,,,,,,,,,850,,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),Downsizing,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),
,,,,,,,,,,,92,,,12/10/2019,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,Denver,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,
,,,,,,,,,,,56,,,9/30/2019,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,
,,,,,,,,,,,300,,,10/30/2019,Molson Coors,Downsizing,Denver,,,Not disclosed in WARN,,12/31/19,
,,,,,,,,,,,60,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),Closure,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,
,,,,,,,,,,,56,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,
,,,,,,,,,,,1,,,10/29/2019,Oakwood Worldwide,Mass Layoff,Denver,,,Operations Manager,,12/30/2019,
,,,,,,,,,,,439,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,
,,,,,,,,,,,134,,,1/18/2019,Pura Vida Fitness & Spa,Closure,Denver,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,
,,,,,,,,,,,40-60,,,10/4/19,QCData,Loss of Contract,Arapahoe/Douglas,,,Unknown,,11/29/19 - 1/31/2020,
,,,,,,,,,,,57,,,1/15/2019,Resolute Natural Resources Company LLC,Merger,Denver,,,"Various: administration, engineers, & others",,3/1/19,
,,,,,,,,,,,77,,,1/26/2020,S4 Inc.,Loss of Contract,Pikes Peak,,,Various: IT positions,,Downsize 1/26/20,
,,,,,,,,,,,56,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,
,,,,,,,,,,,24,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",Closure,Broomfield,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,
,,,,,,,,,,,24,,,7/6/19-7/31/19,Sandoz-Novartis,Closure,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,
,,,,,,,,,,,67,,,7/8/2019,Sandoz-Novartis,Closure,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,
,,,,,,,,,,,37,,,8/5/19,Sandoz-Novartis,Closure,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,
,,,,,,,,,,,116,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),Closure,Broomfield,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,
,,,,,,,,,,,68,,,10/24/19,Smithfield Fresh Meats Corporation,Closure,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,
,,,,,,,,,,,3,,,2/13/2019,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,
,,,,,,,,,,,18,,,1/2/2019,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),Denver,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",
,,,,,,,,,,,80,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,
,,,,,,,,,,,174,,,10/5/2019,TTEC Services Corporation,Ending work-from-home ops,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,
,,,,,,,,,,,74,,,5/10/2019,Upsher-Smith Laboratories LLC,Closure,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,
,,,,,,,,,,,61,,,3/25/2019,Westrock,Closure,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",
,,,,,,,,,,,203,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),
,,,,,,,,,,,54,,,1/7/2020,Zahn Dental,Reorganization and relocation,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,
,,,,,,,,,,,272,,Arapahoe/Douglas,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,,
,,,,,,,,,,,475,,Pikes Peak,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,,
,,,,,,,,,,,8,,Adams,8/9/2018,Ameritrade Holding Company,Reorganization,,,,,,,
,,,,,,,,,,,210,,Boulder & Longmont,1/8/2019,AstraZeneca,Closure,,,,,,,
,,,,,,,,,,,399,,Denver,6/29/2018,Chipotle Mexican Grill,Closure,,,,,,,
,,,,,,,,,,,100,,Boulder,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",Closure,,,,,,,
,,,,,,,,,,,410,,Pikes Peak,8/10/2018,Conduent Commercial Solutions LLC,Change in business conditions,,,,,,,
,,,,,,,,,,,51,,Mesa County,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,,
,,,,,,,,,,,67,,Adams,3/6/2018,Covenant Care at Home,Closure,,,,,,,
,,,,,,,,,,,79,,Arapahoe/Douglas,2/12/2018,CPI Card Group,Closure,,,,,,,
,,,,,,,,,,,65,,Adams,10/22/2018,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,,
,,,,,,,,,,,41,,Jefferson,2/12/2018,Davita Clinical Research,Other,,,,,,,
,,,,,,,,,,,41,,Jefferson,6/1/2018,Davita Clinical Research,Closure,,,,,,,
,,,,,,,,,,,55-59,,Denver,5/31/2018,DCT Industrial,Closure,,,,,,,
,,,,,,,,,,,39,,Arapahoe/Douglas,7/27/2018,Dex YP,Closure,,,,,,,
,,,,,,,,,,,160,,Denver,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,,
,,,,,,,,,,,160,,Denver,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,,
,,,,,,,,,,,149,,Arapahoe Douglas,1/2/2018,First Data - Update 1/2/18,Reduction in Force,,,,,,,
,,,,,,,,,,,54,,Boulder,1/22/2018,Fluor,Other-Loss of Contract,,,,,,,
,,,,,,,,,,,75,,Pikes Peak,8/1/2018,General Dynamics,Ceasing Operations on a contract,,,,,,,
,,,,,,,,,,,75,,Colorado Springs,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,,,
,,,,,,,,,,,370,,Denver,2/8/2018,Jackson National Life Insurance Company,Closure,,,,,,,
,,,,,,,,,,,156,,Pikes Peak,8/13/2018,Jackson National Life Insurance Company,Closure,,,,,,,
,,,,,,,,,,,107,,Pikes Peak,9/28/2018,Media News Group dba Digital First,Downsize,,,,,,,
,,,,,,,,,,,7,,Denver,1/26/2018,National Planning Holdings,Downsize due to sale,,,,,,,
,,,,,,,,,,,38,,Pikes Peak,1/15/2018,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,,,
,,,,,,,,,,,85,,Pikes Peak,1/2/2018,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,
,,,,,,,,,,,69,,Larimer,1/7/19 & 4/6/2020,Peak Reliability,Terminate Operations,,,,,,,
,,,,,,,,,,,134,,Denver,4/15/2019,Pura Vida Fitness & Spa,Closure,,,,,,,
,,,,,,,,,,,65,,Broomfield,2/6/2018,Sandoz Inc.,Closure,,,,,,,
,,,,,,,,,,,24,,Broomfield,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,
,,,,,,,,,,,116,,Broomfield,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,
,,,,,,,,,,,119,,Arapahoe/Douglas,2/15/2018,Schneider National Carriers Inc.,Other - Loss of Contract,,,,,,,
,,,,,,,,,,,63,,Adams,1/18/2018,Scottrade - Ameritrade,Other,,,,,,,
,,,,,,,,,,,10,,Adams,5/3/2018,Scottrade - Ameritrade,Downsize,,,,,,,
,,,,,,,,,,,3,,Denver,2/13/2019,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,
,,,,,,,,,,,272,,Pueblo,3/8/2018,St. Mary Corwin Medical Center,Downsize,,,,,,,
,,,,,,,,,,,261,,Pikes Peak,1/31/2018,Startek,Downsize,,,,,,,
,,,,,,,,,,,186,,Weld,8/17/2018,Startek Inc.,Reduction in Force,,,,,,,
,,,,,,,,,,,96,,Boulder,10/24/2018,The Cheesecake Factory,Closure,,,,,,,
,,,,,,,,,,,18,,Denver,1/2/2019,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,
