location,email,workforce_region,contact,at_the_location,letter,end_date,permanent_job_losses,notice_date,received_date,dropdown,temporary_job_losses,jobs,company,phone,total_notified,naics,occupations,reduced_hours,notes,workforce_area,begin_date,reason,furloughs,fein
,,,,,Metco Colo Springs,7/28/22,36,8/1/22,,,0,36,Metco Landscaping (Colo Springs),,,Sector 561730: Landscaping,,0,,El Paso,7/28/22,Unforseen Business Circumstance,0,
,,,,,Metco Englewood,7/28/22,38,8/1/22,,,0,38,Metco Landscaping (Englewood),,,Sector 561730: Landscaping,,0,,ADWorks,7/28/22,Unforseen Business Circumstance,0,
,,,,,Chord Energy,6/30/2023,104,9/29/22,,,0,,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,Denver,12/1/2022,Merger wth Whiting & Oasis,0,
,,,,,Platerra,12/20/22,121,9/29/22,,,0,,Platerra Foods,,,"Sector 31, 311: Food Manufacturing",,0,,"Denver, Boulder",11/30/2022,Closure - Cease Operations,0,
,,,,,Starry Inc.,10/21/22,41,10/20/22,,,0,,Starry Inc.,,,Sector 51: Information,,0,,ADWorks,10/21/2022,Business Changes,0,
,,,,,Astra Space inc.,11/9/22,,11/9/22,,,0,,Astra Space Inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,Pikes Peak/Teller,11/9/2022,Refocus business operations,0,
,,,,,,1/20/23,1,11/21/22,,,0,,Rume Health,,,Sector 62:Healthcare & Social Assistance,,0,,Denver,1/20/2023,Unknown,0,
,,,,,Twitter Supplemental,1/20/23,,11/25/22,,,0,,Twitter (Boulder) Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,Boulder,1/20/2023,Voluntary Resignation,0,
,,,,,Inscripta,,43,12/2/22,,,0,,Inscripta,,,"Sector 54: Professional, Scientific Services",,0,,Boulder,,Closure/Reduction in Force,0,
,,,,,Centura Porter Place,2/17/23,55,12/14/22,,,0,,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,,0,,Denver,2/17/2023,Closure of Retirement Center,0,
,,,,,Wanzek Construction,1/3/23,666,1/3/23,,,0,,Wanzek Construction,,,Sector 23: Construction,,0,,Pueblo,1/3/2023,Cancellation of Contract,0,
570 7th Ave W,ericboyer588@gmail.com,,Angela Boyer,5,,4/21/2021,3,4/21/2019,,,2,,SSDI,9706200979,,Sector 81: Other services (except public administration),4,,,Rural Consortium,4/21/2019,Other,4,
5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,,Kristi,2,,12/31/2020,0,9/1/2020,,,2,,Monkey's Avatar,3036507428,,Sector 56: Administrative and support and waste management and remediation services,Administrative,,,Boulder,9/15/2020,COVID/Pandemic Related,0,851204158
2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,,Haley A Jackson,1,,10/1/2021,1,10/1/2020,,,0,,Haley A Jackson,4783200396,,"Sector 54: Professional, scientific and technical services",House cleaning,,,Boulder,10/1/2020,COVID/Pandemic Related,0,252877709
,,,,,,,0,1/8/2021,,,0,,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,Denver,,Layoffs Rescinded,0,
,,,,,,3/28/21,76,1/14/21,,,0,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,Arapahoe/Douglas,3/15/21,Closure due to sale,0,
,,,,,,3/31/21,107,1/25/21,,,0,,Concentrix,,,Sector 51: Information,Not dislclosed,,,Pueblo,3/31/21,Closure,0,
,,,,,,3/31/21,10,1/29/21,,,0,,United Airlines,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,Denver,3/31/21,COVID-19 Decrease in air travel,983,
,,,,,,4/17/21,280,2/17/21,,,0,,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,Weld,4/17/21,Reduction in Force,0,
,,,,,,4/1/21,93,2/18/21,,,0,,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,Denver,4/1/21,Change of Management Company,0,
,,,,,,5/4/21,107,2/18/21,,,0,,Johnson & Wales University,,,Sector: 61 Educational Services,Not dislclosed,,,Denver,5/4/21,Closure,0,
2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,,Jacquelyn White,59,,2/27/2021,87,2/22/2021,,,2,,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,,Adams,12/27/2020,Other,0,
,,,,,,4/30/21,44,2/26/21,,,0,,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,Adams,4/30/21,RIF: Loss of contract,0,
4801 sweetgrass lane,rhillvball5@gmail.com,,Roxanne Hill,3,,3/11/2021,3,3/11/2021,,,3,,Hill,7196469281,,Sector 72: Accommodation and food services,3,,,Pikes Peak/Teller,1/17/2019,COVID/Pandemic Related,3,521599732
,,,,,,12/31/21,417,3/23/21,,,0,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,Arapahoe/Douglas,12/31/21,Restructuring  & Closure,0,
,,,,,,7/29/21,400,3/24/21,,,0,,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,Boulder,7/9/21,Closure of facility,0,
,,,,,,7/10/21,252,4/13/21,,,0,,TTECH Services Corporation,,,Sector 51: Information,Hourly customer service positions,,,Arapahoe/Douglas,6/26/21,Closure,0,
,,,,,,4/23/21,5,4/23/21,,,0,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,Pikes Peak/Mesa/Adams,4/23/21,Loss of Business/COVID related,0,
,,,,,,5/31/21,233,5/6/21,,,0,,ABM,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Arapahoe/Douglas,5/31/21,Loss of contract,0,
,,,,,,8/1/21,287,5/19/21,,,0,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,Pikes Peak,8/1/21,Other,0,
,,,,,,8/5/21,102,6/1/21,,,0,,Katerra Inc.,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,6/4/21,Closure,0,
,,,,,,8/5/21,,6/3/21,,,0,,Katerra Inc. Update Supplemental,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,6/4/21,Seeking alternative financing that may impact layoffs,0,
"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,,Nicholas Hobbs,315,,8/6/2021,0,6/4/2021,,,50,,T&H Services LLC,7193020311,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Pikes Peak/Teller,8/5/2021,Other,50,
"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,,Erin Delisanti,241,,8/31/21,89,6/22/2021,,,0,,"Computer Task Group, Inc",7168877315,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Boulder,8/31/2021,Other,0,
,,,,,,8/5/21,,7/2/21,,,0,,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,6/4/21,Seeking sale or purchase,0,
,,,,,,10/8/21,85,7/6/21,,,0,,Walmart Store #6177,,,Sector 45: Retail Trade,Not stated,,,Adams,7/23/21,Closure,0,
"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,,Thomas L Duft,2,,12/31/2021,0,7/15/2021,,,0,,"Process Solutions of Durango, Inc.",9703751200,,Sector 31-33: Manufacturing,Not disclosed,,,Rural Consortium,7/15/2021,COVID/Pandemic Related,2,822367216
,,,,,,11/2/21,434,7/30/21,,,0,,United Airlines Update,,,Sector 48: Transportation & Warehousing,Food service workers,,,Denver,10/19/21,Outsourcing,0,
"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,8,,10/2/21,8,8/2/2021,,,0,,Continuum of Colorado,3034349290,,Sector 81: Other services (except public administration),Direct Support Professional,,,Arapahoe/Douglas,10/2/2021,Closure,0,455324193
P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,,Sarah Naylor,2,,5/1/2021,4,8/15/2021,,,2,,The beez kneez organic gardens,7196450575,,Sector 81: Other services (except public administration),Gardeners and landscapers,,,Pikes Peak/Teller,7/20/2020,COVID/Pandemic Related,0,851072040
"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,5,,11/8/21,5,9/7/2021,,,0,,Continuum of Colorado,3034349290,,Sector 81: Other services (except public administration),Direct Support Professional,,,Arapahoe/Douglas,11/8/2021,Closure,0,455324193
"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,9,,11/8/21,9,9/7/2021,,,0,,Continuum of Colorado,3034349290,,Sector 81: Other services (except public administration),Direct Support Professionals,,,Arapahoe/Douglas,11/8/2021,Closure,0,455324193
"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,,Jennifer Merrick,56,,10/15/2021,56,9/9/2021,,,0,,Crestone Peak Resources LLC,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,Denver,10/15/2021,Acquisition of Company,0,
"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,,Jennifer Merrick,90,,10/15/2021,90,9/9/2021,,,0,,Crestone Peak Resources LLC,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,Weld,10/15/2021,Acquisition of Company,0,
"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,,Jennifer Merrick,13,,10/15/2021,13,9/9/2021,,,0,,Crestone Peak Resources LLC,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,Arapahoe/Douglas,10/15/2021,Acquisition of Company,0,
2515 jay st edgewater co 80214,Billmoore@moorebros.net,,William Moore,3,,9/13/2021,3,9/13/2021,,,0,,Moore Bros,3036684096,,Sector 23: Construction,Selling and building,,,Denver,9/13/2021,COVID/Pandemic Related,3,6674
,,,,,,11/5/2021,12,10/7/2021,,,0,,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,Unknown,,,Denver,10/7/21,Unforeseeable Business Circumstances,0,
,,,,,,12/31/22,20,11/4/21,,,0,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,Arapahoe/Douglas,1/3/22,Eliminating Zillow Offers Line of Business,0,
,,,,,,1/17/22,1,11/18/21,,,0,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,Arapahoe/Douglas,1/17/22,Eliminating Zillow Offers Line of Business,0,
,,,,,,12/22/21,83,11/22/21,,,0,,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Rural Consortium / Western,12/22/21,Unforeseeable Business Circumstances,0,
,,,,,,12/31/21,94,11/29/21,,,0,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,Denver,12/31/21,Unforeseeable Business Circumstances,0,
,,,,,,10/10/21,,12/20/21,,,0,,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,Field Sales & Management,,,"Multiple: Douglas, Teller, Denver",10/10/21,Eliminating Field Operations,0,
,,,,,,12/31/21,160,12/30/21,,,0,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,Colo Springs/Pikes Peak,12/31/21,Sale of Company,0,
,,,,,Avis Budget Group,,,8/31/2020,,,,3,Avis Budget Group,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,8/31/20,COVID 19 Extended Furlough,3,
,,,,,ABM,,,6/30/2020,,,178,178,ABM,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,4/10/2020,COVID - Temporary,,
,,,,,Airport Mgmt Services & Hudson Group,,22,9/8/2020,,,23,45,Airport Management Services & Hudson Group,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,
,,,,,Alamo Drafthouse Littleton - Update,,,8/17/2020,,,72,87,Alamo Drafthouse Cinema Littleton - Update,,,72,Not disclosed,,,Arapahoe/Douglas,8/17/20,COVID - Temporary,,
,,,,,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,,,87,87,Alamo Drafthouse Cinema Sloans Lake Update,,,72,Not disclosed,,,Denver,8/17/20,COVID - Temporary,,
,,,,,Alamo Westminster Update,,,8/17/2020,,,87,87,Alamo Drafthouse Cinema Westminster  - Update,,,72,Not disclosed,,,Adams,8/17/20,COVID - Temporary,,
,,,,,Alamo Rent-A-Car,,,4/30/2020,,,67,67,Alamo Rent-A-Car,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,4/3020,Mass Layoff - Permanent,,
,,,,,Alsco,,,3/20/2020,,,,85,Alsco,,,81,"Production, Route Sales Representatives",,,Denver,3/20/20,Furlough,85,
,,,,,American Airlines,,2,7/15/2020,,,,109,American Airlines,,,48,Not Disclosed,,,Denver,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,
,,,,,American Pathology Partners,,154,11/6/2020,,,,154,American Pathology Partners and APP-UniPath,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,1/6/21,Permanent,,
,,,,,Ameristar - Update,,58,8/28/2020,,,,58,Ameristar Casino Resort & Spa Black Hawk,,,72,Various,,,Jefferson,11/1/20,COVID - Permanent,,
,,,,,Ameristar Casino Resort Spa,,117,6/11/2020,,,,117,Ameristar Casino Resort Spa,,,72,Not disclosed,,,Gilpin/Jefferson,9/15/2020,Mass Layoff- Permanent,,
,,,,,Anheuser-Busch,,71,9/29/2020,,,,71,Anheuser- Busch - Loveland,,,31,"Various: sales, drivers and more",,,Larimer,12/4/2020,Sale of Company,,
,,,,,Anheuser-Busch,,59,9/29/2020,,,,59,Anheuser-Busch - Colo springs,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,12/4/2020,Sale of Company,,
,,,,,Anheuser-Busch,,220,9/29/2020,,,,220,Anheuser-Busch - Denver,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,12/4/2020,Sale of Company,,
,,,,,Anheuser-Busch,,50,9/29/2020,,,,50,Anheuser-Busch - Littleton,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,12/4/2020,Sale of Company,,
,,,,,Antlers Wyndham Hotel,,8,9/10/2020,,,20,28,"Antlers, a Wyndham Hotel",,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,
,,,,,Aqua,,,4/13/2020,,,,10,Aqua Hot Heating Systems,,,33,Various,,,Weld,3/26/20,Furlough,10,
,,,,,Arabelle,,,5/4/2020,,,17,17,Arabelle at Vail Square,,,72,17 EMPLOYEES TOTALING 99,,,Rural Resort,,COVID - Temporary,,
,,,,,Aramark Coors Field,,,10/16/2020,,,71,71,Aramark at Coors Field,,,72,Various,,,Denver,,COVID-Temporary,,
,,,,,Aramark Mission Ballroom,,,10/16/2020,,,904,904,Aramark at Mission Ballroom,,,72,Various,,,Denver,,COVID-Temporary,,
,,,,,Arapahoe Fitness,,,3/31/2020,,,,97,Arapahoe Fitness LLC,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,3/31/20,Furlough,97,
,,,,,Arrabelle at Vail,,,4/6/2020,,,82,82,Arrabelle at Vail Square,,,72,Unspecified,,,Rural Consortium,4/6/20,COVID-19 Temporary Closure,,
,,,,,Aurora Health & Fitness,,,3/31/2020,,,,52,Aurora Health & Fitness,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,3/31/20,Furlough,52,
,,,,,Avis Budget Group,,,8/31/2020,,,,2,Avis Budget Group (ADW - Englewood),,,53,Technicians,,,ADW,8/31/20,COVID 19 Extended Furlough,2,
,,,,,Avis Budget Group,,,8/31/2020,,,,2,Avis Budget Group (Denver),,,53,"Sales Performance Manager, Territority Performance Manager",,,Denver,8/31/20,COVID 19 Extended Furlough,2,
,,,,,Avis Budget Group,,260,4/10/2020,,,,260,Avis Budget Group/Avis Budget Car Rental,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,3/13/20,Fulough and Permanent,,
,,,,,Barcelona Wine Bar,,,5/2/2020,,,69,69,Barcelona Wine Bar,,,72,Not Disclosed,,,Denver,3/18/20,COVID-19: Mass Layoff,,
,,,,,Bartaco,,,4/1/2020,,,53,53,Bartaco,,,72,Not disclosed,,,Boulder,3/21/20,Mass Layoff- Temporary,,
,,,,,Basic Energy Srvs,,51,4/15/2020,,,,51,Basic Energy Services,,,21,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,4/15/20,Permanent,,
,,,,,Basic Energy Services,,26,4/23/2020,,,,26,Basic Energy Services (Updated),,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,4/23/20,Permanent,,
,,,,,Basic Energy Update,,26,4/23/2020,,,,26,Basic Energy Services (Updated),,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,4/23/20,Permanent,,
,,,,,Beaver Creek,,,4/6/2020,,,297,297,Beaver Creek Resort,,,72,Unspecified,,,Rural Consortium,4/6/20,COVID-19 - Temporary Closure,,
,,,,,Beaver Creek Resort,,,5/4/2020,,,26,26,Beaver Creek Resort,,,72,26 ADDITIONAL tOTALING 323,,,Rural Resort,,COVID - Temporary,,
,,,,,Bed Bath & Beyond,,,4/17/2020,,,,98,Bed Bath & Beyond,,,44,Not Disclosed,,,Araphaoe/Douglas,4/4/20,COVID-19 - Furloughs,98,
,,,,,Bicycle Village,,,4/6/2020,,,65,65,Bicycle Village,,,45,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,COVID-19 - Temporary Closure,,
,,,,,Bicycle Village,,,5/4/2020,,,1,1,Bicycle Village,,,45,1 ADDITIONAL TOTALING 62,,,Rural Resort,,COVID - Temporary,,
,,,,,Bluprint,,137,5/22/2020,,,,137,Bluprint (3 locations),,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,7/22/20,Closure - Permanent,,
,,,,,Breckenridge Ski Resort,,,5/4/2020,,,24,24,Breckenridge Ski Resort,,,71,24 ADDITIONAL TOTALING 129,,,Rural Resort,,COVID - Temporary,,
,,,,,Breckenridge SSBRK,,,5/4/2020,,,55,55,Breckenridge SSBRK,,,71,Not Disclosed,,,Rural Resort,,COVID - Temporary,,
,,,,,Breckenridge Ski,,,4/6/2020,,,105,105,Brekenridge Ski Resort,,,71,Unspecfiied,,,Rural Consortium,4/6,COVID-19 - Temporary Closure,,
,,,,,Brown Palace,,,5/21/2020,,,298,298,Brown Palance Denver,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,5/21/20,COVID-19 Temporary,,
,,,,,Rusty Bucket,,,3/23/20,,,65,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,Not disclosed,,,Adams,,COVID-19/Temporary Closure,,
,,,,,Cameron Mitchell Restaurants AD,,,12/8/2020,,,56,56,Cameron Mitchell Restaurants - AD,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,COVID Temporary,,
,,,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,,70,70,Cameron Mitchell Restaurants-Denver,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,COVID - Temporary,,
,,,,,Centerplate Sodexo,,,11/17/2020,,,276,276,Centerplate Sodexo,,,42,Various,,,Denver,12/16/20,COVID - Temporary,,
,,,,,Ft Lupton,,,4/8/2020,,,,78,City of Fort Lupton,,,92,,,,Weld,4/18/20,Furlough,78,
,,,,,Clear Choice,,,3/23/2020,,,120,120,ClearChoice,,,62,55 layoffs and 13 furloughs,,,ADWorks,3/23/20,COVID-19/Temporary Closure,,
,,,,,Columbo,,,3/26/2020,,,21,21,Colombo,,,72,undisclosed,,,Denver DIA,3/29/20,COVID-19 - Temporary Closure,,
,,,,,Colo Athletic Boulder,,,3/30/2020,,,,186,Colorado Athletic Club - Boulder,,,79,Not disclosed,,,Boulder,3/20/20,Furlough,186,
,,,,,Colorado Athletic - DTC,,,3/30/2020,,,,115,Colorado Athletic Club - DTC,,,79,Not disclosed,,,Arapahoe/Dougless,3/20/20,Furlough,115,
,,,,,Colorado Athletic Flatiron,,,3/30/2020,,,,115,Colorado Athletic Club - Flatiron,,,79,Not disclosed,,,Boulder,3/20/20,Furlough,115,
,,,,,Colorado Athletic Inverness,,,3/30/2020,,,,135,Colorado Athletic Club - Inverness,,,79,Not disclosed,,,Arapahoe/Dougless,3/20/20,Furlough,135,
,,,,,Colorado Athletic Monaco,,,3/30/2020,,,,192,Colorado Athletic Club - Monaco,,,79,Not disclosed,,,Denver,3/20/20,Furlough,192,
,,,,,Colo Athletic Tabor Ctr,,,3/30/2020,,,,144,Colorado Athletic Club - Tabor Center,,,79,Not disclosed,,,Denver,3/20/20,Furlough,144,
,,,,,Colorado Athletic Union Station,,,3/30/2020,,,,88,Colorado Athletic Club - Union Station,,,79,Not disclosed,,,Denver,3/20/20,Furlough,88,
,,,,,Col Fitness Holdings,,,3/31/2020,,,,59,Colorado Fitness Holdings,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,3/31/20,Furlough,59,
,,,,,CO Mtn Express,,,4/6/2020,,,198,198,Colorado Mountain Express,,,48,Unspecified,,,"Multiple: Rural Consortium, Denver",4/6/20,COVID-19 - Temporary Closure,,
,,,,,Colorado Mtn Express,,,5/4/2020,,,13,13,Colorado Mountain Express,,,48,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,COVID - Temporary,,
,,,,,CO Ski & Golf,,,4/6/2020,,,133,133,Colorado Ski & Golf,,,45,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,COID-19 - Temporary Closure,,
,,,,,Colorado Ski and Golf,,,5/4/2020,,,10,10,Colorado Ski & Golf,,,45,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,COVID - Temporary,,
,,,,,Cox Automotive,,,5/8/2020,,,163,163,Cox Automotive,,,51,Not Disclosed,,,Arapahoe/Douglas,5-17-20,COVID - Temporary,,
,,,,,Curtis Hotel,,,3/27/2020,,,182,182,Curtis Hotel,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,3/27/20,COVID-19 - Temporary Closure,,
,,,,,Curtis Hotel Update,,,7/6/2020,,,,136,Curtis Hotel Update,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,COVID Permanent,136,
,,,,,Czarnowski,,,5/15/2020,,,53,53,Czarnowski,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,COVID-Temporary,,
,,,,,Czarnowski - Update,,,6/5/2020,,,,9,Czarnowski - Update,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,Temporary furloughs,9,
,,,,,Czarnowski Update,,,7/15/2020,,,20,20,Czarnowski Update,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,COVID Temporary,,
,,,,,Dave & Busters Denver,,,9/8/2020,,,,136,Dave and Busters Denver,,,72,Not specified,,,Denver,11/8/20,COVID 19 Permanent,136,
,,,,,Dave & Busters Westminster,,,9/8/2020,,,,98,Dave and Busters Westminster,,,72,Not specified,,,Adams,11/8/20,COVID 19 Permanent,98,
,,,,,Delaware North Company,,,7/28/2020,,,96,96,Delaware North Company,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,7/28/20,COVID Temporary,,
,,,,,Deliverol Global,,,8/10/2020,,,,53,Deliverol Global,,,49,"Various: Delivery Associates, Shift and Site Leads",,,Denver,8/10/20,Permanent Mass Layoff (Ending Contract),53,
,,,,,Del's Diner,,,3/17/2020,,,14,14,Dels Diner,,,72,"cooks, waitresses, management",,,Rural Consortium,3/17/20,COVID-19-Temporary Closure,,
,,,,,Denver Center for Performing Arts,,,5/27/2020,,,151,151,Denver Center for Performing Arts,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,6/1/20,Mass Layoff -Temporary/Some Permanent,,
,,,,,Crown Plaza,,,5/8/2020,,,,69,Denver Crown Plaza,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,3/12/20,Furloughs,69,
,,,,,Discovery,,,4/8/2020,,,,28,Discovery Natural Resources,,,21,Not disclosed,,,Denver,,Furlough,28,
,,,,,Doubletree 3203 Quebec,,,7/31/2020,,,103,103,Double Tree by Hilton Update -3203 Quebec,,,72,Not disclosed,,,Denver,7/31/20,COVID Temporary,,
,,,,,Doubletree,,,5/15/2020,,,177,177,DoubleTree Colorado Springs,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,3/16/20,COVID-19 Temporary,,
,,,,,Doubletree DTC,,,4/2/2020,,,87,87,Doubletree Denver Tech Center,,,72,Various: Request WARN for detail.,,,Arapahoe/Douglas,3/13/20,COVID-19 - Temporary Closure,,
,,,,,Doubletree Denver,,27,10/20/2020,,,,27,Doubletree Denver Tech Center,,,72,Not specified,,,Denver,10/22/20,COVID-Permanent,,
,,,,,Doubletree GJ,,,4/2/2020,,,52,52,Doubletree Grand Junction,,,72,Various: Request WARN for detail.,,,Mesa,3/13/20,COVID-19 - Temporary Closure,,
,,,,,Dynalectric,,,3/27/2020,,,2,2,Dynalectric Company,,,23,undisclosed,,,Boulder,3/13/20,COVID 19- Temporary Closure,,
,,,,,Dynalectric,,,4/2/2020,,,1,1,Dynalectric Company,,,23,Various: Request WARN for detail.,,,Denver,3/30/20,COVID-19 - Temporary Closure,,
,,,,,Dynalectric,,,4/10/2020,,,,1,Dynalectric Company,,,23,Not Disclosed,,,Pikes Peak,4/18/20,Furlough,1,
,,,,,Earls,,,3/25/2020,,,134,134,Earls Restaurants USA Inc.,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,3/25/20,COVID-19 - Temporary Closure,,
,,,,,Embassy Suites,,,3/30/2020,,,118,118,Ebassy Suites Denver Downtown,,,72,Variety of positions - Request WARN for detail,,,Denver,3/19/20,COVID-19 Temporary Closure,,
,,,,,EcoGen,,,6/19/2020,,,,101,EcoGen Laboratories,,,33,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,Mass Layoff- Permanent,101,
