company,reduced_hours,furloughs,permanent_job_losses,occupations,phone,received_date,email,fein,workforce_region,at_the_location,jobs,naics,reason,contact,notice_date,notes,begin_date,location,dropdown,end_date,letter,workforce_area,temporary_job_losses
Anheuser-Busch - Denver,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,220,31,Sale of Company,,9/29/2020,,12/4/2020,,,,Anheuser-Busch,Denver,
Anheuser-Busch - Littleton,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,50,31,Sale of Company,,9/29/2020,,12/4/2020,,,,Anheuser-Busch,Arapahoe/Works,
"Antlers, a Wyndham Hotel",,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,28,72,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,9/10/20,,,,Antlers Wyndham Hotel,Pikes Peak,20
Aqua Hot Heating Systems,,10,,Various,,,,,,,10,33,Furlough,,4/13/2020,,3/26/20,,,,Aqua,Weld,
Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99,,,,,,,17,72,COVID - Temporary,,5/4/2020,,Not available,,,,Arabelle,Rural Resort,17
Aramark at Coors Field,,,,Various,,,,,,,71,72,COVID-Temporary,,10/16/2020,,Unknown,,,,Aramark Coors Field,Denver,71
Aramark at Mission Ballroom,,,,Various,,,,,,,904,72,COVID-Temporary,,10/16/2020,,Unknown,,,,Aramark Mission Ballroom,Denver,904
Arapahoe Fitness LLC,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,97,71,Furlough,,3/31/2020,,3/31/20,,,,Arapahoe Fitness,Arapahoe/Dougless,
Arrabelle at Vail Square,,,,Unspecified,,,,,,,82,72,COVID-19 Temporary Closure,,4/6/2020,,4/6/20,,,,Arrabelle at Vail,Rural Consortium,82
Aurora Health & Fitness,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,52,71,Furlough,,3/31/2020,,3/31/20,,,,Aurora Health & Fitness,Arapahoe/Dougless,
Avis Budget Group (ADW - Englewood),,2,,Technicians,,,,,,,2,53,COVID 19 Extended Furlough,,8/31/2020,,8/31/20,,,,Avis Budget Group,ADW,
Avis Budget Group (Denver),,2,,"Sales Performance Manager, Territority Performance Manager",,,,,,,2,53,COVID 19 Extended Furlough,,8/31/2020,,8/31/20,,,,Avis Budget Group,Denver,
Avis Budget Group/Avis Budget Car Rental,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,260,53,Fulough and Permanent,,4/10/2020,,3/13/20,,,,Avis Budget Group,Denver,
Barcelona Wine Bar,,,,Not Disclosed,,,,,,,69,72,COVID-19: Mass Layoff,,5/2/2020,,3/18/20,,,,Barcelona Wine Bar,Denver,69
Bartaco,,,,Not disclosed,,,,,,,53,72,Mass Layoff- Temporary,,4/1/2020,,3/21/20,,,,Bartaco,Boulder,53
Basic Energy Services,,,51,Various: Managers & Supervisors,,,,,,,51,21,Permanent,,4/15/2020,,4/15/20,,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,
Basic Energy Services (Updated),,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,26,21,Permanent,,4/23/2020,,4/23/20,,,,Basic Energy Services,Ft. Morgan,
Basic Energy Services (Updated),,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,26,21,Permanent,,4/23/2020,,4/23/20,,,,Basic Energy Update,Rural Consortium - Eastern,
Beaver Creek Resort,,,,Unspecified,,,,,,,297,72,COVID-19 - Temporary Closure,,4/6/2020,,4/6/20,,,,Beaver Creek,Rural Consortium,297
Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,,,,,,26,72,COVID - Temporary,,5/4/2020,,Not available,,,,Beaver Creek Resort,Rural Resort,26
Bed Bath & Beyond,,98,,Not Disclosed,,,,,,,98,44,COVID-19 - Furloughs,,4/17/2020,,4/4/20,,,,Bed Bath & Beyond,Araphaoe/Douglas,
Bicycle Village,,,,Unspecified,,,,,,,65,45,COVID-19 - Temporary Closure,,4/6/2020,,4/6/20,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",65
Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,,,,,,1,45,COVID - Temporary,,5/4/2020,,Not available,,,,Bicycle Village,Rural Resort,1
Bluprint (3 locations),,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,137,54,Closure - Permanent,,5/22/2020,,7/22/20,,,,Bluprint,Denver,
Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,,,,,,24,71,COVID - Temporary,,5/4/2020,,Not available,,,,Breckenridge Ski Resort,Rural Resort,24
Breckenridge SSBRK,,,,Not Disclosed,,,,,,,55,71,COVID - Temporary,,5/4/2020,,Not available,,,,Breckenridge SSBRK,Rural Resort,55
Brekenridge Ski Resort,,,,Unspecfiied,,,,,,,105,71,COVID-19 - Temporary Closure,,4/6/2020,,4/6,,,,Breckenridge Ski,Rural Consortium,105
Brown Palance Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,298,72,COVID-19 Temporary,,5/21/2020,,5/21/20,,,,Brown Palace,Denver,298
Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,,,,,,,65,72,COVID-19/Temporary Closure,,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Rusty Bucket,Adams,65
Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,56,72,COVID Temporary,,12/8/2020,,11/20/20-11/30/20,,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,56
Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,70,72,COVID - Temporary,,12/8/2020,,11/20/20-11/30/290,,,,Cameron Mitchell Restaurants-Denver,Denver,70
Centerplate Sodexo,,,,Various,,,,,,,276,42,COVID - Temporary,,11/17/2020,,12/16/20,,,,Centerplate Sodexo,Denver,276
City of Fort Lupton,,78,,,,,,,,,78,92,Furlough,,4/8/2020,,4/18/20,,,,Ft Lupton,Weld,
ClearChoice,,,,55 layoffs and 13 furloughs,,,,,,,120,62,COVID-19/Temporary Closure,,3/23/2020,,3/23/20,,,,Clear Choice,ADWorks,120
Colombo,,,,undisclosed,,,,,,,21,72,COVID-19 - Temporary Closure,,3/26/2020,,3/29/20,,,,Columbo,Denver DIA,21
Colorado Athletic Club - Boulder,,186,,Not disclosed,,,,,,,186,79,Furlough,,3/30/2020,,3/20/20,,,,Colo Athletic Boulder,Boulder,
Colorado Athletic Club - DTC,,115,,Not disclosed,,,,,,,115,79,Furlough,,3/30/2020,,3/20/20,,,,Colorado Athletic - DTC,Arapahoe/Dougless,
Colorado Athletic Club - Flatiron,,115,,Not disclosed,,,,,,,115,79,Furlough,,3/30/2020,,3/20/20,,,,Colorado Athletic Flatiron,Boulder,
Colorado Athletic Club - Inverness,,135,,Not disclosed,,,,,,,135,79,Furlough,,3/30/2020,,3/20/20,,,,Colorado Athletic Inverness,Arapahoe/Dougless,
Colorado Athletic Club - Monaco,,192,,Not disclosed,,,,,,,192,79,Furlough,,3/30/2020,,3/20/20,,,,Colorado Athletic Monaco,Denver,
Colorado Athletic Club - Tabor Center,,144,,Not disclosed,,,,,,,144,79,Furlough,,3/30/2020,,3/20/20,,,,Colo Athletic Tabor Ctr,Denver,
Colorado Athletic Club - Union Station,,88,,Not disclosed,,,,,,,88,79,Furlough,,3/30/2020,,3/20/20,,,,Colorado Athletic Union Station,Denver,
Colorado Fitness Holdings,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,59,79,Furlough,,3/31/2020,,3/31/20,,,,Col Fitness Holdings,Pikes Peak,
Colorado Mountain Express,,,,Unspecified,,,,,,,198,48,COVID-19 - Temporary Closure,,4/6/2020,,4/6/20,,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",198
Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211,,,,,,,13,48,COVID - Temporary,,5/4/2020,,Not available,,,,Colorado Mtn Express,Rural Resort,13
Colorado Ski & Golf,,,,Unspeficied,,,,,,,133,45,COID-19 - Temporary Closure,,4/6/2020,,4/6/20,,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",133
Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143,,,,,,,10,45,COVID - Temporary,,5/4/2020,,Not available,,,,Colorado Ski and Golf,Rural Resort,10
Cox Automotive,,,,Not Disclosed,,,,,,,163,51,COVID - Temporary,,5/8/2020,,5-17-20,,,,Cox Automotive,Arapahoe/Douglas,163
Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,182,72,COVID-19 - Temporary Closure,,3/27/2020,,3/27/20,,,,Curtis Hotel,Denver,182
Curtis Hotel Update,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,136,72,COVID Permanent,,7/6/2020,,6/5/20 to 6/22/20,,,,Curtis Hotel Update,Denver,
Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,53,54,COVID-Temporary,,5/15/2020,,"5/22/20, 5/26/20, 5/29/20",,,,Czarnowski,Denver,53
Czarnowski - Update,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,9,54,Temporary furloughs,,6/5/2020,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Czarnowski - Update,Denver,
Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,20,54,COVID Temporary,,7/15/2020,,7/18/20-8/11/20,,,,Czarnowski Update,Denver,20
Dave and Busters Denver,,136,,Not specified,,,,,,,136,72,COVID 19 Permanent,,9/8/2020,,11/8/20,,,,Dave & Busters Denver,Denver,
Dave and Busters Westminster,,98,,Not specified,,,,,,,98,72,COVID 19 Permanent,,9/8/2020,,11/8/20,,,,Dave & Busters Westminster,Adams,
Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,96,72,COVID Temporary,,7/28/2020,,7/28/20,,,,Delaware North Company,Denver,96
Deliverol Global,,53,,"Various: Delivery Associates, Shift and Site Leads",,,,,,,53,49,Permanent Mass Layoff (Ending Contract),,8/10/2020,,8/10/20,,,,Deliverol Global,Denver,
Dels Diner,,,,"cooks, waitresses, management",,,,,,,14,72,COVID-19-Temporary Closure,,3/17/2020,,3/17/20,,,,Del's Diner,Rural Consortium,14
Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,151,72,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,6/1/20,,,,Denver Center for Performing Arts,Denver,151
Denver Crown Plaza,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,69,72,Furloughs,,5/8/2020,,3/12/20,,,,Crown Plaza,Denver,
Discovery Natural Resources,,28,,Not disclosed,,,,,,,28,21,Furlough,,4/8/2020,,4/8/20 - 5/1/20,,,,Discovery,Denver,
Double Tree by Hilton Update -3203 Quebec,,,,Not disclosed,,,,,,,103,72,COVID Temporary,,7/31/2020,,7/31/20,,,,Doubletree 3203 Quebec,Denver,103
DoubleTree Colorado Springs,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,177,72,COVID-19 Temporary,,5/15/2020,,3/16/20,,,,Doubletree,Pikes Peak,177
Doubletree Denver Tech Center,,,,Various: Request WARN for detail.,,,,,,,87,72,COVID-19 - Temporary Closure,,4/2/2020,,3/13/20,,,,Doubletree DTC,Arapahoe/Douglas,87
Doubletree Denver Tech Center,,,27,Not specified,,,,,,,27,72,COVID-Permanent,,10/20/2020,,10/22/20,,,,Doubletree Denver,Denver,
Doubletree Grand Junction,,,,Various: Request WARN for detail.,,,,,,,52,72,COVID-19 - Temporary Closure,,4/2/2020,,3/13/20,,,,Doubletree GJ,Mesa,52
Dynalectric Company,,,,undisclosed,,,,,,,2,23,COVID 19- Temporary Closure,,3/27/2020,,3/13/20,,,,Dynalectric,Boulder,2
Dynalectric Company,,,,Various: Request WARN for detail.,,,,,,,1,23,COVID-19 - Temporary Closure,,4/2/2020,,3/30/20,,,,Dynalectric,Denver,1
Dynalectric Company,,1,,Not Disclosed,,,,,,,1,23,Furlough,,4/10/2020,,4/18/20,,,,Dynalectric,Pikes Peak,
Earls Restaurants USA Inc.,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,134,72,COVID-19 - Temporary Closure,,3/25/2020,,3/25/20,,,,Earls,Denver & Arapahoe/Douglas,134
Ebassy Suites Denver Downtown,,,,Variety of positions - Request WARN for detail,,,,,,,118,72,COVID-19 Temporary Closure,,3/30/2020,,3/19/20,,,,Embassy Suites,Denver,118
EcoGen Laboratories,,101,,Variety of postions - Request WARN for detail,,,,,,,101,33,Mass Layoff- Permanent,,6/19/2020,,6/17/2020 - 7/1/2020,,,,EcoGen,Grand Junction (Mesa),
EcoGen Laboratories - Update,,101,,Not specified,,,,,,,101,33,COVID Permanent,,7/23/2020,,5/26/20-July/22/20,,,,EcoGen Labs - Update,Mesa,
Ecogen Laboratories Update,,168,,Not disclosed,,,,,,,168,33,COVID Permanent,,7/23/2020,,7/23/20,,,,Ecogen Update,Mesa,
Einstein Brothers,,,,undisclosed,,,,,,,34,72,COVID-19 - Temporary Closure,,3/26/2020,,3/29/20,,,,Einstein Brothers,Denver DIA,34
Electro Rent,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,1,53,COVID Furlough,,5/16/2019,,,,,,Electro Rent,Boulder,
Electro Rent,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,55,53,COVID Permanent,,7/1/2020,,7/1/20,,,,Electro Rent Update,Denver,
Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,26,42,COVID-19 Temporary Closure,,3/25/2020,,3/24/20,,,,Electronic Recyclers,Araphaoe/Douglas,26
Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,111,72,COVID-19 - Temporary Closure,,3/27/2020,,3/27/20,,,,Elizabeth Hotel,Larimer,111
Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,,,,,,,126,72,COVID-19 - Temporary Closure,,3/27/2020,,3/27/20,,,,,Boulder,126
Embassy Suites Boulder -Update,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,61,72,Reinstate and COVID Temporary,,5/15/2020,,6/13/20,,,,Embassy Suites Boulder,Boulder,61
Embassy Suites by Hilton Colo Springs - Updated,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,57,72,COVID-19 Permanent RIF,,6/26/2020,,7/1/20,,,,Embassy Suites Colo Springs,Pikes Peak,
Embassy Suites by Hilton Denver Tech North  - Updated,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,56,72,COVID-19 Permanent RIF,,6/26/2020,,7/1/20,,,,Embassy Suites Denver,Denver,
Embassy Suites Denver Downtown Update,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,112,72,COVID Permanent,,6/29/2020,,6/29/20,,,,Embassy Suites Denver Downtown Update,Denver,
Enterprise and National Rent-A-Car,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,83,53,Mass Layoff - Permanent,,4/30/2020,,4/30/20,,,,Enterprise and National Rent-A-Car,Denver,
AstraZeneca,,,,"Quality Control, technicians, engineers & others",,,,,,,210,,Closure,,1/8/2019,,3/22/19,,,,,Boulder & Longmont,
Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,,,,,,86,,Closure,,10/23/2019,,12/23/19,,,,,Boulder,
Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,136,,Loss of Contract/Closure,,9/23/2019,,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,
"Conagra Brands, Inc.",,,,Not reported,,,,,,,100,,Closure,,2/5/19,,5/24/19 - 3/20/20,,,,,Boulder,
Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,283,,Closure,,4/26/2019,,6/30/19,,,,,Arapahoe/Douglas,
"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,,,,,,121,,Closure,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,
Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,196,,Mass Layoff,,1/7/2020,,3/6/2020,,,,,Pikes Peak (Colo Springs),
Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,178,,Mass Layoff,,10/7/2019,,10/7/19,,,,,Mesa,
HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,229,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,,,,,Pikes Peak,
Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,,,,,,850,,Downsizing,,3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),
Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,,,,,,92,,Closure/Sale of Company/Restructuring,,12/10/2019,,Closure 1/10/20- 04/10/20,,,,,Denver,
Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,56,,Loss of Pepsi Center Contract,,9/30/2019,,9/30/19,,,,,Denver,
Molson Coors,,,,Not disclosed in WARN,,,,,,,300,,Downsizing,,10/30/2019,,12/31/19,,,,,Denver,
National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,60,,Closure,,3/1/19 (received on 3/22/19),,6/30/19,,,,,Pikes Peak,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,56,,Restructuring/Closure of site,,8/16/2019,,10/18/19-12/31/19,,,,,Denver,
Oakwood Worldwide,,,,Operations Manager,,,,,,,1,,Mass Layoff,,10/29/2019,,12/30/2019,,,,,Denver,
PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,439,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,9/18/19,,,,,Denver,
Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,,,,,,134,,Closure,,1/18/2019,,4/15/19,,,,,Denver,
QCData,,,,Unknown,,,,,,,40-60,,Loss of Contract,,10/4/19,,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,
Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,,,,,,57,,Merger,,1/15/2019,,3/1/19,,,,,Denver,
S4 Inc.,,,,Various: IT positions,,,,,,,77,,Loss of Contract,,1/26/2020,,Downsize 1/26/20,,,,,Pikes Peak,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,56,,Closure,,3/18/2019,,5/18/19 - 6/1/19,,,,,Broomfield,
"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,,,,,,24,,Closure,,1/7/19 & 4/6/2020,,4/13/19-5/30/19,,,,,Broomfield,
Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,24,,Closure,,7/6/19-7/31/19,,7/6/19 - 7/31/19,,,,,Broomfield,
Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,67,,Closure,,7/8/2019,,9/7/19 - 12/31/19,,,,,Broomfield,
Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,37,,Closure,,8/5/19,,10/5/19-12/31/19,,,,,Broomfield,
Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,,,,,,116,,Closure,,2/11/2019,,4/13/19 - 5/19/19,,,,,Broomfield,
Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,68,,Closure,,10/24/19,,12/31/19 to 3/26/20,,,,,Denver,
Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,4/12/19,,,,,Denver,
The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,18,,Closure (Temporary 18-24 mo),,1/2/2019,,"3/3/19, 3/31/19",,,,,Denver,
Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,80,,Change in Business Circumstances,,8/29/2019,,12/15/19,,,,,Arapahoe/Douglas,
TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,174,,Ending work-from-home ops,,10/5/2019,,10/5/19,,,,,Arapahoe/Douglas,
Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,74,,Closure,,5/10/2019,,8/2/19 - 3/31/20,,,,,Denver,
Westrock,,,,"Production workers, auditors, technicians & others",,,,,,,61,,Closure,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,203,,Downsize,,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,
Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,54,,Reorganization and relocation,,1/7/2020,,3/9/2020,,,,,Jefferson (Golden),
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Arapahoe/Douglas,,272,,Closure (Cease Operations),,2/2/2019,,,,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Pikes Peak,,475,,Closure (Cease Operations),,2/2/2019,,,,,,,,
Ameritrade Holding Company,,,,,,,,,Adams,,8,,Reorganization,,8/9/2018,,,,,,,,
AstraZeneca,,,,,,,,,Boulder & Longmont,,210,,Closure,,1/8/2019,,,,,,,,
Chipotle Mexican Grill,,,,,,,,,Denver,,399,,Closure,,6/29/2018,,,,,,,,
"Conagra Brands, Inc.",,,,,,,,,Boulder,,100,,Closure,,05/24/19 - 3/20/2020,,,,,,,,
Conduent Commercial Solutions LLC,,,,,,,,,Pikes Peak,,410,,Change in business conditions,,8/10/2018,,,,,,,,
Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Mesa County,,51,,Closure,,12/1/2018,,,,,,,,
Covenant Care at Home,,,,,,,,,Adams,,67,,Closure,,3/6/2018,,,,,,,,
CPI Card Group,,,,,,,,,Arapahoe/Douglas,,79,,Closure,,2/12/2018,,,,,,,,
Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Adams,,65,,Cease operations,,10/22/2018,,,,,,,,
Davita Clinical Research,,,,,,,,,Jefferson,,41,,Other,,2/12/2018,,,,,,,,
Davita Clinical Research,,,,,,,,,Jefferson,,41,,Closure,,6/1/2018,,,,,,,,
DCT Industrial,,,,,,,,,Denver,,55-59,,Closure,,5/31/2018,,,,,,,,
Dex YP,,,,,,,,,Arapahoe/Douglas,,39,,Closure,,7/27/2018,,,,,,,,
Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Denver,,160,,Closure,,6/29/2018,,,,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Denver,,160,,Closure,,7/20/2018,,,,,,,,
First Data - Update 1/2/18,,,,,,,,,Arapahoe Douglas,,149,,Reduction in Force,,1/2/2018,,,,,,,,
Fluor,,,,,,,,,Boulder,,54,,Other-Loss of Contract,,1/22/2018,,,,,,,,
General Dynamics,,,,,,,,,Pikes Peak,,75,,Ceasing Operations on a contract,,8/1/2018,,,,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Colorado Springs,,75,,Ceasing operations on a contract,,8/22/2018,,,,,,,,
Jackson National Life Insurance Company,,,,,,,,,Denver,,370,,Closure,,2/8/2018,,,,,,,,
Jackson National Life Insurance Company,,,,,,,,,Pikes Peak,,156,,Closure,,8/13/2018,,,,,,,,
Media News Group dba Digital First,,,,,,,,,Pikes Peak,,107,,Downsize,,9/28/2018,,,,,,,,
National Planning Holdings,,,,,,,,,Denver,,7,,Downsize due to sale,,1/26/2018,,,,,,,,
Northrop Grumman - Update 1/15/18,,,,,,,,,Pikes Peak,,38,,Other-Loss of Contract,,1/15/2018,,,,,,,,
Northrop Grumman - Updated 1/2/18,,,,,,,,,Pikes Peak,,85,,Other - Loss of Contract,,1/2/2018,,,,,,,,
Peak Reliability,,,,,,,,,Larimer,,69,,Terminate Operations,,1/7/19 & 4/6/2020,,,,,,,,
Pura Vida Fitness & Spa,,,,,,,,,Denver,,134,,Closure,,4/15/2019,,,,,,,,
Sandoz Inc.,,,,,,,,,Broomfield,,65,,Closure,,2/6/2018,,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Broomfield,,24,,Closure,,1/7/19 & 4/6/2020,,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Broomfield,,116,,Closure,,2/11/2019,,,,,,,,
Schneider National Carriers Inc.,,,,,,,,,Arapahoe/Douglas,,119,,Other - Loss of Contract,,2/15/2018,,,,,,,,
Scottrade - Ameritrade,,,,,,,,,Adams,,63,,Other,,1/18/2018,,,,,,,,
Scottrade - Ameritrade,,,,,,,,,Adams,,10,,Downsize,,5/3/2018,,,,,,,,
Spectrum Pharmaceuticals,,,,,,,,,Denver,,3,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,,,
St. Mary Corwin Medical Center,,,,,,,,,Pueblo,,272,,Downsize,,3/8/2018,,,,,,,,
Startek,,,,,,,,,Pikes Peak,,261,,Downsize,,1/31/2018,,,,,,,,
Startek Inc.,,,,,,,,,Weld,,186,,Reduction in Force,,8/17/2018,,,,,,,,
The Cheesecake Factory,,,,,,,,,Boulder,,96,,Closure,,10/24/2018,,,,,,,,
The Inn at Cherry Creek,,,,,,,,,Denver,,18,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,,,
