fein,dropdown,begin_date,naics,occupations,location,workforce_area,furloughs,reduced_hours,at_the_location,jobs,company,letter,end_date,email,notes,notice_date,reason,contact,permanent_job_losses,phone,workforce_region,temporary_job_losses,received_date
,,11/20/20-11/30/20,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,,56,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,,12/8/2020,COVID Temporary,,,,,56,
,,11/20/20-11/30/290,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,,70,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,COVID - Temporary,,,,,70,
,,12/16/20,42,Various,,Denver,,,,276,Centerplate Sodexo,Centerplate Sodexo,,,,11/17/2020,COVID - Temporary,,,,,276,
,,4/18/20,92,,,Weld,78,,,78,City of Fort Lupton,Ft Lupton,,,,4/8/2020,Furlough,,,,,,
,,3/23/20,62,55 layoffs and 13 furloughs,,ADWorks,,,,120,ClearChoice,Clear Choice,,,,3/23/2020,COVID-19/Temporary Closure,,,,,120,
,,3/29/20,72,undisclosed,,Denver DIA,,,,21,Colombo,Columbo,,,,3/26/2020,COVID-19 - Temporary Closure,,,,,21,
,,3/20/20,79,Not disclosed,,Boulder,186,,,186,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,,3/30/2020,Furlough,,,,,,
,,3/20/20,79,Not disclosed,,Arapahoe/Dougless,115,,,115,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,,3/30/2020,Furlough,,,,,,
,,3/20/20,79,Not disclosed,,Boulder,115,,,115,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,,3/30/2020,Furlough,,,,,,
,,3/20/20,79,Not disclosed,,Arapahoe/Dougless,135,,,135,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,,3/30/2020,Furlough,,,,,,
,,3/20/20,79,Not disclosed,,Denver,192,,,192,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,,3/30/2020,Furlough,,,,,,
,,3/20/20,79,Not disclosed,,Denver,144,,,144,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,,3/30/2020,Furlough,,,,,,
,,3/20/20,79,Not disclosed,,Denver,88,,,88,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,,3/30/2020,Furlough,,,,,,
,,3/31/20,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,59,,,59,Colorado Fitness Holdings,Col Fitness Holdings,,,,3/31/2020,Furlough,,,,,,
,,4/6/20,48,Unspecified,,"Multiple: Rural Consortium, Denver",,,,198,Colorado Mountain Express,CO Mtn Express,,,,4/6/2020,COVID-19 - Temporary Closure,,,,,198,
,,Not available,48,Not Disclosed; 13 additional totaling 211,,Rural Resort,,,,13,Colorado Mountain Express,Colorado Mtn Express,,,,5/4/2020,COVID - Temporary,,,,,13,
,,4/6/20,45,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,Colorado Ski & Golf,CO Ski & Golf,,,,4/6/2020,COID-19 - Temporary Closure,,,,,133,
,,Not available,45,Not Disclosed; 10 additional totaling 143,,Rural Resort,,,,10,Colorado Ski & Golf,Colorado Ski and Golf,,,,5/4/2020,COVID - Temporary,,,,,10,
,,5-17-20,51,Not Disclosed,,Arapahoe/Douglas,,,,163,Cox Automotive,Cox Automotive,,,,5/8/2020,COVID - Temporary,,,,,163,
,,3/27/20,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,182,Curtis Hotel,Curtis Hotel,,,,3/27/2020,COVID-19 - Temporary Closure,,,,,182,
,,6/5/20 to 6/22/20,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,136,,,136,Curtis Hotel Update,Curtis Hotel Update,,,,7/6/2020,COVID Permanent,,,,,,
,,"5/22/20, 5/26/20, 5/29/20",54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,,53,Czarnowski,Czarnowski,,,,5/15/2020,COVID-Temporary,,,,,53,
,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,9,,,9,Czarnowski - Update,Czarnowski - Update,,,,6/5/2020,Temporary furloughs,,,,,,
,,7/18/20-8/11/20,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,,20,Czarnowski Update,Czarnowski Update,,,,7/15/2020,COVID Temporary,,,,,20,
,,11/8/20,72,Not specified,,Denver,136,,,136,Dave and Busters Denver,Dave & Busters Denver,,,,9/8/2020,COVID 19 Permanent,,,,,,
,,11/8/20,72,Not specified,,Adams,98,,,98,Dave and Busters Westminster,Dave & Busters Westminster,,,,9/8/2020,COVID 19 Permanent,,,,,,
,,7/28/20,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,,,96,Delaware North Company,Delaware North Company,,,,7/28/2020,COVID Temporary,,,,,96,
,,8/10/20,49,"Various: Delivery Associates, Shift and Site Leads",,Denver,53,,,53,Deliverol Global,Deliverol Global,,,,8/10/2020,Permanent Mass Layoff (Ending Contract),,,,,,
,,3/17/20,72,"cooks, waitresses, management",,Rural Consortium,,,,14,Dels Diner,Del's Diner,,,,3/17/2020,COVID-19-Temporary Closure,,,,,14,
,,6/1/20,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,,,151,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,,,151,
,,3/12/20,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,69,,,69,Denver Crown Plaza,Crown Plaza,,,,5/8/2020,Furloughs,,,,,,
,,4/8/20 - 5/1/20,21,Not disclosed,,Denver,28,,,28,Discovery Natural Resources,Discovery,,,,4/8/2020,Furlough,,,,,,
,,7/31/20,72,Not disclosed,,Denver,,,,103,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,,7/31/2020,COVID Temporary,,,,,103,
,,3/16/20,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,,,177,DoubleTree Colorado Springs,Doubletree,,,,5/15/2020,COVID-19 Temporary,,,,,177,
,,3/13/20,72,Various: Request WARN for detail.,,Arapahoe/Douglas,,,,87,Doubletree Denver Tech Center,Doubletree DTC,,,,4/2/2020,COVID-19 - Temporary Closure,,,,,87,
,,10/22/20,72,Not specified,,Denver,,,,27,Doubletree Denver Tech Center,Doubletree Denver,,,,10/20/2020,COVID-Permanent,,27,,,,
,,3/13/20,72,Various: Request WARN for detail.,,Mesa,,,,52,Doubletree Grand Junction,Doubletree GJ,,,,4/2/2020,COVID-19 - Temporary Closure,,,,,52,
,,3/13/20,23,undisclosed,,Boulder,,,,2,Dynalectric Company,Dynalectric,,,,3/27/2020,COVID 19- Temporary Closure,,,,,2,
,,3/30/20,23,Various: Request WARN for detail.,,Denver,,,,1,Dynalectric Company,Dynalectric,,,,4/2/2020,COVID-19 - Temporary Closure,,,,,1,
,,4/18/20,23,Not Disclosed,,Pikes Peak,1,,,1,Dynalectric Company,Dynalectric,,,,4/10/2020,Furlough,,,,,,
,,3/25/20,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,,,134,Earls Restaurants USA Inc.,Earls,,,,3/25/2020,COVID-19 - Temporary Closure,,,,,134,
,,3/19/20,72,Variety of positions - Request WARN for detail,,Denver,,,,118,Ebassy Suites Denver Downtown,Embassy Suites,,,,3/30/2020,COVID-19 Temporary Closure,,,,,118,
,,6/17/2020 - 7/1/2020,33,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),101,,,101,EcoGen Laboratories,EcoGen,,,,6/19/2020,Mass Layoff- Permanent,,,,,,
,,5/26/20-July/22/20,33,Not specified,,Mesa,101,,,101,EcoGen Laboratories - Update,EcoGen Labs - Update,,,,7/23/2020,COVID Permanent,,,,,,
,,7/23/20,33,Not disclosed,,Mesa,168,,,168,Ecogen Laboratories Update,Ecogen Update,,,,7/23/2020,COVID Permanent,,,,,,
,,3/29/20,72,undisclosed,,Denver DIA,,,,34,Einstein Brothers,Einstein Brothers,,,,3/26/2020,COVID-19 - Temporary Closure,,,,,34,
,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,1,,,1,Electro Rent,Electro Rent,,,,5/16/2019,COVID Furlough,,,,,,
,,7/1/20,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,,,55,Electro Rent,Electro Rent Update,,,,7/1/2020,COVID Permanent,,55,,,,
,,3/24/20,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,,,26,Electronic Recyclers,Electronic Recyclers,,,,3/25/2020,COVID-19 Temporary Closure,,,,,26,
,,3/27/20,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,,,111,Elizabeth Hotel,Elizabeth Hotel,,,,3/27/2020,COVID-19 - Temporary Closure,,,,,111,
,,3/27/20,72,Variety of positions - Request WARN for detail,,Boulder,,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/2020,COVID-19 - Temporary Closure,,,,,126,
,,6/13/20,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,,,61,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,,5/15/2020,Reinstate and COVID Temporary,,,,,61,
,,7/1/20,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,57,,,57,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,,6/26/2020,COVID-19 Permanent RIF,,,,,,
,,7/1/20,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,56,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,,6/26/2020,COVID-19 Permanent RIF,,,,,,
,,6/29/20,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,112,,,112,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,6/29/2020,COVID Permanent,,,,,,
,,4/30/20,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,83,,,83,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,4/30/2020,Mass Layoff - Permanent,,,,,,
,,3/22/19,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,210,AstraZeneca,,,,,1/8/2019,Closure,,,,,,
,,12/23/19,,"Various: creative roles, management, engineers, product managers",,Boulder,,,,86,Backflip Studios,,,,,10/23/2019,Closure,,,,,,
,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,136,Brown Brothers Harriman & Co.,,,,,9/23/2019,Loss of Contract/Closure,,,,,,
,,5/24/19 - 3/20/20,,Not reported,,Boulder,,,,100,"Conagra Brands, Inc.",,,,,2/5/19,Closure,,,,,,
,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,283,Crothall Healthcare Environmental Services,,,,,4/26/2019,Closure,,,,,,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,Larimer,,,,121,"Energes Services, LLC",,,,,10/30/2019,Closure,,,,,,
,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,196,Geo Reentry Services LLC,,,,,1/7/2020,Mass Layoff,,,,,,
,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,178,Halliburton Energy Services Inc.,,,,,10/7/2019,Mass Layoff,,,,,,
,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,229,HomeAdvisor,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,,,,
,,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,850,Invesco (OppenheimerFunds OFI),,,,,3/21/19 (received  3/22/19),Downsizing,,,,,,
,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,Denver,,,,92,Jagged Peak Energy Inc,,,,,12/10/2019,Closure/Sale of Company/Restructuring,,,,,,
,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,,56,Levy Premium Foodservice LP,,,,,9/30/2019,Loss of Pepsi Center Contract,,,,,,
,,12/31/19,,Not disclosed in WARN,,Denver,,,,300,Molson Coors,,,,,10/30/2019,Downsizing,,,,,,
,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,,60,National Express Transit (NEXT),,,,,3/1/19 (received on 3/22/19),Closure,,,,,,
,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,8/16/2019,Restructuring/Closure of site,,,,,,
,,12/30/2019,,Operations Manager,,Denver,,,,1,Oakwood Worldwide,,,,,10/29/2019,Mass Layoff,,,,,,
,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,,439,PrimeFlight Aviation Services Inc.,,,,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,,,,,
,,4/15/19,,"Managers/Directors, therapists, instructors, & others",,Denver,,,,134,Pura Vida Fitness & Spa,,,,,1/18/2019,Closure,,,,,,
,,11/29/19 - 1/31/2020,,Unknown,,Arapahoe/Douglas,,,,40-60,QCData,,,,,10/4/19,Loss of Contract,,,,,,
,,3/1/19,,"Various: administration, engineers, & others",,Denver,,,,57,Resolute Natural Resources Company LLC,,,,,1/15/2019,Merger,,,,,,
,,Downsize 1/26/20,,Various: IT positions,,Pikes Peak,,,,77,S4 Inc.,,,,,1/26/2020,Loss of Contract,,,,,,
,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,3/18/2019,Closure,,,,,,
,,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,Broomfield,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,Closure,,,,,,
,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,,24,Sandoz-Novartis,,,,,7/6/19-7/31/19,Closure,,,,,,
,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,,67,Sandoz-Novartis,,,,,7/8/2019,Closure,,,,,,
,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,,37,Sandoz-Novartis,,,,,8/5/19,Closure,,,,,,
,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,Broomfield,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,Closure,,,,,,
,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,,,68,Smithfield Fresh Meats Corporation,,,,,10/24/19,Closure,,,,,,
,,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,Denver,,,,3,Spectrum Pharmaceuticals,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,Denver,,,,18,The Inn at Cherry Creek,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,,,,
,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,,,80,Transform SR LLC (060401 & 01141 Units),,,,,8/29/2019,Change in Business Circumstances,,,,,,
,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,,,174,TTEC Services Corporation,,,,,10/5/2019,Ending work-from-home ops,,,,,,
,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,,,74,Upsher-Smith Laboratories LLC,,,,,5/10/2019,Closure,,,,,,
,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,,,61,Westrock,,,,,3/25/2019,Closure,,,,,,
,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,Downsize,,,,,,
,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,54,Zahn Dental,,,,,1/7/2020,Reorganization and relocation,,,,,,
,,,,,,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,Closure (Cease Operations),,,,Arapahoe/Douglas,,
,,,,,,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,Closure (Cease Operations),,,,Pikes Peak,,
,,,,,,,,,,8,Ameritrade Holding Company,,,,,8/9/2018,Reorganization,,,,Adams,,
,,,,,,,,,,210,AstraZeneca,,,,,1/8/2019,Closure,,,,Boulder & Longmont,,
,,,,,,,,,,399,Chipotle Mexican Grill,,,,,6/29/2018,Closure,,,,Denver,,
,,,,,,,,,,100,"Conagra Brands, Inc.",,,,,05/24/19 - 3/20/2020,Closure,,,,Boulder,,
,,,,,,,,,,410,Conduent Commercial Solutions LLC,,,,,8/10/2018,Change in business conditions,,,,Pikes Peak,,
,,,,,,,,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,Closure,,,,Mesa County,,
,,,,,,,,,,67,Covenant Care at Home,,,,,3/6/2018,Closure,,,,Adams,,
,,,,,,,,,,79,CPI Card Group,,,,,2/12/2018,Closure,,,,Arapahoe/Douglas,,
,,,,,,,,,,65,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,Cease operations,,,,Adams,,
,,,,,,,,,,41,Davita Clinical Research,,,,,2/12/2018,Other,,,,Jefferson,,
,,,,,,,,,,41,Davita Clinical Research,,,,,6/1/2018,Closure,,,,Jefferson,,
,,,,,,,,,,55-59,DCT Industrial,,,,,5/31/2018,Closure,,,,Denver,,
,,,,,,,,,,39,Dex YP,,,,,7/27/2018,Closure,,,,Arapahoe/Douglas,,
,,,,,,,,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,Closure,,,,Denver,,
,,,,,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,Closure,,,,Denver,,
,,,,,,,,,,149,First Data - Update 1/2/18,,,,,1/2/2018,Reduction in Force,,,,Arapahoe Douglas,,
,,,,,,,,,,54,Fluor,,,,,1/22/2018,Other-Loss of Contract,,,,Boulder,,
,,,,,,,,,,75,General Dynamics,,,,,8/1/2018,Ceasing Operations on a contract,,,,Pikes Peak,,
,,,,,,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,Ceasing operations on a contract,,,,Colorado Springs,,
,,,,,,,,,,370,Jackson National Life Insurance Company,,,,,2/8/2018,Closure,,,,Denver,,
,,,,,,,,,,156,Jackson National Life Insurance Company,,,,,8/13/2018,Closure,,,,Pikes Peak,,
,,,,,,,,,,107,Media News Group dba Digital First,,,,,9/28/2018,Downsize,,,,Pikes Peak,,
,,,,,,,,,,7,National Planning Holdings,,,,,1/26/2018,Downsize due to sale,,,,Denver,,
,,,,,,,,,,38,Northrop Grumman - Update 1/15/18,,,,,1/15/2018,Other-Loss of Contract,,,,Pikes Peak,,
,,,,,,,,,,85,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,Other - Loss of Contract,,,,Pikes Peak,,
,,,,,,,,,,69,Peak Reliability,,,,,1/7/19 & 4/6/2020,Terminate Operations,,,,Larimer,,
,,,,,,,,,,134,Pura Vida Fitness & Spa,,,,,4/15/2019,Closure,,,,Denver,,
,,,,,,,,,,65,Sandoz Inc.,,,,,2/6/2018,Closure,,,,Broomfield,,
,,,,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,Closure,,,,Broomfield,,
,,,,,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,Closure,,,,Broomfield,,
,,,,,,,,,,119,Schneider National Carriers Inc.,,,,,2/15/2018,Other - Loss of Contract,,,,Arapahoe/Douglas,,
,,,,,,,,,,63,Scottrade - Ameritrade,,,,,1/18/2018,Other,,,,Adams,,
,,,,,,,,,,10,Scottrade - Ameritrade,,,,,5/3/2018,Downsize,,,,Adams,,
,,,,,,,,,,3,Spectrum Pharmaceuticals,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,
,,,,,,,,,,272,St. Mary Corwin Medical Center,,,,,3/8/2018,Downsize,,,,Pueblo,,
,,,,,,,,,,261,Startek,,,,,1/31/2018,Downsize,,,,Pikes Peak,,
,,,,,,,,,,186,Startek Inc.,,,,,8/17/2018,Reduction in Force,,,,Weld,,
,,,,,,,,,,96,The Cheesecake Factory,,,,,10/24/2018,Closure,,,,Boulder,,
,,,,,,,,,,18,The Inn at Cherry Creek,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,,Denver,,
,,,,,,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,8/23/2018,Closure of Unit,,,,Pikes Peak,,
,,,,,,,,,,61,Westrock,,,,,3/25/2019,Closure,,,,Arapahoe/Douglas,,
,,,,,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,Downsize,,,,Colorado Springs,,
,,,,,,,,,,Unknown,Williams Field Services Group LLC,,,,,7/31/2018,Selling assets,,,,Rural (Durango),,
,,,,,,,,,,Unknown - Previous submission 117,All Aboard Transit Services - Resubmission 07/27/2017,,,,,7/27/2017,Loss of Contract,,,,Adams,,
,,,,,,,,,,288,Alorica,,,,,10/30/2017,Closure,,,,Pikes Peak,,
,,,,,,,,,,52,CA Concessions of Colorado,,,,,12/4/2017,Loss of Contract/Downsize,,,,Denver,,
,,,,,,,,,,60,Cardon Outreach,,,,,1/3/2017,Closure,,,,Pikes Peak,,
,,,,,,,,,,244,Conduent Inc.,,,,,5/19/2017,Downsize,,,,Arapahoe Douglas,,
,,,,,,,,,,37,Dollar Express,,,,,3/30/2017,Closure,,,,Various,,
,,,,,,,,,,338,Express Scripts,,,,,2/22/2017,Closure,,,,Pueblo,,
,,,,,,,,,,201,First Data,,,,,10/13/2017,Reduction in Force,,,,Arapahoe Douglas,,
,,,,,,,,,,149,First Data - Update 1/2/18,,,,,1/2/2018,Reduction in Force,,,,Arapahoe Douglas,,
,,,,,,,,,,81,K-Mart Corporation Store #04332,,,,,1/4/2018,Closure,,,,Pikes Peak,,
,,,,,,,,,,79,Lockheed Martin,,,,,11/1/2017,Reduction in Force,,,,Pikes Peak,,
,,,,,,,,,,98,Multi Packaging Solutions,,,,,7/25/2017,Closure,,,,Arapahoe Douglas,,
,,,,,,,,,,55,National Ecological Observatory Network dba Battelle Ecology,,,,,11/6/2017,Reduction in Force,,,,Boulder,,
,,,,,,,,,,13,National Planning Holdings Inc.,,,,,12/14/2017,Sale of business/Reduction in Force,,,,Denver,,
,,,,,,,,,,42,National Planning Holdings Inc.,,,,,8/30/2017,Sale of business/Reduction in Force,,,,Denver,,
,,,,,,,,,,50,Northrop Grumman,,,,,11/2/2017,Reduction in Force,,,,Pikes Peak,,
,,,,,,,,,,85,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,Other - Loss of Contract,,,,Pikes Peak,,
,,,,,,,,,,27,Pinnacle Foods,,,,,1/5/2017,Closure,,,,Boulder,,
,,,,,,,,,,62,Savers,,,,,3/2/2017,Closure,,,,Arapahoe Douglas,,
,,,,,,,,,,84,TD Ameritrade Holding Corporation,,,,,12/6/2017,Company Reorganization/Downsize,,,,Adams,,
,,,,,,,,,,32,TD Ameritrade Holding Corporation,,,,,10/10/2017,Company Wide Reorganization,,,,Adams,,
,,,,,,,,,,119,UnitedHealth Group,,,,,2/15/2017,Downsize,,,,Arapahoe Douglas,,
,,,,,,,,,,78,UtiliQuest,,,,,12/8/2017,Loss of Contract/Closure,,,,Tri-County,,
,,,,,,,,,,49,Verizon/XO Communications,,,,,6/27/2017,Restructuring,,,,Arapahoe Douglas,,
,,,,,,,,,,61,Viavi Solutions Inc.,,,,,2/7/2017,Corporate Restructuring,,,,Pikes Peak,,
,,,,,,,,,,68,WalMart,,,,,1/17/2017,Closure,,,,Denver,,
,,,,,,,,,,153,Walmart Store #1208,,,,,6/5/2017,Closure,,,,Jefferson,,
,,,,,,,,,,65,Walmart Store #3020,,,,,6/5/2017,Closure,,,,Jefferson,,
,,,,,,,,,,74,Walmart Store #3096,,,,,5/23/2017,Closure,,,,Boulder,,
,,,,,,,,,,113,XTO Energy Western Div Office,,,,,6/20/2017,Closure - Move to other Company locations,,,,Arapahoe Douglas,,
,,,,,,,,,,27,Zenith Education Group,,,,,11/3/2017,Closure,,,,Adams,,
,,,,,,,,,,26,Zenith Education Group,,,,,11/3/2017,Closure,,,,Pikes Peak,,
,,,,,,,,,,70,Sports Authority - Lone Tree Store,,,,,7/13/2017,Closure,,,,Arapahoe/Douglas,,
,,,,,,,,,,220,SMA America Production LLC,,,,,12/31/2016,Closure,,,,Denver,,
,,,,,,,,,,54,Coleman,,,,,12/20/2016,Closure,,,,Jefferson,,
,,,,,,,,,,52,MV Public Transportation,,,,,10/21/2016,Closure,,,,Mesa,,
,,,,,,,,,,N/A,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,10/11/2016,Revision,,,,Jefferson,,
,,,,,,,,,,187,Swissport,,,,,9/16/2016,Downsize,,,,Denver,,
,,,,,,,,,,200,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,8/26/2016,Revision,,,,Jefferson,,
,,,,,,,,,,144,Sports Authority - Store Support Center,,,,,8/26/2016,Closure,,,,Arapahoe/Douglas,,
,,,,,,,,,,60,General Dynamics Information Technology,,,,,8/18/2016,Ceasing certain operations,,,,Pikes Peak/Teller,,
,,,,,,,,,,60,Lake Region Medical - Layoffs 8-10-16,,,,,8/10/2016,Closure,,,,Jefferson,,
,,,,,,,,,,59,Integra,,,,,8/4/2016,Downsize,,,,Denver,,
,,,,,,,,,,210,Honeywell Technology Solutions Inc - REV,,,,,7/28/2016,Potential Downsize,,,,Pikes Peak/Teller,,
,,,,,,,,,,70,Packaging Corporation of America,,,,,7/25/2016,Closure,,,,Adams,,
,,,,,,,,,,80,Excelsior,,,,,7/20/2016,Closure,,,,Arapahoe/Douglas,,
