company,email,phone,reduced_hours,notes,at_the_location,workforce_region,received_date,dropdown,contact,begin_date,notice_date,reason,fein,end_date,letter,naics,temporary_job_losses,occupations,jobs,furloughs,permanent_job_losses,location,workforce_area
Basic Energy Services (Updated),,,,,,,,,,4/23/20,4/23/2020,Permanent,,,Basic Energy Update,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,26,,Rural Consortium - Eastern
Beaver Creek Resort,,,,,,,,,,4/6/20,4/6/2020,COVID-19 - Temporary Closure,,,Beaver Creek,72,297,Unspecified,297,,,,Rural Consortium
Beaver Creek Resort,,,,,,,,,,Not available,5/4/2020,COVID - Temporary,,,Beaver Creek Resort,72,26,26 ADDITIONAL tOTALING 323,26,,,,Rural Resort
Bed Bath & Beyond,,,,,,,,,,4/4/20,4/17/2020,COVID-19 - Furloughs,,,Bed Bath & Beyond,44,,Not Disclosed,98,98,,,Araphaoe/Douglas
Bicycle Village,,,,,,,,,,4/6/20,4/6/2020,COVID-19 - Temporary Closure,,,Bicycle Village,45,65,Unspecified,65,,,,"Multiple: A/D, Boulder, Rural Consortium"
Bicycle Village,,,,,,,,,,Not available,5/4/2020,COVID - Temporary,,,Bicycle Village,45,1,1 ADDITIONAL TOTALING 62,1,,,,Rural Resort
Bluprint (3 locations),,,,,,,,,,7/22/20,5/22/2020,Closure - Permanent,,,Bluprint,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,137,,Denver
Breckenridge Ski Resort,,,,,,,,,,Not available,5/4/2020,COVID - Temporary,,,Breckenridge Ski Resort,71,24,24 ADDITIONAL TOTALING 129,24,,,,Rural Resort
Breckenridge SSBRK,,,,,,,,,,Not available,5/4/2020,COVID - Temporary,,,Breckenridge SSBRK,71,55,Not Disclosed,55,,,,Rural Resort
Brekenridge Ski Resort,,,,,,,,,,4/6,4/6/2020,COVID-19 - Temporary Closure,,,Breckenridge Ski,71,105,Unspecfiied,105,,,,Rural Consortium
Brown Palance Denver,,,,,,,,,,5/21/20,5/21/2020,COVID-19 Temporary,,,Brown Palace,72,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,Denver
Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,COVID-19/Temporary Closure,,,Rusty Bucket,72,65,Not disclosed,65,,,,Adams
Cameron Mitchell Restaurants - AD,,,,,,,,,,11/20/20-11/30/20,12/8/2020,COVID Temporary,,,Cameron Mitchell Restaurants AD,72,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,Arapahoe/Douglas
Cameron Mitchell Restaurants-Denver,,,,,,,,,,11/20/20-11/30/290,12/8/2020,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,72,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,Denver
Centerplate Sodexo,,,,,,,,,,12/16/20,11/17/2020,COVID - Temporary,,,Centerplate Sodexo,42,276,Various,276,,,,Denver
City of Fort Lupton,,,,,,,,,,4/18/20,4/8/2020,Furlough,,,Ft Lupton,92,,,78,78,,,Weld
ClearChoice,,,,,,,,,,3/23/20,3/23/2020,COVID-19/Temporary Closure,,,Clear Choice,62,120,55 layoffs and 13 furloughs,120,,,,ADWorks
Colombo,,,,,,,,,,3/29/20,3/26/2020,COVID-19 - Temporary Closure,,,Columbo,72,21,undisclosed,21,,,,Denver DIA
Colorado Athletic Club - Boulder,,,,,,,,,,3/20/20,3/30/2020,Furlough,,,Colo Athletic Boulder,79,,Not disclosed,186,186,,,Boulder
Colorado Athletic Club - DTC,,,,,,,,,,3/20/20,3/30/2020,Furlough,,,Colorado Athletic - DTC,79,,Not disclosed,115,115,,,Arapahoe/Dougless
Colorado Athletic Club - Flatiron,,,,,,,,,,3/20/20,3/30/2020,Furlough,,,Colorado Athletic Flatiron,79,,Not disclosed,115,115,,,Boulder
Colorado Athletic Club - Inverness,,,,,,,,,,3/20/20,3/30/2020,Furlough,,,Colorado Athletic Inverness,79,,Not disclosed,135,135,,,Arapahoe/Dougless
Colorado Athletic Club - Monaco,,,,,,,,,,3/20/20,3/30/2020,Furlough,,,Colorado Athletic Monaco,79,,Not disclosed,192,192,,,Denver
Colorado Athletic Club - Tabor Center,,,,,,,,,,3/20/20,3/30/2020,Furlough,,,Colo Athletic Tabor Ctr,79,,Not disclosed,144,144,,,Denver
Colorado Athletic Club - Union Station,,,,,,,,,,3/20/20,3/30/2020,Furlough,,,Colorado Athletic Union Station,79,,Not disclosed,88,88,,,Denver
Colorado Fitness Holdings,,,,,,,,,,3/31/20,3/31/2020,Furlough,,,Col Fitness Holdings,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,59,,,Pikes Peak
Colorado Mountain Express,,,,,,,,,,4/6/20,4/6/2020,COVID-19 - Temporary Closure,,,CO Mtn Express,48,198,Unspecified,198,,,,"Multiple: Rural Consortium, Denver"
Colorado Mountain Express,,,,,,,,,,Not available,5/4/2020,COVID - Temporary,,,Colorado Mtn Express,48,13,Not Disclosed; 13 additional totaling 211,13,,,,Rural Resort
Colorado Ski & Golf,,,,,,,,,,4/6/20,4/6/2020,COID-19 - Temporary Closure,,,CO Ski & Golf,45,133,Unspeficied,133,,,,"Multiple: A/D, Pikes Peak, Jeffco"
Colorado Ski & Golf,,,,,,,,,,Not available,5/4/2020,COVID - Temporary,,,Colorado Ski and Golf,45,10,Not Disclosed; 10 additional totaling 143,10,,,,Rural Resort
Cox Automotive,,,,,,,,,,5-17-20,5/8/2020,COVID - Temporary,,,Cox Automotive,51,163,Not Disclosed,163,,,,Arapahoe/Douglas
Curtis Hotel,,,,,,,,,,3/27/20,3/27/2020,COVID-19 - Temporary Closure,,,Curtis Hotel,72,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,Denver
Curtis Hotel Update,,,,,,,,,,6/5/20 to 6/22/20,7/6/2020,COVID Permanent,,,Curtis Hotel Update,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,136,,,Denver
Czarnowski,,,,,,,,,,"5/22/20, 5/26/20, 5/29/20",5/15/2020,COVID-Temporary,,,Czarnowski,54,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,Denver
Czarnowski - Update,,,,,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,Temporary furloughs,,,Czarnowski - Update,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,9,,,Denver
Czarnowski Update,,,,,,,,,,7/18/20-8/11/20,7/15/2020,COVID Temporary,,,Czarnowski Update,54,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,Denver
Dave and Busters Denver,,,,,,,,,,11/8/20,9/8/2020,COVID 19 Permanent,,,Dave & Busters Denver,72,,Not specified,136,136,,,Denver
Dave and Busters Westminster,,,,,,,,,,11/8/20,9/8/2020,COVID 19 Permanent,,,Dave & Busters Westminster,72,,Not specified,98,98,,,Adams
Delaware North Company,,,,,,,,,,7/28/20,7/28/2020,COVID Temporary,,,Delaware North Company,72,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,Denver
Deliverol Global,,,,,,,,,,8/10/20,8/10/2020,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,49,,"Various: Delivery Associates, Shift and Site Leads",53,53,,,Denver
Dels Diner,,,,,,,,,,3/17/20,3/17/2020,COVID-19-Temporary Closure,,,Del's Diner,72,14,"cooks, waitresses, management",14,,,,Rural Consortium
Denver Center for Performing Arts,,,,,,,,,,6/1/20,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,72,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,Denver
Denver Crown Plaza,,,,,,,,,,3/12/20,5/8/2020,Furloughs,,,Crown Plaza,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,69,,,Denver
Discovery Natural Resources,,,,,,,,,,4/8/20 - 5/1/20,4/8/2020,Furlough,,,Discovery,21,,Not disclosed,28,28,,,Denver
Double Tree by Hilton Update -3203 Quebec,,,,,,,,,,7/31/20,7/31/2020,COVID Temporary,,,Doubletree 3203 Quebec,72,103,Not disclosed,103,,,,Denver
DoubleTree Colorado Springs,,,,,,,,,,3/16/20,5/15/2020,COVID-19 Temporary,,,Doubletree,72,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,Pikes Peak
Doubletree Denver Tech Center,,,,,,,,,,3/13/20,4/2/2020,COVID-19 - Temporary Closure,,,Doubletree DTC,72,87,Various: Request WARN for detail.,87,,,,Arapahoe/Douglas
Doubletree Denver Tech Center,,,,,,,,,,10/22/20,10/20/2020,COVID-Permanent,,,Doubletree Denver,72,,Not specified,27,,27,,Denver
Doubletree Grand Junction,,,,,,,,,,3/13/20,4/2/2020,COVID-19 - Temporary Closure,,,Doubletree GJ,72,52,Various: Request WARN for detail.,52,,,,Mesa
Dynalectric Company,,,,,,,,,,3/13/20,3/27/2020,COVID 19- Temporary Closure,,,Dynalectric,23,2,undisclosed,2,,,,Boulder
Dynalectric Company,,,,,,,,,,3/30/20,4/2/2020,COVID-19 - Temporary Closure,,,Dynalectric,23,1,Various: Request WARN for detail.,1,,,,Denver
Dynalectric Company,,,,,,,,,,4/18/20,4/10/2020,Furlough,,,Dynalectric,23,,Not Disclosed,1,1,,,Pikes Peak
Earls Restaurants USA Inc.,,,,,,,,,,3/25/20,3/25/2020,COVID-19 - Temporary Closure,,,Earls,72,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,Denver & Arapahoe/Douglas
Ebassy Suites Denver Downtown,,,,,,,,,,3/19/20,3/30/2020,COVID-19 Temporary Closure,,,Embassy Suites,72,118,Variety of positions - Request WARN for detail,118,,,,Denver
EcoGen Laboratories,,,,,,,,,,6/17/2020 - 7/1/2020,6/19/2020,Mass Layoff- Permanent,,,EcoGen,33,,Variety of postions - Request WARN for detail,101,101,,,Grand Junction (Mesa)
EcoGen Laboratories - Update,,,,,,,,,,5/26/20-July/22/20,7/23/2020,COVID Permanent,,,EcoGen Labs - Update,33,,Not specified,101,101,,,Mesa
Ecogen Laboratories Update,,,,,,,,,,7/23/20,7/23/2020,COVID Permanent,,,Ecogen Update,33,,Not disclosed,168,168,,,Mesa
Einstein Brothers,,,,,,,,,,3/29/20,3/26/2020,COVID-19 - Temporary Closure,,,Einstein Brothers,72,34,undisclosed,34,,,,Denver DIA
Electro Rent,,,,,,,,,,,5/16/2019,COVID Furlough,,,Electro Rent,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,1,,,Boulder
Electro Rent,,,,,,,,,,7/1/20,7/1/2020,COVID Permanent,,,Electro Rent Update,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,55,,Denver
Electronic Recyclers,,,,,,,,,,3/24/20,3/25/2020,COVID-19 Temporary Closure,,,Electronic Recyclers,42,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,Araphaoe/Douglas
Elizabeth Hotel,,,,,,,,,,3/27/20,3/27/2020,COVID-19 - Temporary Closure,,,Elizabeth Hotel,72,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,Larimer
Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,,,3/27/20,3/27/2020,COVID-19 - Temporary Closure,,,,72,126,Variety of positions - Request WARN for detail,126,,,,Boulder
Embassy Suites Boulder -Update,,,,,,,,,,6/13/20,5/15/2020,Reinstate and COVID Temporary,,,Embassy Suites Boulder,72,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,Boulder
Embassy Suites by Hilton Colo Springs - Updated,,,,,,,,,,7/1/20,6/26/2020,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,57,,,Pikes Peak
Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,,,,7/1/20,6/26/2020,COVID-19 Permanent RIF,,,Embassy Suites Denver,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,56,,,Denver
Embassy Suites Denver Downtown Update,,,,,,,,,,6/29/20,6/29/2020,COVID Permanent,,,Embassy Suites Denver Downtown Update,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,112,,,Denver
Enterprise and National Rent-A-Car,,,,,,,,,,4/30/20,4/30/2020,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,83,,,Denver
AstraZeneca,,,,,,,,,,3/22/19,1/8/2019,Closure,,,,,,"Quality Control, technicians, engineers & others",210,,,,Boulder & Longmont
Backflip Studios,,,,,,,,,,12/23/19,10/23/2019,Closure,,,,,,"Various: creative roles, management, engineers, product managers",86,,,,Boulder
Brown Brothers Harriman & Co.,,,,,,,,,,11/25/19 - 9/30/20,9/23/2019,Loss of Contract/Closure,,,,,,Various: CPAs CPAs Administrative positions related to investments,136,,,,Arapahoe/Douglas
"Conagra Brands, Inc.",,,,,,,,,,5/24/19 - 3/20/20,2/5/19,Closure,,,,,,Not reported,100,,,,Boulder
Crothall Healthcare Environmental Services,,,,,,,,,,6/30/19,4/26/2019,Closure,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,Arapahoe/Douglas
"Energes Services, LLC",,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,Closure,,,,,,"Various: Construction, Maintenece, Admin",121,,,,Larimer
Geo Reentry Services LLC,,,,,,,,,,3/6/2020,1/7/2020,Mass Layoff,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,Pikes Peak (Colo Springs)
Halliburton Energy Services Inc.,,,,,,,,,,10/7/19,10/7/2019,Mass Layoff,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,Mesa
HomeAdvisor,,,,,,,,,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,,,,Various: Predominately Sales Consultants and Project Advisors,229,,,,Pikes Peak
Invesco (OppenheimerFunds OFI),,,,,,,,,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),Downsizing,,,,,,Not disclosed in WARN,850,,,,Arapahoe/Douglas (Centennial)
Jagged Peak Energy Inc,,,,,,,,,,Closure 1/10/20- 04/10/20,12/10/2019,Closure/Sale of Company/Restructuring,,,,,,Various: Request WARN notification for specifics.,92,,,,Denver
Levy Premium Foodservice LP,,,,,,,,,,9/30/19,9/30/2019,Loss of Pepsi Center Contract,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,Denver
Molson Coors,,,,,,,,,,12/31/19,10/30/2019,Downsizing,,,,,,Not disclosed in WARN,300,,,,Denver
National Express Transit (NEXT),,,,,,,,,,6/30/19,3/1/19 (received on 3/22/19),Closure,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,Pikes Peak
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,10/18/19-12/31/19,8/16/2019,Restructuring/Closure of site,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,Denver
Oakwood Worldwide,,,,,,,,,,12/30/2019,10/29/2019,Mass Layoff,,,,,,Operations Manager,1,,,,Denver
PrimeFlight Aviation Services Inc.,,,,,,,,,,9/18/19,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,Denver
Pura Vida Fitness & Spa,,,,,,,,,,4/15/19,1/18/2019,Closure,,,,,,"Managers/Directors, therapists, instructors, & others",134,,,,Denver
QCData,,,,,,,,,,11/29/19 - 1/31/2020,10/4/19,Loss of Contract,,,,,,Unknown,40-60,,,,Arapahoe/Douglas
Resolute Natural Resources Company LLC,,,,,,,,,,3/1/19,1/15/2019,Merger,,,,,,"Various: administration, engineers, & others",57,,,,Denver
S4 Inc.,,,,,,,,,,Downsize 1/26/20,1/26/2020,Loss of Contract,,,,,,Various: IT positions,77,,,,Pikes Peak
"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,5/18/19 - 6/1/19,3/18/2019,Closure,,,,,,"Management, Production Technicans, administrative, Material Handlers",56,,,,Broomfield
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,4/13/19-5/30/19,1/7/19 & 4/6/2020,Closure,,,,,,"Production Technicians, Chemists, & more",24,,,,Broomfield
Sandoz-Novartis,,,,,,,,,,7/6/19 - 7/31/19,7/6/19-7/31/19,Closure,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,Broomfield
Sandoz-Novartis,,,,,,,,,,9/7/19 - 12/31/19,7/8/2019,Closure,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,Broomfield
Sandoz-Novartis,,,,,,,,,,10/5/19-12/31/19,8/5/19,Closure,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,Broomfield
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,4/13/19 - 5/19/19,2/11/2019,Closure,,,,,,"Production technicians, chemists, process & others",116,,,,Broomfield
Smithfield Fresh Meats Corporation,,,,,,,,,,12/31/19 to 3/26/20,10/24/19,Closure,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,Denver
Spectrum Pharmaceuticals,,,,,,,,,,4/12/19,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,"Application system analyst, data compliance officer, VP Sales",3,,,,Denver
The Inn at Cherry Creek,,,,,,,,,,"3/3/19, 3/31/19",1/2/2019,Closure (Temporary 18-24 mo),,,,,,"Front office, housekeeping, exec office, engineering & others",18,,,,Denver
Transform SR LLC (060401 & 01141 Units),,,,,,,,,,12/15/19,8/29/2019,Change in Business Circumstances,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,Arapahoe/Douglas
TTEC Services Corporation,,,,,,,,,,10/5/19,10/5/2019,Ending work-from-home ops,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,Arapahoe/Douglas
Upsher-Smith Laboratories LLC,,,,,,,,,,8/2/19 - 3/31/20,5/10/2019,Closure,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,Denver
Westrock,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,Closure,,,,,,"Production workers, auditors, technicians & others",61,,,,Arapahoe/Douglas
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,Downsize,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,Colorado Springs
Zahn Dental,,,,,,,,,,3/9/2020,1/7/2020,Reorganization and relocation,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,Jefferson (Golden)
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas,,,,,2/2/2019,Closure (Cease Operations),,,,,,,272,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak,,,,,2/2/2019,Closure (Cease Operations),,,,,,,475,,,,
Ameritrade Holding Company,,,,,,Adams,,,,,8/9/2018,Reorganization,,,,,,,8,,,,
AstraZeneca,,,,,,Boulder & Longmont,,,,,1/8/2019,Closure,,,,,,,210,,,,
Chipotle Mexican Grill,,,,,,Denver,,,,,6/29/2018,Closure,,,,,,,399,,,,
"Conagra Brands, Inc.",,,,,,Boulder,,,,,05/24/19 - 3/20/2020,Closure,,,,,,,100,,,,
Conduent Commercial Solutions LLC,,,,,,Pikes Peak,,,,,8/10/2018,Change in business conditions,,,,,,,410,,,,
Courtyard Care Center Nursing Home/Family Health West,,,,,,Mesa County,,,,,12/1/2018,Closure,,,,,,,51,,,,
Covenant Care at Home,,,,,,Adams,,,,,3/6/2018,Closure,,,,,,,67,,,,
CPI Card Group,,,,,,Arapahoe/Douglas,,,,,2/12/2018,Closure,,,,,,,79,,,,
Crothall Healthcare/ Patient Transport Dept,,,,,,Adams,,,,,10/22/2018,Cease operations,,,,,,,65,,,,
Davita Clinical Research,,,,,,Jefferson,,,,,2/12/2018,Other,,,,,,,41,,,,
Davita Clinical Research,,,,,,Jefferson,,,,,6/1/2018,Closure,,,,,,,41,,,,
DCT Industrial,,,,,,Denver,,,,,5/31/2018,Closure,,,,,,,55-59,,,,
Dex YP,,,,,,Arapahoe/Douglas,,,,,7/27/2018,Closure,,,,,,,39,,,,
Dream Center Education Holdings Inc/The Art Institute,,,,,,Denver,,,,,6/29/2018,Closure,,,,,,,160,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Denver,,,,,7/20/2018,Closure,,,,,,,160,,,,
First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,,,1/2/2018,Reduction in Force,,,,,,,149,,,,
Fluor,,,,,,Boulder,,,,,1/22/2018,Other-Loss of Contract,,,,,,,54,,,,
General Dynamics,,,,,,Pikes Peak,,,,,8/1/2018,Ceasing Operations on a contract,,,,,,,75,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Colorado Springs,,,,,8/22/2018,Ceasing operations on a contract,,,,,,,75,,,,
Jackson National Life Insurance Company,,,,,,Denver,,,,,2/8/2018,Closure,,,,,,,370,,,,
Jackson National Life Insurance Company,,,,,,Pikes Peak,,,,,8/13/2018,Closure,,,,,,,156,,,,
Media News Group dba Digital First,,,,,,Pikes Peak,,,,,9/28/2018,Downsize,,,,,,,107,,,,
National Planning Holdings,,,,,,Denver,,,,,1/26/2018,Downsize due to sale,,,,,,,7,,,,
Northrop Grumman - Update 1/15/18,,,,,,Pikes Peak,,,,,1/15/2018,Other-Loss of Contract,,,,,,,38,,,,
Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,,,,1/2/2018,Other - Loss of Contract,,,,,,,85,,,,
Peak Reliability,,,,,,Larimer,,,,,1/7/19 & 4/6/2020,Terminate Operations,,,,,,,69,,,,
Pura Vida Fitness & Spa,,,,,,Denver,,,,,4/15/2019,Closure,,,,,,,134,,,,
Sandoz Inc.,,,,,,Broomfield,,,,,2/6/2018,Closure,,,,,,,65,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,,,,,1/7/19 & 4/6/2020,Closure,,,,,,,24,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,,,,,2/11/2019,Closure,,,,,,,116,,,,
Schneider National Carriers Inc.,,,,,,Arapahoe/Douglas,,,,,2/15/2018,Other - Loss of Contract,,,,,,,119,,,,
Scottrade - Ameritrade,,,,,,Adams,,,,,1/18/2018,Other,,,,,,,63,,,,
Scottrade - Ameritrade,,,,,,Adams,,,,,5/3/2018,Downsize,,,,,,,10,,,,
Spectrum Pharmaceuticals,,,,,,Denver,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,,,
St. Mary Corwin Medical Center,,,,,,Pueblo,,,,,3/8/2018,Downsize,,,,,,,272,,,,
Startek,,,,,,Pikes Peak,,,,,1/31/2018,Downsize,,,,,,,261,,,,
Startek Inc.,,,,,,Weld,,,,,8/17/2018,Reduction in Force,,,,,,,186,,,,
The Cheesecake Factory,,,,,,Boulder,,,,,10/24/2018,Closure,,,,,,,96,,,,
The Inn at Cherry Creek,,,,,,Denver,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,18,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Pikes Peak,,,,,8/23/2018,Closure of Unit,,,,,,,53,,,,
Westrock,,,,,,Arapahoe/Douglas,,,,,3/25/2019,Closure,,,,,,,61,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,,,,,1/9/2019,Downsize,,,,,,,203,,,,
Williams Field Services Group LLC,,,,,,Rural (Durango),,,,,7/31/2018,Selling assets,,,,,,,Unknown,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams,,,,,7/27/2017,Loss of Contract,,,,,,,Unknown - Previous submission 117,,,,
Alorica,,,,,,Pikes Peak,,,,,10/30/2017,Closure,,,,,,,288,,,,
CA Concessions of Colorado,,,,,,Denver,,,,,12/4/2017,Loss of Contract/Downsize,,,,,,,52,,,,
Cardon Outreach,,,,,,Pikes Peak,,,,,1/3/2017,Closure,,,,,,,60,,,,
Conduent Inc.,,,,,,Arapahoe Douglas,,,,,5/19/2017,Downsize,,,,,,,244,,,,
Dollar Express,,,,,,Various,,,,,3/30/2017,Closure,,,,,,,37,,,,
Express Scripts,,,,,,Pueblo,,,,,2/22/2017,Closure,,,,,,,338,,,,
First Data,,,,,,Arapahoe Douglas,,,,,10/13/2017,Reduction in Force,,,,,,,201,,,,
First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,,,1/2/2018,Reduction in Force,,,,,,,149,,,,
K-Mart Corporation Store #04332,,,,,,Pikes Peak,,,,,1/4/2018,Closure,,,,,,,81,,,,
Lockheed Martin,,,,,,Pikes Peak,,,,,11/1/2017,Reduction in Force,,,,,,,79,,,,
Multi Packaging Solutions,,,,,,Arapahoe Douglas,,,,,7/25/2017,Closure,,,,,,,98,,,,
National Ecological Observatory Network dba Battelle Ecology,,,,,,Boulder,,,,,11/6/2017,Reduction in Force,,,,,,,55,,,,
National Planning Holdings Inc.,,,,,,Denver,,,,,12/14/2017,Sale of business/Reduction in Force,,,,,,,13,,,,
National Planning Holdings Inc.,,,,,,Denver,,,,,8/30/2017,Sale of business/Reduction in Force,,,,,,,42,,,,
Northrop Grumman,,,,,,Pikes Peak,,,,,11/2/2017,Reduction in Force,,,,,,,50,,,,
Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,,,,1/2/2018,Other - Loss of Contract,,,,,,,85,,,,
Pinnacle Foods,,,,,,Boulder,,,,,1/5/2017,Closure,,,,,,,27,,,,
Savers,,,,,,Arapahoe Douglas,,,,,3/2/2017,Closure,,,,,,,62,,,,
TD Ameritrade Holding Corporation,,,,,,Adams,,,,,12/6/2017,Company Reorganization/Downsize,,,,,,,84,,,,
TD Ameritrade Holding Corporation,,,,,,Adams,,,,,10/10/2017,Company Wide Reorganization,,,,,,,32,,,,
UnitedHealth Group,,,,,,Arapahoe Douglas,,,,,2/15/2017,Downsize,,,,,,,119,,,,
UtiliQuest,,,,,,Tri-County,,,,,12/8/2017,Loss of Contract/Closure,,,,,,,78,,,,
Verizon/XO Communications,,,,,,Arapahoe Douglas,,,,,6/27/2017,Restructuring,,,,,,,49,,,,
Viavi Solutions Inc.,,,,,,Pikes Peak,,,,,2/7/2017,Corporate Restructuring,,,,,,,61,,,,
