workforce_region,naics,permanent_job_losses,notice_date,fein,jobs,begin_date,email,company,at_the_location,received_date,temporary_job_losses,contact,dropdown,location,reduced_hours,furloughs,phone,letter,end_date,workforce_area,notes,reason,occupations
,72,58,8/28/2020,,58,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,,,,Ameristar - Update,,Jefferson,,COVID - Permanent,Various
,72,117,6/11/2020,,117,9/15/2020,,Ameristar Casino Resort Spa,,,,,,,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,Mass Layoff- Permanent,Not disclosed
,31,71,9/29/2020,,71,12/4/2020,,Anheuser- Busch - Loveland,,,,,,,,,,Anheuser-Busch,,Larimer,,Sale of Company,"Various: sales, drivers and more"
,31,59,9/29/2020,,59,12/4/2020,,Anheuser-Busch - Colo springs,,,,,,,,,,Anheuser-Busch,,Pikes Peak,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,31,220,9/29/2020,,220,12/4/2020,,Anheuser-Busch - Denver,,,,,,,,,,Anheuser-Busch,,Denver,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,31,50,9/29/2020,,50,12/4/2020,,Anheuser-Busch - Littleton,,,,,,,,,,Anheuser-Busch,,Arapahoe/Works,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,72,8,9/10/2020,,28,9/10/20,,"Antlers, a Wyndham Hotel",,,20,,,,,,,Antlers Wyndham Hotel,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,33,,4/13/2020,,10,3/26/20,,Aqua Hot Heating Systems,,,,,,,,10,,Aqua,,Weld,,Furlough,Various
,72,,5/4/2020,,17,,,Arabelle at Vail Square,,,17,,,,,,,Arabelle,,Rural Resort,,COVID - Temporary,17 EMPLOYEES TOTALING 99
,72,,10/16/2020,,71,,,Aramark at Coors Field,,,71,,,,,,,Aramark Coors Field,,Denver,,COVID-Temporary,Various
,72,,10/16/2020,,904,,,Aramark at Mission Ballroom,,,904,,,,,,,Aramark Mission Ballroom,,Denver,,COVID-Temporary,Various
,71,,3/31/2020,,97,3/31/20,,Arapahoe Fitness LLC,,,,,,,,97,,Arapahoe Fitness,,Arapahoe/Dougless,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,72,,4/6/2020,,82,4/6/20,,Arrabelle at Vail Square,,,82,,,,,,,Arrabelle at Vail,,Rural Consortium,,COVID-19 Temporary Closure,Unspecified
,71,,3/31/2020,,52,3/31/20,,Aurora Health & Fitness,,,,,,,,52,,Aurora Health & Fitness,,Arapahoe/Dougless,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,53,,8/31/2020,,2,8/31/20,,Avis Budget Group (ADW - Englewood),,,,,,,,2,,Avis Budget Group,,ADW,,COVID 19 Extended Furlough,Technicians
,53,,8/31/2020,,2,8/31/20,,Avis Budget Group (Denver),,,,,,,,2,,Avis Budget Group,,Denver,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager"
,53,260,4/10/2020,,260,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,,,,,,,,,Avis Budget Group,,Denver,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,72,,5/2/2020,,69,3/18/20,,Barcelona Wine Bar,,,69,,,,,,,Barcelona Wine Bar,,Denver,,COVID-19: Mass Layoff,Not Disclosed
,72,,4/1/2020,,53,3/21/20,,Bartaco,,,53,,,,,,,Bartaco,,Boulder,,Mass Layoff- Temporary,Not disclosed
,21,51,4/15/2020,,51,4/15/20,,Basic Energy Services,,,,,,,,,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,Permanent,Various: Managers & Supervisors
,21,26,4/23/2020,,26,4/23/20,,Basic Energy Services (Updated),,,,,,,,,,Basic Energy Services,,Ft. Morgan,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,21,26,4/23/2020,,26,4/23/20,,Basic Energy Services (Updated),,,,,,,,,,Basic Energy Update,,Rural Consortium - Eastern,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,72,,4/6/2020,,297,4/6/20,,Beaver Creek Resort,,,297,,,,,,,Beaver Creek,,Rural Consortium,,COVID-19 - Temporary Closure,Unspecified
,72,,5/4/2020,,26,,,Beaver Creek Resort,,,26,,,,,,,Beaver Creek Resort,,Rural Resort,,COVID - Temporary,26 ADDITIONAL tOTALING 323
,44,,4/17/2020,,98,4/4/20,,Bed Bath & Beyond,,,,,,,,98,,Bed Bath & Beyond,,Araphaoe/Douglas,,COVID-19 - Furloughs,Not Disclosed
,45,,4/6/2020,,65,4/6/20,,Bicycle Village,,,65,,,,,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,Unspecified
,45,,5/4/2020,,1,,,Bicycle Village,,,1,,,,,,,Bicycle Village,,Rural Resort,,COVID - Temporary,1 ADDITIONAL TOTALING 62
,54,137,5/22/2020,,137,7/22/20,,Bluprint (3 locations),,,,,,,,,,Bluprint,,Denver,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,71,,5/4/2020,,24,,,Breckenridge Ski Resort,,,24,,,,,,,Breckenridge Ski Resort,,Rural Resort,,COVID - Temporary,24 ADDITIONAL TOTALING 129
,71,,5/4/2020,,55,,,Breckenridge SSBRK,,,55,,,,,,,Breckenridge SSBRK,,Rural Resort,,COVID - Temporary,Not Disclosed
,71,,4/6/2020,,105,4/6,,Brekenridge Ski Resort,,,105,,,,,,,Breckenridge Ski,,Rural Consortium,,COVID-19 - Temporary Closure,Unspecfiied
,72,,5/21/2020,,298,5/21/20,,Brown Palance Denver,,,298,,,,,,,Brown Palace,,Denver,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,72,,3/23/20,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,,,,,Rusty Bucket,,Adams,,COVID-19/Temporary Closure,Not disclosed
,72,,12/8/2020,,56,,,Cameron Mitchell Restaurants - AD,,,56,,,,,,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,72,,12/8/2020,,70,,,Cameron Mitchell Restaurants-Denver,,,70,,,,,,,Cameron Mitchell Restaurants-Denver,,Denver,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,42,,11/17/2020,,276,12/16/20,,Centerplate Sodexo,,,276,,,,,,,Centerplate Sodexo,,Denver,,COVID - Temporary,Various
,92,,4/8/2020,,78,4/18/20,,City of Fort Lupton,,,,,,,,78,,Ft Lupton,,Weld,,Furlough,
,62,,3/23/2020,,120,3/23/20,,ClearChoice,,,120,,,,,,,Clear Choice,,ADWorks,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs
,72,,3/26/2020,,21,3/29/20,,Colombo,,,21,,,,,,,Columbo,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed
,79,,3/30/2020,,186,3/20/20,,Colorado Athletic Club - Boulder,,,,,,,,186,,Colo Athletic Boulder,,Boulder,,Furlough,Not disclosed
,79,,3/30/2020,,115,3/20/20,,Colorado Athletic Club - DTC,,,,,,,,115,,Colorado Athletic - DTC,,Arapahoe/Dougless,,Furlough,Not disclosed
,79,,3/30/2020,,115,3/20/20,,Colorado Athletic Club - Flatiron,,,,,,,,115,,Colorado Athletic Flatiron,,Boulder,,Furlough,Not disclosed
,79,,3/30/2020,,135,3/20/20,,Colorado Athletic Club - Inverness,,,,,,,,135,,Colorado Athletic Inverness,,Arapahoe/Dougless,,Furlough,Not disclosed
,79,,3/30/2020,,192,3/20/20,,Colorado Athletic Club - Monaco,,,,,,,,192,,Colorado Athletic Monaco,,Denver,,Furlough,Not disclosed
,79,,3/30/2020,,144,3/20/20,,Colorado Athletic Club - Tabor Center,,,,,,,,144,,Colo Athletic Tabor Ctr,,Denver,,Furlough,Not disclosed
,79,,3/30/2020,,88,3/20/20,,Colorado Athletic Club - Union Station,,,,,,,,88,,Colorado Athletic Union Station,,Denver,,Furlough,Not disclosed
,79,,3/31/2020,,59,3/31/20,,Colorado Fitness Holdings,,,,,,,,59,,Col Fitness Holdings,,Pikes Peak,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,48,,4/6/2020,,198,4/6/20,,Colorado Mountain Express,,,198,,,,,,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,Unspecified
,48,,5/4/2020,,13,,,Colorado Mountain Express,,,13,,,,,,,Colorado Mtn Express,,Rural Resort,,COVID - Temporary,Not Disclosed; 13 additional totaling 211
,45,,4/6/2020,,133,4/6/20,,Colorado Ski & Golf,,,133,,,,,,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,Unspeficied
,45,,5/4/2020,,10,,,Colorado Ski & Golf,,,10,,,,,,,Colorado Ski and Golf,,Rural Resort,,COVID - Temporary,Not Disclosed; 10 additional totaling 143
,51,,5/8/2020,,163,5-17-20,,Cox Automotive,,,163,,,,,,,Cox Automotive,,Arapahoe/Douglas,,COVID - Temporary,Not Disclosed
,72,,3/27/2020,,182,3/27/20,,Curtis Hotel,,,182,,,,,,,Curtis Hotel,,Denver,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,72,,7/6/2020,,136,,,Curtis Hotel Update,,,,,,,,136,,Curtis Hotel Update,,Denver,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,54,,5/15/2020,,53,,,Czarnowski,,,53,,,,,,,Czarnowski,,Denver,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,54,,6/5/2020,,9,,,Czarnowski - Update,,,,,,,,9,,Czarnowski - Update,,Denver,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,54,,7/15/2020,,20,,,Czarnowski Update,,,20,,,,,,,Czarnowski Update,,Denver,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,72,,9/8/2020,,136,11/8/20,,Dave and Busters Denver,,,,,,,,136,,Dave & Busters Denver,,Denver,,COVID 19 Permanent,Not specified
,72,,9/8/2020,,98,11/8/20,,Dave and Busters Westminster,,,,,,,,98,,Dave & Busters Westminster,,Adams,,COVID 19 Permanent,Not specified
,72,,7/28/2020,,96,7/28/20,,Delaware North Company,,,96,,,,,,,Delaware North Company,,Denver,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,49,,8/10/2020,,53,8/10/20,,Deliverol Global,,,,,,,,53,,Deliverol Global,,Denver,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads"
,72,,3/17/2020,,14,3/17/20,,Dels Diner,,,14,,,,,,,Del's Diner,,Rural Consortium,,COVID-19-Temporary Closure,"cooks, waitresses, management"
,72,,5/27/2020,,151,6/1/20,,Denver Center for Performing Arts,,,151,,,,,,,Denver Center for Performing Arts,,Denver,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,72,,5/8/2020,,69,3/12/20,,Denver Crown Plaza,,,,,,,,69,,Crown Plaza,,Denver,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,21,,4/8/2020,,28,,,Discovery Natural Resources,,,,,,,,28,,Discovery,,Denver,,Furlough,Not disclosed
,72,,7/31/2020,,103,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,,103,,,,,,,Doubletree 3203 Quebec,,Denver,,COVID Temporary,Not disclosed
,72,,5/15/2020,,177,3/16/20,,DoubleTree Colorado Springs,,,177,,,,,,,Doubletree,,Pikes Peak,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,72,,4/2/2020,,87,3/13/20,,Doubletree Denver Tech Center,,,87,,,,,,,Doubletree DTC,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,Various: Request WARN for detail.
,72,27,10/20/2020,,27,10/22/20,,Doubletree Denver Tech Center,,,,,,,,,,Doubletree Denver,,Denver,,COVID-Permanent,Not specified
,72,,4/2/2020,,52,3/13/20,,Doubletree Grand Junction,,,52,,,,,,,Doubletree GJ,,Mesa,,COVID-19 - Temporary Closure,Various: Request WARN for detail.
,23,,3/27/2020,,2,3/13/20,,Dynalectric Company,,,2,,,,,,,Dynalectric,,Boulder,,COVID 19- Temporary Closure,undisclosed
,23,,4/2/2020,,1,3/30/20,,Dynalectric Company,,,1,,,,,,,Dynalectric,,Denver,,COVID-19 - Temporary Closure,Various: Request WARN for detail.
,23,,4/10/2020,,1,4/18/20,,Dynalectric Company,,,,,,,,1,,Dynalectric,,Pikes Peak,,Furlough,Not Disclosed
,72,,3/25/2020,,134,3/25/20,,Earls Restaurants USA Inc.,,,134,,,,,,,Earls,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,72,,3/30/2020,,118,3/19/20,,Ebassy Suites Denver Downtown,,,118,,,,,,,Embassy Suites,,Denver,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail
,33,,6/19/2020,,101,,,EcoGen Laboratories,,,,,,,,101,,EcoGen,,Grand Junction (Mesa),,Mass Layoff- Permanent,Variety of postions - Request WARN for detail
,33,,7/23/2020,,101,,,EcoGen Laboratories - Update,,,,,,,,101,,EcoGen Labs - Update,,Mesa,,COVID Permanent,Not specified
,33,,7/23/2020,,168,7/23/20,,Ecogen Laboratories Update,,,,,,,,168,,Ecogen Update,,Mesa,,COVID Permanent,Not disclosed
,72,,3/26/2020,,34,3/29/20,,Einstein Brothers,,,34,,,,,,,Einstein Brothers,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed
,53,,5/16/2019,,1,,,Electro Rent,,,,,,,,1,,Electro Rent,,Boulder,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,53,55,7/1/2020,,55,7/1/20,,Electro Rent,,,,,,,,,,Electro Rent Update,,Denver,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,42,,3/25/2020,,26,3/24/20,,Electronic Recyclers,,,26,,,,,,,Electronic Recyclers,,Araphaoe/Douglas,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,72,,3/27/2020,,111,3/27/20,,Elizabeth Hotel,,,111,,,,,,,Elizabeth Hotel,,Larimer,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,72,,3/27/2020,,126,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,,,,,,,,Boulder,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail
,72,,5/15/2020,,61,6/13/20,,Embassy Suites Boulder -Update,,,61,,,,,,,Embassy Suites Boulder,,Boulder,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,72,,6/26/2020,,57,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,,57,,Embassy Suites Colo Springs,,Pikes Peak,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,72,,6/26/2020,,56,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,,56,,Embassy Suites Denver,,Denver,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,72,,6/29/2020,,112,6/29/20,,Embassy Suites Denver Downtown Update,,,,,,,,112,,Embassy Suites Denver Downtown Update,,Denver,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,53,,4/30/2020,,83,4/30/20,,Enterprise and National Rent-A-Car,,,,,,,,83,,Enterprise and National Rent-A-Car,,Denver,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,72,,3/26/2020,,32,3/29/20,,Etias,,,32,,,,,,,Etias,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed
,21,62,7/17/2020,,62,7/17/20,,Extraction Oil and Gas Inc,,,,,,,,,,Extraction Oil and Gas,,Denver,,COVID-19 Permanent,Not Disclosed
,56,,3/27/2020,,26,3/27/20,,Factual Data,,,,,,,,26,,Factual Data,,Boulder,,Furlough,Not Disclosed
,23,126,4/15/2020,,126,,,Flatiron,,,,,,,,,,Flatiron,,Arapahoe/Douglas,,Permanent closure,Various
,72,,5/8/2020,,113,5/8/20,,Fort Collins Hilton,,,113,,,,,,,Ft Collins Hilton,,Larimer,,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,72,,9/11/2020,,268,11/1/20,,Four Seasons,,,268,,,,,,,Four Seasons,,Denver,,Temporary Closure for Rennovation,Various hotel staff positions (See WARN)
,48,,7/30/2020,,398,,,Frontier Airlines,,,398,,,,,,,Frontier,,Denver,,COVID 19 TEMPORARY,Not Disclosed
,72,,3/20/2020,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,,,,,,Four Seasons Vail,,Rural Resort,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,48,,4/7/2020,,23,3/27/20,,G2 Secure Staff,,,,,,,,23,,G2 Secure,,Denver,,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,72,,6/5/2020,,1226,3/13/20,,Gaylord Rockies Resort & Convention Center,,,1226,,,,,,,Gaylord,,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,92,,1/7/2020,,196,3/6/2020,,Geo Reentry Services LLC,,,,,,,,196,,Geo,,Pikes Peak (Colo Springs),,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,53,,3/20/2020,,7,3/22/20,,Go Rentals,,,,,,,,7,,Go Rental Denver,,Denver,,Furlough,"Carwash, Manager, Carcierge"
,53,,3/20/2020,,11,3/22/20,,Go Rentals,,,,,,,,11,,Go Rental RC,,Rural Consortium,,Furlough,"Carwash, Regional Manager, Trainee, Detailer"
,72,,6/3/2020,,317,6/20/20,,Grand Hyatt Denver,,,317,,,,,,,Grand Hyatt Denver,,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,72,32,11/4/2020,,32,11/6/20,,Grand Hyatt Denver,,,,,,,,,,Grand Hyatt Denver,,Denver,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,72,,6/15/2020,,196,,,Grand Hyatt Vail,,,196,,,,,,,Grand Hyatt Vail,,Rural Resort,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,72,9,9/11/2020,,9,9/4/20,,Grand Hyatt Vail - Update,,,,,,,,,,Grand Hyatt,,Rural Consortium =RR,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN)
,72,,3/27/2020,,446,3/16/20,,Great Wolf Lodge,,,446,,,,,,,Great Wolf,,Pikes Peak,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,51,62,5/22/2020,,62,,,Group Publishing Inc.,,,,,,,,,,Group Publishing,,Larimer,,Mass Layoff - Permanent,Not disclosed
,56,3,7/23/2020,,3,9/25/20,,Guest Services,,,,,,,,,,Guest Services,,RC,,COVID Permanent,Not specified
,21,130,4/14/2020,,130,4/13/20,,Halliburton,,,,,,,,,,Halliburton,,Weld,,Permanent,Various
,72,,4/22/2020,,74,,,Hard Rock Cafe,,,,,,,,74,,Hard Rock Cafe,,Denver,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,53,190,4/24/2020,,190,,,Hertz Corporation,,,,,,,,,,Hertz Corp,,Denver,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,53,212,6/18/2020,,212,8/17/2020,,Hertz Corporation (Update),,,,,,,,,,Hertz Corporation (Update),,Denver,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail
,53,19,5/21/2020,,19,5/20/20,,Hertz Corporation Update,,,,,,,,,,Hertz Corp Update,,Denver,,Mass Layoff - Permanent,"Various: Customer Care, Clerks"
,72,24,10/9/2020,,24,10/23/20,,Hilton Denver City Center - Updated,,,,,,,,,,Hilton Denver City,,Denver,,COVID - Permanent,Not reported
,72,,7/24/2020,,,7/24/20,,Hilton Denver City Center Update,,,0,,,,,,,Hilton Denver City Update,,Denver,,COVID Temporary,Not disclosed
,72,,5/6/2020,,0,,,Hilton Denver Inverness,,,0,,,,,,,Hilton Inverness,,Arapahoe/Douglas,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,72,,8/31/20,,187,8/19/20,,Hilton Garden Denver Inverness - Update,,,,,,,,187,,Hilton Denver Inverness,,ADW,,COVID 19 Extended Furlough,Various
,72,,5/4/2020,,113,,,Hilton Garden Inn,,,113,,,,,,,Hilton Garden Inn,,Denver,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,72,,8/31/2020,,76,8/19/20,,Hilton Garden Inn - Update,,,,,,,,76,,Hilton Garden Inn,,Denver,,COVID 19 Extended Furlough,Various
,72,92,6/9/2020,,92,5/31/20,,Hiro and Company,,,,,,,,,,Hiro & Company,,Denver,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,72,,3/20/2020,,21,,,HMSHost,,,21,,,,,,,HMS Host,,Denver,,COVID-19/Temporary Closure,Not disclosed
,72,184,8/11/2020,,184,10/15/19,,HMSHost - Update,,,,,,,,,,HMSHost Update,,Denver,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,72,,3/23/2020,,24,3/19/20,,Holiday Inn Denver East Stapleton,,,24,,,,,,,,,Denver,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,48,55,7/30/2020,,55,7/31/20,,Hudson Group & Airport Management Services,,,,,,,,,,Hudson Group Airport Mgmt Srvs,,Denver,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,72,,6/2/2020,,464,3/29/20,,Hyatt Regency Denver,,,464,,,,,,,Hyatt Regency Denver,,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,72,88,11/4/2020,,88,11/6/20,,Hyatt Regency Denver,,,,,,,,,,Hyatt Regency Denver,,Denver,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,,,3/27/2020,,37,3/31/20,,International Car Wash Group,,,,,,,,37,,ICWG,,Arapahoe/Douglas,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,54,82,3/2/2020,,82,5/1/2020,,iQor Holdings US LLC,,,,,,,,,,IQor,,Pueblo,,Mass Layoff m- Permanent,Unknown
,54,0,4/24/2020,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,,,,0,,Iqor Update,,Rural Consortium,,Jobs Saved,N/A
,51,,3/20/2020,,11,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,,,,,,,Isis,,Rural Resort,,COVID-19 /Mass Layoff-Temp,2 on furlough
,71,,4/7/2020,,470,4/7/20,,Isle of Capri & Lady Luck Casinos,,,,,,,,470,,Capri & Lady,,Gilpin/Jefferson,,Furlough,Not Disclosed
,72,,4/6/2020,,92,4/6/20,,Italian Beverage LLC,,,,,,,,92,,Italian Bev,,Denver,,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,72,,3/30/2020,,112,3/23/20,,JW Marriott Denver Cherry Creek,,,112,,,,,,,JW Marriott,,Denver,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail
,72,,4/6/2020,,75,4/6/20,,Keystone Conference Center,,,75,,,,,,,Keystone Confer.,,Rural Consortium,,COVID-19 - Temporary Closure,Unspecified
,72,,5/4/2020,,25,,,Keystone Conference Center,,,25,,,,,,,Keystone Conference Ctr,,Rural Resort,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100"
,72,,4/6/2020,,200,4/6/20,,Keystone Lodging,,,200,,,,,,,Keystone Lodging,,Rural Consortium,,COVID-19 - Temporary Closure,Unspecified
,72,,5/4/2020,,42,,,Keystone Lodging,,,43,,,,,,,Keystone Lodging,,Rural Resort,,COVID - Temporary,Not Disclosed; 42 additional totaling 242
,72,,5/4/2020,,11,,,Keystone Resort,,,11,,,,,,,Keystone Resort,,Rural Resort,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158
,72,,4/6/2020,,147,4/6/20,,Keystone Resort-Update,,,147,,,,,,,Keystone Resort,,Rural Consortium,,COVID-19- Temporary Closure,Unspecified
,72,,3/27/2020,,16,3/29/20,,KFC-PHX,,,16,,,,,,,KFC,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed
,72,,7/1/2020,,125,7/1/20,,Kimpton Hotel Born,,,125,,,,,,,Kimpton,,Denver,,COIVID-19 Temporary,Undisclosed
,72,,6/21/2020,,145,6/21/2020,,Kimpton Hotel Monaco Denver,,,145,,,,,,,Kimpton Hotel Monaco Denver,,Denver,,COVID - Temporary,Not disclosed
,62,77,8/27/2020,,77,11/11/20,,Laurel Manor Care Center,,,,,,,,,,Laurel Manor Care,,Pikes Peak,,Closure-Perm,Various (See WARN)
,72,59,8/28/2020,,59,8/31/20,,LeMeridian Denver - Update,,,,,,,,,,Le Meridian,,Denver,,COVID - Permanent,Various (See WARN)
,72,,7/2/2020,,111,7/2/20,,LeMeridien Denver - Update,,,111,,,,,,,LeMeridien Denver,,Denver,,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,54,,4/2/2020,,183,4/2/20,,Liberty Oilfield Services,,,183,,,,,,,Liberty Oilfield,,Adams,,COVID-19 - Temporary Closure,Various: Request WARN for detail.
