phone,location,end_date,permanent_job_losses,contact,workforce_area,notice_date,company,occupations,email,temporary_job_losses,jobs,naics,dropdown,workforce_region,received_date,reason,letter,reduced_hours,furloughs,fein,begin_date,at_the_location,notes
,,,220,,Denver,9/29/2020,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,31,,,,Sale of Company,Anheuser-Busch,,,,12/4/2020,,
,,,50,,Arapahoe/Works,9/29/2020,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,31,,,,Sale of Company,Anheuser-Busch,,,,12/4/2020,,
,,,8,,Pikes Peak,9/10/2020,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,28,72,,,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,,9/10/20,,
,,,,,Weld,4/13/2020,Aqua Hot Heating Systems,Various,,,10,33,,,,Furlough,Aqua,,10,,3/26/20,,
,,,,,Rural Resort,5/4/2020,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,17,17,72,,,,COVID - Temporary,Arabelle,,,,Not available,,
,,,,,Denver,10/16/2020,Aramark at Coors Field,Various,,71,71,72,,,,COVID-Temporary,Aramark Coors Field,,,,Unknown,,
,,,,,Denver,10/16/2020,Aramark at Mission Ballroom,Various,,904,904,72,,,,COVID-Temporary,Aramark Mission Ballroom,,,,Unknown,,
,,,,,Arapahoe/Dougless,3/31/2020,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,71,,,,Furlough,Arapahoe Fitness,,97,,3/31/20,,
,,,,,Rural Consortium,4/6/2020,Arrabelle at Vail Square,Unspecified,,82,82,72,,,,COVID-19 Temporary Closure,Arrabelle at Vail,,,,4/6/20,,
,,,,,Arapahoe/Dougless,3/31/2020,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,71,,,,Furlough,Aurora Health & Fitness,,52,,3/31/20,,
,,,,,ADW,8/31/2020,Avis Budget Group (ADW - Englewood),Technicians,,,2,53,,,,COVID 19 Extended Furlough,Avis Budget Group,,2,,8/31/20,,
,,,,,Denver,8/31/2020,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,2,53,,,,COVID 19 Extended Furlough,Avis Budget Group,,2,,8/31/20,,
,,,260,,Denver,4/10/2020,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,53,,,,Fulough and Permanent,Avis Budget Group,,,,3/13/20,,
,,,,,Denver,5/2/2020,Barcelona Wine Bar,Not Disclosed,,69,69,72,,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,3/18/20,,
,,,,,Boulder,4/1/2020,Bartaco,Not disclosed,,53,53,72,,,,Mass Layoff- Temporary,Bartaco,,,,3/21/20,,
,,,51,,Rural Consortium - Eastern Sub-Area,4/15/2020,Basic Energy Services,Various: Managers & Supervisors,,,51,21,,,,Permanent,Basic Energy Srvs,,,,4/15/20,,
,,,26,,Ft. Morgan,4/23/2020,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,21,,,,Permanent,Basic Energy Services,,,,4/23/20,,
,,,26,,Rural Consortium - Eastern,4/23/2020,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,21,,,,Permanent,Basic Energy Update,,,,4/23/20,,
,,,,,Rural Consortium,4/6/2020,Beaver Creek Resort,Unspecified,,297,297,72,,,,COVID-19 - Temporary Closure,Beaver Creek,,,,4/6/20,,
,,,,,Rural Resort,5/4/2020,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,26,26,72,,,,COVID - Temporary,Beaver Creek Resort,,,,Not available,,
,,,,,Araphaoe/Douglas,4/17/2020,Bed Bath & Beyond,Not Disclosed,,,98,44,,,,COVID-19 - Furloughs,Bed Bath & Beyond,,98,,4/4/20,,
,,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,Bicycle Village,Unspecified,,65,65,45,,,,COVID-19 - Temporary Closure,Bicycle Village,,,,4/6/20,,
,,,,,Rural Resort,5/4/2020,Bicycle Village,1 ADDITIONAL TOTALING 62,,1,1,45,,,,COVID - Temporary,Bicycle Village,,,,Not available,,
,,,137,,Denver,5/22/2020,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,54,,,,Closure - Permanent,Bluprint,,,,7/22/20,,
,,,,,Rural Resort,5/4/2020,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,24,24,71,,,,COVID - Temporary,Breckenridge Ski Resort,,,,Not available,,
,,,,,Rural Resort,5/4/2020,Breckenridge SSBRK,Not Disclosed,,55,55,71,,,,COVID - Temporary,Breckenridge SSBRK,,,,Not available,,
,,,,,Rural Consortium,4/6/2020,Brekenridge Ski Resort,Unspecfiied,,105,105,71,,,,COVID-19 - Temporary Closure,Breckenridge Ski,,,,4/6,,
,,,,,Denver,5/21/2020,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,298,72,,,,COVID-19 Temporary,Brown Palace,,,,5/21/20,,
,,,,,Adams,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,65,65,72,,,,COVID-19/Temporary Closure,Rusty Bucket,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,
,,,,,Arapahoe/Douglas,12/8/2020,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,56,72,,,,COVID Temporary,Cameron Mitchell Restaurants AD,,,,11/20/20-11/30/20,,
,,,,,Denver,12/8/2020,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,70,72,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,11/20/20-11/30/290,,
,,,,,Denver,11/17/2020,Centerplate Sodexo,Various,,276,276,42,,,,COVID - Temporary,Centerplate Sodexo,,,,12/16/20,,
,,,,,Weld,4/8/2020,City of Fort Lupton,,,,78,92,,,,Furlough,Ft Lupton,,78,,4/18/20,,
,,,,,ADWorks,3/23/2020,ClearChoice,55 layoffs and 13 furloughs,,120,120,62,,,,COVID-19/Temporary Closure,Clear Choice,,,,3/23/20,,
,,,,,Denver DIA,3/26/2020,Colombo,undisclosed,,21,21,72,,,,COVID-19 - Temporary Closure,Columbo,,,,3/29/20,,
,,,,,Boulder,3/30/2020,Colorado Athletic Club - Boulder,Not disclosed,,,186,79,,,,Furlough,Colo Athletic Boulder,,186,,3/20/20,,
,,,,,Arapahoe/Dougless,3/30/2020,Colorado Athletic Club - DTC,Not disclosed,,,115,79,,,,Furlough,Colorado Athletic - DTC,,115,,3/20/20,,
,,,,,Boulder,3/30/2020,Colorado Athletic Club - Flatiron,Not disclosed,,,115,79,,,,Furlough,Colorado Athletic Flatiron,,115,,3/20/20,,
,,,,,Arapahoe/Dougless,3/30/2020,Colorado Athletic Club - Inverness,Not disclosed,,,135,79,,,,Furlough,Colorado Athletic Inverness,,135,,3/20/20,,
,,,,,Denver,3/30/2020,Colorado Athletic Club - Monaco,Not disclosed,,,192,79,,,,Furlough,Colorado Athletic Monaco,,192,,3/20/20,,
,,,,,Denver,3/30/2020,Colorado Athletic Club - Tabor Center,Not disclosed,,,144,79,,,,Furlough,Colo Athletic Tabor Ctr,,144,,3/20/20,,
,,,,,Denver,3/30/2020,Colorado Athletic Club - Union Station,Not disclosed,,,88,79,,,,Furlough,Colorado Athletic Union Station,,88,,3/20/20,,
,,,,,Pikes Peak,3/31/2020,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,79,,,,Furlough,Col Fitness Holdings,,59,,3/31/20,,
,,,,,"Multiple: Rural Consortium, Denver",4/6/2020,Colorado Mountain Express,Unspecified,,198,198,48,,,,COVID-19 - Temporary Closure,CO Mtn Express,,,,4/6/20,,
,,,,,Rural Resort,5/4/2020,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,13,13,48,,,,COVID - Temporary,Colorado Mtn Express,,,,Not available,,
,,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,Colorado Ski & Golf,Unspeficied,,133,133,45,,,,COID-19 - Temporary Closure,CO Ski & Golf,,,,4/6/20,,
,,,,,Rural Resort,5/4/2020,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,10,10,45,,,,COVID - Temporary,Colorado Ski and Golf,,,,Not available,,
,,,,,Arapahoe/Douglas,5/8/2020,Cox Automotive,Not Disclosed,,163,163,51,,,,COVID - Temporary,Cox Automotive,,,,5-17-20,,
,,,,,Denver,3/27/2020,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,182,72,,,,COVID-19 - Temporary Closure,Curtis Hotel,,,,3/27/20,,
,,,,,Denver,7/6/2020,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,72,,,,COVID Permanent,Curtis Hotel Update,,136,,6/5/20 to 6/22/20,,
,,,,,Denver,5/15/2020,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,53,54,,,,COVID-Temporary,Czarnowski,,,,"5/22/20, 5/26/20, 5/29/20",,
,,,,,Denver,6/5/2020,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,54,,,,Temporary furloughs,Czarnowski - Update,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,
,,,,,Denver,7/15/2020,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,20,54,,,,COVID Temporary,Czarnowski Update,,,,7/18/20-8/11/20,,
,,,,,Denver,9/8/2020,Dave and Busters Denver,Not specified,,,136,72,,,,COVID 19 Permanent,Dave & Busters Denver,,136,,11/8/20,,
,,,,,Adams,9/8/2020,Dave and Busters Westminster,Not specified,,,98,72,,,,COVID 19 Permanent,Dave & Busters Westminster,,98,,11/8/20,,
,,,,,Denver,7/28/2020,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,96,72,,,,COVID Temporary,Delaware North Company,,,,7/28/20,,
,,,,,Denver,8/10/2020,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,53,49,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,53,,8/10/20,,
,,,,,Rural Consortium,3/17/2020,Dels Diner,"cooks, waitresses, management",,14,14,72,,,,COVID-19-Temporary Closure,Del's Diner,,,,3/17/20,,
,,,,,Denver,5/27/2020,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,151,72,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,6/1/20,,
,,,,,Denver,5/8/2020,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,72,,,,Furloughs,Crown Plaza,,69,,3/12/20,,
,,,,,Denver,4/8/2020,Discovery Natural Resources,Not disclosed,,,28,21,,,,Furlough,Discovery,,28,,4/8/20 - 5/1/20,,
,,,,,Denver,7/31/2020,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,103,103,72,,,,COVID Temporary,Doubletree 3203 Quebec,,,,7/31/20,,
,,,,,Pikes Peak,5/15/2020,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,177,72,,,,COVID-19 Temporary,Doubletree,,,,3/16/20,,
,,,,,Arapahoe/Douglas,4/2/2020,Doubletree Denver Tech Center,Various: Request WARN for detail.,,87,87,72,,,,COVID-19 - Temporary Closure,Doubletree DTC,,,,3/13/20,,
,,,27,,Denver,10/20/2020,Doubletree Denver Tech Center,Not specified,,,27,72,,,,COVID-Permanent,Doubletree Denver,,,,10/22/20,,
,,,,,Mesa,4/2/2020,Doubletree Grand Junction,Various: Request WARN for detail.,,52,52,72,,,,COVID-19 - Temporary Closure,Doubletree GJ,,,,3/13/20,,
,,,,,Boulder,3/27/2020,Dynalectric Company,undisclosed,,2,2,23,,,,COVID 19- Temporary Closure,Dynalectric,,,,3/13/20,,
,,,,,Denver,4/2/2020,Dynalectric Company,Various: Request WARN for detail.,,1,1,23,,,,COVID-19 - Temporary Closure,Dynalectric,,,,3/30/20,,
,,,,,Pikes Peak,4/10/2020,Dynalectric Company,Not Disclosed,,,1,23,,,,Furlough,Dynalectric,,1,,4/18/20,,
,,,,,Denver & Arapahoe/Douglas,3/25/2020,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,134,72,,,,COVID-19 - Temporary Closure,Earls,,,,3/25/20,,
,,,,,Denver,3/30/2020,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,118,118,72,,,,COVID-19 Temporary Closure,Embassy Suites,,,,3/19/20,,
,,,,,Grand Junction (Mesa),6/19/2020,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,101,33,,,,Mass Layoff- Permanent,EcoGen,,101,,6/17/2020 - 7/1/2020,,
,,,,,Mesa,7/23/2020,EcoGen Laboratories - Update,Not specified,,,101,33,,,,COVID Permanent,EcoGen Labs - Update,,101,,5/26/20-July/22/20,,
,,,,,Mesa,7/23/2020,Ecogen Laboratories Update,Not disclosed,,,168,33,,,,COVID Permanent,Ecogen Update,,168,,7/23/20,,
,,,,,Denver DIA,3/26/2020,Einstein Brothers,undisclosed,,34,34,72,,,,COVID-19 - Temporary Closure,Einstein Brothers,,,,3/29/20,,
,,,,,Boulder,5/16/2019,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,53,,,,COVID Furlough,Electro Rent,,1,,,,
,,,55,,Denver,7/1/2020,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,53,,,,COVID Permanent,Electro Rent Update,,,,7/1/20,,
,,,,,Araphaoe/Douglas,3/25/2020,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,26,42,,,,COVID-19 Temporary Closure,Electronic Recyclers,,,,3/24/20,,
,,,,,Larimer,3/27/2020,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,111,72,,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,3/27/20,,
,,,,,Boulder,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,126,126,72,,,,COVID-19 - Temporary Closure,,,,,3/27/20,,
,,,,,Boulder,5/15/2020,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,61,72,,,,Reinstate and COVID Temporary,Embassy Suites Boulder,,,,6/13/20,,
,,,,,Pikes Peak,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,72,,,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,57,,7/1/20,,
,,,,,Denver,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,72,,,,COVID-19 Permanent RIF,Embassy Suites Denver,,56,,7/1/20,,
,,,,,Denver,6/29/2020,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,72,,,,COVID Permanent,Embassy Suites Denver Downtown Update,,112,,6/29/20,,
,,,,,Denver,4/30/2020,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,53,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,83,,4/30/20,,
,,,,,Boulder & Longmont,1/8/2019,AstraZeneca,"Quality Control, technicians, engineers & others",,,210,,,,,Closure,,,,,3/22/19,,
,,,,,Boulder,10/23/2019,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,86,,,,,Closure,,,,,12/23/19,,
,,,,,Arapahoe/Douglas,9/23/2019,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,136,,,,,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,,
,,,,,Boulder,2/5/19,"Conagra Brands, Inc.",Not reported,,,100,,,,,Closure,,,,,5/24/19 - 3/20/20,,
,,,,,Arapahoe/Douglas,4/26/2019,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,,,,Closure,,,,,6/30/19,,
,,,,,Larimer,10/30/2019,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,121,,,,,Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,,,,,Pikes Peak (Colo Springs),1/7/2020,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,,,Mass Layoff,,,,,3/6/2020,,
,,,,,Mesa,10/7/2019,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,,,,Mass Layoff,,,,,10/7/19,,
,,,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,229,,,,,Closure,,,,,1/1/20 to 1/14/20,,
,,,,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,850,,,,,Downsizing,,,,,5/25/19 (thru 18 mo following),,
,,,,,Denver,12/10/2019,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,92,,,,,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,,
,,,,,Denver,9/30/2019,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,,,,Loss of Pepsi Center Contract,,,,,9/30/19,,
,,,,,Denver,10/30/2019,Molson Coors,Not disclosed in WARN,,,300,,,,,Downsizing,,,,,12/31/19,,
,,,,,Pikes Peak,3/1/19 (received on 3/22/19),National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,,,Closure,,,,,6/30/19,,
,,,,,Denver,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,,,,Restructuring/Closure of site,,,,,10/18/19-12/31/19,,
,,,,,Denver,10/29/2019,Oakwood Worldwide,Operations Manager,,,1,,,,,Mass Layoff,,,,,12/30/2019,,
,,,,,Denver,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,,,Loss of Contract with United Airlines,,,,,9/18/19,,
,,,,,Denver,1/18/2019,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,134,,,,,Closure,,,,,4/15/19,,
,,,,,Arapahoe/Douglas,10/4/19,QCData,Unknown,,,40-60,,,,,Loss of Contract,,,,,11/29/19 - 1/31/2020,,
,,,,,Denver,1/15/2019,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,57,,,,,Merger,,,,,3/1/19,,
,,,,,Pikes Peak,1/26/2020,S4 Inc.,Various: IT positions,,,77,,,,,Loss of Contract,,,,,Downsize 1/26/20,,
,,,,,Broomfield,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,56,,,,,Closure,,,,,5/18/19 - 6/1/19,,
,,,,,Broomfield,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,24,,,,,Closure,,,,,4/13/19-5/30/19,,
,,,,,Broomfield,7/6/19-7/31/19,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,,,Closure,,,,,7/6/19 - 7/31/19,,
,,,,,Broomfield,7/8/2019,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,,,,Closure,,,,,9/7/19 - 12/31/19,,
,,,,,Broomfield,8/5/19,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,,,,Closure,,,,,10/5/19-12/31/19,,
,,,,,Broomfield,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,116,,,,,Closure,,,,,4/13/19 - 5/19/19,,
,,,,,Denver,10/24/19,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,,,,Closure,,,,,12/31/19 to 3/26/20,,
,,,,,Denver,2/13/2019,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,4/12/19,,
,,,,,Denver,1/2/2019,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,18,,,,,Closure (Temporary 18-24 mo),,,,,"3/3/19, 3/31/19",,
,,,,,Arapahoe/Douglas,8/29/2019,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,,,,Change in Business Circumstances,,,,,12/15/19,,
,,,,,Arapahoe/Douglas,10/5/2019,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,,,,Ending work-from-home ops,,,,,10/5/19,,
,,,,,Denver,5/10/2019,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,,,,Closure,,,,,8/2/19 - 3/31/20,,
,,,,,Arapahoe/Douglas,3/25/2019,Westrock,"Production workers, auditors, technicians & others",,,61,,,,,Closure,,,,,"3/25/19, 4/24/19, 5/24/19",,
,,,,,Colorado Springs,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,,,,Downsize,,,,,3/10/19  (184) & 5/31/19  (19),,
,,,,,Jefferson (Golden),1/7/2020,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,,,Reorganization and relocation,,,,,3/9/2020,,
,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,,Arapahoe/Douglas,,Closure (Cease Operations),,,,,,,
,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,,Pikes Peak,,Closure (Cease Operations),,,,,,,
,,,,,,8/9/2018,Ameritrade Holding Company,,,,8,,,Adams,,Reorganization,,,,,,,
,,,,,,1/8/2019,AstraZeneca,,,,210,,,Boulder & Longmont,,Closure,,,,,,,
,,,,,,6/29/2018,Chipotle Mexican Grill,,,,399,,,Denver,,Closure,,,,,,,
,,,,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,,100,,,Boulder,,Closure,,,,,,,
,,,,,,8/10/2018,Conduent Commercial Solutions LLC,,,,410,,,Pikes Peak,,Change in business conditions,,,,,,,
,,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,51,,,Mesa County,,Closure,,,,,,,
,,,,,,3/6/2018,Covenant Care at Home,,,,67,,,Adams,,Closure,,,,,,,
,,,,,,2/12/2018,CPI Card Group,,,,79,,,Arapahoe/Douglas,,Closure,,,,,,,
,,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,65,,,Adams,,Cease operations,,,,,,,
,,,,,,2/12/2018,Davita Clinical Research,,,,41,,,Jefferson,,Other,,,,,,,
,,,,,,6/1/2018,Davita Clinical Research,,,,41,,,Jefferson,,Closure,,,,,,,
,,,,,,5/31/2018,DCT Industrial,,,,55-59,,,Denver,,Closure,,,,,,,
,,,,,,7/27/2018,Dex YP,,,,39,,,Arapahoe/Douglas,,Closure,,,,,,,
,,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,160,,,Denver,,Closure,,,,,,,
,,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,,Denver,,Closure,,,,,,,
,,,,,,1/2/2018,First Data - Update 1/2/18,,,,149,,,Arapahoe Douglas,,Reduction in Force,,,,,,,
,,,,,,1/22/2018,Fluor,,,,54,,,Boulder,,Other-Loss of Contract,,,,,,,
,,,,,,8/1/2018,General Dynamics,,,,75,,,Pikes Peak,,Ceasing Operations on a contract,,,,,,,
,,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,,Colorado Springs,,Ceasing operations on a contract,,,,,,,
,,,,,,2/8/2018,Jackson National Life Insurance Company,,,,370,,,Denver,,Closure,,,,,,,
,,,,,,8/13/2018,Jackson National Life Insurance Company,,,,156,,,Pikes Peak,,Closure,,,,,,,
,,,,,,9/28/2018,Media News Group dba Digital First,,,,107,,,Pikes Peak,,Downsize,,,,,,,
,,,,,,1/26/2018,National Planning Holdings,,,,7,,,Denver,,Downsize due to sale,,,,,,,
,,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,38,,,Pikes Peak,,Other-Loss of Contract,,,,,,,
,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,85,,,Pikes Peak,,Other - Loss of Contract,,,,,,,
,,,,,,1/7/19 & 4/6/2020,Peak Reliability,,,,69,,,Larimer,,Terminate Operations,,,,,,,
,,,,,,4/15/2019,Pura Vida Fitness & Spa,,,,134,,,Denver,,Closure,,,,,,,
,,,,,,2/6/2018,Sandoz Inc.,,,,65,,,Broomfield,,Closure,,,,,,,
,,,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,Broomfield,,Closure,,,,,,,
,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,Broomfield,,Closure,,,,,,,
,,,,,,2/15/2018,Schneider National Carriers Inc.,,,,119,,,Arapahoe/Douglas,,Other - Loss of Contract,,,,,,,
,,,,,,1/18/2018,Scottrade - Ameritrade,,,,63,,,Adams,,Other,,,,,,,
,,,,,,5/3/2018,Scottrade - Ameritrade,,,,10,,,Adams,,Downsize,,,,,,,
,,,,,,2/13/2019,Spectrum Pharmaceuticals,,,,3,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,
,,,,,,3/8/2018,St. Mary Corwin Medical Center,,,,272,,,Pueblo,,Downsize,,,,,,,
,,,,,,1/31/2018,Startek,,,,261,,,Pikes Peak,,Downsize,,,,,,,
,,,,,,8/17/2018,Startek Inc.,,,,186,,,Weld,,Reduction in Force,,,,,,,
,,,,,,10/24/2018,The Cheesecake Factory,,,,96,,,Boulder,,Closure,,,,,,,
,,,,,,1/2/2019,The Inn at Cherry Creek,,,,18,,,Denver,,Closure (Temporary 18-24 mo),,,,,,,
