company,email,workforce_region,notes,fein,workforce_area,end_date,location,phone,contact,reduced_hours,reason,temporary_job_losses,letter,received_date,permanent_job_losses,begin_date,jobs,notice_date,at_the_location,occupations,dropdown,naics,furloughs
Basic Energy Services (Updated),,,,,Ft. Morgan,,,,,,Permanent,,Basic Energy Services,,26,4/23/20,26,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,
Basic Energy Services (Updated),,,,,Rural Consortium - Eastern,,,,,,Permanent,,Basic Energy Update,,26,4/23/20,26,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,
Beaver Creek Resort,,,,,Rural Consortium,,,,,,COVID-19 - Temporary Closure,297,Beaver Creek,,,4/6/20,297,4/6/2020,,Unspecified,,72,
Beaver Creek Resort,,,,,Rural Resort,,,,,,COVID - Temporary,26,Beaver Creek Resort,,,Not available,26,5/4/2020,,26 ADDITIONAL tOTALING 323,,72,
Bed Bath & Beyond,,,,,Araphaoe/Douglas,,,,,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,4/4/20,98,4/17/2020,,Not Disclosed,,44,98
Bicycle Village,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,COVID-19 - Temporary Closure,65,Bicycle Village,,,4/6/20,65,4/6/2020,,Unspecified,,45,
Bicycle Village,,,,,Rural Resort,,,,,,COVID - Temporary,1,Bicycle Village,,,Not available,1,5/4/2020,,1 ADDITIONAL TOTALING 62,,45,
Bluprint (3 locations),,,,,Denver,,,,,,Closure - Permanent,,Bluprint,,137,7/22/20,137,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,
Breckenridge Ski Resort,,,,,Rural Resort,,,,,,COVID - Temporary,24,Breckenridge Ski Resort,,,Not available,24,5/4/2020,,24 ADDITIONAL TOTALING 129,,71,
Breckenridge SSBRK,,,,,Rural Resort,,,,,,COVID - Temporary,55,Breckenridge SSBRK,,,Not available,55,5/4/2020,,Not Disclosed,,71,
Brekenridge Ski Resort,,,,,Rural Consortium,,,,,,COVID-19 - Temporary Closure,105,Breckenridge Ski,,,4/6,105,4/6/2020,,Unspecfiied,,71,
Brown Palance Denver,,,,,Denver,,,,,,COVID-19 Temporary,298,Brown Palace,,,5/21/20,298,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,
Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Adams,,,,,,COVID-19/Temporary Closure,65,Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,3/23/20,,Not disclosed,,72,
Cameron Mitchell Restaurants - AD,,,,,Arapahoe/Douglas,,,,,,COVID Temporary,56,Cameron Mitchell Restaurants AD,,,11/20/20-11/30/20,56,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,
Cameron Mitchell Restaurants-Denver,,,,,Denver,,,,,,COVID - Temporary,70,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,70,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,
Centerplate Sodexo,,,,,Denver,,,,,,COVID - Temporary,276,Centerplate Sodexo,,,12/16/20,276,11/17/2020,,Various,,42,
City of Fort Lupton,,,,,Weld,,,,,,Furlough,,Ft Lupton,,,4/18/20,78,4/8/2020,,,,92,78
ClearChoice,,,,,ADWorks,,,,,,COVID-19/Temporary Closure,120,Clear Choice,,,3/23/20,120,3/23/2020,,55 layoffs and 13 furloughs,,62,
Colombo,,,,,Denver DIA,,,,,,COVID-19 - Temporary Closure,21,Columbo,,,3/29/20,21,3/26/2020,,undisclosed,,72,
Colorado Athletic Club - Boulder,,,,,Boulder,,,,,,Furlough,,Colo Athletic Boulder,,,3/20/20,186,3/30/2020,,Not disclosed,,79,186
Colorado Athletic Club - DTC,,,,,Arapahoe/Dougless,,,,,,Furlough,,Colorado Athletic - DTC,,,3/20/20,115,3/30/2020,,Not disclosed,,79,115
Colorado Athletic Club - Flatiron,,,,,Boulder,,,,,,Furlough,,Colorado Athletic Flatiron,,,3/20/20,115,3/30/2020,,Not disclosed,,79,115
Colorado Athletic Club - Inverness,,,,,Arapahoe/Dougless,,,,,,Furlough,,Colorado Athletic Inverness,,,3/20/20,135,3/30/2020,,Not disclosed,,79,135
Colorado Athletic Club - Monaco,,,,,Denver,,,,,,Furlough,,Colorado Athletic Monaco,,,3/20/20,192,3/30/2020,,Not disclosed,,79,192
Colorado Athletic Club - Tabor Center,,,,,Denver,,,,,,Furlough,,Colo Athletic Tabor Ctr,,,3/20/20,144,3/30/2020,,Not disclosed,,79,144
Colorado Athletic Club - Union Station,,,,,Denver,,,,,,Furlough,,Colorado Athletic Union Station,,,3/20/20,88,3/30/2020,,Not disclosed,,79,88
Colorado Fitness Holdings,,,,,Pikes Peak,,,,,,Furlough,,Col Fitness Holdings,,,3/31/20,59,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,59
Colorado Mountain Express,,,,,"Multiple: Rural Consortium, Denver",,,,,,COVID-19 - Temporary Closure,198,CO Mtn Express,,,4/6/20,198,4/6/2020,,Unspecified,,48,
Colorado Mountain Express,,,,,Rural Resort,,,,,,COVID - Temporary,13,Colorado Mtn Express,,,Not available,13,5/4/2020,,Not Disclosed; 13 additional totaling 211,,48,
Colorado Ski & Golf,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,COID-19 - Temporary Closure,133,CO Ski & Golf,,,4/6/20,133,4/6/2020,,Unspeficied,,45,
Colorado Ski & Golf,,,,,Rural Resort,,,,,,COVID - Temporary,10,Colorado Ski and Golf,,,Not available,10,5/4/2020,,Not Disclosed; 10 additional totaling 143,,45,
Cox Automotive,,,,,Arapahoe/Douglas,,,,,,COVID - Temporary,163,Cox Automotive,,,5-17-20,163,5/8/2020,,Not Disclosed,,51,
Curtis Hotel,,,,,Denver,,,,,,COVID-19 - Temporary Closure,182,Curtis Hotel,,,3/27/20,182,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,
Curtis Hotel Update,,,,,Denver,,,,,,COVID Permanent,,Curtis Hotel Update,,,6/5/20 to 6/22/20,136,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,136
Czarnowski,,,,,Denver,,,,,,COVID-Temporary,53,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",53,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,
Czarnowski - Update,,,,,Denver,,,,,,Temporary furloughs,,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,9
Czarnowski Update,,,,,Denver,,,,,,COVID Temporary,20,Czarnowski Update,,,7/18/20-8/11/20,20,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,
Dave and Busters Denver,,,,,Denver,,,,,,COVID 19 Permanent,,Dave & Busters Denver,,,11/8/20,136,9/8/2020,,Not specified,,72,136
Dave and Busters Westminster,,,,,Adams,,,,,,COVID 19 Permanent,,Dave & Busters Westminster,,,11/8/20,98,9/8/2020,,Not specified,,72,98
Delaware North Company,,,,,Denver,,,,,,COVID Temporary,96,Delaware North Company,,,7/28/20,96,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,
Deliverol Global,,,,,Denver,,,,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,8/10/20,53,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,49,53
Dels Diner,,,,,Rural Consortium,,,,,,COVID-19-Temporary Closure,14,Del's Diner,,,3/17/20,14,3/17/2020,,"cooks, waitresses, management",,72,
Denver Center for Performing Arts,,,,,Denver,,,,,,Mass Layoff -Temporary/Some Permanent,151,Denver Center for Performing Arts,,,6/1/20,151,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,
Denver Crown Plaza,,,,,Denver,,,,,,Furloughs,,Crown Plaza,,,3/12/20,69,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,69
Discovery Natural Resources,,,,,Denver,,,,,,Furlough,,Discovery,,,4/8/20 - 5/1/20,28,4/8/2020,,Not disclosed,,21,28
Double Tree by Hilton Update -3203 Quebec,,,,,Denver,,,,,,COVID Temporary,103,Doubletree 3203 Quebec,,,7/31/20,103,7/31/2020,,Not disclosed,,72,
DoubleTree Colorado Springs,,,,,Pikes Peak,,,,,,COVID-19 Temporary,177,Doubletree,,,3/16/20,177,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,
Doubletree Denver Tech Center,,,,,Arapahoe/Douglas,,,,,,COVID-19 - Temporary Closure,87,Doubletree DTC,,,3/13/20,87,4/2/2020,,Various: Request WARN for detail.,,72,
Doubletree Denver Tech Center,,,,,Denver,,,,,,COVID-Permanent,,Doubletree Denver,,27,10/22/20,27,10/20/2020,,Not specified,,72,
Doubletree Grand Junction,,,,,Mesa,,,,,,COVID-19 - Temporary Closure,52,Doubletree GJ,,,3/13/20,52,4/2/2020,,Various: Request WARN for detail.,,72,
Dynalectric Company,,,,,Boulder,,,,,,COVID 19- Temporary Closure,2,Dynalectric,,,3/13/20,2,3/27/2020,,undisclosed,,23,
Dynalectric Company,,,,,Denver,,,,,,COVID-19 - Temporary Closure,1,Dynalectric,,,3/30/20,1,4/2/2020,,Various: Request WARN for detail.,,23,
Dynalectric Company,,,,,Pikes Peak,,,,,,Furlough,,Dynalectric,,,4/18/20,1,4/10/2020,,Not Disclosed,,23,1
Earls Restaurants USA Inc.,,,,,Denver & Arapahoe/Douglas,,,,,,COVID-19 - Temporary Closure,134,Earls,,,3/25/20,134,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,
Ebassy Suites Denver Downtown,,,,,Denver,,,,,,COVID-19 Temporary Closure,118,Embassy Suites,,,3/19/20,118,3/30/2020,,Variety of positions - Request WARN for detail,,72,
EcoGen Laboratories,,,,,Grand Junction (Mesa),,,,,,Mass Layoff- Permanent,,EcoGen,,,6/17/2020 - 7/1/2020,101,6/19/2020,,Variety of postions - Request WARN for detail,,33,101
EcoGen Laboratories - Update,,,,,Mesa,,,,,,COVID Permanent,,EcoGen Labs - Update,,,5/26/20-July/22/20,101,7/23/2020,,Not specified,,33,101
Ecogen Laboratories Update,,,,,Mesa,,,,,,COVID Permanent,,Ecogen Update,,,7/23/20,168,7/23/2020,,Not disclosed,,33,168
Einstein Brothers,,,,,Denver DIA,,,,,,COVID-19 - Temporary Closure,34,Einstein Brothers,,,3/29/20,34,3/26/2020,,undisclosed,,72,
Electro Rent,,,,,Boulder,,,,,,COVID Furlough,,Electro Rent,,,,1,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,1
Electro Rent,,,,,Denver,,,,,,COVID Permanent,,Electro Rent Update,,55,7/1/20,55,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,
Electronic Recyclers,,,,,Araphaoe/Douglas,,,,,,COVID-19 Temporary Closure,26,Electronic Recyclers,,,3/24/20,26,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,
Elizabeth Hotel,,,,,Larimer,,,,,,COVID-19 - Temporary Closure,111,Elizabeth Hotel,,,3/27/20,111,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,
Embassy Suites & Hilton Garden Inn Boulder,,,,,Boulder,,,,,,COVID-19 - Temporary Closure,126,,,,3/27/20,126,3/27/2020,,Variety of positions - Request WARN for detail,,72,
Embassy Suites Boulder -Update,,,,,Boulder,,,,,,Reinstate and COVID Temporary,61,Embassy Suites Boulder,,,6/13/20,61,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,
Embassy Suites by Hilton Colo Springs - Updated,,,,,Pikes Peak,,,,,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,7/1/20,57,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,57
Embassy Suites by Hilton Denver Tech North  - Updated,,,,,Denver,,,,,,COVID-19 Permanent RIF,,Embassy Suites Denver,,,7/1/20,56,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,56
Embassy Suites Denver Downtown Update,,,,,Denver,,,,,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,6/29/20,112,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,112
Enterprise and National Rent-A-Car,,,,,Denver,,,,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,4/30/20,83,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,83
AstraZeneca,,,,,Boulder & Longmont,,,,,,Closure,,,,,3/22/19,210,1/8/2019,,"Quality Control, technicians, engineers & others",,,
Backflip Studios,,,,,Boulder,,,,,,Closure,,,,,12/23/19,86,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,
Brown Brothers Harriman & Co.,,,,,Arapahoe/Douglas,,,,,,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,136,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,
"Conagra Brands, Inc.",,,,,Boulder,,,,,,Closure,,,,,5/24/19 - 3/20/20,100,2/5/19,,Not reported,,,
Crothall Healthcare Environmental Services,,,,,Arapahoe/Douglas,,,,,,Closure,,,,,6/30/19,283,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
"Energes Services, LLC",,,,,Larimer,,,,,,Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,10/30/2019,,"Various: Construction, Maintenece, Admin",,,
Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs),,,,,,Mass Layoff,,,,,3/6/2020,196,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
Halliburton Energy Services Inc.,,,,,Mesa,,,,,,Mass Layoff,,,,,10/7/19,178,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
HomeAdvisor,,,,,Pikes Peak,,,,,,Closure,,,,,1/1/20 to 1/14/20,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,,
Invesco (OppenheimerFunds OFI),,,,,Arapahoe/Douglas (Centennial),,,,,,Downsizing,,,,,5/25/19 (thru 18 mo following),850,3/21/19 (received  3/22/19),,Not disclosed in WARN,,,
Jagged Peak Energy Inc,,,,,Denver,,,,,,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,92,12/10/2019,,Various: Request WARN notification for specifics.,,,
Levy Premium Foodservice LP,,,,,Denver,,,,,,Loss of Pepsi Center Contract,,,,,9/30/19,56,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
Molson Coors,,,,,Denver,,,,,,Downsizing,,,,,12/31/19,300,10/30/2019,,Not disclosed in WARN,,,
National Express Transit (NEXT),,,,,Pikes Peak,,,,,,Closure,,,,,6/30/19,60,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Denver,,,,,,Restructuring/Closure of site,,,,,10/18/19-12/31/19,56,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
Oakwood Worldwide,,,,,Denver,,,,,,Mass Layoff,,,,,12/30/2019,1,10/29/2019,,Operations Manager,,,
PrimeFlight Aviation Services Inc.,,,,,Denver,,,,,,Loss of Contract with United Airlines,,,,,9/18/19,439,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
Pura Vida Fitness & Spa,,,,,Denver,,,,,,Closure,,,,,4/15/19,134,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,
QCData,,,,,Arapahoe/Douglas,,,,,,Loss of Contract,,,,,11/29/19 - 1/31/2020,40-60,10/4/19,,Unknown,,,
Resolute Natural Resources Company LLC,,,,,Denver,,,,,,Merger,,,,,3/1/19,57,1/15/2019,,"Various: administration, engineers, & others",,,
S4 Inc.,,,,,Pikes Peak,,,,,,Loss of Contract,,,,,Downsize 1/26/20,77,1/26/2020,,Various: IT positions,,,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Broomfield,,,,,,Closure,,,,,5/18/19 - 6/1/19,56,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,
"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,,,,Closure,,,,,4/13/19-5/30/19,24,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,,
Sandoz-Novartis,,,,,Broomfield,,,,,,Closure,,,,,7/6/19 - 7/31/19,24,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
Sandoz-Novartis,,,,,Broomfield,,,,,,Closure,,,,,9/7/19 - 12/31/19,67,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
Sandoz-Novartis,,,,,Broomfield,,,,,,Closure,,,,,10/5/19-12/31/19,37,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,,,,,Closure,,,,,4/13/19 - 5/19/19,116,2/11/2019,,"Production technicians, chemists, process & others",,,
Smithfield Fresh Meats Corporation,,,,,Denver,,,,,,Closure,,,,,12/31/19 to 3/26/20,68,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
Spectrum Pharmaceuticals,,,,,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,4/12/19,3,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,
The Inn at Cherry Creek,,,,,Denver,,,,,,Closure (Temporary 18-24 mo),,,,,"3/3/19, 3/31/19",18,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,
Transform SR LLC (060401 & 01141 Units),,,,,Arapahoe/Douglas,,,,,,Change in Business Circumstances,,,,,12/15/19,80,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
TTEC Services Corporation,,,,,Arapahoe/Douglas,,,,,,Ending work-from-home ops,,,,,10/5/19,174,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,
Upsher-Smith Laboratories LLC,,,,,Denver,,,,,,Closure,,,,,8/2/19 - 3/31/20,74,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
Westrock,,,,,Arapahoe/Douglas,,,,,,Closure,,,,,"3/25/19, 4/24/19, 5/24/19",61,3/25/2019,,"Production workers, auditors, technicians & others",,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,,,,,Downsize,,,,,3/10/19  (184) & 5/31/19  (19),203,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
Zahn Dental,,,,,Jefferson (Golden),,,,,,Reorganization and relocation,,,,,3/9/2020,54,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,,,,,,Closure (Cease Operations),,,,,,272,2/2/2019,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,,,,,,Closure (Cease Operations),,,,,,475,2/2/2019,,,,,
Ameritrade Holding Company,,Adams,,,,,,,,,Reorganization,,,,,,8,8/9/2018,,,,,
AstraZeneca,,Boulder & Longmont,,,,,,,,,Closure,,,,,,210,1/8/2019,,,,,
Chipotle Mexican Grill,,Denver,,,,,,,,,Closure,,,,,,399,6/29/2018,,,,,
"Conagra Brands, Inc.",,Boulder,,,,,,,,,Closure,,,,,,100,05/24/19 - 3/20/2020,,,,,
Conduent Commercial Solutions LLC,,Pikes Peak,,,,,,,,,Change in business conditions,,,,,,410,8/10/2018,,,,,
Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,,,,,,Closure,,,,,,51,12/1/2018,,,,,
Covenant Care at Home,,Adams,,,,,,,,,Closure,,,,,,67,3/6/2018,,,,,
CPI Card Group,,Arapahoe/Douglas,,,,,,,,,Closure,,,,,,79,2/12/2018,,,,,
Crothall Healthcare/ Patient Transport Dept,,Adams,,,,,,,,,Cease operations,,,,,,65,10/22/2018,,,,,
Davita Clinical Research,,Jefferson,,,,,,,,,Other,,,,,,41,2/12/2018,,,,,
Davita Clinical Research,,Jefferson,,,,,,,,,Closure,,,,,,41,6/1/2018,,,,,
DCT Industrial,,Denver,,,,,,,,,Closure,,,,,,55-59,5/31/2018,,,,,
Dex YP,,Arapahoe/Douglas,,,,,,,,,Closure,,,,,,39,7/27/2018,,,,,
Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,,,,,,Closure,,,,,,160,6/29/2018,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,,,,,,Closure,,,,,,160,7/20/2018,,,,,
First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,,,,Reduction in Force,,,,,,149,1/2/2018,,,,,
Fluor,,Boulder,,,,,,,,,Other-Loss of Contract,,,,,,54,1/22/2018,,,,,
General Dynamics,,Pikes Peak,,,,,,,,,Ceasing Operations on a contract,,,,,,75,8/1/2018,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,,,,,,Ceasing operations on a contract,,,,,,75,8/22/2018,,,,,
Jackson National Life Insurance Company,,Denver,,,,,,,,,Closure,,,,,,370,2/8/2018,,,,,
Jackson National Life Insurance Company,,Pikes Peak,,,,,,,,,Closure,,,,,,156,8/13/2018,,,,,
Media News Group dba Digital First,,Pikes Peak,,,,,,,,,Downsize,,,,,,107,9/28/2018,,,,,
National Planning Holdings,,Denver,,,,,,,,,Downsize due to sale,,,,,,7,1/26/2018,,,,,
Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,,,,,,Other-Loss of Contract,,,,,,38,1/15/2018,,,,,
Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,,,,Other - Loss of Contract,,,,,,85,1/2/2018,,,,,
Peak Reliability,,Larimer,,,,,,,,,Terminate Operations,,,,,,69,1/7/19 & 4/6/2020,,,,,
Pura Vida Fitness & Spa,,Denver,,,,,,,,,Closure,,,,,,134,4/15/2019,,,,,
Sandoz Inc.,,Broomfield,,,,,,,,,Closure,,,,,,65,2/6/2018,,,,,
"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,,,,Closure,,,,,,24,1/7/19 & 4/6/2020,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,,,,Closure,,,,,,116,2/11/2019,,,,,
Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,,,,,,Other - Loss of Contract,,,,,,119,2/15/2018,,,,,
Scottrade - Ameritrade,,Adams,,,,,,,,,Other,,,,,,63,1/18/2018,,,,,
Scottrade - Ameritrade,,Adams,,,,,,,,,Downsize,,,,,,10,5/3/2018,,,,,
Spectrum Pharmaceuticals,,Denver,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,2/13/2019,,,,,
St. Mary Corwin Medical Center,,Pueblo,,,,,,,,,Downsize,,,,,,272,3/8/2018,,,,,
Startek,,Pikes Peak,,,,,,,,,Downsize,,,,,,261,1/31/2018,,,,,
Startek Inc.,,Weld,,,,,,,,,Reduction in Force,,,,,,186,8/17/2018,,,,,
The Cheesecake Factory,,Boulder,,,,,,,,,Closure,,,,,,96,10/24/2018,,,,,
The Inn at Cherry Creek,,Denver,,,,,,,,,Closure (Temporary 18-24 mo),,,,,,18,1/2/2019,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,,,,,,Closure of Unit,,,,,,53,8/23/2018,,,,,
Westrock,,Arapahoe/Douglas,,,,,,,,,Closure,,,,,,61,3/25/2019,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,,,,,Downsize,,,,,,203,1/9/2019,,,,,
Williams Field Services Group LLC,,Rural (Durango),,,,,,,,,Selling assets,,,,,,Unknown,7/31/2018,,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,,,,,,,Loss of Contract,,,,,,Unknown - Previous submission 117,7/27/2017,,,,,
Alorica,,Pikes Peak,,,,,,,,,Closure,,,,,,288,10/30/2017,,,,,
CA Concessions of Colorado,,Denver,,,,,,,,,Loss of Contract/Downsize,,,,,,52,12/4/2017,,,,,
Cardon Outreach,,Pikes Peak,,,,,,,,,Closure,,,,,,60,1/3/2017,,,,,
Conduent Inc.,,Arapahoe Douglas,,,,,,,,,Downsize,,,,,,244,5/19/2017,,,,,
Dollar Express,,Various,,,,,,,,,Closure,,,,,,37,3/30/2017,,,,,
Express Scripts,,Pueblo,,,,,,,,,Closure,,,,,,338,2/22/2017,,,,,
First Data,,Arapahoe Douglas,,,,,,,,,Reduction in Force,,,,,,201,10/13/2017,,,,,
First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,,,,Reduction in Force,,,,,,149,1/2/2018,,,,,
K-Mart Corporation Store #04332,,Pikes Peak,,,,,,,,,Closure,,,,,,81,1/4/2018,,,,,
Lockheed Martin,,Pikes Peak,,,,,,,,,Reduction in Force,,,,,,79,11/1/2017,,,,,
Multi Packaging Solutions,,Arapahoe Douglas,,,,,,,,,Closure,,,,,,98,7/25/2017,,,,,
National Ecological Observatory Network dba Battelle Ecology,,Boulder,,,,,,,,,Reduction in Force,,,,,,55,11/6/2017,,,,,
National Planning Holdings Inc.,,Denver,,,,,,,,,Sale of business/Reduction in Force,,,,,,13,12/14/2017,,,,,
National Planning Holdings Inc.,,Denver,,,,,,,,,Sale of business/Reduction in Force,,,,,,42,8/30/2017,,,,,
Northrop Grumman,,Pikes Peak,,,,,,,,,Reduction in Force,,,,,,50,11/2/2017,,,,,
Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,,,,Other - Loss of Contract,,,,,,85,1/2/2018,,,,,
Pinnacle Foods,,Boulder,,,,,,,,,Closure,,,,,,27,1/5/2017,,,,,
Savers,,Arapahoe Douglas,,,,,,,,,Closure,,,,,,62,3/2/2017,,,,,
TD Ameritrade Holding Corporation,,Adams,,,,,,,,,Company Reorganization/Downsize,,,,,,84,12/6/2017,,,,,
TD Ameritrade Holding Corporation,,Adams,,,,,,,,,Company Wide Reorganization,,,,,,32,10/10/2017,,,,,
UnitedHealth Group,,Arapahoe Douglas,,,,,,,,,Downsize,,,,,,119,2/15/2017,,,,,
UtiliQuest,,Tri-County,,,,,,,,,Loss of Contract/Closure,,,,,,78,12/8/2017,,,,,
