notes,notice_date,jobs,begin_date,contact,workforce_region,reduced_hours,dropdown,at_the_location,occupations,end_date,naics,fein,location,company,received_date,furloughs,temporary_job_losses,reason,phone,total_notified,email,letter,permanent_job_losses,workforce_area
,1-4-22,,1/4/2023,,,0,,,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),,0,0,Not disclossed,,,,Twitter Boulder,87,Boulder
,1-16-22,,11/18/2022,,,0,,,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,,0,0,Unforeseeable business circumstances,,,,American Financing,194,AdWorks
,1/20/22,36,1/3/22,,,0,,,,3/21/22,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,0,0,Closure,,,,Zillow Group,36,ADWorks
,2/17/22,39,3/21/22,,,0,,,,4/18/22,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,0,0,Closure,,,,Zillow Group,39,ADWorks
,2/18/22,1,2/1/22,,,0,,,,2/16/22,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,,0,0,Not disclosed,,,,Ready Responders Inc.,1,Not Disclosed
,3-17-22,,5/16/22,,,0,,,,5/23/22,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,,,Closure,,,,Watsonville Community Hospital,,Rural Consortium (Salida)
,3/21/22,44,1/2/22,,,0,,,,5/20/22,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,0,0,Closure,,,,Zillow Group,44,ADWorks
,4/15/2022,9,3/3/2022,,,9,,,,7/30/2022,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,,0,0,Closure,,,,Cripple Creek,0,Pikes Peak/Teller
,5/2/22,95,05/04/22,,,0,,,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,,0,95,Closure (Temporary),,,,Sparboe Farms,0,Weld
,5/11/22,658,7/14/22,,,0,,,,7/21/22,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,0,0,Closure (Sale of Business),,,,Watsonville Community Hospital,658,Rural Consortium (Salida)
,6/1/2022,10,9/26/2024,Sector 52: Finance and Insurance,,0,,Colorado,,9/26/22,Sector 52: Finance and Insurance,allofme0291@gmail.com,464761460,All Money Financial Group,,0,0,COVID/Pandemic,Raynell cox,,7252604471,,10,Denver
,6/13/22,6,6/13/2022,Sector 22: Utilities,,0,,66 N Laser Drive,,6/24/22,Sector 22: Utilities,ashj@totalenergysolutions.co,850822158,Total Energy Solutions,,0,6,Lost funding,Ashley Johnson,,4016597560,Total Energy Solutions,0,PikePeak/Teller
,6/23/2022,144,8/22/2022,Sector 62: Healthcare and social assistance,,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,521847254,"Integrated Health Services at Colorado Springs, Inc.",,0,0,Closure,Patty Sanches,,7202849398,Integrated Health,144,Pikes Peak/Teller
,6/23/22,144,8/22/2022,,,0,,,,8/22/22,Sector 62: Healthcare & Social Assistance,,,Vivage,,0,0,Closure,,,,Vivage,144,Pikes Peak/Teller
,7/11/2022,673,8/17/2022,,,0,,,,8/31/2022,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,0,0,Closure (Sale of Business),,,,Watsonville Community Hospital (Update),673,Rural Consortium (Salida)
,7/12/22,230,9/1/2022,,,0,,,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,,0,0,Loss of Contract w/City of Denver,,,,HSS Inc.,230,Denver
,8/1/22,60,7/28/22,,,0,,,,7/28/22,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),,0,0,Unforseen Business Circumstance,,,,Metco Arvada,60,Jefferson
,8/1/22,165,7/28/22,,,0,,,,7/28/22,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),,0,0,Unforseen Business Circumstance,,,,Metco Aurora HQ,165,ADWorks
,8/1/22,44,7/28/22,,,0,,,,7/28/22,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),,0,0,Unforseen Business Circumstance,,,,Metco Aurora,44,ADWorks
,8/1/22,36,7/28/22,,,0,,,,7/28/22,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),,0,0,Unforseen Business Circumstance,,,,Metco Colo Springs,36,El Paso
,8/1/22,38,7/28/22,,,0,,,,7/28/22,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),,0,0,Unforseen Business Circumstance,,,,Metco Englewood,38,ADWorks
,9/29/22,,12/1/2022,,,0,,,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,,0,0,Merger wth Whiting & Oasis,,,,Chord Energy,104,Denver
,9/29/22,,11/30/2022,,,0,,,,12/20/22,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,,0,0,Closure - Cease Operations,,,,Platerra,121,"Denver, Boulder"
,10/20/22,,10/21/2022,,,0,,,,10/21/22,Sector 51: Information,,,Starry Inc.,,0,0,Business Changes,,,,Starry Inc.,41,ADWorks
,11/9/22,,11/9/2022,,,0,,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,,0,0,Refocus business operations,,,,Astra Space inc.,,Pikes Peak/Teller
,11/21/22,,1/20/2023,,,0,,,,1/20/23,Sector 62:Healthcare & Social Assistance,,,Rume Health,,0,0,Unknown,,,,,1,Denver
,11/25/22,,1/20/2023,,,0,,,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,,0,0,Voluntary Resignation,,,,Twitter Supplemental,,Boulder
,12/2/22,,,,,0,,,,,"Sector 54: Professional, Scientific Services",,,Inscripta,,0,0,Closure/Reduction in Force,,,,Inscripta,43,Boulder
,12/14/22,,2/17/2023,,,0,,,,2/17/23,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,,0,0,Closure of Retirement Center,,,,Centura Porter Place,55,Denver
,1/3/23,,1/3/2023,,,0,,,,1/3/23,Sector 23: Construction,,,Wanzek Construction,,0,0,Cancellation of Contract,,,,Wanzek Construction,666,Pueblo
,4/21/2019,,4/21/2019,Angela Boyer,,,,5,4,4/21/2021,Sector 81: Other services (except public administration),,570 7th Ave W,SSDI,,4,2,Other,9706200979,,ericboyer588@gmail.com,,3,Rural Consortium
,9/1/2020,,9/15/2020,Kristi,,,,2,Administrative,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,851204158,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,,0,2,COVID/Pandemic Related,3036507428,,monkey@monkeysavatars.onmicrosoft.com,,0,Boulder
,10/1/2020,,10/1/2020,Haley A Jackson,,,,1,House cleaning,10/1/2021,"Sector 54: Professional, scientific and technical services",252877709,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,0,0,COVID/Pandemic Related,4783200396,,haley1234455@gmail.com,,1,Boulder
,1/8/2021,,,,,,,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,0,0,Layoffs Rescinded,,,,,0,Denver
,1/14/21,,3/15/21,,,,,,Various: See WARN,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,0,0,Closure due to sale,,,,,76,Arapahoe/Douglas
,1/25/21,,3/31/21,,,,,,Not dislclosed,3/31/21,Sector 51: Information,,,Concentrix,,0,0,Closure,,,,,107,Pueblo
,1/29/21,,3/31/21,,,,,,"Front line employees, management & administration positions",3/31/21,Sector 48: Transportation & Warehousing,,,United Airlines,,983,0,COVID-19 Decrease in air travel,,,,,10,Denver
,2/17/21,,4/17/21,,,,,,Not dislclosed,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,,0,0,Reduction in Force,,,,,280,Weld
,2/18/21,,4/1/21,,,,,,Not disclosed,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,,0,0,Change of Management Company,,,,,93,Denver
,2/18/21,,5/4/21,,,,,,Not dislclosed,5/4/21,Sector: 61 Educational Services,,,Johnson & Wales University,,0,0,Closure,,,,,107,Denver
,2/22/2021,,12/27/2020,Jacquelyn White,,,,59,Delivery Drivers,2/27/2021,Sector 48-49: Transportation and warehousing,,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,,0,2,Other,7203970601,,jacquelynmwhite03@gmail.com,,87,Adams
,2/26/21,,4/30/21,,,,,,Various:See WARN,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,,0,0,RIF: Loss of contract,,,,,44,Adams
,3/11/2021,,1/17/2019,Roxanne Hill,,,,3,3,3/11/2021,Sector 72: Accommodation and food services,521599732,4801 sweetgrass lane,Hill,,3,3,COVID/Pandemic Related,7196469281,,rhillvball5@gmail.com,,3,Pikes Peak/Teller
,3/23/21,,12/31/21,,,,,,"Primarily collections agents, customer service representatives and management",12/31/21,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,0,0,Restructuring  & Closure,,,,,417,Arapahoe/Douglas
,3/24/21,,7/9/21,,,,,,Not disclosed,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",,0,0,Closure of facility,,,,,400,Boulder
,4/13/21,,6/26/21,,,,,,Hourly customer service positions,7/10/21,Sector 51: Information,,,TTECH Services Corporation,,0,0,Closure,,,,,252,Arapahoe/Douglas
,4/23/21,,4/23/21,,,,,,"Asset Services, data services, and recovery agents",4/23/21,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,0,0,Loss of Business/COVID related,,,,,5,Pikes Peak/Mesa/Adams
,5/6/21,,5/31/21,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,Sector 56: Facilities Support Services,,,ABM,,0,0,Loss of contract,,,,,233,Arapahoe/Douglas
,5/19/21,,8/1/21,,,,,,Various:See WARN,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,0,0,Other,,,,,287,Pikes Peak
,6/1/21,,6/4/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Sector 23: Construction,,,Katerra Inc.,,0,0,Closure,,,,,102,Arapahoe/Douglas
,6/3/21,,6/4/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Sector 23: Construction,,,Katerra Inc. Update Supplemental,,0,0,Seeking alternative financing that may impact layoffs,,,,,,Arapahoe/Douglas
,6/4/2021,,8/5/2021,Nicholas Hobbs,,,,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,Sector 23: Construction,,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,50,50,Other,7193020311,,nhobbs@thtbc.com,,0,Pikes Peak/Teller
,6/22/2021,,8/31/2021,Erin Delisanti,,,,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,"Sector 54: Professional, scientific and technical services",,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",,0,0,Other,7168877315,,erin.delisanti@ctg.com,,89,Boulder
,7/2/21,,6/4/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,,0,0,Seeking sale or purchase,,,,,,Arapahoe/Douglas
,7/6/21,,7/23/21,,,,,,Not stated,10/8/21,Sector 45: Retail Trade,,,Walmart Store #6177,,0,0,Closure,,,,,85,Adams
,7/15/2021,,7/15/2021,Thomas L Duft,,,,2,Not disclosed,12/31/2021,Sector 31-33: Manufacturing,822367216,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",,2,0,COVID/Pandemic Related,9703751200,,tom@processsolutions.us,,0,Rural Consortium
,7/30/21,,10/19/21,,,,,,Food service workers,11/2/21,Sector 48: Transportation & Warehousing,,,United Airlines Update,,0,0,Outsourcing,,,,,434,Denver
,8/2/2021,,10/2/2021,Andrea Morrow-Kraljic,,,,8,Direct Support Professional,10/2/21,Sector 81: Other services (except public administration),455324193,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,,0,0,Closure,3034349290,,a.morrow-kraljic@nmscolo.org,,8,Arapahoe/Douglas
,8/15/2021,,7/20/2020,Sarah Naylor,,,,2,Gardeners and landscapers,5/1/2021,Sector 81: Other services (except public administration),851072040,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,,0,2,COVID/Pandemic Related,7196450575,,thebeezkneezllc@gmail.com,,4,Pikes Peak/Teller
,9/7/2021,,11/8/2021,Andrea Morrow-Kraljic,,,,5,Direct Support Professional,11/8/21,Sector 81: Other services (except public administration),455324193,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,,0,0,Closure,3034349290,,a.morrow-kraljic@nmscolo.org,,5,Arapahoe/Douglas
,9/7/2021,,11/8/2021,Andrea Morrow-Kraljic,,,,9,Direct Support Professionals,11/8/21,Sector 81: Other services (except public administration),455324193,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,,0,0,Closure,3034349290,,a.morrow-kraljic@nmscolo.org,,9,Arapahoe/Douglas
,9/9/2021,,10/15/2021,Jennifer Merrick,,,,56,All,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,,0,0,Acquisition of Company,17204108507,,jennifer.merrick@crestonepr.com,,56,Denver
,9/9/2021,,10/15/2021,Jennifer Merrick,,,,90,All,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,,0,0,Acquisition of Company,17204108507,,jennifer.merrick@crestonepr.com,,90,Weld
,9/9/2021,,10/15/2021,Jennifer Merrick,,,,13,All,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,,0,0,Acquisition of Company,17204108507,,jennifer.merrick@crestonepr.com,,13,Arapahoe/Douglas
,9/13/2021,,9/13/2021,William Moore,,,,3,Selling and building,9/13/2021,Sector 23: Construction,6674,2515 jay st edgewater co 80214,Moore Bros,,3,0,COVID/Pandemic Related,3036684096,,Billmoore@moorebros.net,,3,Denver
,10/7/2021,,10/7/21,,,,,,Unknown,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,,0,0,Unforeseeable Business Circumstances,,,,,12,Denver
,11/4/21,,1/3/22,,,,,,Unknown,12/31/22,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,0,0,Eliminating Zillow Offers Line of Business,,,,,20,Arapahoe/Douglas
,11/18/21,,1/17/22,,,,,,Unknown,1/17/22,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,0,0,Eliminating Zillow Offers Line of Business,,,,,1,Arapahoe/Douglas
,11/22/21,,12/22/21,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,,0,0,Unforeseeable Business Circumstances,,,,,83,Rural Consortium / Western
,11/29/21,,12/31/21,,,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,0,0,Unforeseeable Business Circumstances,,,,,94,Denver
,12/20/21,,10/10/21,,,,,,Field Sales & Management,10/10/21,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,,0,0,Eliminating Field Operations,,,,,,"Multiple: Douglas, Teller, Denver"
,12/30/21,,12/31/21,,,,,,Various hotel staff (See WARN for details),12/31/21,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,0,0,Sale of Company,,,,,160,Colo Springs/Pikes Peak
,8/31/2020,3,8/31/20,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,,Avis Budget Group,,3,,COVID 19 Extended Furlough,,,,Avis Budget Group,,ADW
,6/30/2020,178,4/10/2020,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,,ABM,,,178,COVID - Temporary,,,,ABM,,Denver
,9/8/2020,45,10/1/20,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,,Airport Management Services & Hudson Group,,,23,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Mgmt Services & Hudson Group,22,Denver
,8/17/2020,87,8/17/20,,,,,,Not disclosed,,72,,,Alamo Drafthouse Cinema Littleton - Update,,,72,COVID - Temporary,,,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas
,8/17/2020,87,8/17/20,,,,,,Not disclosed,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,COVID - Temporary,,,,Alamo Drafthouse Sloans Lake Update,,Denver
,8/17/2020,87,8/17/20,,,,,,Not disclosed,,72,,,Alamo Drafthouse Cinema Westminster  - Update,,,87,COVID - Temporary,,,,Alamo Westminster Update,,Adams
,4/30/2020,67,4/3020,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,,Alamo Rent-A-Car,,,67,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,,Denver
,3/20/2020,85,3/20/20,,,,,,"Production, Route Sales Representatives",,81,,,Alsco,,85,,Furlough,,,,Alsco,,Denver
,7/15/2020,109,10/1/20,,,,,,Not Disclosed,,48,,,American Airlines,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,2,Denver
,11/6/2020,154,1/6/21,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,,American Pathology Partners and APP-UniPath,,,,Permanent,,,,American Pathology Partners,154,Denver
,8/28/2020,58,11/1/20,,,,,,Various,,72,,,Ameristar Casino Resort & Spa Black Hawk,,,,COVID - Permanent,,,,Ameristar - Update,58,Jefferson
,6/11/2020,117,9/15/2020,,,,,,Not disclosed,,72,,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,117,Gilpin/Jefferson
,9/29/2020,71,12/4/2020,,,,,,"Various: sales, drivers and more",,31,,,Anheuser- Busch - Loveland,,,,Sale of Company,,,,Anheuser-Busch,71,Larimer
,9/29/2020,59,12/4/2020,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,,Anheuser-Busch - Colo springs,,,,Sale of Company,,,,Anheuser-Busch,59,Pikes Peak
,9/29/2020,220,12/4/2020,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,,Anheuser-Busch - Denver,,,,Sale of Company,,,,Anheuser-Busch,220,Denver
,9/29/2020,50,12/4/2020,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,,Anheuser-Busch - Littleton,,,,Sale of Company,,,,Anheuser-Busch,50,Arapahoe/Works
,9/10/2020,28,9/10/20,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,,"Antlers, a Wyndham Hotel",,,20,"COVID 19 - 8 permanent, 20 temporary",,,,Antlers Wyndham Hotel,8,Pikes Peak
,4/13/2020,10,3/26/20,,,,,,Various,,33,,,Aqua Hot Heating Systems,,10,,Furlough,,,,Aqua,,Weld
,5/4/2020,17,,,,,,,17 EMPLOYEES TOTALING 99,,72,,,Arabelle at Vail Square,,,17,COVID - Temporary,,,,Arabelle,,Rural Resort
,10/16/2020,71,,,,,,,Various,,72,,,Aramark at Coors Field,,,71,COVID-Temporary,,,,Aramark Coors Field,,Denver
,10/16/2020,904,,,,,,,Various,,72,,,Aramark at Mission Ballroom,,,904,COVID-Temporary,,,,Aramark Mission Ballroom,,Denver
,3/31/2020,97,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,Arapahoe Fitness LLC,,97,,Furlough,,,,Arapahoe Fitness,,Arapahoe/Dougless
,4/6/2020,82,4/6/20,,,,,,Unspecified,,72,,,Arrabelle at Vail Square,,,82,COVID-19 Temporary Closure,,,,Arrabelle at Vail,,Rural Consortium
,3/31/2020,52,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,Aurora Health & Fitness,,52,,Furlough,,,,Aurora Health & Fitness,,Arapahoe/Dougless
,8/31/2020,2,8/31/20,,,,,,Technicians,,53,,,Avis Budget Group (ADW - Englewood),,2,,COVID 19 Extended Furlough,,,,Avis Budget Group,,ADW
,8/31/2020,2,8/31/20,,,,,,"Sales Performance Manager, Territority Performance Manager",,53,,,Avis Budget Group (Denver),,2,,COVID 19 Extended Furlough,,,,Avis Budget Group,,Denver
,4/10/2020,260,3/13/20,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,,Avis Budget Group/Avis Budget Car Rental,,,,Fulough and Permanent,,,,Avis Budget Group,260,Denver
,5/2/2020,69,3/18/20,,,,,,Not Disclosed,,72,,,Barcelona Wine Bar,,,69,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,,Denver
,4/1/2020,53,3/21/20,,,,,,Not disclosed,,72,,,Bartaco,,,53,Mass Layoff- Temporary,,,,Bartaco,,Boulder
,4/15/2020,51,4/15/20,,,,,,Various: Managers & Supervisors,,21,,,Basic Energy Services,,,,Permanent,,,,Basic Energy Srvs,51,Rural Consortium - Eastern Sub-Area
,4/23/2020,26,4/23/20,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,,Basic Energy Services (Updated),,,,Permanent,,,,Basic Energy Services,26,Ft. Morgan
,4/23/2020,26,4/23/20,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,,Basic Energy Services (Updated),,,,Permanent,,,,Basic Energy Update,26,Rural Consortium - Eastern
,4/6/2020,297,4/6/20,,,,,,Unspecified,,72,,,Beaver Creek Resort,,,297,COVID-19 - Temporary Closure,,,,Beaver Creek,,Rural Consortium
,5/4/2020,26,,,,,,,26 ADDITIONAL tOTALING 323,,72,,,Beaver Creek Resort,,,26,COVID - Temporary,,,,Beaver Creek Resort,,Rural Resort
,4/17/2020,98,4/4/20,,,,,,Not Disclosed,,44,,,Bed Bath & Beyond,,98,,COVID-19 - Furloughs,,,,Bed Bath & Beyond,,Araphaoe/Douglas
,4/6/2020,65,4/6/20,,,,,,Unspecified,,45,,,Bicycle Village,,,65,COVID-19 - Temporary Closure,,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium"
,5/4/2020,1,,,,,,,1 ADDITIONAL TOTALING 62,,45,,,Bicycle Village,,,1,COVID - Temporary,,,,Bicycle Village,,Rural Resort
,5/22/2020,137,7/22/20,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,,Bluprint (3 locations),,,,Closure - Permanent,,,,Bluprint,137,Denver
,5/4/2020,24,,,,,,,24 ADDITIONAL TOTALING 129,,71,,,Breckenridge Ski Resort,,,24,COVID - Temporary,,,,Breckenridge Ski Resort,,Rural Resort
,5/4/2020,55,,,,,,,Not Disclosed,,71,,,Breckenridge SSBRK,,,55,COVID - Temporary,,,,Breckenridge SSBRK,,Rural Resort
,4/6/2020,105,4/6,,,,,,Unspecfiied,,71,,,Brekenridge Ski Resort,,,105,COVID-19 - Temporary Closure,,,,Breckenridge Ski,,Rural Consortium
,5/21/2020,298,5/21/20,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,,Brown Palance Denver,,,298,COVID-19 Temporary,,,,Brown Palace,,Denver
,3/23/20,65,,,,,,,Not disclosed,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,COVID-19/Temporary Closure,,,,Rusty Bucket,,Adams
,12/8/2020,56,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,,Cameron Mitchell Restaurants - AD,,,56,COVID Temporary,,,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas
,12/8/2020,70,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,,Cameron Mitchell Restaurants-Denver,,,70,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,Denver
,11/17/2020,276,12/16/20,,,,,,Various,,42,,,Centerplate Sodexo,,,276,COVID - Temporary,,,,Centerplate Sodexo,,Denver
,4/8/2020,78,4/18/20,,,,,,,,92,,,City of Fort Lupton,,78,,Furlough,,,,Ft Lupton,,Weld
,3/23/2020,120,3/23/20,,,,,,55 layoffs and 13 furloughs,,62,,,ClearChoice,,,120,COVID-19/Temporary Closure,,,,Clear Choice,,ADWorks
,3/26/2020,21,3/29/20,,,,,,undisclosed,,72,,,Colombo,,,21,COVID-19 - Temporary Closure,,,,Columbo,,Denver DIA
,3/30/2020,186,3/20/20,,,,,,Not disclosed,,79,,,Colorado Athletic Club - Boulder,,186,,Furlough,,,,Colo Athletic Boulder,,Boulder
,3/30/2020,115,3/20/20,,,,,,Not disclosed,,79,,,Colorado Athletic Club - DTC,,115,,Furlough,,,,Colorado Athletic - DTC,,Arapahoe/Dougless
,3/30/2020,115,3/20/20,,,,,,Not disclosed,,79,,,Colorado Athletic Club - Flatiron,,115,,Furlough,,,,Colorado Athletic Flatiron,,Boulder
,3/30/2020,135,3/20/20,,,,,,Not disclosed,,79,,,Colorado Athletic Club - Inverness,,135,,Furlough,,,,Colorado Athletic Inverness,,Arapahoe/Dougless
,3/30/2020,192,3/20/20,,,,,,Not disclosed,,79,,,Colorado Athletic Club - Monaco,,192,,Furlough,,,,Colorado Athletic Monaco,,Denver
,3/30/2020,144,3/20/20,,,,,,Not disclosed,,79,,,Colorado Athletic Club - Tabor Center,,144,,Furlough,,,,Colo Athletic Tabor Ctr,,Denver
,3/30/2020,88,3/20/20,,,,,,Not disclosed,,79,,,Colorado Athletic Club - Union Station,,88,,Furlough,,,,Colorado Athletic Union Station,,Denver
,3/31/2020,59,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,,Colorado Fitness Holdings,,59,,Furlough,,,,Col Fitness Holdings,,Pikes Peak
,4/6/2020,198,4/6/20,,,,,,Unspecified,,48,,,Colorado Mountain Express,,,198,COVID-19 - Temporary Closure,,,,CO Mtn Express,,"Multiple: Rural Consortium, Denver"
,5/4/2020,13,,,,,,,Not Disclosed; 13 additional totaling 211,,48,,,Colorado Mountain Express,,,13,COVID - Temporary,,,,Colorado Mtn Express,,Rural Resort
,4/6/2020,133,4/6/20,,,,,,Unspeficied,,45,,,Colorado Ski & Golf,,,133,COID-19 - Temporary Closure,,,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco"
,5/4/2020,10,,,,,,,Not Disclosed; 10 additional totaling 143,,45,,,Colorado Ski & Golf,,,10,COVID - Temporary,,,,Colorado Ski and Golf,,Rural Resort
,5/8/2020,163,5-17-20,,,,,,Not Disclosed,,51,,,Cox Automotive,,,163,COVID - Temporary,,,,Cox Automotive,,Arapahoe/Douglas
,3/27/2020,182,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,Curtis Hotel,,,182,COVID-19 - Temporary Closure,,,,Curtis Hotel,,Denver
,7/6/2020,136,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,,Curtis Hotel Update,,136,,COVID Permanent,,,,Curtis Hotel Update,,Denver
,5/15/2020,53,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,,Czarnowski,,,53,COVID-Temporary,,,,Czarnowski,,Denver
