at_the_location,notes,begin_date,phone,email,naics,temporary_job_losses,notice_date,reduced_hours,furloughs,workforce_region,location,dropdown,permanent_job_losses,contact,end_date,workforce_area,company,received_date,occupations,jobs,letter,reason,fein
,,11/20/20-11/30/290,,,72,70,12/8/2020,,,,,,,,,Denver,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Cameron Mitchell Restaurants-Denver,COVID - Temporary,
,,12/16/20,,,42,276,11/17/2020,,,,,,,,,Denver,Centerplate Sodexo,,Various,276,Centerplate Sodexo,COVID - Temporary,
,,4/18/20,,,92,,4/8/2020,,78,,,,,,,Weld,City of Fort Lupton,,,78,Ft Lupton,Furlough,
,,3/23/20,,,62,120,3/23/2020,,,,,,,,,ADWorks,ClearChoice,,55 layoffs and 13 furloughs,120,Clear Choice,COVID-19/Temporary Closure,
,,3/29/20,,,72,21,3/26/2020,,,,,,,,,Denver DIA,Colombo,,undisclosed,21,Columbo,COVID-19 - Temporary Closure,
,,3/20/20,,,79,,3/30/2020,,186,,,,,,,Boulder,Colorado Athletic Club - Boulder,,Not disclosed,186,Colo Athletic Boulder,Furlough,
,,3/20/20,,,79,,3/30/2020,,115,,,,,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,Not disclosed,115,Colorado Athletic - DTC,Furlough,
,,3/20/20,,,79,,3/30/2020,,115,,,,,,,Boulder,Colorado Athletic Club - Flatiron,,Not disclosed,115,Colorado Athletic Flatiron,Furlough,
,,3/20/20,,,79,,3/30/2020,,135,,,,,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,Not disclosed,135,Colorado Athletic Inverness,Furlough,
,,3/20/20,,,79,,3/30/2020,,192,,,,,,,Denver,Colorado Athletic Club - Monaco,,Not disclosed,192,Colorado Athletic Monaco,Furlough,
,,3/20/20,,,79,,3/30/2020,,144,,,,,,,Denver,Colorado Athletic Club - Tabor Center,,Not disclosed,144,Colo Athletic Tabor Ctr,Furlough,
,,3/20/20,,,79,,3/30/2020,,88,,,,,,,Denver,Colorado Athletic Club - Union Station,,Not disclosed,88,Colorado Athletic Union Station,Furlough,
,,3/31/20,,,79,,3/31/2020,,59,,,,,,,Pikes Peak,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Col Fitness Holdings,Furlough,
,,4/6/20,,,48,198,4/6/2020,,,,,,,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,Unspecified,198,CO Mtn Express,COVID-19 - Temporary Closure,
,,Not available,,,48,13,5/4/2020,,,,,,,,,Rural Resort,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,13,Colorado Mtn Express,COVID - Temporary,
,,4/6/20,,,45,133,4/6/2020,,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,Unspeficied,133,CO Ski & Golf,COID-19 - Temporary Closure,
,,Not available,,,45,10,5/4/2020,,,,,,,,,Rural Resort,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,10,Colorado Ski and Golf,COVID - Temporary,
,,5-17-20,,,51,163,5/8/2020,,,,,,,,,Arapahoe/Douglas,Cox Automotive,,Not Disclosed,163,Cox Automotive,COVID - Temporary,
,,3/27/20,,,72,182,3/27/2020,,,,,,,,,Denver,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Curtis Hotel,COVID-19 - Temporary Closure,
,,6/5/20 to 6/22/20,,,72,,7/6/2020,,136,,,,,,,Denver,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Curtis Hotel Update,COVID Permanent,
,,"5/22/20, 5/26/20, 5/29/20",,,54,53,5/15/2020,,,,,,,,,Denver,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Czarnowski,COVID-Temporary,
,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,54,,6/5/2020,,9,,,,,,,Denver,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Czarnowski - Update,Temporary furloughs,
,,7/18/20-8/11/20,,,54,20,7/15/2020,,,,,,,,,Denver,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Czarnowski Update,COVID Temporary,
,,11/8/20,,,72,,9/8/2020,,136,,,,,,,Denver,Dave and Busters Denver,,Not specified,136,Dave & Busters Denver,COVID 19 Permanent,
,,11/8/20,,,72,,9/8/2020,,98,,,,,,,Adams,Dave and Busters Westminster,,Not specified,98,Dave & Busters Westminster,COVID 19 Permanent,
,,7/28/20,,,72,96,7/28/2020,,,,,,,,,Denver,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Delaware North Company,COVID Temporary,
,,8/10/20,,,49,,8/10/2020,,53,,,,,,,Denver,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",53,Deliverol Global,Permanent Mass Layoff (Ending Contract),
,,3/17/20,,,72,14,3/17/2020,,,,,,,,,Rural Consortium,Dels Diner,,"cooks, waitresses, management",14,Del's Diner,COVID-19-Temporary Closure,
,,6/1/20,,,72,151,5/27/2020,,,,,,,,,Denver,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,
,,3/12/20,,,72,,5/8/2020,,69,,,,,,,Denver,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Crown Plaza,Furloughs,
,,4/8/20 - 5/1/20,,,21,,4/8/2020,,28,,,,,,,Denver,Discovery Natural Resources,,Not disclosed,28,Discovery,Furlough,
,,7/31/20,,,72,103,7/31/2020,,,,,,,,,Denver,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,103,Doubletree 3203 Quebec,COVID Temporary,
,,3/16/20,,,72,177,5/15/2020,,,,,,,,,Pikes Peak,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,Doubletree,COVID-19 Temporary,
,,3/13/20,,,72,87,4/2/2020,,,,,,,,,Arapahoe/Douglas,Doubletree Denver Tech Center,,Various: Request WARN for detail.,87,Doubletree DTC,COVID-19 - Temporary Closure,
,,10/22/20,,,72,,10/20/2020,,,,,,27,,,Denver,Doubletree Denver Tech Center,,Not specified,27,Doubletree Denver,COVID-Permanent,
,,3/13/20,,,72,52,4/2/2020,,,,,,,,,Mesa,Doubletree Grand Junction,,Various: Request WARN for detail.,52,Doubletree GJ,COVID-19 - Temporary Closure,
,,3/13/20,,,23,2,3/27/2020,,,,,,,,,Boulder,Dynalectric Company,,undisclosed,2,Dynalectric,COVID 19- Temporary Closure,
,,3/30/20,,,23,1,4/2/2020,,,,,,,,,Denver,Dynalectric Company,,Various: Request WARN for detail.,1,Dynalectric,COVID-19 - Temporary Closure,
,,4/18/20,,,23,,4/10/2020,,1,,,,,,,Pikes Peak,Dynalectric Company,,Not Disclosed,1,Dynalectric,Furlough,
,,3/25/20,,,72,134,3/25/2020,,,,,,,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Earls,COVID-19 - Temporary Closure,
,,3/19/20,,,72,118,3/30/2020,,,,,,,,,Denver,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,118,Embassy Suites,COVID-19 Temporary Closure,
,,6/17/2020 - 7/1/2020,,,33,,6/19/2020,,101,,,,,,,Grand Junction (Mesa),EcoGen Laboratories,,Variety of postions - Request WARN for detail,101,EcoGen,Mass Layoff- Permanent,
,,5/26/20-July/22/20,,,33,,7/23/2020,,101,,,,,,,Mesa,EcoGen Laboratories - Update,,Not specified,101,EcoGen Labs - Update,COVID Permanent,
,,7/23/20,,,33,,7/23/2020,,168,,,,,,,Mesa,Ecogen Laboratories Update,,Not disclosed,168,Ecogen Update,COVID Permanent,
,,3/29/20,,,72,34,3/26/2020,,,,,,,,,Denver DIA,Einstein Brothers,,undisclosed,34,Einstein Brothers,COVID-19 - Temporary Closure,
,,,,,53,,5/16/2019,,1,,,,,,,Boulder,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Electro Rent,COVID Furlough,
,,7/1/20,,,53,,7/1/2020,,,,,,55,,,Denver,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,Electro Rent Update,COVID Permanent,
,,3/24/20,,,42,26,3/25/2020,,,,,,,,,Araphaoe/Douglas,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Electronic Recyclers,COVID-19 Temporary Closure,
,,3/27/20,,,72,111,3/27/2020,,,,,,,,,Larimer,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Elizabeth Hotel,COVID-19 - Temporary Closure,
,,3/27/20,,,72,126,3/27/2020,,,,,,,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,126,,COVID-19 - Temporary Closure,
,,6/13/20,,,72,61,5/15/2020,,,,,,,,,Boulder,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Embassy Suites Boulder,Reinstate and COVID Temporary,
,,7/1/20,,,72,,6/26/2020,,57,,,,,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Embassy Suites Colo Springs,COVID-19 Permanent RIF,
,,7/1/20,,,72,,6/26/2020,,56,,,,,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Embassy Suites Denver,COVID-19 Permanent RIF,
,,6/29/20,,,72,,6/29/2020,,112,,,,,,,Denver,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Embassy Suites Denver Downtown Update,COVID Permanent,
,,4/30/20,,,53,,4/30/2020,,83,,,,,,,Denver,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,
,,3/22/19,,,,,1/8/2019,,,,,,,,,Boulder & Longmont,AstraZeneca,,"Quality Control, technicians, engineers & others",210,,Closure,
,,12/23/19,,,,,10/23/2019,,,,,,,,,Boulder,Backflip Studios,,"Various: creative roles, management, engineers, product managers",86,,Closure,
,,11/25/19 - 9/30/20,,,,,9/23/2019,,,,,,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,136,,Loss of Contract/Closure,
,,5/24/19 - 3/20/20,,,,,2/5/19,,,,,,,,,Boulder,"Conagra Brands, Inc.",,Not reported,100,,Closure,
,,6/30/19,,,,,4/26/2019,,,,,,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,Closure,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,,,,,,,,Larimer,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",121,,Closure,
,,3/6/2020,,,,,1/7/2020,,,,,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,Mass Layoff,
,,10/7/19,,,,,10/7/2019,,,,,,,,,Mesa,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,Mass Layoff,
,,1/1/20 to 1/14/20,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,Pikes Peak,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,229,,Closure,
,,5/25/19 (thru 18 mo following),,,,,3/21/19 (received  3/22/19),,,,,,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,850,,Downsizing,
,,Closure 1/10/20- 04/10/20,,,,,12/10/2019,,,,,,,,,Denver,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,92,,Closure/Sale of Company/Restructuring,
,,9/30/19,,,,,9/30/2019,,,,,,,,,Denver,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,Loss of Pepsi Center Contract,
,,12/31/19,,,,,10/30/2019,,,,,,,,,Denver,Molson Coors,,Not disclosed in WARN,300,,Downsizing,
,,6/30/19,,,,,3/1/19 (received on 3/22/19),,,,,,,,,Pikes Peak,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,Closure,
,,10/18/19-12/31/19,,,,,8/16/2019,,,,,,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,Restructuring/Closure of site,
,,12/30/2019,,,,,10/29/2019,,,,,,,,,Denver,Oakwood Worldwide,,Operations Manager,1,,Mass Layoff,
,,9/18/19,,,,,7/15/19 (received 7/16/19),,,,,,,,,Denver,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,Loss of Contract with United Airlines,
,,4/15/19,,,,,1/18/2019,,,,,,,,,Denver,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",134,,Closure,
,,11/29/19 - 1/31/2020,,,,,10/4/19,,,,,,,,,Arapahoe/Douglas,QCData,,Unknown,40-60,,Loss of Contract,
,,3/1/19,,,,,1/15/2019,,,,,,,,,Denver,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",57,,Merger,
,,Downsize 1/26/20,,,,,1/26/2020,,,,,,,,,Pikes Peak,S4 Inc.,,Various: IT positions,77,,Loss of Contract,
,,5/18/19 - 6/1/19,,,,,3/18/2019,,,,,,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",56,,Closure,
,,4/13/19-5/30/19,,,,,1/7/19 & 4/6/2020,,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",24,,Closure,
,,7/6/19 - 7/31/19,,,,,7/6/19-7/31/19,,,,,,,,,Broomfield,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,Closure,
,,9/7/19 - 12/31/19,,,,,7/8/2019,,,,,,,,,Broomfield,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,Closure,
,,10/5/19-12/31/19,,,,,8/5/19,,,,,,,,,Broomfield,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,Closure,
,,4/13/19 - 5/19/19,,,,,2/11/2019,,,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",116,,Closure,
,,12/31/19 to 3/26/20,,,,,10/24/19,,,,,,,,,Denver,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,Closure,
,,4/12/19,,,,,2/13/2019,,,,,,,,,Denver,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",3,,Divesting Product line/Sale to Acrotech Biopharma,
,,"3/3/19, 3/31/19",,,,,1/2/2019,,,,,,,,,Denver,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",18,,Closure (Temporary 18-24 mo),
,,12/15/19,,,,,8/29/2019,,,,,,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,Change in Business Circumstances,
,,10/5/19,,,,,10/5/2019,,,,,,,,,Arapahoe/Douglas,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,174,,Ending work-from-home ops,
,,8/2/19 - 3/31/20,,,,,5/10/2019,,,,,,,,,Denver,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,Closure,
,,"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019,,,,,,,,,Arapahoe/Douglas,Westrock,,"Production workers, auditors, technicians & others",61,,Closure,
,,3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019,,,,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,Downsize,
,,3/9/2020,,,,,1/7/2020,,,,,,,,,Jefferson (Golden),Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,Reorganization and relocation,
,,,,,,,2/2/2019,,,Arapahoe/Douglas,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,Closure (Cease Operations),
,,,,,,,2/2/2019,,,Pikes Peak,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,Closure (Cease Operations),
,,,,,,,8/9/2018,,,Adams,,,,,,,Ameritrade Holding Company,,,8,,Reorganization,
,,,,,,,1/8/2019,,,Boulder & Longmont,,,,,,,AstraZeneca,,,210,,Closure,
,,,,,,,6/29/2018,,,Denver,,,,,,,Chipotle Mexican Grill,,,399,,Closure,
,,,,,,,05/24/19 - 3/20/2020,,,Boulder,,,,,,,"Conagra Brands, Inc.",,,100,,Closure,
,,,,,,,8/10/2018,,,Pikes Peak,,,,,,,Conduent Commercial Solutions LLC,,,410,,Change in business conditions,
,,,,,,,12/1/2018,,,Mesa County,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,51,,Closure,
,,,,,,,3/6/2018,,,Adams,,,,,,,Covenant Care at Home,,,67,,Closure,
,,,,,,,2/12/2018,,,Arapahoe/Douglas,,,,,,,CPI Card Group,,,79,,Closure,
,,,,,,,10/22/2018,,,Adams,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,65,,Cease operations,
,,,,,,,2/12/2018,,,Jefferson,,,,,,,Davita Clinical Research,,,41,,Other,
,,,,,,,6/1/2018,,,Jefferson,,,,,,,Davita Clinical Research,,,41,,Closure,
,,,,,,,5/31/2018,,,Denver,,,,,,,DCT Industrial,,,55-59,,Closure,
,,,,,,,7/27/2018,,,Arapahoe/Douglas,,,,,,,Dex YP,,,39,,Closure,
,,,,,,,6/29/2018,,,Denver,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,160,,Closure,
,,,,,,,7/20/2018,,,Denver,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,Closure,
,,,,,,,1/2/2018,,,Arapahoe Douglas,,,,,,,First Data - Update 1/2/18,,,149,,Reduction in Force,
,,,,,,,1/22/2018,,,Boulder,,,,,,,Fluor,,,54,,Other-Loss of Contract,
,,,,,,,8/1/2018,,,Pikes Peak,,,,,,,General Dynamics,,,75,,Ceasing Operations on a contract,
,,,,,,,8/22/2018,,,Colorado Springs,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,Ceasing operations on a contract,
,,,,,,,2/8/2018,,,Denver,,,,,,,Jackson National Life Insurance Company,,,370,,Closure,
,,,,,,,8/13/2018,,,Pikes Peak,,,,,,,Jackson National Life Insurance Company,,,156,,Closure,
,,,,,,,9/28/2018,,,Pikes Peak,,,,,,,Media News Group dba Digital First,,,107,,Downsize,
,,,,,,,1/26/2018,,,Denver,,,,,,,National Planning Holdings,,,7,,Downsize due to sale,
,,,,,,,1/15/2018,,,Pikes Peak,,,,,,,Northrop Grumman - Update 1/15/18,,,38,,Other-Loss of Contract,
,,,,,,,1/2/2018,,,Pikes Peak,,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,Other - Loss of Contract,
,,,,,,,1/7/19 & 4/6/2020,,,Larimer,,,,,,,Peak Reliability,,,69,,Terminate Operations,
,,,,,,,4/15/2019,,,Denver,,,,,,,Pura Vida Fitness & Spa,,,134,,Closure,
,,,,,,,2/6/2018,,,Broomfield,,,,,,,Sandoz Inc.,,,65,,Closure,
,,,,,,,1/7/19 & 4/6/2020,,,Broomfield,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,Closure,
,,,,,,,2/11/2019,,,Broomfield,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,Closure,
,,,,,,,2/15/2018,,,Arapahoe/Douglas,,,,,,,Schneider National Carriers Inc.,,,119,,Other - Loss of Contract,
,,,,,,,1/18/2018,,,Adams,,,,,,,Scottrade - Ameritrade,,,63,,Other,
,,,,,,,5/3/2018,,,Adams,,,,,,,Scottrade - Ameritrade,,,10,,Downsize,
,,,,,,,2/13/2019,,,Denver,,,,,,,Spectrum Pharmaceuticals,,,3,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,,,,3/8/2018,,,Pueblo,,,,,,,St. Mary Corwin Medical Center,,,272,,Downsize,
,,,,,,,1/31/2018,,,Pikes Peak,,,,,,,Startek,,,261,,Downsize,
,,,,,,,8/17/2018,,,Weld,,,,,,,Startek Inc.,,,186,,Reduction in Force,
,,,,,,,10/24/2018,,,Boulder,,,,,,,The Cheesecake Factory,,,96,,Closure,
,,,,,,,1/2/2019,,,Denver,,,,,,,The Inn at Cherry Creek,,,18,,Closure (Temporary 18-24 mo),
,,,,,,,8/23/2018,,,Pikes Peak,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,Closure of Unit,
,,,,,,,3/25/2019,,,Arapahoe/Douglas,,,,,,,Westrock,,,61,,Closure,
,,,,,,,1/9/2019,,,Colorado Springs,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,Downsize,
,,,,,,,7/31/2018,,,Rural (Durango),,,,,,,Williams Field Services Group LLC,,,Unknown,,Selling assets,
,,,,,,,7/27/2017,,,Adams,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Unknown - Previous submission 117,,Loss of Contract,
,,,,,,,10/30/2017,,,Pikes Peak,,,,,,,Alorica,,,288,,Closure,
,,,,,,,12/4/2017,,,Denver,,,,,,,CA Concessions of Colorado,,,52,,Loss of Contract/Downsize,
,,,,,,,1/3/2017,,,Pikes Peak,,,,,,,Cardon Outreach,,,60,,Closure,
,,,,,,,5/19/2017,,,Arapahoe Douglas,,,,,,,Conduent Inc.,,,244,,Downsize,
,,,,,,,3/30/2017,,,Various,,,,,,,Dollar Express,,,37,,Closure,
,,,,,,,2/22/2017,,,Pueblo,,,,,,,Express Scripts,,,338,,Closure,
,,,,,,,10/13/2017,,,Arapahoe Douglas,,,,,,,First Data,,,201,,Reduction in Force,
,,,,,,,1/2/2018,,,Arapahoe Douglas,,,,,,,First Data - Update 1/2/18,,,149,,Reduction in Force,
,,,,,,,1/4/2018,,,Pikes Peak,,,,,,,K-Mart Corporation Store #04332,,,81,,Closure,
,,,,,,,11/1/2017,,,Pikes Peak,,,,,,,Lockheed Martin,,,79,,Reduction in Force,
,,,,,,,7/25/2017,,,Arapahoe Douglas,,,,,,,Multi Packaging Solutions,,,98,,Closure,
,,,,,,,11/6/2017,,,Boulder,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,55,,Reduction in Force,
,,,,,,,12/14/2017,,,Denver,,,,,,,National Planning Holdings Inc.,,,13,,Sale of business/Reduction in Force,
,,,,,,,8/30/2017,,,Denver,,,,,,,National Planning Holdings Inc.,,,42,,Sale of business/Reduction in Force,
,,,,,,,11/2/2017,,,Pikes Peak,,,,,,,Northrop Grumman,,,50,,Reduction in Force,
,,,,,,,1/2/2018,,,Pikes Peak,,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,Other - Loss of Contract,
,,,,,,,1/5/2017,,,Boulder,,,,,,,Pinnacle Foods,,,27,,Closure,
,,,,,,,3/2/2017,,,Arapahoe Douglas,,,,,,,Savers,,,62,,Closure,
,,,,,,,12/6/2017,,,Adams,,,,,,,TD Ameritrade Holding Corporation,,,84,,Company Reorganization/Downsize,
,,,,,,,10/10/2017,,,Adams,,,,,,,TD Ameritrade Holding Corporation,,,32,,Company Wide Reorganization,
,,,,,,,2/15/2017,,,Arapahoe Douglas,,,,,,,UnitedHealth Group,,,119,,Downsize,
,,,,,,,12/8/2017,,,Tri-County,,,,,,,UtiliQuest,,,78,,Loss of Contract/Closure,
,,,,,,,6/27/2017,,,Arapahoe Douglas,,,,,,,Verizon/XO Communications,,,49,,Restructuring,
,,,,,,,2/7/2017,,,Pikes Peak,,,,,,,Viavi Solutions Inc.,,,61,,Corporate Restructuring,
,,,,,,,1/17/2017,,,Denver,,,,,,,WalMart,,,68,,Closure,
,,,,,,,6/5/2017,,,Jefferson,,,,,,,Walmart Store #1208,,,153,,Closure,
,,,,,,,6/5/2017,,,Jefferson,,,,,,,Walmart Store #3020,,,65,,Closure,
,,,,,,,5/23/2017,,,Boulder,,,,,,,Walmart Store #3096,,,74,,Closure,
,,,,,,,6/20/2017,,,Arapahoe Douglas,,,,,,,XTO Energy Western Div Office,,,113,,Closure - Move to other Company locations,
,,,,,,,11/3/2017,,,Adams,,,,,,,Zenith Education Group,,,27,,Closure,
,,,,,,,11/3/2017,,,Pikes Peak,,,,,,,Zenith Education Group,,,26,,Closure,
,,,,,,,7/13/2017,,,Arapahoe/Douglas,,,,,,,Sports Authority - Lone Tree Store,,,70,,Closure,
,,,,,,,12/31/2016,,,Denver,,,,,,,SMA America Production LLC,,,220,,Closure,
,,,,,,,12/20/2016,,,Jefferson,,,,,,,Coleman,,,54,,Closure,
,,,,,,,10/21/2016,,,Mesa,,,,,,,MV Public Transportation,,,52,,Closure,
,,,,,,,10/11/2016,,,Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,N/A,,Revision,
,,,,,,,9/16/2016,,,Denver,,,,,,,Swissport,,,187,,Downsize,
,,,,,,,8/26/2016,,,Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,200,,Revision,
,,,,,,,8/26/2016,,,Arapahoe/Douglas,,,,,,,Sports Authority - Store Support Center,,,144,,Closure,
,,,,,,,8/18/2016,,,Pikes Peak/Teller,,,,,,,General Dynamics Information Technology,,,60,,Ceasing certain operations,
,,,,,,,8/10/2016,,,Jefferson,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,60,,Closure,
,,,,,,,8/4/2016,,,Denver,,,,,,,Integra,,,59,,Downsize,
,,,,,,,7/28/2016,,,Pikes Peak/Teller,,,,,,,Honeywell Technology Solutions Inc - REV,,,210,,Potential Downsize,
,,,,,,,7/25/2016,,,Adams,,,,,,,Packaging Corporation of America,,,70,,Closure,
,,,,,,,7/20/2016,,,Arapahoe/Douglas,,,,,,,Excelsior,,,80,,Closure,
,,,,,,,7/12/2016,,,Denver,,,,,,,Northwest Pipe Company,,,65,,Selling  Company,
,,,,,,,7/5/2016,,,Western,,,,,,,CCA- Kit Carson Correctional Facility,,,141,,Closure,
,,,,,,,6/27/2016,,,Arapahoe/Douglas,,,,,,,Xerox State Healthcare,,,85,,Other,
