letter,contact,phone,fein,company,permanent_job_losses,begin_date,workforce_region,occupations,reason,dropdown,notes,notice_date,reduced_hours,furloughs,workforce_area,received_date,email,location,end_date,temporary_job_losses,naics,at_the_location,total_notified,jobs
Metco Colo Springs,,,,Metco Landscaping (Colo Springs),36,7/28/22,,,Unforseen Business Circumstance,,,8/1/22,0,0,El Paso,,,,7/28/22,0,Sector 561730: Landscaping,,,36
Metco Englewood,,,,Metco Landscaping (Englewood),38,7/28/22,,,Unforseen Business Circumstance,,,8/1/22,0,0,ADWorks,,,,7/28/22,0,Sector 561730: Landscaping,,,38
Chord Energy,,,,Chord Energy,104,12/1/2022,,,Merger wth Whiting & Oasis,,,9/29/22,0,0,Denver,,,,6/30/2023,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,
Platerra,,,,Platerra Foods,121,11/30/2022,,,Closure - Cease Operations,,,9/29/22,0,0,"Denver, Boulder",,,,12/20/22,0,"Sector 31, 311: Food Manufacturing",,,
Starry Inc.,,,,Starry Inc.,41,10/21/2022,,,Business Changes,,,10/20/22,0,0,ADWorks,,,,10/21/22,0,Sector 51: Information,,,
Astra Space inc.,,,,Astra Space Inc.,,11/9/2022,,,Refocus business operations,,,11/9/22,0,0,Pikes Peak/Teller,,,,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,
,,,,Rume Health,1,1/20/2023,,,Unknown,,,11/21/22,0,0,Denver,,,,1/20/23,0,Sector 62:Healthcare & Social Assistance,,,
Twitter Supplemental,,,,Twitter (Boulder) Supplemental,,1/20/2023,,,Voluntary Resignation,,,11/25/22,0,0,Boulder,,,,1/20/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,
Inscripta,,,,Inscripta,43,,,,Closure/Reduction in Force,,,12/2/22,0,0,Boulder,,,,,0,"Sector 54: Professional, Scientific Services",,,
Centura Porter Place,,,,Centura Porter Place,55,2/17/2023,,,Closure of Retirement Center,,,12/14/22,0,0,Denver,,,,2/17/23,0,Sector 62: Healthcare & Social Assistance,,,
Wanzek Construction,,,,Wanzek Construction,666,1/3/2023,,,Cancellation of Contract,,,1/3/23,0,0,Pueblo,,,,1/3/23,0,Sector 23: Construction,,,
,Angela Boyer,9706200979,,SSDI,3,4/21/2019,,4,Other,,,4/21/2019,,4,Rural Consortium,,ericboyer588@gmail.com,570 7th Ave W,4/21/2021,2,Sector 81: Other services (except public administration),5,,
,Kristi,3036507428,851204158,Monkey's Avatar,0,9/15/2020,,Administrative,COVID/Pandemic Related,,,9/1/2020,,0,Boulder,,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,12/31/2020,2,Sector 56: Administrative and support and waste management and remediation services,2,,
,Haley A Jackson,4783200396,252877709,Haley A Jackson,1,10/1/2020,,House cleaning,COVID/Pandemic Related,,,10/1/2020,,0,Boulder,,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,10/1/2021,0,"Sector 54: Professional, scientific and technical services",1,,
,,,,Southwest Airlines - Update,0,,,556 furloughs were rescinded,Layoffs Rescinded,,,1/8/2021,,0,Denver,,,,,0,Sector 48: Transportation & Warehousing,,,
,,,,Strive Communities Management,76,3/15/21,,Various: See WARN,Closure due to sale,,,1/14/21,,0,Arapahoe/Douglas,,,,3/28/21,0,Sector:53: Real Estate Rental & Leasing/531190,,,
,,,,Concentrix,107,3/31/21,,Not dislclosed,Closure,,,1/25/21,,0,Pueblo,,,,3/31/21,0,Sector 51: Information,,,
,,,,United Airlines,10,3/31/21,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,1/29/21,,983,Denver,,,,3/31/21,0,Sector 48: Transportation & Warehousing,,,
,,,,Vestas Blades America Inc.,280,4/17/21,,Not dislclosed,Reduction in Force,,,2/17/21,,0,Weld,,,,4/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,,,
,,,,Crestview Management LLC/Columbia Sussex Management,93,4/1/21,,Not disclosed,Change of Management Company,,,2/18/21,,0,Denver,,,,4/1/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,
,,,,Johnson & Wales University,107,5/4/21,,Not dislclosed,Closure,,,2/18/21,,0,Denver,,,,5/4/21,0,Sector: 61 Educational Services,,,
,Jacquelyn White,7203970601,,Orion Logistics LLC - Amazon Delivery Service Partner,87,12/27/2020,,Delivery Drivers,Other,,,2/22/2021,,0,Adams,,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,2,Sector 48-49: Transportation and warehousing,59,,
,,,,PomeroyTechnologies,44,4/30/21,,Various:See WARN,RIF: Loss of contract,,,2/26/21,,0,Adams,,,,4/30/21,0,Sector 42: Consumer Electronics & Computers Retail,,,
,Roxanne Hill,7196469281,521599732,Hill,3,1/17/2019,,3,COVID/Pandemic Related,,,3/11/2021,,3,Pikes Peak/Teller,,rhillvball5@gmail.com,4801 sweetgrass lane,3/11/2021,3,Sector 72: Accommodation and food services,3,,
,,,,Santander Consumer USA,417,12/31/21,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,3/23/21,,0,Arapahoe/Douglas,,,,12/31/21,0,Sector 55:  Management of companies & enterprises,,,
,,,,"Novartis Gene Therapies, Inc.",400,7/9/21,,Not disclosed,Closure of facility,,,3/24/21,,0,Boulder,,,,7/29/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,
,,,,TTECH Services Corporation,252,6/26/21,,Hourly customer service positions,Closure,,,4/13/21,,0,Arapahoe/Douglas,,,,7/10/21,0,Sector 51: Information,,,
,,,,ART Asset Adjusters,5,4/23/21,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,4/23/21,,0,Pikes Peak/Mesa/Adams,,,,4/23/21,0,Sector 56: Asset Adjusters,,,
,,,,ABM,233,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,5/6/21,,0,Arapahoe/Douglas,,,,5/31/21,0,Sector 56: Facilities Support Services,,,
,,,,T. Rowe Price,287,8/1/21,,Various:See WARN,Other,,,5/19/21,,0,Pikes Peak,,,,8/1/21,0,Sector 52: Investment Banking and Securities Dealing,,,
,,,,Katerra Inc.,102,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,6/1/21,,0,Arapahoe/Douglas,,,,8/5/21,0,Sector 23: Construction,,,
,,,,Katerra Inc. Update Supplemental,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,6/3/21,,0,Arapahoe/Douglas,,,,8/5/21,0,Sector 23: Construction,,,
,Nicholas Hobbs,7193020311,,T&H Services LLC,0,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,,6/4/2021,,50,Pikes Peak/Teller,,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,50,Sector 23: Construction,315,,
,Erin Delisanti,7168877315,,"Computer Task Group, Inc",89,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,,6/22/2021,,0,Boulder,,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,0,"Sector 54: Professional, scientific and technical services",241,,
,,,,Katerra Inc. Update Supplemental2,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,7/2/21,,0,Arapahoe/Douglas,,,,8/5/21,0,Sector 23: Construction,,,
,,,,Walmart Store #6177,85,7/23/21,,Not stated,Closure,,,7/6/21,,0,Adams,,,,10/8/21,0,Sector 45: Retail Trade,,,
,Thomas L Duft,9703751200,822367216,"Process Solutions of Durango, Inc.",0,7/15/2021,,Not disclosed,COVID/Pandemic Related,,,7/15/2021,,2,Rural Consortium,,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,0,Sector 31-33: Manufacturing,2,,
,,,,United Airlines Update,434,10/19/21,,Food service workers,Outsourcing,,,7/30/21,,0,Denver,,,,11/2/21,0,Sector 48: Transportation & Warehousing,,,
,Andrea Morrow-Kraljic,3034349290,455324193,Continuum of Colorado,8,10/2/2021,,Direct Support Professional,Closure,,,8/2/2021,,0,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,0,Sector 81: Other services (except public administration),8,,
,Sarah Naylor,7196450575,851072040,The beez kneez organic gardens,4,7/20/2020,,Gardeners and landscapers,COVID/Pandemic Related,,,8/15/2021,,0,Pikes Peak/Teller,,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,2,Sector 81: Other services (except public administration),2,,
,Andrea Morrow-Kraljic,3034349290,455324193,Continuum of Colorado,5,11/8/2021,,Direct Support Professional,Closure,,,9/7/2021,,0,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,0,Sector 81: Other services (except public administration),5,,
,Andrea Morrow-Kraljic,3034349290,455324193,Continuum of Colorado,9,11/8/2021,,Direct Support Professionals,Closure,,,9/7/2021,,0,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,0,Sector 81: Other services (except public administration),9,,
,Jennifer Merrick,17204108507,,Crestone Peak Resources LLC,56,10/15/2021,,All,Acquisition of Company,,,9/9/2021,,0,Denver,,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",56,,
,Jennifer Merrick,17204108507,,Crestone Peak Resources LLC,90,10/15/2021,,All,Acquisition of Company,,,9/9/2021,,0,Weld,,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",90,,
,Jennifer Merrick,17204108507,,Crestone Peak Resources LLC,13,10/15/2021,,All,Acquisition of Company,,,9/9/2021,,0,Arapahoe/Douglas,,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",13,,
,William Moore,3036684096,6674,Moore Bros,3,9/13/2021,,Selling and building,COVID/Pandemic Related,,,9/13/2021,,3,Denver,,Billmoore@moorebros.net,2515 jay st edgewater co 80214,9/13/2021,0,Sector 23: Construction,3,,
,,,,First Nation Group,12,10/7/21,,Unknown,Unforeseeable Business Circumstances,,,10/7/2021,,0,Denver,,,,11/5/2021,0,Sector 42: Wholesale Trade Durable Goods,,,
,,,,Zillow Group,20,1/3/22,,Unknown,Eliminating Zillow Offers Line of Business,,,11/4/21,,0,Arapahoe/Douglas,,,,12/31/22,0,Sector 53: Real Estate Rental & Leasing,,,
,,,,Zillow Group Update 11-18-21,1,1/17/22,,Unknown,Eliminating Zillow Offers Line of Business,,,11/18/21,,0,Arapahoe/Douglas,,,,1/17/22,0,Sector 53: Real Estate Rental & Leasing,,,
,,,,Ouray Silver Mines,83,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,11/22/21,,0,Rural Consortium / Western,,,,12/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,
,,,,HSS Inc.,94,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,11/29/21,,0,Denver,,,,12/31/21,0,Sector 62: Healthcare and Social Assistance,,,
,,,,Monitronics International- Brinks Home,,10/10/21,,Field Sales & Management,Eliminating Field Operations,,,12/20/21,,0,"Multiple: Douglas, Teller, Denver",,,,10/10/21,0,Sector 561621: Security Systems Services,,,
,,,,513 Hotel Operating LLC,160,12/31/21,,Various hotel staff (See WARN for details),Sale of Company,,,12/30/21,,0,Colo Springs/Pikes Peak,,,,12/31/21,0,Sector 72: Accomodation and food services,,,
Avis Budget Group,,,,Avis Budget Group,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,8/31/2020,,3,ADW,,,,,,53,,,3
ABM,,,,ABM,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,6/30/2020,,,Denver,,,,,178,56,,,178
Airport Mgmt Services & Hudson Group,,,,Airport Management Services & Hudson Group,22,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,,,Denver,,,,,23,48,,,45
Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,Not disclosed,COVID - Temporary,,,8/17/2020,,,Arapahoe/Douglas,,,,,72,72,,,87
Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,Not disclosed,COVID - Temporary,,,8/17/2020,,,Denver,,,,,87,72,,,87
Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,Not disclosed,COVID - Temporary,,,8/17/2020,,,Adams,,,,,87,72,,,87
Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,4/30/2020,,,Denver,,,,,67,53,,,67
Alsco,,,,Alsco,,3/20/20,,"Production, Route Sales Representatives",Furlough,,,3/20/2020,,85,Denver,,,,,,81,,,85
American Airlines,,,,American Airlines,2,10/1/20,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,,107,Denver,,,,,,48,,,109
American Pathology Partners,,,,American Pathology Partners and APP-UniPath,154,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,11/6/2020,,,Denver,,,,,,62,,,154
Ameristar - Update,,,,Ameristar Casino Resort & Spa Black Hawk,58,11/1/20,,Various,COVID - Permanent,,,8/28/2020,,,Jefferson,,,,,,72,,,58
Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,117,9/15/2020,,Not disclosed,Mass Layoff- Permanent,,,6/11/2020,,,Gilpin/Jefferson,,,,,,72,,,117
Anheuser-Busch,,,,Anheuser- Busch - Loveland,71,12/4/2020,,"Various: sales, drivers and more",Sale of Company,,,9/29/2020,,,Larimer,,,,,,31,,,71
Anheuser-Busch,,,,Anheuser-Busch - Colo springs,59,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,9/29/2020,,,Pikes Peak,,,,,,31,,,59
Anheuser-Busch,,,,Anheuser-Busch - Denver,220,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,9/29/2020,,,Denver,,,,,,31,,,220
Anheuser-Busch,,,,Anheuser-Busch - Littleton,50,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,9/29/2020,,,Arapahoe/Works,,,,,,31,,,50
Antlers Wyndham Hotel,,,,"Antlers, a Wyndham Hotel",8,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,,,Pikes Peak,,,,,20,72,,,28
Aqua,,,,Aqua Hot Heating Systems,,3/26/20,,Various,Furlough,,,4/13/2020,,10,Weld,,,,,,33,,,10
Arabelle,,,,Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,5/4/2020,,,Rural Resort,,,,,17,72,,,17
Aramark Coors Field,,,,Aramark at Coors Field,,,,Various,COVID-Temporary,,,10/16/2020,,,Denver,,,,,71,72,,,71
Aramark Mission Ballroom,,,,Aramark at Mission Ballroom,,,,Various,COVID-Temporary,,,10/16/2020,,,Denver,,,,,904,72,,,904
Arapahoe Fitness,,,,Arapahoe Fitness LLC,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,3/31/2020,,97,Arapahoe/Dougless,,,,,,71,,,97
Arrabelle at Vail,,,,Arrabelle at Vail Square,,4/6/20,,Unspecified,COVID-19 Temporary Closure,,,4/6/2020,,,Rural Consortium,,,,,82,72,,,82
Aurora Health & Fitness,,,,Aurora Health & Fitness,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,3/31/2020,,52,Arapahoe/Dougless,,,,,,71,,,52
Avis Budget Group,,,,Avis Budget Group (ADW - Englewood),,8/31/20,,Technicians,COVID 19 Extended Furlough,,,8/31/2020,,2,ADW,,,,,,53,,,2
Avis Budget Group,,,,Avis Budget Group (Denver),,8/31/20,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,8/31/2020,,2,Denver,,,,,,53,,,2
Avis Budget Group,,,,Avis Budget Group/Avis Budget Car Rental,260,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,4/10/2020,,,Denver,,,,,,53,,,260
Barcelona Wine Bar,,,,Barcelona Wine Bar,,3/18/20,,Not Disclosed,COVID-19: Mass Layoff,,,5/2/2020,,,Denver,,,,,69,72,,,69
Bartaco,,,,Bartaco,,3/21/20,,Not disclosed,Mass Layoff- Temporary,,,4/1/2020,,,Boulder,,,,,53,72,,,53
Basic Energy Srvs,,,,Basic Energy Services,51,4/15/20,,Various: Managers & Supervisors,Permanent,,,4/15/2020,,,Rural Consortium - Eastern Sub-Area,,,,,,21,,,51
Basic Energy Services,,,,Basic Energy Services (Updated),26,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,4/23/2020,,,Ft. Morgan,,,,,,21,,,26
Basic Energy Update,,,,Basic Energy Services (Updated),26,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,4/23/2020,,,Rural Consortium - Eastern,,,,,,21,,,26
Beaver Creek,,,,Beaver Creek Resort,,4/6/20,,Unspecified,COVID-19 - Temporary Closure,,,4/6/2020,,,Rural Consortium,,,,,297,72,,,297
Beaver Creek Resort,,,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,5/4/2020,,,Rural Resort,,,,,26,72,,,26
Bed Bath & Beyond,,,,Bed Bath & Beyond,,4/4/20,,Not Disclosed,COVID-19 - Furloughs,,,4/17/2020,,98,Araphaoe/Douglas,,,,,,44,,,98
Bicycle Village,,,,Bicycle Village,,4/6/20,,Unspecified,COVID-19 - Temporary Closure,,,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,65,45,,,65
Bicycle Village,,,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,5/4/2020,,,Rural Resort,,,,,1,45,,,1
Bluprint,,,,Bluprint (3 locations),137,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,5/22/2020,,,Denver,,,,,,54,,,137
Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,5/4/2020,,,Rural Resort,,,,,24,71,,,24
Breckenridge SSBRK,,,,Breckenridge SSBRK,,,,Not Disclosed,COVID - Temporary,,,5/4/2020,,,Rural Resort,,,,,55,71,,,55
Breckenridge Ski,,,,Brekenridge Ski Resort,,4/6,,Unspecfiied,COVID-19 - Temporary Closure,,,4/6/2020,,,Rural Consortium,,,,,105,71,,,105
Brown Palace,,,,Brown Palance Denver,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,5/21/2020,,,Denver,,,,,298,72,,,298
Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,COVID-19/Temporary Closure,,,3/23/20,,,Adams,,,,,65,72,,,65
Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,12/8/2020,,,Arapahoe/Douglas,,,,,56,72,,,56
Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,12/8/2020,,,Denver,,,,,70,72,,,70
Centerplate Sodexo,,,,Centerplate Sodexo,,12/16/20,,Various,COVID - Temporary,,,11/17/2020,,,Denver,,,,,276,42,,,276
Ft Lupton,,,,City of Fort Lupton,,4/18/20,,,Furlough,,,4/8/2020,,78,Weld,,,,,,92,,,78
Clear Choice,,,,ClearChoice,,3/23/20,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,3/23/2020,,,ADWorks,,,,,120,62,,,120
Columbo,,,,Colombo,,3/29/20,,undisclosed,COVID-19 - Temporary Closure,,,3/26/2020,,,Denver DIA,,,,,21,72,,,21
Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder,,3/20/20,,Not disclosed,Furlough,,,3/30/2020,,186,Boulder,,,,,,79,,,186
Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC,,3/20/20,,Not disclosed,Furlough,,,3/30/2020,,115,Arapahoe/Dougless,,,,,,79,,,115
Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron,,3/20/20,,Not disclosed,Furlough,,,3/30/2020,,115,Boulder,,,,,,79,,,115
Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness,,3/20/20,,Not disclosed,Furlough,,,3/30/2020,,135,Arapahoe/Dougless,,,,,,79,,,135
Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco,,3/20/20,,Not disclosed,Furlough,,,3/30/2020,,192,Denver,,,,,,79,,,192
Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center,,3/20/20,,Not disclosed,Furlough,,,3/30/2020,,144,Denver,,,,,,79,,,144
Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station,,3/20/20,,Not disclosed,Furlough,,,3/30/2020,,88,Denver,,,,,,79,,,88
Col Fitness Holdings,,,,Colorado Fitness Holdings,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,3/31/2020,,59,Pikes Peak,,,,,,79,,,59
CO Mtn Express,,,,Colorado Mountain Express,,4/6/20,,Unspecified,COVID-19 - Temporary Closure,,,4/6/2020,,,"Multiple: Rural Consortium, Denver",,,,,198,48,,,198
Colorado Mtn Express,,,,Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,5/4/2020,,,Rural Resort,,,,,13,48,,,13
CO Ski & Golf,,,,Colorado Ski & Golf,,4/6/20,,Unspeficied,COID-19 - Temporary Closure,,,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,133,45,,,133
Colorado Ski and Golf,,,,Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,5/4/2020,,,Rural Resort,,,,,10,45,,,10
Cox Automotive,,,,Cox Automotive,,5-17-20,,Not Disclosed,COVID - Temporary,,,5/8/2020,,,Arapahoe/Douglas,,,,,163,51,,,163
Curtis Hotel,,,,Curtis Hotel,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,3/27/2020,,,Denver,,,,,182,72,,,182
Curtis Hotel Update,,,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,7/6/2020,,136,Denver,,,,,,72,,,136
Czarnowski,,,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,5/15/2020,,,Denver,,,,,53,54,,,53
Czarnowski - Update,,,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,6/5/2020,,9,Denver,,,,,,54,,,9
Czarnowski Update,,,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,7/15/2020,,,Denver,,,,,20,54,,,20
Dave & Busters Denver,,,,Dave and Busters Denver,,11/8/20,,Not specified,COVID 19 Permanent,,,9/8/2020,,136,Denver,,,,,,72,,,136
Dave & Busters Westminster,,,,Dave and Busters Westminster,,11/8/20,,Not specified,COVID 19 Permanent,,,9/8/2020,,98,Adams,,,,,,72,,,98
Delaware North Company,,,,Delaware North Company,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,7/28/2020,,,Denver,,,,,96,72,,,96
Deliverol Global,,,,Deliverol Global,,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,8/10/2020,,53,Denver,,,,,,49,,,53
Del's Diner,,,,Dels Diner,,3/17/20,,"cooks, waitresses, management",COVID-19-Temporary Closure,,,3/17/2020,,,Rural Consortium,,,,,14,72,,,14
Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,5/27/2020,,,Denver,,,,,151,72,,,151
Crown Plaza,,,,Denver Crown Plaza,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,5/8/2020,,69,Denver,,,,,,72,,,69
Discovery,,,,Discovery Natural Resources,,,,Not disclosed,Furlough,,,4/8/2020,,28,Denver,,,,,,21,,,28
Doubletree 3203 Quebec,,,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,Not disclosed,COVID Temporary,,,7/31/2020,,,Denver,,,,,103,72,,,103
Doubletree,,,,DoubleTree Colorado Springs,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,5/15/2020,,,Pikes Peak,,,,,177,72,,,177
Doubletree DTC,,,,Doubletree Denver Tech Center,,3/13/20,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,4/2/2020,,,Arapahoe/Douglas,,,,,87,72,,,87
Doubletree Denver,,,,Doubletree Denver Tech Center,27,10/22/20,,Not specified,COVID-Permanent,,,10/20/2020,,,Denver,,,,,,72,,,27
Doubletree GJ,,,,Doubletree Grand Junction,,3/13/20,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,4/2/2020,,,Mesa,,,,,52,72,,,52
Dynalectric,,,,Dynalectric Company,,3/13/20,,undisclosed,COVID 19- Temporary Closure,,,3/27/2020,,,Boulder,,,,,2,23,,,2
Dynalectric,,,,Dynalectric Company,,3/30/20,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,4/2/2020,,,Denver,,,,,1,23,,,1
Dynalectric,,,,Dynalectric Company,,4/18/20,,Not Disclosed,Furlough,,,4/10/2020,,1,Pikes Peak,,,,,,23,,,1
Earls,,,,Earls Restaurants USA Inc.,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,3/25/2020,,,Denver & Arapahoe/Douglas,,,,,134,72,,,134
Embassy Suites,,,,Ebassy Suites Denver Downtown,,3/19/20,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,3/30/2020,,,Denver,,,,,118,72,,,118
EcoGen,,,,EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,6/19/2020,,101,Grand Junction (Mesa),,,,,,33,,,101
