begin_date,naics,workforce_area,furloughs,fein,temporary_job_losses,notice_date,location,at_the_location,end_date,workforce_region,company,reduced_hours,received_date,dropdown,contact,letter,email,permanent_job_losses,notes,jobs,occupations,phone,reason
11/8/2021,Sector 81: Other services (except public administration),Arapahoe/Douglas,0,455324193,0,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",9,11/8/21,,Continuum of Colorado,,,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,9,,,Direct Support Professionals,3034349290,Closure
10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,0,,0,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",56,10/15/2021,,Crestone Peak Resources LLC,,,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,56,,,All,17204108507,Acquisition of Company
10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,0,,0,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,10/15/2021,,Crestone Peak Resources LLC,,,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,90,,,All,17204108507,Acquisition of Company
10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,0,,0,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",13,10/15/2021,,Crestone Peak Resources LLC,,,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,13,,,All,17204108507,Acquisition of Company
9/13/2021,Sector 23: Construction,Denver,3,6674,0,9/13/2021,2515 jay st edgewater co 80214,3,9/13/2021,,Moore Bros,,,,William Moore,,Billmoore@moorebros.net,3,,,Selling and building,3036684096,COVID/Pandemic Related
10/7/21,Sector 42: Wholesale Trade Durable Goods,Denver,0,,0,10/7/2021,,,11/5/2021,,First Nation Group,,,,,,,12,,,Unknown,,Unforeseeable Business Circumstances
1/3/22,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,0,,0,11/4/21,,,12/31/22,,Zillow Group,,,,,,,20,,,Unknown,,Eliminating Zillow Offers Line of Business
1/17/22,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,0,,0,11/18/21,,,1/17/22,,Zillow Group Update 11-18-21,,,,,,,1,,,Unknown,,Eliminating Zillow Offers Line of Business
12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,0,,0,11/22/21,,,12/22/21,,Ouray Silver Mines,,,,,,,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances
12/31/21,Sector 62: Healthcare and Social Assistance,Denver,0,,0,11/29/21,,,12/31/21,,HSS Inc.,,,,,,,94,,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances
10/10/21,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",0,,0,12/20/21,,,10/10/21,,Monitronics International- Brinks Home,,,,,,,,,,Field Sales & Management,,Eliminating Field Operations
12/31/21,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,0,,0,12/30/21,,,12/31/21,,513 Hotel Operating LLC,,,,,,,160,,,Various hotel staff (See WARN for details),,Sale of Company
8/31/20,53,ADW,3,,,8/31/2020,,,,,Avis Budget Group,,,,,Avis Budget Group,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough
4/10/2020,56,Denver,,,178,6/30/2020,,,,,ABM,,,,,ABM,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary
10/1/20,48,Denver,,,23,9/8/2020,,,,,Airport Management Services & Hudson Group,,,,,Airport Mgmt Services & Hudson Group,,22,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary"
8/17/20,72,Arapahoe/Douglas,,,72,8/17/2020,,,,,Alamo Drafthouse Cinema Littleton - Update,,,,,Alamo Drafthouse Littleton - Update,,,,87,Not disclosed,,COVID - Temporary
8/17/20,72,Denver,,,87,8/17/2020,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Alamo Drafthouse Sloans Lake Update,,,,87,Not disclosed,,COVID - Temporary
8/17/20,72,Adams,,,87,8/17/2020,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,Alamo Westminster Update,,,,87,Not disclosed,,COVID - Temporary
4/3020,53,Denver,,,67,4/30/2020,,,,,Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent
3/20/20,81,Denver,85,,,3/20/2020,,,,,Alsco,,,,,Alsco,,,,85,"Production, Route Sales Representatives",,Furlough
10/1/20,48,Denver,107,,,7/15/2020,,,,,American Airlines,,,,,American Airlines,,2,,109,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
1/6/21,62,Denver,,,,11/6/2020,,,,,American Pathology Partners and APP-UniPath,,,,,American Pathology Partners,,154,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent
11/1/20,72,Jefferson,,,,8/28/2020,,,,,Ameristar Casino Resort & Spa Black Hawk,,,,,Ameristar - Update,,58,,58,Various,,COVID - Permanent
9/15/2020,72,Gilpin/Jefferson,,,,6/11/2020,,,,,Ameristar Casino Resort Spa,,,,,Ameristar Casino Resort Spa,,117,,117,Not disclosed,,Mass Layoff- Permanent
12/4/2020,31,Larimer,,,,9/29/2020,,,,,Anheuser- Busch - Loveland,,,,,Anheuser-Busch,,71,,71,"Various: sales, drivers and more",,Sale of Company
12/4/2020,31,Pikes Peak,,,,9/29/2020,,,,,Anheuser-Busch - Colo springs,,,,,Anheuser-Busch,,59,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company
12/4/2020,31,Denver,,,,9/29/2020,,,,,Anheuser-Busch - Denver,,,,,Anheuser-Busch,,220,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company
12/4/2020,31,Arapahoe/Works,,,,9/29/2020,,,,,Anheuser-Busch - Littleton,,,,,Anheuser-Busch,,50,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company
9/10/20,72,Pikes Peak,,,20,9/10/2020,,,,,"Antlers, a Wyndham Hotel",,,,,Antlers Wyndham Hotel,,8,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary"
3/26/20,33,Weld,10,,,4/13/2020,,,,,Aqua Hot Heating Systems,,,,,Aqua,,,,10,Various,,Furlough
,72,Rural Resort,,,17,5/4/2020,,,,,Arabelle at Vail Square,,,,,Arabelle,,,,17,17 EMPLOYEES TOTALING 99,,COVID - Temporary
,72,Denver,,,71,10/16/2020,,,,,Aramark at Coors Field,,,,,Aramark Coors Field,,,,71,Various,,COVID-Temporary
,72,Denver,,,904,10/16/2020,,,,,Aramark at Mission Ballroom,,,,,Aramark Mission Ballroom,,,,904,Various,,COVID-Temporary
3/31/20,71,Arapahoe/Dougless,97,,,3/31/2020,,,,,Arapahoe Fitness LLC,,,,,Arapahoe Fitness,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough
4/6/20,72,Rural Consortium,,,82,4/6/2020,,,,,Arrabelle at Vail Square,,,,,Arrabelle at Vail,,,,82,Unspecified,,COVID-19 Temporary Closure
3/31/20,71,Arapahoe/Dougless,52,,,3/31/2020,,,,,Aurora Health & Fitness,,,,,Aurora Health & Fitness,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough
8/31/20,53,ADW,2,,,8/31/2020,,,,,Avis Budget Group (ADW - Englewood),,,,,Avis Budget Group,,,,2,Technicians,,COVID 19 Extended Furlough
8/31/20,53,Denver,2,,,8/31/2020,,,,,Avis Budget Group (Denver),,,,,Avis Budget Group,,,,2,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough
3/13/20,53,Denver,,,,4/10/2020,,,,,Avis Budget Group/Avis Budget Car Rental,,,,,Avis Budget Group,,260,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent
3/18/20,72,Denver,,,69,5/2/2020,,,,,Barcelona Wine Bar,,,,,Barcelona Wine Bar,,,,69,Not Disclosed,,COVID-19: Mass Layoff
3/21/20,72,Boulder,,,53,4/1/2020,,,,,Bartaco,,,,,Bartaco,,,,53,Not disclosed,,Mass Layoff- Temporary
4/15/20,21,Rural Consortium - Eastern Sub-Area,,,,4/15/2020,,,,,Basic Energy Services,,,,,Basic Energy Srvs,,51,,51,Various: Managers & Supervisors,,Permanent
4/23/20,21,Ft. Morgan,,,,4/23/2020,,,,,Basic Energy Services (Updated),,,,,Basic Energy Services,,26,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent
4/23/20,21,Rural Consortium - Eastern,,,,4/23/2020,,,,,Basic Energy Services (Updated),,,,,Basic Energy Update,,26,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent
4/6/20,72,Rural Consortium,,,297,4/6/2020,,,,,Beaver Creek Resort,,,,,Beaver Creek,,,,297,Unspecified,,COVID-19 - Temporary Closure
,72,Rural Resort,,,26,5/4/2020,,,,,Beaver Creek Resort,,,,,Beaver Creek Resort,,,,26,26 ADDITIONAL tOTALING 323,,COVID - Temporary
4/4/20,44,Araphaoe/Douglas,98,,,4/17/2020,,,,,Bed Bath & Beyond,,,,,Bed Bath & Beyond,,,,98,Not Disclosed,,COVID-19 - Furloughs
4/6/20,45,"Multiple: A/D, Boulder, Rural Consortium",,,65,4/6/2020,,,,,Bicycle Village,,,,,Bicycle Village,,,,65,Unspecified,,COVID-19 - Temporary Closure
,45,Rural Resort,,,1,5/4/2020,,,,,Bicycle Village,,,,,Bicycle Village,,,,1,1 ADDITIONAL TOTALING 62,,COVID - Temporary
7/22/20,54,Denver,,,,5/22/2020,,,,,Bluprint (3 locations),,,,,Bluprint,,137,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent
,71,Rural Resort,,,24,5/4/2020,,,,,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,,,,24,24 ADDITIONAL TOTALING 129,,COVID - Temporary
,71,Rural Resort,,,55,5/4/2020,,,,,Breckenridge SSBRK,,,,,Breckenridge SSBRK,,,,55,Not Disclosed,,COVID - Temporary
4/6,71,Rural Consortium,,,105,4/6/2020,,,,,Brekenridge Ski Resort,,,,,Breckenridge Ski,,,,105,Unspecfiied,,COVID-19 - Temporary Closure
5/21/20,72,Denver,,,298,5/21/2020,,,,,Brown Palance Denver,,,,,Brown Palace,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary
,72,Adams,,,65,3/23/20,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Rusty Bucket,,,,65,Not disclosed,,COVID-19/Temporary Closure
,72,Arapahoe/Douglas,,,56,12/8/2020,,,,,Cameron Mitchell Restaurants - AD,,,,,Cameron Mitchell Restaurants AD,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary
,72,Denver,,,70,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary
12/16/20,42,Denver,,,276,11/17/2020,,,,,Centerplate Sodexo,,,,,Centerplate Sodexo,,,,276,Various,,COVID - Temporary
4/18/20,92,Weld,78,,,4/8/2020,,,,,City of Fort Lupton,,,,,Ft Lupton,,,,78,,,Furlough
3/23/20,62,ADWorks,,,120,3/23/2020,,,,,ClearChoice,,,,,Clear Choice,,,,120,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure
3/29/20,72,Denver DIA,,,21,3/26/2020,,,,,Colombo,,,,,Columbo,,,,21,undisclosed,,COVID-19 - Temporary Closure
3/20/20,79,Boulder,186,,,3/30/2020,,,,,Colorado Athletic Club - Boulder,,,,,Colo Athletic Boulder,,,,186,Not disclosed,,Furlough
3/20/20,79,Arapahoe/Dougless,115,,,3/30/2020,,,,,Colorado Athletic Club - DTC,,,,,Colorado Athletic - DTC,,,,115,Not disclosed,,Furlough
3/20/20,79,Boulder,115,,,3/30/2020,,,,,Colorado Athletic Club - Flatiron,,,,,Colorado Athletic Flatiron,,,,115,Not disclosed,,Furlough
3/20/20,79,Arapahoe/Dougless,135,,,3/30/2020,,,,,Colorado Athletic Club - Inverness,,,,,Colorado Athletic Inverness,,,,135,Not disclosed,,Furlough
3/20/20,79,Denver,192,,,3/30/2020,,,,,Colorado Athletic Club - Monaco,,,,,Colorado Athletic Monaco,,,,192,Not disclosed,,Furlough
3/20/20,79,Denver,144,,,3/30/2020,,,,,Colorado Athletic Club - Tabor Center,,,,,Colo Athletic Tabor Ctr,,,,144,Not disclosed,,Furlough
3/20/20,79,Denver,88,,,3/30/2020,,,,,Colorado Athletic Club - Union Station,,,,,Colorado Athletic Union Station,,,,88,Not disclosed,,Furlough
3/31/20,79,Pikes Peak,59,,,3/31/2020,,,,,Colorado Fitness Holdings,,,,,Col Fitness Holdings,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough
4/6/20,48,"Multiple: Rural Consortium, Denver",,,198,4/6/2020,,,,,Colorado Mountain Express,,,,,CO Mtn Express,,,,198,Unspecified,,COVID-19 - Temporary Closure
,48,Rural Resort,,,13,5/4/2020,,,,,Colorado Mountain Express,,,,,Colorado Mtn Express,,,,13,Not Disclosed; 13 additional totaling 211,,COVID - Temporary
4/6/20,45,"Multiple: A/D, Pikes Peak, Jeffco",,,133,4/6/2020,,,,,Colorado Ski & Golf,,,,,CO Ski & Golf,,,,133,Unspeficied,,COID-19 - Temporary Closure
,45,Rural Resort,,,10,5/4/2020,,,,,Colorado Ski & Golf,,,,,Colorado Ski and Golf,,,,10,Not Disclosed; 10 additional totaling 143,,COVID - Temporary
5-17-20,51,Arapahoe/Douglas,,,163,5/8/2020,,,,,Cox Automotive,,,,,Cox Automotive,,,,163,Not Disclosed,,COVID - Temporary
3/27/20,72,Denver,,,182,3/27/2020,,,,,Curtis Hotel,,,,,Curtis Hotel,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure
,72,Denver,136,,,7/6/2020,,,,,Curtis Hotel Update,,,,,Curtis Hotel Update,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent
,54,Denver,,,53,5/15/2020,,,,,Czarnowski,,,,,Czarnowski,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary
,54,Denver,9,,,6/5/2020,,,,,Czarnowski - Update,,,,,Czarnowski - Update,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs
,54,Denver,,,20,7/15/2020,,,,,Czarnowski Update,,,,,Czarnowski Update,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary
11/8/20,72,Denver,136,,,9/8/2020,,,,,Dave and Busters Denver,,,,,Dave & Busters Denver,,,,136,Not specified,,COVID 19 Permanent
11/8/20,72,Adams,98,,,9/8/2020,,,,,Dave and Busters Westminster,,,,,Dave & Busters Westminster,,,,98,Not specified,,COVID 19 Permanent
7/28/20,72,Denver,,,96,7/28/2020,,,,,Delaware North Company,,,,,Delaware North Company,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary
8/10/20,49,Denver,53,,,8/10/2020,,,,,Deliverol Global,,,,,Deliverol Global,,,,53,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract)
3/17/20,72,Rural Consortium,,,14,3/17/2020,,,,,Dels Diner,,,,,Del's Diner,,,,14,"cooks, waitresses, management",,COVID-19-Temporary Closure
6/1/20,72,Denver,,,151,5/27/2020,,,,,Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent
3/12/20,72,Denver,69,,,5/8/2020,,,,,Denver Crown Plaza,,,,,Crown Plaza,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs
,21,Denver,28,,,4/8/2020,,,,,Discovery Natural Resources,,,,,Discovery,,,,28,Not disclosed,,Furlough
7/31/20,72,Denver,,,103,7/31/2020,,,,,Double Tree by Hilton Update -3203 Quebec,,,,,Doubletree 3203 Quebec,,,,103,Not disclosed,,COVID Temporary
3/16/20,72,Pikes Peak,,,177,5/15/2020,,,,,DoubleTree Colorado Springs,,,,,Doubletree,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary
3/13/20,72,Arapahoe/Douglas,,,87,4/2/2020,,,,,Doubletree Denver Tech Center,,,,,Doubletree DTC,,,,87,Various: Request WARN for detail.,,COVID-19 - Temporary Closure
10/22/20,72,Denver,,,,10/20/2020,,,,,Doubletree Denver Tech Center,,,,,Doubletree Denver,,27,,27,Not specified,,COVID-Permanent
3/13/20,72,Mesa,,,52,4/2/2020,,,,,Doubletree Grand Junction,,,,,Doubletree GJ,,,,52,Various: Request WARN for detail.,,COVID-19 - Temporary Closure
3/13/20,23,Boulder,,,2,3/27/2020,,,,,Dynalectric Company,,,,,Dynalectric,,,,2,undisclosed,,COVID 19- Temporary Closure
3/30/20,23,Denver,,,1,4/2/2020,,,,,Dynalectric Company,,,,,Dynalectric,,,,1,Various: Request WARN for detail.,,COVID-19 - Temporary Closure
4/18/20,23,Pikes Peak,1,,,4/10/2020,,,,,Dynalectric Company,,,,,Dynalectric,,,,1,Not Disclosed,,Furlough
3/25/20,72,Denver & Arapahoe/Douglas,,,134,3/25/2020,,,,,Earls Restaurants USA Inc.,,,,,Earls,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure
3/19/20,72,Denver,,,118,3/30/2020,,,,,Ebassy Suites Denver Downtown,,,,,Embassy Suites,,,,118,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure
,33,Grand Junction (Mesa),101,,,6/19/2020,,,,,EcoGen Laboratories,,,,,EcoGen,,,,101,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent
,33,Mesa,101,,,7/23/2020,,,,,EcoGen Laboratories - Update,,,,,EcoGen Labs - Update,,,,101,Not specified,,COVID Permanent
7/23/20,33,Mesa,168,,,7/23/2020,,,,,Ecogen Laboratories Update,,,,,Ecogen Update,,,,168,Not disclosed,,COVID Permanent
3/29/20,72,Denver DIA,,,34,3/26/2020,,,,,Einstein Brothers,,,,,Einstein Brothers,,,,34,undisclosed,,COVID-19 - Temporary Closure
,53,Boulder,1,,,5/16/2019,,,,,Electro Rent,,,,,Electro Rent,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough
7/1/20,53,Denver,,,,7/1/2020,,,,,Electro Rent,,,,,Electro Rent Update,,55,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent
3/24/20,42,Araphaoe/Douglas,,,26,3/25/2020,,,,,Electronic Recyclers,,,,,Electronic Recyclers,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure
3/27/20,72,Larimer,,,111,3/27/2020,,,,,Elizabeth Hotel,,,,,Elizabeth Hotel,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure
3/27/20,72,Boulder,,,126,3/27/2020,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,,126,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure
6/13/20,72,Boulder,,,61,5/15/2020,,,,,Embassy Suites Boulder -Update,,,,,Embassy Suites Boulder,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary
7/1/20,72,Pikes Peak,57,,,6/26/2020,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,Embassy Suites Colo Springs,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF
7/1/20,72,Denver,56,,,6/26/2020,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,Embassy Suites Denver,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF
6/29/20,72,Denver,112,,,6/29/2020,,,,,Embassy Suites Denver Downtown Update,,,,,Embassy Suites Denver Downtown Update,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent
4/30/20,53,Denver,83,,,4/30/2020,,,,,Enterprise and National Rent-A-Car,,,,,Enterprise and National Rent-A-Car,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent
3/29/20,72,Denver DIA,,,32,3/26/2020,,,,,Etias,,,,,Etias,,,,32,undisclosed,,COVID-19 - Temporary Closure
7/17/20,21,Denver,,,,7/17/2020,,,,,Extraction Oil and Gas Inc,,,,,Extraction Oil and Gas,,62,,62,Not Disclosed,,COVID-19 Permanent
3/27/20,56,Boulder,26,,,3/27/2020,,,,,Factual Data,,,,,Factual Data,,,,26,Not Disclosed,,Furlough
,23,Arapahoe/Douglas,,,,4/15/2020,,,,,Flatiron,,,,,Flatiron,,126,,126,Various,,Permanent closure
5/8/20,72,Larimer,,,113,5/8/2020,,,,,Fort Collins Hilton,,,,,Ft Collins Hilton,,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary
11/1/20,72,Denver,,,268,9/11/2020,,,,,Four Seasons,,,,,Four Seasons,,,,268,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation
,48,Denver,,,398,7/30/2020,,,,,Frontier Airlines,,,,,Frontier,,,,398,Not Disclosed,,COVID 19 TEMPORARY
,72,Rural Resort,,,243,3/20/2020,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,Four Seasons Vail,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure
3/27/20,48,Denver,23,,,4/7/2020,,,,,G2 Secure Staff,,,,,G2 Secure,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough
3/13/20,72,Arapahoe/Douglas,,,1226,6/5/2020,,,,,Gaylord Rockies Resort & Convention Center,,,,,Gaylord,,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours
3/6/2020,92,Pikes Peak (Colo Springs),196,,,1/7/2020,,,,,Geo Reentry Services LLC,,,,,Geo,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough
3/22/20,53,Denver,7,,,3/20/2020,,,,,Go Rentals,,,,,Go Rental Denver,,,,7,"Carwash, Manager, Carcierge",,Furlough
3/22/20,53,Rural Consortium,11,,,3/20/2020,,,,,Go Rentals,,,,,Go Rental RC,,,,11,"Carwash, Regional Manager, Trainee, Detailer",,Furlough
6/20/20,72,Denver,,,317,6/3/2020,,,,,Grand Hyatt Denver,,,,,Grand Hyatt Denver,,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
11/6/20,72,Denver,,,,11/4/2020,,,,,Grand Hyatt Denver,,,,,Grand Hyatt Denver,,32,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent
,72,Rural Resort,,,196,6/15/2020,,,,,Grand Hyatt Vail,,,,,Grand Hyatt Vail,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs
9/4/20,72,Rural Consortium =RR,,,,9/11/2020,,,,,Grand Hyatt Vail - Update,,,,,Grand Hyatt,,9,,9,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure
3/16/20,72,Pikes Peak,,,446,3/27/2020,,,,,Great Wolf Lodge,,,,,Great Wolf,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure
,51,Larimer,,,,5/22/2020,,,,,Group Publishing Inc.,,,,,Group Publishing,,62,,62,Not disclosed,,Mass Layoff - Permanent
9/25/20,56,RC,,,,7/23/2020,,,,,Guest Services,,,,,Guest Services,,3,,3,Not specified,,COVID Permanent
4/13/20,21,Weld,,,,4/14/2020,,,,,Halliburton,,,,,Halliburton,,130,,130,Various,,Permanent
,72,Denver,74,,,4/22/2020,,,,,Hard Rock Cafe,,,,,Hard Rock Cafe,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough
,53,Denver,,,,4/24/2020,,,,,Hertz Corporation,,,,,Hertz Corp,,190,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent
8/17/2020,53,Denver,,,,6/18/2020,,,,,Hertz Corporation (Update),,,,,Hertz Corporation (Update),,212,,212,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent
5/20/20,53,Denver,,,,5/21/2020,,,,,Hertz Corporation Update,,,,,Hertz Corp Update,,19,,19,"Various: Customer Care, Clerks",,Mass Layoff - Permanent
10/23/20,72,Denver,,,,10/9/2020,,,,,Hilton Denver City Center - Updated,,,,,Hilton Denver City,,24,,24,Not reported,,COVID - Permanent
7/24/20,72,Denver,,,0,7/24/2020,,,,,Hilton Denver City Center Update,,,,,Hilton Denver City Update,,,,,Not disclosed,,COVID Temporary
,72,Arapahoe/Douglas,,,0,5/6/2020,,,,,Hilton Denver Inverness,,,,,Hilton Inverness,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary
8/19/20,72,ADW,187,,,8/31/20,,,,,Hilton Garden Denver Inverness - Update,,,,,Hilton Denver Inverness,,,,187,Various,,COVID 19 Extended Furlough
,72,Denver,,,113,5/4/2020,,,,,Hilton Garden Inn,,,,,Hilton Garden Inn,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary
8/19/20,72,Denver,76,,,8/31/2020,,,,,Hilton Garden Inn - Update,,,,,Hilton Garden Inn,,,,76,Various,,COVID 19 Extended Furlough
5/31/20,72,Denver,,,,6/9/2020,,,,,Hiro and Company,,,,,Hiro & Company,,92,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent
,72,Denver,,,21,3/20/2020,,,,,HMSHost,,,,,HMS Host,,,,21,Not disclosed,,COVID-19/Temporary Closure
