received_date,dropdown,begin_date,naics,furloughs,at_the_location,notice_date,company,letter,phone,notes,occupations,reason,end_date,workforce_region,reduced_hours,jobs,location,contact,email,workforce_area,temporary_job_losses,fein,permanent_job_losses
,,4/4/20,44,98,,4/17/2020,Bed Bath & Beyond,Bed Bath & Beyond,,,Not Disclosed,COVID-19 - Furloughs,,,,98,,,,Araphaoe/Douglas,,,
,,4/6/20,45,,,4/6/2020,Bicycle Village,Bicycle Village,,,Unspecified,COVID-19 - Temporary Closure,,,,65,,,,"Multiple: A/D, Boulder, Rural Consortium",65,,
,,Not available,45,,,5/4/2020,Bicycle Village,Bicycle Village,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,,1,,,,Rural Resort,1,,
,,7/22/20,54,,,5/22/2020,Bluprint (3 locations),Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,,137,,,,Denver,,,137
,,Not available,71,,,5/4/2020,Breckenridge Ski Resort,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,,24,,,,Rural Resort,24,,
,,Not available,71,,,5/4/2020,Breckenridge SSBRK,Breckenridge SSBRK,,,Not Disclosed,COVID - Temporary,,,,55,,,,Rural Resort,55,,
,,4/6,71,,,4/6/2020,Brekenridge Ski Resort,Breckenridge Ski,,,Unspecfiied,COVID-19 - Temporary Closure,,,,105,,,,Rural Consortium,105,,
,,5/21/20,72,,,5/21/2020,Brown Palance Denver,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,,298,,,,Denver,298,,
,,3/16/20-3/20/20 and 3/21/20-3/31/20,72,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,Not disclosed,COVID-19/Temporary Closure,,,,65,,,,Adams,65,,
,,11/20/20-11/30/20,72,,,12/8/2020,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,,56,,,,Arapahoe/Douglas,56,,
,,11/20/20-11/30/290,72,,,12/8/2020,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,,70,,,,Denver,70,,
,,12/16/20,42,,,11/17/2020,Centerplate Sodexo,Centerplate Sodexo,,,Various,COVID - Temporary,,,,276,,,,Denver,276,,
,,4/18/20,92,78,,4/8/2020,City of Fort Lupton,Ft Lupton,,,,Furlough,,,,78,,,,Weld,,,
,,3/23/20,62,,,3/23/2020,ClearChoice,Clear Choice,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,,120,,,,ADWorks,120,,
,,3/29/20,72,,,3/26/2020,Colombo,Columbo,,,undisclosed,COVID-19 - Temporary Closure,,,,21,,,,Denver DIA,21,,
,,3/20/20,79,186,,3/30/2020,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,Not disclosed,Furlough,,,,186,,,,Boulder,,,
,,3/20/20,79,115,,3/30/2020,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,Not disclosed,Furlough,,,,115,,,,Arapahoe/Dougless,,,
,,3/20/20,79,115,,3/30/2020,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,Not disclosed,Furlough,,,,115,,,,Boulder,,,
,,3/20/20,79,135,,3/30/2020,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,Not disclosed,Furlough,,,,135,,,,Arapahoe/Dougless,,,
,,3/20/20,79,192,,3/30/2020,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,Not disclosed,Furlough,,,,192,,,,Denver,,,
,,3/20/20,79,144,,3/30/2020,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,Not disclosed,Furlough,,,,144,,,,Denver,,,
,,3/20/20,79,88,,3/30/2020,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,Not disclosed,Furlough,,,,88,,,,Denver,,,
,,3/31/20,79,59,,3/31/2020,Colorado Fitness Holdings,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,59,,,,Pikes Peak,,,
,,4/6/20,48,,,4/6/2020,Colorado Mountain Express,CO Mtn Express,,,Unspecified,COVID-19 - Temporary Closure,,,,198,,,,"Multiple: Rural Consortium, Denver",198,,
,,Not available,48,,,5/4/2020,Colorado Mountain Express,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,,13,,,,Rural Resort,13,,
,,4/6/20,45,,,4/6/2020,Colorado Ski & Golf,CO Ski & Golf,,,Unspeficied,COID-19 - Temporary Closure,,,,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,
,,Not available,45,,,5/4/2020,Colorado Ski & Golf,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,,10,,,,Rural Resort,10,,
,,5-17-20,51,,,5/8/2020,Cox Automotive,Cox Automotive,,,Not Disclosed,COVID - Temporary,,,,163,,,,Arapahoe/Douglas,163,,
,,3/27/20,72,,,3/27/2020,Curtis Hotel,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,182,,,,Denver,182,,
,,6/5/20 to 6/22/20,72,136,,7/6/2020,Curtis Hotel Update,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,,136,,,,Denver,,,
,,"5/22/20, 5/26/20, 5/29/20",54,,,5/15/2020,Czarnowski,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,,53,,,,Denver,53,,
,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,9,,6/5/2020,Czarnowski - Update,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,,9,,,,Denver,,,
,,7/18/20-8/11/20,54,,,7/15/2020,Czarnowski Update,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,,20,,,,Denver,20,,
,,11/8/20,72,136,,9/8/2020,Dave and Busters Denver,Dave & Busters Denver,,,Not specified,COVID 19 Permanent,,,,136,,,,Denver,,,
,,11/8/20,72,98,,9/8/2020,Dave and Busters Westminster,Dave & Busters Westminster,,,Not specified,COVID 19 Permanent,,,,98,,,,Adams,,,
,,7/28/20,72,,,7/28/2020,Delaware North Company,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,,96,,,,Denver,96,,
,,8/10/20,49,53,,8/10/2020,Deliverol Global,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,,53,,,,Denver,,,
,,3/17/20,72,,,3/17/2020,Dels Diner,Del's Diner,,,"cooks, waitresses, management",COVID-19-Temporary Closure,,,,14,,,,Rural Consortium,14,,
,,6/1/20,72,,,5/27/2020,Denver Center for Performing Arts,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,,151,,,,Denver,151,,
,,3/12/20,72,69,,5/8/2020,Denver Crown Plaza,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,,69,,,,Denver,,,
,,4/8/20 - 5/1/20,21,28,,4/8/2020,Discovery Natural Resources,Discovery,,,Not disclosed,Furlough,,,,28,,,,Denver,,,
,,7/31/20,72,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,Not disclosed,COVID Temporary,,,,103,,,,Denver,103,,
,,3/16/20,72,,,5/15/2020,DoubleTree Colorado Springs,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,,177,,,,Pikes Peak,177,,
,,3/13/20,72,,,4/2/2020,Doubletree Denver Tech Center,Doubletree DTC,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,87,,,,Arapahoe/Douglas,87,,
,,10/22/20,72,,,10/20/2020,Doubletree Denver Tech Center,Doubletree Denver,,,Not specified,COVID-Permanent,,,,27,,,,Denver,,,27
,,3/13/20,72,,,4/2/2020,Doubletree Grand Junction,Doubletree GJ,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,52,,,,Mesa,52,,
,,3/13/20,23,,,3/27/2020,Dynalectric Company,Dynalectric,,,undisclosed,COVID 19- Temporary Closure,,,,2,,,,Boulder,2,,
,,3/30/20,23,,,4/2/2020,Dynalectric Company,Dynalectric,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,1,,,,Denver,1,,
,,4/18/20,23,1,,4/10/2020,Dynalectric Company,Dynalectric,,,Not Disclosed,Furlough,,,,1,,,,Pikes Peak,,,
,,3/25/20,72,,,3/25/2020,Earls Restaurants USA Inc.,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,,134,,,,Denver & Arapahoe/Douglas,134,,
,,3/19/20,72,,,3/30/2020,Ebassy Suites Denver Downtown,Embassy Suites,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,118,,,,Denver,118,,
,,6/17/2020 - 7/1/2020,33,101,,6/19/2020,EcoGen Laboratories,EcoGen,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,101,,,,Grand Junction (Mesa),,,
,,5/26/20-July/22/20,33,101,,7/23/2020,EcoGen Laboratories - Update,EcoGen Labs - Update,,,Not specified,COVID Permanent,,,,101,,,,Mesa,,,
,,7/23/20,33,168,,7/23/2020,Ecogen Laboratories Update,Ecogen Update,,,Not disclosed,COVID Permanent,,,,168,,,,Mesa,,,
,,3/29/20,72,,,3/26/2020,Einstein Brothers,Einstein Brothers,,,undisclosed,COVID-19 - Temporary Closure,,,,34,,,,Denver DIA,34,,
,,,53,1,,5/16/2019,Electro Rent,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,1,,,,Boulder,,,
,,7/1/20,53,,,7/1/2020,Electro Rent,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,,55,,,,Denver,,,55
,,3/24/20,42,,,3/25/2020,Electronic Recyclers,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,,26,,,,Araphaoe/Douglas,26,,
,,3/27/20,72,,,3/27/2020,Elizabeth Hotel,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,111,,,,Larimer,111,,
,,3/27/20,72,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,126,,,,Boulder,126,,
,,6/13/20,72,,,5/15/2020,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,,61,,,,Boulder,61,,
,,7/1/20,72,57,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,57,,,,Pikes Peak,,,
,,7/1/20,72,56,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,56,,,,Denver,,,
,,6/29/20,72,112,,6/29/2020,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,,112,,,,Denver,,,
,,4/30/20,53,83,,4/30/2020,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,,83,,,,Denver,,,
,,3/22/19,,,,1/8/2019,AstraZeneca,,,,"Quality Control, technicians, engineers & others",Closure,,,,210,,,,Boulder & Longmont,,,
,,12/23/19,,,,10/23/2019,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",Closure,,,,86,,,,Boulder,,,
,,11/25/19 - 9/30/20,,,,9/23/2019,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,136,,,,Arapahoe/Douglas,,,
,,5/24/19 - 3/20/20,,,,2/5/19,"Conagra Brands, Inc.",,,,Not reported,Closure,,,,100,,,,Boulder,,,
,,6/30/19,,,,4/26/2019,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,283,,,,Arapahoe/Douglas,,,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",Closure,,,,121,,,,Larimer,,,
,,3/6/2020,,,,1/7/2020,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,196,,,,Pikes Peak (Colo Springs),,,
,,10/7/19,,,,10/7/2019,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,178,,,,Mesa,,,
,,1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,229,,,,Pikes Peak,,,
,,5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,Downsizing,,,,850,,,,Arapahoe/Douglas (Centennial),,,
,,Closure 1/10/20- 04/10/20,,,,12/10/2019,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,92,,,,Denver,,,
,,9/30/19,,,,9/30/2019,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,56,,,,Denver,,,
,,12/31/19,,,,10/30/2019,Molson Coors,,,,Not disclosed in WARN,Downsizing,,,,300,,,,Denver,,,
,,6/30/19,,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,60,,,,Pikes Peak,,,
,,10/18/19-12/31/19,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,56,,,,Denver,,,
,,12/30/2019,,,,10/29/2019,Oakwood Worldwide,,,,Operations Manager,Mass Layoff,,,,1,,,,Denver,,,
,,9/18/19,,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,439,,,,Denver,,,
,,4/15/19,,,,1/18/2019,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",Closure,,,,134,,,,Denver,,,
,,11/29/19 - 1/31/2020,,,,10/4/19,QCData,,,,Unknown,Loss of Contract,,,,40-60,,,,Arapahoe/Douglas,,,
,,3/1/19,,,,1/15/2019,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",Merger,,,,57,,,,Denver,,,
,,Downsize 1/26/20,,,,1/26/2020,S4 Inc.,,,,Various: IT positions,Loss of Contract,,,,77,,,,Pikes Peak,,,
,,5/18/19 - 6/1/19,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,56,,,,Broomfield,,,
,,4/13/19-5/30/19,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",Closure,,,,24,,,,Broomfield,,,
,,7/6/19 - 7/31/19,,,,7/6/19-7/31/19,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,24,,,,Broomfield,,,
,,9/7/19 - 12/31/19,,,,7/8/2019,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,67,,,,Broomfield,,,
,,10/5/19-12/31/19,,,,8/5/19,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,37,,,,Broomfield,,,
,,4/13/19 - 5/19/19,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",Closure,,,,116,,,,Broomfield,,,
,,12/31/19 to 3/26/20,,,,10/24/19,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,68,,,,Denver,,,
,,4/12/19,,,,2/13/2019,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,,Denver,,,
,,"3/3/19, 3/31/19",,,,1/2/2019,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,18,,,,Denver,,,
,,12/15/19,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,80,,,,Arapahoe/Douglas,,,
,,10/5/19,,,,10/5/2019,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,174,,,,Arapahoe/Douglas,,,
,,8/2/19 - 3/31/20,,,,5/10/2019,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,74,,,,Denver,,,
,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,Westrock,,,,"Production workers, auditors, technicians & others",Closure,,,,61,,,,Arapahoe/Douglas,,,
,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,203,,,,Colorado Springs,,,
,,3/9/2020,,,,1/7/2020,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,54,,,,Jefferson (Golden),,,
,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,Arapahoe/Douglas,,272,,,,,,,
,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,Pikes Peak,,475,,,,,,,
,,,,,,8/9/2018,Ameritrade Holding Company,,,,,Reorganization,,Adams,,8,,,,,,,
,,,,,,1/8/2019,AstraZeneca,,,,,Closure,,Boulder & Longmont,,210,,,,,,,
,,,,,,6/29/2018,Chipotle Mexican Grill,,,,,Closure,,Denver,,399,,,,,,,
,,,,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,,,Closure,,Boulder,,100,,,,,,,
,,,,,,8/10/2018,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,Pikes Peak,,410,,,,,,,
,,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,Mesa County,,51,,,,,,,
,,,,,,3/6/2018,Covenant Care at Home,,,,,Closure,,Adams,,67,,,,,,,
,,,,,,2/12/2018,CPI Card Group,,,,,Closure,,Arapahoe/Douglas,,79,,,,,,,
,,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,Adams,,65,,,,,,,
,,,,,,2/12/2018,Davita Clinical Research,,,,,Other,,Jefferson,,41,,,,,,,
,,,,,,6/1/2018,Davita Clinical Research,,,,,Closure,,Jefferson,,41,,,,,,,
,,,,,,5/31/2018,DCT Industrial,,,,,Closure,,Denver,,55-59,,,,,,,
,,,,,,7/27/2018,Dex YP,,,,,Closure,,Arapahoe/Douglas,,39,,,,,,,
,,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,Denver,,160,,,,,,,
,,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,Denver,,160,,,,,,,
,,,,,,1/2/2018,First Data - Update 1/2/18,,,,,Reduction in Force,,Arapahoe Douglas,,149,,,,,,,
,,,,,,1/22/2018,Fluor,,,,,Other-Loss of Contract,,Boulder,,54,,,,,,,
,,,,,,8/1/2018,General Dynamics,,,,,Ceasing Operations on a contract,,Pikes Peak,,75,,,,,,,
,,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,Colorado Springs,,75,,,,,,,
,,,,,,2/8/2018,Jackson National Life Insurance Company,,,,,Closure,,Denver,,370,,,,,,,
,,,,,,8/13/2018,Jackson National Life Insurance Company,,,,,Closure,,Pikes Peak,,156,,,,,,,
,,,,,,9/28/2018,Media News Group dba Digital First,,,,,Downsize,,Pikes Peak,,107,,,,,,,
,,,,,,1/26/2018,National Planning Holdings,,,,,Downsize due to sale,,Denver,,7,,,,,,,
,,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,Pikes Peak,,38,,,,,,,
,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,Pikes Peak,,85,,,,,,,
,,,,,,1/7/19 & 4/6/2020,Peak Reliability,,,,,Terminate Operations,,Larimer,,69,,,,,,,
,,,,,,4/15/2019,Pura Vida Fitness & Spa,,,,,Closure,,Denver,,134,,,,,,,
,,,,,,2/6/2018,Sandoz Inc.,,,,,Closure,,Broomfield,,65,,,,,,,
,,,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,Broomfield,,24,,,,,,,
,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,Broomfield,,116,,,,,,,
,,,,,,2/15/2018,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,Arapahoe/Douglas,,119,,,,,,,
,,,,,,1/18/2018,Scottrade - Ameritrade,,,,,Other,,Adams,,63,,,,,,,
,,,,,,5/3/2018,Scottrade - Ameritrade,,,,,Downsize,,Adams,,10,,,,,,,
,,,,,,2/13/2019,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,3,,,,,,,
,,,,,,3/8/2018,St. Mary Corwin Medical Center,,,,,Downsize,,Pueblo,,272,,,,,,,
,,,,,,1/31/2018,Startek,,,,,Downsize,,Pikes Peak,,261,,,,,,,
,,,,,,8/17/2018,Startek Inc.,,,,,Reduction in Force,,Weld,,186,,,,,,,
,,,,,,10/24/2018,The Cheesecake Factory,,,,,Closure,,Boulder,,96,,,,,,,
,,,,,,1/2/2019,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,Denver,,18,,,,,,,
,,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,Pikes Peak,,53,,,,,,,
,,,,,,3/25/2019,Westrock,,,,,Closure,,Arapahoe/Douglas,,61,,,,,,,
,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,Colorado Springs,,203,,,,,,,
,,,,,,7/31/2018,Williams Field Services Group LLC,,,,,Selling assets,,Rural (Durango),,Unknown,,,,,,,
,,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,Adams,,Unknown - Previous submission 117,,,,,,,
,,,,,,10/30/2017,Alorica,,,,,Closure,,Pikes Peak,,288,,,,,,,
,,,,,,12/4/2017,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,Denver,,52,,,,,,,
,,,,,,1/3/2017,Cardon Outreach,,,,,Closure,,Pikes Peak,,60,,,,,,,
,,,,,,5/19/2017,Conduent Inc.,,,,,Downsize,,Arapahoe Douglas,,244,,,,,,,
,,,,,,3/30/2017,Dollar Express,,,,,Closure,,Various,,37,,,,,,,
,,,,,,2/22/2017,Express Scripts,,,,,Closure,,Pueblo,,338,,,,,,,
,,,,,,10/13/2017,First Data,,,,,Reduction in Force,,Arapahoe Douglas,,201,,,,,,,
,,,,,,1/2/2018,First Data - Update 1/2/18,,,,,Reduction in Force,,Arapahoe Douglas,,149,,,,,,,
,,,,,,1/4/2018,K-Mart Corporation Store #04332,,,,,Closure,,Pikes Peak,,81,,,,,,,
,,,,,,11/1/2017,Lockheed Martin,,,,,Reduction in Force,,Pikes Peak,,79,,,,,,,
,,,,,,7/25/2017,Multi Packaging Solutions,,,,,Closure,,Arapahoe Douglas,,98,,,,,,,
,,,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force,,Boulder,,55,,,,,,,
,,,,,,12/14/2017,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,Denver,,13,,,,,,,
,,,,,,8/30/2017,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,Denver,,42,,,,,,,
,,,,,,11/2/2017,Northrop Grumman,,,,,Reduction in Force,,Pikes Peak,,50,,,,,,,
,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,Pikes Peak,,85,,,,,,,
,,,,,,1/5/2017,Pinnacle Foods,,,,,Closure,,Boulder,,27,,,,,,,
,,,,,,3/2/2017,Savers,,,,,Closure,,Arapahoe Douglas,,62,,,,,,,
,,,,,,12/6/2017,TD Ameritrade Holding Corporation,,,,,Company Reorganization/Downsize,,Adams,,84,,,,,,,
,,,,,,10/10/2017,TD Ameritrade Holding Corporation,,,,,Company Wide Reorganization,,Adams,,32,,,,,,,
,,,,,,2/15/2017,UnitedHealth Group,,,,,Downsize,,Arapahoe Douglas,,119,,,,,,,
,,,,,,12/8/2017,UtiliQuest,,,,,Loss of Contract/Closure,,Tri-County,,78,,,,,,,
,,,,,,6/27/2017,Verizon/XO Communications,,,,,Restructuring,,Arapahoe Douglas,,49,,,,,,,
,,,,,,2/7/2017,Viavi Solutions Inc.,,,,,Corporate Restructuring,,Pikes Peak,,61,,,,,,,
,,,,,,1/17/2017,WalMart,,,,,Closure,,Denver,,68,,,,,,,
,,,,,,6/5/2017,Walmart Store #1208,,,,,Closure,,Jefferson,,153,,,,,,,
,,,,,,6/5/2017,Walmart Store #3020,,,,,Closure,,Jefferson,,65,,,,,,,
,,,,,,5/23/2017,Walmart Store #3096,,,,,Closure,,Boulder,,74,,,,,,,
,,,,,,6/20/2017,XTO Energy Western Div Office,,,,,Closure - Move to other Company locations,,Arapahoe Douglas,,113,,,,,,,
,,,,,,11/3/2017,Zenith Education Group,,,,,Closure,,Adams,,27,,,,,,,
