location,occupations,naics,workforce_region,begin_date,workforce_area,letter,total_notified,at_the_location,contact,fein,reduced_hours,notice_date,reason,received_date,phone,end_date,furloughs,company,email,notes,temporary_job_losses,permanent_job_losses,dropdown,jobs
"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,8/5/2021,Pikes Peak/Teller,,,315,Nicholas Hobbs,,,6/4/2021,Other,,7193020311,8/6/2021,50,T&H Services LLC,nhobbs@thtbc.com,,50,0,,
"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,8/31/2021,Boulder,,,241,Erin Delisanti,,,6/22/2021,Other,,7168877315,8/31/21,0,"Computer Task Group, Inc",erin.delisanti@ctg.com,,0,89,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,6/4/21,Arapahoe/Douglas,,,,,,,7/2/21,Seeking sale or purchase,,,8/5/21,0,Katerra Inc. Update Supplemental2,,,0,,,
,Not stated,Sector 45: Retail Trade,,7/23/21,Adams,,,,,,,7/6/21,Closure,,,10/8/21,0,Walmart Store #6177,,,0,85,,
"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,Sector 31-33: Manufacturing,,7/15/2021,Rural Consortium,,,2,Thomas L Duft,822367216,,7/15/2021,COVID/Pandemic Related,,9703751200,12/31/2021,2,"Process Solutions of Durango, Inc.",tom@processsolutions.us,,0,0,,
,Food service workers,Sector 48: Transportation & Warehousing,,10/19/21,Denver,,,,,,,7/30/21,Outsourcing,,,11/2/21,0,United Airlines Update,,,0,434,,
"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,Sector 81: Other services (except public administration),,10/2/2021,Arapahoe/Douglas,,,8,Andrea Morrow-Kraljic,455324193,,8/2/2021,Closure,,3034349290,10/2/21,0,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,0,8,,
P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,Sector 81: Other services (except public administration),,7/20/2020,Pikes Peak/Teller,,,2,Sarah Naylor,851072040,,8/15/2021,COVID/Pandemic Related,,7196450575,5/1/2021,0,The beez kneez organic gardens,thebeezkneezllc@gmail.com,,2,4,,
"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,Sector 81: Other services (except public administration),,11/8/2021,Arapahoe/Douglas,,,5,Andrea Morrow-Kraljic,455324193,,9/7/2021,Closure,,3034349290,11/8/21,0,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,0,5,,
"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,Sector 81: Other services (except public administration),,11/8/2021,Arapahoe/Douglas,,,9,Andrea Morrow-Kraljic,455324193,,9/7/2021,Closure,,3034349290,11/8/21,0,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,0,9,,
"1801 California Street, Suite 2500 Denver, CO  80202",All,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Denver,,,56,Jennifer Merrick,,,9/9/2021,Acquisition of Company,,17204108507,10/15/2021,0,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,0,56,,
"10188 East I-25 Frontage Road  Firestone, CO 80504",All,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Weld,,,90,Jennifer Merrick,,,9/9/2021,Acquisition of Company,,17204108507,10/15/2021,0,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,0,90,,
"34501 E. Quincy Avenue Watkin, CO 80137",All,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Arapahoe/Douglas,,,13,Jennifer Merrick,,,9/9/2021,Acquisition of Company,,17204108507,10/15/2021,0,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,0,13,,
2515 jay st edgewater co 80214,Selling and building,Sector 23: Construction,,9/13/2021,Denver,,,3,William Moore,6674,,9/13/2021,COVID/Pandemic Related,,3036684096,9/13/2021,3,Moore Bros,Billmoore@moorebros.net,,0,3,,
,Unknown,Sector 42: Wholesale Trade Durable Goods,,10/7/21,Denver,,,,,,,10/7/2021,Unforeseeable Business Circumstances,,,11/5/2021,0,First Nation Group,,,0,12,,
,Unknown,Sector 53: Real Estate Rental & Leasing,,1/3/22,Arapahoe/Douglas,,,,,,,11/4/21,Eliminating Zillow Offers Line of Business,,,12/31/22,0,Zillow Group,,,0,20,,
,Unknown,Sector 53: Real Estate Rental & Leasing,,1/17/22,Arapahoe/Douglas,,,,,,,11/18/21,Eliminating Zillow Offers Line of Business,,,1/17/22,0,Zillow Group Update 11-18-21,,,0,1,,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,Rural Consortium / Western,,,,,,,11/22/21,Unforeseeable Business Circumstances,,,12/22/21,0,Ouray Silver Mines,,,0,83,,
,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,12/31/21,Denver,,,,,,,11/29/21,Unforeseeable Business Circumstances,,,12/31/21,0,HSS Inc.,,,0,94,,
,Field Sales & Management,Sector 561621: Security Systems Services,,10/10/21,"Multiple: Douglas, Teller, Denver",,,,,,,12/20/21,Eliminating Field Operations,,,10/10/21,0,Monitronics International- Brinks Home,,,0,,,
,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,12/31/21,Colo Springs/Pikes Peak,,,,,,,12/30/21,Sale of Company,,,12/31/21,0,513 Hotel Operating LLC,,,0,160,,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,8/31/20,ADW,Avis Budget Group,,,,,,8/31/2020,COVID 19 Extended Furlough,,,,3,Avis Budget Group,,,,,,3
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,4/10/2020,Denver,ABM,,,,,,6/30/2020,COVID - Temporary,,,,,ABM,,,178,,,178
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,10/1/20,Denver,Airport Mgmt Services & Hudson Group,,,,,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,,,Airport Management Services & Hudson Group,,,23,22,,45
,Not disclosed,72,,8/17/20,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,,,8/17/2020,COVID - Temporary,,,,,Alamo Drafthouse Cinema Littleton - Update,,,72,,,87
,Not disclosed,72,,8/17/20,Denver,Alamo Drafthouse Sloans Lake Update,,,,,,8/17/2020,COVID - Temporary,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,,87
,Not disclosed,72,,8/17/20,Adams,Alamo Westminster Update,,,,,,8/17/2020,COVID - Temporary,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,,87
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,4/3020,Denver,Alamo Rent-A-Car,,,,,,4/30/2020,Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,,,67,,,67
,"Production, Route Sales Representatives",81,,3/20/20,Denver,Alsco,,,,,,3/20/2020,Furlough,,,,85,Alsco,,,,,,85
,Not Disclosed,48,,10/1/20,Denver,American Airlines,,,,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,107,American Airlines,,,,2,,109
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,1/6/21,Denver,American Pathology Partners,,,,,,11/6/2020,Permanent,,,,,American Pathology Partners and APP-UniPath,,,,154,,154
,Various,72,,11/1/20,Jefferson,Ameristar - Update,,,,,,8/28/2020,COVID - Permanent,,,,,Ameristar Casino Resort & Spa Black Hawk,,,,58,,58
,Not disclosed,72,,9/15/2020,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,,6/11/2020,Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa,,,,117,,117
,"Various: sales, drivers and more",31,,12/4/2020,Larimer,Anheuser-Busch,,,,,,9/29/2020,Sale of Company,,,,,Anheuser- Busch - Loveland,,,,71,,71
,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,12/4/2020,Pikes Peak,Anheuser-Busch,,,,,,9/29/2020,Sale of Company,,,,,Anheuser-Busch - Colo springs,,,,59,,59
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,12/4/2020,Denver,Anheuser-Busch,,,,,,9/29/2020,Sale of Company,,,,,Anheuser-Busch - Denver,,,,220,,220
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,12/4/2020,Arapahoe/Works,Anheuser-Busch,,,,,,9/29/2020,Sale of Company,,,,,Anheuser-Busch - Littleton,,,,50,,50
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,9/10/20,Pikes Peak,Antlers Wyndham Hotel,,,,,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,,,"Antlers, a Wyndham Hotel",,,20,8,,28
,Various,33,,3/26/20,Weld,Aqua,,,,,,4/13/2020,Furlough,,,,10,Aqua Hot Heating Systems,,,,,,10
,17 EMPLOYEES TOTALING 99,72,,,Rural Resort,Arabelle,,,,,,5/4/2020,COVID - Temporary,,,,,Arabelle at Vail Square,,,17,,,17
,Various,72,,,Denver,Aramark Coors Field,,,,,,10/16/2020,COVID-Temporary,,,,,Aramark at Coors Field,,,71,,,71
,Various,72,,,Denver,Aramark Mission Ballroom,,,,,,10/16/2020,COVID-Temporary,,,,,Aramark at Mission Ballroom,,,904,,,904
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,3/31/20,Arapahoe/Dougless,Arapahoe Fitness,,,,,,3/31/2020,Furlough,,,,97,Arapahoe Fitness LLC,,,,,,97
,Unspecified,72,,4/6/20,Rural Consortium,Arrabelle at Vail,,,,,,4/6/2020,COVID-19 Temporary Closure,,,,,Arrabelle at Vail Square,,,82,,,82
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,3/31/20,Arapahoe/Dougless,Aurora Health & Fitness,,,,,,3/31/2020,Furlough,,,,52,Aurora Health & Fitness,,,,,,52
,Technicians,53,,8/31/20,ADW,Avis Budget Group,,,,,,8/31/2020,COVID 19 Extended Furlough,,,,2,Avis Budget Group (ADW - Englewood),,,,,,2
,"Sales Performance Manager, Territority Performance Manager",53,,8/31/20,Denver,Avis Budget Group,,,,,,8/31/2020,COVID 19 Extended Furlough,,,,2,Avis Budget Group (Denver),,,,,,2
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,3/13/20,Denver,Avis Budget Group,,,,,,4/10/2020,Fulough and Permanent,,,,,Avis Budget Group/Avis Budget Car Rental,,,,260,,260
,Not Disclosed,72,,3/18/20,Denver,Barcelona Wine Bar,,,,,,5/2/2020,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,,,69,,,69
,Not disclosed,72,,3/21/20,Boulder,Bartaco,,,,,,4/1/2020,Mass Layoff- Temporary,,,,,Bartaco,,,53,,,53
,Various: Managers & Supervisors,21,,4/15/20,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,,,4/15/2020,Permanent,,,,,Basic Energy Services,,,,51,,51
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,4/23/20,Ft. Morgan,Basic Energy Services,,,,,,4/23/2020,Permanent,,,,,Basic Energy Services (Updated),,,,26,,26
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,4/23/20,Rural Consortium - Eastern,Basic Energy Update,,,,,,4/23/2020,Permanent,,,,,Basic Energy Services (Updated),,,,26,,26
,Unspecified,72,,4/6/20,Rural Consortium,Beaver Creek,,,,,,4/6/2020,COVID-19 - Temporary Closure,,,,,Beaver Creek Resort,,,297,,,297
,26 ADDITIONAL tOTALING 323,72,,,Rural Resort,Beaver Creek Resort,,,,,,5/4/2020,COVID - Temporary,,,,,Beaver Creek Resort,,,26,,,26
,Not Disclosed,44,,4/4/20,Araphaoe/Douglas,Bed Bath & Beyond,,,,,,4/17/2020,COVID-19 - Furloughs,,,,98,Bed Bath & Beyond,,,,,,98
,Unspecified,45,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,,4/6/2020,COVID-19 - Temporary Closure,,,,,Bicycle Village,,,65,,,65
,1 ADDITIONAL TOTALING 62,45,,,Rural Resort,Bicycle Village,,,,,,5/4/2020,COVID - Temporary,,,,,Bicycle Village,,,1,,,1
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,7/22/20,Denver,Bluprint,,,,,,5/22/2020,Closure - Permanent,,,,,Bluprint (3 locations),,,,137,,137
,24 ADDITIONAL TOTALING 129,71,,,Rural Resort,Breckenridge Ski Resort,,,,,,5/4/2020,COVID - Temporary,,,,,Breckenridge Ski Resort,,,24,,,24
,Not Disclosed,71,,,Rural Resort,Breckenridge SSBRK,,,,,,5/4/2020,COVID - Temporary,,,,,Breckenridge SSBRK,,,55,,,55
,Unspecfiied,71,,4/6,Rural Consortium,Breckenridge Ski,,,,,,4/6/2020,COVID-19 - Temporary Closure,,,,,Brekenridge Ski Resort,,,105,,,105
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,5/21/20,Denver,Brown Palace,,,,,,5/21/2020,COVID-19 Temporary,,,,,Brown Palance Denver,,,298,,,298
,Not disclosed,72,,,Adams,Rusty Bucket,,,,,,3/23/20,COVID-19/Temporary Closure,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,65
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,,,12/8/2020,COVID Temporary,,,,,Cameron Mitchell Restaurants - AD,,,56,,,56
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,Denver,Cameron Mitchell Restaurants-Denver,,,,,,12/8/2020,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,,,70,,,70
,Various,42,,12/16/20,Denver,Centerplate Sodexo,,,,,,11/17/2020,COVID - Temporary,,,,,Centerplate Sodexo,,,276,,,276
,,92,,4/18/20,Weld,Ft Lupton,,,,,,4/8/2020,Furlough,,,,78,City of Fort Lupton,,,,,,78
,55 layoffs and 13 furloughs,62,,3/23/20,ADWorks,Clear Choice,,,,,,3/23/2020,COVID-19/Temporary Closure,,,,,ClearChoice,,,120,,,120
,undisclosed,72,,3/29/20,Denver DIA,Columbo,,,,,,3/26/2020,COVID-19 - Temporary Closure,,,,,Colombo,,,21,,,21
,Not disclosed,79,,3/20/20,Boulder,Colo Athletic Boulder,,,,,,3/30/2020,Furlough,,,,186,Colorado Athletic Club - Boulder,,,,,,186
,Not disclosed,79,,3/20/20,Arapahoe/Dougless,Colorado Athletic - DTC,,,,,,3/30/2020,Furlough,,,,115,Colorado Athletic Club - DTC,,,,,,115
,Not disclosed,79,,3/20/20,Boulder,Colorado Athletic Flatiron,,,,,,3/30/2020,Furlough,,,,115,Colorado Athletic Club - Flatiron,,,,,,115
,Not disclosed,79,,3/20/20,Arapahoe/Dougless,Colorado Athletic Inverness,,,,,,3/30/2020,Furlough,,,,135,Colorado Athletic Club - Inverness,,,,,,135
,Not disclosed,79,,3/20/20,Denver,Colorado Athletic Monaco,,,,,,3/30/2020,Furlough,,,,192,Colorado Athletic Club - Monaco,,,,,,192
,Not disclosed,79,,3/20/20,Denver,Colo Athletic Tabor Ctr,,,,,,3/30/2020,Furlough,,,,144,Colorado Athletic Club - Tabor Center,,,,,,144
,Not disclosed,79,,3/20/20,Denver,Colorado Athletic Union Station,,,,,,3/30/2020,Furlough,,,,88,Colorado Athletic Club - Union Station,,,,,,88
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,3/31/20,Pikes Peak,Col Fitness Holdings,,,,,,3/31/2020,Furlough,,,,59,Colorado Fitness Holdings,,,,,,59
,Unspecified,48,,4/6/20,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,,,4/6/2020,COVID-19 - Temporary Closure,,,,,Colorado Mountain Express,,,198,,,198
,Not Disclosed; 13 additional totaling 211,48,,,Rural Resort,Colorado Mtn Express,,,,,,5/4/2020,COVID - Temporary,,,,,Colorado Mountain Express,,,13,,,13
,Unspeficied,45,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,,,4/6/2020,COID-19 - Temporary Closure,,,,,Colorado Ski & Golf,,,133,,,133
,Not Disclosed; 10 additional totaling 143,45,,,Rural Resort,Colorado Ski and Golf,,,,,,5/4/2020,COVID - Temporary,,,,,Colorado Ski & Golf,,,10,,,10
,Not Disclosed,51,,5-17-20,Arapahoe/Douglas,Cox Automotive,,,,,,5/8/2020,COVID - Temporary,,,,,Cox Automotive,,,163,,,163
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,3/27/20,Denver,Curtis Hotel,,,,,,3/27/2020,COVID-19 - Temporary Closure,,,,,Curtis Hotel,,,182,,,182
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,Denver,Curtis Hotel Update,,,,,,7/6/2020,COVID Permanent,,,,136,Curtis Hotel Update,,,,,,136
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,Denver,Czarnowski,,,,,,5/15/2020,COVID-Temporary,,,,,Czarnowski,,,53,,,53
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,Denver,Czarnowski - Update,,,,,,6/5/2020,Temporary furloughs,,,,9,Czarnowski - Update,,,,,,9
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,Denver,Czarnowski Update,,,,,,7/15/2020,COVID Temporary,,,,,Czarnowski Update,,,20,,,20
,Not specified,72,,11/8/20,Denver,Dave & Busters Denver,,,,,,9/8/2020,COVID 19 Permanent,,,,136,Dave and Busters Denver,,,,,,136
,Not specified,72,,11/8/20,Adams,Dave & Busters Westminster,,,,,,9/8/2020,COVID 19 Permanent,,,,98,Dave and Busters Westminster,,,,,,98
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,7/28/20,Denver,Delaware North Company,,,,,,7/28/2020,COVID Temporary,,,,,Delaware North Company,,,96,,,96
,"Various: Delivery Associates, Shift and Site Leads",49,,8/10/20,Denver,Deliverol Global,,,,,,8/10/2020,Permanent Mass Layoff (Ending Contract),,,,53,Deliverol Global,,,,,,53
,"cooks, waitresses, management",72,,3/17/20,Rural Consortium,Del's Diner,,,,,,3/17/2020,COVID-19-Temporary Closure,,,,,Dels Diner,,,14,,,14
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,6/1/20,Denver,Denver Center for Performing Arts,,,,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,,,151,,,151
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,3/12/20,Denver,Crown Plaza,,,,,,5/8/2020,Furloughs,,,,69,Denver Crown Plaza,,,,,,69
,Not disclosed,21,,,Denver,Discovery,,,,,,4/8/2020,Furlough,,,,28,Discovery Natural Resources,,,,,,28
,Not disclosed,72,,7/31/20,Denver,Doubletree 3203 Quebec,,,,,,7/31/2020,COVID Temporary,,,,,Double Tree by Hilton Update -3203 Quebec,,,103,,,103
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,3/16/20,Pikes Peak,Doubletree,,,,,,5/15/2020,COVID-19 Temporary,,,,,DoubleTree Colorado Springs,,,177,,,177
,Various: Request WARN for detail.,72,,3/13/20,Arapahoe/Douglas,Doubletree DTC,,,,,,4/2/2020,COVID-19 - Temporary Closure,,,,,Doubletree Denver Tech Center,,,87,,,87
,Not specified,72,,10/22/20,Denver,Doubletree Denver,,,,,,10/20/2020,COVID-Permanent,,,,,Doubletree Denver Tech Center,,,,27,,27
,Various: Request WARN for detail.,72,,3/13/20,Mesa,Doubletree GJ,,,,,,4/2/2020,COVID-19 - Temporary Closure,,,,,Doubletree Grand Junction,,,52,,,52
,undisclosed,23,,3/13/20,Boulder,Dynalectric,,,,,,3/27/2020,COVID 19- Temporary Closure,,,,,Dynalectric Company,,,2,,,2
,Various: Request WARN for detail.,23,,3/30/20,Denver,Dynalectric,,,,,,4/2/2020,COVID-19 - Temporary Closure,,,,,Dynalectric Company,,,1,,,1
,Not Disclosed,23,,4/18/20,Pikes Peak,Dynalectric,,,,,,4/10/2020,Furlough,,,,1,Dynalectric Company,,,,,,1
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,3/25/20,Denver & Arapahoe/Douglas,Earls,,,,,,3/25/2020,COVID-19 - Temporary Closure,,,,,Earls Restaurants USA Inc.,,,134,,,134
,Variety of positions - Request WARN for detail,72,,3/19/20,Denver,Embassy Suites,,,,,,3/30/2020,COVID-19 Temporary Closure,,,,,Ebassy Suites Denver Downtown,,,118,,,118
,Variety of postions - Request WARN for detail,33,,,Grand Junction (Mesa),EcoGen,,,,,,6/19/2020,Mass Layoff- Permanent,,,,101,EcoGen Laboratories,,,,,,101
,Not specified,33,,,Mesa,EcoGen Labs - Update,,,,,,7/23/2020,COVID Permanent,,,,101,EcoGen Laboratories - Update,,,,,,101
,Not disclosed,33,,7/23/20,Mesa,Ecogen Update,,,,,,7/23/2020,COVID Permanent,,,,168,Ecogen Laboratories Update,,,,,,168
,undisclosed,72,,3/29/20,Denver DIA,Einstein Brothers,,,,,,3/26/2020,COVID-19 - Temporary Closure,,,,,Einstein Brothers,,,34,,,34
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,Boulder,Electro Rent,,,,,,5/16/2019,COVID Furlough,,,,1,Electro Rent,,,,,,1
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,7/1/20,Denver,Electro Rent Update,,,,,,7/1/2020,COVID Permanent,,,,,Electro Rent,,,,55,,55
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,3/24/20,Araphaoe/Douglas,Electronic Recyclers,,,,,,3/25/2020,COVID-19 Temporary Closure,,,,,Electronic Recyclers,,,26,,,26
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,3/27/20,Larimer,Elizabeth Hotel,,,,,,3/27/2020,COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,,,111,,,111
,Variety of positions - Request WARN for detail,72,,3/27/20,Boulder,,,,,,,3/27/2020,COVID-19 - Temporary Closure,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,,126
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,6/13/20,Boulder,Embassy Suites Boulder,,,,,,5/15/2020,Reinstate and COVID Temporary,,,,,Embassy Suites Boulder -Update,,,61,,,61
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,7/1/20,Pikes Peak,Embassy Suites Colo Springs,,,,,,6/26/2020,COVID-19 Permanent RIF,,,,57,Embassy Suites by Hilton Colo Springs - Updated,,,,,,57
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,7/1/20,Denver,Embassy Suites Denver,,,,,,6/26/2020,COVID-19 Permanent RIF,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,56
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,6/29/20,Denver,Embassy Suites Denver Downtown Update,,,,,,6/29/2020,COVID Permanent,,,,112,Embassy Suites Denver Downtown Update,,,,,,112
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,4/30/20,Denver,Enterprise and National Rent-A-Car,,,,,,4/30/2020,Mass Layoff - Permanent,,,,83,Enterprise and National Rent-A-Car,,,,,,83
,undisclosed,72,,3/29/20,Denver DIA,Etias,,,,,,3/26/2020,COVID-19 - Temporary Closure,,,,,Etias,,,32,,,32
,Not Disclosed,21,,7/17/20,Denver,Extraction Oil and Gas,,,,,,7/17/2020,COVID-19 Permanent,,,,,Extraction Oil and Gas Inc,,,,62,,62
,Not Disclosed,56,,3/27/20,Boulder,Factual Data,,,,,,3/27/2020,Furlough,,,,26,Factual Data,,,,,,26
,Various,23,,,Arapahoe/Douglas,Flatiron,,,,,,4/15/2020,Permanent closure,,,,,Flatiron,,,,126,,126
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,5/8/20,Larimer,Ft Collins Hilton,,,,,,5/8/2020,Mass Layoff - Temporary,,,,,Fort Collins Hilton,,,113,,,113
,Various hotel staff positions (See WARN),72,,11/1/20,Denver,Four Seasons,,,,,,9/11/2020,Temporary Closure for Rennovation,,,,,Four Seasons,,,268,,,268
,Not Disclosed,48,,,Denver,Frontier,,,,,,7/30/2020,COVID 19 TEMPORARY,,,,,Frontier Airlines,,,398,,,398
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,,Rural Resort,Four Seasons Vail,,,,,,3/20/2020,COVID-19 Temporary Closure,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,,243
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,3/27/20,Denver,G2 Secure,,,,,,4/7/2020,Furlough,,,,23,G2 Secure Staff,,,,,,23
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,3/13/20,Arapahoe/Douglas,Gaylord,,,,,,6/5/2020,Temporary furloughs  and /or reduction in hours,,,,,Gaylord Rockies Resort & Convention Center,,,1226,,,1226
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,3/6/2020,Pikes Peak (Colo Springs),Geo,,,,,,1/7/2020,Furlough,,,,196,Geo Reentry Services LLC,,,,,,196
,"Carwash, Manager, Carcierge",53,,3/22/20,Denver,Go Rental Denver,,,,,,3/20/2020,Furlough,,,,7,Go Rentals,,,,,,7
,"Carwash, Regional Manager, Trainee, Detailer",53,,3/22/20,Rural Consortium,Go Rental RC,,,,,,3/20/2020,Furlough,,,,11,Go Rentals,,,,,,11
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,6/20/20,Denver,Grand Hyatt Denver,,,,,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,Grand Hyatt Denver,,,317,,,317
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,11/6/20,Denver,Grand Hyatt Denver,,,,,,11/4/2020,COVID- Permanent,,,,,Grand Hyatt Denver,,,,32,,32
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,,Rural Resort,Grand Hyatt Vail,,,,,,6/15/2020,Temporary furloughs & layoffs,,,,,Grand Hyatt Vail,,,196,,,196
,Various hotel staff positions (See WARN),72,,9/4/20,Rural Consortium =RR,Grand Hyatt,,,,,,9/11/2020,COVID 19 - Permanent Closure,,,,,Grand Hyatt Vail - Update,,,,9,,9
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,3/16/20,Pikes Peak,Great Wolf,,,,,,3/27/2020,COVID-19 - Temporary Closure,,,,,Great Wolf Lodge,,,446,,,446
