reason,naics,company,jobs,end_date,workforce_area,occupations,furloughs,fein,location,begin_date,email,notes,contact,reduced_hours,phone,dropdown,notice_date,workforce_region,at_the_location,permanent_job_losses,letter,received_date,temporary_job_losses
COVID-19 - Furloughs,44,Bed Bath & Beyond,98,,Araphaoe/Douglas,Not Disclosed,98,,,4/4/20,,,,,,,4/17/2020,,,,Bed Bath & Beyond,,
COVID-19 - Temporary Closure,45,Bicycle Village,65,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,,4/6/20,,,,,,,4/6/2020,,,,Bicycle Village,,65
COVID - Temporary,45,Bicycle Village,1,,Rural Resort,1 ADDITIONAL TOTALING 62,,,,Not available,,,,,,,5/4/2020,,,,Bicycle Village,,1
Closure - Permanent,54,Bluprint (3 locations),137,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,,,,,,,5/22/2020,,,137,Bluprint,,
COVID - Temporary,71,Breckenridge Ski Resort,24,,Rural Resort,24 ADDITIONAL TOTALING 129,,,,Not available,,,,,,,5/4/2020,,,,Breckenridge Ski Resort,,24
COVID - Temporary,71,Breckenridge SSBRK,55,,Rural Resort,Not Disclosed,,,,Not available,,,,,,,5/4/2020,,,,Breckenridge SSBRK,,55
COVID-19 - Temporary Closure,71,Brekenridge Ski Resort,105,,Rural Consortium,Unspecfiied,,,,4/6,,,,,,,4/6/2020,,,,Breckenridge Ski,,105
COVID-19 Temporary,72,Brown Palance Denver,298,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,,,,,,,5/21/2020,,,,Brown Palace,,298
COVID-19/Temporary Closure,72,Calimira dba Rusty Bucket Restraunt & Tavern,65,,Adams,Not disclosed,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,,3/23/20,,,,Rusty Bucket,,65
COVID Temporary,72,Cameron Mitchell Restaurants - AD,56,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,11/20/20-11/30/20,,,,,,,12/8/2020,,,,Cameron Mitchell Restaurants AD,,56
COVID - Temporary,72,Cameron Mitchell Restaurants-Denver,70,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,11/20/20-11/30/290,,,,,,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,70
COVID - Temporary,42,Centerplate Sodexo,276,,Denver,Various,,,,12/16/20,,,,,,,11/17/2020,,,,Centerplate Sodexo,,276
Furlough,92,City of Fort Lupton,78,,Weld,,78,,,4/18/20,,,,,,,4/8/2020,,,,Ft Lupton,,
COVID-19/Temporary Closure,62,ClearChoice,120,,ADWorks,55 layoffs and 13 furloughs,,,,3/23/20,,,,,,,3/23/2020,,,,Clear Choice,,120
COVID-19 - Temporary Closure,72,Colombo,21,,Denver DIA,undisclosed,,,,3/29/20,,,,,,,3/26/2020,,,,Columbo,,21
Furlough,79,Colorado Athletic Club - Boulder,186,,Boulder,Not disclosed,186,,,3/20/20,,,,,,,3/30/2020,,,,Colo Athletic Boulder,,
Furlough,79,Colorado Athletic Club - DTC,115,,Arapahoe/Dougless,Not disclosed,115,,,3/20/20,,,,,,,3/30/2020,,,,Colorado Athletic - DTC,,
Furlough,79,Colorado Athletic Club - Flatiron,115,,Boulder,Not disclosed,115,,,3/20/20,,,,,,,3/30/2020,,,,Colorado Athletic Flatiron,,
Furlough,79,Colorado Athletic Club - Inverness,135,,Arapahoe/Dougless,Not disclosed,135,,,3/20/20,,,,,,,3/30/2020,,,,Colorado Athletic Inverness,,
Furlough,79,Colorado Athletic Club - Monaco,192,,Denver,Not disclosed,192,,,3/20/20,,,,,,,3/30/2020,,,,Colorado Athletic Monaco,,
Furlough,79,Colorado Athletic Club - Tabor Center,144,,Denver,Not disclosed,144,,,3/20/20,,,,,,,3/30/2020,,,,Colo Athletic Tabor Ctr,,
Furlough,79,Colorado Athletic Club - Union Station,88,,Denver,Not disclosed,88,,,3/20/20,,,,,,,3/30/2020,,,,Colorado Athletic Union Station,,
Furlough,79,Colorado Fitness Holdings,59,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,3/31/20,,,,,,,3/31/2020,,,,Col Fitness Holdings,,
COVID-19 - Temporary Closure,48,Colorado Mountain Express,198,,"Multiple: Rural Consortium, Denver",Unspecified,,,,4/6/20,,,,,,,4/6/2020,,,,CO Mtn Express,,198
COVID - Temporary,48,Colorado Mountain Express,13,,Rural Resort,Not Disclosed; 13 additional totaling 211,,,,Not available,,,,,,,5/4/2020,,,,Colorado Mtn Express,,13
COID-19 - Temporary Closure,45,Colorado Ski & Golf,133,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,,4/6/20,,,,,,,4/6/2020,,,,CO Ski & Golf,,133
COVID - Temporary,45,Colorado Ski & Golf,10,,Rural Resort,Not Disclosed; 10 additional totaling 143,,,,Not available,,,,,,,5/4/2020,,,,Colorado Ski and Golf,,10
COVID - Temporary,51,Cox Automotive,163,,Arapahoe/Douglas,Not Disclosed,,,,5-17-20,,,,,,,5/8/2020,,,,Cox Automotive,,163
COVID-19 - Temporary Closure,72,Curtis Hotel,182,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,,,,,,3/27/2020,,,,Curtis Hotel,,182
COVID Permanent,72,Curtis Hotel Update,136,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,6/5/20 to 6/22/20,,,,,,,7/6/2020,,,,Curtis Hotel Update,,
COVID-Temporary,54,Czarnowski,53,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,"5/22/20, 5/26/20, 5/29/20",,,,,,,5/15/2020,,,,Czarnowski,,53
Temporary furloughs,54,Czarnowski - Update,9,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,6/5/2020,,,,Czarnowski - Update,,
COVID Temporary,54,Czarnowski Update,20,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/18/20-8/11/20,,,,,,,7/15/2020,,,,Czarnowski Update,,20
COVID 19 Permanent,72,Dave and Busters Denver,136,,Denver,Not specified,136,,,11/8/20,,,,,,,9/8/2020,,,,Dave & Busters Denver,,
COVID 19 Permanent,72,Dave and Busters Westminster,98,,Adams,Not specified,98,,,11/8/20,,,,,,,9/8/2020,,,,Dave & Busters Westminster,,
COVID Temporary,72,Delaware North Company,96,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,,,,,,,7/28/2020,,,,Delaware North Company,,96
Permanent Mass Layoff (Ending Contract),49,Deliverol Global,53,,Denver,"Various: Delivery Associates, Shift and Site Leads",53,,,8/10/20,,,,,,,8/10/2020,,,,Deliverol Global,,
COVID-19-Temporary Closure,72,Dels Diner,14,,Rural Consortium,"cooks, waitresses, management",,,,3/17/20,,,,,,,3/17/2020,,,,Del's Diner,,14
Mass Layoff -Temporary/Some Permanent,72,Denver Center for Performing Arts,151,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,,,,,,,5/27/2020,,,,Denver Center for Performing Arts,,151
Furloughs,72,Denver Crown Plaza,69,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,3/12/20,,,,,,,5/8/2020,,,,Crown Plaza,,
Furlough,21,Discovery Natural Resources,28,,Denver,Not disclosed,28,,,4/8/20 - 5/1/20,,,,,,,4/8/2020,,,,Discovery,,
COVID Temporary,72,Double Tree by Hilton Update -3203 Quebec,103,,Denver,Not disclosed,,,,7/31/20,,,,,,,7/31/2020,,,,Doubletree 3203 Quebec,,103
COVID-19 Temporary,72,DoubleTree Colorado Springs,177,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,,,,,,,5/15/2020,,,,Doubletree,,177
COVID-19 - Temporary Closure,72,Doubletree Denver Tech Center,87,,Arapahoe/Douglas,Various: Request WARN for detail.,,,,3/13/20,,,,,,,4/2/2020,,,,Doubletree DTC,,87
COVID-Permanent,72,Doubletree Denver Tech Center,27,,Denver,Not specified,,,,10/22/20,,,,,,,10/20/2020,,,27,Doubletree Denver,,
COVID-19 - Temporary Closure,72,Doubletree Grand Junction,52,,Mesa,Various: Request WARN for detail.,,,,3/13/20,,,,,,,4/2/2020,,,,Doubletree GJ,,52
COVID 19- Temporary Closure,23,Dynalectric Company,2,,Boulder,undisclosed,,,,3/13/20,,,,,,,3/27/2020,,,,Dynalectric,,2
COVID-19 - Temporary Closure,23,Dynalectric Company,1,,Denver,Various: Request WARN for detail.,,,,3/30/20,,,,,,,4/2/2020,,,,Dynalectric,,1
Furlough,23,Dynalectric Company,1,,Pikes Peak,Not Disclosed,1,,,4/18/20,,,,,,,4/10/2020,,,,Dynalectric,,
COVID-19 - Temporary Closure,72,Earls Restaurants USA Inc.,134,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,,,,,,,3/25/2020,,,,Earls,,134
COVID-19 Temporary Closure,72,Ebassy Suites Denver Downtown,118,,Denver,Variety of positions - Request WARN for detail,,,,3/19/20,,,,,,,3/30/2020,,,,Embassy Suites,,118
Mass Layoff- Permanent,33,EcoGen Laboratories,101,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,101,,,6/17/2020 - 7/1/2020,,,,,,,6/19/2020,,,,EcoGen,,
COVID Permanent,33,EcoGen Laboratories - Update,101,,Mesa,Not specified,101,,,5/26/20-July/22/20,,,,,,,7/23/2020,,,,EcoGen Labs - Update,,
COVID Permanent,33,Ecogen Laboratories Update,168,,Mesa,Not disclosed,168,,,7/23/20,,,,,,,7/23/2020,,,,Ecogen Update,,
COVID-19 - Temporary Closure,72,Einstein Brothers,34,,Denver DIA,undisclosed,,,,3/29/20,,,,,,,3/26/2020,,,,Einstein Brothers,,34
COVID Furlough,53,Electro Rent,1,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,,,,,,5/16/2019,,,,Electro Rent,,
COVID Permanent,53,Electro Rent,55,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,,,,,,,7/1/2020,,,55,Electro Rent Update,,
COVID-19 Temporary Closure,42,Electronic Recyclers,26,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,,,,,,,3/25/2020,,,,Electronic Recyclers,,26
COVID-19 - Temporary Closure,72,Elizabeth Hotel,111,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,,,,,,3/27/2020,,,,Elizabeth Hotel,,111
COVID-19 - Temporary Closure,72,Embassy Suites & Hilton Garden Inn Boulder,126,,Boulder,Variety of positions - Request WARN for detail,,,,3/27/20,,,,,,,3/27/2020,,,,,,126
Reinstate and COVID Temporary,72,Embassy Suites Boulder -Update,61,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,,,,,,,5/15/2020,,,,Embassy Suites Boulder,,61
COVID-19 Permanent RIF,72,Embassy Suites by Hilton Colo Springs - Updated,57,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,7/1/20,,,,,,,6/26/2020,,,,Embassy Suites Colo Springs,,
COVID-19 Permanent RIF,72,Embassy Suites by Hilton Denver Tech North  - Updated,56,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,7/1/20,,,,,,,6/26/2020,,,,Embassy Suites Denver,,
COVID Permanent,72,Embassy Suites Denver Downtown Update,112,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,6/29/20,,,,,,,6/29/2020,,,,Embassy Suites Denver Downtown Update,,
Mass Layoff - Permanent,53,Enterprise and National Rent-A-Car,83,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,4/30/20,,,,,,,4/30/2020,,,,Enterprise and National Rent-A-Car,,
Closure,,AstraZeneca,210,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,3/22/19,,,,,,,1/8/2019,,,,,,
Closure,,Backflip Studios,86,,Boulder,"Various: creative roles, management, engineers, product managers",,,,12/23/19,,,,,,,10/23/2019,,,,,,
Loss of Contract/Closure,,Brown Brothers Harriman & Co.,136,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,,,,,,,9/23/2019,,,,,,
Closure,,"Conagra Brands, Inc.",100,,Boulder,Not reported,,,,5/24/19 - 3/20/20,,,,,,,2/5/19,,,,,,
Closure,,Crothall Healthcare Environmental Services,283,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,,,,,,,4/26/2019,,,,,,
Closure,,"Energes Services, LLC",121,,Larimer,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,10/30/2019,,,,,,
Mass Layoff,,Geo Reentry Services LLC,196,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,,,,,,1/7/2020,,,,,,
Mass Layoff,,Halliburton Energy Services Inc.,178,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,,,,,,,10/7/2019,,,,,,
Closure,,HomeAdvisor,229,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,
Downsizing,,Invesco (OppenheimerFunds OFI),850,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),,,,,,,3/21/19 (received  3/22/19),,,,,,
Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,92,,Denver,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,,,,,,,12/10/2019,,,,,,
Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,56,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,,,,,,,9/30/2019,,,,,,
Downsizing,,Molson Coors,300,,Denver,Not disclosed in WARN,,,,12/31/19,,,,,,,10/30/2019,,,,,,
Closure,,National Express Transit (NEXT),60,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,,,,,,,3/1/19 (received on 3/22/19),,,,,,
Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,,,,,,,8/16/2019,,,,,,
Mass Layoff,,Oakwood Worldwide,1,,Denver,Operations Manager,,,,12/30/2019,,,,,,,10/29/2019,,,,,,
Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,439,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,,,,,,,7/15/19 (received 7/16/19),,,,,,
Closure,,Pura Vida Fitness & Spa,134,,Denver,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,,,,,,,1/18/2019,,,,,,
Loss of Contract,,QCData,40-60,,Arapahoe/Douglas,Unknown,,,,11/29/19 - 1/31/2020,,,,,,,10/4/19,,,,,,
Merger,,Resolute Natural Resources Company LLC,57,,Denver,"Various: administration, engineers, & others",,,,3/1/19,,,,,,,1/15/2019,,,,,,
Loss of Contract,,S4 Inc.,77,,Pikes Peak,Various: IT positions,,,,Downsize 1/26/20,,,,,,,1/26/2020,,,,,,
Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,,,,,,,3/18/2019,,,,,,
Closure,,"Sandoz Inc., A Novartis Division (Update)",24,,Broomfield,"Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,,,,,,,1/7/19 & 4/6/2020,,,,,,
Closure,,Sandoz-Novartis,24,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,,,,,,,7/6/19-7/31/19,,,,,,
Closure,,Sandoz-Novartis,67,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,,,,,,,7/8/2019,,,,,,
Closure,,Sandoz-Novartis,37,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,,,,,,,8/5/19,,,,,,
Closure,,Sandoz/Novartis (2nd Wave of Layoffs),116,,Broomfield,"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,,,,,,,2/11/2019,,,,,,
Closure,,Smithfield Fresh Meats Corporation,68,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,,,,,,,10/24/19,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,3,,Denver,"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,,,,,,,2/13/2019,,,,,,
Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,18,,Denver,"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",,,,,,,1/2/2019,,,,,,
Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),80,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,,,,,,,8/29/2019,,,,,,
Ending work-from-home ops,,TTEC Services Corporation,174,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,,,,,,,10/5/2019,,,,,,
Closure,,Upsher-Smith Laboratories LLC,74,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,8/2/19 - 3/31/20,,,,,,,5/10/2019,,,,,,
Closure,,Westrock,61,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,3/25/2019,,,,,,
Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,3/10/19  (184) & 5/31/19  (19),,,,,,,1/9/2019,,,,,,
Reorganization and relocation,,Zahn Dental,54,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,,,,,,,1/7/2020,,,,,,
Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,,,,,,,,,2/2/2019,Arapahoe/Douglas,,,,,
Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,,,,,,,,,2/2/2019,Pikes Peak,,,,,
Reorganization,,Ameritrade Holding Company,8,,,,,,,,,,,,,,8/9/2018,Adams,,,,,
Closure,,AstraZeneca,210,,,,,,,,,,,,,,1/8/2019,Boulder & Longmont,,,,,
Closure,,Chipotle Mexican Grill,399,,,,,,,,,,,,,,6/29/2018,Denver,,,,,
Closure,,"Conagra Brands, Inc.",100,,,,,,,,,,,,,,05/24/19 - 3/20/2020,Boulder,,,,,
Change in business conditions,,Conduent Commercial Solutions LLC,410,,,,,,,,,,,,,,8/10/2018,Pikes Peak,,,,,
Closure,,Courtyard Care Center Nursing Home/Family Health West,51,,,,,,,,,,,,,,12/1/2018,Mesa County,,,,,
Closure,,Covenant Care at Home,67,,,,,,,,,,,,,,3/6/2018,Adams,,,,,
Closure,,CPI Card Group,79,,,,,,,,,,,,,,2/12/2018,Arapahoe/Douglas,,,,,
Cease operations,,Crothall Healthcare/ Patient Transport Dept,65,,,,,,,,,,,,,,10/22/2018,Adams,,,,,
Other,,Davita Clinical Research,41,,,,,,,,,,,,,,2/12/2018,Jefferson,,,,,
Closure,,Davita Clinical Research,41,,,,,,,,,,,,,,6/1/2018,Jefferson,,,,,
Closure,,DCT Industrial,55-59,,,,,,,,,,,,,,5/31/2018,Denver,,,,,
Closure,,Dex YP,39,,,,,,,,,,,,,,7/27/2018,Arapahoe/Douglas,,,,,
Closure,,Dream Center Education Holdings Inc/The Art Institute,160,,,,,,,,,,,,,,6/29/2018,Denver,,,,,
Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,,,,,,,,,,7/20/2018,Denver,,,,,
Reduction in Force,,First Data - Update 1/2/18,149,,,,,,,,,,,,,,1/2/2018,Arapahoe Douglas,,,,,
Other-Loss of Contract,,Fluor,54,,,,,,,,,,,,,,1/22/2018,Boulder,,,,,
Ceasing Operations on a contract,,General Dynamics,75,,,,,,,,,,,,,,8/1/2018,Pikes Peak,,,,,
Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,,,,,,,,,,8/22/2018,Colorado Springs,,,,,
Closure,,Jackson National Life Insurance Company,370,,,,,,,,,,,,,,2/8/2018,Denver,,,,,
Closure,,Jackson National Life Insurance Company,156,,,,,,,,,,,,,,8/13/2018,Pikes Peak,,,,,
Downsize,,Media News Group dba Digital First,107,,,,,,,,,,,,,,9/28/2018,Pikes Peak,,,,,
Downsize due to sale,,National Planning Holdings,7,,,,,,,,,,,,,,1/26/2018,Denver,,,,,
Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,38,,,,,,,,,,,,,,1/15/2018,Pikes Peak,,,,,
Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,85,,,,,,,,,,,,,,1/2/2018,Pikes Peak,,,,,
Terminate Operations,,Peak Reliability,69,,,,,,,,,,,,,,1/7/19 & 4/6/2020,Larimer,,,,,
Closure,,Pura Vida Fitness & Spa,134,,,,,,,,,,,,,,4/15/2019,Denver,,,,,
Closure,,Sandoz Inc.,65,,,,,,,,,,,,,,2/6/2018,Broomfield,,,,,
Closure,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,,,,,,,,1/7/19 & 4/6/2020,Broomfield,,,,,
Closure,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,,,,,,,,,2/11/2019,Broomfield,,,,,
Other - Loss of Contract,,Schneider National Carriers Inc.,119,,,,,,,,,,,,,,2/15/2018,Arapahoe/Douglas,,,,,
Other,,Scottrade - Ameritrade,63,,,,,,,,,,,,,,1/18/2018,Adams,,,,,
Downsize,,Scottrade - Ameritrade,10,,,,,,,,,,,,,,5/3/2018,Adams,,,,,
Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,3,,,,,,,,,,,,,,2/13/2019,Denver,,,,,
Downsize,,St. Mary Corwin Medical Center,272,,,,,,,,,,,,,,3/8/2018,Pueblo,,,,,
Downsize,,Startek,261,,,,,,,,,,,,,,1/31/2018,Pikes Peak,,,,,
Reduction in Force,,Startek Inc.,186,,,,,,,,,,,,,,8/17/2018,Weld,,,,,
Closure,,The Cheesecake Factory,96,,,,,,,,,,,,,,10/24/2018,Boulder,,,,,
Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,18,,,,,,,,,,,,,,1/2/2019,Denver,,,,,
Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,,,,,,,,,,8/23/2018,Pikes Peak,,,,,
Closure,,Westrock,61,,,,,,,,,,,,,,3/25/2019,Arapahoe/Douglas,,,,,
Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,,,,,,,,,1/9/2019,Colorado Springs,,,,,
Selling assets,,Williams Field Services Group LLC,Unknown,,,,,,,,,,,,,,7/31/2018,Rural (Durango),,,,,
Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,,,,,,,,,,,,,,7/27/2017,Adams,,,,,
Closure,,Alorica,288,,,,,,,,,,,,,,10/30/2017,Pikes Peak,,,,,
Loss of Contract/Downsize,,CA Concessions of Colorado,52,,,,,,,,,,,,,,12/4/2017,Denver,,,,,
Closure,,Cardon Outreach,60,,,,,,,,,,,,,,1/3/2017,Pikes Peak,,,,,
Downsize,,Conduent Inc.,244,,,,,,,,,,,,,,5/19/2017,Arapahoe Douglas,,,,,
Closure,,Dollar Express,37,,,,,,,,,,,,,,3/30/2017,Various,,,,,
Closure,,Express Scripts,338,,,,,,,,,,,,,,2/22/2017,Pueblo,,,,,
Reduction in Force,,First Data,201,,,,,,,,,,,,,,10/13/2017,Arapahoe Douglas,,,,,
Reduction in Force,,First Data - Update 1/2/18,149,,,,,,,,,,,,,,1/2/2018,Arapahoe Douglas,,,,,
Closure,,K-Mart Corporation Store #04332,81,,,,,,,,,,,,,,1/4/2018,Pikes Peak,,,,,
Reduction in Force,,Lockheed Martin,79,,,,,,,,,,,,,,11/1/2017,Pikes Peak,,,,,
Closure,,Multi Packaging Solutions,98,,,,,,,,,,,,,,7/25/2017,Arapahoe Douglas,,,,,
Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,55,,,,,,,,,,,,,,11/6/2017,Boulder,,,,,
Sale of business/Reduction in Force,,National Planning Holdings Inc.,13,,,,,,,,,,,,,,12/14/2017,Denver,,,,,
Sale of business/Reduction in Force,,National Planning Holdings Inc.,42,,,,,,,,,,,,,,8/30/2017,Denver,,,,,
Reduction in Force,,Northrop Grumman,50,,,,,,,,,,,,,,11/2/2017,Pikes Peak,,,,,
Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,85,,,,,,,,,,,,,,1/2/2018,Pikes Peak,,,,,
Closure,,Pinnacle Foods,27,,,,,,,,,,,,,,1/5/2017,Boulder,,,,,
Closure,,Savers,62,,,,,,,,,,,,,,3/2/2017,Arapahoe Douglas,,,,,
Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,84,,,,,,,,,,,,,,12/6/2017,Adams,,,,,
Company Wide Reorganization,,TD Ameritrade Holding Corporation,32,,,,,,,,,,,,,,10/10/2017,Adams,,,,,
Downsize,,UnitedHealth Group,119,,,,,,,,,,,,,,2/15/2017,Arapahoe Douglas,,,,,
Loss of Contract/Closure,,UtiliQuest,78,,,,,,,,,,,,,,12/8/2017,Tri-County,,,,,
Restructuring,,Verizon/XO Communications,49,,,,,,,,,,,,,,6/27/2017,Arapahoe Douglas,,,,,
Corporate Restructuring,,Viavi Solutions Inc.,61,,,,,,,,,,,,,,2/7/2017,Pikes Peak,,,,,
Closure,,WalMart,68,,,,,,,,,,,,,,1/17/2017,Denver,,,,,
Closure,,Walmart Store #1208,153,,,,,,,,,,,,,,6/5/2017,Jefferson,,,,,
Closure,,Walmart Store #3020,65,,,,,,,,,,,,,,6/5/2017,Jefferson,,,,,
Closure,,Walmart Store #3096,74,,,,,,,,,,,,,,5/23/2017,Boulder,,,,,
Closure - Move to other Company locations,,XTO Energy Western Div Office,113,,,,,,,,,,,,,,6/20/2017,Arapahoe Douglas,,,,,
Closure,,Zenith Education Group,27,,,,,,,,,,,,,,11/3/2017,Adams,,,,,
