dropdown,letter,location,jobs,occupations,email,workforce_region,contact,permanent_job_losses,company,phone,begin_date,reduced_hours,total_notified,workforce_area,end_date,fein,furloughs,received_date,notice_date,naics,reason,at_the_location,temporary_job_losses,notes
,,,,Hourly customer service positions,,,,252,TTECH Services Corporation,,6/26/21,,,Arapahoe/Douglas,7/10/21,,0,,4/13/21,Sector 51: Information,Closure,,0,
,,,,"Asset Services, data services, and recovery agents",,,,5,ART Asset Adjusters,,4/23/21,,,Pikes Peak/Mesa/Adams,4/23/21,,0,,4/23/21,Sector 56: Asset Adjusters,Loss of Business/COVID related,,0,
,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,233,ABM,,5/31/21,,,Arapahoe/Douglas,5/31/21,,0,,5/6/21,Sector 56: Facilities Support Services,Loss of contract,,0,
,,,,Various:See WARN,,,,287,T. Rowe Price,,8/1/21,,,Pikes Peak,8/1/21,,0,,5/19/21,Sector 52: Investment Banking and Securities Dealing,Other,,0,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,102,Katerra Inc.,,6/4/21,,,Arapahoe/Douglas,8/5/21,,0,,6/1/21,Sector 23: Construction,Closure,,0,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental,,6/4/21,,,Arapahoe/Douglas,8/5/21,,0,,6/3/21,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,0,
,,"1649 Evans Street, Fort Carson, CO  80915",,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,,Nicholas Hobbs,0,T&H Services LLC,7193020311,8/5/2021,,,Pikes Peak/Teller,8/6/2021,,50,,6/4/2021,Sector 23: Construction,Other,315,50,
,,"6300 Diagonal Hwy, Boulder CO 80504",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,,Erin Delisanti,89,"Computer Task Group, Inc",7168877315,8/31/2021,,,Boulder,8/31/21,,0,,6/22/2021,"Sector 54: Professional, scientific and technical services",Other,241,0,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental2,,6/4/21,,,Arapahoe/Douglas,8/5/21,,0,,7/2/21,Sector 23: Construction,Seeking sale or purchase,,0,
,,,,Not stated,,,,85,Walmart Store #6177,,7/23/21,,,Adams,10/8/21,,0,,7/6/21,Sector 45: Retail Trade,Closure,,0,
,,"570 Turner Drive, Suite C, Durango, CO 81303",,Not disclosed,tom@processsolutions.us,,Thomas L Duft,0,"Process Solutions of Durango, Inc.",9703751200,7/15/2021,,,Rural Consortium,12/31/2021,822367216,2,,7/15/2021,Sector 31-33: Manufacturing,COVID/Pandemic Related,2,0,
,,,,Food service workers,,,,434,United Airlines Update,,10/19/21,,,Denver,11/2/21,,0,,7/30/21,Sector 48: Transportation & Warehousing,Outsourcing,,0,
,,"5898 S. Sherman Way, Centennial, CO 80121",,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,8,Continuum of Colorado,3034349290,10/2/2021,,,Arapahoe/Douglas,10/2/21,455324193,0,,8/2/2021,Sector 81: Other services (except public administration),Closure,8,0,
,,P.O. Box 6622 Colorado Springs colorado 80934,,Gardeners and landscapers,thebeezkneezllc@gmail.com,,Sarah Naylor,4,The beez kneez organic gardens,7196450575,7/20/2020,,,Pikes Peak/Teller,5/1/2021,851072040,0,,8/15/2021,Sector 81: Other services (except public administration),COVID/Pandemic Related,2,2,
,,"5968 S. Clayton St., Littleton, CO 80121",,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,5,Continuum of Colorado,3034349290,11/8/2021,,,Arapahoe/Douglas,11/8/21,455324193,0,,9/7/2021,Sector 81: Other services (except public administration),Closure,5,0,
,,"1505 S. Ironton St., Aurora, CO 80012",,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,9,Continuum of Colorado,3034349290,11/8/2021,,,Arapahoe/Douglas,11/8/21,455324193,0,,9/7/2021,Sector 81: Other services (except public administration),Closure,9,0,
,,"1801 California Street, Suite 2500 Denver, CO  80202",,All,jennifer.merrick@crestonepr.com,,Jennifer Merrick,56,Crestone Peak Resources LLC,17204108507,10/15/2021,,,Denver,10/15/2021,,0,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,56,0,
,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,All,jennifer.merrick@crestonepr.com,,Jennifer Merrick,90,Crestone Peak Resources LLC,17204108507,10/15/2021,,,Weld,10/15/2021,,0,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,90,0,
,,"34501 E. Quincy Avenue Watkin, CO 80137",,All,jennifer.merrick@crestonepr.com,,Jennifer Merrick,13,Crestone Peak Resources LLC,17204108507,10/15/2021,,,Arapahoe/Douglas,10/15/2021,,0,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,13,0,
,,2515 jay st edgewater co 80214,,Selling and building,Billmoore@moorebros.net,,William Moore,3,Moore Bros,3036684096,9/13/2021,,,Denver,9/13/2021,6674,3,,9/13/2021,Sector 23: Construction,COVID/Pandemic Related,3,0,
,,,,Unknown,,,,12,First Nation Group,,10/7/21,,,Denver,11/5/2021,,0,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,0,
,,,,Unknown,,,,20,Zillow Group,,1/3/22,,,Arapahoe/Douglas,12/31/22,,0,,11/4/21,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,0,
,,,,Unknown,,,,1,Zillow Group Update 11-18-21,,1/17/22,,,Arapahoe/Douglas,1/17/22,,0,,11/18/21,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,0,
,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,83,Ouray Silver Mines,,12/22/21,,,Rural Consortium / Western,12/22/21,,0,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,0,
,,,,"Security Agents and Officers, supervisors, and scheduler",,,,94,HSS Inc.,,12/31/21,,,Denver,12/31/21,,0,,11/29/21,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,0,
,,,,Field Sales & Management,,,,,Monitronics International- Brinks Home,,10/10/21,,,"Multiple: Douglas, Teller, Denver",10/10/21,,0,,12/20/21,Sector 561621: Security Systems Services,Eliminating Field Operations,,0,
,,,,Various hotel staff (See WARN for details),,,,160,513 Hotel Operating LLC,,12/31/21,,,Colo Springs/Pikes Peak,12/31/21,,0,,12/30/21,Sector 72: Accomodation and food services,Sale of Company,,0,
,Avis Budget Group,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,Avis Budget Group,,8/31/20,,,ADW,,,3,,8/31/2020,53,COVID 19 Extended Furlough,,,
,ABM,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,ABM,,4/10/2020,,,Denver,,,,,6/30/2020,56,COVID - Temporary,,178,
,Airport Mgmt Services & Hudson Group,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,22,Airport Management Services & Hudson Group,,10/1/20,,,Denver,,,,,9/8/2020,48,"COVID 19 - 22 permanent, 23 temporary",,23,
,Alamo Drafthouse Littleton - Update,,87,Not disclosed,,,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,,Arapahoe/Douglas,,,,,8/17/2020,72,COVID - Temporary,,72,
,Alamo Drafthouse Sloans Lake Update,,87,Not disclosed,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,,Denver,,,,,8/17/2020,72,COVID - Temporary,,87,
,Alamo Westminster Update,,87,Not disclosed,,,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,,Adams,,,,,8/17/2020,72,COVID - Temporary,,87,
,Alamo Rent-A-Car,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Alamo Rent-A-Car,,4/3020,,,Denver,,,,,4/30/2020,53,Mass Layoff - Permanent,,67,
,Alsco,,85,"Production, Route Sales Representatives",,,,,Alsco,,3/20/20,,,Denver,,,85,,3/20/2020,81,Furlough,,,
,American Airlines,,109,Not Disclosed,,,,2,American Airlines,,10/1/20,,,Denver,,,107,,7/15/2020,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,
,American Pathology Partners,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,American Pathology Partners and APP-UniPath,,1/6/21,,,Denver,,,,,11/6/2020,62,Permanent,,,
,Ameristar - Update,,58,Various,,,,58,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,,Jefferson,,,,,8/28/2020,72,COVID - Permanent,,,
,Ameristar Casino Resort Spa,,117,Not disclosed,,,,117,Ameristar Casino Resort Spa,,9/15/2020,,,Gilpin/Jefferson,,,,,6/11/2020,72,Mass Layoff- Permanent,,,
,Anheuser-Busch,,71,"Various: sales, drivers and more",,,,71,Anheuser- Busch - Loveland,,12/4/2020,,,Larimer,,,,,9/29/2020,31,Sale of Company,,,
,Anheuser-Busch,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,Anheuser-Busch - Colo springs,,12/4/2020,,,Pikes Peak,,,,,9/29/2020,31,Sale of Company,,,
,Anheuser-Busch,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,Anheuser-Busch - Denver,,12/4/2020,,,Denver,,,,,9/29/2020,31,Sale of Company,,,
,Anheuser-Busch,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,Anheuser-Busch - Littleton,,12/4/2020,,,Arapahoe/Works,,,,,9/29/2020,31,Sale of Company,,,
,Antlers Wyndham Hotel,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,8,"Antlers, a Wyndham Hotel",,9/10/20,,,Pikes Peak,,,,,9/10/2020,72,"COVID 19 - 8 permanent, 20 temporary",,20,
,Aqua,,10,Various,,,,,Aqua Hot Heating Systems,,3/26/20,,,Weld,,,10,,4/13/2020,33,Furlough,,,
,Arabelle,,17,17 EMPLOYEES TOTALING 99,,,,,Arabelle at Vail Square,,,,,Rural Resort,,,,,5/4/2020,72,COVID - Temporary,,17,
,Aramark Coors Field,,71,Various,,,,,Aramark at Coors Field,,,,,Denver,,,,,10/16/2020,72,COVID-Temporary,,71,
,Aramark Mission Ballroom,,904,Various,,,,,Aramark at Mission Ballroom,,,,,Denver,,,,,10/16/2020,72,COVID-Temporary,,904,
,Arapahoe Fitness,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe Fitness LLC,,3/31/20,,,Arapahoe/Dougless,,,97,,3/31/2020,71,Furlough,,,
,Arrabelle at Vail,,82,Unspecified,,,,,Arrabelle at Vail Square,,4/6/20,,,Rural Consortium,,,,,4/6/2020,72,COVID-19 Temporary Closure,,82,
,Aurora Health & Fitness,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Aurora Health & Fitness,,3/31/20,,,Arapahoe/Dougless,,,52,,3/31/2020,71,Furlough,,,
,Avis Budget Group,,2,Technicians,,,,,Avis Budget Group (ADW - Englewood),,8/31/20,,,ADW,,,2,,8/31/2020,53,COVID 19 Extended Furlough,,,
,Avis Budget Group,,2,"Sales Performance Manager, Territority Performance Manager",,,,,Avis Budget Group (Denver),,8/31/20,,,Denver,,,2,,8/31/2020,53,COVID 19 Extended Furlough,,,
,Avis Budget Group,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,,Denver,,,,,4/10/2020,53,Fulough and Permanent,,,
,Barcelona Wine Bar,,69,Not Disclosed,,,,,Barcelona Wine Bar,,3/18/20,,,Denver,,,,,5/2/2020,72,COVID-19: Mass Layoff,,69,
,Bartaco,,53,Not disclosed,,,,,Bartaco,,3/21/20,,,Boulder,,,,,4/1/2020,72,Mass Layoff- Temporary,,53,
,Basic Energy Srvs,,51,Various: Managers & Supervisors,,,,51,Basic Energy Services,,4/15/20,,,Rural Consortium - Eastern Sub-Area,,,,,4/15/2020,21,Permanent,,,
,Basic Energy Services,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,Basic Energy Services (Updated),,4/23/20,,,Ft. Morgan,,,,,4/23/2020,21,Permanent,,,
,Basic Energy Update,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,Basic Energy Services (Updated),,4/23/20,,,Rural Consortium - Eastern,,,,,4/23/2020,21,Permanent,,,
,Beaver Creek,,297,Unspecified,,,,,Beaver Creek Resort,,4/6/20,,,Rural Consortium,,,,,4/6/2020,72,COVID-19 - Temporary Closure,,297,
,Beaver Creek Resort,,26,26 ADDITIONAL tOTALING 323,,,,,Beaver Creek Resort,,,,,Rural Resort,,,,,5/4/2020,72,COVID - Temporary,,26,
,Bed Bath & Beyond,,98,Not Disclosed,,,,,Bed Bath & Beyond,,4/4/20,,,Araphaoe/Douglas,,,98,,4/17/2020,44,COVID-19 - Furloughs,,,
,Bicycle Village,,65,Unspecified,,,,,Bicycle Village,,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/2020,45,COVID-19 - Temporary Closure,,65,
,Bicycle Village,,1,1 ADDITIONAL TOTALING 62,,,,,Bicycle Village,,,,,Rural Resort,,,,,5/4/2020,45,COVID - Temporary,,1,
,Bluprint,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,Bluprint (3 locations),,7/22/20,,,Denver,,,,,5/22/2020,54,Closure - Permanent,,,
,Breckenridge Ski Resort,,24,24 ADDITIONAL TOTALING 129,,,,,Breckenridge Ski Resort,,,,,Rural Resort,,,,,5/4/2020,71,COVID - Temporary,,24,
,Breckenridge SSBRK,,55,Not Disclosed,,,,,Breckenridge SSBRK,,,,,Rural Resort,,,,,5/4/2020,71,COVID - Temporary,,55,
,Breckenridge Ski,,105,Unspecfiied,,,,,Brekenridge Ski Resort,,4/6,,,Rural Consortium,,,,,4/6/2020,71,COVID-19 - Temporary Closure,,105,
,Brown Palace,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Brown Palance Denver,,5/21/20,,,Denver,,,,,5/21/2020,72,COVID-19 Temporary,,298,
,Rusty Bucket,,65,Not disclosed,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Adams,,,,,3/23/20,72,COVID-19/Temporary Closure,,65,
,Cameron Mitchell Restaurants AD,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Cameron Mitchell Restaurants - AD,,,,,Arapahoe/Douglas,,,,,12/8/2020,72,COVID Temporary,,56,
,Cameron Mitchell Restaurants-Denver,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Cameron Mitchell Restaurants-Denver,,,,,Denver,,,,,12/8/2020,72,COVID - Temporary,,70,
,Centerplate Sodexo,,276,Various,,,,,Centerplate Sodexo,,12/16/20,,,Denver,,,,,11/17/2020,42,COVID - Temporary,,276,
,Ft Lupton,,78,,,,,,City of Fort Lupton,,4/18/20,,,Weld,,,78,,4/8/2020,92,Furlough,,,
,Clear Choice,,120,55 layoffs and 13 furloughs,,,,,ClearChoice,,3/23/20,,,ADWorks,,,,,3/23/2020,62,COVID-19/Temporary Closure,,120,
,Columbo,,21,undisclosed,,,,,Colombo,,3/29/20,,,Denver DIA,,,,,3/26/2020,72,COVID-19 - Temporary Closure,,21,
,Colo Athletic Boulder,,186,Not disclosed,,,,,Colorado Athletic Club - Boulder,,3/20/20,,,Boulder,,,186,,3/30/2020,79,Furlough,,,
,Colorado Athletic - DTC,,115,Not disclosed,,,,,Colorado Athletic Club - DTC,,3/20/20,,,Arapahoe/Dougless,,,115,,3/30/2020,79,Furlough,,,
,Colorado Athletic Flatiron,,115,Not disclosed,,,,,Colorado Athletic Club - Flatiron,,3/20/20,,,Boulder,,,115,,3/30/2020,79,Furlough,,,
,Colorado Athletic Inverness,,135,Not disclosed,,,,,Colorado Athletic Club - Inverness,,3/20/20,,,Arapahoe/Dougless,,,135,,3/30/2020,79,Furlough,,,
,Colorado Athletic Monaco,,192,Not disclosed,,,,,Colorado Athletic Club - Monaco,,3/20/20,,,Denver,,,192,,3/30/2020,79,Furlough,,,
,Colo Athletic Tabor Ctr,,144,Not disclosed,,,,,Colorado Athletic Club - Tabor Center,,3/20/20,,,Denver,,,144,,3/30/2020,79,Furlough,,,
,Colorado Athletic Union Station,,88,Not disclosed,,,,,Colorado Athletic Club - Union Station,,3/20/20,,,Denver,,,88,,3/30/2020,79,Furlough,,,
,Col Fitness Holdings,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Colorado Fitness Holdings,,3/31/20,,,Pikes Peak,,,59,,3/31/2020,79,Furlough,,,
,CO Mtn Express,,198,Unspecified,,,,,Colorado Mountain Express,,4/6/20,,,"Multiple: Rural Consortium, Denver",,,,,4/6/2020,48,COVID-19 - Temporary Closure,,198,
,Colorado Mtn Express,,13,Not Disclosed; 13 additional totaling 211,,,,,Colorado Mountain Express,,,,,Rural Resort,,,,,5/4/2020,48,COVID - Temporary,,13,
,CO Ski & Golf,,133,Unspeficied,,,,,Colorado Ski & Golf,,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/2020,45,COID-19 - Temporary Closure,,133,
,Colorado Ski and Golf,,10,Not Disclosed; 10 additional totaling 143,,,,,Colorado Ski & Golf,,,,,Rural Resort,,,,,5/4/2020,45,COVID - Temporary,,10,
,Cox Automotive,,163,Not Disclosed,,,,,Cox Automotive,,5-17-20,,,Arapahoe/Douglas,,,,,5/8/2020,51,COVID - Temporary,,163,
,Curtis Hotel,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Curtis Hotel,,3/27/20,,,Denver,,,,,3/27/2020,72,COVID-19 - Temporary Closure,,182,
,Curtis Hotel Update,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Curtis Hotel Update,,,,,Denver,,,136,,7/6/2020,72,COVID Permanent,,,
,Czarnowski,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Czarnowski,,,,,Denver,,,,,5/15/2020,54,COVID-Temporary,,53,
,Czarnowski - Update,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Czarnowski - Update,,,,,Denver,,,9,,6/5/2020,54,Temporary furloughs,,,
,Czarnowski Update,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Czarnowski Update,,,,,Denver,,,,,7/15/2020,54,COVID Temporary,,20,
,Dave & Busters Denver,,136,Not specified,,,,,Dave and Busters Denver,,11/8/20,,,Denver,,,136,,9/8/2020,72,COVID 19 Permanent,,,
,Dave & Busters Westminster,,98,Not specified,,,,,Dave and Busters Westminster,,11/8/20,,,Adams,,,98,,9/8/2020,72,COVID 19 Permanent,,,
,Delaware North Company,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Delaware North Company,,7/28/20,,,Denver,,,,,7/28/2020,72,COVID Temporary,,96,
,Deliverol Global,,53,"Various: Delivery Associates, Shift and Site Leads",,,,,Deliverol Global,,8/10/20,,,Denver,,,53,,8/10/2020,49,Permanent Mass Layoff (Ending Contract),,,
,Del's Diner,,14,"cooks, waitresses, management",,,,,Dels Diner,,3/17/20,,,Rural Consortium,,,,,3/17/2020,72,COVID-19-Temporary Closure,,14,
,Denver Center for Performing Arts,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver Center for Performing Arts,,6/1/20,,,Denver,,,,,5/27/2020,72,Mass Layoff -Temporary/Some Permanent,,151,
,Crown Plaza,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Denver Crown Plaza,,3/12/20,,,Denver,,,69,,5/8/2020,72,Furloughs,,,
,Discovery,,28,Not disclosed,,,,,Discovery Natural Resources,,,,,Denver,,,28,,4/8/2020,21,Furlough,,,
,Doubletree 3203 Quebec,,103,Not disclosed,,,,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,,Denver,,,,,7/31/2020,72,COVID Temporary,,103,
,Doubletree,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,DoubleTree Colorado Springs,,3/16/20,,,Pikes Peak,,,,,5/15/2020,72,COVID-19 Temporary,,177,
,Doubletree DTC,,87,Various: Request WARN for detail.,,,,,Doubletree Denver Tech Center,,3/13/20,,,Arapahoe/Douglas,,,,,4/2/2020,72,COVID-19 - Temporary Closure,,87,
,Doubletree Denver,,27,Not specified,,,,27,Doubletree Denver Tech Center,,10/22/20,,,Denver,,,,,10/20/2020,72,COVID-Permanent,,,
,Doubletree GJ,,52,Various: Request WARN for detail.,,,,,Doubletree Grand Junction,,3/13/20,,,Mesa,,,,,4/2/2020,72,COVID-19 - Temporary Closure,,52,
,Dynalectric,,2,undisclosed,,,,,Dynalectric Company,,3/13/20,,,Boulder,,,,,3/27/2020,23,COVID 19- Temporary Closure,,2,
,Dynalectric,,1,Various: Request WARN for detail.,,,,,Dynalectric Company,,3/30/20,,,Denver,,,,,4/2/2020,23,COVID-19 - Temporary Closure,,1,
,Dynalectric,,1,Not Disclosed,,,,,Dynalectric Company,,4/18/20,,,Pikes Peak,,,1,,4/10/2020,23,Furlough,,,
,Earls,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Earls Restaurants USA Inc.,,3/25/20,,,Denver & Arapahoe/Douglas,,,,,3/25/2020,72,COVID-19 - Temporary Closure,,134,
,Embassy Suites,,118,Variety of positions - Request WARN for detail,,,,,Ebassy Suites Denver Downtown,,3/19/20,,,Denver,,,,,3/30/2020,72,COVID-19 Temporary Closure,,118,
,EcoGen,,101,Variety of postions - Request WARN for detail,,,,,EcoGen Laboratories,,,,,Grand Junction (Mesa),,,101,,6/19/2020,33,Mass Layoff- Permanent,,,
,EcoGen Labs - Update,,101,Not specified,,,,,EcoGen Laboratories - Update,,,,,Mesa,,,101,,7/23/2020,33,COVID Permanent,,,
,Ecogen Update,,168,Not disclosed,,,,,Ecogen Laboratories Update,,7/23/20,,,Mesa,,,168,,7/23/2020,33,COVID Permanent,,,
,Einstein Brothers,,34,undisclosed,,,,,Einstein Brothers,,3/29/20,,,Denver DIA,,,,,3/26/2020,72,COVID-19 - Temporary Closure,,34,
,Electro Rent,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Electro Rent,,,,,Boulder,,,1,,5/16/2019,53,COVID Furlough,,,
,Electro Rent Update,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,Electro Rent,,7/1/20,,,Denver,,,,,7/1/2020,53,COVID Permanent,,,
,Electronic Recyclers,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Electronic Recyclers,,3/24/20,,,Araphaoe/Douglas,,,,,3/25/2020,42,COVID-19 Temporary Closure,,26,
,Elizabeth Hotel,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Elizabeth Hotel,,3/27/20,,,Larimer,,,,,3/27/2020,72,COVID-19 - Temporary Closure,,111,
,,,126,Variety of positions - Request WARN for detail,,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,Boulder,,,,,3/27/2020,72,COVID-19 - Temporary Closure,,126,
,Embassy Suites Boulder,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Embassy Suites Boulder -Update,,6/13/20,,,Boulder,,,,,5/15/2020,72,Reinstate and COVID Temporary,,61,
,Embassy Suites Colo Springs,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,,Pikes Peak,,,57,,6/26/2020,72,COVID-19 Permanent RIF,,,
,Embassy Suites Denver,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,,Denver,,,56,,6/26/2020,72,COVID-19 Permanent RIF,,,
,Embassy Suites Denver Downtown Update,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Embassy Suites Denver Downtown Update,,6/29/20,,,Denver,,,112,,6/29/2020,72,COVID Permanent,,,
,Enterprise and National Rent-A-Car,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Enterprise and National Rent-A-Car,,4/30/20,,,Denver,,,83,,4/30/2020,53,Mass Layoff - Permanent,,,
,Etias,,32,undisclosed,,,,,Etias,,3/29/20,,,Denver DIA,,,,,3/26/2020,72,COVID-19 - Temporary Closure,,32,
,Extraction Oil and Gas,,62,Not Disclosed,,,,62,Extraction Oil and Gas Inc,,7/17/20,,,Denver,,,,,7/17/2020,21,COVID-19 Permanent,,,
,Factual Data,,26,Not Disclosed,,,,,Factual Data,,3/27/20,,,Boulder,,,26,,3/27/2020,56,Furlough,,,
,Flatiron,,126,Various,,,,126,Flatiron,,,,,Arapahoe/Douglas,,,,,4/15/2020,23,Permanent closure,,,
,Ft Collins Hilton,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Fort Collins Hilton,,5/8/20,,,Larimer,,,,,5/8/2020,72,Mass Layoff - Temporary,,113,
,Four Seasons,,268,Various hotel staff positions (See WARN),,,,,Four Seasons,,11/1/20,,,Denver,,,,,9/11/2020,72,Temporary Closure for Rennovation,,268,
,Frontier,,398,Not Disclosed,,,,,Frontier Airlines,,,,,Denver,,,,,7/30/2020,48,COVID 19 TEMPORARY,,398,
,Four Seasons Vail,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,Rural Resort,,,,,3/20/2020,72,COVID-19 Temporary Closure,,243,
,G2 Secure,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,G2 Secure Staff,,3/27/20,,,Denver,,,23,,4/7/2020,48,Furlough,,,
,Gaylord,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,Gaylord Rockies Resort & Convention Center,,3/13/20,,,Arapahoe/Douglas,,,,,6/5/2020,72,Temporary furloughs  and /or reduction in hours,,1226,
,Geo,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,3/6/2020,,,Pikes Peak (Colo Springs),,,196,,1/7/2020,92,Furlough,,,
,Go Rental Denver,,7,"Carwash, Manager, Carcierge",,,,,Go Rentals,,3/22/20,,,Denver,,,7,,3/20/2020,53,Furlough,,,
,Go Rental RC,,11,"Carwash, Regional Manager, Trainee, Detailer",,,,,Go Rentals,,3/22/20,,,Rural Consortium,,,11,,3/20/2020,53,Furlough,,,
