letter,end_date,notice_date,email,jobs,location,furloughs,total_notified,permanent_job_losses,received_date,reduced_hours,contact,naics,workforce_area,begin_date,company,temporary_job_losses,occupations,phone,workforce_region,fein,dropdown,reason,at_the_location,notes
Bicycle Village,,5/4/2020,,1,,,,,,,,45,Rural Resort,,Bicycle Village,1,1 ADDITIONAL TOTALING 62,,,,,COVID - Temporary,,
Bluprint,,5/22/2020,,137,,,,137,,,,54,Denver,7/22/20,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Closure - Permanent,,
Breckenridge Ski Resort,,5/4/2020,,24,,,,,,,,71,Rural Resort,,Breckenridge Ski Resort,24,24 ADDITIONAL TOTALING 129,,,,,COVID - Temporary,,
Breckenridge SSBRK,,5/4/2020,,55,,,,,,,,71,Rural Resort,,Breckenridge SSBRK,55,Not Disclosed,,,,,COVID - Temporary,,
Breckenridge Ski,,4/6/2020,,105,,,,,,,,71,Rural Consortium,4/6,Brekenridge Ski Resort,105,Unspecfiied,,,,,COVID-19 - Temporary Closure,,
Brown Palace,,5/21/2020,,298,,,,,,,,72,Denver,5/21/20,Brown Palance Denver,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,COVID-19 Temporary,,
Rusty Bucket,,3/23/20,,65,,,,,,,,72,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,65,Not disclosed,,,,,COVID-19/Temporary Closure,,
Cameron Mitchell Restaurants AD,,12/8/2020,,56,,,,,,,,72,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,COVID Temporary,,
Cameron Mitchell Restaurants-Denver,,12/8/2020,,70,,,,,,,,72,Denver,,Cameron Mitchell Restaurants-Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,COVID - Temporary,,
Centerplate Sodexo,,11/17/2020,,276,,,,,,,,42,Denver,12/16/20,Centerplate Sodexo,276,Various,,,,,COVID - Temporary,,
Ft Lupton,,4/8/2020,,78,,78,,,,,,92,Weld,4/18/20,City of Fort Lupton,,,,,,,Furlough,,
Clear Choice,,3/23/2020,,120,,,,,,,,62,ADWorks,3/23/20,ClearChoice,120,55 layoffs and 13 furloughs,,,,,COVID-19/Temporary Closure,,
Columbo,,3/26/2020,,21,,,,,,,,72,Denver DIA,3/29/20,Colombo,21,undisclosed,,,,,COVID-19 - Temporary Closure,,
Colo Athletic Boulder,,3/30/2020,,186,,186,,,,,,79,Boulder,3/20/20,Colorado Athletic Club - Boulder,,Not disclosed,,,,,Furlough,,
Colorado Athletic - DTC,,3/30/2020,,115,,115,,,,,,79,Arapahoe/Dougless,3/20/20,Colorado Athletic Club - DTC,,Not disclosed,,,,,Furlough,,
Colorado Athletic Flatiron,,3/30/2020,,115,,115,,,,,,79,Boulder,3/20/20,Colorado Athletic Club - Flatiron,,Not disclosed,,,,,Furlough,,
Colorado Athletic Inverness,,3/30/2020,,135,,135,,,,,,79,Arapahoe/Dougless,3/20/20,Colorado Athletic Club - Inverness,,Not disclosed,,,,,Furlough,,
Colorado Athletic Monaco,,3/30/2020,,192,,192,,,,,,79,Denver,3/20/20,Colorado Athletic Club - Monaco,,Not disclosed,,,,,Furlough,,
Colo Athletic Tabor Ctr,,3/30/2020,,144,,144,,,,,,79,Denver,3/20/20,Colorado Athletic Club - Tabor Center,,Not disclosed,,,,,Furlough,,
Colorado Athletic Union Station,,3/30/2020,,88,,88,,,,,,79,Denver,3/20/20,Colorado Athletic Club - Union Station,,Not disclosed,,,,,Furlough,,
Col Fitness Holdings,,3/31/2020,,59,,59,,,,,,79,Pikes Peak,3/31/20,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,,
CO Mtn Express,,4/6/2020,,198,,,,,,,,48,"Multiple: Rural Consortium, Denver",4/6/20,Colorado Mountain Express,198,Unspecified,,,,,COVID-19 - Temporary Closure,,
Colorado Mtn Express,,5/4/2020,,13,,,,,,,,48,Rural Resort,,Colorado Mountain Express,13,Not Disclosed; 13 additional totaling 211,,,,,COVID - Temporary,,
CO Ski & Golf,,4/6/2020,,133,,,,,,,,45,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,Colorado Ski & Golf,133,Unspeficied,,,,,COID-19 - Temporary Closure,,
Colorado Ski and Golf,,5/4/2020,,10,,,,,,,,45,Rural Resort,,Colorado Ski & Golf,10,Not Disclosed; 10 additional totaling 143,,,,,COVID - Temporary,,
Cox Automotive,,5/8/2020,,163,,,,,,,,51,Arapahoe/Douglas,5-17-20,Cox Automotive,163,Not Disclosed,,,,,COVID - Temporary,,
Curtis Hotel,,3/27/2020,,182,,,,,,,,72,Denver,3/27/20,Curtis Hotel,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,,
Curtis Hotel Update,,7/6/2020,,136,,136,,,,,,72,Denver,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,COVID Permanent,,
Czarnowski,,5/15/2020,,53,,,,,,,,54,Denver,,Czarnowski,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,COVID-Temporary,,
Czarnowski - Update,,6/5/2020,,9,,9,,,,,,54,Denver,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Temporary furloughs,,
Czarnowski Update,,7/15/2020,,20,,,,,,,,54,Denver,,Czarnowski Update,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,COVID Temporary,,
Dave & Busters Denver,,9/8/2020,,136,,136,,,,,,72,Denver,11/8/20,Dave and Busters Denver,,Not specified,,,,,COVID 19 Permanent,,
Dave & Busters Westminster,,9/8/2020,,98,,98,,,,,,72,Adams,11/8/20,Dave and Busters Westminster,,Not specified,,,,,COVID 19 Permanent,,
Delaware North Company,,7/28/2020,,96,,,,,,,,72,Denver,7/28/20,Delaware North Company,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,COVID Temporary,,
Deliverol Global,,8/10/2020,,53,,53,,,,,,49,Denver,8/10/20,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,,Permanent Mass Layoff (Ending Contract),,
Del's Diner,,3/17/2020,,14,,,,,,,,72,Rural Consortium,3/17/20,Dels Diner,14,"cooks, waitresses, management",,,,,COVID-19-Temporary Closure,,
Denver Center for Performing Arts,,5/27/2020,,151,,,,,,,,72,Denver,6/1/20,Denver Center for Performing Arts,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Mass Layoff -Temporary/Some Permanent,,
Crown Plaza,,5/8/2020,,69,,69,,,,,,72,Denver,3/12/20,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Furloughs,,
Discovery,,4/8/2020,,28,,28,,,,,,21,Denver,,Discovery Natural Resources,,Not disclosed,,,,,Furlough,,
Doubletree 3203 Quebec,,7/31/2020,,103,,,,,,,,72,Denver,7/31/20,Double Tree by Hilton Update -3203 Quebec,103,Not disclosed,,,,,COVID Temporary,,
Doubletree,,5/15/2020,,177,,,,,,,,72,Pikes Peak,3/16/20,DoubleTree Colorado Springs,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,COVID-19 Temporary,,
Doubletree DTC,,4/2/2020,,87,,,,,,,,72,Arapahoe/Douglas,3/13/20,Doubletree Denver Tech Center,87,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,,
Doubletree Denver,,10/20/2020,,27,,,,27,,,,72,Denver,10/22/20,Doubletree Denver Tech Center,,Not specified,,,,,COVID-Permanent,,
Doubletree GJ,,4/2/2020,,52,,,,,,,,72,Mesa,3/13/20,Doubletree Grand Junction,52,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,,
Dynalectric,,3/27/2020,,2,,,,,,,,23,Boulder,3/13/20,Dynalectric Company,2,undisclosed,,,,,COVID 19- Temporary Closure,,
Dynalectric,,4/2/2020,,1,,,,,,,,23,Denver,3/30/20,Dynalectric Company,1,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,,
Dynalectric,,4/10/2020,,1,,1,,,,,,23,Pikes Peak,4/18/20,Dynalectric Company,,Not Disclosed,,,,,Furlough,,
Earls,,3/25/2020,,134,,,,,,,,72,Denver & Arapahoe/Douglas,3/25/20,Earls Restaurants USA Inc.,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,COVID-19 - Temporary Closure,,
Embassy Suites,,3/30/2020,,118,,,,,,,,72,Denver,3/19/20,Ebassy Suites Denver Downtown,118,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,
EcoGen,,6/19/2020,,101,,101,,,,,,33,Grand Junction (Mesa),,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,,,,Mass Layoff- Permanent,,
EcoGen Labs - Update,,7/23/2020,,101,,101,,,,,,33,Mesa,,EcoGen Laboratories - Update,,Not specified,,,,,COVID Permanent,,
Ecogen Update,,7/23/2020,,168,,168,,,,,,33,Mesa,7/23/20,Ecogen Laboratories Update,,Not disclosed,,,,,COVID Permanent,,
Einstein Brothers,,3/26/2020,,34,,,,,,,,72,Denver DIA,3/29/20,Einstein Brothers,34,undisclosed,,,,,COVID-19 - Temporary Closure,,
Electro Rent,,5/16/2019,,1,,1,,,,,,53,Boulder,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,COVID Furlough,,
Electro Rent Update,,7/1/2020,,55,,,,55,,,,53,Denver,7/1/20,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,COVID Permanent,,
Electronic Recyclers,,3/25/2020,,26,,,,,,,,42,Araphaoe/Douglas,3/24/20,Electronic Recyclers,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,COVID-19 Temporary Closure,,
Elizabeth Hotel,,3/27/2020,,111,,,,,,,,72,Larimer,3/27/20,Elizabeth Hotel,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,,
,,3/27/2020,,126,,,,,,,,72,Boulder,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,126,Variety of positions - Request WARN for detail,,,,,COVID-19 - Temporary Closure,,
Embassy Suites Boulder,,5/15/2020,,61,,,,,,,,72,Boulder,6/13/20,Embassy Suites Boulder -Update,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Reinstate and COVID Temporary,,
Embassy Suites Colo Springs,,6/26/2020,,57,,57,,,,,,72,Pikes Peak,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,COVID-19 Permanent RIF,,
Embassy Suites Denver,,6/26/2020,,56,,56,,,,,,72,Denver,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,COVID-19 Permanent RIF,,
Embassy Suites Denver Downtown Update,,6/29/2020,,112,,112,,,,,,72,Denver,6/29/20,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,COVID Permanent,,
Enterprise and National Rent-A-Car,,4/30/2020,,83,,83,,,,,,53,Denver,4/30/20,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Mass Layoff - Permanent,,
Etias,,3/26/2020,,32,,,,,,,,72,Denver DIA,3/29/20,Etias,32,undisclosed,,,,,COVID-19 - Temporary Closure,,
Extraction Oil and Gas,,7/17/2020,,62,,,,62,,,,21,Denver,7/17/20,Extraction Oil and Gas Inc,,Not Disclosed,,,,,COVID-19 Permanent,,
Factual Data,,3/27/2020,,26,,26,,,,,,56,Boulder,3/27/20,Factual Data,,Not Disclosed,,,,,Furlough,,
Flatiron,,4/15/2020,,126,,,,126,,,,23,Arapahoe/Douglas,,Flatiron,,Various,,,,,Permanent closure,,
Ft Collins Hilton,,5/8/2020,,113,,,,,,,,72,Larimer,5/8/20,Fort Collins Hilton,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Mass Layoff - Temporary,,
Four Seasons,,9/11/2020,,268,,,,,,,,72,Denver,11/1/20,Four Seasons,268,Various hotel staff positions (See WARN),,,,,Temporary Closure for Rennovation,,
Frontier,,7/30/2020,,398,,,,,,,,48,Denver,,Frontier Airlines,398,Not Disclosed,,,,,COVID 19 TEMPORARY,,
Four Seasons Vail,,3/20/2020,,243,,,,,,,,72,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,COVID-19 Temporary Closure,,
G2 Secure,,4/7/2020,,23,,23,,,,,,48,Denver,3/27/20,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,Furlough,,
Gaylord,,6/5/2020,,1226,,,,,,,,72,Arapahoe/Douglas,3/13/20,Gaylord Rockies Resort & Convention Center,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,Temporary furloughs  and /or reduction in hours,,
Geo,,1/7/2020,,196,,196,,,,,,92,Pikes Peak (Colo Springs),3/6/2020,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Furlough,,
Go Rental Denver,,3/20/2020,,7,,7,,,,,,53,Denver,3/22/20,Go Rentals,,"Carwash, Manager, Carcierge",,,,,Furlough,,
Go Rental RC,,3/20/2020,,11,,11,,,,,,53,Rural Consortium,3/22/20,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,,,,Furlough,,
Grand Hyatt Denver,,6/3/2020,,317,,,,,,,,72,Denver,6/20/20,Grand Hyatt Denver,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,
Grand Hyatt Denver,,11/4/2020,,32,,,,32,,,,72,Denver,11/6/20,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,COVID- Permanent,,
Grand Hyatt Vail,,6/15/2020,,196,,,,,,,,72,Rural Resort,,Grand Hyatt Vail,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Temporary furloughs & layoffs,,
Grand Hyatt,,9/11/2020,,9,,,,9,,,,72,Rural Consortium =RR,9/4/20,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,,,,COVID 19 - Permanent Closure,,
Great Wolf,,3/27/2020,,446,,,,,,,,72,Pikes Peak,3/16/20,Great Wolf Lodge,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,,
Group Publishing,,5/22/2020,,62,,,,62,,,,51,Larimer,,Group Publishing Inc.,,Not disclosed,,,,,Mass Layoff - Permanent,,
Guest Services,,7/23/2020,,3,,,,3,,,,56,RC,9/25/20,Guest Services,,Not specified,,,,,COVID Permanent,,
Halliburton,,4/14/2020,,130,,,,130,,,,21,Weld,4/13/20,Halliburton,,Various,,,,,Permanent,,
Hard Rock Cafe,,4/22/2020,,74,,74,,,,,,72,Denver,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Furlough,,
Hertz Corp,,4/24/2020,,190,,,,190,,,,53,Denver,,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Mass Layoff - Permanent,,
Hertz Corporation (Update),,6/18/2020,,212,,,,212,,,,53,Denver,8/17/2020,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,,,,Mass Layoff- Permanent,,
Hertz Corp Update,,5/21/2020,,19,,,,19,,,,53,Denver,5/20/20,Hertz Corporation Update,,"Various: Customer Care, Clerks",,,,,Mass Layoff - Permanent,,
Hilton Denver City,,10/9/2020,,24,,,,24,,,,72,Denver,10/23/20,Hilton Denver City Center - Updated,,Not reported,,,,,COVID - Permanent,,
Hilton Denver City Update,,7/24/2020,,,,,,,,,,72,Denver,7/24/20,Hilton Denver City Center Update,0,Not disclosed,,,,,COVID Temporary,,
Hilton Inverness,,5/6/2020,,0,,,,,,,,72,Arapahoe/Douglas,,Hilton Denver Inverness,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,COVID - Temporary,,
Hilton Denver Inverness,,8/31/20,,187,,187,,,,,,72,ADW,8/19/20,Hilton Garden Denver Inverness - Update,,Various,,,,,COVID 19 Extended Furlough,,
Hilton Garden Inn,,5/4/2020,,113,,,,,,,,72,Denver,,Hilton Garden Inn,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,COVID - Temporary,,
Hilton Garden Inn,,8/31/2020,,76,,76,,,,,,72,Denver,8/19/20,Hilton Garden Inn - Update,,Various,,,,,COVID 19 Extended Furlough,,
Hiro & Company,,6/9/2020,,92,,,,92,,,,72,Denver,5/31/20,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,Permanent,,
HMS Host,,3/20/2020,,21,,,,,,,,72,Denver,,HMSHost,21,Not disclosed,,,,,COVID-19/Temporary Closure,,
HMSHost Update,,8/11/2020,,184,,,,184,,,,72,Denver,10/15/19,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,COVID - Permanent,,
,,3/23/2020,,24,,,,,,,,72,Denver,3/19/20,Holiday Inn Denver East Stapleton,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,COVID-19 - Temporary Closure,,
Hudson Group Airport Mgmt Srvs,,7/30/2020,,55,,,,55,,,,48,Denver,7/31/20,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,COVID Permanet,,
Hyatt Regency Denver,,6/2/2020,,464,,,,,,,,72,Denver,3/29/20,Hyatt Regency Denver,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,
Hyatt Regency Denver,,11/4/2020,,88,,,,88,,,,72,Denver,11/6/20,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,COVID-Permanent,,
ICWG,,3/27/2020,,37,,37,,,,,,,Arapahoe/Douglas,3/31/20,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,Furlough,,
IQor,,3/2/2020,,82,,,,82,,,,54,Pueblo,5/1/2020,iQor Holdings US LLC,,Unknown,,,,,Mass Layoff m- Permanent,,
Iqor Update,,4/24/2020,,,,0,,0,,,,54,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,N/A,,,,,Jobs Saved,,
Isis,,3/20/2020,,11,,,,,,,,51,Rural Resort,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,11,2 on furlough,,,,,COVID-19 /Mass Layoff-Temp,,
Capri & Lady,,4/7/2020,,470,,470,,,,,,71,Gilpin/Jefferson,4/7/20,Isle of Capri & Lady Luck Casinos,,Not Disclosed,,,,,Furlough,,
Italian Bev,,4/6/2020,,92,,92,,,,,,72,Denver,4/6/20,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,Furlough,,
JW Marriott,,3/30/2020,,112,,,,,,,,72,Denver,3/23/20,JW Marriott Denver Cherry Creek,112,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,
Keystone Confer.,,4/6/2020,,75,,,,,,,,72,Rural Consortium,4/6/20,Keystone Conference Center,75,Unspecified,,,,,COVID-19 - Temporary Closure,,
Keystone Conference Ctr,,5/4/2020,,25,,,,,,,,72,Rural Resort,,Keystone Conference Center,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,COVID - Temporary,,
Keystone Lodging,,4/6/2020,,200,,,,,,,,72,Rural Consortium,4/6/20,Keystone Lodging,200,Unspecified,,,,,COVID-19 - Temporary Closure,,
Keystone Lodging,,5/4/2020,,42,,,,,,,,72,Rural Resort,,Keystone Lodging,43,Not Disclosed; 42 additional totaling 242,,,,,COVID - Temporary,,
Keystone Resort,,5/4/2020,,11,,,,,,,,72,Rural Resort,,Keystone Resort,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,COVID - Temporary,,
Keystone Resort,,4/6/2020,,147,,,,,,,,72,Rural Consortium,4/6/20,Keystone Resort-Update,147,Unspecified,,,,,COVID-19- Temporary Closure,,
KFC,,3/27/2020,,16,,,,,,,,72,Denver DIA,3/29/20,KFC-PHX,16,undisclosed,,,,,COVID-19 - Temporary Closure,,
Kimpton,,7/1/2020,,125,,,,,,,,72,Denver,7/1/20,Kimpton Hotel Born,125,Undisclosed,,,,,COIVID-19 Temporary,,
Kimpton Hotel Monaco Denver,,6/21/2020,,145,,,,,,,,72,Denver,6/21/2020,Kimpton Hotel Monaco Denver,145,Not disclosed,,,,,COVID - Temporary,,
Laurel Manor Care,,8/27/2020,,77,,,,77,,,,62,Pikes Peak,11/11/20,Laurel Manor Care Center,,Various (See WARN),,,,,Closure-Perm,,
Le Meridian,,8/28/2020,,59,,,,59,,,,72,Denver,8/31/20,LeMeridian Denver - Update,,Various (See WARN),,,,,COVID - Permanent,,
LeMeridien Denver,,7/2/2020,,111,,,,,,,,72,Denver,7/2/20,LeMeridien Denver - Update,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,COVID-19 - Temporary Layoffs Extension,,
Liberty Oilfield,,4/2/2020,,183,,,,,,,,54,Adams,4/2/20,Liberty Oilfield Services,183,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,,
Liberty Oilfield Services,,4/27/2020,,153,,,,153,,,,54,Adams,4/27/20,Liberty Oilfield Services,,Not Disclosed,,,,,Permanent,,
LSG Group,,8/28/2019,,94,,,,94,,,,72,Denver,,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,COVID -19 Permanent,,
Boulder,,1/23/2020,,300,,,,300,,,,72,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,,,,Closure-Perm,,
Denver Marriott Tech Ctr,,3/30/2020,,196,,,,,,,,72,Denver,3/17/20,Mariott Denver Tech Center,196,Variety of postions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,
Marriott CS,,4/3/2020,,101,,,,,,,,72,Pikes Peak,3/16/20,Marriott Colorado Springs,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,COVID-19 - Temporary Closure,,
Marriott Denver South Update,,7/2/2020,,55,,,,,,,,72,Arapahoe/Doughlas,7/2/20,Marriott Denver South - Update,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,"COVID-19 - Permanent, Temporary",,
Marriott Denver West,,8/28/2020,,61,,,,61,,,,72,Jefferson,10/30/20,Marriott Denver West,,Various (See WARN),,,,,COVID - Permanent,,
Marriott DTC (Update),,6/18/2020,,184,,,,184,,,,72,Arapahoe/Douglas,,Marriott DTC,,Variety of postions - Request WARN for detail,,,,,Mass Layoff- Permanent,,
Marriott Westminster,,7/2/2020,,45,,,,45,,,,72,Adams,7/2/20,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,COVID-19 - Permanent & Temporary,,
Maven Hotel,,3/27/2020,,97,,,,,,,,72,Denver,3/27/20,Maven Hotel at Dairy Block,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,,
Maven,,5/15/2020,,73,,,,,,,,72,Denver,6/16/20,Maven Hotel at Dairy Block - Update,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,COVID-19 Temporary,,
Menzies Aviation,,9/10/2020,,232,,,,232,,,,48,Denver,11/9/20,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,COVID 19 - Permanent Closure,,
Mercedes of Littleton,,4/1/2020,,61,,,,,,,,44,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,COVID-19 - Temporary Closure,,
Metrolux 14,,3/20/2020,,120,,,,,,,,51,Larimer,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,11 furlough,,,,,COVID-19 /Temporary Closure,,
Mike Shaw,,4/3/2020,,42,,,,,,,,44,Weld,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,42,Unspecified,,,,,COVID-19 - Temporary Closure,,
Mile High Honda,,4/1/2020,,63,,,,,,,,44,Denver,,Mile High Honda/Acura (Braman Colorado Imports),63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,COVID-19 - Temporary Closure,,
"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,,76,,,,46,,,,72,Pikes Peak,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,"COVID 19 - 46 permanent, 30 temporary",,
La Sandia,,3/17/2020,,35,,,,,,,,72,Denver,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,COVID-19/Temporary Closure,,
,,1/15/2020,,196,,,,196,,,,31,Denver,,Molson Coors (Update),,Various: Request WARN for detail.,,,,,Closure,,
Mountain States Rosen (Redacted),,6/11/2020,,222,,,,222,,,,44,Weld,8/11/2020,Mountain States Rosen,,Various: Request WARN for detail.,,,,,Closure - Permanent,,
