occupations,workforce_region,received_date,furloughs,jobs,workforce_area,naics,reduced_hours,notes,notice_date,company,email,dropdown,contact,begin_date,end_date,phone,at_the_location,temporary_job_losses,location,letter,reason,permanent_job_losses,fein
Not disclosed,,,,65,Adams,72,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,65,,Rusty Bucket,COVID-19/Temporary Closure,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,Arapahoe/Douglas,72,,,12/8/2020,Cameron Mitchell Restaurants - AD,,,,11/20/20-11/30/20,,,,56,,Cameron Mitchell Restaurants AD,COVID Temporary,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,Denver,72,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,11/20/20-11/30/290,,,,70,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,
Various,,,,276,Denver,42,,,11/17/2020,Centerplate Sodexo,,,,12/16/20,,,,276,,Centerplate Sodexo,COVID - Temporary,,
,,,78,78,Weld,92,,,4/8/2020,City of Fort Lupton,,,,4/18/20,,,,,,Ft Lupton,Furlough,,
55 layoffs and 13 furloughs,,,,120,ADWorks,62,,,3/23/2020,ClearChoice,,,,3/23/20,,,,120,,Clear Choice,COVID-19/Temporary Closure,,
undisclosed,,,,21,Denver DIA,72,,,3/26/2020,Colombo,,,,3/29/20,,,,21,,Columbo,COVID-19 - Temporary Closure,,
Not disclosed,,,186,186,Boulder,79,,,3/30/2020,Colorado Athletic Club - Boulder,,,,3/20/20,,,,,,Colo Athletic Boulder,Furlough,,
Not disclosed,,,115,115,Arapahoe/Dougless,79,,,3/30/2020,Colorado Athletic Club - DTC,,,,3/20/20,,,,,,Colorado Athletic - DTC,Furlough,,
Not disclosed,,,115,115,Boulder,79,,,3/30/2020,Colorado Athletic Club - Flatiron,,,,3/20/20,,,,,,Colorado Athletic Flatiron,Furlough,,
Not disclosed,,,135,135,Arapahoe/Dougless,79,,,3/30/2020,Colorado Athletic Club - Inverness,,,,3/20/20,,,,,,Colorado Athletic Inverness,Furlough,,
Not disclosed,,,192,192,Denver,79,,,3/30/2020,Colorado Athletic Club - Monaco,,,,3/20/20,,,,,,Colorado Athletic Monaco,Furlough,,
Not disclosed,,,144,144,Denver,79,,,3/30/2020,Colorado Athletic Club - Tabor Center,,,,3/20/20,,,,,,Colo Athletic Tabor Ctr,Furlough,,
Not disclosed,,,88,88,Denver,79,,,3/30/2020,Colorado Athletic Club - Union Station,,,,3/20/20,,,,,,Colorado Athletic Union Station,Furlough,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,59,Pikes Peak,79,,,3/31/2020,Colorado Fitness Holdings,,,,3/31/20,,,,,,Col Fitness Holdings,Furlough,,
Unspecified,,,,198,"Multiple: Rural Consortium, Denver",48,,,4/6/2020,Colorado Mountain Express,,,,4/6/20,,,,198,,CO Mtn Express,COVID-19 - Temporary Closure,,
Not Disclosed; 13 additional totaling 211,,,,13,Rural Resort,48,,,5/4/2020,Colorado Mountain Express,,,,Not available,,,,13,,Colorado Mtn Express,COVID - Temporary,,
Unspeficied,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",45,,,4/6/2020,Colorado Ski & Golf,,,,4/6/20,,,,133,,CO Ski & Golf,COID-19 - Temporary Closure,,
Not Disclosed; 10 additional totaling 143,,,,10,Rural Resort,45,,,5/4/2020,Colorado Ski & Golf,,,,Not available,,,,10,,Colorado Ski and Golf,COVID - Temporary,,
Not Disclosed,,,,163,Arapahoe/Douglas,51,,,5/8/2020,Cox Automotive,,,,5-17-20,,,,163,,Cox Automotive,COVID - Temporary,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,Denver,72,,,3/27/2020,Curtis Hotel,,,,3/27/20,,,,182,,Curtis Hotel,COVID-19 - Temporary Closure,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,136,Denver,72,,,7/6/2020,Curtis Hotel Update,,,,6/5/20 to 6/22/20,,,,,,Curtis Hotel Update,COVID Permanent,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,Denver,54,,,5/15/2020,Czarnowski,,,,"5/22/20, 5/26/20, 5/29/20",,,,53,,Czarnowski,COVID-Temporary,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,9,Denver,54,,,6/5/2020,Czarnowski - Update,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,Czarnowski - Update,Temporary furloughs,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,Denver,54,,,7/15/2020,Czarnowski Update,,,,7/18/20-8/11/20,,,,20,,Czarnowski Update,COVID Temporary,,
Not specified,,,136,136,Denver,72,,,9/8/2020,Dave and Busters Denver,,,,11/8/20,,,,,,Dave & Busters Denver,COVID 19 Permanent,,
Not specified,,,98,98,Adams,72,,,9/8/2020,Dave and Busters Westminster,,,,11/8/20,,,,,,Dave & Busters Westminster,COVID 19 Permanent,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,Denver,72,,,7/28/2020,Delaware North Company,,,,7/28/20,,,,96,,Delaware North Company,COVID Temporary,,
"Various: Delivery Associates, Shift and Site Leads",,,53,53,Denver,49,,,8/10/2020,Deliverol Global,,,,8/10/20,,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,
"cooks, waitresses, management",,,,14,Rural Consortium,72,,,3/17/2020,Dels Diner,,,,3/17/20,,,,14,,Del's Diner,COVID-19-Temporary Closure,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,Denver,72,,,5/27/2020,Denver Center for Performing Arts,,,,6/1/20,,,,151,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,69,Denver,72,,,5/8/2020,Denver Crown Plaza,,,,3/12/20,,,,,,Crown Plaza,Furloughs,,
Not disclosed,,,28,28,Denver,21,,,4/8/2020,Discovery Natural Resources,,,,4/8/20 - 5/1/20,,,,,,Discovery,Furlough,,
Not disclosed,,,,103,Denver,72,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,,7/31/20,,,,103,,Doubletree 3203 Quebec,COVID Temporary,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,Pikes Peak,72,,,5/15/2020,DoubleTree Colorado Springs,,,,3/16/20,,,,177,,Doubletree,COVID-19 Temporary,,
Various: Request WARN for detail.,,,,87,Arapahoe/Douglas,72,,,4/2/2020,Doubletree Denver Tech Center,,,,3/13/20,,,,87,,Doubletree DTC,COVID-19 - Temporary Closure,,
Not specified,,,,27,Denver,72,,,10/20/2020,Doubletree Denver Tech Center,,,,10/22/20,,,,,,Doubletree Denver,COVID-Permanent,27,
Various: Request WARN for detail.,,,,52,Mesa,72,,,4/2/2020,Doubletree Grand Junction,,,,3/13/20,,,,52,,Doubletree GJ,COVID-19 - Temporary Closure,,
undisclosed,,,,2,Boulder,23,,,3/27/2020,Dynalectric Company,,,,3/13/20,,,,2,,Dynalectric,COVID 19- Temporary Closure,,
Various: Request WARN for detail.,,,,1,Denver,23,,,4/2/2020,Dynalectric Company,,,,3/30/20,,,,1,,Dynalectric,COVID-19 - Temporary Closure,,
Not Disclosed,,,1,1,Pikes Peak,23,,,4/10/2020,Dynalectric Company,,,,4/18/20,,,,,,Dynalectric,Furlough,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,Denver & Arapahoe/Douglas,72,,,3/25/2020,Earls Restaurants USA Inc.,,,,3/25/20,,,,134,,Earls,COVID-19 - Temporary Closure,,
Variety of positions - Request WARN for detail,,,,118,Denver,72,,,3/30/2020,Ebassy Suites Denver Downtown,,,,3/19/20,,,,118,,Embassy Suites,COVID-19 Temporary Closure,,
Variety of postions - Request WARN for detail,,,101,101,Grand Junction (Mesa),33,,,6/19/2020,EcoGen Laboratories,,,,6/17/2020 - 7/1/2020,,,,,,EcoGen,Mass Layoff- Permanent,,
Not specified,,,101,101,Mesa,33,,,7/23/2020,EcoGen Laboratories - Update,,,,5/26/20-July/22/20,,,,,,EcoGen Labs - Update,COVID Permanent,,
Not disclosed,,,168,168,Mesa,33,,,7/23/2020,Ecogen Laboratories Update,,,,7/23/20,,,,,,Ecogen Update,COVID Permanent,,
undisclosed,,,,34,Denver DIA,72,,,3/26/2020,Einstein Brothers,,,,3/29/20,,,,34,,Einstein Brothers,COVID-19 - Temporary Closure,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,1,Boulder,53,,,5/16/2019,Electro Rent,,,,,,,,,,Electro Rent,COVID Furlough,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,Denver,53,,,7/1/2020,Electro Rent,,,,7/1/20,,,,,,Electro Rent Update,COVID Permanent,55,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,Araphaoe/Douglas,42,,,3/25/2020,Electronic Recyclers,,,,3/24/20,,,,26,,Electronic Recyclers,COVID-19 Temporary Closure,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,Larimer,72,,,3/27/2020,Elizabeth Hotel,,,,3/27/20,,,,111,,Elizabeth Hotel,COVID-19 - Temporary Closure,,
Variety of positions - Request WARN for detail,,,,126,Boulder,72,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,,,,126,,,COVID-19 - Temporary Closure,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,Boulder,72,,,5/15/2020,Embassy Suites Boulder -Update,,,,6/13/20,,,,61,,Embassy Suites Boulder,Reinstate and COVID Temporary,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,57,Pikes Peak,72,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,,7/1/20,,,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,56,Denver,72,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,,7/1/20,,,,,,Embassy Suites Denver,COVID-19 Permanent RIF,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,112,Denver,72,,,6/29/2020,Embassy Suites Denver Downtown Update,,,,6/29/20,,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,83,Denver,53,,,4/30/2020,Enterprise and National Rent-A-Car,,,,4/30/20,,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,
"Quality Control, technicians, engineers & others",,,,210,Boulder & Longmont,,,,1/8/2019,AstraZeneca,,,,3/22/19,,,,,,,Closure,,
"Various: creative roles, management, engineers, product managers",,,,86,Boulder,,,,10/23/2019,Backflip Studios,,,,12/23/19,,,,,,,Closure,,
Various: CPAs CPAs Administrative positions related to investments,,,,136,Arapahoe/Douglas,,,,9/23/2019,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,,,,,,,Loss of Contract/Closure,,
Not reported,,,,100,Boulder,,,,2/5/19,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,,,,,,,Closure,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,Arapahoe/Douglas,,,,4/26/2019,Crothall Healthcare Environmental Services,,,,6/30/19,,,,,,,Closure,,
"Various: Construction, Maintenece, Admin",,,,121,Larimer,,,,10/30/2019,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,Closure,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,Pikes Peak (Colo Springs),,,,1/7/2020,Geo Reentry Services LLC,,,,3/6/2020,,,,,,,Mass Layoff,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,Mesa,,,,10/7/2019,Halliburton Energy Services Inc.,,,,10/7/19,,,,,,,Mass Layoff,,
Various: Predominately Sales Consultants and Project Advisors,,,,229,Pikes Peak,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,,1/1/20 to 1/14/20,,,,,,,Closure,,
Not disclosed in WARN,,,,850,Arapahoe/Douglas (Centennial),,,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),,,,,,,Downsizing,,
Various: Request WARN notification for specifics.,,,,92,Denver,,,,12/10/2019,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,,,,,,,Closure/Sale of Company/Restructuring,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,Denver,,,,9/30/2019,Levy Premium Foodservice LP,,,,9/30/19,,,,,,,Loss of Pepsi Center Contract,,
Not disclosed in WARN,,,,300,Denver,,,,10/30/2019,Molson Coors,,,,12/31/19,,,,,,,Downsizing,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,Pikes Peak,,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,,6/30/19,,,,,,,Closure,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,Denver,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,,,,,,,Restructuring/Closure of site,,
Operations Manager,,,,1,Denver,,,,10/29/2019,Oakwood Worldwide,,,,12/30/2019,,,,,,,Mass Layoff,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,Denver,,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,,,9/18/19,,,,,,,Loss of Contract with United Airlines,,
"Managers/Directors, therapists, instructors, & others",,,,134,Denver,,,,1/18/2019,Pura Vida Fitness & Spa,,,,4/15/19,,,,,,,Closure,,
Unknown,,,,40-60,Arapahoe/Douglas,,,,10/4/19,QCData,,,,11/29/19 - 1/31/2020,,,,,,,Loss of Contract,,
"Various: administration, engineers, & others",,,,57,Denver,,,,1/15/2019,Resolute Natural Resources Company LLC,,,,3/1/19,,,,,,,Merger,,
Various: IT positions,,,,77,Pikes Peak,,,,1/26/2020,S4 Inc.,,,,Downsize 1/26/20,,,,,,,Loss of Contract,,
"Management, Production Technicans, administrative, Material Handlers",,,,56,Broomfield,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,,,,,,,Closure,,
"Production Technicians, Chemists, & more",,,,24,Broomfield,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,,,,,,,Closure,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,Broomfield,,,,7/6/19-7/31/19,Sandoz-Novartis,,,,7/6/19 - 7/31/19,,,,,,,Closure,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,Broomfield,,,,7/8/2019,Sandoz-Novartis,,,,9/7/19 - 12/31/19,,,,,,,Closure,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,Broomfield,,,,8/5/19,Sandoz-Novartis,,,,10/5/19-12/31/19,,,,,,,Closure,,
"Production technicians, chemists, process & others",,,,116,Broomfield,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,,,,,,,Closure,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,Denver,,,,10/24/19,Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,,,,,,,Closure,,
"Application system analyst, data compliance officer, VP Sales",,,,3,Denver,,,,2/13/2019,Spectrum Pharmaceuticals,,,,4/12/19,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
"Front office, housekeeping, exec office, engineering & others",,,,18,Denver,,,,1/2/2019,The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",,,,,,,Closure (Temporary 18-24 mo),,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,Arapahoe/Douglas,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,12/15/19,,,,,,,Change in Business Circumstances,,
Primarily Customer Service Agents working in different locations across the U.S.,,,,174,Arapahoe/Douglas,,,,10/5/2019,TTEC Services Corporation,,,,10/5/19,,,,,,,Ending work-from-home ops,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,Denver,,,,5/10/2019,Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,,,,,,,Closure,,
"Production workers, auditors, technicians & others",,,,61,Arapahoe/Douglas,,,,3/25/2019,Westrock,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,Closure,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,Colorado Springs,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),,,,,,,Downsize,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,Jefferson (Golden),,,,1/7/2020,Zahn Dental,,,,3/9/2020,,,,,,,Reorganization and relocation,,
,Arapahoe/Douglas,,,272,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,Closure (Cease Operations),,
,Pikes Peak,,,475,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,Closure (Cease Operations),,
,Adams,,,8,,,,,8/9/2018,Ameritrade Holding Company,,,,,,,,,,,Reorganization,,
,Boulder & Longmont,,,210,,,,,1/8/2019,AstraZeneca,,,,,,,,,,,Closure,,
,Denver,,,399,,,,,6/29/2018,Chipotle Mexican Grill,,,,,,,,,,,Closure,,
,Boulder,,,100,,,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,,,,,,,,,Closure,,
,Pikes Peak,,,410,,,,,8/10/2018,Conduent Commercial Solutions LLC,,,,,,,,,,,Change in business conditions,,
,Mesa County,,,51,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,Closure,,
,Adams,,,67,,,,,3/6/2018,Covenant Care at Home,,,,,,,,,,,Closure,,
,Arapahoe/Douglas,,,79,,,,,2/12/2018,CPI Card Group,,,,,,,,,,,Closure,,
,Adams,,,65,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,Cease operations,,
,Jefferson,,,41,,,,,2/12/2018,Davita Clinical Research,,,,,,,,,,,Other,,
,Jefferson,,,41,,,,,6/1/2018,Davita Clinical Research,,,,,,,,,,,Closure,,
,Denver,,,55-59,,,,,5/31/2018,DCT Industrial,,,,,,,,,,,Closure,,
,Arapahoe/Douglas,,,39,,,,,7/27/2018,Dex YP,,,,,,,,,,,Closure,,
,Denver,,,160,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,Closure,,
,Denver,,,160,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,Closure,,
,Arapahoe Douglas,,,149,,,,,1/2/2018,First Data - Update 1/2/18,,,,,,,,,,,Reduction in Force,,
,Boulder,,,54,,,,,1/22/2018,Fluor,,,,,,,,,,,Other-Loss of Contract,,
,Pikes Peak,,,75,,,,,8/1/2018,General Dynamics,,,,,,,,,,,Ceasing Operations on a contract,,
,Colorado Springs,,,75,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,Ceasing operations on a contract,,
,Denver,,,370,,,,,2/8/2018,Jackson National Life Insurance Company,,,,,,,,,,,Closure,,
,Pikes Peak,,,156,,,,,8/13/2018,Jackson National Life Insurance Company,,,,,,,,,,,Closure,,
,Pikes Peak,,,107,,,,,9/28/2018,Media News Group dba Digital First,,,,,,,,,,,Downsize,,
,Denver,,,7,,,,,1/26/2018,National Planning Holdings,,,,,,,,,,,Downsize due to sale,,
,Pikes Peak,,,38,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,,,,,,,Other-Loss of Contract,,
,Pikes Peak,,,85,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,Other - Loss of Contract,,
,Larimer,,,69,,,,,1/7/19 & 4/6/2020,Peak Reliability,,,,,,,,,,,Terminate Operations,,
,Denver,,,134,,,,,4/15/2019,Pura Vida Fitness & Spa,,,,,,,,,,,Closure,,
,Broomfield,,,65,,,,,2/6/2018,Sandoz Inc.,,,,,,,,,,,Closure,,
,Broomfield,,,24,,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,Closure,,
,Broomfield,,,116,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,Closure,,
,Arapahoe/Douglas,,,119,,,,,2/15/2018,Schneider National Carriers Inc.,,,,,,,,,,,Other - Loss of Contract,,
,Adams,,,63,,,,,1/18/2018,Scottrade - Ameritrade,,,,,,,,,,,Other,,
,Adams,,,10,,,,,5/3/2018,Scottrade - Ameritrade,,,,,,,,,,,Downsize,,
,Denver,,,3,,,,,2/13/2019,Spectrum Pharmaceuticals,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,Pueblo,,,272,,,,,3/8/2018,St. Mary Corwin Medical Center,,,,,,,,,,,Downsize,,
,Pikes Peak,,,261,,,,,1/31/2018,Startek,,,,,,,,,,,Downsize,,
,Weld,,,186,,,,,8/17/2018,Startek Inc.,,,,,,,,,,,Reduction in Force,,
,Boulder,,,96,,,,,10/24/2018,The Cheesecake Factory,,,,,,,,,,,Closure,,
,Denver,,,18,,,,,1/2/2019,The Inn at Cherry Creek,,,,,,,,,,,Closure (Temporary 18-24 mo),,
,Pikes Peak,,,53,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,Closure of Unit,,
,Arapahoe/Douglas,,,61,,,,,3/25/2019,Westrock,,,,,,,,,,,Closure,,
,Colorado Springs,,,203,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,Downsize,,
,Rural (Durango),,,Unknown,,,,,7/31/2018,Williams Field Services Group LLC,,,,,,,,,,,Selling assets,,
,Adams,,,Unknown - Previous submission 117,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,Loss of Contract,,
,Pikes Peak,,,288,,,,,10/30/2017,Alorica,,,,,,,,,,,Closure,,
,Denver,,,52,,,,,12/4/2017,CA Concessions of Colorado,,,,,,,,,,,Loss of Contract/Downsize,,
,Pikes Peak,,,60,,,,,1/3/2017,Cardon Outreach,,,,,,,,,,,Closure,,
,Arapahoe Douglas,,,244,,,,,5/19/2017,Conduent Inc.,,,,,,,,,,,Downsize,,
,Various,,,37,,,,,3/30/2017,Dollar Express,,,,,,,,,,,Closure,,
,Pueblo,,,338,,,,,2/22/2017,Express Scripts,,,,,,,,,,,Closure,,
,Arapahoe Douglas,,,201,,,,,10/13/2017,First Data,,,,,,,,,,,Reduction in Force,,
,Arapahoe Douglas,,,149,,,,,1/2/2018,First Data - Update 1/2/18,,,,,,,,,,,Reduction in Force,,
,Pikes Peak,,,81,,,,,1/4/2018,K-Mart Corporation Store #04332,,,,,,,,,,,Closure,,
,Pikes Peak,,,79,,,,,11/1/2017,Lockheed Martin,,,,,,,,,,,Reduction in Force,,
,Arapahoe Douglas,,,98,,,,,7/25/2017,Multi Packaging Solutions,,,,,,,,,,,Closure,,
,Boulder,,,55,,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,Reduction in Force,,
,Denver,,,13,,,,,12/14/2017,National Planning Holdings Inc.,,,,,,,,,,,Sale of business/Reduction in Force,,
,Denver,,,42,,,,,8/30/2017,National Planning Holdings Inc.,,,,,,,,,,,Sale of business/Reduction in Force,,
,Pikes Peak,,,50,,,,,11/2/2017,Northrop Grumman,,,,,,,,,,,Reduction in Force,,
,Pikes Peak,,,85,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,Other - Loss of Contract,,
,Boulder,,,27,,,,,1/5/2017,Pinnacle Foods,,,,,,,,,,,Closure,,
,Arapahoe Douglas,,,62,,,,,3/2/2017,Savers,,,,,,,,,,,Closure,,
,Adams,,,84,,,,,12/6/2017,TD Ameritrade Holding Corporation,,,,,,,,,,,Company Reorganization/Downsize,,
,Adams,,,32,,,,,10/10/2017,TD Ameritrade Holding Corporation,,,,,,,,,,,Company Wide Reorganization,,
,Arapahoe Douglas,,,119,,,,,2/15/2017,UnitedHealth Group,,,,,,,,,,,Downsize,,
,Tri-County,,,78,,,,,12/8/2017,UtiliQuest,,,,,,,,,,,Loss of Contract/Closure,,
,Arapahoe Douglas,,,49,,,,,6/27/2017,Verizon/XO Communications,,,,,,,,,,,Restructuring,,
,Pikes Peak,,,61,,,,,2/7/2017,Viavi Solutions Inc.,,,,,,,,,,,Corporate Restructuring,,
,Denver,,,68,,,,,1/17/2017,WalMart,,,,,,,,,,,Closure,,
,Jefferson,,,153,,,,,6/5/2017,Walmart Store #1208,,,,,,,,,,,Closure,,
,Jefferson,,,65,,,,,6/5/2017,Walmart Store #3020,,,,,,,,,,,Closure,,
,Boulder,,,74,,,,,5/23/2017,Walmart Store #3096,,,,,,,,,,,Closure,,
,Arapahoe Douglas,,,113,,,,,6/20/2017,XTO Energy Western Div Office,,,,,,,,,,,Closure - Move to other Company locations,,
,Adams,,,27,,,,,11/3/2017,Zenith Education Group,,,,,,,,,,,Closure,,
,Pikes Peak,,,26,,,,,11/3/2017,Zenith Education Group,,,,,,,,,,,Closure,,
,Arapahoe/Douglas,,,70,,,,,7/13/2017,Sports Authority - Lone Tree Store,,,,,,,,,,,Closure,,
,Denver,,,220,,,,,12/31/2016,SMA America Production LLC,,,,,,,,,,,Closure,,
,Jefferson,,,54,,,,,12/20/2016,Coleman,,,,,,,,,,,Closure,,
,Mesa,,,52,,,,,10/21/2016,MV Public Transportation,,,,,,,,,,,Closure,,
,Jefferson,,,N/A,,,,,10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,Revision,,
,Denver,,,187,,,,,9/16/2016,Swissport,,,,,,,,,,,Downsize,,
,Jefferson,,,200,,,,,8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,Revision,,
,Arapahoe/Douglas,,,144,,,,,8/26/2016,Sports Authority - Store Support Center,,,,,,,,,,,Closure,,
,Pikes Peak/Teller,,,60,,,,,8/18/2016,General Dynamics Information Technology,,,,,,,,,,,Ceasing certain operations,,
,Jefferson,,,60,,,,,8/10/2016,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,Closure,,
,Denver,,,59,,,,,8/4/2016,Integra,,,,,,,,,,,Downsize,,
,Pikes Peak/Teller,,,210,,,,,7/28/2016,Honeywell Technology Solutions Inc - REV,,,,,,,,,,,Potential Downsize,,
