received_date,furloughs,occupations,end_date,contact,at_the_location,dropdown,company,notice_date,letter,reason,location,permanent_job_losses,temporary_job_losses,reduced_hours,fein,jobs,email,begin_date,naics,notes,phone,workforce_area,workforce_region
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Anheuser-Busch - Denver,9/29/2020,Anheuser-Busch,Sale of Company,,220,,,,220,,12/4/2020,31,,,Denver,
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Anheuser-Busch - Littleton,9/29/2020,Anheuser-Busch,Sale of Company,,50,,,,50,,12/4/2020,31,,,Arapahoe/Works,
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,"Antlers, a Wyndham Hotel",9/10/2020,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,8,20,,,28,,9/10/20,72,,,Pikes Peak,
,10,Various,,,,,Aqua Hot Heating Systems,4/13/2020,Aqua,Furlough,,,,,,10,,3/26/20,33,,,Weld,
,,17 EMPLOYEES TOTALING 99,,,,,Arabelle at Vail Square,5/4/2020,Arabelle,COVID - Temporary,,,17,,,17,,Not available,72,,,Rural Resort,
,,Various,,,,,Aramark at Coors Field,10/16/2020,Aramark Coors Field,COVID-Temporary,,,71,,,71,,Unknown,72,,,Denver,
,,Various,,,,,Aramark at Mission Ballroom,10/16/2020,Aramark Mission Ballroom,COVID-Temporary,,,904,,,904,,Unknown,72,,,Denver,
,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe Fitness LLC,3/31/2020,Arapahoe Fitness,Furlough,,,,,,97,,3/31/20,71,,,Arapahoe/Dougless,
,,Unspecified,,,,,Arrabelle at Vail Square,4/6/2020,Arrabelle at Vail,COVID-19 Temporary Closure,,,82,,,82,,4/6/20,72,,,Rural Consortium,
,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Aurora Health & Fitness,3/31/2020,Aurora Health & Fitness,Furlough,,,,,,52,,3/31/20,71,,,Arapahoe/Dougless,
,2,Technicians,,,,,Avis Budget Group (ADW - Englewood),8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,,,,,,2,,8/31/20,53,,,ADW,
,2,"Sales Performance Manager, Territority Performance Manager",,,,,Avis Budget Group (Denver),8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,,,,,,2,,8/31/20,53,,,Denver,
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,Avis Budget Group,Fulough and Permanent,,260,,,,260,,3/13/20,53,,,Denver,
,,Not Disclosed,,,,,Barcelona Wine Bar,5/2/2020,Barcelona Wine Bar,COVID-19: Mass Layoff,,,69,,,69,,3/18/20,72,,,Denver,
,,Not disclosed,,,,,Bartaco,4/1/2020,Bartaco,Mass Layoff- Temporary,,,53,,,53,,3/21/20,72,,,Boulder,
,,Various: Managers & Supervisors,,,,,Basic Energy Services,4/15/2020,Basic Energy Srvs,Permanent,,51,,,,51,,4/15/20,21,,,Rural Consortium - Eastern Sub-Area,
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),4/23/2020,Basic Energy Services,Permanent,,26,,,,26,,4/23/20,21,,,Ft. Morgan,
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),4/23/2020,Basic Energy Update,Permanent,,26,,,,26,,4/23/20,21,,,Rural Consortium - Eastern,
,,Unspecified,,,,,Beaver Creek Resort,4/6/2020,Beaver Creek,COVID-19 - Temporary Closure,,,297,,,297,,4/6/20,72,,,Rural Consortium,
,,26 ADDITIONAL tOTALING 323,,,,,Beaver Creek Resort,5/4/2020,Beaver Creek Resort,COVID - Temporary,,,26,,,26,,Not available,72,,,Rural Resort,
,98,Not Disclosed,,,,,Bed Bath & Beyond,4/17/2020,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,,98,,4/4/20,44,,,Araphaoe/Douglas,
,,Unspecified,,,,,Bicycle Village,4/6/2020,Bicycle Village,COVID-19 - Temporary Closure,,,65,,,65,,4/6/20,45,,,"Multiple: A/D, Boulder, Rural Consortium",
,,1 ADDITIONAL TOTALING 62,,,,,Bicycle Village,5/4/2020,Bicycle Village,COVID - Temporary,,,1,,,1,,Not available,45,,,Rural Resort,
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Bluprint (3 locations),5/22/2020,Bluprint,Closure - Permanent,,137,,,,137,,7/22/20,54,,,Denver,
,,24 ADDITIONAL TOTALING 129,,,,,Breckenridge Ski Resort,5/4/2020,Breckenridge Ski Resort,COVID - Temporary,,,24,,,24,,Not available,71,,,Rural Resort,
,,Not Disclosed,,,,,Breckenridge SSBRK,5/4/2020,Breckenridge SSBRK,COVID - Temporary,,,55,,,55,,Not available,71,,,Rural Resort,
,,Unspecfiied,,,,,Brekenridge Ski Resort,4/6/2020,Breckenridge Ski,COVID-19 - Temporary Closure,,,105,,,105,,4/6,71,,,Rural Consortium,
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Brown Palance Denver,5/21/2020,Brown Palace,COVID-19 Temporary,,,298,,,298,,5/21/20,72,,,Denver,
,,Not disclosed,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,Rusty Bucket,COVID-19/Temporary Closure,,,65,,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,72,,,Adams,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Cameron Mitchell Restaurants - AD,12/8/2020,Cameron Mitchell Restaurants AD,COVID Temporary,,,56,,,56,,11/20/20-11/30/20,72,,,Arapahoe/Douglas,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,70,,,70,,11/20/20-11/30/290,72,,,Denver,
,,Various,,,,,Centerplate Sodexo,11/17/2020,Centerplate Sodexo,COVID - Temporary,,,276,,,276,,12/16/20,42,,,Denver,
,78,,,,,,City of Fort Lupton,4/8/2020,Ft Lupton,Furlough,,,,,,78,,4/18/20,92,,,Weld,
,,55 layoffs and 13 furloughs,,,,,ClearChoice,3/23/2020,Clear Choice,COVID-19/Temporary Closure,,,120,,,120,,3/23/20,62,,,ADWorks,
,,undisclosed,,,,,Colombo,3/26/2020,Columbo,COVID-19 - Temporary Closure,,,21,,,21,,3/29/20,72,,,Denver DIA,
,186,Not disclosed,,,,,Colorado Athletic Club - Boulder,3/30/2020,Colo Athletic Boulder,Furlough,,,,,,186,,3/20/20,79,,,Boulder,
,115,Not disclosed,,,,,Colorado Athletic Club - DTC,3/30/2020,Colorado Athletic - DTC,Furlough,,,,,,115,,3/20/20,79,,,Arapahoe/Dougless,
,115,Not disclosed,,,,,Colorado Athletic Club - Flatiron,3/30/2020,Colorado Athletic Flatiron,Furlough,,,,,,115,,3/20/20,79,,,Boulder,
,135,Not disclosed,,,,,Colorado Athletic Club - Inverness,3/30/2020,Colorado Athletic Inverness,Furlough,,,,,,135,,3/20/20,79,,,Arapahoe/Dougless,
,192,Not disclosed,,,,,Colorado Athletic Club - Monaco,3/30/2020,Colorado Athletic Monaco,Furlough,,,,,,192,,3/20/20,79,,,Denver,
,144,Not disclosed,,,,,Colorado Athletic Club - Tabor Center,3/30/2020,Colo Athletic Tabor Ctr,Furlough,,,,,,144,,3/20/20,79,,,Denver,
,88,Not disclosed,,,,,Colorado Athletic Club - Union Station,3/30/2020,Colorado Athletic Union Station,Furlough,,,,,,88,,3/20/20,79,,,Denver,
,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Colorado Fitness Holdings,3/31/2020,Col Fitness Holdings,Furlough,,,,,,59,,3/31/20,79,,,Pikes Peak,
,,Unspecified,,,,,Colorado Mountain Express,4/6/2020,CO Mtn Express,COVID-19 - Temporary Closure,,,198,,,198,,4/6/20,48,,,"Multiple: Rural Consortium, Denver",
,,Not Disclosed; 13 additional totaling 211,,,,,Colorado Mountain Express,5/4/2020,Colorado Mtn Express,COVID - Temporary,,,13,,,13,,Not available,48,,,Rural Resort,
,,Unspeficied,,,,,Colorado Ski & Golf,4/6/2020,CO Ski & Golf,COID-19 - Temporary Closure,,,133,,,133,,4/6/20,45,,,"Multiple: A/D, Pikes Peak, Jeffco",
,,Not Disclosed; 10 additional totaling 143,,,,,Colorado Ski & Golf,5/4/2020,Colorado Ski and Golf,COVID - Temporary,,,10,,,10,,Not available,45,,,Rural Resort,
,,Not Disclosed,,,,,Cox Automotive,5/8/2020,Cox Automotive,COVID - Temporary,,,163,,,163,,5-17-20,51,,,Arapahoe/Douglas,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Curtis Hotel,3/27/2020,Curtis Hotel,COVID-19 - Temporary Closure,,,182,,,182,,3/27/20,72,,,Denver,
,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Curtis Hotel Update,7/6/2020,Curtis Hotel Update,COVID Permanent,,,,,,136,,6/5/20 to 6/22/20,72,,,Denver,
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Czarnowski,5/15/2020,Czarnowski,COVID-Temporary,,,53,,,53,,"5/22/20, 5/26/20, 5/29/20",54,,,Denver,
,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Czarnowski - Update,6/5/2020,Czarnowski - Update,Temporary furloughs,,,,,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,,,Denver,
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Czarnowski Update,7/15/2020,Czarnowski Update,COVID Temporary,,,20,,,20,,7/18/20-8/11/20,54,,,Denver,
,136,Not specified,,,,,Dave and Busters Denver,9/8/2020,Dave & Busters Denver,COVID 19 Permanent,,,,,,136,,11/8/20,72,,,Denver,
,98,Not specified,,,,,Dave and Busters Westminster,9/8/2020,Dave & Busters Westminster,COVID 19 Permanent,,,,,,98,,11/8/20,72,,,Adams,
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Delaware North Company,7/28/2020,Delaware North Company,COVID Temporary,,,96,,,96,,7/28/20,72,,,Denver,
,53,"Various: Delivery Associates, Shift and Site Leads",,,,,Deliverol Global,8/10/2020,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,,53,,8/10/20,49,,,Denver,
,,"cooks, waitresses, management",,,,,Dels Diner,3/17/2020,Del's Diner,COVID-19-Temporary Closure,,,14,,,14,,3/17/20,72,,,Rural Consortium,
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver Center for Performing Arts,5/27/2020,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,151,,,151,,6/1/20,72,,,Denver,
,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Denver Crown Plaza,5/8/2020,Crown Plaza,Furloughs,,,,,,69,,3/12/20,72,,,Denver,
,28,Not disclosed,,,,,Discovery Natural Resources,4/8/2020,Discovery,Furlough,,,,,,28,,4/8/20 - 5/1/20,21,,,Denver,
,,Not disclosed,,,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,Doubletree 3203 Quebec,COVID Temporary,,,103,,,103,,7/31/20,72,,,Denver,
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,DoubleTree Colorado Springs,5/15/2020,Doubletree,COVID-19 Temporary,,,177,,,177,,3/16/20,72,,,Pikes Peak,
,,Various: Request WARN for detail.,,,,,Doubletree Denver Tech Center,4/2/2020,Doubletree DTC,COVID-19 - Temporary Closure,,,87,,,87,,3/13/20,72,,,Arapahoe/Douglas,
,,Not specified,,,,,Doubletree Denver Tech Center,10/20/2020,Doubletree Denver,COVID-Permanent,,27,,,,27,,10/22/20,72,,,Denver,
,,Various: Request WARN for detail.,,,,,Doubletree Grand Junction,4/2/2020,Doubletree GJ,COVID-19 - Temporary Closure,,,52,,,52,,3/13/20,72,,,Mesa,
,,undisclosed,,,,,Dynalectric Company,3/27/2020,Dynalectric,COVID 19- Temporary Closure,,,2,,,2,,3/13/20,23,,,Boulder,
,,Various: Request WARN for detail.,,,,,Dynalectric Company,4/2/2020,Dynalectric,COVID-19 - Temporary Closure,,,1,,,1,,3/30/20,23,,,Denver,
,1,Not Disclosed,,,,,Dynalectric Company,4/10/2020,Dynalectric,Furlough,,,,,,1,,4/18/20,23,,,Pikes Peak,
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Earls Restaurants USA Inc.,3/25/2020,Earls,COVID-19 - Temporary Closure,,,134,,,134,,3/25/20,72,,,Denver & Arapahoe/Douglas,
,,Variety of positions - Request WARN for detail,,,,,Ebassy Suites Denver Downtown,3/30/2020,Embassy Suites,COVID-19 Temporary Closure,,,118,,,118,,3/19/20,72,,,Denver,
,101,Variety of postions - Request WARN for detail,,,,,EcoGen Laboratories,6/19/2020,EcoGen,Mass Layoff- Permanent,,,,,,101,,6/17/2020 - 7/1/2020,33,,,Grand Junction (Mesa),
,101,Not specified,,,,,EcoGen Laboratories - Update,7/23/2020,EcoGen Labs - Update,COVID Permanent,,,,,,101,,5/26/20-July/22/20,33,,,Mesa,
,168,Not disclosed,,,,,Ecogen Laboratories Update,7/23/2020,Ecogen Update,COVID Permanent,,,,,,168,,7/23/20,33,,,Mesa,
,,undisclosed,,,,,Einstein Brothers,3/26/2020,Einstein Brothers,COVID-19 - Temporary Closure,,,34,,,34,,3/29/20,72,,,Denver DIA,
,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Electro Rent,5/16/2019,Electro Rent,COVID Furlough,,,,,,1,,,53,,,Boulder,
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Electro Rent,7/1/2020,Electro Rent Update,COVID Permanent,,55,,,,55,,7/1/20,53,,,Denver,
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Electronic Recyclers,3/25/2020,Electronic Recyclers,COVID-19 Temporary Closure,,,26,,,26,,3/24/20,42,,,Araphaoe/Douglas,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Elizabeth Hotel,3/27/2020,Elizabeth Hotel,COVID-19 - Temporary Closure,,,111,,,111,,3/27/20,72,,,Larimer,
,,Variety of positions - Request WARN for detail,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,COVID-19 - Temporary Closure,,,126,,,126,,3/27/20,72,,,Boulder,
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Embassy Suites Boulder -Update,5/15/2020,Embassy Suites Boulder,Reinstate and COVID Temporary,,,61,,,61,,6/13/20,72,,,Boulder,
,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,,,,57,,7/1/20,72,,,Pikes Peak,
,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,Embassy Suites Denver,COVID-19 Permanent RIF,,,,,,56,,7/1/20,72,,,Denver,
,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Embassy Suites Denver Downtown Update,6/29/2020,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,,112,,6/29/20,72,,,Denver,
,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Enterprise and National Rent-A-Car,4/30/2020,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,,83,,4/30/20,53,,,Denver,
,,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,1/8/2019,,Closure,,,,,,210,,3/22/19,,,,Boulder & Longmont,
,,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,10/23/2019,,Closure,,,,,,86,,12/23/19,,,,Boulder,
,,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,9/23/2019,,Loss of Contract/Closure,,,,,,136,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,
,,Not reported,,,,,"Conagra Brands, Inc.",2/5/19,,Closure,,,,,,100,,5/24/19 - 3/20/20,,,,Boulder,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,4/26/2019,,Closure,,,,,,283,,6/30/19,,,,Arapahoe/Douglas,
,,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",10/30/2019,,Closure,,,,,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,1/7/2020,,Mass Layoff,,,,,,196,,3/6/2020,,,,Pikes Peak (Colo Springs),
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,10/7/2019,,Mass Layoff,,,,,,178,,10/7/19,,,,Mesa,
,,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,,,,,229,,1/1/20 to 1/14/20,,,,Pikes Peak,
,,Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,Downsizing,,,,,,850,,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),
,,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,12/10/2019,,Closure/Sale of Company/Restructuring,,,,,,92,,Closure 1/10/20- 04/10/20,,,,Denver,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,9/30/2019,,Loss of Pepsi Center Contract,,,,,,56,,9/30/19,,,,Denver,
,,Not disclosed in WARN,,,,,Molson Coors,10/30/2019,,Downsizing,,,,,,300,,12/31/19,,,,Denver,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,Closure,,,,,,60,,6/30/19,,,,Pikes Peak,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,Restructuring/Closure of site,,,,,,56,,10/18/19-12/31/19,,,,Denver,
,,Operations Manager,,,,,Oakwood Worldwide,10/29/2019,,Mass Layoff,,,,,,1,,12/30/2019,,,,Denver,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,,,,,439,,9/18/19,,,,Denver,
,,"Managers/Directors, therapists, instructors, & others",,,,,Pura Vida Fitness & Spa,1/18/2019,,Closure,,,,,,134,,4/15/19,,,,Denver,
,,Unknown,,,,,QCData,10/4/19,,Loss of Contract,,,,,,40-60,,11/29/19 - 1/31/2020,,,,Arapahoe/Douglas,
,,"Various: administration, engineers, & others",,,,,Resolute Natural Resources Company LLC,1/15/2019,,Merger,,,,,,57,,3/1/19,,,,Denver,
,,Various: IT positions,,,,,S4 Inc.,1/26/2020,,Loss of Contract,,,,,,77,,Downsize 1/26/20,,,,Pikes Peak,
,,"Management, Production Technicans, administrative, Material Handlers",,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,Closure,,,,,,56,,5/18/19 - 6/1/19,,,,Broomfield,
,,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,Closure,,,,,,24,,4/13/19-5/30/19,,,,Broomfield,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Sandoz-Novartis,7/6/19-7/31/19,,Closure,,,,,,24,,7/6/19 - 7/31/19,,,,Broomfield,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Sandoz-Novartis,7/8/2019,,Closure,,,,,,67,,9/7/19 - 12/31/19,,,,Broomfield,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Sandoz-Novartis,8/5/19,,Closure,,,,,,37,,10/5/19-12/31/19,,,,Broomfield,
,,"Production technicians, chemists, process & others",,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,Closure,,,,,,116,,4/13/19 - 5/19/19,,,,Broomfield,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Smithfield Fresh Meats Corporation,10/24/19,,Closure,,,,,,68,,12/31/19 to 3/26/20,,,,Denver,
,,"Application system analyst, data compliance officer, VP Sales",,,,,Spectrum Pharmaceuticals,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,,4/12/19,,,,Denver,
,,"Front office, housekeeping, exec office, engineering & others",,,,,The Inn at Cherry Creek,1/2/2019,,Closure (Temporary 18-24 mo),,,,,,18,,"3/3/19, 3/31/19",,,,Denver,
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,Change in Business Circumstances,,,,,,80,,12/15/19,,,,Arapahoe/Douglas,
,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,TTEC Services Corporation,10/5/2019,,Ending work-from-home ops,,,,,,174,,10/5/19,,,,Arapahoe/Douglas,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Upsher-Smith Laboratories LLC,5/10/2019,,Closure,,,,,,74,,8/2/19 - 3/31/20,,,,Denver,
,,"Production workers, auditors, technicians & others",,,,,Westrock,3/25/2019,,Closure,,,,,,61,,"3/25/19, 4/24/19, 5/24/19",,,,Arapahoe/Douglas,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,Downsize,,,,,,203,,3/10/19  (184) & 5/31/19  (19),,,,Colorado Springs,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,1/7/2020,,Reorganization and relocation,,,,,,54,,3/9/2020,,,,Jefferson (Golden),
,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,Closure (Cease Operations),,,,,,272,,,,,,,Arapahoe/Douglas
,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,Closure (Cease Operations),,,,,,475,,,,,,,Pikes Peak
,,,,,,,Ameritrade Holding Company,8/9/2018,,Reorganization,,,,,,8,,,,,,,Adams
,,,,,,,AstraZeneca,1/8/2019,,Closure,,,,,,210,,,,,,,Boulder & Longmont
,,,,,,,Chipotle Mexican Grill,6/29/2018,,Closure,,,,,,399,,,,,,,Denver
,,,,,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,Closure,,,,,,100,,,,,,,Boulder
,,,,,,,Conduent Commercial Solutions LLC,8/10/2018,,Change in business conditions,,,,,,410,,,,,,,Pikes Peak
,,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,Closure,,,,,,51,,,,,,,Mesa County
,,,,,,,Covenant Care at Home,3/6/2018,,Closure,,,,,,67,,,,,,,Adams
,,,,,,,CPI Card Group,2/12/2018,,Closure,,,,,,79,,,,,,,Arapahoe/Douglas
,,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,Cease operations,,,,,,65,,,,,,,Adams
,,,,,,,Davita Clinical Research,2/12/2018,,Other,,,,,,41,,,,,,,Jefferson
,,,,,,,Davita Clinical Research,6/1/2018,,Closure,,,,,,41,,,,,,,Jefferson
,,,,,,,DCT Industrial,5/31/2018,,Closure,,,,,,55-59,,,,,,,Denver
,,,,,,,Dex YP,7/27/2018,,Closure,,,,,,39,,,,,,,Arapahoe/Douglas
,,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,Closure,,,,,,160,,,,,,,Denver
,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,Closure,,,,,,160,,,,,,,Denver
,,,,,,,First Data - Update 1/2/18,1/2/2018,,Reduction in Force,,,,,,149,,,,,,,Arapahoe Douglas
,,,,,,,Fluor,1/22/2018,,Other-Loss of Contract,,,,,,54,,,,,,,Boulder
,,,,,,,General Dynamics,8/1/2018,,Ceasing Operations on a contract,,,,,,75,,,,,,,Pikes Peak
,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,Ceasing operations on a contract,,,,,,75,,,,,,,Colorado Springs
,,,,,,,Jackson National Life Insurance Company,2/8/2018,,Closure,,,,,,370,,,,,,,Denver
,,,,,,,Jackson National Life Insurance Company,8/13/2018,,Closure,,,,,,156,,,,,,,Pikes Peak
,,,,,,,Media News Group dba Digital First,9/28/2018,,Downsize,,,,,,107,,,,,,,Pikes Peak
,,,,,,,National Planning Holdings,1/26/2018,,Downsize due to sale,,,,,,7,,,,,,,Denver
,,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,Other-Loss of Contract,,,,,,38,,,,,,,Pikes Peak
,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,Other - Loss of Contract,,,,,,85,,,,,,,Pikes Peak
,,,,,,,Peak Reliability,1/7/19 & 4/6/2020,,Terminate Operations,,,,,,69,,,,,,,Larimer
,,,,,,,Pura Vida Fitness & Spa,4/15/2019,,Closure,,,,,,134,,,,,,,Denver
,,,,,,,Sandoz Inc.,2/6/2018,,Closure,,,,,,65,,,,,,,Broomfield
,,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,Closure,,,,,,24,,,,,,,Broomfield
,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,Closure,,,,,,116,,,,,,,Broomfield
,,,,,,,Schneider National Carriers Inc.,2/15/2018,,Other - Loss of Contract,,,,,,119,,,,,,,Arapahoe/Douglas
,,,,,,,Scottrade - Ameritrade,1/18/2018,,Other,,,,,,63,,,,,,,Adams
,,,,,,,Scottrade - Ameritrade,5/3/2018,,Downsize,,,,,,10,,,,,,,Adams
,,,,,,,Spectrum Pharmaceuticals,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,,,,,,,Denver
,,,,,,,St. Mary Corwin Medical Center,3/8/2018,,Downsize,,,,,,272,,,,,,,Pueblo
,,,,,,,Startek,1/31/2018,,Downsize,,,,,,261,,,,,,,Pikes Peak
,,,,,,,Startek Inc.,8/17/2018,,Reduction in Force,,,,,,186,,,,,,,Weld
,,,,,,,The Cheesecake Factory,10/24/2018,,Closure,,,,,,96,,,,,,,Boulder
,,,,,,,The Inn at Cherry Creek,1/2/2019,,Closure (Temporary 18-24 mo),,,,,,18,,,,,,,Denver
