furloughs,naics,notes,permanent_job_losses,location,at_the_location,temporary_job_losses,workforce_area,fein,company,notice_date,workforce_region,jobs,reduced_hours,received_date,contact,phone,letter,dropdown,begin_date,reason,occupations,email,end_date
,56,,,,,178,Denver,,ABM,6/30/2020,,178,,,,,ABM,,4/10/2020,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,
,48,,22,,,23,Denver,,Airport Management Services & Hudson Group,9/8/2020,,45,,,,,Airport Mgmt Services & Hudson Group,,10/1/20,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,
,72,,,,,72,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,87,,,,,Alamo Drafthouse Littleton - Update,,8/17/20,COVID - Temporary,Not disclosed,,
,72,,,,,87,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,87,,,,,Alamo Drafthouse Sloans Lake Update,,8/17/20,COVID - Temporary,Not disclosed,,
,72,,,,,87,Adams,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,87,,,,,Alamo Westminster Update,,8/17/20,COVID - Temporary,Not disclosed,,
,53,,,,,67,Denver,,Alamo Rent-A-Car,4/30/2020,,67,,,,,Alamo Rent-A-Car,,4/3020,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,
85,81,,,,,,Denver,,Alsco,3/20/2020,,85,,,,,Alsco,,3/20/20,Furlough,"Production, Route Sales Representatives",,
107,48,,2,,,,Denver,,American Airlines,7/15/2020,,109,,,,,American Airlines,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,
,62,,154,,,,Denver,,American Pathology Partners and APP-UniPath,11/6/2020,,154,,,,,American Pathology Partners,,1/6/21,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,
,72,,58,,,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,58,,,,,Ameristar - Update,,11/1/20,COVID - Permanent,Various,,
,72,,117,,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,6/11/2020,,117,,,,,Ameristar Casino Resort Spa,,9/15/2020,Mass Layoff- Permanent,Not disclosed,,
,31,,71,,,,Larimer,,Anheuser- Busch - Loveland,9/29/2020,,71,,,,,Anheuser-Busch,,12/4/2020,Sale of Company,"Various: sales, drivers and more",,
,31,,59,,,,Pikes Peak,,Anheuser-Busch - Colo springs,9/29/2020,,59,,,,,Anheuser-Busch,,12/4/2020,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,
,31,,220,,,,Denver,,Anheuser-Busch - Denver,9/29/2020,,220,,,,,Anheuser-Busch,,12/4/2020,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,
,31,,50,,,,Arapahoe/Works,,Anheuser-Busch - Littleton,9/29/2020,,50,,,,,Anheuser-Busch,,12/4/2020,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,
,72,,8,,,20,Pikes Peak,,"Antlers, a Wyndham Hotel",9/10/2020,,28,,,,,Antlers Wyndham Hotel,,9/10/20,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,
10,33,,,,,,Weld,,Aqua Hot Heating Systems,4/13/2020,,10,,,,,Aqua,,3/26/20,Furlough,Various,,
,72,,,,,17,Rural Resort,,Arabelle at Vail Square,5/4/2020,,17,,,,,Arabelle,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,
,72,,,,,71,Denver,,Aramark at Coors Field,10/16/2020,,71,,,,,Aramark Coors Field,,,COVID-Temporary,Various,,
,72,,,,,904,Denver,,Aramark at Mission Ballroom,10/16/2020,,904,,,,,Aramark Mission Ballroom,,,COVID-Temporary,Various,,
97,71,,,,,,Arapahoe/Dougless,,Arapahoe Fitness LLC,3/31/2020,,97,,,,,Arapahoe Fitness,,3/31/20,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,72,,,,,82,Rural Consortium,,Arrabelle at Vail Square,4/6/2020,,82,,,,,Arrabelle at Vail,,4/6/20,COVID-19 Temporary Closure,Unspecified,,
52,71,,,,,,Arapahoe/Dougless,,Aurora Health & Fitness,3/31/2020,,52,,,,,Aurora Health & Fitness,,3/31/20,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
2,53,,,,,,ADW,,Avis Budget Group (ADW - Englewood),8/31/2020,,2,,,,,Avis Budget Group,,8/31/20,COVID 19 Extended Furlough,Technicians,,
2,53,,,,,,Denver,,Avis Budget Group (Denver),8/31/2020,,2,,,,,Avis Budget Group,,8/31/20,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,
,53,,260,,,,Denver,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,260,,,,,Avis Budget Group,,3/13/20,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,
,72,,,,,69,Denver,,Barcelona Wine Bar,5/2/2020,,69,,,,,Barcelona Wine Bar,,3/18/20,COVID-19: Mass Layoff,Not Disclosed,,
,72,,,,,53,Boulder,,Bartaco,4/1/2020,,53,,,,,Bartaco,,3/21/20,Mass Layoff- Temporary,Not disclosed,,
,21,,51,,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,4/15/2020,,51,,,,,Basic Energy Srvs,,4/15/20,Permanent,Various: Managers & Supervisors,,
,21,,26,,,,Ft. Morgan,,Basic Energy Services (Updated),4/23/2020,,26,,,,,Basic Energy Services,,4/23/20,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,
,21,,26,,,,Rural Consortium - Eastern,,Basic Energy Services (Updated),4/23/2020,,26,,,,,Basic Energy Update,,4/23/20,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,
,72,,,,,297,Rural Consortium,,Beaver Creek Resort,4/6/2020,,297,,,,,Beaver Creek,,4/6/20,COVID-19 - Temporary Closure,Unspecified,,
,72,,,,,26,Rural Resort,,Beaver Creek Resort,5/4/2020,,26,,,,,Beaver Creek Resort,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,
98,44,,,,,,Araphaoe/Douglas,,Bed Bath & Beyond,4/17/2020,,98,,,,,Bed Bath & Beyond,,4/4/20,COVID-19 - Furloughs,Not Disclosed,,
,45,,,,,65,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,4/6/2020,,65,,,,,Bicycle Village,,4/6/20,COVID-19 - Temporary Closure,Unspecified,,
,45,,,,,1,Rural Resort,,Bicycle Village,5/4/2020,,1,,,,,Bicycle Village,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,
,54,,137,,,,Denver,,Bluprint (3 locations),5/22/2020,,137,,,,,Bluprint,,7/22/20,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,
,71,,,,,24,Rural Resort,,Breckenridge Ski Resort,5/4/2020,,24,,,,,Breckenridge Ski Resort,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,
,71,,,,,55,Rural Resort,,Breckenridge SSBRK,5/4/2020,,55,,,,,Breckenridge SSBRK,,,COVID - Temporary,Not Disclosed,,
,71,,,,,105,Rural Consortium,,Brekenridge Ski Resort,4/6/2020,,105,,,,,Breckenridge Ski,,4/6,COVID-19 - Temporary Closure,Unspecfiied,,
,72,,,,,298,Denver,,Brown Palance Denver,5/21/2020,,298,,,,,Brown Palace,,5/21/20,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,
,72,,,,,65,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,65,,,,,Rusty Bucket,,,COVID-19/Temporary Closure,Not disclosed,,
,72,,,,,56,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,12/8/2020,,56,,,,,Cameron Mitchell Restaurants AD,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
,72,,,,,70,Denver,,Cameron Mitchell Restaurants-Denver,12/8/2020,,70,,,,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
,42,,,,,276,Denver,,Centerplate Sodexo,11/17/2020,,276,,,,,Centerplate Sodexo,,12/16/20,COVID - Temporary,Various,,
78,92,,,,,,Weld,,City of Fort Lupton,4/8/2020,,78,,,,,Ft Lupton,,4/18/20,Furlough,,,
,62,,,,,120,ADWorks,,ClearChoice,3/23/2020,,120,,,,,Clear Choice,,3/23/20,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,
,72,,,,,21,Denver DIA,,Colombo,3/26/2020,,21,,,,,Columbo,,3/29/20,COVID-19 - Temporary Closure,undisclosed,,
186,79,,,,,,Boulder,,Colorado Athletic Club - Boulder,3/30/2020,,186,,,,,Colo Athletic Boulder,,3/20/20,Furlough,Not disclosed,,
115,79,,,,,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,3/30/2020,,115,,,,,Colorado Athletic - DTC,,3/20/20,Furlough,Not disclosed,,
115,79,,,,,,Boulder,,Colorado Athletic Club - Flatiron,3/30/2020,,115,,,,,Colorado Athletic Flatiron,,3/20/20,Furlough,Not disclosed,,
135,79,,,,,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,3/30/2020,,135,,,,,Colorado Athletic Inverness,,3/20/20,Furlough,Not disclosed,,
192,79,,,,,,Denver,,Colorado Athletic Club - Monaco,3/30/2020,,192,,,,,Colorado Athletic Monaco,,3/20/20,Furlough,Not disclosed,,
144,79,,,,,,Denver,,Colorado Athletic Club - Tabor Center,3/30/2020,,144,,,,,Colo Athletic Tabor Ctr,,3/20/20,Furlough,Not disclosed,,
88,79,,,,,,Denver,,Colorado Athletic Club - Union Station,3/30/2020,,88,,,,,Colorado Athletic Union Station,,3/20/20,Furlough,Not disclosed,,
59,79,,,,,,Pikes Peak,,Colorado Fitness Holdings,3/31/2020,,59,,,,,Col Fitness Holdings,,3/31/20,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,48,,,,,198,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,4/6/2020,,198,,,,,CO Mtn Express,,4/6/20,COVID-19 - Temporary Closure,Unspecified,,
,48,,,,,13,Rural Resort,,Colorado Mountain Express,5/4/2020,,13,,,,,Colorado Mtn Express,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,
,45,,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,4/6/2020,,133,,,,,CO Ski & Golf,,4/6/20,COID-19 - Temporary Closure,Unspeficied,,
,45,,,,,10,Rural Resort,,Colorado Ski & Golf,5/4/2020,,10,,,,,Colorado Ski and Golf,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,
,51,,,,,163,Arapahoe/Douglas,,Cox Automotive,5/8/2020,,163,,,,,Cox Automotive,,5-17-20,COVID - Temporary,Not Disclosed,,
,72,,,,,182,Denver,,Curtis Hotel,3/27/2020,,182,,,,,Curtis Hotel,,3/27/20,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
136,72,,,,,,Denver,,Curtis Hotel Update,7/6/2020,,136,,,,,Curtis Hotel Update,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,
,54,,,,,53,Denver,,Czarnowski,5/15/2020,,53,,,,,Czarnowski,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
9,54,,,,,,Denver,,Czarnowski - Update,6/5/2020,,9,,,,,Czarnowski - Update,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,
,54,,,,,20,Denver,,Czarnowski Update,7/15/2020,,20,,,,,Czarnowski Update,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
136,72,,,,,,Denver,,Dave and Busters Denver,9/8/2020,,136,,,,,Dave & Busters Denver,,11/8/20,COVID 19 Permanent,Not specified,,
98,72,,,,,,Adams,,Dave and Busters Westminster,9/8/2020,,98,,,,,Dave & Busters Westminster,,11/8/20,COVID 19 Permanent,Not specified,,
,72,,,,,96,Denver,,Delaware North Company,7/28/2020,,96,,,,,Delaware North Company,,7/28/20,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,
53,49,,,,,,Denver,,Deliverol Global,8/10/2020,,53,,,,,Deliverol Global,,8/10/20,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,
,72,,,,,14,Rural Consortium,,Dels Diner,3/17/2020,,14,,,,,Del's Diner,,3/17/20,COVID-19-Temporary Closure,"cooks, waitresses, management",,
,72,,,,,151,Denver,,Denver Center for Performing Arts,5/27/2020,,151,,,,,Denver Center for Performing Arts,,6/1/20,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,
69,72,,,,,,Denver,,Denver Crown Plaza,5/8/2020,,69,,,,,Crown Plaza,,3/12/20,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
28,21,,,,,,Denver,,Discovery Natural Resources,4/8/2020,,28,,,,,Discovery,,,Furlough,Not disclosed,,
,72,,,,,103,Denver,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,103,,,,,Doubletree 3203 Quebec,,7/31/20,COVID Temporary,Not disclosed,,
,72,,,,,177,Pikes Peak,,DoubleTree Colorado Springs,5/15/2020,,177,,,,,Doubletree,,3/16/20,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,
,72,,,,,87,Arapahoe/Douglas,,Doubletree Denver Tech Center,4/2/2020,,87,,,,,Doubletree DTC,,3/13/20,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,
,72,,27,,,,Denver,,Doubletree Denver Tech Center,10/20/2020,,27,,,,,Doubletree Denver,,10/22/20,COVID-Permanent,Not specified,,
,72,,,,,52,Mesa,,Doubletree Grand Junction,4/2/2020,,52,,,,,Doubletree GJ,,3/13/20,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,
,23,,,,,2,Boulder,,Dynalectric Company,3/27/2020,,2,,,,,Dynalectric,,3/13/20,COVID 19- Temporary Closure,undisclosed,,
,23,,,,,1,Denver,,Dynalectric Company,4/2/2020,,1,,,,,Dynalectric,,3/30/20,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,
1,23,,,,,,Pikes Peak,,Dynalectric Company,4/10/2020,,1,,,,,Dynalectric,,4/18/20,Furlough,Not Disclosed,,
,72,,,,,134,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,3/25/2020,,134,,,,,Earls,,3/25/20,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
,72,,,,,118,Denver,,Ebassy Suites Denver Downtown,3/30/2020,,118,,,,,Embassy Suites,,3/19/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,
101,33,,,,,,Grand Junction (Mesa),,EcoGen Laboratories,6/19/2020,,101,,,,,EcoGen,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,
101,33,,,,,,Mesa,,EcoGen Laboratories - Update,7/23/2020,,101,,,,,EcoGen Labs - Update,,,COVID Permanent,Not specified,,
168,33,,,,,,Mesa,,Ecogen Laboratories Update,7/23/2020,,168,,,,,Ecogen Update,,7/23/20,COVID Permanent,Not disclosed,,
,72,,,,,34,Denver DIA,,Einstein Brothers,3/26/2020,,34,,,,,Einstein Brothers,,3/29/20,COVID-19 - Temporary Closure,undisclosed,,
1,53,,,,,,Boulder,,Electro Rent,5/16/2019,,1,,,,,Electro Rent,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
,53,,55,,,,Denver,,Electro Rent,7/1/2020,,55,,,,,Electro Rent Update,,7/1/20,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,
,42,,,,,26,Araphaoe/Douglas,,Electronic Recyclers,3/25/2020,,26,,,,,Electronic Recyclers,,3/24/20,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
,72,,,,,111,Larimer,,Elizabeth Hotel,3/27/2020,,111,,,,,Elizabeth Hotel,,3/27/20,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,72,,,,,126,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,126,,,,,,,3/27/20,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,
,72,,,,,61,Boulder,,Embassy Suites Boulder -Update,5/15/2020,,61,,,,,Embassy Suites Boulder,,6/13/20,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,
57,72,,,,,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,57,,,,,Embassy Suites Colo Springs,,7/1/20,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
56,72,,,,,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,56,,,,,Embassy Suites Denver,,7/1/20,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
112,72,,,,,,Denver,,Embassy Suites Denver Downtown Update,6/29/2020,,112,,,,,Embassy Suites Denver Downtown Update,,6/29/20,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,
83,53,,,,,,Denver,,Enterprise and National Rent-A-Car,4/30/2020,,83,,,,,Enterprise and National Rent-A-Car,,4/30/20,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,
,72,,,,,32,Denver DIA,,Etias,3/26/2020,,32,,,,,Etias,,3/29/20,COVID-19 - Temporary Closure,undisclosed,,
,21,,62,,,,Denver,,Extraction Oil and Gas Inc,7/17/2020,,62,,,,,Extraction Oil and Gas,,7/17/20,COVID-19 Permanent,Not Disclosed,,
26,56,,,,,,Boulder,,Factual Data,3/27/2020,,26,,,,,Factual Data,,3/27/20,Furlough,Not Disclosed,,
,23,,126,,,,Arapahoe/Douglas,,Flatiron,4/15/2020,,126,,,,,Flatiron,,,Permanent closure,Various,,
,72,,,,,113,Larimer,,Fort Collins Hilton,5/8/2020,,113,,,,,Ft Collins Hilton,,5/8/20,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,72,,,,,268,Denver,,Four Seasons,9/11/2020,,268,,,,,Four Seasons,,11/1/20,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,
,48,,,,,398,Denver,,Frontier Airlines,7/30/2020,,398,,,,,Frontier,,,COVID 19 TEMPORARY,Not Disclosed,,
,72,,,,,243,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,243,,,,,Four Seasons Vail,,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,
23,48,,,,,,Denver,,G2 Secure Staff,4/7/2020,,23,,,,,G2 Secure,,3/27/20,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,
,72,,,,,1226,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,6/5/2020,,1226,,,,,Gaylord,,3/13/20,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,
196,92,,,,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,1/7/2020,,196,,,,,Geo,,3/6/2020,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
7,53,,,,,,Denver,,Go Rentals,3/20/2020,,7,,,,,Go Rental Denver,,3/22/20,Furlough,"Carwash, Manager, Carcierge",,
11,53,,,,,,Rural Consortium,,Go Rentals,3/20/2020,,11,,,,,Go Rental RC,,3/22/20,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,
,72,,,,,317,Denver,,Grand Hyatt Denver,6/3/2020,,317,,,,,Grand Hyatt Denver,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,
,72,,32,,,,Denver,,Grand Hyatt Denver,11/4/2020,,32,,,,,Grand Hyatt Denver,,11/6/20,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,
,72,,,,,196,Rural Resort,,Grand Hyatt Vail,6/15/2020,,196,,,,,Grand Hyatt Vail,,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,
,72,,9,,,,Rural Consortium =RR,,Grand Hyatt Vail - Update,9/11/2020,,9,,,,,Grand Hyatt,,9/4/20,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,
,72,,,,,446,Pikes Peak,,Great Wolf Lodge,3/27/2020,,446,,,,,Great Wolf,,3/16/20,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,51,,62,,,,Larimer,,Group Publishing Inc.,5/22/2020,,62,,,,,Group Publishing,,,Mass Layoff - Permanent,Not disclosed,,
,56,,3,,,,RC,,Guest Services,7/23/2020,,3,,,,,Guest Services,,9/25/20,COVID Permanent,Not specified,,
,21,,130,,,,Weld,,Halliburton,4/14/2020,,130,,,,,Halliburton,,4/13/20,Permanent,Various,,
74,72,,,,,,Denver,,Hard Rock Cafe,4/22/2020,,74,,,,,Hard Rock Cafe,,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,
,53,,190,,,,Denver,,Hertz Corporation,4/24/2020,,190,,,,,Hertz Corp,,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,
,53,,212,,,,Denver,,Hertz Corporation (Update),6/18/2020,,212,,,,,Hertz Corporation (Update),,8/17/2020,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,
,53,,19,,,,Denver,,Hertz Corporation Update,5/21/2020,,19,,,,,Hertz Corp Update,,5/20/20,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,
,72,,24,,,,Denver,,Hilton Denver City Center - Updated,10/9/2020,,24,,,,,Hilton Denver City,,10/23/20,COVID - Permanent,Not reported,,
,72,,,,,0,Denver,,Hilton Denver City Center Update,7/24/2020,,,,,,,Hilton Denver City Update,,7/24/20,COVID Temporary,Not disclosed,,
,72,,,,,0,Arapahoe/Douglas,,Hilton Denver Inverness,5/6/2020,,0,,,,,Hilton Inverness,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,
187,72,,,,,,ADW,,Hilton Garden Denver Inverness - Update,8/31/20,,187,,,,,Hilton Denver Inverness,,8/19/20,COVID 19 Extended Furlough,Various,,
,72,,,,,113,Denver,,Hilton Garden Inn,5/4/2020,,113,,,,,Hilton Garden Inn,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,
76,72,,,,,,Denver,,Hilton Garden Inn - Update,8/31/2020,,76,,,,,Hilton Garden Inn,,8/19/20,COVID 19 Extended Furlough,Various,,
,72,,92,,,,Denver,,Hiro and Company,6/9/2020,,92,,,,,Hiro & Company,,5/31/20,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,
,72,,,,,21,Denver,,HMSHost,3/20/2020,,21,,,,,HMS Host,,,COVID-19/Temporary Closure,Not disclosed,,
,72,,184,,,,Denver,,HMSHost - Update,8/11/2020,,184,,,,,HMSHost Update,,10/15/19,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,
,72,,,,,24,Denver,,Holiday Inn Denver East Stapleton,3/23/2020,,24,,,,,,,3/19/20,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,
,48,,55,,,,Denver,,Hudson Group & Airport Management Services,7/30/2020,,55,,,,,Hudson Group Airport Mgmt Srvs,,7/31/20,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,
,72,,,,,464,Denver,,Hyatt Regency Denver,6/2/2020,,464,,,,,Hyatt Regency Denver,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,
,72,,88,,,,Denver,,Hyatt Regency Denver,11/4/2020,,88,,,,,Hyatt Regency Denver,,11/6/20,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,
37,,,,,,,Arapahoe/Douglas,,International Car Wash Group,3/27/2020,,37,,,,,ICWG,,3/31/20,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,
,54,,82,,,,Pueblo,,iQor Holdings US LLC,3/2/2020,,82,,,,,IQor,,5/1/2020,Mass Layoff m- Permanent,Unknown,,
0,54,,0,,,0,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,,,,,,Iqor Update,,,Jobs Saved,N/A,,
,51,,,,,11,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,11,,,,,Isis,,3/21/20,COVID-19 /Mass Layoff-Temp,2 on furlough,,
470,71,,,,,,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,4/7/2020,,470,,,,,Capri & Lady,,4/7/20,Furlough,Not Disclosed,,
92,72,,,,,,Denver,,Italian Beverage LLC,4/6/2020,,92,,,,,Italian Bev,,4/6/20,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,
,72,,,,,112,Denver,,JW Marriott Denver Cherry Creek,3/30/2020,,112,,,,,JW Marriott,,3/23/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,
,72,,,,,75,Rural Consortium,,Keystone Conference Center,4/6/2020,,75,,,,,Keystone Confer.,,4/6/20,COVID-19 - Temporary Closure,Unspecified,,
,72,,,,,25,Rural Resort,,Keystone Conference Center,5/4/2020,,25,,,,,Keystone Conference Ctr,,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,
,72,,,,,200,Rural Consortium,,Keystone Lodging,4/6/2020,,200,,,,,Keystone Lodging,,4/6/20,COVID-19 - Temporary Closure,Unspecified,,
