letter,workforce_region,phone,received_date,reduced_hours,at_the_location,furloughs,contact,begin_date,occupations,permanent_job_losses,notes,end_date,location,workforce_area,naics,notice_date,reason,total_notified,email,fein,company,temporary_job_losses,dropdown,jobs
,,,,,,0,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,5/31/21,,Arapahoe/Douglas,Sector 56: Facilities Support Services,5/6/21,Loss of contract,,,,ABM,0,,
,,,,,,0,,8/1/21,Various:See WARN,287,,8/1/21,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,5/19/21,Other,,,,T. Rowe Price,0,,
,,,,,,0,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,8/5/21,,Arapahoe/Douglas,Sector 23: Construction,6/1/21,Closure,,,,Katerra Inc.,0,,
,,,,,,0,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,Arapahoe/Douglas,Sector 23: Construction,6/3/21,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Update Supplemental,0,,
,,7193020311,,,315,50,Nicholas Hobbs,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,Sector 23: Construction,6/4/2021,Other,,nhobbs@thtbc.com,,T&H Services LLC,50,,
,,7168877315,,,241,0,Erin Delisanti,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,"Sector 54: Professional, scientific and technical services",6/22/2021,Other,,erin.delisanti@ctg.com,,"Computer Task Group, Inc",0,,
,,,,,,0,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,Arapahoe/Douglas,Sector 23: Construction,7/2/21,Seeking sale or purchase,,,,Katerra Inc. Update Supplemental2,0,,
,,,,,,0,,7/23/21,Not stated,85,,10/8/21,,Adams,Sector 45: Retail Trade,7/6/21,Closure,,,,Walmart Store #6177,0,,
,,9703751200,,,2,2,Thomas L Duft,7/15/2021,Not disclosed,0,,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,Sector 31-33: Manufacturing,7/15/2021,COVID/Pandemic Related,,tom@processsolutions.us,822367216,"Process Solutions of Durango, Inc.",0,,
,,,,,,0,,10/19/21,Food service workers,434,,11/2/21,,Denver,Sector 48: Transportation & Warehousing,7/30/21,Outsourcing,,,,United Airlines Update,0,,
,,3034349290,,,8,0,Andrea Morrow-Kraljic,10/2/2021,Direct Support Professional,8,,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,Sector 81: Other services (except public administration),8/2/2021,Closure,,a.morrow-kraljic@nmscolo.org,455324193,Continuum of Colorado,0,,
,,7196450575,,,2,0,Sarah Naylor,7/20/2020,Gardeners and landscapers,4,,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,Sector 81: Other services (except public administration),8/15/2021,COVID/Pandemic Related,,thebeezkneezllc@gmail.com,851072040,The beez kneez organic gardens,2,,
,,3034349290,,,5,0,Andrea Morrow-Kraljic,11/8/2021,Direct Support Professional,5,,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,Sector 81: Other services (except public administration),9/7/2021,Closure,,a.morrow-kraljic@nmscolo.org,455324193,Continuum of Colorado,0,,
,,3034349290,,,9,0,Andrea Morrow-Kraljic,11/8/2021,Direct Support Professionals,9,,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,Sector 81: Other services (except public administration),9/7/2021,Closure,,a.morrow-kraljic@nmscolo.org,455324193,Continuum of Colorado,0,,
,,17204108507,,,56,0,Jennifer Merrick,10/15/2021,All,56,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Acquisition of Company,,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,0,,
,,17204108507,,,90,0,Jennifer Merrick,10/15/2021,All,90,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Acquisition of Company,,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,0,,
,,17204108507,,,13,0,Jennifer Merrick,10/15/2021,All,13,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Acquisition of Company,,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,0,,
,,3036684096,,,3,3,William Moore,9/13/2021,Selling and building,3,,9/13/2021,2515 jay st edgewater co 80214,Denver,Sector 23: Construction,9/13/2021,COVID/Pandemic Related,,Billmoore@moorebros.net,6674,Moore Bros,0,,
,,,,,,0,,10/7/21,Unknown,12,,11/5/2021,,Denver,Sector 42: Wholesale Trade Durable Goods,10/7/2021,Unforeseeable Business Circumstances,,,,First Nation Group,0,,
,,,,,,0,,1/3/22,Unknown,20,,12/31/22,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,11/4/21,Eliminating Zillow Offers Line of Business,,,,Zillow Group,0,,
,,,,,,0,,1/17/22,Unknown,1,,1/17/22,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,11/18/21,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21,0,,
,,,,,,0,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,12/22/21,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,Unforeseeable Business Circumstances,,,,Ouray Silver Mines,0,,
,,,,,,0,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",94,,12/31/21,,Denver,Sector 62: Healthcare and Social Assistance,11/29/21,Unforeseeable Business Circumstances,,,,HSS Inc.,0,,
,,,,,,0,,10/10/21,Field Sales & Management,,,10/10/21,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,12/20/21,Eliminating Field Operations,,,,Monitronics International- Brinks Home,0,,
,,,,,,0,,12/31/21,Various hotel staff (See WARN for details),160,,12/31/21,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,12/30/21,Sale of Company,,,,513 Hotel Operating LLC,0,,
Avis Budget Group,,,,,,3,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,ADW,53,8/31/2020,COVID 19 Extended Furlough,,,,Avis Budget Group,,,3
ABM,,,,,,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,Denver,56,6/30/2020,COVID - Temporary,,,,ABM,178,,178
Airport Mgmt Services & Hudson Group,,,,,,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,,Denver,48,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Management Services & Hudson Group,23,,45
Alamo Drafthouse Littleton - Update,,,,,,,,8/17/20,Not disclosed,,,,,Arapahoe/Douglas,72,8/17/2020,COVID - Temporary,,,,Alamo Drafthouse Cinema Littleton - Update,72,,87
Alamo Drafthouse Sloans Lake Update,,,,,,,,8/17/20,Not disclosed,,,,,Denver,72,8/17/2020,COVID - Temporary,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,87
Alamo Westminster Update,,,,,,,,8/17/20,Not disclosed,,,,,Adams,72,8/17/2020,COVID - Temporary,,,,Alamo Drafthouse Cinema Westminster  - Update,87,,87
Alamo Rent-A-Car,,,,,,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Denver,53,4/30/2020,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,67,,67
Alsco,,,,,,85,,3/20/20,"Production, Route Sales Representatives",,,,,Denver,81,3/20/2020,Furlough,,,,Alsco,,,85
American Airlines,,,,,,107,,10/1/20,Not Disclosed,2,,,,Denver,48,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,,,109
American Pathology Partners,,,,,,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,Denver,62,11/6/2020,Permanent,,,,American Pathology Partners and APP-UniPath,,,154
Ameristar - Update,,,,,,,,11/1/20,Various,58,,,,Jefferson,72,8/28/2020,COVID - Permanent,,,,Ameristar Casino Resort & Spa Black Hawk,,,58
Ameristar Casino Resort Spa,,,,,,,,9/15/2020,Not disclosed,117,,,,Gilpin/Jefferson,72,6/11/2020,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,,,117
Anheuser-Busch,,,,,,,,12/4/2020,"Various: sales, drivers and more",71,,,,Larimer,31,9/29/2020,Sale of Company,,,,Anheuser- Busch - Loveland,,,71
Anheuser-Busch,,,,,,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,Pikes Peak,31,9/29/2020,Sale of Company,,,,Anheuser-Busch - Colo springs,,,59
Anheuser-Busch,,,,,,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,Denver,31,9/29/2020,Sale of Company,,,,Anheuser-Busch - Denver,,,220
Anheuser-Busch,,,,,,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,Arapahoe/Works,31,9/29/2020,Sale of Company,,,,Anheuser-Busch - Littleton,,,50
Antlers Wyndham Hotel,,,,,,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,,Pikes Peak,72,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel",20,,28
Aqua,,,,,,10,,3/26/20,Various,,,,,Weld,33,4/13/2020,Furlough,,,,Aqua Hot Heating Systems,,,10
Arabelle,,,,,,,,,17 EMPLOYEES TOTALING 99,,,,,Rural Resort,72,5/4/2020,COVID - Temporary,,,,Arabelle at Vail Square,17,,17
Aramark Coors Field,,,,,,,,,Various,,,,,Denver,72,10/16/2020,COVID-Temporary,,,,Aramark at Coors Field,71,,71
Aramark Mission Ballroom,,,,,,,,,Various,,,,,Denver,72,10/16/2020,COVID-Temporary,,,,Aramark at Mission Ballroom,904,,904
Arapahoe Fitness,,,,,,97,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe/Dougless,71,3/31/2020,Furlough,,,,Arapahoe Fitness LLC,,,97
Arrabelle at Vail,,,,,,,,4/6/20,Unspecified,,,,,Rural Consortium,72,4/6/2020,COVID-19 Temporary Closure,,,,Arrabelle at Vail Square,82,,82
Aurora Health & Fitness,,,,,,52,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe/Dougless,71,3/31/2020,Furlough,,,,Aurora Health & Fitness,,,52
Avis Budget Group,,,,,,2,,8/31/20,Technicians,,,,,ADW,53,8/31/2020,COVID 19 Extended Furlough,,,,Avis Budget Group (ADW - Englewood),,,2
Avis Budget Group,,,,,,2,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,,,Denver,53,8/31/2020,COVID 19 Extended Furlough,,,,Avis Budget Group (Denver),,,2
Avis Budget Group,,,,,,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,Denver,53,4/10/2020,Fulough and Permanent,,,,Avis Budget Group/Avis Budget Car Rental,,,260
Barcelona Wine Bar,,,,,,,,3/18/20,Not Disclosed,,,,,Denver,72,5/2/2020,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,69,,69
Bartaco,,,,,,,,3/21/20,Not disclosed,,,,,Boulder,72,4/1/2020,Mass Layoff- Temporary,,,,Bartaco,53,,53
Basic Energy Srvs,,,,,,,,4/15/20,Various: Managers & Supervisors,51,,,,Rural Consortium - Eastern Sub-Area,21,4/15/2020,Permanent,,,,Basic Energy Services,,,51
Basic Energy Services,,,,,,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,Ft. Morgan,21,4/23/2020,Permanent,,,,Basic Energy Services (Updated),,,26
Basic Energy Update,,,,,,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,Rural Consortium - Eastern,21,4/23/2020,Permanent,,,,Basic Energy Services (Updated),,,26
Beaver Creek,,,,,,,,4/6/20,Unspecified,,,,,Rural Consortium,72,4/6/2020,COVID-19 - Temporary Closure,,,,Beaver Creek Resort,297,,297
Beaver Creek Resort,,,,,,,,,26 ADDITIONAL tOTALING 323,,,,,Rural Resort,72,5/4/2020,COVID - Temporary,,,,Beaver Creek Resort,26,,26
Bed Bath & Beyond,,,,,,98,,4/4/20,Not Disclosed,,,,,Araphaoe/Douglas,44,4/17/2020,COVID-19 - Furloughs,,,,Bed Bath & Beyond,,,98
Bicycle Village,,,,,,,,4/6/20,Unspecified,,,,,"Multiple: A/D, Boulder, Rural Consortium",45,4/6/2020,COVID-19 - Temporary Closure,,,,Bicycle Village,65,,65
Bicycle Village,,,,,,,,,1 ADDITIONAL TOTALING 62,,,,,Rural Resort,45,5/4/2020,COVID - Temporary,,,,Bicycle Village,1,,1
Bluprint,,,,,,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,Denver,54,5/22/2020,Closure - Permanent,,,,Bluprint (3 locations),,,137
Breckenridge Ski Resort,,,,,,,,,24 ADDITIONAL TOTALING 129,,,,,Rural Resort,71,5/4/2020,COVID - Temporary,,,,Breckenridge Ski Resort,24,,24
Breckenridge SSBRK,,,,,,,,,Not Disclosed,,,,,Rural Resort,71,5/4/2020,COVID - Temporary,,,,Breckenridge SSBRK,55,,55
Breckenridge Ski,,,,,,,,4/6,Unspecfiied,,,,,Rural Consortium,71,4/6/2020,COVID-19 - Temporary Closure,,,,Brekenridge Ski Resort,105,,105
Brown Palace,,,,,,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Denver,72,5/21/2020,COVID-19 Temporary,,,,Brown Palance Denver,298,,298
Rusty Bucket,,,,,,,,,Not disclosed,,,,,Adams,72,3/23/20,COVID-19/Temporary Closure,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,65
Cameron Mitchell Restaurants AD,,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Arapahoe/Douglas,72,12/8/2020,COVID Temporary,,,,Cameron Mitchell Restaurants - AD,56,,56
Cameron Mitchell Restaurants-Denver,,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Denver,72,12/8/2020,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,70,,70
Centerplate Sodexo,,,,,,,,12/16/20,Various,,,,,Denver,42,11/17/2020,COVID - Temporary,,,,Centerplate Sodexo,276,,276
Ft Lupton,,,,,,78,,4/18/20,,,,,,Weld,92,4/8/2020,Furlough,,,,City of Fort Lupton,,,78
Clear Choice,,,,,,,,3/23/20,55 layoffs and 13 furloughs,,,,,ADWorks,62,3/23/2020,COVID-19/Temporary Closure,,,,ClearChoice,120,,120
Columbo,,,,,,,,3/29/20,undisclosed,,,,,Denver DIA,72,3/26/2020,COVID-19 - Temporary Closure,,,,Colombo,21,,21
Colo Athletic Boulder,,,,,,186,,3/20/20,Not disclosed,,,,,Boulder,79,3/30/2020,Furlough,,,,Colorado Athletic Club - Boulder,,,186
Colorado Athletic - DTC,,,,,,115,,3/20/20,Not disclosed,,,,,Arapahoe/Dougless,79,3/30/2020,Furlough,,,,Colorado Athletic Club - DTC,,,115
Colorado Athletic Flatiron,,,,,,115,,3/20/20,Not disclosed,,,,,Boulder,79,3/30/2020,Furlough,,,,Colorado Athletic Club - Flatiron,,,115
Colorado Athletic Inverness,,,,,,135,,3/20/20,Not disclosed,,,,,Arapahoe/Dougless,79,3/30/2020,Furlough,,,,Colorado Athletic Club - Inverness,,,135
Colorado Athletic Monaco,,,,,,192,,3/20/20,Not disclosed,,,,,Denver,79,3/30/2020,Furlough,,,,Colorado Athletic Club - Monaco,,,192
Colo Athletic Tabor Ctr,,,,,,144,,3/20/20,Not disclosed,,,,,Denver,79,3/30/2020,Furlough,,,,Colorado Athletic Club - Tabor Center,,,144
Colorado Athletic Union Station,,,,,,88,,3/20/20,Not disclosed,,,,,Denver,79,3/30/2020,Furlough,,,,Colorado Athletic Club - Union Station,,,88
Col Fitness Holdings,,,,,,59,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Pikes Peak,79,3/31/2020,Furlough,,,,Colorado Fitness Holdings,,,59
CO Mtn Express,,,,,,,,4/6/20,Unspecified,,,,,"Multiple: Rural Consortium, Denver",48,4/6/2020,COVID-19 - Temporary Closure,,,,Colorado Mountain Express,198,,198
Colorado Mtn Express,,,,,,,,,Not Disclosed; 13 additional totaling 211,,,,,Rural Resort,48,5/4/2020,COVID - Temporary,,,,Colorado Mountain Express,13,,13
CO Ski & Golf,,,,,,,,4/6/20,Unspeficied,,,,,"Multiple: A/D, Pikes Peak, Jeffco",45,4/6/2020,COID-19 - Temporary Closure,,,,Colorado Ski & Golf,133,,133
Colorado Ski and Golf,,,,,,,,,Not Disclosed; 10 additional totaling 143,,,,,Rural Resort,45,5/4/2020,COVID - Temporary,,,,Colorado Ski & Golf,10,,10
Cox Automotive,,,,,,,,5-17-20,Not Disclosed,,,,,Arapahoe/Douglas,51,5/8/2020,COVID - Temporary,,,,Cox Automotive,163,,163
Curtis Hotel,,,,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Denver,72,3/27/2020,COVID-19 - Temporary Closure,,,,Curtis Hotel,182,,182
Curtis Hotel Update,,,,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Denver,72,7/6/2020,COVID Permanent,,,,Curtis Hotel Update,,,136
Czarnowski,,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Denver,54,5/15/2020,COVID-Temporary,,,,Czarnowski,53,,53
Czarnowski - Update,,,,,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Denver,54,6/5/2020,Temporary furloughs,,,,Czarnowski - Update,,,9
Czarnowski Update,,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Denver,54,7/15/2020,COVID Temporary,,,,Czarnowski Update,20,,20
Dave & Busters Denver,,,,,,136,,11/8/20,Not specified,,,,,Denver,72,9/8/2020,COVID 19 Permanent,,,,Dave and Busters Denver,,,136
Dave & Busters Westminster,,,,,,98,,11/8/20,Not specified,,,,,Adams,72,9/8/2020,COVID 19 Permanent,,,,Dave and Busters Westminster,,,98
Delaware North Company,,,,,,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Denver,72,7/28/2020,COVID Temporary,,,,Delaware North Company,96,,96
Deliverol Global,,,,,,53,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,,,Denver,49,8/10/2020,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,,,53
Del's Diner,,,,,,,,3/17/20,"cooks, waitresses, management",,,,,Rural Consortium,72,3/17/2020,COVID-19-Temporary Closure,,,,Dels Diner,14,,14
Denver Center for Performing Arts,,,,,,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver,72,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,151,,151
Crown Plaza,,,,,,69,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Denver,72,5/8/2020,Furloughs,,,,Denver Crown Plaza,,,69
Discovery,,,,,,28,,,Not disclosed,,,,,Denver,21,4/8/2020,Furlough,,,,Discovery Natural Resources,,,28
Doubletree 3203 Quebec,,,,,,,,7/31/20,Not disclosed,,,,,Denver,72,7/31/2020,COVID Temporary,,,,Double Tree by Hilton Update -3203 Quebec,103,,103
Doubletree,,,,,,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,Pikes Peak,72,5/15/2020,COVID-19 Temporary,,,,DoubleTree Colorado Springs,177,,177
Doubletree DTC,,,,,,,,3/13/20,Various: Request WARN for detail.,,,,,Arapahoe/Douglas,72,4/2/2020,COVID-19 - Temporary Closure,,,,Doubletree Denver Tech Center,87,,87
Doubletree Denver,,,,,,,,10/22/20,Not specified,27,,,,Denver,72,10/20/2020,COVID-Permanent,,,,Doubletree Denver Tech Center,,,27
Doubletree GJ,,,,,,,,3/13/20,Various: Request WARN for detail.,,,,,Mesa,72,4/2/2020,COVID-19 - Temporary Closure,,,,Doubletree Grand Junction,52,,52
Dynalectric,,,,,,,,3/13/20,undisclosed,,,,,Boulder,23,3/27/2020,COVID 19- Temporary Closure,,,,Dynalectric Company,2,,2
Dynalectric,,,,,,,,3/30/20,Various: Request WARN for detail.,,,,,Denver,23,4/2/2020,COVID-19 - Temporary Closure,,,,Dynalectric Company,1,,1
Dynalectric,,,,,,1,,4/18/20,Not Disclosed,,,,,Pikes Peak,23,4/10/2020,Furlough,,,,Dynalectric Company,,,1
Earls,,,,,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Denver & Arapahoe/Douglas,72,3/25/2020,COVID-19 - Temporary Closure,,,,Earls Restaurants USA Inc.,134,,134
Embassy Suites,,,,,,,,3/19/20,Variety of positions - Request WARN for detail,,,,,Denver,72,3/30/2020,COVID-19 Temporary Closure,,,,Ebassy Suites Denver Downtown,118,,118
EcoGen,,,,,,101,,,Variety of postions - Request WARN for detail,,,,,Grand Junction (Mesa),33,6/19/2020,Mass Layoff- Permanent,,,,EcoGen Laboratories,,,101
EcoGen Labs - Update,,,,,,101,,,Not specified,,,,,Mesa,33,7/23/2020,COVID Permanent,,,,EcoGen Laboratories - Update,,,101
Ecogen Update,,,,,,168,,7/23/20,Not disclosed,,,,,Mesa,33,7/23/2020,COVID Permanent,,,,Ecogen Laboratories Update,,,168
Einstein Brothers,,,,,,,,3/29/20,undisclosed,,,,,Denver DIA,72,3/26/2020,COVID-19 - Temporary Closure,,,,Einstein Brothers,34,,34
Electro Rent,,,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Boulder,53,5/16/2019,COVID Furlough,,,,Electro Rent,,,1
Electro Rent Update,,,,,,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,Denver,53,7/1/2020,COVID Permanent,,,,Electro Rent,,,55
Electronic Recyclers,,,,,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Araphaoe/Douglas,42,3/25/2020,COVID-19 Temporary Closure,,,,Electronic Recyclers,26,,26
Elizabeth Hotel,,,,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Larimer,72,3/27/2020,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,111,,111
,,,,,,,,3/27/20,Variety of positions - Request WARN for detail,,,,,Boulder,72,3/27/2020,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,126,,126
Embassy Suites Boulder,,,,,,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Boulder,72,5/15/2020,Reinstate and COVID Temporary,,,,Embassy Suites Boulder -Update,61,,61
Embassy Suites Colo Springs,,,,,,57,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Pikes Peak,72,6/26/2020,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Colo Springs - Updated,,,57
Embassy Suites Denver,,,,,,56,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Denver,72,6/26/2020,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56
Embassy Suites Denver Downtown Update,,,,,,112,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Denver,72,6/29/2020,COVID Permanent,,,,Embassy Suites Denver Downtown Update,,,112
Enterprise and National Rent-A-Car,,,,,,83,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Denver,53,4/30/2020,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,,,83
Etias,,,,,,,,3/29/20,undisclosed,,,,,Denver DIA,72,3/26/2020,COVID-19 - Temporary Closure,,,,Etias,32,,32
Extraction Oil and Gas,,,,,,,,7/17/20,Not Disclosed,62,,,,Denver,21,7/17/2020,COVID-19 Permanent,,,,Extraction Oil and Gas Inc,,,62
Factual Data,,,,,,26,,3/27/20,Not Disclosed,,,,,Boulder,56,3/27/2020,Furlough,,,,Factual Data,,,26
Flatiron,,,,,,,,,Various,126,,,,Arapahoe/Douglas,23,4/15/2020,Permanent closure,,,,Flatiron,,,126
Ft Collins Hilton,,,,,,,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Larimer,72,5/8/2020,Mass Layoff - Temporary,,,,Fort Collins Hilton,113,,113
Four Seasons,,,,,,,,11/1/20,Various hotel staff positions (See WARN),,,,,Denver,72,9/11/2020,Temporary Closure for Rennovation,,,,Four Seasons,268,,268
Frontier,,,,,,,,,Not Disclosed,,,,,Denver,48,7/30/2020,COVID 19 TEMPORARY,,,,Frontier Airlines,398,,398
Four Seasons Vail,,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,Rural Resort,72,3/20/2020,COVID-19 Temporary Closure,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,243
G2 Secure,,,,,,23,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,Denver,48,4/7/2020,Furlough,,,,G2 Secure Staff,,,23
Gaylord,,,,,,,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,Arapahoe/Douglas,72,6/5/2020,Temporary furloughs  and /or reduction in hours,,,,Gaylord Rockies Resort & Convention Center,1226,,1226
Geo,,,,,,196,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),92,1/7/2020,Furlough,,,,Geo Reentry Services LLC,,,196
Go Rental Denver,,,,,,7,,3/22/20,"Carwash, Manager, Carcierge",,,,,Denver,53,3/20/2020,Furlough,,,,Go Rentals,,,7
Go Rental RC,,,,,,11,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,,,,Rural Consortium,53,3/20/2020,Furlough,,,,Go Rentals,,,11
Grand Hyatt Denver,,,,,,,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,Denver,72,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Grand Hyatt Denver,317,,317
