reason,email,temporary_job_losses,begin_date,reduced_hours,notice_date,jobs,workforce_area,contact,permanent_job_losses,furloughs,phone,notes,fein,received_date,dropdown,workforce_region,location,letter,at_the_location,naics,company,occupations,end_date
Closure,a.morrow-kraljic@nmscolo.org,0,10/2/2021,,8/2/2021,,Arapahoe/Douglas,Andrea Morrow-Kraljic,8,0,3034349290,,455324193,,,,"5898 S. Sherman Way, Centennial, CO 80121",,8,Sector 81: Other services (except public administration),Continuum of Colorado,Direct Support Professional,10/2/21
COVID/Pandemic Related,thebeezkneezllc@gmail.com,2,7/20/2020,,8/15/2021,,Pikes Peak/Teller,Sarah Naylor,4,0,7196450575,,851072040,,,,P.O. Box 6622 Colorado Springs colorado 80934,,2,Sector 81: Other services (except public administration),The beez kneez organic gardens,Gardeners and landscapers,5/1/2021
Closure,a.morrow-kraljic@nmscolo.org,0,11/8/2021,,9/7/2021,,Arapahoe/Douglas,Andrea Morrow-Kraljic,5,0,3034349290,,455324193,,,,"5968 S. Clayton St., Littleton, CO 80121",,5,Sector 81: Other services (except public administration),Continuum of Colorado,Direct Support Professional,11/8/21
Closure,a.morrow-kraljic@nmscolo.org,0,11/8/2021,,9/7/2021,,Arapahoe/Douglas,Andrea Morrow-Kraljic,9,0,3034349290,,455324193,,,,"1505 S. Ironton St., Aurora, CO 80012",,9,Sector 81: Other services (except public administration),Continuum of Colorado,Direct Support Professionals,11/8/21
Acquisition of Company,jennifer.merrick@crestonepr.com,0,10/15/2021,,9/9/2021,,Denver,Jennifer Merrick,56,0,17204108507,,,,,,"1801 California Street, Suite 2500 Denver, CO  80202",,56,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,All,10/15/2021
Acquisition of Company,jennifer.merrick@crestonepr.com,0,10/15/2021,,9/9/2021,,Weld,Jennifer Merrick,90,0,17204108507,,,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,All,10/15/2021
Acquisition of Company,jennifer.merrick@crestonepr.com,0,10/15/2021,,9/9/2021,,Arapahoe/Douglas,Jennifer Merrick,13,0,17204108507,,,,,,"34501 E. Quincy Avenue Watkin, CO 80137",,13,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,All,10/15/2021
COVID/Pandemic Related,Billmoore@moorebros.net,0,9/13/2021,,9/13/2021,,Denver,William Moore,3,3,3036684096,,6674,,,,2515 jay st edgewater co 80214,,3,Sector 23: Construction,Moore Bros,Selling and building,9/13/2021
Unforeseeable Business Circumstances,,0,10/7/21,,10/7/2021,,Denver,,12,0,,,,,,,,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,Unknown,11/5/2021
Eliminating Zillow Offers Line of Business,,0,1/3/22,,11/4/21,,Arapahoe/Douglas,,20,0,,,,,,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,Unknown,12/31/22
Eliminating Zillow Offers Line of Business,,0,1/17/22,,11/18/21,,Arapahoe/Douglas,,1,0,,,,,,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,Unknown,1/17/22
Unforeseeable Business Circumstances,,0,12/22/21,,11/22/21,,Rural Consortium / Western,,83,0,,,,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21
Unforeseeable Business Circumstances,,0,12/31/21,,11/29/21,,Denver,,94,0,,,,,,,,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",12/31/21
Eliminating Field Operations,,0,10/10/21,,12/20/21,,"Multiple: Douglas, Teller, Denver",,,0,,,,,,,,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,Field Sales & Management,10/10/21
Sale of Company,,0,12/31/21,,12/30/21,,Colo Springs/Pikes Peak,,160,0,,,,,,,,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,Various hotel staff (See WARN for details),12/31/21
COVID 19 Extended Furlough,,,8/31/20,,8/31/2020,3,ADW,,,3,,,,,,,,Avis Budget Group,,53,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",
COVID - Temporary,,178,4/10/2020,,6/30/2020,178,Denver,,,,,,,,,,,ABM,,56,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
"COVID 19 - 22 permanent, 23 temporary",,23,10/1/20,,9/8/2020,45,Denver,,22,,,,,,,,,Airport Mgmt Services & Hudson Group,,48,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
COVID - Temporary,,72,8/17/20,,8/17/2020,87,Arapahoe/Douglas,,,,,,,,,,,Alamo Drafthouse Littleton - Update,,72,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,
COVID - Temporary,,87,8/17/20,,8/17/2020,87,Denver,,,,,,,,,,,Alamo Drafthouse Sloans Lake Update,,72,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,
COVID - Temporary,,87,8/17/20,,8/17/2020,87,Adams,,,,,,,,,,,Alamo Westminster Update,,72,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,
Mass Layoff - Permanent,,67,4/3020,,4/30/2020,67,Denver,,,,,,,,,,,Alamo Rent-A-Car,,53,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
Furlough,,,3/20/20,,3/20/2020,85,Denver,,,85,,,,,,,,Alsco,,81,Alsco,"Production, Route Sales Representatives",
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,,7/15/2020,109,Denver,,2,107,,,,,,,,American Airlines,,48,American Airlines,Not Disclosed,
Permanent,,,1/6/21,,11/6/2020,154,Denver,,154,,,,,,,,,American Pathology Partners,,62,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
COVID - Permanent,,,11/1/20,,8/28/2020,58,Jefferson,,58,,,,,,,,,Ameristar - Update,,72,Ameristar Casino Resort & Spa Black Hawk,Various,
Mass Layoff- Permanent,,,9/15/2020,,6/11/2020,117,Gilpin/Jefferson,,117,,,,,,,,,Ameristar Casino Resort Spa,,72,Ameristar Casino Resort Spa,Not disclosed,
Sale of Company,,,12/4/2020,,9/29/2020,71,Larimer,,71,,,,,,,,,Anheuser-Busch,,31,Anheuser- Busch - Loveland,"Various: sales, drivers and more",
Sale of Company,,,12/4/2020,,9/29/2020,59,Pikes Peak,,59,,,,,,,,,Anheuser-Busch,,31,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",
Sale of Company,,,12/4/2020,,9/29/2020,220,Denver,,220,,,,,,,,,Anheuser-Busch,,31,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
Sale of Company,,,12/4/2020,,9/29/2020,50,Arapahoe/Works,,50,,,,,,,,,Anheuser-Busch,,31,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
"COVID 19 - 8 permanent, 20 temporary",,20,9/10/20,,9/10/2020,28,Pikes Peak,,8,,,,,,,,,Antlers Wyndham Hotel,,72,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
Furlough,,,3/26/20,,4/13/2020,10,Weld,,,10,,,,,,,,Aqua,,33,Aqua Hot Heating Systems,Various,
COVID - Temporary,,17,,,5/4/2020,17,Rural Resort,,,,,,,,,,,Arabelle,,72,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,
COVID-Temporary,,71,,,10/16/2020,71,Denver,,,,,,,,,,,Aramark Coors Field,,72,Aramark at Coors Field,Various,
COVID-Temporary,,904,,,10/16/2020,904,Denver,,,,,,,,,,,Aramark Mission Ballroom,,72,Aramark at Mission Ballroom,Various,
Furlough,,,3/31/20,,3/31/2020,97,Arapahoe/Dougless,,,97,,,,,,,,Arapahoe Fitness,,71,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
COVID-19 Temporary Closure,,82,4/6/20,,4/6/2020,82,Rural Consortium,,,,,,,,,,,Arrabelle at Vail,,72,Arrabelle at Vail Square,Unspecified,
Furlough,,,3/31/20,,3/31/2020,52,Arapahoe/Dougless,,,52,,,,,,,,Aurora Health & Fitness,,71,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
COVID 19 Extended Furlough,,,8/31/20,,8/31/2020,2,ADW,,,2,,,,,,,,Avis Budget Group,,53,Avis Budget Group (ADW - Englewood),Technicians,
COVID 19 Extended Furlough,,,8/31/20,,8/31/2020,2,Denver,,,2,,,,,,,,Avis Budget Group,,53,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",
Fulough and Permanent,,,3/13/20,,4/10/2020,260,Denver,,260,,,,,,,,,Avis Budget Group,,53,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
COVID-19: Mass Layoff,,69,3/18/20,,5/2/2020,69,Denver,,,,,,,,,,,Barcelona Wine Bar,,72,Barcelona Wine Bar,Not Disclosed,
Mass Layoff- Temporary,,53,3/21/20,,4/1/2020,53,Boulder,,,,,,,,,,,Bartaco,,72,Bartaco,Not disclosed,
Permanent,,,4/15/20,,4/15/2020,51,Rural Consortium - Eastern Sub-Area,,51,,,,,,,,,Basic Energy Srvs,,21,Basic Energy Services,Various: Managers & Supervisors,
Permanent,,,4/23/20,,4/23/2020,26,Ft. Morgan,,26,,,,,,,,,Basic Energy Services,,21,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
Permanent,,,4/23/20,,4/23/2020,26,Rural Consortium - Eastern,,26,,,,,,,,,Basic Energy Update,,21,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
COVID-19 - Temporary Closure,,297,4/6/20,,4/6/2020,297,Rural Consortium,,,,,,,,,,,Beaver Creek,,72,Beaver Creek Resort,Unspecified,
COVID - Temporary,,26,,,5/4/2020,26,Rural Resort,,,,,,,,,,,Beaver Creek Resort,,72,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,
COVID-19 - Furloughs,,,4/4/20,,4/17/2020,98,Araphaoe/Douglas,,,98,,,,,,,,Bed Bath & Beyond,,44,Bed Bath & Beyond,Not Disclosed,
COVID-19 - Temporary Closure,,65,4/6/20,,4/6/2020,65,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,,,,,Bicycle Village,,45,Bicycle Village,Unspecified,
COVID - Temporary,,1,,,5/4/2020,1,Rural Resort,,,,,,,,,,,Bicycle Village,,45,Bicycle Village,1 ADDITIONAL TOTALING 62,
Closure - Permanent,,,7/22/20,,5/22/2020,137,Denver,,137,,,,,,,,,Bluprint,,54,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
COVID - Temporary,,24,,,5/4/2020,24,Rural Resort,,,,,,,,,,,Breckenridge Ski Resort,,71,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,
COVID - Temporary,,55,,,5/4/2020,55,Rural Resort,,,,,,,,,,,Breckenridge SSBRK,,71,Breckenridge SSBRK,Not Disclosed,
COVID-19 - Temporary Closure,,105,4/6,,4/6/2020,105,Rural Consortium,,,,,,,,,,,Breckenridge Ski,,71,Brekenridge Ski Resort,Unspecfiied,
COVID-19 Temporary,,298,5/21/20,,5/21/2020,298,Denver,,,,,,,,,,,Brown Palace,,72,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
COVID-19/Temporary Closure,,65,,,3/23/20,65,Adams,,,,,,,,,,,Rusty Bucket,,72,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,
COVID Temporary,,56,,,12/8/2020,56,Arapahoe/Douglas,,,,,,,,,,,Cameron Mitchell Restaurants AD,,72,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
COVID - Temporary,,70,,,12/8/2020,70,Denver,,,,,,,,,,,Cameron Mitchell Restaurants-Denver,,72,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
COVID - Temporary,,276,12/16/20,,11/17/2020,276,Denver,,,,,,,,,,,Centerplate Sodexo,,42,Centerplate Sodexo,Various,
Furlough,,,4/18/20,,4/8/2020,78,Weld,,,78,,,,,,,,Ft Lupton,,92,City of Fort Lupton,,
COVID-19/Temporary Closure,,120,3/23/20,,3/23/2020,120,ADWorks,,,,,,,,,,,Clear Choice,,62,ClearChoice,55 layoffs and 13 furloughs,
COVID-19 - Temporary Closure,,21,3/29/20,,3/26/2020,21,Denver DIA,,,,,,,,,,,Columbo,,72,Colombo,undisclosed,
Furlough,,,3/20/20,,3/30/2020,186,Boulder,,,186,,,,,,,,Colo Athletic Boulder,,79,Colorado Athletic Club - Boulder,Not disclosed,
Furlough,,,3/20/20,,3/30/2020,115,Arapahoe/Dougless,,,115,,,,,,,,Colorado Athletic - DTC,,79,Colorado Athletic Club - DTC,Not disclosed,
Furlough,,,3/20/20,,3/30/2020,115,Boulder,,,115,,,,,,,,Colorado Athletic Flatiron,,79,Colorado Athletic Club - Flatiron,Not disclosed,
Furlough,,,3/20/20,,3/30/2020,135,Arapahoe/Dougless,,,135,,,,,,,,Colorado Athletic Inverness,,79,Colorado Athletic Club - Inverness,Not disclosed,
Furlough,,,3/20/20,,3/30/2020,192,Denver,,,192,,,,,,,,Colorado Athletic Monaco,,79,Colorado Athletic Club - Monaco,Not disclosed,
Furlough,,,3/20/20,,3/30/2020,144,Denver,,,144,,,,,,,,Colo Athletic Tabor Ctr,,79,Colorado Athletic Club - Tabor Center,Not disclosed,
Furlough,,,3/20/20,,3/30/2020,88,Denver,,,88,,,,,,,,Colorado Athletic Union Station,,79,Colorado Athletic Club - Union Station,Not disclosed,
Furlough,,,3/31/20,,3/31/2020,59,Pikes Peak,,,59,,,,,,,,Col Fitness Holdings,,79,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
COVID-19 - Temporary Closure,,198,4/6/20,,4/6/2020,198,"Multiple: Rural Consortium, Denver",,,,,,,,,,,CO Mtn Express,,48,Colorado Mountain Express,Unspecified,
COVID - Temporary,,13,,,5/4/2020,13,Rural Resort,,,,,,,,,,,Colorado Mtn Express,,48,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,
COID-19 - Temporary Closure,,133,4/6/20,,4/6/2020,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,,,,,CO Ski & Golf,,45,Colorado Ski & Golf,Unspeficied,
COVID - Temporary,,10,,,5/4/2020,10,Rural Resort,,,,,,,,,,,Colorado Ski and Golf,,45,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,
COVID - Temporary,,163,5-17-20,,5/8/2020,163,Arapahoe/Douglas,,,,,,,,,,,Cox Automotive,,51,Cox Automotive,Not Disclosed,
COVID-19 - Temporary Closure,,182,3/27/20,,3/27/2020,182,Denver,,,,,,,,,,,Curtis Hotel,,72,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
COVID Permanent,,,,,7/6/2020,136,Denver,,,136,,,,,,,,Curtis Hotel Update,,72,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
COVID-Temporary,,53,,,5/15/2020,53,Denver,,,,,,,,,,,Czarnowski,,54,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
Temporary furloughs,,,,,6/5/2020,9,Denver,,,9,,,,,,,,Czarnowski - Update,,54,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
COVID Temporary,,20,,,7/15/2020,20,Denver,,,,,,,,,,,Czarnowski Update,,54,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
COVID 19 Permanent,,,11/8/20,,9/8/2020,136,Denver,,,136,,,,,,,,Dave & Busters Denver,,72,Dave and Busters Denver,Not specified,
COVID 19 Permanent,,,11/8/20,,9/8/2020,98,Adams,,,98,,,,,,,,Dave & Busters Westminster,,72,Dave and Busters Westminster,Not specified,
COVID Temporary,,96,7/28/20,,7/28/2020,96,Denver,,,,,,,,,,,Delaware North Company,,72,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
Permanent Mass Layoff (Ending Contract),,,8/10/20,,8/10/2020,53,Denver,,,53,,,,,,,,Deliverol Global,,49,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",
COVID-19-Temporary Closure,,14,3/17/20,,3/17/2020,14,Rural Consortium,,,,,,,,,,,Del's Diner,,72,Dels Diner,"cooks, waitresses, management",
Mass Layoff -Temporary/Some Permanent,,151,6/1/20,,5/27/2020,151,Denver,,,,,,,,,,,Denver Center for Performing Arts,,72,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
Furloughs,,,3/12/20,,5/8/2020,69,Denver,,,69,,,,,,,,Crown Plaza,,72,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
Furlough,,,,,4/8/2020,28,Denver,,,28,,,,,,,,Discovery,,21,Discovery Natural Resources,Not disclosed,
COVID Temporary,,103,7/31/20,,7/31/2020,103,Denver,,,,,,,,,,,Doubletree 3203 Quebec,,72,Double Tree by Hilton Update -3203 Quebec,Not disclosed,
COVID-19 Temporary,,177,3/16/20,,5/15/2020,177,Pikes Peak,,,,,,,,,,,Doubletree,,72,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
COVID-19 - Temporary Closure,,87,3/13/20,,4/2/2020,87,Arapahoe/Douglas,,,,,,,,,,,Doubletree DTC,,72,Doubletree Denver Tech Center,Various: Request WARN for detail.,
COVID-Permanent,,,10/22/20,,10/20/2020,27,Denver,,27,,,,,,,,,Doubletree Denver,,72,Doubletree Denver Tech Center,Not specified,
COVID-19 - Temporary Closure,,52,3/13/20,,4/2/2020,52,Mesa,,,,,,,,,,,Doubletree GJ,,72,Doubletree Grand Junction,Various: Request WARN for detail.,
COVID 19- Temporary Closure,,2,3/13/20,,3/27/2020,2,Boulder,,,,,,,,,,,Dynalectric,,23,Dynalectric Company,undisclosed,
COVID-19 - Temporary Closure,,1,3/30/20,,4/2/2020,1,Denver,,,,,,,,,,,Dynalectric,,23,Dynalectric Company,Various: Request WARN for detail.,
Furlough,,,4/18/20,,4/10/2020,1,Pikes Peak,,,1,,,,,,,,Dynalectric,,23,Dynalectric Company,Not Disclosed,
COVID-19 - Temporary Closure,,134,3/25/20,,3/25/2020,134,Denver & Arapahoe/Douglas,,,,,,,,,,,Earls,,72,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
COVID-19 Temporary Closure,,118,3/19/20,,3/30/2020,118,Denver,,,,,,,,,,,Embassy Suites,,72,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,
Mass Layoff- Permanent,,,,,6/19/2020,101,Grand Junction (Mesa),,,101,,,,,,,,EcoGen,,33,EcoGen Laboratories,Variety of postions - Request WARN for detail,
COVID Permanent,,,,,7/23/2020,101,Mesa,,,101,,,,,,,,EcoGen Labs - Update,,33,EcoGen Laboratories - Update,Not specified,
COVID Permanent,,,7/23/20,,7/23/2020,168,Mesa,,,168,,,,,,,,Ecogen Update,,33,Ecogen Laboratories Update,Not disclosed,
COVID-19 - Temporary Closure,,34,3/29/20,,3/26/2020,34,Denver DIA,,,,,,,,,,,Einstein Brothers,,72,Einstein Brothers,undisclosed,
COVID Furlough,,,,,5/16/2019,1,Boulder,,,1,,,,,,,,Electro Rent,,53,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
COVID Permanent,,,7/1/20,,7/1/2020,55,Denver,,55,,,,,,,,,Electro Rent Update,,53,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
COVID-19 Temporary Closure,,26,3/24/20,,3/25/2020,26,Araphaoe/Douglas,,,,,,,,,,,Electronic Recyclers,,42,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
COVID-19 - Temporary Closure,,111,3/27/20,,3/27/2020,111,Larimer,,,,,,,,,,,Elizabeth Hotel,,72,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
COVID-19 - Temporary Closure,,126,3/27/20,,3/27/2020,126,Boulder,,,,,,,,,,,,,72,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,
Reinstate and COVID Temporary,,61,6/13/20,,5/15/2020,61,Boulder,,,,,,,,,,,Embassy Suites Boulder,,72,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
COVID-19 Permanent RIF,,,7/1/20,,6/26/2020,57,Pikes Peak,,,57,,,,,,,,Embassy Suites Colo Springs,,72,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
COVID-19 Permanent RIF,,,7/1/20,,6/26/2020,56,Denver,,,56,,,,,,,,Embassy Suites Denver,,72,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
COVID Permanent,,,6/29/20,,6/29/2020,112,Denver,,,112,,,,,,,,Embassy Suites Denver Downtown Update,,72,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
Mass Layoff - Permanent,,,4/30/20,,4/30/2020,83,Denver,,,83,,,,,,,,Enterprise and National Rent-A-Car,,53,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
COVID-19 - Temporary Closure,,32,3/29/20,,3/26/2020,32,Denver DIA,,,,,,,,,,,Etias,,72,Etias,undisclosed,
COVID-19 Permanent,,,7/17/20,,7/17/2020,62,Denver,,62,,,,,,,,,Extraction Oil and Gas,,21,Extraction Oil and Gas Inc,Not Disclosed,
Furlough,,,3/27/20,,3/27/2020,26,Boulder,,,26,,,,,,,,Factual Data,,56,Factual Data,Not Disclosed,
Permanent closure,,,,,4/15/2020,126,Arapahoe/Douglas,,126,,,,,,,,,Flatiron,,23,Flatiron,Various,
Mass Layoff - Temporary,,113,5/8/20,,5/8/2020,113,Larimer,,,,,,,,,,,Ft Collins Hilton,,72,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
Temporary Closure for Rennovation,,268,11/1/20,,9/11/2020,268,Denver,,,,,,,,,,,Four Seasons,,72,Four Seasons,Various hotel staff positions (See WARN),
COVID 19 TEMPORARY,,398,,,7/30/2020,398,Denver,,,,,,,,,,,Frontier,,48,Frontier Airlines,Not Disclosed,
COVID-19 Temporary Closure,,243,,,3/20/2020,243,Rural Resort,,,,,,,,,,,Four Seasons Vail,,72,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
Furlough,,,3/27/20,,4/7/2020,23,Denver,,,23,,,,,,,,G2 Secure,,48,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
Temporary furloughs  and /or reduction in hours,,1226,3/13/20,,6/5/2020,1226,Arapahoe/Douglas,,,,,,,,,,,Gaylord,,72,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
Furlough,,,3/6/2020,,1/7/2020,196,Pikes Peak (Colo Springs),,,196,,,,,,,,Geo,,92,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
Furlough,,,3/22/20,,3/20/2020,7,Denver,,,7,,,,,,,,Go Rental Denver,,53,Go Rentals,"Carwash, Manager, Carcierge",
Furlough,,,3/22/20,,3/20/2020,11,Rural Consortium,,,11,,,,,,,,Go Rental RC,,53,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,6/20/20,,6/3/2020,317,Denver,,,,,,,,,,,Grand Hyatt Denver,,72,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
COVID- Permanent,,,11/6/20,,11/4/2020,32,Denver,,32,,,,,,,,,Grand Hyatt Denver,,72,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
Temporary furloughs & layoffs,,196,,,6/15/2020,196,Rural Resort,,,,,,,,,,,Grand Hyatt Vail,,72,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
COVID 19 - Permanent Closure,,,9/4/20,,9/11/2020,9,Rural Consortium =RR,,9,,,,,,,,,Grand Hyatt,,72,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),
COVID-19 - Temporary Closure,,446,3/16/20,,3/27/2020,446,Pikes Peak,,,,,,,,,,,Great Wolf,,72,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
Mass Layoff - Permanent,,,,,5/22/2020,62,Larimer,,62,,,,,,,,,Group Publishing,,51,Group Publishing Inc.,Not disclosed,
COVID Permanent,,,9/25/20,,7/23/2020,3,RC,,3,,,,,,,,,Guest Services,,56,Guest Services,Not specified,
Permanent,,,4/13/20,,4/14/2020,130,Weld,,130,,,,,,,,,Halliburton,,21,Halliburton,Various,
Furlough,,,,,4/22/2020,74,Denver,,,74,,,,,,,,Hard Rock Cafe,,72,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
Mass Layoff - Permanent,,,,,4/24/2020,190,Denver,,190,,,,,,,,,Hertz Corp,,53,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
Mass Layoff- Permanent,,,8/17/2020,,6/18/2020,212,Denver,,212,,,,,,,,,Hertz Corporation (Update),,53,Hertz Corporation (Update),Variety of postions - Request WARN for detail,
Mass Layoff - Permanent,,,5/20/20,,5/21/2020,19,Denver,,19,,,,,,,,,Hertz Corp Update,,53,Hertz Corporation Update,"Various: Customer Care, Clerks",
COVID - Permanent,,,10/23/20,,10/9/2020,24,Denver,,24,,,,,,,,,Hilton Denver City,,72,Hilton Denver City Center - Updated,Not reported,
COVID Temporary,,0,7/24/20,,7/24/2020,,Denver,,,,,,,,,,,Hilton Denver City Update,,72,Hilton Denver City Center Update,Not disclosed,
COVID - Temporary,,0,,,5/6/2020,0,Arapahoe/Douglas,,,,,,,,,,,Hilton Inverness,,72,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
