company,naics,jobs,contact,workforce_region,end_date,dropdown,occupations,reduced_hours,temporary_job_losses,email,notice_date,location,reason,notes,phone,letter,workforce_area,permanent_job_losses,received_date,at_the_location,fein,furloughs,begin_date
Cameron Mitchell Restaurants - AD,72,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,12/8/2020,,COVID Temporary,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,,,,11/20/20-11/30/20
Cameron Mitchell Restaurants-Denver,72,70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,12/8/2020,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,Denver,,,,,,11/20/20-11/30/290
Centerplate Sodexo,42,276,,,,,Various,,276,,11/17/2020,,COVID - Temporary,,,Centerplate Sodexo,Denver,,,,,,12/16/20
City of Fort Lupton,92,78,,,,,,,,,4/8/2020,,Furlough,,,Ft Lupton,Weld,,,,,78,4/18/20
ClearChoice,62,120,,,,,55 layoffs and 13 furloughs,,120,,3/23/2020,,COVID-19/Temporary Closure,,,Clear Choice,ADWorks,,,,,,3/23/20
Colombo,72,21,,,,,undisclosed,,21,,3/26/2020,,COVID-19 - Temporary Closure,,,Columbo,Denver DIA,,,,,,3/29/20
Colorado Athletic Club - Boulder,79,186,,,,,Not disclosed,,,,3/30/2020,,Furlough,,,Colo Athletic Boulder,Boulder,,,,,186,3/20/20
Colorado Athletic Club - DTC,79,115,,,,,Not disclosed,,,,3/30/2020,,Furlough,,,Colorado Athletic - DTC,Arapahoe/Dougless,,,,,115,3/20/20
Colorado Athletic Club - Flatiron,79,115,,,,,Not disclosed,,,,3/30/2020,,Furlough,,,Colorado Athletic Flatiron,Boulder,,,,,115,3/20/20
Colorado Athletic Club - Inverness,79,135,,,,,Not disclosed,,,,3/30/2020,,Furlough,,,Colorado Athletic Inverness,Arapahoe/Dougless,,,,,135,3/20/20
Colorado Athletic Club - Monaco,79,192,,,,,Not disclosed,,,,3/30/2020,,Furlough,,,Colorado Athletic Monaco,Denver,,,,,192,3/20/20
Colorado Athletic Club - Tabor Center,79,144,,,,,Not disclosed,,,,3/30/2020,,Furlough,,,Colo Athletic Tabor Ctr,Denver,,,,,144,3/20/20
Colorado Athletic Club - Union Station,79,88,,,,,Not disclosed,,,,3/30/2020,,Furlough,,,Colorado Athletic Union Station,Denver,,,,,88,3/20/20
Colorado Fitness Holdings,79,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,Furlough,,,Col Fitness Holdings,Pikes Peak,,,,,59,3/31/20
Colorado Mountain Express,48,198,,,,,Unspecified,,198,,4/6/2020,,COVID-19 - Temporary Closure,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,,,,4/6/20
Colorado Mountain Express,48,13,,,,,Not Disclosed; 13 additional totaling 211,,13,,5/4/2020,,COVID - Temporary,,,Colorado Mtn Express,Rural Resort,,,,,,Not available
Colorado Ski & Golf,45,133,,,,,Unspeficied,,133,,4/6/2020,,COID-19 - Temporary Closure,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,4/6/20
Colorado Ski & Golf,45,10,,,,,Not Disclosed; 10 additional totaling 143,,10,,5/4/2020,,COVID - Temporary,,,Colorado Ski and Golf,Rural Resort,,,,,,Not available
Cox Automotive,51,163,,,,,Not Disclosed,,163,,5/8/2020,,COVID - Temporary,,,Cox Automotive,Arapahoe/Douglas,,,,,,5-17-20
Curtis Hotel,72,182,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,3/27/2020,,COVID-19 - Temporary Closure,,,Curtis Hotel,Denver,,,,,,3/27/20
Curtis Hotel Update,72,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,,COVID Permanent,,,Curtis Hotel Update,Denver,,,,,136,6/5/20 to 6/22/20
Czarnowski,54,53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,5/15/2020,,COVID-Temporary,,,Czarnowski,Denver,,,,,,"5/22/20, 5/26/20, 5/29/20"
Czarnowski - Update,54,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,,Temporary furloughs,,,Czarnowski - Update,Denver,,,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
Czarnowski Update,54,20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,7/15/2020,,COVID Temporary,,,Czarnowski Update,Denver,,,,,,7/18/20-8/11/20
Dave and Busters Denver,72,136,,,,,Not specified,,,,9/8/2020,,COVID 19 Permanent,,,Dave & Busters Denver,Denver,,,,,136,11/8/20
Dave and Busters Westminster,72,98,,,,,Not specified,,,,9/8/2020,,COVID 19 Permanent,,,Dave & Busters Westminster,Adams,,,,,98,11/8/20
Delaware North Company,72,96,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,7/28/2020,,COVID Temporary,,,Delaware North Company,Denver,,,,,,7/28/20
Deliverol Global,49,53,,,,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,Denver,,,,,53,8/10/20
Dels Diner,72,14,,,,,"cooks, waitresses, management",,14,,3/17/2020,,COVID-19-Temporary Closure,,,Del's Diner,Rural Consortium,,,,,,3/17/20
Denver Center for Performing Arts,72,151,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,Denver,,,,,,6/1/20
Denver Crown Plaza,72,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,,Furloughs,,,Crown Plaza,Denver,,,,,69,3/12/20
Discovery Natural Resources,21,28,,,,,Not disclosed,,,,4/8/2020,,Furlough,,,Discovery,Denver,,,,,28,4/8/20 - 5/1/20
Double Tree by Hilton Update -3203 Quebec,72,103,,,,,Not disclosed,,103,,7/31/2020,,COVID Temporary,,,Doubletree 3203 Quebec,Denver,,,,,,7/31/20
DoubleTree Colorado Springs,72,177,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,5/15/2020,,COVID-19 Temporary,,,Doubletree,Pikes Peak,,,,,,3/16/20
Doubletree Denver Tech Center,72,87,,,,,Various: Request WARN for detail.,,87,,4/2/2020,,COVID-19 - Temporary Closure,,,Doubletree DTC,Arapahoe/Douglas,,,,,,3/13/20
Doubletree Denver Tech Center,72,27,,,,,Not specified,,,,10/20/2020,,COVID-Permanent,,,Doubletree Denver,Denver,27,,,,,10/22/20
Doubletree Grand Junction,72,52,,,,,Various: Request WARN for detail.,,52,,4/2/2020,,COVID-19 - Temporary Closure,,,Doubletree GJ,Mesa,,,,,,3/13/20
Dynalectric Company,23,2,,,,,undisclosed,,2,,3/27/2020,,COVID 19- Temporary Closure,,,Dynalectric,Boulder,,,,,,3/13/20
Dynalectric Company,23,1,,,,,Various: Request WARN for detail.,,1,,4/2/2020,,COVID-19 - Temporary Closure,,,Dynalectric,Denver,,,,,,3/30/20
Dynalectric Company,23,1,,,,,Not Disclosed,,,,4/10/2020,,Furlough,,,Dynalectric,Pikes Peak,,,,,1,4/18/20
Earls Restaurants USA Inc.,72,134,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,3/25/2020,,COVID-19 - Temporary Closure,,,Earls,Denver & Arapahoe/Douglas,,,,,,3/25/20
Ebassy Suites Denver Downtown,72,118,,,,,Variety of positions - Request WARN for detail,,118,,3/30/2020,,COVID-19 Temporary Closure,,,Embassy Suites,Denver,,,,,,3/19/20
EcoGen Laboratories,33,101,,,,,Variety of postions - Request WARN for detail,,,,6/19/2020,,Mass Layoff- Permanent,,,EcoGen,Grand Junction (Mesa),,,,,101,6/17/2020 - 7/1/2020
EcoGen Laboratories - Update,33,101,,,,,Not specified,,,,7/23/2020,,COVID Permanent,,,EcoGen Labs - Update,Mesa,,,,,101,5/26/20-July/22/20
Ecogen Laboratories Update,33,168,,,,,Not disclosed,,,,7/23/2020,,COVID Permanent,,,Ecogen Update,Mesa,,,,,168,7/23/20
Einstein Brothers,72,34,,,,,undisclosed,,34,,3/26/2020,,COVID-19 - Temporary Closure,,,Einstein Brothers,Denver DIA,,,,,,3/29/20
Electro Rent,53,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,,COVID Furlough,,,Electro Rent,Boulder,,,,,1,
Electro Rent,53,55,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020,,COVID Permanent,,,Electro Rent Update,Denver,55,,,,,7/1/20
Electronic Recyclers,42,26,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,3/25/2020,,COVID-19 Temporary Closure,,,Electronic Recyclers,Araphaoe/Douglas,,,,,,3/24/20
Elizabeth Hotel,72,111,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,3/27/2020,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,Larimer,,,,,,3/27/20
Embassy Suites & Hilton Garden Inn Boulder,72,126,,,,,Variety of positions - Request WARN for detail,,126,,3/27/2020,,COVID-19 - Temporary Closure,,,,Boulder,,,,,,3/27/20
Embassy Suites Boulder -Update,72,61,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,5/15/2020,,Reinstate and COVID Temporary,,,Embassy Suites Boulder,Boulder,,,,,,6/13/20
Embassy Suites by Hilton Colo Springs - Updated,72,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,Pikes Peak,,,,,57,7/1/20
Embassy Suites by Hilton Denver Tech North  - Updated,72,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,COVID-19 Permanent RIF,,,Embassy Suites Denver,Denver,,,,,56,7/1/20
Embassy Suites Denver Downtown Update,72,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020,,COVID Permanent,,,Embassy Suites Denver Downtown Update,Denver,,,,,112,6/29/20
Enterprise and National Rent-A-Car,53,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,Denver,,,,,83,4/30/20
AstraZeneca,,210,,,,,"Quality Control, technicians, engineers & others",,,,1/8/2019,,Closure,,,,Boulder & Longmont,,,,,,3/22/19
Backflip Studios,,86,,,,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,Closure,,,,Boulder,,,,,,12/23/19
Brown Brothers Harriman & Co.,,136,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,Loss of Contract/Closure,,,,Arapahoe/Douglas,,,,,,11/25/19 - 9/30/20
"Conagra Brands, Inc.",,100,,,,,Not reported,,,,2/5/19,,Closure,,,,Boulder,,,,,,5/24/19 - 3/20/20
Crothall Healthcare Environmental Services,,283,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,Closure,,,,Arapahoe/Douglas,,,,,,6/30/19
"Energes Services, LLC",,121,,,,,"Various: Construction, Maintenece, Admin",,,,10/30/2019,,Closure,,,,Larimer,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
Geo Reentry Services LLC,,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,Mass Layoff,,,,Pikes Peak (Colo Springs),,,,,,3/6/2020
Halliburton Energy Services Inc.,,178,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,Mass Layoff,,,,Mesa,,,,,,10/7/19
HomeAdvisor,,229,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,,,Pikes Peak,,,,,,1/1/20 to 1/14/20
Invesco (OppenheimerFunds OFI),,850,,,,,Not disclosed in WARN,,,,3/21/19 (received  3/22/19),,Downsizing,,,,Arapahoe/Douglas (Centennial),,,,,,5/25/19 (thru 18 mo following)
Jagged Peak Energy Inc,,92,,,,,Various: Request WARN notification for specifics.,,,,12/10/2019,,Closure/Sale of Company/Restructuring,,,,Denver,,,,,,Closure 1/10/20- 04/10/20
Levy Premium Foodservice LP,,56,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,Loss of Pepsi Center Contract,,,,Denver,,,,,,9/30/19
Molson Coors,,300,,,,,Not disclosed in WARN,,,,10/30/2019,,Downsizing,,,,Denver,,,,,,12/31/19
National Express Transit (NEXT),,60,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,3/1/19 (received on 3/22/19),,Closure,,,,Pikes Peak,,,,,,6/30/19
Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,Restructuring/Closure of site,,,,Denver,,,,,,10/18/19-12/31/19
Oakwood Worldwide,,1,,,,,Operations Manager,,,,10/29/2019,,Mass Layoff,,,,Denver,,,,,,12/30/2019
PrimeFlight Aviation Services Inc.,,439,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,,,Denver,,,,,,9/18/19
Pura Vida Fitness & Spa,,134,,,,,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,Closure,,,,Denver,,,,,,4/15/19
QCData,,40-60,,,,,Unknown,,,,10/4/19,,Loss of Contract,,,,Arapahoe/Douglas,,,,,,11/29/19 - 1/31/2020
Resolute Natural Resources Company LLC,,57,,,,,"Various: administration, engineers, & others",,,,1/15/2019,,Merger,,,,Denver,,,,,,3/1/19
S4 Inc.,,77,,,,,Various: IT positions,,,,1/26/2020,,Loss of Contract,,,,Pikes Peak,,,,,,Downsize 1/26/20
"Sandoz Inc, A Novartis Division (Next Phase)",,56,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,Closure,,,,Broomfield,,,,,,5/18/19 - 6/1/19
"Sandoz Inc., A Novartis Division (Update)",,24,,,,,"Production Technicians, Chemists, & more",,,,1/7/19 & 4/6/2020,,Closure,,,,Broomfield,,,,,,4/13/19-5/30/19
Sandoz-Novartis,,24,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19-7/31/19,,Closure,,,,Broomfield,,,,,,7/6/19 - 7/31/19
Sandoz-Novartis,,67,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,Closure,,,,Broomfield,,,,,,9/7/19 - 12/31/19
Sandoz-Novartis,,37,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,Closure,,,,Broomfield,,,,,,10/5/19-12/31/19
Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,"Production technicians, chemists, process & others",,,,2/11/2019,,Closure,,,,Broomfield,,,,,,4/13/19 - 5/19/19
Smithfield Fresh Meats Corporation,,68,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,,Closure,,,,Denver,,,,,,12/31/19 to 3/26/20
Spectrum Pharmaceuticals,,3,,,,,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,,,4/12/19
The Inn at Cherry Creek,,18,,,,,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,Denver,,,,,,"3/3/19, 3/31/19"
Transform SR LLC (060401 & 01141 Units),,80,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,,Change in Business Circumstances,,,,Arapahoe/Douglas,,,,,,12/15/19
TTEC Services Corporation,,174,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,,Ending work-from-home ops,,,,Arapahoe/Douglas,,,,,,10/5/19
Upsher-Smith Laboratories LLC,,74,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,,Closure,,,,Denver,,,,,,8/2/19 - 3/31/20
Westrock,,61,,,,,"Production workers, auditors, technicians & others",,,,3/25/2019,,Closure,,,,Arapahoe/Douglas,,,,,,"3/25/19, 4/24/19, 5/24/19"
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,,Downsize,,,,Colorado Springs,,,,,,3/10/19  (184) & 5/31/19  (19)
Zahn Dental,,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,Reorganization and relocation,,,,Jefferson (Golden),,,,,,3/9/2020
"Advantage Logistics USA West LLC - Aurora, CO",,272,,Arapahoe/Douglas,,,,,,,2/2/2019,,Closure (Cease Operations),,,,,,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,475,,Pikes Peak,,,,,,,2/2/2019,,Closure (Cease Operations),,,,,,,,,,
Ameritrade Holding Company,,8,,Adams,,,,,,,8/9/2018,,Reorganization,,,,,,,,,,
AstraZeneca,,210,,Boulder & Longmont,,,,,,,1/8/2019,,Closure,,,,,,,,,,
Chipotle Mexican Grill,,399,,Denver,,,,,,,6/29/2018,,Closure,,,,,,,,,,
"Conagra Brands, Inc.",,100,,Boulder,,,,,,,05/24/19 - 3/20/2020,,Closure,,,,,,,,,,
Conduent Commercial Solutions LLC,,410,,Pikes Peak,,,,,,,8/10/2018,,Change in business conditions,,,,,,,,,,
Courtyard Care Center Nursing Home/Family Health West,,51,,Mesa County,,,,,,,12/1/2018,,Closure,,,,,,,,,,
Covenant Care at Home,,67,,Adams,,,,,,,3/6/2018,,Closure,,,,,,,,,,
CPI Card Group,,79,,Arapahoe/Douglas,,,,,,,2/12/2018,,Closure,,,,,,,,,,
Crothall Healthcare/ Patient Transport Dept,,65,,Adams,,,,,,,10/22/2018,,Cease operations,,,,,,,,,,
Davita Clinical Research,,41,,Jefferson,,,,,,,2/12/2018,,Other,,,,,,,,,,
Davita Clinical Research,,41,,Jefferson,,,,,,,6/1/2018,,Closure,,,,,,,,,,
DCT Industrial,,55-59,,Denver,,,,,,,5/31/2018,,Closure,,,,,,,,,,
Dex YP,,39,,Arapahoe/Douglas,,,,,,,7/27/2018,,Closure,,,,,,,,,,
Dream Center Education Holdings Inc/The Art Institute,,160,,Denver,,,,,,,6/29/2018,,Closure,,,,,,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,Denver,,,,,,,7/20/2018,,Closure,,,,,,,,,,
First Data - Update 1/2/18,,149,,Arapahoe Douglas,,,,,,,1/2/2018,,Reduction in Force,,,,,,,,,,
Fluor,,54,,Boulder,,,,,,,1/22/2018,,Other-Loss of Contract,,,,,,,,,,
General Dynamics,,75,,Pikes Peak,,,,,,,8/1/2018,,Ceasing Operations on a contract,,,,,,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,Colorado Springs,,,,,,,8/22/2018,,Ceasing operations on a contract,,,,,,,,,,
Jackson National Life Insurance Company,,370,,Denver,,,,,,,2/8/2018,,Closure,,,,,,,,,,
Jackson National Life Insurance Company,,156,,Pikes Peak,,,,,,,8/13/2018,,Closure,,,,,,,,,,
Media News Group dba Digital First,,107,,Pikes Peak,,,,,,,9/28/2018,,Downsize,,,,,,,,,,
National Planning Holdings,,7,,Denver,,,,,,,1/26/2018,,Downsize due to sale,,,,,,,,,,
Northrop Grumman - Update 1/15/18,,38,,Pikes Peak,,,,,,,1/15/2018,,Other-Loss of Contract,,,,,,,,,,
Northrop Grumman - Updated 1/2/18,,85,,Pikes Peak,,,,,,,1/2/2018,,Other - Loss of Contract,,,,,,,,,,
Peak Reliability,,69,,Larimer,,,,,,,1/7/19 & 4/6/2020,,Terminate Operations,,,,,,,,,,
Pura Vida Fitness & Spa,,134,,Denver,,,,,,,4/15/2019,,Closure,,,,,,,,,,
Sandoz Inc.,,65,,Broomfield,,,,,,,2/6/2018,,Closure,,,,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,24,,Broomfield,,,,,,,1/7/19 & 4/6/2020,,Closure,,,,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,116,,Broomfield,,,,,,,2/11/2019,,Closure,,,,,,,,,,
Schneider National Carriers Inc.,,119,,Arapahoe/Douglas,,,,,,,2/15/2018,,Other - Loss of Contract,,,,,,,,,,
Scottrade - Ameritrade,,63,,Adams,,,,,,,1/18/2018,,Other,,,,,,,,,,
Scottrade - Ameritrade,,10,,Adams,,,,,,,5/3/2018,,Downsize,,,,,,,,,,
Spectrum Pharmaceuticals,,3,,Denver,,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,
St. Mary Corwin Medical Center,,272,,Pueblo,,,,,,,3/8/2018,,Downsize,,,,,,,,,,
Startek,,261,,Pikes Peak,,,,,,,1/31/2018,,Downsize,,,,,,,,,,
Startek Inc.,,186,,Weld,,,,,,,8/17/2018,,Reduction in Force,,,,,,,,,,
The Cheesecake Factory,,96,,Boulder,,,,,,,10/24/2018,,Closure,,,,,,,,,,
The Inn at Cherry Creek,,18,,Denver,,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,,,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,Pikes Peak,,,,,,,8/23/2018,,Closure of Unit,,,,,,,,,,
Westrock,,61,,Arapahoe/Douglas,,,,,,,3/25/2019,,Closure,,,,,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,Colorado Springs,,,,,,,1/9/2019,,Downsize,,,,,,,,,,
Williams Field Services Group LLC,,Unknown,,Rural (Durango),,,,,,,7/31/2018,,Selling assets,,,,,,,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,Unknown - Previous submission 117,,Adams,,,,,,,7/27/2017,,Loss of Contract,,,,,,,,,,
Alorica,,288,,Pikes Peak,,,,,,,10/30/2017,,Closure,,,,,,,,,,
CA Concessions of Colorado,,52,,Denver,,,,,,,12/4/2017,,Loss of Contract/Downsize,,,,,,,,,,
Cardon Outreach,,60,,Pikes Peak,,,,,,,1/3/2017,,Closure,,,,,,,,,,
Conduent Inc.,,244,,Arapahoe Douglas,,,,,,,5/19/2017,,Downsize,,,,,,,,,,
Dollar Express,,37,,Various,,,,,,,3/30/2017,,Closure,,,,,,,,,,
Express Scripts,,338,,Pueblo,,,,,,,2/22/2017,,Closure,,,,,,,,,,
First Data,,201,,Arapahoe Douglas,,,,,,,10/13/2017,,Reduction in Force,,,,,,,,,,
First Data - Update 1/2/18,,149,,Arapahoe Douglas,,,,,,,1/2/2018,,Reduction in Force,,,,,,,,,,
K-Mart Corporation Store #04332,,81,,Pikes Peak,,,,,,,1/4/2018,,Closure,,,,,,,,,,
Lockheed Martin,,79,,Pikes Peak,,,,,,,11/1/2017,,Reduction in Force,,,,,,,,,,
Multi Packaging Solutions,,98,,Arapahoe Douglas,,,,,,,7/25/2017,,Closure,,,,,,,,,,
National Ecological Observatory Network dba Battelle Ecology,,55,,Boulder,,,,,,,11/6/2017,,Reduction in Force,,,,,,,,,,
National Planning Holdings Inc.,,13,,Denver,,,,,,,12/14/2017,,Sale of business/Reduction in Force,,,,,,,,,,
National Planning Holdings Inc.,,42,,Denver,,,,,,,8/30/2017,,Sale of business/Reduction in Force,,,,,,,,,,
Northrop Grumman,,50,,Pikes Peak,,,,,,,11/2/2017,,Reduction in Force,,,,,,,,,,
Northrop Grumman - Updated 1/2/18,,85,,Pikes Peak,,,,,,,1/2/2018,,Other - Loss of Contract,,,,,,,,,,
Pinnacle Foods,,27,,Boulder,,,,,,,1/5/2017,,Closure,,,,,,,,,,
Savers,,62,,Arapahoe Douglas,,,,,,,3/2/2017,,Closure,,,,,,,,,,
TD Ameritrade Holding Corporation,,84,,Adams,,,,,,,12/6/2017,,Company Reorganization/Downsize,,,,,,,,,,
TD Ameritrade Holding Corporation,,32,,Adams,,,,,,,10/10/2017,,Company Wide Reorganization,,,,,,,,,,
UnitedHealth Group,,119,,Arapahoe Douglas,,,,,,,2/15/2017,,Downsize,,,,,,,,,,
UtiliQuest,,78,,Tri-County,,,,,,,12/8/2017,,Loss of Contract/Closure,,,,,,,,,,
Verizon/XO Communications,,49,,Arapahoe Douglas,,,,,,,6/27/2017,,Restructuring,,,,,,,,,,
Viavi Solutions Inc.,,61,,Pikes Peak,,,,,,,2/7/2017,,Corporate Restructuring,,,,,,,,,,
WalMart,,68,,Denver,,,,,,,1/17/2017,,Closure,,,,,,,,,,
Walmart Store #1208,,153,,Jefferson,,,,,,,6/5/2017,,Closure,,,,,,,,,,
Walmart Store #3020,,65,,Jefferson,,,,,,,6/5/2017,,Closure,,,,,,,,,,
Walmart Store #3096,,74,,Boulder,,,,,,,5/23/2017,,Closure,,,,,,,,,,
XTO Energy Western Div Office,,113,,Arapahoe Douglas,,,,,,,6/20/2017,,Closure - Move to other Company locations,,,,,,,,,,
Zenith Education Group,,27,,Adams,,,,,,,11/3/2017,,Closure,,,,,,,,,,
Zenith Education Group,,26,,Pikes Peak,,,,,,,11/3/2017,,Closure,,,,,,,,,,
Sports Authority - Lone Tree Store,,70,,Arapahoe/Douglas,,,,,,,7/13/2017,,Closure,,,,,,,,,,
SMA America Production LLC,,220,,Denver,,,,,,,12/31/2016,,Closure,,,,,,,,,,
Coleman,,54,,Jefferson,,,,,,,12/20/2016,,Closure,,,,,,,,,,
MV Public Transportation,,52,,Mesa,,,,,,,10/21/2016,,Closure,,,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,N/A,,Jefferson,,,,,,,10/11/2016,,Revision,,,,,,,,,,
Swissport,,187,,Denver,,,,,,,9/16/2016,,Downsize,,,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,200,,Jefferson,,,,,,,8/26/2016,,Revision,,,,,,,,,,
Sports Authority - Store Support Center,,144,,Arapahoe/Douglas,,,,,,,8/26/2016,,Closure,,,,,,,,,,
General Dynamics Information Technology,,60,,Pikes Peak/Teller,,,,,,,8/18/2016,,Ceasing certain operations,,,,,,,,,,
Lake Region Medical - Layoffs 8-10-16,,60,,Jefferson,,,,,,,8/10/2016,,Closure,,,,,,,,,,
Integra,,59,,Denver,,,,,,,8/4/2016,,Downsize,,,,,,,,,,
Honeywell Technology Solutions Inc - REV,,210,,Pikes Peak/Teller,,,,,,,7/28/2016,,Potential Downsize,,,,,,,,,,
Packaging Corporation of America,,70,,Adams,,,,,,,7/25/2016,,Closure,,,,,,,,,,
Excelsior,,80,,Arapahoe/Douglas,,,,,,,7/20/2016,,Closure,,,,,,,,,,
