reduced_hours,notes,notice_date,at_the_location,furloughs,fein,jobs,end_date,reason,contact,naics,letter,temporary_job_losses,email,phone,workforce_area,location,permanent_job_losses,begin_date,occupations,received_date,company,dropdown,workforce_region
,,4/6/2020,,,,297,,COVID-19 - Temporary Closure,,72,Beaver Creek,297,,,Rural Consortium,,,4/6/20,Unspecified,,Beaver Creek Resort,,
,,5/4/2020,,,,26,,COVID - Temporary,,72,Beaver Creek Resort,26,,,Rural Resort,,,Not available,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,
,,4/17/2020,,98,,98,,COVID-19 - Furloughs,,44,Bed Bath & Beyond,,,,Araphaoe/Douglas,,,4/4/20,Not Disclosed,,Bed Bath & Beyond,,
,,4/6/2020,,,,65,,COVID-19 - Temporary Closure,,45,Bicycle Village,65,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,Unspecified,,Bicycle Village,,
,,5/4/2020,,,,1,,COVID - Temporary,,45,Bicycle Village,1,,,Rural Resort,,,Not available,1 ADDITIONAL TOTALING 62,,Bicycle Village,,
,,5/22/2020,,,,137,,Closure - Permanent,,54,Bluprint,,,,Denver,,137,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,
,,5/4/2020,,,,24,,COVID - Temporary,,71,Breckenridge Ski Resort,24,,,Rural Resort,,,Not available,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,
,,5/4/2020,,,,55,,COVID - Temporary,,71,Breckenridge SSBRK,55,,,Rural Resort,,,Not available,Not Disclosed,,Breckenridge SSBRK,,
,,4/6/2020,,,,105,,COVID-19 - Temporary Closure,,71,Breckenridge Ski,105,,,Rural Consortium,,,4/6,Unspecfiied,,Brekenridge Ski Resort,,
,,5/21/2020,,,,298,,COVID-19 Temporary,,72,Brown Palace,298,,,Denver,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,
,,3/23/20,,,,65,,COVID-19/Temporary Closure,,72,Rusty Bucket,65,,,Adams,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,
,,12/8/2020,,,,56,,COVID Temporary,,72,Cameron Mitchell Restaurants AD,56,,,Arapahoe/Douglas,,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,
,,12/8/2020,,,,70,,COVID - Temporary,,72,Cameron Mitchell Restaurants-Denver,70,,,Denver,,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,
,,11/17/2020,,,,276,,COVID - Temporary,,42,Centerplate Sodexo,276,,,Denver,,,12/16/20,Various,,Centerplate Sodexo,,
,,4/8/2020,,78,,78,,Furlough,,92,Ft Lupton,,,,Weld,,,4/18/20,,,City of Fort Lupton,,
,,3/23/2020,,,,120,,COVID-19/Temporary Closure,,62,Clear Choice,120,,,ADWorks,,,3/23/20,55 layoffs and 13 furloughs,,ClearChoice,,
,,3/26/2020,,,,21,,COVID-19 - Temporary Closure,,72,Columbo,21,,,Denver DIA,,,3/29/20,undisclosed,,Colombo,,
,,3/30/2020,,186,,186,,Furlough,,79,Colo Athletic Boulder,,,,Boulder,,,3/20/20,Not disclosed,,Colorado Athletic Club - Boulder,,
,,3/30/2020,,115,,115,,Furlough,,79,Colorado Athletic - DTC,,,,Arapahoe/Dougless,,,3/20/20,Not disclosed,,Colorado Athletic Club - DTC,,
,,3/30/2020,,115,,115,,Furlough,,79,Colorado Athletic Flatiron,,,,Boulder,,,3/20/20,Not disclosed,,Colorado Athletic Club - Flatiron,,
,,3/30/2020,,135,,135,,Furlough,,79,Colorado Athletic Inverness,,,,Arapahoe/Dougless,,,3/20/20,Not disclosed,,Colorado Athletic Club - Inverness,,
,,3/30/2020,,192,,192,,Furlough,,79,Colorado Athletic Monaco,,,,Denver,,,3/20/20,Not disclosed,,Colorado Athletic Club - Monaco,,
,,3/30/2020,,144,,144,,Furlough,,79,Colo Athletic Tabor Ctr,,,,Denver,,,3/20/20,Not disclosed,,Colorado Athletic Club - Tabor Center,,
,,3/30/2020,,88,,88,,Furlough,,79,Colorado Athletic Union Station,,,,Denver,,,3/20/20,Not disclosed,,Colorado Athletic Club - Union Station,,
,,3/31/2020,,59,,59,,Furlough,,79,Col Fitness Holdings,,,,Pikes Peak,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,
,,4/6/2020,,,,198,,COVID-19 - Temporary Closure,,48,CO Mtn Express,198,,,"Multiple: Rural Consortium, Denver",,,4/6/20,Unspecified,,Colorado Mountain Express,,
,,5/4/2020,,,,13,,COVID - Temporary,,48,Colorado Mtn Express,13,,,Rural Resort,,,Not available,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,
,,4/6/2020,,,,133,,COID-19 - Temporary Closure,,45,CO Ski & Golf,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,Unspeficied,,Colorado Ski & Golf,,
,,5/4/2020,,,,10,,COVID - Temporary,,45,Colorado Ski and Golf,10,,,Rural Resort,,,Not available,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,
,,5/8/2020,,,,163,,COVID - Temporary,,51,Cox Automotive,163,,,Arapahoe/Douglas,,,5-17-20,Not Disclosed,,Cox Automotive,,
,,3/27/2020,,,,182,,COVID-19 - Temporary Closure,,72,Curtis Hotel,182,,,Denver,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,
,,7/6/2020,,136,,136,,COVID Permanent,,72,Curtis Hotel Update,,,,Denver,,,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,
,,5/15/2020,,,,53,,COVID-Temporary,,54,Czarnowski,53,,,Denver,,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,
,,6/5/2020,,9,,9,,Temporary furloughs,,54,Czarnowski - Update,,,,Denver,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,
,,7/15/2020,,,,20,,COVID Temporary,,54,Czarnowski Update,20,,,Denver,,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,
,,9/8/2020,,136,,136,,COVID 19 Permanent,,72,Dave & Busters Denver,,,,Denver,,,11/8/20,Not specified,,Dave and Busters Denver,,
,,9/8/2020,,98,,98,,COVID 19 Permanent,,72,Dave & Busters Westminster,,,,Adams,,,11/8/20,Not specified,,Dave and Busters Westminster,,
,,7/28/2020,,,,96,,COVID Temporary,,72,Delaware North Company,96,,,Denver,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,
,,8/10/2020,,53,,53,,Permanent Mass Layoff (Ending Contract),,49,Deliverol Global,,,,Denver,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,
,,3/17/2020,,,,14,,COVID-19-Temporary Closure,,72,Del's Diner,14,,,Rural Consortium,,,3/17/20,"cooks, waitresses, management",,Dels Diner,,
,,5/27/2020,,,,151,,Mass Layoff -Temporary/Some Permanent,,72,Denver Center for Performing Arts,151,,,Denver,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,
,,5/8/2020,,69,,69,,Furloughs,,72,Crown Plaza,,,,Denver,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,
,,4/8/2020,,28,,28,,Furlough,,21,Discovery,,,,Denver,,,4/8/20 - 5/1/20,Not disclosed,,Discovery Natural Resources,,
,,7/31/2020,,,,103,,COVID Temporary,,72,Doubletree 3203 Quebec,103,,,Denver,,,7/31/20,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,
,,5/15/2020,,,,177,,COVID-19 Temporary,,72,Doubletree,177,,,Pikes Peak,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,
,,4/2/2020,,,,87,,COVID-19 - Temporary Closure,,72,Doubletree DTC,87,,,Arapahoe/Douglas,,,3/13/20,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,
,,10/20/2020,,,,27,,COVID-Permanent,,72,Doubletree Denver,,,,Denver,,27,10/22/20,Not specified,,Doubletree Denver Tech Center,,
,,4/2/2020,,,,52,,COVID-19 - Temporary Closure,,72,Doubletree GJ,52,,,Mesa,,,3/13/20,Various: Request WARN for detail.,,Doubletree Grand Junction,,
,,3/27/2020,,,,2,,COVID 19- Temporary Closure,,23,Dynalectric,2,,,Boulder,,,3/13/20,undisclosed,,Dynalectric Company,,
,,4/2/2020,,,,1,,COVID-19 - Temporary Closure,,23,Dynalectric,1,,,Denver,,,3/30/20,Various: Request WARN for detail.,,Dynalectric Company,,
,,4/10/2020,,1,,1,,Furlough,,23,Dynalectric,,,,Pikes Peak,,,4/18/20,Not Disclosed,,Dynalectric Company,,
,,3/25/2020,,,,134,,COVID-19 - Temporary Closure,,72,Earls,134,,,Denver & Arapahoe/Douglas,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,
,,3/30/2020,,,,118,,COVID-19 Temporary Closure,,72,Embassy Suites,118,,,Denver,,,3/19/20,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,
,,6/19/2020,,101,,101,,Mass Layoff- Permanent,,33,EcoGen,,,,Grand Junction (Mesa),,,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,
,,7/23/2020,,101,,101,,COVID Permanent,,33,EcoGen Labs - Update,,,,Mesa,,,5/26/20-July/22/20,Not specified,,EcoGen Laboratories - Update,,
,,7/23/2020,,168,,168,,COVID Permanent,,33,Ecogen Update,,,,Mesa,,,7/23/20,Not disclosed,,Ecogen Laboratories Update,,
,,3/26/2020,,,,34,,COVID-19 - Temporary Closure,,72,Einstein Brothers,34,,,Denver DIA,,,3/29/20,undisclosed,,Einstein Brothers,,
,,5/16/2019,,1,,1,,COVID Furlough,,53,Electro Rent,,,,Boulder,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,
,,7/1/2020,,,,55,,COVID Permanent,,53,Electro Rent Update,,,,Denver,,55,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,
,,3/25/2020,,,,26,,COVID-19 Temporary Closure,,42,Electronic Recyclers,26,,,Araphaoe/Douglas,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,
,,3/27/2020,,,,111,,COVID-19 - Temporary Closure,,72,Elizabeth Hotel,111,,,Larimer,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,
,,3/27/2020,,,,126,,COVID-19 - Temporary Closure,,72,,126,,,Boulder,,,3/27/20,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,
,,5/15/2020,,,,61,,Reinstate and COVID Temporary,,72,Embassy Suites Boulder,61,,,Boulder,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,
,,6/26/2020,,57,,57,,COVID-19 Permanent RIF,,72,Embassy Suites Colo Springs,,,,Pikes Peak,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,
,,6/26/2020,,56,,56,,COVID-19 Permanent RIF,,72,Embassy Suites Denver,,,,Denver,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,
,,6/29/2020,,112,,112,,COVID Permanent,,72,Embassy Suites Denver Downtown Update,,,,Denver,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,
,,4/30/2020,,83,,83,,Mass Layoff - Permanent,,53,Enterprise and National Rent-A-Car,,,,Denver,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,
,,1/8/2019,,,,210,,Closure,,,,,,,Boulder & Longmont,,,3/22/19,"Quality Control, technicians, engineers & others",,AstraZeneca,,
,,10/23/2019,,,,86,,Closure,,,,,,,Boulder,,,12/23/19,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,
,,9/23/2019,,,,136,,Loss of Contract/Closure,,,,,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,
,,2/5/19,,,,100,,Closure,,,,,,,Boulder,,,5/24/19 - 3/20/20,Not reported,,"Conagra Brands, Inc.",,
,,4/26/2019,,,,283,,Closure,,,,,,,Arapahoe/Douglas,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,
,,10/30/2019,,,,121,,Closure,,,,,,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,
,,1/7/2020,,,,196,,Mass Layoff,,,,,,,Pikes Peak (Colo Springs),,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,
,,10/7/2019,,,,178,,Mass Layoff,,,,,,,Mesa,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,
,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,229,,Closure,,,,,,,Pikes Peak,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,
,,3/21/19 (received  3/22/19),,,,850,,Downsizing,,,,,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,
,,12/10/2019,,,,92,,Closure/Sale of Company/Restructuring,,,,,,,Denver,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,
,,9/30/2019,,,,56,,Loss of Pepsi Center Contract,,,,,,,Denver,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,
,,10/30/2019,,,,300,,Downsizing,,,,,,,Denver,,,12/31/19,Not disclosed in WARN,,Molson Coors,,
,,3/1/19 (received on 3/22/19),,,,60,,Closure,,,,,,,Pikes Peak,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,
,,8/16/2019,,,,56,,Restructuring/Closure of site,,,,,,,Denver,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,,10/29/2019,,,,1,,Mass Layoff,,,,,,,Denver,,,12/30/2019,Operations Manager,,Oakwood Worldwide,,
,,7/15/19 (received 7/16/19),,,,439,,Loss of Contract with United Airlines,,,,,,,Denver,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,
,,1/18/2019,,,,134,,Closure,,,,,,,Denver,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,
,,10/4/19,,,,40-60,,Loss of Contract,,,,,,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,Unknown,,QCData,,
,,1/15/2019,,,,57,,Merger,,,,,,,Denver,,,3/1/19,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,
,,1/26/2020,,,,77,,Loss of Contract,,,,,,,Pikes Peak,,,Downsize 1/26/20,Various: IT positions,,S4 Inc.,,
,,3/18/2019,,,,56,,Closure,,,,,,,Broomfield,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,
,,1/7/19 & 4/6/2020,,,,24,,Closure,,,,,,,Broomfield,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,
,,7/6/19-7/31/19,,,,24,,Closure,,,,,,,Broomfield,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,
,,7/8/2019,,,,67,,Closure,,,,,,,Broomfield,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,
,,8/5/19,,,,37,,Closure,,,,,,,Broomfield,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,
,,2/11/2019,,,,116,,Closure,,,,,,,Broomfield,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,
,,10/24/19,,,,68,,Closure,,,,,,,Denver,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,
,,2/13/2019,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,
,,1/2/2019,,,,18,,Closure (Temporary 18-24 mo),,,,,,,Denver,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,
,,8/29/2019,,,,80,,Change in Business Circumstances,,,,,,,Arapahoe/Douglas,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,
,,10/5/2019,,,,174,,Ending work-from-home ops,,,,,,,Arapahoe/Douglas,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,
,,5/10/2019,,,,74,,Closure,,,,,,,Denver,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,
,,3/25/2019,,,,61,,Closure,,,,,,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,Westrock,,
,,1/9/2019,,,,203,,Downsize,,,,,,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,1/7/2020,,,,54,,Reorganization and relocation,,,,,,,Jefferson (Golden),,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,
,,2/2/2019,,,,272,,Closure (Cease Operations),,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas
,,2/2/2019,,,,475,,Closure (Cease Operations),,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak
,,8/9/2018,,,,8,,Reorganization,,,,,,,,,,,,,Ameritrade Holding Company,,Adams
,,1/8/2019,,,,210,,Closure,,,,,,,,,,,,,AstraZeneca,,Boulder & Longmont
,,6/29/2018,,,,399,,Closure,,,,,,,,,,,,,Chipotle Mexican Grill,,Denver
,,05/24/19 - 3/20/2020,,,,100,,Closure,,,,,,,,,,,,,"Conagra Brands, Inc.",,Boulder
,,8/10/2018,,,,410,,Change in business conditions,,,,,,,,,,,,,Conduent Commercial Solutions LLC,,Pikes Peak
,,12/1/2018,,,,51,,Closure,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County
,,3/6/2018,,,,67,,Closure,,,,,,,,,,,,,Covenant Care at Home,,Adams
,,2/12/2018,,,,79,,Closure,,,,,,,,,,,,,CPI Card Group,,Arapahoe/Douglas
,,10/22/2018,,,,65,,Cease operations,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,Adams
,,2/12/2018,,,,41,,Other,,,,,,,,,,,,,Davita Clinical Research,,Jefferson
,,6/1/2018,,,,41,,Closure,,,,,,,,,,,,,Davita Clinical Research,,Jefferson
,,5/31/2018,,,,55-59,,Closure,,,,,,,,,,,,,DCT Industrial,,Denver
,,7/27/2018,,,,39,,Closure,,,,,,,,,,,,,Dex YP,,Arapahoe/Douglas
,,6/29/2018,,,,160,,Closure,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Denver
,,7/20/2018,,,,160,,Closure,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver
,,1/2/2018,,,,149,,Reduction in Force,,,,,,,,,,,,,First Data - Update 1/2/18,,Arapahoe Douglas
,,1/22/2018,,,,54,,Other-Loss of Contract,,,,,,,,,,,,,Fluor,,Boulder
,,8/1/2018,,,,75,,Ceasing Operations on a contract,,,,,,,,,,,,,General Dynamics,,Pikes Peak
,,8/22/2018,,,,75,,Ceasing operations on a contract,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs
,,2/8/2018,,,,370,,Closure,,,,,,,,,,,,,Jackson National Life Insurance Company,,Denver
,,8/13/2018,,,,156,,Closure,,,,,,,,,,,,,Jackson National Life Insurance Company,,Pikes Peak
,,9/28/2018,,,,107,,Downsize,,,,,,,,,,,,,Media News Group dba Digital First,,Pikes Peak
,,1/26/2018,,,,7,,Downsize due to sale,,,,,,,,,,,,,National Planning Holdings,,Denver
,,1/15/2018,,,,38,,Other-Loss of Contract,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,Pikes Peak
,,1/2/2018,,,,85,,Other - Loss of Contract,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak
,,1/7/19 & 4/6/2020,,,,69,,Terminate Operations,,,,,,,,,,,,,Peak Reliability,,Larimer
,,4/15/2019,,,,134,,Closure,,,,,,,,,,,,,Pura Vida Fitness & Spa,,Denver
,,2/6/2018,,,,65,,Closure,,,,,,,,,,,,,Sandoz Inc.,,Broomfield
,,1/7/19 & 4/6/2020,,,,24,,Closure,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield
,,2/11/2019,,,,116,,Closure,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield
,,2/15/2018,,,,119,,Other - Loss of Contract,,,,,,,,,,,,,Schneider National Carriers Inc.,,Arapahoe/Douglas
,,1/18/2018,,,,63,,Other,,,,,,,,,,,,,Scottrade - Ameritrade,,Adams
,,5/3/2018,,,,10,,Downsize,,,,,,,,,,,,,Scottrade - Ameritrade,,Adams
,,2/13/2019,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,Spectrum Pharmaceuticals,,Denver
,,3/8/2018,,,,272,,Downsize,,,,,,,,,,,,,St. Mary Corwin Medical Center,,Pueblo
,,1/31/2018,,,,261,,Downsize,,,,,,,,,,,,,Startek,,Pikes Peak
,,8/17/2018,,,,186,,Reduction in Force,,,,,,,,,,,,,Startek Inc.,,Weld
,,10/24/2018,,,,96,,Closure,,,,,,,,,,,,,The Cheesecake Factory,,Boulder
,,1/2/2019,,,,18,,Closure (Temporary 18-24 mo),,,,,,,,,,,,,The Inn at Cherry Creek,,Denver
,,8/23/2018,,,,53,,Closure of Unit,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak
,,3/25/2019,,,,61,,Closure,,,,,,,,,,,,,Westrock,,Arapahoe/Douglas
,,1/9/2019,,,,203,,Downsize,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs
,,7/31/2018,,,,Unknown,,Selling assets,,,,,,,,,,,,,Williams Field Services Group LLC,,Rural (Durango)
,,7/27/2017,,,,Unknown - Previous submission 117,,Loss of Contract,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams
,,10/30/2017,,,,288,,Closure,,,,,,,,,,,,,Alorica,,Pikes Peak
,,12/4/2017,,,,52,,Loss of Contract/Downsize,,,,,,,,,,,,,CA Concessions of Colorado,,Denver
,,1/3/2017,,,,60,,Closure,,,,,,,,,,,,,Cardon Outreach,,Pikes Peak
,,5/19/2017,,,,244,,Downsize,,,,,,,,,,,,,Conduent Inc.,,Arapahoe Douglas
,,3/30/2017,,,,37,,Closure,,,,,,,,,,,,,Dollar Express,,Various
,,2/22/2017,,,,338,,Closure,,,,,,,,,,,,,Express Scripts,,Pueblo
,,10/13/2017,,,,201,,Reduction in Force,,,,,,,,,,,,,First Data,,Arapahoe Douglas
,,1/2/2018,,,,149,,Reduction in Force,,,,,,,,,,,,,First Data - Update 1/2/18,,Arapahoe Douglas
,,1/4/2018,,,,81,,Closure,,,,,,,,,,,,,K-Mart Corporation Store #04332,,Pikes Peak
,,11/1/2017,,,,79,,Reduction in Force,,,,,,,,,,,,,Lockheed Martin,,Pikes Peak
,,7/25/2017,,,,98,,Closure,,,,,,,,,,,,,Multi Packaging Solutions,,Arapahoe Douglas
,,11/6/2017,,,,55,,Reduction in Force,,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Boulder
,,12/14/2017,,,,13,,Sale of business/Reduction in Force,,,,,,,,,,,,,National Planning Holdings Inc.,,Denver
,,8/30/2017,,,,42,,Sale of business/Reduction in Force,,,,,,,,,,,,,National Planning Holdings Inc.,,Denver
,,11/2/2017,,,,50,,Reduction in Force,,,,,,,,,,,,,Northrop Grumman,,Pikes Peak
,,1/2/2018,,,,85,,Other - Loss of Contract,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak
,,1/5/2017,,,,27,,Closure,,,,,,,,,,,,,Pinnacle Foods,,Boulder
,,3/2/2017,,,,62,,Closure,,,,,,,,,,,,,Savers,,Arapahoe Douglas
,,12/6/2017,,,,84,,Company Reorganization/Downsize,,,,,,,,,,,,,TD Ameritrade Holding Corporation,,Adams
,,10/10/2017,,,,32,,Company Wide Reorganization,,,,,,,,,,,,,TD Ameritrade Holding Corporation,,Adams
,,2/15/2017,,,,119,,Downsize,,,,,,,,,,,,,UnitedHealth Group,,Arapahoe Douglas
,,12/8/2017,,,,78,,Loss of Contract/Closure,,,,,,,,,,,,,UtiliQuest,,Tri-County
,,6/27/2017,,,,49,,Restructuring,,,,,,,,,,,,,Verizon/XO Communications,,Arapahoe Douglas
,,2/7/2017,,,,61,,Corporate Restructuring,,,,,,,,,,,,,Viavi Solutions Inc.,,Pikes Peak
,,1/17/2017,,,,68,,Closure,,,,,,,,,,,,,WalMart,,Denver
,,6/5/2017,,,,153,,Closure,,,,,,,,,,,,,Walmart Store #1208,,Jefferson
,,6/5/2017,,,,65,,Closure,,,,,,,,,,,,,Walmart Store #3020,,Jefferson
