notice_date,at_the_location,reduced_hours,notes,temporary_job_losses,begin_date,workforce_region,jobs,naics,phone,furloughs,received_date,contact,end_date,total_notified,reason,dropdown,location,occupations,email,permanent_job_losses,letter,workforce_area,company,fein
4/13/21,,,,0,6/26/21,,,Sector 51: Information,,0,,,7/10/21,,Closure,,,Hourly customer service positions,,252,,Arapahoe/Douglas,TTECH Services Corporation,
4/23/21,,,,0,4/23/21,,,Sector 56: Asset Adjusters,,0,,,4/23/21,,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",,5,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,
5/6/21,,,,0,5/31/21,,,Sector 56: Facilities Support Services,,0,,,5/31/21,,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,Arapahoe/Douglas,ABM,
5/19/21,,,,0,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,0,,,8/1/21,,Other,,,Various:See WARN,,287,,Pikes Peak,T. Rowe Price,
6/1/21,,,,0,6/4/21,,,Sector 23: Construction,,0,,,8/5/21,,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,Arapahoe/Douglas,Katerra Inc.,
6/3/21,,,,0,6/4/21,,,Sector 23: Construction,,0,,,8/5/21,,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,
6/4/2021,315,,,50,8/5/2021,,,Sector 23: Construction,7193020311,50,,Nicholas Hobbs,8/6/2021,,Other,,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,0,,Pikes Peak/Teller,T&H Services LLC,
6/22/2021,241,,,0,8/31/2021,,,"Sector 54: Professional, scientific and technical services",7168877315,0,,Erin Delisanti,8/31/21,,Other,,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,89,,Boulder,"Computer Task Group, Inc",
7/2/21,,,,0,6/4/21,,,Sector 23: Construction,,0,,,8/5/21,,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,
7/6/21,,,,0,7/23/21,,,Sector 45: Retail Trade,,0,,,10/8/21,,Closure,,,Not stated,,85,,Adams,Walmart Store #6177,
7/15/2021,2,,,0,7/15/2021,,,Sector 31-33: Manufacturing,9703751200,2,,Thomas L Duft,12/31/2021,,COVID/Pandemic Related,,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,tom@processsolutions.us,0,,Rural Consortium,"Process Solutions of Durango, Inc.",822367216
7/30/21,,,,0,10/19/21,,,Sector 48: Transportation & Warehousing,,0,,,11/2/21,,Outsourcing,,,Food service workers,,434,,Denver,United Airlines Update,
8/2/2021,8,,,0,10/2/2021,,,Sector 81: Other services (except public administration),3034349290,0,,Andrea Morrow-Kraljic,10/2/21,,Closure,,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,a.morrow-kraljic@nmscolo.org,8,,Arapahoe/Douglas,Continuum of Colorado,455324193
8/15/2021,2,,,2,7/20/2020,,,Sector 81: Other services (except public administration),7196450575,0,,Sarah Naylor,5/1/2021,,COVID/Pandemic Related,,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,thebeezkneezllc@gmail.com,4,,Pikes Peak/Teller,The beez kneez organic gardens,851072040
9/7/2021,5,,,0,11/8/2021,,,Sector 81: Other services (except public administration),3034349290,0,,Andrea Morrow-Kraljic,11/8/21,,Closure,,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,a.morrow-kraljic@nmscolo.org,5,,Arapahoe/Douglas,Continuum of Colorado,455324193
9/7/2021,9,,,0,11/8/2021,,,Sector 81: Other services (except public administration),3034349290,0,,Andrea Morrow-Kraljic,11/8/21,,Closure,,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,a.morrow-kraljic@nmscolo.org,9,,Arapahoe/Douglas,Continuum of Colorado,455324193
9/9/2021,56,,,0,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,0,,Jennifer Merrick,10/15/2021,,Acquisition of Company,,"1801 California Street, Suite 2500 Denver, CO  80202",All,jennifer.merrick@crestonepr.com,56,,Denver,Crestone Peak Resources LLC,
9/9/2021,90,,,0,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,0,,Jennifer Merrick,10/15/2021,,Acquisition of Company,,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,jennifer.merrick@crestonepr.com,90,,Weld,Crestone Peak Resources LLC,
9/9/2021,13,,,0,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,0,,Jennifer Merrick,10/15/2021,,Acquisition of Company,,"34501 E. Quincy Avenue Watkin, CO 80137",All,jennifer.merrick@crestonepr.com,13,,Arapahoe/Douglas,Crestone Peak Resources LLC,
9/13/2021,3,,,0,9/13/2021,,,Sector 23: Construction,3036684096,3,,William Moore,9/13/2021,,COVID/Pandemic Related,,2515 jay st edgewater co 80214,Selling and building,Billmoore@moorebros.net,3,,Denver,Moore Bros,6674
10/7/2021,,,,0,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,,0,,,11/5/2021,,Unforeseeable Business Circumstances,,,Unknown,,12,,Denver,First Nation Group,
11/4/21,,,,0,1/3/22,,,Sector 53: Real Estate Rental & Leasing,,0,,,12/31/22,,Eliminating Zillow Offers Line of Business,,,Unknown,,20,,Arapahoe/Douglas,Zillow Group,
11/18/21,,,,0,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,0,,,1/17/22,,Eliminating Zillow Offers Line of Business,,,Unknown,,1,,Arapahoe/Douglas,Zillow Group Update 11-18-21,
11/22/21,,,,0,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,12/22/21,,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,Rural Consortium / Western,Ouray Silver Mines,
11/29/21,,,,0,12/31/21,,,Sector 62: Healthcare and Social Assistance,,0,,,12/31/21,,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",,94,,Denver,HSS Inc.,
12/20/21,,,,0,10/10/21,,,Sector 561621: Security Systems Services,,0,,,10/10/21,,Eliminating Field Operations,,,Field Sales & Management,,,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,
12/30/21,,,,0,12/31/21,,,Sector 72: Accomodation and food services,,0,,,12/31/21,,Sale of Company,,,Various hotel staff (See WARN for details),,160,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,
8/31/2020,,,,,8/31/20,,3,53,,3,,,,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,ADW,Avis Budget Group,
6/30/2020,,,,178,4/10/2020,,178,56,,,,,,,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,Denver,ABM,
9/8/2020,,,,23,10/1/20,,45,48,,,,,,,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,Airport Mgmt Services & Hudson Group,Denver,Airport Management Services & Hudson Group,
8/17/2020,,,,72,8/17/20,,87,72,,,,,,,COVID - Temporary,,,Not disclosed,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,
8/17/2020,,,,87,8/17/20,,87,72,,,,,,,COVID - Temporary,,,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,Denver,Alamo Drafthouse Cinema Sloans Lake Update,
8/17/2020,,,,87,8/17/20,,87,72,,,,,,,COVID - Temporary,,,Not disclosed,,,Alamo Westminster Update,Adams,Alamo Drafthouse Cinema Westminster  - Update,
4/30/2020,,,,67,4/3020,,67,53,,,,,,,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,Denver,Alamo Rent-A-Car,
3/20/2020,,,,,3/20/20,,85,81,,85,,,,,Furlough,,,"Production, Route Sales Representatives",,,Alsco,Denver,Alsco,
7/15/2020,,,,,10/1/20,,109,48,,107,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,,2,American Airlines,Denver,American Airlines,
11/6/2020,,,,,1/6/21,,154,62,,,,,,,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,American Pathology Partners,Denver,American Pathology Partners and APP-UniPath,
8/28/2020,,,,,11/1/20,,58,72,,,,,,,COVID - Permanent,,,Various,,58,Ameristar - Update,Jefferson,Ameristar Casino Resort & Spa Black Hawk,
6/11/2020,,,,,9/15/2020,,117,72,,,,,,,Mass Layoff- Permanent,,,Not disclosed,,117,Ameristar Casino Resort Spa,Gilpin/Jefferson,Ameristar Casino Resort Spa,
9/29/2020,,,,,12/4/2020,,71,31,,,,,,,Sale of Company,,,"Various: sales, drivers and more",,71,Anheuser-Busch,Larimer,Anheuser- Busch - Loveland,
9/29/2020,,,,,12/4/2020,,59,31,,,,,,,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,Anheuser-Busch,Pikes Peak,Anheuser-Busch - Colo springs,
9/29/2020,,,,,12/4/2020,,220,31,,,,,,,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,Anheuser-Busch,Denver,Anheuser-Busch - Denver,
9/29/2020,,,,,12/4/2020,,50,31,,,,,,,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,Anheuser-Busch,Arapahoe/Works,Anheuser-Busch - Littleton,
9/10/2020,,,,20,9/10/20,,28,72,,,,,,,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,Antlers Wyndham Hotel,Pikes Peak,"Antlers, a Wyndham Hotel",
4/13/2020,,,,,3/26/20,,10,33,,10,,,,,Furlough,,,Various,,,Aqua,Weld,Aqua Hot Heating Systems,
5/4/2020,,,,17,,,17,72,,,,,,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,,Arabelle,Rural Resort,Arabelle at Vail Square,
10/16/2020,,,,71,,,71,72,,,,,,,COVID-Temporary,,,Various,,,Aramark Coors Field,Denver,Aramark at Coors Field,
10/16/2020,,,,904,,,904,72,,,,,,,COVID-Temporary,,,Various,,,Aramark Mission Ballroom,Denver,Aramark at Mission Ballroom,
3/31/2020,,,,,3/31/20,,97,71,,97,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,Arapahoe/Dougless,Arapahoe Fitness LLC,
4/6/2020,,,,82,4/6/20,,82,72,,,,,,,COVID-19 Temporary Closure,,,Unspecified,,,Arrabelle at Vail,Rural Consortium,Arrabelle at Vail Square,
3/31/2020,,,,,3/31/20,,52,71,,52,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,Arapahoe/Dougless,Aurora Health & Fitness,
8/31/2020,,,,,8/31/20,,2,53,,2,,,,,COVID 19 Extended Furlough,,,Technicians,,,Avis Budget Group,ADW,Avis Budget Group (ADW - Englewood),
8/31/2020,,,,,8/31/20,,2,53,,2,,,,,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,Denver,Avis Budget Group (Denver),
4/10/2020,,,,,3/13/20,,260,53,,,,,,,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,Avis Budget Group,Denver,Avis Budget Group/Avis Budget Car Rental,
5/2/2020,,,,69,3/18/20,,69,72,,,,,,,COVID-19: Mass Layoff,,,Not Disclosed,,,Barcelona Wine Bar,Denver,Barcelona Wine Bar,
4/1/2020,,,,53,3/21/20,,53,72,,,,,,,Mass Layoff- Temporary,,,Not disclosed,,,Bartaco,Boulder,Bartaco,
4/15/2020,,,,,4/15/20,,51,21,,,,,,,Permanent,,,Various: Managers & Supervisors,,51,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,Basic Energy Services,
4/23/2020,,,,,4/23/20,,26,21,,,,,,,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,Basic Energy Services,Ft. Morgan,Basic Energy Services (Updated),
4/23/2020,,,,,4/23/20,,26,21,,,,,,,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,Basic Energy Update,Rural Consortium - Eastern,Basic Energy Services (Updated),
4/6/2020,,,,297,4/6/20,,297,72,,,,,,,COVID-19 - Temporary Closure,,,Unspecified,,,Beaver Creek,Rural Consortium,Beaver Creek Resort,
5/4/2020,,,,26,,,26,72,,,,,,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,Rural Resort,Beaver Creek Resort,
4/17/2020,,,,,4/4/20,,98,44,,98,,,,,COVID-19 - Furloughs,,,Not Disclosed,,,Bed Bath & Beyond,Araphaoe/Douglas,Bed Bath & Beyond,
4/6/2020,,,,65,4/6/20,,65,45,,,,,,,COVID-19 - Temporary Closure,,,Unspecified,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,
5/4/2020,,,,1,,,1,45,,,,,,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,Rural Resort,Bicycle Village,
5/22/2020,,,,,7/22/20,,137,54,,,,,,,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,Bluprint,Denver,Bluprint (3 locations),
5/4/2020,,,,24,,,24,71,,,,,,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,Rural Resort,Breckenridge Ski Resort,
5/4/2020,,,,55,,,55,71,,,,,,,COVID - Temporary,,,Not Disclosed,,,Breckenridge SSBRK,Rural Resort,Breckenridge SSBRK,
4/6/2020,,,,105,4/6,,105,71,,,,,,,COVID-19 - Temporary Closure,,,Unspecfiied,,,Breckenridge Ski,Rural Consortium,Brekenridge Ski Resort,
5/21/2020,,,,298,5/21/20,,298,72,,,,,,,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,Denver,Brown Palance Denver,
3/23/20,,,,65,,,65,72,,,,,,,COVID-19/Temporary Closure,,,Not disclosed,,,Rusty Bucket,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,
12/8/2020,,,,56,,,56,72,,,,,,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,
12/8/2020,,,,70,,,70,72,,,,,,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,Denver,Cameron Mitchell Restaurants-Denver,
11/17/2020,,,,276,12/16/20,,276,42,,,,,,,COVID - Temporary,,,Various,,,Centerplate Sodexo,Denver,Centerplate Sodexo,
4/8/2020,,,,,4/18/20,,78,92,,78,,,,,Furlough,,,,,,Ft Lupton,Weld,City of Fort Lupton,
3/23/2020,,,,120,3/23/20,,120,62,,,,,,,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,,,Clear Choice,ADWorks,ClearChoice,
3/26/2020,,,,21,3/29/20,,21,72,,,,,,,COVID-19 - Temporary Closure,,,undisclosed,,,Columbo,Denver DIA,Colombo,
3/30/2020,,,,,3/20/20,,186,79,,186,,,,,Furlough,,,Not disclosed,,,Colo Athletic Boulder,Boulder,Colorado Athletic Club - Boulder,
3/30/2020,,,,,3/20/20,,115,79,,115,,,,,Furlough,,,Not disclosed,,,Colorado Athletic - DTC,Arapahoe/Dougless,Colorado Athletic Club - DTC,
3/30/2020,,,,,3/20/20,,115,79,,115,,,,,Furlough,,,Not disclosed,,,Colorado Athletic Flatiron,Boulder,Colorado Athletic Club - Flatiron,
3/30/2020,,,,,3/20/20,,135,79,,135,,,,,Furlough,,,Not disclosed,,,Colorado Athletic Inverness,Arapahoe/Dougless,Colorado Athletic Club - Inverness,
3/30/2020,,,,,3/20/20,,192,79,,192,,,,,Furlough,,,Not disclosed,,,Colorado Athletic Monaco,Denver,Colorado Athletic Club - Monaco,
3/30/2020,,,,,3/20/20,,144,79,,144,,,,,Furlough,,,Not disclosed,,,Colo Athletic Tabor Ctr,Denver,Colorado Athletic Club - Tabor Center,
3/30/2020,,,,,3/20/20,,88,79,,88,,,,,Furlough,,,Not disclosed,,,Colorado Athletic Union Station,Denver,Colorado Athletic Club - Union Station,
3/31/2020,,,,,3/31/20,,59,79,,59,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,Pikes Peak,Colorado Fitness Holdings,
4/6/2020,,,,198,4/6/20,,198,48,,,,,,,COVID-19 - Temporary Closure,,,Unspecified,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,
5/4/2020,,,,13,,,13,48,,,,,,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,Rural Resort,Colorado Mountain Express,
4/6/2020,,,,133,4/6/20,,133,45,,,,,,,COID-19 - Temporary Closure,,,Unspeficied,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,
5/4/2020,,,,10,,,10,45,,,,,,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,Rural Resort,Colorado Ski & Golf,
5/8/2020,,,,163,5-17-20,,163,51,,,,,,,COVID - Temporary,,,Not Disclosed,,,Cox Automotive,Arapahoe/Douglas,Cox Automotive,
3/27/2020,,,,182,3/27/20,,182,72,,,,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,Denver,Curtis Hotel,
7/6/2020,,,,,,,136,72,,136,,,,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,Denver,Curtis Hotel Update,
5/15/2020,,,,53,,,53,54,,,,,,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,Denver,Czarnowski,
6/5/2020,,,,,,,9,54,,9,,,,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,Denver,Czarnowski - Update,
7/15/2020,,,,20,,,20,54,,,,,,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,Denver,Czarnowski Update,
9/8/2020,,,,,11/8/20,,136,72,,136,,,,,COVID 19 Permanent,,,Not specified,,,Dave & Busters Denver,Denver,Dave and Busters Denver,
9/8/2020,,,,,11/8/20,,98,72,,98,,,,,COVID 19 Permanent,,,Not specified,,,Dave & Busters Westminster,Adams,Dave and Busters Westminster,
7/28/2020,,,,96,7/28/20,,96,72,,,,,,,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,Denver,Delaware North Company,
8/10/2020,,,,,8/10/20,,53,49,,53,,,,,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,Denver,Deliverol Global,
3/17/2020,,,,14,3/17/20,,14,72,,,,,,,COVID-19-Temporary Closure,,,"cooks, waitresses, management",,,Del's Diner,Rural Consortium,Dels Diner,
5/27/2020,,,,151,6/1/20,,151,72,,,,,,,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,Denver,Denver Center for Performing Arts,
5/8/2020,,,,,3/12/20,,69,72,,69,,,,,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,Denver,Denver Crown Plaza,
4/8/2020,,,,,,,28,21,,28,,,,,Furlough,,,Not disclosed,,,Discovery,Denver,Discovery Natural Resources,
7/31/2020,,,,103,7/31/20,,103,72,,,,,,,COVID Temporary,,,Not disclosed,,,Doubletree 3203 Quebec,Denver,Double Tree by Hilton Update -3203 Quebec,
5/15/2020,,,,177,3/16/20,,177,72,,,,,,,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,Pikes Peak,DoubleTree Colorado Springs,
4/2/2020,,,,87,3/13/20,,87,72,,,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,Doubletree DTC,Arapahoe/Douglas,Doubletree Denver Tech Center,
10/20/2020,,,,,10/22/20,,27,72,,,,,,,COVID-Permanent,,,Not specified,,27,Doubletree Denver,Denver,Doubletree Denver Tech Center,
4/2/2020,,,,52,3/13/20,,52,72,,,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,Doubletree GJ,Mesa,Doubletree Grand Junction,
3/27/2020,,,,2,3/13/20,,2,23,,,,,,,COVID 19- Temporary Closure,,,undisclosed,,,Dynalectric,Boulder,Dynalectric Company,
4/2/2020,,,,1,3/30/20,,1,23,,,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,Dynalectric,Denver,Dynalectric Company,
4/10/2020,,,,,4/18/20,,1,23,,1,,,,,Furlough,,,Not Disclosed,,,Dynalectric,Pikes Peak,Dynalectric Company,
3/25/2020,,,,134,3/25/20,,134,72,,,,,,,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,
3/30/2020,,,,118,3/19/20,,118,72,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,Embassy Suites,Denver,Ebassy Suites Denver Downtown,
6/19/2020,,,,,,,101,33,,101,,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,EcoGen,Grand Junction (Mesa),EcoGen Laboratories,
7/23/2020,,,,,,,101,33,,101,,,,,COVID Permanent,,,Not specified,,,EcoGen Labs - Update,Mesa,EcoGen Laboratories - Update,
7/23/2020,,,,,7/23/20,,168,33,,168,,,,,COVID Permanent,,,Not disclosed,,,Ecogen Update,Mesa,Ecogen Laboratories Update,
3/26/2020,,,,34,3/29/20,,34,72,,,,,,,COVID-19 - Temporary Closure,,,undisclosed,,,Einstein Brothers,Denver DIA,Einstein Brothers,
5/16/2019,,,,,,,1,53,,1,,,,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,Boulder,Electro Rent,
7/1/2020,,,,,7/1/20,,55,53,,,,,,,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,Electro Rent Update,Denver,Electro Rent,
3/25/2020,,,,26,3/24/20,,26,42,,,,,,,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,Araphaoe/Douglas,Electronic Recyclers,
3/27/2020,,,,111,3/27/20,,111,72,,,,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,Larimer,Elizabeth Hotel,
3/27/2020,,,,126,3/27/20,,126,72,,,,,,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,
5/15/2020,,,,61,6/13/20,,61,72,,,,,,,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,Boulder,Embassy Suites Boulder -Update,
6/26/2020,,,,,7/1/20,,57,72,,57,,,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,
6/26/2020,,,,,7/1/20,,56,72,,56,,,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,
6/29/2020,,,,,6/29/20,,112,72,,112,,,,,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,Denver,Embassy Suites Denver Downtown Update,
4/30/2020,,,,,4/30/20,,83,53,,83,,,,,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,Denver,Enterprise and National Rent-A-Car,
3/26/2020,,,,32,3/29/20,,32,72,,,,,,,COVID-19 - Temporary Closure,,,undisclosed,,,Etias,Denver DIA,Etias,
7/17/2020,,,,,7/17/20,,62,21,,,,,,,COVID-19 Permanent,,,Not Disclosed,,62,Extraction Oil and Gas,Denver,Extraction Oil and Gas Inc,
3/27/2020,,,,,3/27/20,,26,56,,26,,,,,Furlough,,,Not Disclosed,,,Factual Data,Boulder,Factual Data,
4/15/2020,,,,,,,126,23,,,,,,,Permanent closure,,,Various,,126,Flatiron,Arapahoe/Douglas,Flatiron,
5/8/2020,,,,113,5/8/20,,113,72,,,,,,,Mass Layoff - Temporary,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Ft Collins Hilton,Larimer,Fort Collins Hilton,
9/11/2020,,,,268,11/1/20,,268,72,,,,,,,Temporary Closure for Rennovation,,,Various hotel staff positions (See WARN),,,Four Seasons,Denver,Four Seasons,
7/30/2020,,,,398,,,398,48,,,,,,,COVID 19 TEMPORARY,,,Not Disclosed,,,Frontier,Denver,Frontier Airlines,
3/20/2020,,,,243,,,243,72,,,,,,,COVID-19 Temporary Closure,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Four Seasons Vail,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,
4/7/2020,,,,,3/27/20,,23,48,,23,,,,,Furlough,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure,Denver,G2 Secure Staff,
6/5/2020,,,,1226,3/13/20,,1226,72,,,,,,,Temporary furloughs  and /or reduction in hours,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,
1/7/2020,,,,,3/6/2020,,196,92,,196,,,,,Furlough,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo,Pikes Peak (Colo Springs),Geo Reentry Services LLC,
3/20/2020,,,,,3/22/20,,7,53,,7,,,,,Furlough,,,"Carwash, Manager, Carcierge",,,Go Rental Denver,Denver,Go Rentals,
3/20/2020,,,,,3/22/20,,11,53,,11,,,,,Furlough,,,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rental RC,Rural Consortium,Go Rentals,
