company,phone,occupations,permanent_job_losses,received_date,end_date,notes,jobs,location,notice_date,reason,furloughs,dropdown,naics,at_the_location,contact,fein,workforce_region,begin_date,temporary_job_losses,reduced_hours,email,workforce_area,letter
American Airlines,,Not Disclosed,2,,,,109,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,48,,,,,10/1/20,,,,Denver,American Airlines
American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,154,,11/6/2020,Permanent,,,62,,,,,1/6/21,,,,Denver,American Pathology Partners
Ameristar Casino Resort & Spa Black Hawk,,Various,58,,,,58,,8/28/2020,COVID - Permanent,,,72,,,,,11/1/20,,,,Jefferson,Ameristar - Update
Ameristar Casino Resort Spa,,Not disclosed,117,,,,117,,6/11/2020,Mass Layoff- Permanent,,,72,,,,,9/15/2020,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa
Anheuser- Busch - Loveland,,"Various: sales, drivers and more",71,,,,71,,9/29/2020,Sale of Company,,,31,,,,,12/4/2020,,,,Larimer,Anheuser-Busch
Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,59,,9/29/2020,Sale of Company,,,31,,,,,12/4/2020,,,,Pikes Peak,Anheuser-Busch
Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,220,,9/29/2020,Sale of Company,,,31,,,,,12/4/2020,,,,Denver,Anheuser-Busch
Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,50,,9/29/2020,Sale of Company,,,31,,,,,12/4/2020,,,,Arapahoe/Works,Anheuser-Busch
"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,,28,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,72,,,,,9/10/20,20,,,Pikes Peak,Antlers Wyndham Hotel
Aqua Hot Heating Systems,,Various,,,,,10,,4/13/2020,Furlough,10,,33,,,,,3/26/20,,,,Weld,Aqua
Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,,,17,,5/4/2020,COVID - Temporary,,,72,,,,,,17,,,Rural Resort,Arabelle
Aramark at Coors Field,,Various,,,,,71,,10/16/2020,COVID-Temporary,,,72,,,,,,71,,,Denver,Aramark Coors Field
Aramark at Mission Ballroom,,Various,,,,,904,,10/16/2020,COVID-Temporary,,,72,,,,,,904,,,Denver,Aramark Mission Ballroom
Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,97,,3/31/2020,Furlough,97,,71,,,,,3/31/20,,,,Arapahoe/Dougless,Arapahoe Fitness
Arrabelle at Vail Square,,Unspecified,,,,,82,,4/6/2020,COVID-19 Temporary Closure,,,72,,,,,4/6/20,82,,,Rural Consortium,Arrabelle at Vail
Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,52,,3/31/2020,Furlough,52,,71,,,,,3/31/20,,,,Arapahoe/Dougless,Aurora Health & Fitness
Avis Budget Group (ADW - Englewood),,Technicians,,,,,2,,8/31/2020,COVID 19 Extended Furlough,2,,53,,,,,8/31/20,,,,ADW,Avis Budget Group
Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,,,,2,,8/31/2020,COVID 19 Extended Furlough,2,,53,,,,,8/31/20,,,,Denver,Avis Budget Group
Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,260,,4/10/2020,Fulough and Permanent,,,53,,,,,3/13/20,,,,Denver,Avis Budget Group
Barcelona Wine Bar,,Not Disclosed,,,,,69,,5/2/2020,COVID-19: Mass Layoff,,,72,,,,,3/18/20,69,,,Denver,Barcelona Wine Bar
Bartaco,,Not disclosed,,,,,53,,4/1/2020,Mass Layoff- Temporary,,,72,,,,,3/21/20,53,,,Boulder,Bartaco
Basic Energy Services,,Various: Managers & Supervisors,51,,,,51,,4/15/2020,Permanent,,,21,,,,,4/15/20,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs
Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,26,,4/23/2020,Permanent,,,21,,,,,4/23/20,,,,Ft. Morgan,Basic Energy Services
Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,26,,4/23/2020,Permanent,,,21,,,,,4/23/20,,,,Rural Consortium - Eastern,Basic Energy Update
Beaver Creek Resort,,Unspecified,,,,,297,,4/6/2020,COVID-19 - Temporary Closure,,,72,,,,,4/6/20,297,,,Rural Consortium,Beaver Creek
Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,,26,,5/4/2020,COVID - Temporary,,,72,,,,,,26,,,Rural Resort,Beaver Creek Resort
Bed Bath & Beyond,,Not Disclosed,,,,,98,,4/17/2020,COVID-19 - Furloughs,98,,44,,,,,4/4/20,,,,Araphaoe/Douglas,Bed Bath & Beyond
Bicycle Village,,Unspecified,,,,,65,,4/6/2020,COVID-19 - Temporary Closure,,,45,,,,,4/6/20,65,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village
Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,,1,,5/4/2020,COVID - Temporary,,,45,,,,,,1,,,Rural Resort,Bicycle Village
Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,137,,5/22/2020,Closure - Permanent,,,54,,,,,7/22/20,,,,Denver,Bluprint
Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,,24,,5/4/2020,COVID - Temporary,,,71,,,,,,24,,,Rural Resort,Breckenridge Ski Resort
Breckenridge SSBRK,,Not Disclosed,,,,,55,,5/4/2020,COVID - Temporary,,,71,,,,,,55,,,Rural Resort,Breckenridge SSBRK
Brekenridge Ski Resort,,Unspecfiied,,,,,105,,4/6/2020,COVID-19 - Temporary Closure,,,71,,,,,4/6,105,,,Rural Consortium,Breckenridge Ski
Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,,5/21/2020,COVID-19 Temporary,,,72,,,,,5/21/20,298,,,Denver,Brown Palace
Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,,,65,,3/23/20,COVID-19/Temporary Closure,,,72,,,,,,65,,,Adams,Rusty Bucket
Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,,12/8/2020,COVID Temporary,,,72,,,,,,56,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD
Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,,12/8/2020,COVID - Temporary,,,72,,,,,,70,,,Denver,Cameron Mitchell Restaurants-Denver
Centerplate Sodexo,,Various,,,,,276,,11/17/2020,COVID - Temporary,,,42,,,,,12/16/20,276,,,Denver,Centerplate Sodexo
City of Fort Lupton,,,,,,,78,,4/8/2020,Furlough,78,,92,,,,,4/18/20,,,,Weld,Ft Lupton
ClearChoice,,55 layoffs and 13 furloughs,,,,,120,,3/23/2020,COVID-19/Temporary Closure,,,62,,,,,3/23/20,120,,,ADWorks,Clear Choice
Colombo,,undisclosed,,,,,21,,3/26/2020,COVID-19 - Temporary Closure,,,72,,,,,3/29/20,21,,,Denver DIA,Columbo
Colorado Athletic Club - Boulder,,Not disclosed,,,,,186,,3/30/2020,Furlough,186,,79,,,,,3/20/20,,,,Boulder,Colo Athletic Boulder
Colorado Athletic Club - DTC,,Not disclosed,,,,,115,,3/30/2020,Furlough,115,,79,,,,,3/20/20,,,,Arapahoe/Dougless,Colorado Athletic - DTC
Colorado Athletic Club - Flatiron,,Not disclosed,,,,,115,,3/30/2020,Furlough,115,,79,,,,,3/20/20,,,,Boulder,Colorado Athletic Flatiron
Colorado Athletic Club - Inverness,,Not disclosed,,,,,135,,3/30/2020,Furlough,135,,79,,,,,3/20/20,,,,Arapahoe/Dougless,Colorado Athletic Inverness
Colorado Athletic Club - Monaco,,Not disclosed,,,,,192,,3/30/2020,Furlough,192,,79,,,,,3/20/20,,,,Denver,Colorado Athletic Monaco
Colorado Athletic Club - Tabor Center,,Not disclosed,,,,,144,,3/30/2020,Furlough,144,,79,,,,,3/20/20,,,,Denver,Colo Athletic Tabor Ctr
Colorado Athletic Club - Union Station,,Not disclosed,,,,,88,,3/30/2020,Furlough,88,,79,,,,,3/20/20,,,,Denver,Colorado Athletic Union Station
Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,59,,3/31/2020,Furlough,59,,79,,,,,3/31/20,,,,Pikes Peak,Col Fitness Holdings
Colorado Mountain Express,,Unspecified,,,,,198,,4/6/2020,COVID-19 - Temporary Closure,,,48,,,,,4/6/20,198,,,"Multiple: Rural Consortium, Denver",CO Mtn Express
Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,,,13,,5/4/2020,COVID - Temporary,,,48,,,,,,13,,,Rural Resort,Colorado Mtn Express
Colorado Ski & Golf,,Unspeficied,,,,,133,,4/6/2020,COID-19 - Temporary Closure,,,45,,,,,4/6/20,133,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf
Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,,,10,,5/4/2020,COVID - Temporary,,,45,,,,,,10,,,Rural Resort,Colorado Ski and Golf
Cox Automotive,,Not Disclosed,,,,,163,,5/8/2020,COVID - Temporary,,,51,,,,,5-17-20,163,,,Arapahoe/Douglas,Cox Automotive
Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,,3/27/2020,COVID-19 - Temporary Closure,,,72,,,,,3/27/20,182,,,Denver,Curtis Hotel
Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,,7/6/2020,COVID Permanent,136,,72,,,,,,,,,Denver,Curtis Hotel Update
Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,,5/15/2020,COVID-Temporary,,,54,,,,,,53,,,Denver,Czarnowski
Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,,6/5/2020,Temporary furloughs,9,,54,,,,,,,,,Denver,Czarnowski - Update
Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,,7/15/2020,COVID Temporary,,,54,,,,,,20,,,Denver,Czarnowski Update
Dave and Busters Denver,,Not specified,,,,,136,,9/8/2020,COVID 19 Permanent,136,,72,,,,,11/8/20,,,,Denver,Dave & Busters Denver
Dave and Busters Westminster,,Not specified,,,,,98,,9/8/2020,COVID 19 Permanent,98,,72,,,,,11/8/20,,,,Adams,Dave & Busters Westminster
Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,,7/28/2020,COVID Temporary,,,72,,,,,7/28/20,96,,,Denver,Delaware North Company
Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,,53,,8/10/2020,Permanent Mass Layoff (Ending Contract),53,,49,,,,,8/10/20,,,,Denver,Deliverol Global
Dels Diner,,"cooks, waitresses, management",,,,,14,,3/17/2020,COVID-19-Temporary Closure,,,72,,,,,3/17/20,14,,,Rural Consortium,Del's Diner
Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,72,,,,,6/1/20,151,,,Denver,Denver Center for Performing Arts
Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,69,,5/8/2020,Furloughs,69,,72,,,,,3/12/20,,,,Denver,Crown Plaza
Discovery Natural Resources,,Not disclosed,,,,,28,,4/8/2020,Furlough,28,,21,,,,,,,,,Denver,Discovery
Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,,,,103,,7/31/2020,COVID Temporary,,,72,,,,,7/31/20,103,,,Denver,Doubletree 3203 Quebec
DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,,5/15/2020,COVID-19 Temporary,,,72,,,,,3/16/20,177,,,Pikes Peak,Doubletree
Doubletree Denver Tech Center,,Various: Request WARN for detail.,,,,,87,,4/2/2020,COVID-19 - Temporary Closure,,,72,,,,,3/13/20,87,,,Arapahoe/Douglas,Doubletree DTC
Doubletree Denver Tech Center,,Not specified,27,,,,27,,10/20/2020,COVID-Permanent,,,72,,,,,10/22/20,,,,Denver,Doubletree Denver
Doubletree Grand Junction,,Various: Request WARN for detail.,,,,,52,,4/2/2020,COVID-19 - Temporary Closure,,,72,,,,,3/13/20,52,,,Mesa,Doubletree GJ
Dynalectric Company,,undisclosed,,,,,2,,3/27/2020,COVID 19- Temporary Closure,,,23,,,,,3/13/20,2,,,Boulder,Dynalectric
Dynalectric Company,,Various: Request WARN for detail.,,,,,1,,4/2/2020,COVID-19 - Temporary Closure,,,23,,,,,3/30/20,1,,,Denver,Dynalectric
Dynalectric Company,,Not Disclosed,,,,,1,,4/10/2020,Furlough,1,,23,,,,,4/18/20,,,,Pikes Peak,Dynalectric
Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,,3/25/2020,COVID-19 - Temporary Closure,,,72,,,,,3/25/20,134,,,Denver & Arapahoe/Douglas,Earls
Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,,,,118,,3/30/2020,COVID-19 Temporary Closure,,,72,,,,,3/19/20,118,,,Denver,Embassy Suites
EcoGen Laboratories,,Variety of postions - Request WARN for detail,,,,,101,,6/19/2020,Mass Layoff- Permanent,101,,33,,,,,,,,,Grand Junction (Mesa),EcoGen
EcoGen Laboratories - Update,,Not specified,,,,,101,,7/23/2020,COVID Permanent,101,,33,,,,,,,,,Mesa,EcoGen Labs - Update
Ecogen Laboratories Update,,Not disclosed,,,,,168,,7/23/2020,COVID Permanent,168,,33,,,,,7/23/20,,,,Mesa,Ecogen Update
Einstein Brothers,,undisclosed,,,,,34,,3/26/2020,COVID-19 - Temporary Closure,,,72,,,,,3/29/20,34,,,Denver DIA,Einstein Brothers
Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,,5/16/2019,COVID Furlough,1,,53,,,,,,,,,Boulder,Electro Rent
Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,55,,7/1/2020,COVID Permanent,,,53,,,,,7/1/20,,,,Denver,Electro Rent Update
Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,,3/25/2020,COVID-19 Temporary Closure,,,42,,,,,3/24/20,26,,,Araphaoe/Douglas,Electronic Recyclers
Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,,3/27/2020,COVID-19 - Temporary Closure,,,72,,,,,3/27/20,111,,,Larimer,Elizabeth Hotel
Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,,,126,,3/27/2020,COVID-19 - Temporary Closure,,,72,,,,,3/27/20,126,,,Boulder,
Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,,5/15/2020,Reinstate and COVID Temporary,,,72,,,,,6/13/20,61,,,Boulder,Embassy Suites Boulder
Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,57,,6/26/2020,COVID-19 Permanent RIF,57,,72,,,,,7/1/20,,,,Pikes Peak,Embassy Suites Colo Springs
Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,56,,6/26/2020,COVID-19 Permanent RIF,56,,72,,,,,7/1/20,,,,Denver,Embassy Suites Denver
Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,112,,6/29/2020,COVID Permanent,112,,72,,,,,6/29/20,,,,Denver,Embassy Suites Denver Downtown Update
Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,83,,4/30/2020,Mass Layoff - Permanent,83,,53,,,,,4/30/20,,,,Denver,Enterprise and National Rent-A-Car
Etias,,undisclosed,,,,,32,,3/26/2020,COVID-19 - Temporary Closure,,,72,,,,,3/29/20,32,,,Denver DIA,Etias
Extraction Oil and Gas Inc,,Not Disclosed,62,,,,62,,7/17/2020,COVID-19 Permanent,,,21,,,,,7/17/20,,,,Denver,Extraction Oil and Gas
Factual Data,,Not Disclosed,,,,,26,,3/27/2020,Furlough,26,,56,,,,,3/27/20,,,,Boulder,Factual Data
Flatiron,,Various,126,,,,126,,4/15/2020,Permanent closure,,,23,,,,,,,,,Arapahoe/Douglas,Flatiron
Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,113,,5/8/2020,Mass Layoff - Temporary,,,72,,,,,5/8/20,113,,,Larimer,Ft Collins Hilton
Four Seasons,,Various hotel staff positions (See WARN),,,,,268,,9/11/2020,Temporary Closure for Rennovation,,,72,,,,,11/1/20,268,,,Denver,Four Seasons
Frontier Airlines,,Not Disclosed,,,,,398,,7/30/2020,COVID 19 TEMPORARY,,,48,,,,,,398,,,Denver,Frontier
FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,243,,3/20/2020,COVID-19 Temporary Closure,,,72,,,,,,243,,,Rural Resort,Four Seasons Vail
G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,23,,4/7/2020,Furlough,23,,48,,,,,3/27/20,,,,Denver,G2 Secure
Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,1226,,6/5/2020,Temporary furloughs  and /or reduction in hours,,,72,,,,,3/13/20,1226,,,Arapahoe/Douglas,Gaylord
Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,,1/7/2020,Furlough,196,,92,,,,,3/6/2020,,,,Pikes Peak (Colo Springs),Geo
Go Rentals,,"Carwash, Manager, Carcierge",,,,,7,,3/20/2020,Furlough,7,,53,,,,,3/22/20,,,,Denver,Go Rental Denver
Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,,,,11,,3/20/2020,Furlough,11,,53,,,,,3/22/20,,,,Rural Consortium,Go Rental RC
Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,317,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,72,,,,,6/20/20,317,,,Denver,Grand Hyatt Denver
Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,,32,,11/4/2020,COVID- Permanent,,,72,,,,,11/6/20,,,,Denver,Grand Hyatt Denver
Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,196,,6/15/2020,Temporary furloughs & layoffs,,,72,,,,,,196,,,Rural Resort,Grand Hyatt Vail
Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),9,,,,9,,9/11/2020,COVID 19 - Permanent Closure,,,72,,,,,9/4/20,,,,Rural Consortium =RR,Grand Hyatt
Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,446,,3/27/2020,COVID-19 - Temporary Closure,,,72,,,,,3/16/20,446,,,Pikes Peak,Great Wolf
Group Publishing Inc.,,Not disclosed,62,,,,62,,5/22/2020,Mass Layoff - Permanent,,,51,,,,,,,,,Larimer,Group Publishing
Guest Services,,Not specified,3,,,,3,,7/23/2020,COVID Permanent,,,56,,,,,9/25/20,,,,RC,Guest Services
Halliburton,,Various,130,,,,130,,4/14/2020,Permanent,,,21,,,,,4/13/20,,,,Weld,Halliburton
Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,74,,4/22/2020,Furlough,74,,72,,,,,,,,,Denver,Hard Rock Cafe
Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,190,,4/24/2020,Mass Layoff - Permanent,,,53,,,,,,,,,Denver,Hertz Corp
Hertz Corporation (Update),,Variety of postions - Request WARN for detail,212,,,,212,,6/18/2020,Mass Layoff- Permanent,,,53,,,,,8/17/2020,,,,Denver,Hertz Corporation (Update)
Hertz Corporation Update,,"Various: Customer Care, Clerks",19,,,,19,,5/21/2020,Mass Layoff - Permanent,,,53,,,,,5/20/20,,,,Denver,Hertz Corp Update
Hilton Denver City Center - Updated,,Not reported,24,,,,24,,10/9/2020,COVID - Permanent,,,72,,,,,10/23/20,,,,Denver,Hilton Denver City
Hilton Denver City Center Update,,Not disclosed,,,,,,,7/24/2020,COVID Temporary,,,72,,,,,7/24/20,0,,,Denver,Hilton Denver City Update
Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,0,,5/6/2020,COVID - Temporary,,,72,,,,,,0,,,Arapahoe/Douglas,Hilton Inverness
Hilton Garden Denver Inverness - Update,,Various,,,,,187,,8/31/20,COVID 19 Extended Furlough,187,,72,,,,,8/19/20,,,,ADW,Hilton Denver Inverness
Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,113,,5/4/2020,COVID - Temporary,,,72,,,,,,113,,,Denver,Hilton Garden Inn
Hilton Garden Inn - Update,,Various,,,,,76,,8/31/2020,COVID 19 Extended Furlough,76,,72,,,,,8/19/20,,,,Denver,Hilton Garden Inn
Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,,92,,6/9/2020,Permanent,,,72,,,,,5/31/20,,,,Denver,Hiro & Company
HMSHost,,Not disclosed,,,,,21,,3/20/2020,COVID-19/Temporary Closure,,,72,,,,,,21,,,Denver,HMS Host
HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,,184,,8/11/2020,COVID - Permanent,,,72,,,,,10/15/19,,,,Denver,HMSHost Update
Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,24,,3/23/2020,COVID-19 - Temporary Closure,,,72,,,,,3/19/20,24,,,Denver,
Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,,55,,7/30/2020,COVID Permanet,,,48,,,,,7/31/20,,,,Denver,Hudson Group Airport Mgmt Srvs
Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,464,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,72,,,,,3/29/20,464,,,Denver,Hyatt Regency Denver
Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,,88,,11/4/2020,COVID-Permanent,,,72,,,,,11/6/20,,,,Denver,Hyatt Regency Denver
International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,37,,3/27/2020,Furlough,37,,,,,,,3/31/20,,,,Arapahoe/Douglas,ICWG
iQor Holdings US LLC,,Unknown,82,,,,82,,3/2/2020,Mass Layoff m- Permanent,,,54,,,,,5/1/2020,,,,Pueblo,IQor
"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,0,,,,,,4/24/2020,Jobs Saved,0,,54,,,,,,0,,,Rural Consortium,Iqor Update
Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,,,,,11,,3/20/2020,COVID-19 /Mass Layoff-Temp,,,51,,,,,3/21/20,11,,,Rural Resort,Isis
Isle of Capri & Lady Luck Casinos,,Not Disclosed,,,,,470,,4/7/2020,Furlough,470,,71,,,,,4/7/20,,,,Gilpin/Jefferson,Capri & Lady
Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,92,,4/6/2020,Furlough,92,,72,,,,,4/6/20,,,,Denver,Italian Bev
JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,,,,,112,,3/30/2020,COVID-19 Temporary Closure,,,72,,,,,3/23/20,112,,,Denver,JW Marriott
Keystone Conference Center,,Unspecified,,,,,75,,4/6/2020,COVID-19 - Temporary Closure,,,72,,,,,4/6/20,75,,,Rural Consortium,Keystone Confer.
Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,25,,5/4/2020,COVID - Temporary,,,72,,,,,,25,,,Rural Resort,Keystone Conference Ctr
Keystone Lodging,,Unspecified,,,,,200,,4/6/2020,COVID-19 - Temporary Closure,,,72,,,,,4/6/20,200,,,Rural Consortium,Keystone Lodging
Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,,,42,,5/4/2020,COVID - Temporary,,,72,,,,,,43,,,Rural Resort,Keystone Lodging
Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,11,,5/4/2020,COVID - Temporary,,,72,,,,,,11,,,Rural Resort,Keystone Resort
Keystone Resort-Update,,Unspecified,,,,,147,,4/6/2020,COVID-19- Temporary Closure,,,72,,,,,4/6/20,147,,,Rural Consortium,Keystone Resort
KFC-PHX,,undisclosed,,,,,16,,3/27/2020,COVID-19 - Temporary Closure,,,72,,,,,3/29/20,16,,,Denver DIA,KFC
Kimpton Hotel Born,,Undisclosed,,,,,125,,7/1/2020,COIVID-19 Temporary,,,72,,,,,7/1/20,125,,,Denver,Kimpton
Kimpton Hotel Monaco Denver,,Not disclosed,,,,,145,,6/21/2020,COVID - Temporary,,,72,,,,,6/21/2020,145,,,Denver,Kimpton Hotel Monaco Denver
Laurel Manor Care Center,,Various (See WARN),77,,,,77,,8/27/2020,Closure-Perm,,,62,,,,,11/11/20,,,,Pikes Peak,Laurel Manor Care
LeMeridian Denver - Update,,Various (See WARN),59,,,,59,,8/28/2020,COVID - Permanent,,,72,,,,,8/31/20,,,,Denver,Le Meridian
