contact,email,begin_date,notice_date,reduced_hours,workforce_region,dropdown,temporary_job_losses,reason,at_the_location,location,permanent_job_losses,furloughs,jobs,received_date,letter,naics,company,fein,end_date,occupations,notes,phone,workforce_area
,,11/20/20-11/30/290,12/8/2020,,,,70,COVID - Temporary,,,,,70,,Cameron Mitchell Restaurants-Denver,72,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver
,,12/16/20,11/17/2020,,,,276,COVID - Temporary,,,,,276,,Centerplate Sodexo,42,Centerplate Sodexo,,,Various,,,Denver
,,4/18/20,4/8/2020,,,,,Furlough,,,,78,78,,Ft Lupton,92,City of Fort Lupton,,,,,,Weld
,,3/23/20,3/23/2020,,,,120,COVID-19/Temporary Closure,,,,,120,,Clear Choice,62,ClearChoice,,,55 layoffs and 13 furloughs,,,ADWorks
,,3/29/20,3/26/2020,,,,21,COVID-19 - Temporary Closure,,,,,21,,Columbo,72,Colombo,,,undisclosed,,,Denver DIA
,,3/20/20,3/30/2020,,,,,Furlough,,,,186,186,,Colo Athletic Boulder,79,Colorado Athletic Club - Boulder,,,Not disclosed,,,Boulder
,,3/20/20,3/30/2020,,,,,Furlough,,,,115,115,,Colorado Athletic - DTC,79,Colorado Athletic Club - DTC,,,Not disclosed,,,Arapahoe/Dougless
,,3/20/20,3/30/2020,,,,,Furlough,,,,115,115,,Colorado Athletic Flatiron,79,Colorado Athletic Club - Flatiron,,,Not disclosed,,,Boulder
,,3/20/20,3/30/2020,,,,,Furlough,,,,135,135,,Colorado Athletic Inverness,79,Colorado Athletic Club - Inverness,,,Not disclosed,,,Arapahoe/Dougless
,,3/20/20,3/30/2020,,,,,Furlough,,,,192,192,,Colorado Athletic Monaco,79,Colorado Athletic Club - Monaco,,,Not disclosed,,,Denver
,,3/20/20,3/30/2020,,,,,Furlough,,,,144,144,,Colo Athletic Tabor Ctr,79,Colorado Athletic Club - Tabor Center,,,Not disclosed,,,Denver
,,3/20/20,3/30/2020,,,,,Furlough,,,,88,88,,Colorado Athletic Union Station,79,Colorado Athletic Club - Union Station,,,Not disclosed,,,Denver
,,3/31/20,3/31/2020,,,,,Furlough,,,,59,59,,Col Fitness Holdings,79,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak
,,4/6/20,4/6/2020,,,,198,COVID-19 - Temporary Closure,,,,,198,,CO Mtn Express,48,Colorado Mountain Express,,,Unspecified,,,"Multiple: Rural Consortium, Denver"
,,Not available,5/4/2020,,,,13,COVID - Temporary,,,,,13,,Colorado Mtn Express,48,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,,,Rural Resort
,,4/6/20,4/6/2020,,,,133,COID-19 - Temporary Closure,,,,,133,,CO Ski & Golf,45,Colorado Ski & Golf,,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco"
,,Not available,5/4/2020,,,,10,COVID - Temporary,,,,,10,,Colorado Ski and Golf,45,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,,,Rural Resort
,,5-17-20,5/8/2020,,,,163,COVID - Temporary,,,,,163,,Cox Automotive,51,Cox Automotive,,,Not Disclosed,,,Arapahoe/Douglas
,,3/27/20,3/27/2020,,,,182,COVID-19 - Temporary Closure,,,,,182,,Curtis Hotel,72,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver
,,6/5/20 to 6/22/20,7/6/2020,,,,,COVID Permanent,,,,136,136,,Curtis Hotel Update,72,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver
,,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,,,53,COVID-Temporary,,,,,53,,Czarnowski,54,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver
,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,,,,Temporary furloughs,,,,9,9,,Czarnowski - Update,54,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver
,,7/18/20-8/11/20,7/15/2020,,,,20,COVID Temporary,,,,,20,,Czarnowski Update,54,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver
,,11/8/20,9/8/2020,,,,,COVID 19 Permanent,,,,136,136,,Dave & Busters Denver,72,Dave and Busters Denver,,,Not specified,,,Denver
,,11/8/20,9/8/2020,,,,,COVID 19 Permanent,,,,98,98,,Dave & Busters Westminster,72,Dave and Busters Westminster,,,Not specified,,,Adams
,,7/28/20,7/28/2020,,,,96,COVID Temporary,,,,,96,,Delaware North Company,72,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver
,,8/10/20,8/10/2020,,,,,Permanent Mass Layoff (Ending Contract),,,,53,53,,Deliverol Global,49,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,Denver
,,3/17/20,3/17/2020,,,,14,COVID-19-Temporary Closure,,,,,14,,Del's Diner,72,Dels Diner,,,"cooks, waitresses, management",,,Rural Consortium
,,6/1/20,5/27/2020,,,,151,Mass Layoff -Temporary/Some Permanent,,,,,151,,Denver Center for Performing Arts,72,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver
,,3/12/20,5/8/2020,,,,,Furloughs,,,,69,69,,Crown Plaza,72,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver
,,4/8/20 - 5/1/20,4/8/2020,,,,,Furlough,,,,28,28,,Discovery,21,Discovery Natural Resources,,,Not disclosed,,,Denver
,,7/31/20,7/31/2020,,,,103,COVID Temporary,,,,,103,,Doubletree 3203 Quebec,72,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,,,Denver
,,3/16/20,5/15/2020,,,,177,COVID-19 Temporary,,,,,177,,Doubletree,72,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak
,,3/13/20,4/2/2020,,,,87,COVID-19 - Temporary Closure,,,,,87,,Doubletree DTC,72,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,,,Arapahoe/Douglas
,,10/22/20,10/20/2020,,,,,COVID-Permanent,,,27,,27,,Doubletree Denver,72,Doubletree Denver Tech Center,,,Not specified,,,Denver
,,3/13/20,4/2/2020,,,,52,COVID-19 - Temporary Closure,,,,,52,,Doubletree GJ,72,Doubletree Grand Junction,,,Various: Request WARN for detail.,,,Mesa
,,3/13/20,3/27/2020,,,,2,COVID 19- Temporary Closure,,,,,2,,Dynalectric,23,Dynalectric Company,,,undisclosed,,,Boulder
,,3/30/20,4/2/2020,,,,1,COVID-19 - Temporary Closure,,,,,1,,Dynalectric,23,Dynalectric Company,,,Various: Request WARN for detail.,,,Denver
,,4/18/20,4/10/2020,,,,,Furlough,,,,1,1,,Dynalectric,23,Dynalectric Company,,,Not Disclosed,,,Pikes Peak
,,3/25/20,3/25/2020,,,,134,COVID-19 - Temporary Closure,,,,,134,,Earls,72,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas
,,3/19/20,3/30/2020,,,,118,COVID-19 Temporary Closure,,,,,118,,Embassy Suites,72,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,,,Denver
,,6/17/2020 - 7/1/2020,6/19/2020,,,,,Mass Layoff- Permanent,,,,101,101,,EcoGen,33,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa)
,,5/26/20-July/22/20,7/23/2020,,,,,COVID Permanent,,,,101,101,,EcoGen Labs - Update,33,EcoGen Laboratories - Update,,,Not specified,,,Mesa
,,7/23/20,7/23/2020,,,,,COVID Permanent,,,,168,168,,Ecogen Update,33,Ecogen Laboratories Update,,,Not disclosed,,,Mesa
,,3/29/20,3/26/2020,,,,34,COVID-19 - Temporary Closure,,,,,34,,Einstein Brothers,72,Einstein Brothers,,,undisclosed,,,Denver DIA
,,,5/16/2019,,,,,COVID Furlough,,,,1,1,,Electro Rent,53,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder
,,7/1/20,7/1/2020,,,,,COVID Permanent,,,55,,55,,Electro Rent Update,53,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver
,,3/24/20,3/25/2020,,,,26,COVID-19 Temporary Closure,,,,,26,,Electronic Recyclers,42,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas
,,3/27/20,3/27/2020,,,,111,COVID-19 - Temporary Closure,,,,,111,,Elizabeth Hotel,72,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer
,,3/27/20,3/27/2020,,,,126,COVID-19 - Temporary Closure,,,,,126,,,72,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,,Boulder
,,6/13/20,5/15/2020,,,,61,Reinstate and COVID Temporary,,,,,61,,Embassy Suites Boulder,72,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder
,,7/1/20,6/26/2020,,,,,COVID-19 Permanent RIF,,,,57,57,,Embassy Suites Colo Springs,72,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak
,,7/1/20,6/26/2020,,,,,COVID-19 Permanent RIF,,,,56,56,,Embassy Suites Denver,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver
,,6/29/20,6/29/2020,,,,,COVID Permanent,,,,112,112,,Embassy Suites Denver Downtown Update,72,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver
,,4/30/20,4/30/2020,,,,,Mass Layoff - Permanent,,,,83,83,,Enterprise and National Rent-A-Car,53,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver
,,3/22/19,1/8/2019,,,,,Closure,,,,,210,,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont
,,12/23/19,10/23/2019,,,,,Closure,,,,,86,,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,Boulder
,,11/25/19 - 9/30/20,9/23/2019,,,,,Loss of Contract/Closure,,,,,136,,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas
,,5/24/19 - 3/20/20,2/5/19,,,,,Closure,,,,,100,,,,"Conagra Brands, Inc.",,,Not reported,,,Boulder
,,6/30/19,4/26/2019,,,,,Closure,,,,,283,,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,Closure,,,,,121,,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,Larimer
,,3/6/2020,1/7/2020,,,,,Mass Layoff,,,,,196,,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs)
,,10/7/19,10/7/2019,,,,,Mass Layoff,,,,,178,,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa
,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Closure,,,,,229,,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak
,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,,,Downsizing,,,,,850,,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial)
,,Closure 1/10/20- 04/10/20,12/10/2019,,,,,Closure/Sale of Company/Restructuring,,,,,92,,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,Denver
,,9/30/19,9/30/2019,,,,,Loss of Pepsi Center Contract,,,,,56,,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver
,,12/31/19,10/30/2019,,,,,Downsizing,,,,,300,,,,Molson Coors,,,Not disclosed in WARN,,,Denver
,,6/30/19,3/1/19 (received on 3/22/19),,,,,Closure,,,,,60,,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak
,,10/18/19-12/31/19,8/16/2019,,,,,Restructuring/Closure of site,,,,,56,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver
,,12/30/2019,10/29/2019,,,,,Mass Layoff,,,,,1,,,,Oakwood Worldwide,,,Operations Manager,,,Denver
,,9/18/19,7/15/19 (received 7/16/19),,,,,Loss of Contract with United Airlines,,,,,439,,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver
,,4/15/19,1/18/2019,,,,,Closure,,,,,134,,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,Denver
,,11/29/19 - 1/31/2020,10/4/19,,,,,Loss of Contract,,,,,40-60,,,,QCData,,,Unknown,,,Arapahoe/Douglas
,,3/1/19,1/15/2019,,,,,Merger,,,,,57,,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,Denver
,,Downsize 1/26/20,1/26/2020,,,,,Loss of Contract,,,,,77,,,,S4 Inc.,,,Various: IT positions,,,Pikes Peak
,,5/18/19 - 6/1/19,3/18/2019,,,,,Closure,,,,,56,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield
,,4/13/19-5/30/19,1/7/19 & 4/6/2020,,,,,Closure,,,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,Broomfield
,,7/6/19 - 7/31/19,7/6/19-7/31/19,,,,,Closure,,,,,24,,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield
,,9/7/19 - 12/31/19,7/8/2019,,,,,Closure,,,,,67,,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield
,,10/5/19-12/31/19,8/5/19,,,,,Closure,,,,,37,,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield
,,4/13/19 - 5/19/19,2/11/2019,,,,,Closure,,,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,Broomfield
,,12/31/19 to 3/26/20,10/24/19,,,,,Closure,,,,,68,,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver
,,4/12/19,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,Denver
,,"3/3/19, 3/31/19",1/2/2019,,,,,Closure (Temporary 18-24 mo),,,,,18,,,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,Denver
,,12/15/19,8/29/2019,,,,,Change in Business Circumstances,,,,,80,,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas
,,10/5/19,10/5/2019,,,,,Ending work-from-home ops,,,,,174,,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas
,,8/2/19 - 3/31/20,5/10/2019,,,,,Closure,,,,,74,,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver
,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,,Closure,,,,,61,,,,Westrock,,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas
,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,,Downsize,,,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs
,,3/9/2020,1/7/2020,,,,,Reorganization and relocation,,,,,54,,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden)
,,,2/2/2019,,Arapahoe/Douglas,,,Closure (Cease Operations),,,,,272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,
,,,2/2/2019,,Pikes Peak,,,Closure (Cease Operations),,,,,475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,
,,,8/9/2018,,Adams,,,Reorganization,,,,,8,,,,Ameritrade Holding Company,,,,,,
,,,1/8/2019,,Boulder & Longmont,,,Closure,,,,,210,,,,AstraZeneca,,,,,,
,,,6/29/2018,,Denver,,,Closure,,,,,399,,,,Chipotle Mexican Grill,,,,,,
,,,05/24/19 - 3/20/2020,,Boulder,,,Closure,,,,,100,,,,"Conagra Brands, Inc.",,,,,,
,,,8/10/2018,,Pikes Peak,,,Change in business conditions,,,,,410,,,,Conduent Commercial Solutions LLC,,,,,,
,,,12/1/2018,,Mesa County,,,Closure,,,,,51,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,
,,,3/6/2018,,Adams,,,Closure,,,,,67,,,,Covenant Care at Home,,,,,,
,,,2/12/2018,,Arapahoe/Douglas,,,Closure,,,,,79,,,,CPI Card Group,,,,,,
,,,10/22/2018,,Adams,,,Cease operations,,,,,65,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,
,,,2/12/2018,,Jefferson,,,Other,,,,,41,,,,Davita Clinical Research,,,,,,
,,,6/1/2018,,Jefferson,,,Closure,,,,,41,,,,Davita Clinical Research,,,,,,
,,,5/31/2018,,Denver,,,Closure,,,,,55-59,,,,DCT Industrial,,,,,,
,,,7/27/2018,,Arapahoe/Douglas,,,Closure,,,,,39,,,,Dex YP,,,,,,
,,,6/29/2018,,Denver,,,Closure,,,,,160,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,
,,,7/20/2018,,Denver,,,Closure,,,,,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,
,,,1/2/2018,,Arapahoe Douglas,,,Reduction in Force,,,,,149,,,,First Data - Update 1/2/18,,,,,,
,,,1/22/2018,,Boulder,,,Other-Loss of Contract,,,,,54,,,,Fluor,,,,,,
,,,8/1/2018,,Pikes Peak,,,Ceasing Operations on a contract,,,,,75,,,,General Dynamics,,,,,,
,,,8/22/2018,,Colorado Springs,,,Ceasing operations on a contract,,,,,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,
,,,2/8/2018,,Denver,,,Closure,,,,,370,,,,Jackson National Life Insurance Company,,,,,,
,,,8/13/2018,,Pikes Peak,,,Closure,,,,,156,,,,Jackson National Life Insurance Company,,,,,,
,,,9/28/2018,,Pikes Peak,,,Downsize,,,,,107,,,,Media News Group dba Digital First,,,,,,
,,,1/26/2018,,Denver,,,Downsize due to sale,,,,,7,,,,National Planning Holdings,,,,,,
,,,1/15/2018,,Pikes Peak,,,Other-Loss of Contract,,,,,38,,,,Northrop Grumman - Update 1/15/18,,,,,,
,,,1/2/2018,,Pikes Peak,,,Other - Loss of Contract,,,,,85,,,,Northrop Grumman - Updated 1/2/18,,,,,,
,,,1/7/19 & 4/6/2020,,Larimer,,,Terminate Operations,,,,,69,,,,Peak Reliability,,,,,,
,,,4/15/2019,,Denver,,,Closure,,,,,134,,,,Pura Vida Fitness & Spa,,,,,,
,,,2/6/2018,,Broomfield,,,Closure,,,,,65,,,,Sandoz Inc.,,,,,,
,,,1/7/19 & 4/6/2020,,Broomfield,,,Closure,,,,,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,
,,,2/11/2019,,Broomfield,,,Closure,,,,,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,
,,,2/15/2018,,Arapahoe/Douglas,,,Other - Loss of Contract,,,,,119,,,,Schneider National Carriers Inc.,,,,,,
,,,1/18/2018,,Adams,,,Other,,,,,63,,,,Scottrade - Ameritrade,,,,,,
,,,5/3/2018,,Adams,,,Downsize,,,,,10,,,,Scottrade - Ameritrade,,,,,,
,,,2/13/2019,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,,,Spectrum Pharmaceuticals,,,,,,
,,,3/8/2018,,Pueblo,,,Downsize,,,,,272,,,,St. Mary Corwin Medical Center,,,,,,
,,,1/31/2018,,Pikes Peak,,,Downsize,,,,,261,,,,Startek,,,,,,
,,,8/17/2018,,Weld,,,Reduction in Force,,,,,186,,,,Startek Inc.,,,,,,
,,,10/24/2018,,Boulder,,,Closure,,,,,96,,,,The Cheesecake Factory,,,,,,
,,,1/2/2019,,Denver,,,Closure (Temporary 18-24 mo),,,,,18,,,,The Inn at Cherry Creek,,,,,,
,,,8/23/2018,,Pikes Peak,,,Closure of Unit,,,,,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,
,,,3/25/2019,,Arapahoe/Douglas,,,Closure,,,,,61,,,,Westrock,,,,,,
,,,1/9/2019,,Colorado Springs,,,Downsize,,,,,203,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,
,,,7/31/2018,,Rural (Durango),,,Selling assets,,,,,Unknown,,,,Williams Field Services Group LLC,,,,,,
,,,7/27/2017,,Adams,,,Loss of Contract,,,,,Unknown - Previous submission 117,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,
,,,10/30/2017,,Pikes Peak,,,Closure,,,,,288,,,,Alorica,,,,,,
,,,12/4/2017,,Denver,,,Loss of Contract/Downsize,,,,,52,,,,CA Concessions of Colorado,,,,,,
,,,1/3/2017,,Pikes Peak,,,Closure,,,,,60,,,,Cardon Outreach,,,,,,
,,,5/19/2017,,Arapahoe Douglas,,,Downsize,,,,,244,,,,Conduent Inc.,,,,,,
,,,3/30/2017,,Various,,,Closure,,,,,37,,,,Dollar Express,,,,,,
,,,2/22/2017,,Pueblo,,,Closure,,,,,338,,,,Express Scripts,,,,,,
,,,10/13/2017,,Arapahoe Douglas,,,Reduction in Force,,,,,201,,,,First Data,,,,,,
,,,1/2/2018,,Arapahoe Douglas,,,Reduction in Force,,,,,149,,,,First Data - Update 1/2/18,,,,,,
,,,1/4/2018,,Pikes Peak,,,Closure,,,,,81,,,,K-Mart Corporation Store #04332,,,,,,
,,,11/1/2017,,Pikes Peak,,,Reduction in Force,,,,,79,,,,Lockheed Martin,,,,,,
,,,7/25/2017,,Arapahoe Douglas,,,Closure,,,,,98,,,,Multi Packaging Solutions,,,,,,
,,,11/6/2017,,Boulder,,,Reduction in Force,,,,,55,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,
,,,12/14/2017,,Denver,,,Sale of business/Reduction in Force,,,,,13,,,,National Planning Holdings Inc.,,,,,,
,,,8/30/2017,,Denver,,,Sale of business/Reduction in Force,,,,,42,,,,National Planning Holdings Inc.,,,,,,
,,,11/2/2017,,Pikes Peak,,,Reduction in Force,,,,,50,,,,Northrop Grumman,,,,,,
,,,1/2/2018,,Pikes Peak,,,Other - Loss of Contract,,,,,85,,,,Northrop Grumman - Updated 1/2/18,,,,,,
,,,1/5/2017,,Boulder,,,Closure,,,,,27,,,,Pinnacle Foods,,,,,,
,,,3/2/2017,,Arapahoe Douglas,,,Closure,,,,,62,,,,Savers,,,,,,
,,,12/6/2017,,Adams,,,Company Reorganization/Downsize,,,,,84,,,,TD Ameritrade Holding Corporation,,,,,,
,,,10/10/2017,,Adams,,,Company Wide Reorganization,,,,,32,,,,TD Ameritrade Holding Corporation,,,,,,
,,,2/15/2017,,Arapahoe Douglas,,,Downsize,,,,,119,,,,UnitedHealth Group,,,,,,
,,,12/8/2017,,Tri-County,,,Loss of Contract/Closure,,,,,78,,,,UtiliQuest,,,,,,
,,,6/27/2017,,Arapahoe Douglas,,,Restructuring,,,,,49,,,,Verizon/XO Communications,,,,,,
,,,2/7/2017,,Pikes Peak,,,Corporate Restructuring,,,,,61,,,,Viavi Solutions Inc.,,,,,,
,,,1/17/2017,,Denver,,,Closure,,,,,68,,,,WalMart,,,,,,
,,,6/5/2017,,Jefferson,,,Closure,,,,,153,,,,Walmart Store #1208,,,,,,
,,,6/5/2017,,Jefferson,,,Closure,,,,,65,,,,Walmart Store #3020,,,,,,
,,,5/23/2017,,Boulder,,,Closure,,,,,74,,,,Walmart Store #3096,,,,,,
,,,6/20/2017,,Arapahoe Douglas,,,Closure - Move to other Company locations,,,,,113,,,,XTO Energy Western Div Office,,,,,,
,,,11/3/2017,,Adams,,,Closure,,,,,27,,,,Zenith Education Group,,,,,,
,,,11/3/2017,,Pikes Peak,,,Closure,,,,,26,,,,Zenith Education Group,,,,,,
,,,7/13/2017,,Arapahoe/Douglas,,,Closure,,,,,70,,,,Sports Authority - Lone Tree Store,,,,,,
,,,12/31/2016,,Denver,,,Closure,,,,,220,,,,SMA America Production LLC,,,,,,
,,,12/20/2016,,Jefferson,,,Closure,,,,,54,,,,Coleman,,,,,,
,,,10/21/2016,,Mesa,,,Closure,,,,,52,,,,MV Public Transportation,,,,,,
,,,10/11/2016,,Jefferson,,,Revision,,,,,N/A,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,
,,,9/16/2016,,Denver,,,Downsize,,,,,187,,,,Swissport,,,,,,
,,,8/26/2016,,Jefferson,,,Revision,,,,,200,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,
,,,8/26/2016,,Arapahoe/Douglas,,,Closure,,,,,144,,,,Sports Authority - Store Support Center,,,,,,
,,,8/18/2016,,Pikes Peak/Teller,,,Ceasing certain operations,,,,,60,,,,General Dynamics Information Technology,,,,,,
,,,8/10/2016,,Jefferson,,,Closure,,,,,60,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,
,,,8/4/2016,,Denver,,,Downsize,,,,,59,,,,Integra,,,,,,
,,,7/28/2016,,Pikes Peak/Teller,,,Potential Downsize,,,,,210,,,,Honeywell Technology Solutions Inc - REV,,,,,,
,,,7/25/2016,,Adams,,,Closure,,,,,70,,,,Packaging Corporation of America,,,,,,
,,,7/20/2016,,Arapahoe/Douglas,,,Closure,,,,,80,,,,Excelsior,,,,,,
,,,7/12/2016,,Denver,,,Selling  Company,,,,,65,,,,Northwest Pipe Company,,,,,,
,,,7/5/2016,,Western,,,Closure,,,,,141,,,,CCA- Kit Carson Correctional Facility,,,,,,
