company,temporary_job_losses,occupations,begin_date,received_date,reason,total_notified,phone,location,naics,letter,at_the_location,workforce_area,jobs,end_date,furloughs,fein,contact,email,permanent_job_losses,dropdown,notes,reduced_hours,workforce_region,notice_date
Metco Landscaping (Arvada),0,,7/28/22,,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,Metco Arvada,,Jefferson,60,7/28/22,0,,,,60,,,0,,8/1/22
Metco Landscaping (Aurora HQ),0,,7/28/22,,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,Metco Aurora HQ,,ADWorks,165,7/28/22,0,,,,165,,,0,,8/1/22
Metco Landscaping (Aurora),0,,7/28/22,,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,Metco Aurora,,ADWorks,44,7/28/22,0,,,,44,,,0,,8/1/22
Metco Landscaping (Colo Springs),0,,7/28/22,,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,Metco Colo Springs,,El Paso,36,7/28/22,0,,,,36,,,0,,8/1/22
Metco Landscaping (Englewood),0,,7/28/22,,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,Metco Englewood,,ADWorks,38,7/28/22,0,,,,38,,,0,,8/1/22
Chord Energy,0,,12/1/2022,,Merger wth Whiting & Oasis,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,Denver,,6/30/2023,0,,,,104,,,0,,9/29/22
Platerra Foods,0,,11/30/2022,,Closure - Cease Operations,,,,"Sector 31, 311: Food Manufacturing",Platerra,,"Denver, Boulder",,12/20/22,0,,,,121,,,0,,9/29/22
Starry Inc.,0,,10/21/2022,,Business Changes,,,,Sector 51: Information,Starry Inc.,,ADWorks,,10/21/22,0,,,,41,,,0,,10/20/22
Astra Space Inc.,0,,11/9/2022,,Refocus business operations,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,Pikes Peak/Teller,,11/9/22,0,,,,,,,0,,11/9/22
Rume Health,0,,1/20/2023,,Unknown,,,,Sector 62:Healthcare & Social Assistance,,,Denver,,1/20/23,0,,,,1,,,0,,11/21/22
Twitter (Boulder) Supplemental,0,,1/20/2023,,Voluntary Resignation,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,Boulder,,1/20/23,0,,,,,,,0,,11/25/22
Inscripta,0,,,,Closure/Reduction in Force,,,,"Sector 54: Professional, Scientific Services",Inscripta,,Boulder,,,0,,,,43,,,0,,12/2/22
Centura Porter Place,0,,2/17/2023,,Closure of Retirement Center,,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,Denver,,2/17/23,0,,,,55,,,0,,12/14/22
Wanzek Construction,0,,1/3/2023,,Cancellation of Contract,,,,Sector 23: Construction,Wanzek Construction,,Pueblo,,1/3/23,0,,,,666,,,0,,1/3/23
SSDI,2,4,4/21/2019,,Other,,9706200979,570 7th Ave W,Sector 81: Other services (except public administration),,5,Rural Consortium,,4/21/2021,4,,Angela Boyer,ericboyer588@gmail.com,3,,,,,4/21/2019
Monkey's Avatar,2,Administrative,9/15/2020,,COVID/Pandemic Related,,3036507428,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,,2,Boulder,,12/31/2020,0,851204158,Kristi,monkey@monkeysavatars.onmicrosoft.com,0,,,,,9/1/2020
Haley A Jackson,0,House cleaning,10/1/2020,,COVID/Pandemic Related,,4783200396,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",,1,Boulder,,10/1/2021,0,252877709,Haley A Jackson,haley1234455@gmail.com,1,,,,,10/1/2020
Southwest Airlines - Update,0,556 furloughs were rescinded,,,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,,,Denver,,,0,,,,0,,,,,1/8/2021
Strive Communities Management,0,Various: See WARN,3/15/21,,Closure due to sale,,,,Sector:53: Real Estate Rental & Leasing/531190,,,Arapahoe/Douglas,,3/28/21,0,,,,76,,,,,1/14/21
Concentrix,0,Not dislclosed,3/31/21,,Closure,,,,Sector 51: Information,,,Pueblo,,3/31/21,0,,,,107,,,,,1/25/21
United Airlines,0,"Front line employees, management & administration positions",3/31/21,,COVID-19 Decrease in air travel,,,,Sector 48: Transportation & Warehousing,,,Denver,,3/31/21,983,,,,10,,,,,1/29/21
Vestas Blades America Inc.,0,Not dislclosed,4/17/21,,Reduction in Force,,,,Sector 22: Utilities/Wind Electric Power Generation,,,Weld,,4/17/21,0,,,,280,,,,,2/17/21
Crestview Management LLC/Columbia Sussex Management,0,Not disclosed,4/1/21,,Change of Management Company,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Denver,,4/1/21,0,,,,93,,,,,2/18/21
Johnson & Wales University,0,Not dislclosed,5/4/21,,Closure,,,,Sector: 61 Educational Services,,,Denver,,5/4/21,0,,,,107,,,,,2/18/21
Orion Logistics LLC - Amazon Delivery Service Partner,2,Delivery Drivers,12/27/2020,,Other,,7203970601,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,59,Adams,,2/27/2021,0,,Jacquelyn White,jacquelynmwhite03@gmail.com,87,,,,,2/22/2021
PomeroyTechnologies,0,Various:See WARN,4/30/21,,RIF: Loss of contract,,,,Sector 42: Consumer Electronics & Computers Retail,,,Adams,,4/30/21,0,,,,44,,,,,2/26/21
Hill,3,3,1/17/2019,,COVID/Pandemic Related,,7196469281,4801 sweetgrass lane,Sector 72: Accommodation and food services,,3,Pikes Peak/Teller,,3/11/2021,3,521599732,Roxanne Hill,rhillvball5@gmail.com,3,,,,,3/11/2021
Santander Consumer USA,0,"Primarily collections agents, customer service representatives and management",12/31/21,,Restructuring  & Closure,,,,Sector 55:  Management of companies & enterprises,,,Arapahoe/Douglas,,12/31/21,0,,,,417,,,,,3/23/21
"Novartis Gene Therapies, Inc.",0,Not disclosed,7/9/21,,Closure of facility,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Boulder,,7/29/21,0,,,,400,,,,,3/24/21
TTECH Services Corporation,0,Hourly customer service positions,6/26/21,,Closure,,,,Sector 51: Information,,,Arapahoe/Douglas,,7/10/21,0,,,,252,,,,,4/13/21
ART Asset Adjusters,0,"Asset Services, data services, and recovery agents",4/23/21,,Loss of Business/COVID related,,,,Sector 56: Asset Adjusters,,,Pikes Peak/Mesa/Adams,,4/23/21,0,,,,5,,,,,4/23/21
ABM,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,Loss of contract,,,,Sector 56: Facilities Support Services,,,Arapahoe/Douglas,,5/31/21,0,,,,233,,,,,5/6/21
T. Rowe Price,0,Various:See WARN,8/1/21,,Other,,,,Sector 52: Investment Banking and Securities Dealing,,,Pikes Peak,,8/1/21,0,,,,287,,,,,5/19/21
Katerra Inc.,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Closure,,,,Sector 23: Construction,,,Arapahoe/Douglas,,8/5/21,0,,,,102,,,,,6/1/21
Katerra Inc. Update Supplemental,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Seeking alternative financing that may impact layoffs,,,,Sector 23: Construction,,,Arapahoe/Douglas,,8/5/21,0,,,,,,,,,6/3/21
T&H Services LLC,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,Other,,7193020311,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,315,Pikes Peak/Teller,,8/6/2021,50,,Nicholas Hobbs,nhobbs@thtbc.com,0,,,,,6/4/2021
"Computer Task Group, Inc",0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,Other,,7168877315,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,241,Boulder,,8/31/21,0,,Erin Delisanti,erin.delisanti@ctg.com,89,,,,,6/22/2021
Katerra Inc. Update Supplemental2,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Seeking sale or purchase,,,,Sector 23: Construction,,,Arapahoe/Douglas,,8/5/21,0,,,,,,,,,7/2/21
Walmart Store #6177,0,Not stated,7/23/21,,Closure,,,,Sector 45: Retail Trade,,,Adams,,10/8/21,0,,,,85,,,,,7/6/21
"Process Solutions of Durango, Inc.",0,Not disclosed,7/15/2021,,COVID/Pandemic Related,,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,,2,Rural Consortium,,12/31/2021,2,822367216,Thomas L Duft,tom@processsolutions.us,0,,,,,7/15/2021
United Airlines Update,0,Food service workers,10/19/21,,Outsourcing,,,,Sector 48: Transportation & Warehousing,,,Denver,,11/2/21,0,,,,434,,,,,7/30/21
Continuum of Colorado,0,Direct Support Professional,10/2/2021,,Closure,,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),,8,Arapahoe/Douglas,,10/2/21,0,455324193,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,8,,,,,8/2/2021
The beez kneez organic gardens,2,Gardeners and landscapers,7/20/2020,,COVID/Pandemic Related,,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),,2,Pikes Peak/Teller,,5/1/2021,0,851072040,Sarah Naylor,thebeezkneezllc@gmail.com,4,,,,,8/15/2021
Continuum of Colorado,0,Direct Support Professional,11/8/2021,,Closure,,3034349290,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),,5,Arapahoe/Douglas,,11/8/21,0,455324193,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,5,,,,,9/7/2021
Continuum of Colorado,0,Direct Support Professionals,11/8/2021,,Closure,,3034349290,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),,9,Arapahoe/Douglas,,11/8/21,0,455324193,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,9,,,,,9/7/2021
Crestone Peak Resources LLC,0,All,10/15/2021,,Acquisition of Company,,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,56,Denver,,10/15/2021,0,,Jennifer Merrick,jennifer.merrick@crestonepr.com,56,,,,,9/9/2021
Crestone Peak Resources LLC,0,All,10/15/2021,,Acquisition of Company,,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,90,Weld,,10/15/2021,0,,Jennifer Merrick,jennifer.merrick@crestonepr.com,90,,,,,9/9/2021
Crestone Peak Resources LLC,0,All,10/15/2021,,Acquisition of Company,,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,13,Arapahoe/Douglas,,10/15/2021,0,,Jennifer Merrick,jennifer.merrick@crestonepr.com,13,,,,,9/9/2021
Moore Bros,0,Selling and building,9/13/2021,,COVID/Pandemic Related,,3036684096,2515 jay st edgewater co 80214,Sector 23: Construction,,3,Denver,,9/13/2021,3,6674,William Moore,Billmoore@moorebros.net,3,,,,,9/13/2021
First Nation Group,0,Unknown,10/7/21,,Unforeseeable Business Circumstances,,,,Sector 42: Wholesale Trade Durable Goods,,,Denver,,11/5/2021,0,,,,12,,,,,10/7/2021
Zillow Group,0,Unknown,1/3/22,,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,,12/31/22,0,,,,20,,,,,11/4/21
Zillow Group Update 11-18-21,0,Unknown,1/17/22,,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,,1/17/22,0,,,,1,,,,,11/18/21
Ouray Silver Mines,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,Unforeseeable Business Circumstances,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Rural Consortium / Western,,12/22/21,0,,,,83,,,,,11/22/21
HSS Inc.,0,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,Unforeseeable Business Circumstances,,,,Sector 62: Healthcare and Social Assistance,,,Denver,,12/31/21,0,,,,94,,,,,11/29/21
Monitronics International- Brinks Home,0,Field Sales & Management,10/10/21,,Eliminating Field Operations,,,,Sector 561621: Security Systems Services,,,"Multiple: Douglas, Teller, Denver",,10/10/21,0,,,,,,,,,12/20/21
513 Hotel Operating LLC,0,Various hotel staff (See WARN for details),12/31/21,,Sale of Company,,,,Sector 72: Accomodation and food services,,,Colo Springs/Pikes Peak,,12/31/21,0,,,,160,,,,,12/30/21
Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,COVID 19 Extended Furlough,,,,53,Avis Budget Group,,ADW,3,,3,,,,,,,,,8/31/2020
ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,COVID - Temporary,,,,56,ABM,,Denver,178,,,,,,,,,,,6/30/2020
Airport Management Services & Hudson Group,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,"COVID 19 - 22 permanent, 23 temporary",,,,48,Airport Mgmt Services & Hudson Group,,Denver,45,,,,,,22,,,,,9/8/2020
Alamo Drafthouse Cinema Littleton - Update,72,Not disclosed,8/17/20,,COVID - Temporary,,,,72,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,87,,,,,,,,,,,8/17/2020
Alamo Drafthouse Cinema Sloans Lake Update,87,Not disclosed,8/17/20,,COVID - Temporary,,,,72,Alamo Drafthouse Sloans Lake Update,,Denver,87,,,,,,,,,,,8/17/2020
Alamo Drafthouse Cinema Westminster  - Update,87,Not disclosed,8/17/20,,COVID - Temporary,,,,72,Alamo Westminster Update,,Adams,87,,,,,,,,,,,8/17/2020
Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,Mass Layoff - Permanent,,,,53,Alamo Rent-A-Car,,Denver,67,,,,,,,,,,,4/30/2020
Alsco,,"Production, Route Sales Representatives",3/20/20,,Furlough,,,,81,Alsco,,Denver,85,,85,,,,,,,,,3/20/2020
American Airlines,,Not Disclosed,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,48,American Airlines,,Denver,109,,107,,,,2,,,,,7/15/2020
American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,Permanent,,,,62,American Pathology Partners,,Denver,154,,,,,,154,,,,,11/6/2020
Ameristar Casino Resort & Spa Black Hawk,,Various,11/1/20,,COVID - Permanent,,,,72,Ameristar - Update,,Jefferson,58,,,,,,58,,,,,8/28/2020
Ameristar Casino Resort Spa,,Not disclosed,9/15/2020,,Mass Layoff- Permanent,,,,72,Ameristar Casino Resort Spa,,Gilpin/Jefferson,117,,,,,,117,,,,,6/11/2020
Anheuser- Busch - Loveland,,"Various: sales, drivers and more",12/4/2020,,Sale of Company,,,,31,Anheuser-Busch,,Larimer,71,,,,,,71,,,,,9/29/2020
Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,Sale of Company,,,,31,Anheuser-Busch,,Pikes Peak,59,,,,,,59,,,,,9/29/2020
Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,Sale of Company,,,,31,Anheuser-Busch,,Denver,220,,,,,,220,,,,,9/29/2020
Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,Sale of Company,,,,31,Anheuser-Busch,,Arapahoe/Works,50,,,,,,50,,,,,9/29/2020
"Antlers, a Wyndham Hotel",20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,"COVID 19 - 8 permanent, 20 temporary",,,,72,Antlers Wyndham Hotel,,Pikes Peak,28,,,,,,8,,,,,9/10/2020
Aqua Hot Heating Systems,,Various,3/26/20,,Furlough,,,,33,Aqua,,Weld,10,,10,,,,,,,,,4/13/2020
Arabelle at Vail Square,17,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,,,,72,Arabelle,,Rural Resort,17,,,,,,,,,,,5/4/2020
Aramark at Coors Field,71,Various,,,COVID-Temporary,,,,72,Aramark Coors Field,,Denver,71,,,,,,,,,,,10/16/2020
Aramark at Mission Ballroom,904,Various,,,COVID-Temporary,,,,72,Aramark Mission Ballroom,,Denver,904,,,,,,,,,,,10/16/2020
Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Furlough,,,,71,Arapahoe Fitness,,Arapahoe/Dougless,97,,97,,,,,,,,,3/31/2020
Arrabelle at Vail Square,82,Unspecified,4/6/20,,COVID-19 Temporary Closure,,,,72,Arrabelle at Vail,,Rural Consortium,82,,,,,,,,,,,4/6/2020
Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Furlough,,,,71,Aurora Health & Fitness,,Arapahoe/Dougless,52,,52,,,,,,,,,3/31/2020
Avis Budget Group (ADW - Englewood),,Technicians,8/31/20,,COVID 19 Extended Furlough,,,,53,Avis Budget Group,,ADW,2,,2,,,,,,,,,8/31/2020
Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",8/31/20,,COVID 19 Extended Furlough,,,,53,Avis Budget Group,,Denver,2,,2,,,,,,,,,8/31/2020
Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,Fulough and Permanent,,,,53,Avis Budget Group,,Denver,260,,,,,,260,,,,,4/10/2020
Barcelona Wine Bar,69,Not Disclosed,3/18/20,,COVID-19: Mass Layoff,,,,72,Barcelona Wine Bar,,Denver,69,,,,,,,,,,,5/2/2020
Bartaco,53,Not disclosed,3/21/20,,Mass Layoff- Temporary,,,,72,Bartaco,,Boulder,53,,,,,,,,,,,4/1/2020
Basic Energy Services,,Various: Managers & Supervisors,4/15/20,,Permanent,,,,21,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,51,,,,,,51,,,,,4/15/2020
Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,Permanent,,,,21,Basic Energy Services,,Ft. Morgan,26,,,,,,26,,,,,4/23/2020
Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,Permanent,,,,21,Basic Energy Update,,Rural Consortium - Eastern,26,,,,,,26,,,,,4/23/2020
Beaver Creek Resort,297,Unspecified,4/6/20,,COVID-19 - Temporary Closure,,,,72,Beaver Creek,,Rural Consortium,297,,,,,,,,,,,4/6/2020
Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,,,,72,Beaver Creek Resort,,Rural Resort,26,,,,,,,,,,,5/4/2020
Bed Bath & Beyond,,Not Disclosed,4/4/20,,COVID-19 - Furloughs,,,,44,Bed Bath & Beyond,,Araphaoe/Douglas,98,,98,,,,,,,,,4/17/2020
Bicycle Village,65,Unspecified,4/6/20,,COVID-19 - Temporary Closure,,,,45,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",65,,,,,,,,,,,4/6/2020
Bicycle Village,1,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,,,,45,Bicycle Village,,Rural Resort,1,,,,,,,,,,,5/4/2020
Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,Closure - Permanent,,,,54,Bluprint,,Denver,137,,,,,,137,,,,,5/22/2020
Breckenridge Ski Resort,24,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,,,,71,Breckenridge Ski Resort,,Rural Resort,24,,,,,,,,,,,5/4/2020
Breckenridge SSBRK,55,Not Disclosed,,,COVID - Temporary,,,,71,Breckenridge SSBRK,,Rural Resort,55,,,,,,,,,,,5/4/2020
Brekenridge Ski Resort,105,Unspecfiied,4/6,,COVID-19 - Temporary Closure,,,,71,Breckenridge Ski,,Rural Consortium,105,,,,,,,,,,,4/6/2020
Brown Palance Denver,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,COVID-19 Temporary,,,,72,Brown Palace,,Denver,298,,,,,,,,,,,5/21/2020
Calimira dba Rusty Bucket Restraunt & Tavern,65,Not disclosed,,,COVID-19/Temporary Closure,,,,72,Rusty Bucket,,Adams,65,,,,,,,,,,,3/23/20
Cameron Mitchell Restaurants - AD,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,,,,72,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,56,,,,,,,,,,,12/8/2020
Cameron Mitchell Restaurants-Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,,,,72,Cameron Mitchell Restaurants-Denver,,Denver,70,,,,,,,,,,,12/8/2020
Centerplate Sodexo,276,Various,12/16/20,,COVID - Temporary,,,,42,Centerplate Sodexo,,Denver,276,,,,,,,,,,,11/17/2020
City of Fort Lupton,,,4/18/20,,Furlough,,,,92,Ft Lupton,,Weld,78,,78,,,,,,,,,4/8/2020
ClearChoice,120,55 layoffs and 13 furloughs,3/23/20,,COVID-19/Temporary Closure,,,,62,Clear Choice,,ADWorks,120,,,,,,,,,,,3/23/2020
Colombo,21,undisclosed,3/29/20,,COVID-19 - Temporary Closure,,,,72,Columbo,,Denver DIA,21,,,,,,,,,,,3/26/2020
Colorado Athletic Club - Boulder,,Not disclosed,3/20/20,,Furlough,,,,79,Colo Athletic Boulder,,Boulder,186,,186,,,,,,,,,3/30/2020
Colorado Athletic Club - DTC,,Not disclosed,3/20/20,,Furlough,,,,79,Colorado Athletic - DTC,,Arapahoe/Dougless,115,,115,,,,,,,,,3/30/2020
Colorado Athletic Club - Flatiron,,Not disclosed,3/20/20,,Furlough,,,,79,Colorado Athletic Flatiron,,Boulder,115,,115,,,,,,,,,3/30/2020
Colorado Athletic Club - Inverness,,Not disclosed,3/20/20,,Furlough,,,,79,Colorado Athletic Inverness,,Arapahoe/Dougless,135,,135,,,,,,,,,3/30/2020
Colorado Athletic Club - Monaco,,Not disclosed,3/20/20,,Furlough,,,,79,Colorado Athletic Monaco,,Denver,192,,192,,,,,,,,,3/30/2020
Colorado Athletic Club - Tabor Center,,Not disclosed,3/20/20,,Furlough,,,,79,Colo Athletic Tabor Ctr,,Denver,144,,144,,,,,,,,,3/30/2020
Colorado Athletic Club - Union Station,,Not disclosed,3/20/20,,Furlough,,,,79,Colorado Athletic Union Station,,Denver,88,,88,,,,,,,,,3/30/2020
Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Furlough,,,,79,Col Fitness Holdings,,Pikes Peak,59,,59,,,,,,,,,3/31/2020
Colorado Mountain Express,198,Unspecified,4/6/20,,COVID-19 - Temporary Closure,,,,48,CO Mtn Express,,"Multiple: Rural Consortium, Denver",198,,,,,,,,,,,4/6/2020
Colorado Mountain Express,13,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,,,,48,Colorado Mtn Express,,Rural Resort,13,,,,,,,,,,,5/4/2020
Colorado Ski & Golf,133,Unspeficied,4/6/20,,COID-19 - Temporary Closure,,,,45,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,,,,,,,,4/6/2020
Colorado Ski & Golf,10,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,,,,45,Colorado Ski and Golf,,Rural Resort,10,,,,,,,,,,,5/4/2020
Cox Automotive,163,Not Disclosed,5-17-20,,COVID - Temporary,,,,51,Cox Automotive,,Arapahoe/Douglas,163,,,,,,,,,,,5/8/2020
Curtis Hotel,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,COVID-19 - Temporary Closure,,,,72,Curtis Hotel,,Denver,182,,,,,,,,,,,3/27/2020
Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,,,,72,Curtis Hotel Update,,Denver,136,,136,,,,,,,,,7/6/2020
Czarnowski,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,,,,54,Czarnowski,,Denver,53,,,,,,,,,,,5/15/2020
Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,,,,54,Czarnowski - Update,,Denver,9,,9,,,,,,,,,6/5/2020
Czarnowski Update,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,,,,54,Czarnowski Update,,Denver,20,,,,,,,,,,,7/15/2020
Dave and Busters Denver,,Not specified,11/8/20,,COVID 19 Permanent,,,,72,Dave & Busters Denver,,Denver,136,,136,,,,,,,,,9/8/2020
Dave and Busters Westminster,,Not specified,11/8/20,,COVID 19 Permanent,,,,72,Dave & Busters Westminster,,Adams,98,,98,,,,,,,,,9/8/2020
Delaware North Company,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,COVID Temporary,,,,72,Delaware North Company,,Denver,96,,,,,,,,,,,7/28/2020
Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,Permanent Mass Layoff (Ending Contract),,,,49,Deliverol Global,,Denver,53,,53,,,,,,,,,8/10/2020
Dels Diner,14,"cooks, waitresses, management",3/17/20,,COVID-19-Temporary Closure,,,,72,Del's Diner,,Rural Consortium,14,,,,,,,,,,,3/17/2020
Denver Center for Performing Arts,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,Mass Layoff -Temporary/Some Permanent,,,,72,Denver Center for Performing Arts,,Denver,151,,,,,,,,,,,5/27/2020
Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,Furloughs,,,,72,Crown Plaza,,Denver,69,,69,,,,,,,,,5/8/2020
Discovery Natural Resources,,Not disclosed,,,Furlough,,,,21,Discovery,,Denver,28,,28,,,,,,,,,4/8/2020
Double Tree by Hilton Update -3203 Quebec,103,Not disclosed,7/31/20,,COVID Temporary,,,,72,Doubletree 3203 Quebec,,Denver,103,,,,,,,,,,,7/31/2020
DoubleTree Colorado Springs,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,COVID-19 Temporary,,,,72,Doubletree,,Pikes Peak,177,,,,,,,,,,,5/15/2020
Doubletree Denver Tech Center,87,Various: Request WARN for detail.,3/13/20,,COVID-19 - Temporary Closure,,,,72,Doubletree DTC,,Arapahoe/Douglas,87,,,,,,,,,,,4/2/2020
Doubletree Denver Tech Center,,Not specified,10/22/20,,COVID-Permanent,,,,72,Doubletree Denver,,Denver,27,,,,,,27,,,,,10/20/2020
Doubletree Grand Junction,52,Various: Request WARN for detail.,3/13/20,,COVID-19 - Temporary Closure,,,,72,Doubletree GJ,,Mesa,52,,,,,,,,,,,4/2/2020
Dynalectric Company,2,undisclosed,3/13/20,,COVID 19- Temporary Closure,,,,23,Dynalectric,,Boulder,2,,,,,,,,,,,3/27/2020
Dynalectric Company,1,Various: Request WARN for detail.,3/30/20,,COVID-19 - Temporary Closure,,,,23,Dynalectric,,Denver,1,,,,,,,,,,,4/2/2020
Dynalectric Company,,Not Disclosed,4/18/20,,Furlough,,,,23,Dynalectric,,Pikes Peak,1,,1,,,,,,,,,4/10/2020
