occupations,workforce_area,location,workforce_region,jobs,received_date,reduced_hours,email,reason,naics,temporary_job_losses,end_date,permanent_job_losses,notice_date,letter,contact,fein,company,notes,phone,at_the_location,dropdown,begin_date,furloughs
Direct Support Professionals,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",,,,,a.morrow-kraljic@nmscolo.org,Closure,Sector 81: Other services (except public administration),0,11/8/21,9,9/7/2021,,Andrea Morrow-Kraljic,455324193,Continuum of Colorado,,3034349290,9,,11/8/2021,0
All,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,,,,jennifer.merrick@crestonepr.com,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,56,9/9/2021,,Jennifer Merrick,,Crestone Peak Resources LLC,,17204108507,56,,10/15/2021,0
All,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,,jennifer.merrick@crestonepr.com,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,90,9/9/2021,,Jennifer Merrick,,Crestone Peak Resources LLC,,17204108507,90,,10/15/2021,0
All,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",,,,,jennifer.merrick@crestonepr.com,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,13,9/9/2021,,Jennifer Merrick,,Crestone Peak Resources LLC,,17204108507,13,,10/15/2021,0
Selling and building,Denver,2515 jay st edgewater co 80214,,,,,Billmoore@moorebros.net,COVID/Pandemic Related,Sector 23: Construction,0,9/13/2021,3,9/13/2021,,William Moore,6674,Moore Bros,,3036684096,3,,9/13/2021,3
Unknown,Denver,,,,,,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,0,11/5/2021,12,10/7/2021,,,,First Nation Group,,,,,10/7/21,0
Unknown,Arapahoe/Douglas,,,,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,0,12/31/22,20,11/4/21,,,,Zillow Group,,,,,1/3/22,0
Unknown,Arapahoe/Douglas,,,,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,0,1/17/22,1,11/18/21,,,,Zillow Group Update 11-18-21,,,,,1/17/22,0
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,,,,,,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,12/22/21,83,11/22/21,,,,Ouray Silver Mines,,,,,12/22/21,0
"Security Agents and Officers, supervisors, and scheduler",Denver,,,,,,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,0,12/31/21,94,11/29/21,,,,HSS Inc.,,,,,12/31/21,0
Field Sales & Management,"Multiple: Douglas, Teller, Denver",,,,,,,Eliminating Field Operations,Sector 561621: Security Systems Services,0,10/10/21,,12/20/21,,,,Monitronics International- Brinks Home,,,,,10/10/21,0
Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,,,,,,,Sale of Company,Sector 72: Accomodation and food services,0,12/31/21,160,12/30/21,,,,513 Hotel Operating LLC,,,,,12/31/21,0
"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,3,,,,COVID 19 Extended Furlough,53,,,,8/31/2020,Avis Budget Group,,,Avis Budget Group,,,,,8/31/20,3
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,178,,,,COVID - Temporary,56,178,,,6/30/2020,ABM,,,ABM,,,,,4/10/2020,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,45,,,,"COVID 19 - 22 permanent, 23 temporary",48,23,,22,9/8/2020,Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group,,,,,10/1/20,
Not disclosed,Arapahoe/Douglas,,,87,,,,COVID - Temporary,72,72,,,8/17/2020,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,,,,,8/17/20,
Not disclosed,Denver,,,87,,,,COVID - Temporary,72,87,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,8/17/20,
Not disclosed,Adams,,,87,,,,COVID - Temporary,72,87,,,8/17/2020,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,8/17/20,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,67,,,,Mass Layoff - Permanent,53,67,,,4/30/2020,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,,,,4/3020,
"Production, Route Sales Representatives",Denver,,,85,,,,Furlough,81,,,,3/20/2020,Alsco,,,Alsco,,,,,3/20/20,85
Not Disclosed,Denver,,,109,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,2,7/15/2020,American Airlines,,,American Airlines,,,,,10/1/20,107
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,154,,,,Permanent,62,,,154,11/6/2020,American Pathology Partners,,,American Pathology Partners and APP-UniPath,,,,,1/6/21,
Various,Jefferson,,,58,,,,COVID - Permanent,72,,,58,8/28/2020,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,,,,,11/1/20,
Not disclosed,Gilpin/Jefferson,,,117,,,,Mass Layoff- Permanent,72,,,117,6/11/2020,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,,,,9/15/2020,
"Various: sales, drivers and more",Larimer,,,71,,,,Sale of Company,31,,,71,9/29/2020,Anheuser-Busch,,,Anheuser- Busch - Loveland,,,,,12/4/2020,
"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,59,,,,Sale of Company,31,,,59,9/29/2020,Anheuser-Busch,,,Anheuser-Busch - Colo springs,,,,,12/4/2020,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,220,,,,Sale of Company,31,,,220,9/29/2020,Anheuser-Busch,,,Anheuser-Busch - Denver,,,,,12/4/2020,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,50,,,,Sale of Company,31,,,50,9/29/2020,Anheuser-Busch,,,Anheuser-Busch - Littleton,,,,,12/4/2020,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,28,,,,"COVID 19 - 8 permanent, 20 temporary",72,20,,8,9/10/2020,Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel",,,,,9/10/20,
Various,Weld,,,10,,,,Furlough,33,,,,4/13/2020,Aqua,,,Aqua Hot Heating Systems,,,,,3/26/20,10
17 EMPLOYEES TOTALING 99,Rural Resort,,,17,,,,COVID - Temporary,72,17,,,5/4/2020,Arabelle,,,Arabelle at Vail Square,,,,,,
Various,Denver,,,71,,,,COVID-Temporary,72,71,,,10/16/2020,Aramark Coors Field,,,Aramark at Coors Field,,,,,,
Various,Denver,,,904,,,,COVID-Temporary,72,904,,,10/16/2020,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,97,,,,Furlough,71,,,,3/31/2020,Arapahoe Fitness,,,Arapahoe Fitness LLC,,,,,3/31/20,97
Unspecified,Rural Consortium,,,82,,,,COVID-19 Temporary Closure,72,82,,,4/6/2020,Arrabelle at Vail,,,Arrabelle at Vail Square,,,,,4/6/20,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,52,,,,Furlough,71,,,,3/31/2020,Aurora Health & Fitness,,,Aurora Health & Fitness,,,,,3/31/20,52
Technicians,ADW,,,2,,,,COVID 19 Extended Furlough,53,,,,8/31/2020,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),,,,,8/31/20,2
"Sales Performance Manager, Territority Performance Manager",Denver,,,2,,,,COVID 19 Extended Furlough,53,,,,8/31/2020,Avis Budget Group,,,Avis Budget Group (Denver),,,,,8/31/20,2
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,260,,,,Fulough and Permanent,53,,,260,4/10/2020,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,,,,,3/13/20,
Not Disclosed,Denver,,,69,,,,COVID-19: Mass Layoff,72,69,,,5/2/2020,Barcelona Wine Bar,,,Barcelona Wine Bar,,,,,3/18/20,
Not disclosed,Boulder,,,53,,,,Mass Layoff- Temporary,72,53,,,4/1/2020,Bartaco,,,Bartaco,,,,,3/21/20,
Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,51,,,,Permanent,21,,,51,4/15/2020,Basic Energy Srvs,,,Basic Energy Services,,,,,4/15/20,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,26,,,,Permanent,21,,,26,4/23/2020,Basic Energy Services,,,Basic Energy Services (Updated),,,,,4/23/20,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,26,,,,Permanent,21,,,26,4/23/2020,Basic Energy Update,,,Basic Energy Services (Updated),,,,,4/23/20,
Unspecified,Rural Consortium,,,297,,,,COVID-19 - Temporary Closure,72,297,,,4/6/2020,Beaver Creek,,,Beaver Creek Resort,,,,,4/6/20,
26 ADDITIONAL tOTALING 323,Rural Resort,,,26,,,,COVID - Temporary,72,26,,,5/4/2020,Beaver Creek Resort,,,Beaver Creek Resort,,,,,,
Not Disclosed,Araphaoe/Douglas,,,98,,,,COVID-19 - Furloughs,44,,,,4/17/2020,Bed Bath & Beyond,,,Bed Bath & Beyond,,,,,4/4/20,98
Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,65,,,,COVID-19 - Temporary Closure,45,65,,,4/6/2020,Bicycle Village,,,Bicycle Village,,,,,4/6/20,
1 ADDITIONAL TOTALING 62,Rural Resort,,,1,,,,COVID - Temporary,45,1,,,5/4/2020,Bicycle Village,,,Bicycle Village,,,,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,137,,,,Closure - Permanent,54,,,137,5/22/2020,Bluprint,,,Bluprint (3 locations),,,,,7/22/20,
24 ADDITIONAL TOTALING 129,Rural Resort,,,24,,,,COVID - Temporary,71,24,,,5/4/2020,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,,,,,
Not Disclosed,Rural Resort,,,55,,,,COVID - Temporary,71,55,,,5/4/2020,Breckenridge SSBRK,,,Breckenridge SSBRK,,,,,,
Unspecfiied,Rural Consortium,,,105,,,,COVID-19 - Temporary Closure,71,105,,,4/6/2020,Breckenridge Ski,,,Brekenridge Ski Resort,,,,,4/6,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,298,,,,COVID-19 Temporary,72,298,,,5/21/2020,Brown Palace,,,Brown Palance Denver,,,,,5/21/20,
Not disclosed,Adams,,,65,,,,COVID-19/Temporary Closure,72,65,,,3/23/20,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,56,,,,COVID Temporary,72,56,,,12/8/2020,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,,,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,70,,,,COVID - Temporary,72,70,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,,,,,
Various,Denver,,,276,,,,COVID - Temporary,42,276,,,11/17/2020,Centerplate Sodexo,,,Centerplate Sodexo,,,,,12/16/20,
,Weld,,,78,,,,Furlough,92,,,,4/8/2020,Ft Lupton,,,City of Fort Lupton,,,,,4/18/20,78
55 layoffs and 13 furloughs,ADWorks,,,120,,,,COVID-19/Temporary Closure,62,120,,,3/23/2020,Clear Choice,,,ClearChoice,,,,,3/23/20,
undisclosed,Denver DIA,,,21,,,,COVID-19 - Temporary Closure,72,21,,,3/26/2020,Columbo,,,Colombo,,,,,3/29/20,
Not disclosed,Boulder,,,186,,,,Furlough,79,,,,3/30/2020,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,,,,,3/20/20,186
Not disclosed,Arapahoe/Dougless,,,115,,,,Furlough,79,,,,3/30/2020,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,,,,,3/20/20,115
Not disclosed,Boulder,,,115,,,,Furlough,79,,,,3/30/2020,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,,,,,3/20/20,115
Not disclosed,Arapahoe/Dougless,,,135,,,,Furlough,79,,,,3/30/2020,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,,,,,3/20/20,135
Not disclosed,Denver,,,192,,,,Furlough,79,,,,3/30/2020,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,,,,,3/20/20,192
Not disclosed,Denver,,,144,,,,Furlough,79,,,,3/30/2020,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,,,,,3/20/20,144
Not disclosed,Denver,,,88,,,,Furlough,79,,,,3/30/2020,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,,,,,3/20/20,88
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,59,,,,Furlough,79,,,,3/31/2020,Col Fitness Holdings,,,Colorado Fitness Holdings,,,,,3/31/20,59
Unspecified,"Multiple: Rural Consortium, Denver",,,198,,,,COVID-19 - Temporary Closure,48,198,,,4/6/2020,CO Mtn Express,,,Colorado Mountain Express,,,,,4/6/20,
Not Disclosed; 13 additional totaling 211,Rural Resort,,,13,,,,COVID - Temporary,48,13,,,5/4/2020,Colorado Mtn Express,,,Colorado Mountain Express,,,,,,
Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,,,COID-19 - Temporary Closure,45,133,,,4/6/2020,CO Ski & Golf,,,Colorado Ski & Golf,,,,,4/6/20,
Not Disclosed; 10 additional totaling 143,Rural Resort,,,10,,,,COVID - Temporary,45,10,,,5/4/2020,Colorado Ski and Golf,,,Colorado Ski & Golf,,,,,,
Not Disclosed,Arapahoe/Douglas,,,163,,,,COVID - Temporary,51,163,,,5/8/2020,Cox Automotive,,,Cox Automotive,,,,,5-17-20,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,182,,,,COVID-19 - Temporary Closure,72,182,,,3/27/2020,Curtis Hotel,,,Curtis Hotel,,,,,3/27/20,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,136,,,,COVID Permanent,72,,,,7/6/2020,Curtis Hotel Update,,,Curtis Hotel Update,,,,,,136
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,53,,,,COVID-Temporary,54,53,,,5/15/2020,Czarnowski,,,Czarnowski,,,,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,9,,,,Temporary furloughs,54,,,,6/5/2020,Czarnowski - Update,,,Czarnowski - Update,,,,,,9
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,20,,,,COVID Temporary,54,20,,,7/15/2020,Czarnowski Update,,,Czarnowski Update,,,,,,
Not specified,Denver,,,136,,,,COVID 19 Permanent,72,,,,9/8/2020,Dave & Busters Denver,,,Dave and Busters Denver,,,,,11/8/20,136
Not specified,Adams,,,98,,,,COVID 19 Permanent,72,,,,9/8/2020,Dave & Busters Westminster,,,Dave and Busters Westminster,,,,,11/8/20,98
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,96,,,,COVID Temporary,72,96,,,7/28/2020,Delaware North Company,,,Delaware North Company,,,,,7/28/20,
"Various: Delivery Associates, Shift and Site Leads",Denver,,,53,,,,Permanent Mass Layoff (Ending Contract),49,,,,8/10/2020,Deliverol Global,,,Deliverol Global,,,,,8/10/20,53
"cooks, waitresses, management",Rural Consortium,,,14,,,,COVID-19-Temporary Closure,72,14,,,3/17/2020,Del's Diner,,,Dels Diner,,,,,3/17/20,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,151,,,,Mass Layoff -Temporary/Some Permanent,72,151,,,5/27/2020,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,,,,6/1/20,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,69,,,,Furloughs,72,,,,5/8/2020,Crown Plaza,,,Denver Crown Plaza,,,,,3/12/20,69
Not disclosed,Denver,,,28,,,,Furlough,21,,,,4/8/2020,Discovery,,,Discovery Natural Resources,,,,,,28
Not disclosed,Denver,,,103,,,,COVID Temporary,72,103,,,7/31/2020,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,,,,,7/31/20,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,177,,,,COVID-19 Temporary,72,177,,,5/15/2020,Doubletree,,,DoubleTree Colorado Springs,,,,,3/16/20,
Various: Request WARN for detail.,Arapahoe/Douglas,,,87,,,,COVID-19 - Temporary Closure,72,87,,,4/2/2020,Doubletree DTC,,,Doubletree Denver Tech Center,,,,,3/13/20,
Not specified,Denver,,,27,,,,COVID-Permanent,72,,,27,10/20/2020,Doubletree Denver,,,Doubletree Denver Tech Center,,,,,10/22/20,
Various: Request WARN for detail.,Mesa,,,52,,,,COVID-19 - Temporary Closure,72,52,,,4/2/2020,Doubletree GJ,,,Doubletree Grand Junction,,,,,3/13/20,
undisclosed,Boulder,,,2,,,,COVID 19- Temporary Closure,23,2,,,3/27/2020,Dynalectric,,,Dynalectric Company,,,,,3/13/20,
Various: Request WARN for detail.,Denver,,,1,,,,COVID-19 - Temporary Closure,23,1,,,4/2/2020,Dynalectric,,,Dynalectric Company,,,,,3/30/20,
Not Disclosed,Pikes Peak,,,1,,,,Furlough,23,,,,4/10/2020,Dynalectric,,,Dynalectric Company,,,,,4/18/20,1
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,134,,,,COVID-19 - Temporary Closure,72,134,,,3/25/2020,Earls,,,Earls Restaurants USA Inc.,,,,,3/25/20,
Variety of positions - Request WARN for detail,Denver,,,118,,,,COVID-19 Temporary Closure,72,118,,,3/30/2020,Embassy Suites,,,Ebassy Suites Denver Downtown,,,,,3/19/20,
Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,101,,,,Mass Layoff- Permanent,33,,,,6/19/2020,EcoGen,,,EcoGen Laboratories,,,,,,101
Not specified,Mesa,,,101,,,,COVID Permanent,33,,,,7/23/2020,EcoGen Labs - Update,,,EcoGen Laboratories - Update,,,,,,101
Not disclosed,Mesa,,,168,,,,COVID Permanent,33,,,,7/23/2020,Ecogen Update,,,Ecogen Laboratories Update,,,,,7/23/20,168
undisclosed,Denver DIA,,,34,,,,COVID-19 - Temporary Closure,72,34,,,3/26/2020,Einstein Brothers,,,Einstein Brothers,,,,,3/29/20,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,1,,,,COVID Furlough,53,,,,5/16/2019,Electro Rent,,,Electro Rent,,,,,,1
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,55,,,,COVID Permanent,53,,,55,7/1/2020,Electro Rent Update,,,Electro Rent,,,,,7/1/20,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,26,,,,COVID-19 Temporary Closure,42,26,,,3/25/2020,Electronic Recyclers,,,Electronic Recyclers,,,,,3/24/20,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,111,,,,COVID-19 - Temporary Closure,72,111,,,3/27/2020,Elizabeth Hotel,,,Elizabeth Hotel,,,,,3/27/20,
Variety of positions - Request WARN for detail,Boulder,,,126,,,,COVID-19 - Temporary Closure,72,126,,,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/20,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,61,,,,Reinstate and COVID Temporary,72,61,,,5/15/2020,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,,,,,6/13/20,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,57,,,,COVID-19 Permanent RIF,72,,,,6/26/2020,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,7/1/20,57
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,56,,,,COVID-19 Permanent RIF,72,,,,6/26/2020,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,7/1/20,56
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,112,,,,COVID Permanent,72,,,,6/29/2020,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,,,,6/29/20,112
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,83,,,,Mass Layoff - Permanent,53,,,,4/30/2020,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,,,,4/30/20,83
undisclosed,Denver DIA,,,32,,,,COVID-19 - Temporary Closure,72,32,,,3/26/2020,Etias,,,Etias,,,,,3/29/20,
Not Disclosed,Denver,,,62,,,,COVID-19 Permanent,21,,,62,7/17/2020,Extraction Oil and Gas,,,Extraction Oil and Gas Inc,,,,,7/17/20,
Not Disclosed,Boulder,,,26,,,,Furlough,56,,,,3/27/2020,Factual Data,,,Factual Data,,,,,3/27/20,26
Various,Arapahoe/Douglas,,,126,,,,Permanent closure,23,,,126,4/15/2020,Flatiron,,,Flatiron,,,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,,113,,,,Mass Layoff - Temporary,72,113,,,5/8/2020,Ft Collins Hilton,,,Fort Collins Hilton,,,,,5/8/20,
Various hotel staff positions (See WARN),Denver,,,268,,,,Temporary Closure for Rennovation,72,268,,,9/11/2020,Four Seasons,,,Four Seasons,,,,,11/1/20,
Not Disclosed,Denver,,,398,,,,COVID 19 TEMPORARY,48,398,,,7/30/2020,Frontier,,,Frontier Airlines,,,,,,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,,243,,,,COVID-19 Temporary Closure,72,243,,,3/20/2020,Four Seasons Vail,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,,23,,,,Furlough,48,,,,4/7/2020,G2 Secure,,,G2 Secure Staff,,,,,3/27/20,23
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,,1226,,,,Temporary furloughs  and /or reduction in hours,72,1226,,,6/5/2020,Gaylord,,,Gaylord Rockies Resort & Convention Center,,,,,3/13/20,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,196,,,,Furlough,92,,,,1/7/2020,Geo,,,Geo Reentry Services LLC,,,,,3/6/2020,196
"Carwash, Manager, Carcierge",Denver,,,7,,,,Furlough,53,,,,3/20/2020,Go Rental Denver,,,Go Rentals,,,,,3/22/20,7
"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,,11,,,,Furlough,53,,,,3/20/2020,Go Rental RC,,,Go Rentals,,,,,3/22/20,11
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,,317,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,317,,,6/3/2020,Grand Hyatt Denver,,,Grand Hyatt Denver,,,,,6/20/20,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,,32,,,,COVID- Permanent,72,,,32,11/4/2020,Grand Hyatt Denver,,,Grand Hyatt Denver,,,,,11/6/20,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,,196,,,,Temporary furloughs & layoffs,72,196,,,6/15/2020,Grand Hyatt Vail,,,Grand Hyatt Vail,,,,,,
Various hotel staff positions (See WARN),Rural Consortium =RR,,,9,,,,COVID 19 - Permanent Closure,72,,,9,9/11/2020,Grand Hyatt,,,Grand Hyatt Vail - Update,,,,,9/4/20,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,,446,,,,COVID-19 - Temporary Closure,72,446,,,3/27/2020,Great Wolf,,,Great Wolf Lodge,,,,,3/16/20,
Not disclosed,Larimer,,,62,,,,Mass Layoff - Permanent,51,,,62,5/22/2020,Group Publishing,,,Group Publishing Inc.,,,,,,
Not specified,RC,,,3,,,,COVID Permanent,56,,,3,7/23/2020,Guest Services,,,Guest Services,,,,,9/25/20,
Various,Weld,,,130,,,,Permanent,21,,,130,4/14/2020,Halliburton,,,Halliburton,,,,,4/13/20,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,,74,,,,Furlough,72,,,,4/22/2020,Hard Rock Cafe,,,Hard Rock Cafe,,,,,,74
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,190,,,,Mass Layoff - Permanent,53,,,190,4/24/2020,Hertz Corp,,,Hertz Corporation,,,,,,
Variety of postions - Request WARN for detail,Denver,,,212,,,,Mass Layoff- Permanent,53,,,212,6/18/2020,Hertz Corporation (Update),,,Hertz Corporation (Update),,,,,8/17/2020,
"Various: Customer Care, Clerks",Denver,,,19,,,,Mass Layoff - Permanent,53,,,19,5/21/2020,Hertz Corp Update,,,Hertz Corporation Update,,,,,5/20/20,
Not reported,Denver,,,24,,,,COVID - Permanent,72,,,24,10/9/2020,Hilton Denver City,,,Hilton Denver City Center - Updated,,,,,10/23/20,
Not disclosed,Denver,,,,,,,COVID Temporary,72,0,,,7/24/2020,Hilton Denver City Update,,,Hilton Denver City Center Update,,,,,7/24/20,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,,0,,,,COVID - Temporary,72,0,,,5/6/2020,Hilton Inverness,,,Hilton Denver Inverness,,,,,,
Various,ADW,,,187,,,,COVID 19 Extended Furlough,72,,,,8/31/20,Hilton Denver Inverness,,,Hilton Garden Denver Inverness - Update,,,,,8/19/20,187
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,,113,,,,COVID - Temporary,72,113,,,5/4/2020,Hilton Garden Inn,,,Hilton Garden Inn,,,,,,
Various,Denver,,,76,,,,COVID 19 Extended Furlough,72,,,,8/31/2020,Hilton Garden Inn,,,Hilton Garden Inn - Update,,,,,8/19/20,76
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,,92,,,,Permanent,72,,,92,6/9/2020,Hiro & Company,,,Hiro and Company,,,,,5/31/20,
Not disclosed,Denver,,,21,,,,COVID-19/Temporary Closure,72,21,,,3/20/2020,HMS Host,,,HMSHost,,,,,,
