begin_date,at_the_location,fein,notice_date,jobs,furloughs,received_date,dropdown,email,company,workforce_area,occupations,temporary_job_losses,letter,location,notes,reduced_hours,contact,end_date,workforce_region,phone,reason,naics,permanent_job_losses
3/16/20-3/20/20 and 3/21/20-3/31/20,,,3/23/20,65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,Not disclosed,65,Rusty Bucket,,,,,,,,COVID-19/Temporary Closure,72,
11/20/20-11/30/20,,,12/8/2020,56,,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Cameron Mitchell Restaurants AD,,,,,,,,COVID Temporary,72,
11/20/20-11/30/290,,,12/8/2020,70,,,,,Cameron Mitchell Restaurants-Denver,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Cameron Mitchell Restaurants-Denver,,,,,,,,COVID - Temporary,72,
12/16/20,,,11/17/2020,276,,,,,Centerplate Sodexo,Denver,Various,276,Centerplate Sodexo,,,,,,,,COVID - Temporary,42,
4/18/20,,,4/8/2020,78,78,,,,City of Fort Lupton,Weld,,,Ft Lupton,,,,,,,,Furlough,92,
3/23/20,,,3/23/2020,120,,,,,ClearChoice,ADWorks,55 layoffs and 13 furloughs,120,Clear Choice,,,,,,,,COVID-19/Temporary Closure,62,
3/29/20,,,3/26/2020,21,,,,,Colombo,Denver DIA,undisclosed,21,Columbo,,,,,,,,COVID-19 - Temporary Closure,72,
3/20/20,,,3/30/2020,186,186,,,,Colorado Athletic Club - Boulder,Boulder,Not disclosed,,Colo Athletic Boulder,,,,,,,,Furlough,79,
3/20/20,,,3/30/2020,115,115,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,Not disclosed,,Colorado Athletic - DTC,,,,,,,,Furlough,79,
3/20/20,,,3/30/2020,115,115,,,,Colorado Athletic Club - Flatiron,Boulder,Not disclosed,,Colorado Athletic Flatiron,,,,,,,,Furlough,79,
3/20/20,,,3/30/2020,135,135,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,Not disclosed,,Colorado Athletic Inverness,,,,,,,,Furlough,79,
3/20/20,,,3/30/2020,192,192,,,,Colorado Athletic Club - Monaco,Denver,Not disclosed,,Colorado Athletic Monaco,,,,,,,,Furlough,79,
3/20/20,,,3/30/2020,144,144,,,,Colorado Athletic Club - Tabor Center,Denver,Not disclosed,,Colo Athletic Tabor Ctr,,,,,,,,Furlough,79,
3/20/20,,,3/30/2020,88,88,,,,Colorado Athletic Club - Union Station,Denver,Not disclosed,,Colorado Athletic Union Station,,,,,,,,Furlough,79,
3/31/20,,,3/31/2020,59,59,,,,Colorado Fitness Holdings,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,,,,,,,,Furlough,79,
4/6/20,,,4/6/2020,198,,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",Unspecified,198,CO Mtn Express,,,,,,,,COVID-19 - Temporary Closure,48,
Not available,,,5/4/2020,13,,,,,Colorado Mountain Express,Rural Resort,Not Disclosed; 13 additional totaling 211,13,Colorado Mtn Express,,,,,,,,COVID - Temporary,48,
4/6/20,,,4/6/2020,133,,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,133,CO Ski & Golf,,,,,,,,COID-19 - Temporary Closure,45,
Not available,,,5/4/2020,10,,,,,Colorado Ski & Golf,Rural Resort,Not Disclosed; 10 additional totaling 143,10,Colorado Ski and Golf,,,,,,,,COVID - Temporary,45,
5-17-20,,,5/8/2020,163,,,,,Cox Automotive,Arapahoe/Douglas,Not Disclosed,163,Cox Automotive,,,,,,,,COVID - Temporary,51,
3/27/20,,,3/27/2020,182,,,,,Curtis Hotel,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Curtis Hotel,,,,,,,,COVID-19 - Temporary Closure,72,
6/5/20 to 6/22/20,,,7/6/2020,136,136,,,,Curtis Hotel Update,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,,,,,,COVID Permanent,72,
"5/22/20, 5/26/20, 5/29/20",,,5/15/2020,53,,,,,Czarnowski,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Czarnowski,,,,,,,,COVID-Temporary,54,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,6/5/2020,9,9,,,,Czarnowski - Update,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,,,,,,Temporary furloughs,54,
7/18/20-8/11/20,,,7/15/2020,20,,,,,Czarnowski Update,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Czarnowski Update,,,,,,,,COVID Temporary,54,
11/8/20,,,9/8/2020,136,136,,,,Dave and Busters Denver,Denver,Not specified,,Dave & Busters Denver,,,,,,,,COVID 19 Permanent,72,
11/8/20,,,9/8/2020,98,98,,,,Dave and Busters Westminster,Adams,Not specified,,Dave & Busters Westminster,,,,,,,,COVID 19 Permanent,72,
7/28/20,,,7/28/2020,96,,,,,Delaware North Company,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Delaware North Company,,,,,,,,COVID Temporary,72,
8/10/20,,,8/10/2020,53,53,,,,Deliverol Global,Denver,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,,,,,,Permanent Mass Layoff (Ending Contract),49,
3/17/20,,,3/17/2020,14,,,,,Dels Diner,Rural Consortium,"cooks, waitresses, management",14,Del's Diner,,,,,,,,COVID-19-Temporary Closure,72,
6/1/20,,,5/27/2020,151,,,,,Denver Center for Performing Arts,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver Center for Performing Arts,,,,,,,,Mass Layoff -Temporary/Some Permanent,72,
3/12/20,,,5/8/2020,69,69,,,,Denver Crown Plaza,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,,,,,,,,Furloughs,72,
4/8/20 - 5/1/20,,,4/8/2020,28,28,,,,Discovery Natural Resources,Denver,Not disclosed,,Discovery,,,,,,,,Furlough,21,
7/31/20,,,7/31/2020,103,,,,,Double Tree by Hilton Update -3203 Quebec,Denver,Not disclosed,103,Doubletree 3203 Quebec,,,,,,,,COVID Temporary,72,
3/16/20,,,5/15/2020,177,,,,,DoubleTree Colorado Springs,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,Doubletree,,,,,,,,COVID-19 Temporary,72,
3/13/20,,,4/2/2020,87,,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,Various: Request WARN for detail.,87,Doubletree DTC,,,,,,,,COVID-19 - Temporary Closure,72,
10/22/20,,,10/20/2020,27,,,,,Doubletree Denver Tech Center,Denver,Not specified,,Doubletree Denver,,,,,,,,COVID-Permanent,72,27
3/13/20,,,4/2/2020,52,,,,,Doubletree Grand Junction,Mesa,Various: Request WARN for detail.,52,Doubletree GJ,,,,,,,,COVID-19 - Temporary Closure,72,
3/13/20,,,3/27/2020,2,,,,,Dynalectric Company,Boulder,undisclosed,2,Dynalectric,,,,,,,,COVID 19- Temporary Closure,23,
3/30/20,,,4/2/2020,1,,,,,Dynalectric Company,Denver,Various: Request WARN for detail.,1,Dynalectric,,,,,,,,COVID-19 - Temporary Closure,23,
4/18/20,,,4/10/2020,1,1,,,,Dynalectric Company,Pikes Peak,Not Disclosed,,Dynalectric,,,,,,,,Furlough,23,
3/25/20,,,3/25/2020,134,,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Earls,,,,,,,,COVID-19 - Temporary Closure,72,
3/19/20,,,3/30/2020,118,,,,,Ebassy Suites Denver Downtown,Denver,Variety of positions - Request WARN for detail,118,Embassy Suites,,,,,,,,COVID-19 Temporary Closure,72,
6/17/2020 - 7/1/2020,,,6/19/2020,101,101,,,,EcoGen Laboratories,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,EcoGen,,,,,,,,Mass Layoff- Permanent,33,
5/26/20-July/22/20,,,7/23/2020,101,101,,,,EcoGen Laboratories - Update,Mesa,Not specified,,EcoGen Labs - Update,,,,,,,,COVID Permanent,33,
7/23/20,,,7/23/2020,168,168,,,,Ecogen Laboratories Update,Mesa,Not disclosed,,Ecogen Update,,,,,,,,COVID Permanent,33,
3/29/20,,,3/26/2020,34,,,,,Einstein Brothers,Denver DIA,undisclosed,34,Einstein Brothers,,,,,,,,COVID-19 - Temporary Closure,72,
,,,5/16/2019,1,1,,,,Electro Rent,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,,,,,,COVID Furlough,53,
7/1/20,,,7/1/2020,55,,,,,Electro Rent,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,,,,,,,,COVID Permanent,53,55
3/24/20,,,3/25/2020,26,,,,,Electronic Recyclers,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Electronic Recyclers,,,,,,,,COVID-19 Temporary Closure,42,
3/27/20,,,3/27/2020,111,,,,,Elizabeth Hotel,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Elizabeth Hotel,,,,,,,,COVID-19 - Temporary Closure,72,
3/27/20,,,3/27/2020,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,Variety of positions - Request WARN for detail,126,,,,,,,,,COVID-19 - Temporary Closure,72,
6/13/20,,,5/15/2020,61,,,,,Embassy Suites Boulder -Update,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Embassy Suites Boulder,,,,,,,,Reinstate and COVID Temporary,72,
7/1/20,,,6/26/2020,57,57,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,,,,,,,,COVID-19 Permanent RIF,72,
7/1/20,,,6/26/2020,56,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,,,,,,,,COVID-19 Permanent RIF,72,
6/29/20,,,6/29/2020,112,112,,,,Embassy Suites Denver Downtown Update,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,,,,,,COVID Permanent,72,
4/30/20,,,4/30/2020,83,83,,,,Enterprise and National Rent-A-Car,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,,,,,,Mass Layoff - Permanent,53,
3/22/19,,,1/8/2019,210,,,,,AstraZeneca,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,,,,,,,Closure,,
12/23/19,,,10/23/2019,86,,,,,Backflip Studios,Boulder,"Various: creative roles, management, engineers, product managers",,,,,,,,,,Closure,,
11/25/19 - 9/30/20,,,9/23/2019,136,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,Loss of Contract/Closure,,
5/24/19 - 3/20/20,,,2/5/19,100,,,,,"Conagra Brands, Inc.",Boulder,Not reported,,,,,,,,,,Closure,,
6/30/19,,,4/26/2019,283,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,Closure,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,121,,,,,"Energes Services, LLC",Larimer,"Various: Construction, Maintenece, Admin",,,,,,,,,,Closure,,
3/6/2020,,,1/7/2020,196,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,Mass Layoff,,
10/7/19,,,10/7/2019,178,,,,,Halliburton Energy Services Inc.,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,Mass Layoff,,
1/1/20 to 1/14/20,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,,,HomeAdvisor,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,Closure,,
5/25/19 (thru 18 mo following),,,3/21/19 (received  3/22/19),850,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,,,,,,,Downsizing,,
Closure 1/10/20- 04/10/20,,,12/10/2019,92,,,,,Jagged Peak Energy Inc,Denver,Various: Request WARN notification for specifics.,,,,,,,,,,Closure/Sale of Company/Restructuring,,
9/30/19,,,9/30/2019,56,,,,,Levy Premium Foodservice LP,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,Loss of Pepsi Center Contract,,
12/31/19,,,10/30/2019,300,,,,,Molson Coors,Denver,Not disclosed in WARN,,,,,,,,,,Downsizing,,
6/30/19,,,3/1/19 (received on 3/22/19),60,,,,,National Express Transit (NEXT),Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,Closure,,
10/18/19-12/31/19,,,8/16/2019,56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,Restructuring/Closure of site,,
12/30/2019,,,10/29/2019,1,,,,,Oakwood Worldwide,Denver,Operations Manager,,,,,,,,,,Mass Layoff,,
9/18/19,,,7/15/19 (received 7/16/19),439,,,,,PrimeFlight Aviation Services Inc.,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,Loss of Contract with United Airlines,,
4/15/19,,,1/18/2019,134,,,,,Pura Vida Fitness & Spa,Denver,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,Closure,,
11/29/19 - 1/31/2020,,,10/4/19,40-60,,,,,QCData,Arapahoe/Douglas,Unknown,,,,,,,,,,Loss of Contract,,
3/1/19,,,1/15/2019,57,,,,,Resolute Natural Resources Company LLC,Denver,"Various: administration, engineers, & others",,,,,,,,,,Merger,,
Downsize 1/26/20,,,1/26/2020,77,,,,,S4 Inc.,Pikes Peak,Various: IT positions,,,,,,,,,,Loss of Contract,,
5/18/19 - 6/1/19,,,3/18/2019,56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,Closure,,
4/13/19-5/30/19,,,1/7/19 & 4/6/2020,24,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,"Production Technicians, Chemists, & more",,,,,,,,,,Closure,,
7/6/19 - 7/31/19,,,7/6/19-7/31/19,24,,,,,Sandoz-Novartis,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,Closure,,
9/7/19 - 12/31/19,,,7/8/2019,67,,,,,Sandoz-Novartis,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,Closure,,
10/5/19-12/31/19,,,8/5/19,37,,,,,Sandoz-Novartis,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,Closure,,
4/13/19 - 5/19/19,,,2/11/2019,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,"Production technicians, chemists, process & others",,,,,,,,,,Closure,,
12/31/19 to 3/26/20,,,10/24/19,68,,,,,Smithfield Fresh Meats Corporation,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,Closure,,
4/12/19,,,2/13/2019,3,,,,,Spectrum Pharmaceuticals,Denver,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
"3/3/19, 3/31/19",,,1/2/2019,18,,,,,The Inn at Cherry Creek,Denver,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,Closure (Temporary 18-24 mo),,
12/15/19,,,8/29/2019,80,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,Change in Business Circumstances,,
10/5/19,,,10/5/2019,174,,,,,TTEC Services Corporation,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,Ending work-from-home ops,,
8/2/19 - 3/31/20,,,5/10/2019,74,,,,,Upsher-Smith Laboratories LLC,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,Closure,,
"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,61,,,,,Westrock,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,,,,,,,Closure,,
3/10/19  (184) & 5/31/19  (19),,,1/9/2019,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,Downsize,,
3/9/2020,,,1/7/2020,54,,,,,Zahn Dental,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,Reorganization and relocation,,
,,,2/2/2019,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,Arapahoe/Douglas,,Closure (Cease Operations),,
,,,2/2/2019,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,Pikes Peak,,Closure (Cease Operations),,
,,,8/9/2018,8,,,,,Ameritrade Holding Company,,,,,,,,,,Adams,,Reorganization,,
,,,1/8/2019,210,,,,,AstraZeneca,,,,,,,,,,Boulder & Longmont,,Closure,,
,,,6/29/2018,399,,,,,Chipotle Mexican Grill,,,,,,,,,,Denver,,Closure,,
,,,05/24/19 - 3/20/2020,100,,,,,"Conagra Brands, Inc.",,,,,,,,,,Boulder,,Closure,,
,,,8/10/2018,410,,,,,Conduent Commercial Solutions LLC,,,,,,,,,,Pikes Peak,,Change in business conditions,,
,,,12/1/2018,51,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,Mesa County,,Closure,,
,,,3/6/2018,67,,,,,Covenant Care at Home,,,,,,,,,,Adams,,Closure,,
,,,2/12/2018,79,,,,,CPI Card Group,,,,,,,,,,Arapahoe/Douglas,,Closure,,
,,,10/22/2018,65,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,Adams,,Cease operations,,
,,,2/12/2018,41,,,,,Davita Clinical Research,,,,,,,,,,Jefferson,,Other,,
,,,6/1/2018,41,,,,,Davita Clinical Research,,,,,,,,,,Jefferson,,Closure,,
,,,5/31/2018,55-59,,,,,DCT Industrial,,,,,,,,,,Denver,,Closure,,
,,,7/27/2018,39,,,,,Dex YP,,,,,,,,,,Arapahoe/Douglas,,Closure,,
,,,6/29/2018,160,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,Denver,,Closure,,
,,,7/20/2018,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,Denver,,Closure,,
,,,1/2/2018,149,,,,,First Data - Update 1/2/18,,,,,,,,,,Arapahoe Douglas,,Reduction in Force,,
,,,1/22/2018,54,,,,,Fluor,,,,,,,,,,Boulder,,Other-Loss of Contract,,
,,,8/1/2018,75,,,,,General Dynamics,,,,,,,,,,Pikes Peak,,Ceasing Operations on a contract,,
,,,8/22/2018,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,Colorado Springs,,Ceasing operations on a contract,,
,,,2/8/2018,370,,,,,Jackson National Life Insurance Company,,,,,,,,,,Denver,,Closure,,
,,,8/13/2018,156,,,,,Jackson National Life Insurance Company,,,,,,,,,,Pikes Peak,,Closure,,
,,,9/28/2018,107,,,,,Media News Group dba Digital First,,,,,,,,,,Pikes Peak,,Downsize,,
,,,1/26/2018,7,,,,,National Planning Holdings,,,,,,,,,,Denver,,Downsize due to sale,,
,,,1/15/2018,38,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,Pikes Peak,,Other-Loss of Contract,,
,,,1/2/2018,85,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Pikes Peak,,Other - Loss of Contract,,
,,,1/7/19 & 4/6/2020,69,,,,,Peak Reliability,,,,,,,,,,Larimer,,Terminate Operations,,
,,,4/15/2019,134,,,,,Pura Vida Fitness & Spa,,,,,,,,,,Denver,,Closure,,
,,,2/6/2018,65,,,,,Sandoz Inc.,,,,,,,,,,Broomfield,,Closure,,
,,,1/7/19 & 4/6/2020,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Broomfield,,Closure,,
,,,2/11/2019,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Broomfield,,Closure,,
,,,2/15/2018,119,,,,,Schneider National Carriers Inc.,,,,,,,,,,Arapahoe/Douglas,,Other - Loss of Contract,,
,,,1/18/2018,63,,,,,Scottrade - Ameritrade,,,,,,,,,,Adams,,Other,,
,,,5/3/2018,10,,,,,Scottrade - Ameritrade,,,,,,,,,,Adams,,Downsize,,
,,,2/13/2019,3,,,,,Spectrum Pharmaceuticals,,,,,,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,
,,,3/8/2018,272,,,,,St. Mary Corwin Medical Center,,,,,,,,,,Pueblo,,Downsize,,
,,,1/31/2018,261,,,,,Startek,,,,,,,,,,Pikes Peak,,Downsize,,
,,,8/17/2018,186,,,,,Startek Inc.,,,,,,,,,,Weld,,Reduction in Force,,
,,,10/24/2018,96,,,,,The Cheesecake Factory,,,,,,,,,,Boulder,,Closure,,
,,,1/2/2019,18,,,,,The Inn at Cherry Creek,,,,,,,,,,Denver,,Closure (Temporary 18-24 mo),,
,,,8/23/2018,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,Pikes Peak,,Closure of Unit,,
,,,3/25/2019,61,,,,,Westrock,,,,,,,,,,Arapahoe/Douglas,,Closure,,
,,,1/9/2019,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,Colorado Springs,,Downsize,,
,,,7/31/2018,Unknown,,,,,Williams Field Services Group LLC,,,,,,,,,,Rural (Durango),,Selling assets,,
,,,7/27/2017,Unknown - Previous submission 117,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Adams,,Loss of Contract,,
,,,10/30/2017,288,,,,,Alorica,,,,,,,,,,Pikes Peak,,Closure,,
,,,12/4/2017,52,,,,,CA Concessions of Colorado,,,,,,,,,,Denver,,Loss of Contract/Downsize,,
,,,1/3/2017,60,,,,,Cardon Outreach,,,,,,,,,,Pikes Peak,,Closure,,
,,,5/19/2017,244,,,,,Conduent Inc.,,,,,,,,,,Arapahoe Douglas,,Downsize,,
,,,3/30/2017,37,,,,,Dollar Express,,,,,,,,,,Various,,Closure,,
,,,2/22/2017,338,,,,,Express Scripts,,,,,,,,,,Pueblo,,Closure,,
,,,10/13/2017,201,,,,,First Data,,,,,,,,,,Arapahoe Douglas,,Reduction in Force,,
,,,1/2/2018,149,,,,,First Data - Update 1/2/18,,,,,,,,,,Arapahoe Douglas,,Reduction in Force,,
,,,1/4/2018,81,,,,,K-Mart Corporation Store #04332,,,,,,,,,,Pikes Peak,,Closure,,
,,,11/1/2017,79,,,,,Lockheed Martin,,,,,,,,,,Pikes Peak,,Reduction in Force,,
,,,7/25/2017,98,,,,,Multi Packaging Solutions,,,,,,,,,,Arapahoe Douglas,,Closure,,
,,,11/6/2017,55,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,Boulder,,Reduction in Force,,
,,,12/14/2017,13,,,,,National Planning Holdings Inc.,,,,,,,,,,Denver,,Sale of business/Reduction in Force,,
,,,8/30/2017,42,,,,,National Planning Holdings Inc.,,,,,,,,,,Denver,,Sale of business/Reduction in Force,,
,,,11/2/2017,50,,,,,Northrop Grumman,,,,,,,,,,Pikes Peak,,Reduction in Force,,
,,,1/2/2018,85,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Pikes Peak,,Other - Loss of Contract,,
,,,1/5/2017,27,,,,,Pinnacle Foods,,,,,,,,,,Boulder,,Closure,,
,,,3/2/2017,62,,,,,Savers,,,,,,,,,,Arapahoe Douglas,,Closure,,
,,,12/6/2017,84,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,Adams,,Company Reorganization/Downsize,,
,,,10/10/2017,32,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,Adams,,Company Wide Reorganization,,
,,,2/15/2017,119,,,,,UnitedHealth Group,,,,,,,,,,Arapahoe Douglas,,Downsize,,
,,,12/8/2017,78,,,,,UtiliQuest,,,,,,,,,,Tri-County,,Loss of Contract/Closure,,
,,,6/27/2017,49,,,,,Verizon/XO Communications,,,,,,,,,,Arapahoe Douglas,,Restructuring,,
,,,2/7/2017,61,,,,,Viavi Solutions Inc.,,,,,,,,,,Pikes Peak,,Corporate Restructuring,,
,,,1/17/2017,68,,,,,WalMart,,,,,,,,,,Denver,,Closure,,
,,,6/5/2017,153,,,,,Walmart Store #1208,,,,,,,,,,Jefferson,,Closure,,
,,,6/5/2017,65,,,,,Walmart Store #3020,,,,,,,,,,Jefferson,,Closure,,
,,,5/23/2017,74,,,,,Walmart Store #3096,,,,,,,,,,Boulder,,Closure,,
,,,6/20/2017,113,,,,,XTO Energy Western Div Office,,,,,,,,,,Arapahoe Douglas,,Closure - Move to other Company locations,,
,,,11/3/2017,27,,,,,Zenith Education Group,,,,,,,,,,Adams,,Closure,,
,,,11/3/2017,26,,,,,Zenith Education Group,,,,,,,,,,Pikes Peak,,Closure,,
,,,7/13/2017,70,,,,,Sports Authority - Lone Tree Store,,,,,,,,,,Arapahoe/Douglas,,Closure,,
,,,12/31/2016,220,,,,,SMA America Production LLC,,,,,,,,,,Denver,,Closure,,
,,,12/20/2016,54,,,,,Coleman,,,,,,,,,,Jefferson,,Closure,,
,,,10/21/2016,52,,,,,MV Public Transportation,,,,,,,,,,Mesa,,Closure,,
,,,10/11/2016,N/A,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,Jefferson,,Revision,,
,,,9/16/2016,187,,,,,Swissport,,,,,,,,,,Denver,,Downsize,,
,,,8/26/2016,200,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,Jefferson,,Revision,,
,,,8/26/2016,144,,,,,Sports Authority - Store Support Center,,,,,,,,,,Arapahoe/Douglas,,Closure,,
,,,8/18/2016,60,,,,,General Dynamics Information Technology,,,,,,,,,,Pikes Peak/Teller,,Ceasing certain operations,,
,,,8/10/2016,60,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,Jefferson,,Closure,,
,,,8/4/2016,59,,,,,Integra,,,,,,,,,,Denver,,Downsize,,
,,,7/28/2016,210,,,,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,Pikes Peak/Teller,,Potential Downsize,,
