workforce_area,reduced_hours,dropdown,notice_date,email,phone,fein,contact,naics,begin_date,received_date,end_date,occupations,location,permanent_job_losses,company,temporary_job_losses,workforce_region,letter,reason,jobs,furloughs,at_the_location,notes
Denver,,,9/9/2021,jennifer.merrick@crestonepr.com,17204108507,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,10/15/2021,Crestone Peak Denver,"1801 California Street, Suite 2500 Denver, CO  80202",56,Crestone Peak Resources LLC,0,,,Acquisition of Company,,0,56,
Weld,,,9/9/2021,jennifer.merrick@crestonepr.com,17204108507,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,10/15/2021,Crestone Peak Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,Crestone Peak Resources LLC,0,,,Acquisition of Company,,0,90,
Arapahoe/Douglas,,,9/9/2021,jennifer.merrick@crestonepr.com,17204108507,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,10/15/2021,Crestone Peak ADW,"34501 E. Quincy Avenue Watkin, CO 80137",13,Crestone Peak Resources LLC,0,,,Acquisition of Company,,0,13,
Denver,,,9/13/2021,Billmoore@moorebros.net,3036684096,6674,William Moore,Sector 23: Construction,9/13/2021,,9/13/2021,Moore Bros,2515 jay st edgewater co 80214,3,Moore Bros,0,,,COVID/Pandemic Related,,3,3,
Denver,,,10/7/2021,,,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,11/5/2021,First Nation,,12,First Nation Group,0,,,Unforeseeable Business Circumstances,,0,,
Arapahoe/Douglas,,,11/4/21,,,,,Sector 53: Real Estate Rental & Leasing,1/3/22,,12/31/22,Zillow Group,,20,Zillow Group,0,,,Eliminating Zillow Offers Line of Business,,0,,
Arapahoe/Douglas,,,11/18/21,,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,1/17/22,Zillow Group Update 11-18-21,,1,Zillow Group Update 11-18-21,0,,,Eliminating Zillow Offers Line of Business,,0,,
Rural Consortium / Western,,,11/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,12/22/21,Ouray Silver Mine,,83,Ouray Silver Mines,0,,,Unforeseeable Business Circumstances,,0,,
Denver,,,11/29/21,,,,,Sector 62: Healthcare and Social Assistance,12/31/21,,12/31/21,HSS Inc.,,94,HSS Inc.,0,,,Unforeseeable Business Circumstances,,0,,
"Multiple: Douglas, Teller, Denver",,,12/20/21,,,,,Sector 561621: Security Systems Services,10/10/21,,10/10/21,Monitronics International - Brinks Home,,,Monitronics International- Brinks Home,0,,,Eliminating Field Operations,,0,,
Colo Springs/Pikes Peak,,,12/30/21,,,,,Sector 72: Accomodation and food services,12/31/21,,12/31/21,513 Hotel Operating LLC,,160,513 Hotel Operating LLC,0,,,Sale of Company,,0,,
ADW,,,8/31/2020,,,,,53,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,,Avis Budget Group,COVID 19 Extended Furlough,3,3,,
Denver,,,6/30/2020,,,,,56,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,178,,ABM,COVID - Temporary,178,,,
Denver,,,9/8/2020,,,,,48,10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,Airport Management Services & Hudson Group,23,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",45,,,
Arapahoe/Douglas,,,8/17/2020,,,,,72,8/17/20,,,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,72,,Alamo Drafthouse Littleton - Update,COVID - Temporary,87,,,
Denver,,,8/17/2020,,,,,72,8/17/20,,,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,87,,,
Adams,,,8/17/2020,,,,,72,8/17/20,,,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,87,,Alamo Westminster Update,COVID - Temporary,87,,,
Denver,,,4/30/2020,,,,,53,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,67,,Alamo Rent-A-Car,Mass Layoff - Permanent,67,,,
Denver,,,3/20/2020,,,,,81,3/20/20,,,"Production, Route Sales Representatives",,,Alsco,,,Alsco,Furlough,85,85,,
Denver,,,7/15/2020,,,,,48,10/1/20,,,Not Disclosed,,2,American Airlines,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,107,,
Denver,,,11/6/2020,,,,,62,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,American Pathology Partners and APP-UniPath,,,American Pathology Partners,Permanent,154,,,
Jefferson,,,8/28/2020,,,,,72,11/1/20,,,Various,,58,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,COVID - Permanent,58,,,
Gilpin/Jefferson,,,6/11/2020,,,,,72,9/15/2020,,,Not disclosed,,117,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,117,,,
Larimer,,,9/29/2020,,,,,31,12/4/2020,,,"Various: sales, drivers and more",,71,Anheuser- Busch - Loveland,,,Anheuser-Busch,Sale of Company,71,,,
Pikes Peak,,,9/29/2020,,,,,31,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,Anheuser-Busch - Colo springs,,,Anheuser-Busch,Sale of Company,59,,,
Denver,,,9/29/2020,,,,,31,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,Anheuser-Busch - Denver,,,Anheuser-Busch,Sale of Company,220,,,
Arapahoe/Works,,,9/29/2020,,,,,31,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,Anheuser-Busch - Littleton,,,Anheuser-Busch,Sale of Company,50,,,
Pikes Peak,,,9/10/2020,,,,,72,9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,"Antlers, a Wyndham Hotel",20,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",28,,,
Weld,,,4/13/2020,,,,,33,3/26/20,,,Various,,,Aqua Hot Heating Systems,,,Aqua,Furlough,10,10,,
Rural Resort,,,5/4/2020,,,,,72,,,,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,17,,Arabelle,COVID - Temporary,17,,,
Denver,,,10/16/2020,,,,,72,,,,Various,,,Aramark at Coors Field,71,,Aramark Coors Field,COVID-Temporary,71,,,
Denver,,,10/16/2020,,,,,72,,,,Various,,,Aramark at Mission Ballroom,904,,Aramark Mission Ballroom,COVID-Temporary,904,,,
Arapahoe/Dougless,,,3/31/2020,,,,,71,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,,,Arapahoe Fitness,Furlough,97,97,,
Rural Consortium,,,4/6/2020,,,,,72,4/6/20,,,Unspecified,,,Arrabelle at Vail Square,82,,Arrabelle at Vail,COVID-19 Temporary Closure,82,,,
Arapahoe/Dougless,,,3/31/2020,,,,,71,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,Aurora Health & Fitness,Furlough,52,52,,
ADW,,,8/31/2020,,,,,53,8/31/20,,,Technicians,,,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,COVID 19 Extended Furlough,2,2,,
Denver,,,8/31/2020,,,,,53,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),,,Avis Budget Group,COVID 19 Extended Furlough,2,2,,
Denver,,,4/10/2020,,,,,53,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,Fulough and Permanent,260,,,
Denver,,,5/2/2020,,,,,72,3/18/20,,,Not Disclosed,,,Barcelona Wine Bar,69,,Barcelona Wine Bar,COVID-19: Mass Layoff,69,,,
Boulder,,,4/1/2020,,,,,72,3/21/20,,,Not disclosed,,,Bartaco,53,,Bartaco,Mass Layoff- Temporary,53,,,
Rural Consortium - Eastern Sub-Area,,,4/15/2020,,,,,21,4/15/20,,,Various: Managers & Supervisors,,51,Basic Energy Services,,,Basic Energy Srvs,Permanent,51,,,
Ft. Morgan,,,4/23/2020,,,,,21,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,Basic Energy Services (Updated),,,Basic Energy Services,Permanent,26,,,
Rural Consortium - Eastern,,,4/23/2020,,,,,21,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,Basic Energy Services (Updated),,,Basic Energy Update,Permanent,26,,,
Rural Consortium,,,4/6/2020,,,,,72,4/6/20,,,Unspecified,,,Beaver Creek Resort,297,,Beaver Creek,COVID-19 - Temporary Closure,297,,,
Rural Resort,,,5/4/2020,,,,,72,,,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,26,,Beaver Creek Resort,COVID - Temporary,26,,,
Araphaoe/Douglas,,,4/17/2020,,,,,44,4/4/20,,,Not Disclosed,,,Bed Bath & Beyond,,,Bed Bath & Beyond,COVID-19 - Furloughs,98,98,,
"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,,,,45,4/6/20,,,Unspecified,,,Bicycle Village,65,,Bicycle Village,COVID-19 - Temporary Closure,65,,,
Rural Resort,,,5/4/2020,,,,,45,,,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,1,,Bicycle Village,COVID - Temporary,1,,,
Denver,,,5/22/2020,,,,,54,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,Bluprint (3 locations),,,Bluprint,Closure - Permanent,137,,,
Rural Resort,,,5/4/2020,,,,,71,,,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,24,,Breckenridge Ski Resort,COVID - Temporary,24,,,
Rural Resort,,,5/4/2020,,,,,71,,,,Not Disclosed,,,Breckenridge SSBRK,55,,Breckenridge SSBRK,COVID - Temporary,55,,,
Rural Consortium,,,4/6/2020,,,,,71,4/6,,,Unspecfiied,,,Brekenridge Ski Resort,105,,Breckenridge Ski,COVID-19 - Temporary Closure,105,,,
Denver,,,5/21/2020,,,,,72,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,298,,Brown Palace,COVID-19 Temporary,298,,,
Adams,,,3/23/20,,,,,72,,,,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,Rusty Bucket,COVID-19/Temporary Closure,65,,,
Arapahoe/Douglas,,,12/8/2020,,,,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,56,,Cameron Mitchell Restaurants AD,COVID Temporary,56,,,
Denver,,,12/8/2020,,,,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,70,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,70,,,
Denver,,,11/17/2020,,,,,42,12/16/20,,,Various,,,Centerplate Sodexo,276,,Centerplate Sodexo,COVID - Temporary,276,,,
Weld,,,4/8/2020,,,,,92,4/18/20,,,,,,City of Fort Lupton,,,Ft Lupton,Furlough,78,78,,
ADWorks,,,3/23/2020,,,,,62,3/23/20,,,55 layoffs and 13 furloughs,,,ClearChoice,120,,Clear Choice,COVID-19/Temporary Closure,120,,,
Denver DIA,,,3/26/2020,,,,,72,3/29/20,,,undisclosed,,,Colombo,21,,Columbo,COVID-19 - Temporary Closure,21,,,
Boulder,,,3/30/2020,,,,,79,3/20/20,,,Not disclosed,,,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,Furlough,186,186,,
Arapahoe/Dougless,,,3/30/2020,,,,,79,3/20/20,,,Not disclosed,,,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,Furlough,115,115,,
Boulder,,,3/30/2020,,,,,79,3/20/20,,,Not disclosed,,,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,Furlough,115,115,,
Arapahoe/Dougless,,,3/30/2020,,,,,79,3/20/20,,,Not disclosed,,,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,Furlough,135,135,,
Denver,,,3/30/2020,,,,,79,3/20/20,,,Not disclosed,,,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,Furlough,192,192,,
Denver,,,3/30/2020,,,,,79,3/20/20,,,Not disclosed,,,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,Furlough,144,144,,
Denver,,,3/30/2020,,,,,79,3/20/20,,,Not disclosed,,,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,Furlough,88,88,,
Pikes Peak,,,3/31/2020,,,,,79,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,,,Col Fitness Holdings,Furlough,59,59,,
"Multiple: Rural Consortium, Denver",,,4/6/2020,,,,,48,4/6/20,,,Unspecified,,,Colorado Mountain Express,198,,CO Mtn Express,COVID-19 - Temporary Closure,198,,,
Rural Resort,,,5/4/2020,,,,,48,,,,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,13,,Colorado Mtn Express,COVID - Temporary,13,,,
"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,,,,45,4/6/20,,,Unspeficied,,,Colorado Ski & Golf,133,,CO Ski & Golf,COID-19 - Temporary Closure,133,,,
Rural Resort,,,5/4/2020,,,,,45,,,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,10,,Colorado Ski and Golf,COVID - Temporary,10,,,
Arapahoe/Douglas,,,5/8/2020,,,,,51,5-17-20,,,Not Disclosed,,,Cox Automotive,163,,Cox Automotive,COVID - Temporary,163,,,
Denver,,,3/27/2020,,,,,72,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,182,,Curtis Hotel,COVID-19 - Temporary Closure,182,,,
Denver,,,7/6/2020,,,,,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,Curtis Hotel Update,COVID Permanent,136,136,,
Denver,,,5/15/2020,,,,,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,53,,Czarnowski,COVID-Temporary,53,,,
Denver,,,6/5/2020,,,,,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,Czarnowski - Update,Temporary furloughs,9,9,,
Denver,,,7/15/2020,,,,,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,20,,Czarnowski Update,COVID Temporary,20,,,
Denver,,,9/8/2020,,,,,72,11/8/20,,,Not specified,,,Dave and Busters Denver,,,Dave & Busters Denver,COVID 19 Permanent,136,136,,
Adams,,,9/8/2020,,,,,72,11/8/20,,,Not specified,,,Dave and Busters Westminster,,,Dave & Busters Westminster,COVID 19 Permanent,98,98,,
Denver,,,7/28/2020,,,,,72,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,96,,Delaware North Company,COVID Temporary,96,,,
Denver,,,8/10/2020,,,,,49,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),53,53,,
Rural Consortium,,,3/17/2020,,,,,72,3/17/20,,,"cooks, waitresses, management",,,Dels Diner,14,,Del's Diner,COVID-19-Temporary Closure,14,,,
Denver,,,5/27/2020,,,,,72,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,151,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,151,,,
Denver,,,5/8/2020,,,,,72,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,,,Crown Plaza,Furloughs,69,69,,
Denver,,,4/8/2020,,,,,21,,,,Not disclosed,,,Discovery Natural Resources,,,Discovery,Furlough,28,28,,
Denver,,,7/31/2020,,,,,72,7/31/20,,,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,103,,Doubletree 3203 Quebec,COVID Temporary,103,,,
Pikes Peak,,,5/15/2020,,,,,72,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,177,,Doubletree,COVID-19 Temporary,177,,,
Arapahoe/Douglas,,,4/2/2020,,,,,72,3/13/20,,,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,87,,Doubletree DTC,COVID-19 - Temporary Closure,87,,,
Denver,,,10/20/2020,,,,,72,10/22/20,,,Not specified,,27,Doubletree Denver Tech Center,,,Doubletree Denver,COVID-Permanent,27,,,
Mesa,,,4/2/2020,,,,,72,3/13/20,,,Various: Request WARN for detail.,,,Doubletree Grand Junction,52,,Doubletree GJ,COVID-19 - Temporary Closure,52,,,
Boulder,,,3/27/2020,,,,,23,3/13/20,,,undisclosed,,,Dynalectric Company,2,,Dynalectric,COVID 19- Temporary Closure,2,,,
Denver,,,4/2/2020,,,,,23,3/30/20,,,Various: Request WARN for detail.,,,Dynalectric Company,1,,Dynalectric,COVID-19 - Temporary Closure,1,,,
Pikes Peak,,,4/10/2020,,,,,23,4/18/20,,,Not Disclosed,,,Dynalectric Company,,,Dynalectric,Furlough,1,1,,
Denver & Arapahoe/Douglas,,,3/25/2020,,,,,72,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,134,,Earls,COVID-19 - Temporary Closure,134,,,
Denver,,,3/30/2020,,,,,72,3/19/20,,,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,118,,Embassy Suites,COVID-19 Temporary Closure,118,,,
Grand Junction (Mesa),,,6/19/2020,,,,,33,,,,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,,,EcoGen,Mass Layoff- Permanent,101,101,,
Mesa,,,7/23/2020,,,,,33,,,,Not specified,,,EcoGen Laboratories - Update,,,EcoGen Labs - Update,COVID Permanent,101,101,,
Mesa,,,7/23/2020,,,,,33,7/23/20,,,Not disclosed,,,Ecogen Laboratories Update,,,Ecogen Update,COVID Permanent,168,168,,
Denver DIA,,,3/26/2020,,,,,72,3/29/20,,,undisclosed,,,Einstein Brothers,34,,Einstein Brothers,COVID-19 - Temporary Closure,34,,,
Boulder,,,5/16/2019,,,,,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,Electro Rent,COVID Furlough,1,1,,
Denver,,,7/1/2020,,,,,53,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,Electro Rent,,,Electro Rent Update,COVID Permanent,55,,,
Araphaoe/Douglas,,,3/25/2020,,,,,42,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,26,,Electronic Recyclers,COVID-19 Temporary Closure,26,,,
Larimer,,,3/27/2020,,,,,72,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,111,,Elizabeth Hotel,COVID-19 - Temporary Closure,111,,,
Boulder,,,3/27/2020,,,,,72,3/27/20,,,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,COVID-19 - Temporary Closure,126,,,
Boulder,,,5/15/2020,,,,,72,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,61,,Embassy Suites Boulder,Reinstate and COVID Temporary,61,,,
Pikes Peak,,,6/26/2020,,,,,72,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,57,57,,
Denver,,,6/26/2020,,,,,72,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,COVID-19 Permanent RIF,56,56,,
Denver,,,6/29/2020,,,,,72,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,COVID Permanent,112,112,,
Denver,,,4/30/2020,,,,,53,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,83,83,,
Denver DIA,,,3/26/2020,,,,,72,3/29/20,,,undisclosed,,,Etias,32,,Etias,COVID-19 - Temporary Closure,32,,,
Denver,,,7/17/2020,,,,,21,7/17/20,,,Not Disclosed,,62,Extraction Oil and Gas Inc,,,Extraction Oil and Gas,COVID-19 Permanent,62,,,
Boulder,,,3/27/2020,,,,,56,3/27/20,,,Not Disclosed,,,Factual Data,,,Factual Data,Furlough,26,26,,
Arapahoe/Douglas,,,4/15/2020,,,,,23,,,,Various,,126,Flatiron,,,Flatiron,Permanent closure,126,,,
Larimer,,,5/8/2020,,,,,72,5/8/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Fort Collins Hilton,113,,Ft Collins Hilton,Mass Layoff - Temporary,113,,,
Denver,,,9/11/2020,,,,,72,11/1/20,,,Various hotel staff positions (See WARN),,,Four Seasons,268,,Four Seasons,Temporary Closure for Rennovation,268,,,
Denver,,,7/30/2020,,,,,48,,,,Not Disclosed,,,Frontier Airlines,398,,Frontier,COVID 19 TEMPORARY,398,,,
Rural Resort,,,3/20/2020,,,,,72,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,Four Seasons Vail,COVID-19 Temporary Closure,243,,,
Denver,,,4/7/2020,,,,,48,3/27/20,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure Staff,,,G2 Secure,Furlough,23,23,,
Arapahoe/Douglas,,,6/5/2020,,,,,72,3/13/20,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord Rockies Resort & Convention Center,1226,,Gaylord,Temporary furloughs  and /or reduction in hours,1226,,,
Pikes Peak (Colo Springs),,,1/7/2020,,,,,92,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,Geo,Furlough,196,196,,
Denver,,,3/20/2020,,,,,53,3/22/20,,,"Carwash, Manager, Carcierge",,,Go Rentals,,,Go Rental Denver,Furlough,7,7,,
Rural Consortium,,,3/20/2020,,,,,53,3/22/20,,,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rentals,,,Go Rental RC,Furlough,11,11,,
Denver,,,6/3/2020,,,,,72,6/20/20,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,317,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,
Denver,,,11/4/2020,,,,,72,11/6/20,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,Grand Hyatt Denver,,,Grand Hyatt Denver,COVID- Permanent,32,,,
Rural Resort,,,6/15/2020,,,,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,196,,Grand Hyatt Vail,Temporary furloughs & layoffs,196,,,
Rural Consortium =RR,,,9/11/2020,,,,,72,9/4/20,,,Various hotel staff positions (See WARN),,9,Grand Hyatt Vail - Update,,,Grand Hyatt,COVID 19 - Permanent Closure,9,,,
Pikes Peak,,,3/27/2020,,,,,72,3/16/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf Lodge,446,,Great Wolf,COVID-19 - Temporary Closure,446,,,
Larimer,,,5/22/2020,,,,,51,,,,Not disclosed,,62,Group Publishing Inc.,,,Group Publishing,Mass Layoff - Permanent,62,,,
RC,,,7/23/2020,,,,,56,9/25/20,,,Not specified,,3,Guest Services,,,Guest Services,COVID Permanent,3,,,
Weld,,,4/14/2020,,,,,21,4/13/20,,,Various,,130,Halliburton,,,Halliburton,Permanent,130,,,
Denver,,,4/22/2020,,,,,72,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,,Hard Rock Cafe,Furlough,74,74,,
Denver,,,4/24/2020,,,,,53,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,Hertz Corporation,,,Hertz Corp,Mass Layoff - Permanent,190,,,
Denver,,,6/18/2020,,,,,53,8/17/2020,,,Variety of postions - Request WARN for detail,,212,Hertz Corporation (Update),,,Hertz Corporation (Update),Mass Layoff- Permanent,212,,,
Denver,,,5/21/2020,,,,,53,5/20/20,,,"Various: Customer Care, Clerks",,19,Hertz Corporation Update,,,Hertz Corp Update,Mass Layoff - Permanent,19,,,
Denver,,,10/9/2020,,,,,72,10/23/20,,,Not reported,,24,Hilton Denver City Center - Updated,,,Hilton Denver City,COVID - Permanent,24,,,
Denver,,,7/24/2020,,,,,72,7/24/20,,,Not disclosed,,,Hilton Denver City Center Update,0,,Hilton Denver City Update,COVID Temporary,,,,
Arapahoe/Douglas,,,5/6/2020,,,,,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Denver Inverness,0,,Hilton Inverness,COVID - Temporary,0,,,
ADW,,,8/31/20,,,,,72,8/19/20,,,Various,,,Hilton Garden Denver Inverness - Update,,,Hilton Denver Inverness,COVID 19 Extended Furlough,187,187,,
Denver,,,5/4/2020,,,,,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,113,,Hilton Garden Inn,COVID - Temporary,113,,,
Denver,,,8/31/2020,,,,,72,8/19/20,,,Various,,,Hilton Garden Inn - Update,,,Hilton Garden Inn,COVID 19 Extended Furlough,76,76,,
Denver,,,6/9/2020,,,,,72,5/31/20,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,Hiro and Company,,,Hiro & Company,Permanent,92,,,
Denver,,,3/20/2020,,,,,72,,,,Not disclosed,,,HMSHost,21,,HMS Host,COVID-19/Temporary Closure,21,,,
Denver,,,8/11/2020,,,,,72,10/15/19,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,HMSHost - Update,,,HMSHost Update,COVID - Permanent,184,,,
