at_the_location,workforce_area,email,notes,naics,dropdown,reason,fein,reduced_hours,contact,company,furloughs,notice_date,occupations,workforce_region,begin_date,permanent_job_losses,jobs,letter,temporary_job_losses,received_date,phone,end_date,location
,Denver,,,31,,Sale of Company,,,,Anheuser-Busch - Denver,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,220,220,Anheuser-Busch,,,,,
,Arapahoe/Works,,,31,,Sale of Company,,,,Anheuser-Busch - Littleton,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,50,50,Anheuser-Busch,,,,,
,Pikes Peak,,,72,,"COVID 19 - 8 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel",,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,8,28,Antlers Wyndham Hotel,20,,,,
,Weld,,,33,,Furlough,,,,Aqua Hot Heating Systems,10,4/13/2020,Various,,3/26/20,,10,Aqua,,,,,
,Rural Resort,,,72,,COVID - Temporary,,,,Arabelle at Vail Square,,5/4/2020,17 EMPLOYEES TOTALING 99,,Not available,,17,Arabelle,17,,,,
,Denver,,,72,,COVID-Temporary,,,,Aramark at Coors Field,,10/16/2020,Various,,Unknown,,71,Aramark Coors Field,71,,,,
,Denver,,,72,,COVID-Temporary,,,,Aramark at Mission Ballroom,,10/16/2020,Various,,Unknown,,904,Aramark Mission Ballroom,904,,,,
,Arapahoe/Dougless,,,71,,Furlough,,,,Arapahoe Fitness LLC,97,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,97,Arapahoe Fitness,,,,,
,Rural Consortium,,,72,,COVID-19 Temporary Closure,,,,Arrabelle at Vail Square,,4/6/2020,Unspecified,,4/6/20,,82,Arrabelle at Vail,82,,,,
,Arapahoe/Dougless,,,71,,Furlough,,,,Aurora Health & Fitness,52,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,52,Aurora Health & Fitness,,,,,
,ADW,,,53,,COVID 19 Extended Furlough,,,,Avis Budget Group (ADW - Englewood),2,8/31/2020,Technicians,,8/31/20,,2,Avis Budget Group,,,,,
,Denver,,,53,,COVID 19 Extended Furlough,,,,Avis Budget Group (Denver),2,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,8/31/20,,2,Avis Budget Group,,,,,
,Denver,,,53,,Fulough and Permanent,,,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,260,260,Avis Budget Group,,,,,
,Denver,,,72,,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,,5/2/2020,Not Disclosed,,3/18/20,,69,Barcelona Wine Bar,69,,,,
,Boulder,,,72,,Mass Layoff- Temporary,,,,Bartaco,,4/1/2020,Not disclosed,,3/21/20,,53,Bartaco,53,,,,
,Rural Consortium - Eastern Sub-Area,,,21,,Permanent,,,,Basic Energy Services,,4/15/2020,Various: Managers & Supervisors,,4/15/20,51,51,Basic Energy Srvs,,,,,
,Ft. Morgan,,,21,,Permanent,,,,Basic Energy Services (Updated),,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,26,26,Basic Energy Services,,,,,
,Rural Consortium - Eastern,,,21,,Permanent,,,,Basic Energy Services (Updated),,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,26,26,Basic Energy Update,,,,,
,Rural Consortium,,,72,,COVID-19 - Temporary Closure,,,,Beaver Creek Resort,,4/6/2020,Unspecified,,4/6/20,,297,Beaver Creek,297,,,,
,Rural Resort,,,72,,COVID - Temporary,,,,Beaver Creek Resort,,5/4/2020,26 ADDITIONAL tOTALING 323,,Not available,,26,Beaver Creek Resort,26,,,,
,Araphaoe/Douglas,,,44,,COVID-19 - Furloughs,,,,Bed Bath & Beyond,98,4/17/2020,Not Disclosed,,4/4/20,,98,Bed Bath & Beyond,,,,,
,"Multiple: A/D, Boulder, Rural Consortium",,,45,,COVID-19 - Temporary Closure,,,,Bicycle Village,,4/6/2020,Unspecified,,4/6/20,,65,Bicycle Village,65,,,,
,Rural Resort,,,45,,COVID - Temporary,,,,Bicycle Village,,5/4/2020,1 ADDITIONAL TOTALING 62,,Not available,,1,Bicycle Village,1,,,,
,Denver,,,54,,Closure - Permanent,,,,Bluprint (3 locations),,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,137,137,Bluprint,,,,,
,Rural Resort,,,71,,COVID - Temporary,,,,Breckenridge Ski Resort,,5/4/2020,24 ADDITIONAL TOTALING 129,,Not available,,24,Breckenridge Ski Resort,24,,,,
,Rural Resort,,,71,,COVID - Temporary,,,,Breckenridge SSBRK,,5/4/2020,Not Disclosed,,Not available,,55,Breckenridge SSBRK,55,,,,
,Rural Consortium,,,71,,COVID-19 - Temporary Closure,,,,Brekenridge Ski Resort,,4/6/2020,Unspecfiied,,4/6,,105,Breckenridge Ski,105,,,,
,Denver,,,72,,COVID-19 Temporary,,,,Brown Palance Denver,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,298,Brown Palace,298,,,,
,Adams,,,72,,COVID-19/Temporary Closure,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,Rusty Bucket,65,,,,
,Arapahoe/Douglas,,,72,,COVID Temporary,,,,Cameron Mitchell Restaurants - AD,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,11/20/20-11/30/20,,56,Cameron Mitchell Restaurants AD,56,,,,
,Denver,,,72,,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,11/20/20-11/30/290,,70,Cameron Mitchell Restaurants-Denver,70,,,,
,Denver,,,42,,COVID - Temporary,,,,Centerplate Sodexo,,11/17/2020,Various,,12/16/20,,276,Centerplate Sodexo,276,,,,
,Weld,,,92,,Furlough,,,,City of Fort Lupton,78,4/8/2020,,,4/18/20,,78,Ft Lupton,,,,,
,ADWorks,,,62,,COVID-19/Temporary Closure,,,,ClearChoice,,3/23/2020,55 layoffs and 13 furloughs,,3/23/20,,120,Clear Choice,120,,,,
,Denver DIA,,,72,,COVID-19 - Temporary Closure,,,,Colombo,,3/26/2020,undisclosed,,3/29/20,,21,Columbo,21,,,,
,Boulder,,,79,,Furlough,,,,Colorado Athletic Club - Boulder,186,3/30/2020,Not disclosed,,3/20/20,,186,Colo Athletic Boulder,,,,,
,Arapahoe/Dougless,,,79,,Furlough,,,,Colorado Athletic Club - DTC,115,3/30/2020,Not disclosed,,3/20/20,,115,Colorado Athletic - DTC,,,,,
,Boulder,,,79,,Furlough,,,,Colorado Athletic Club - Flatiron,115,3/30/2020,Not disclosed,,3/20/20,,115,Colorado Athletic Flatiron,,,,,
,Arapahoe/Dougless,,,79,,Furlough,,,,Colorado Athletic Club - Inverness,135,3/30/2020,Not disclosed,,3/20/20,,135,Colorado Athletic Inverness,,,,,
,Denver,,,79,,Furlough,,,,Colorado Athletic Club - Monaco,192,3/30/2020,Not disclosed,,3/20/20,,192,Colorado Athletic Monaco,,,,,
,Denver,,,79,,Furlough,,,,Colorado Athletic Club - Tabor Center,144,3/30/2020,Not disclosed,,3/20/20,,144,Colo Athletic Tabor Ctr,,,,,
,Denver,,,79,,Furlough,,,,Colorado Athletic Club - Union Station,88,3/30/2020,Not disclosed,,3/20/20,,88,Colorado Athletic Union Station,,,,,
,Pikes Peak,,,79,,Furlough,,,,Colorado Fitness Holdings,59,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,59,Col Fitness Holdings,,,,,
,"Multiple: Rural Consortium, Denver",,,48,,COVID-19 - Temporary Closure,,,,Colorado Mountain Express,,4/6/2020,Unspecified,,4/6/20,,198,CO Mtn Express,198,,,,
,Rural Resort,,,48,,COVID - Temporary,,,,Colorado Mountain Express,,5/4/2020,Not Disclosed; 13 additional totaling 211,,Not available,,13,Colorado Mtn Express,13,,,,
,"Multiple: A/D, Pikes Peak, Jeffco",,,45,,COID-19 - Temporary Closure,,,,Colorado Ski & Golf,,4/6/2020,Unspeficied,,4/6/20,,133,CO Ski & Golf,133,,,,
,Rural Resort,,,45,,COVID - Temporary,,,,Colorado Ski & Golf,,5/4/2020,Not Disclosed; 10 additional totaling 143,,Not available,,10,Colorado Ski and Golf,10,,,,
,Arapahoe/Douglas,,,51,,COVID - Temporary,,,,Cox Automotive,,5/8/2020,Not Disclosed,,5-17-20,,163,Cox Automotive,163,,,,
,Denver,,,72,,COVID-19 - Temporary Closure,,,,Curtis Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,182,Curtis Hotel,182,,,,
,Denver,,,72,,COVID Permanent,,,,Curtis Hotel Update,136,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,6/5/20 to 6/22/20,,136,Curtis Hotel Update,,,,,
,Denver,,,54,,COVID-Temporary,,,,Czarnowski,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,"5/22/20, 5/26/20, 5/29/20",,53,Czarnowski,53,,,,
,Denver,,,54,,Temporary furloughs,,,,Czarnowski - Update,9,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,Czarnowski - Update,,,,,
,Denver,,,54,,COVID Temporary,,,,Czarnowski Update,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/18/20-8/11/20,,20,Czarnowski Update,20,,,,
,Denver,,,72,,COVID 19 Permanent,,,,Dave and Busters Denver,136,9/8/2020,Not specified,,11/8/20,,136,Dave & Busters Denver,,,,,
,Adams,,,72,,COVID 19 Permanent,,,,Dave and Busters Westminster,98,9/8/2020,Not specified,,11/8/20,,98,Dave & Busters Westminster,,,,,
,Denver,,,72,,COVID Temporary,,,,Delaware North Company,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,96,Delaware North Company,96,,,,
,Denver,,,49,,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,53,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,53,Deliverol Global,,,,,
,Rural Consortium,,,72,,COVID-19-Temporary Closure,,,,Dels Diner,,3/17/2020,"cooks, waitresses, management",,3/17/20,,14,Del's Diner,14,,,,
,Denver,,,72,,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,151,Denver Center for Performing Arts,151,,,,
,Denver,,,72,,Furloughs,,,,Denver Crown Plaza,69,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,69,Crown Plaza,,,,,
,Denver,,,21,,Furlough,,,,Discovery Natural Resources,28,4/8/2020,Not disclosed,,4/8/20 - 5/1/20,,28,Discovery,,,,,
,Denver,,,72,,COVID Temporary,,,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,Not disclosed,,7/31/20,,103,Doubletree 3203 Quebec,103,,,,
,Pikes Peak,,,72,,COVID-19 Temporary,,,,DoubleTree Colorado Springs,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,177,Doubletree,177,,,,
,Arapahoe/Douglas,,,72,,COVID-19 - Temporary Closure,,,,Doubletree Denver Tech Center,,4/2/2020,Various: Request WARN for detail.,,3/13/20,,87,Doubletree DTC,87,,,,
,Denver,,,72,,COVID-Permanent,,,,Doubletree Denver Tech Center,,10/20/2020,Not specified,,10/22/20,27,27,Doubletree Denver,,,,,
,Mesa,,,72,,COVID-19 - Temporary Closure,,,,Doubletree Grand Junction,,4/2/2020,Various: Request WARN for detail.,,3/13/20,,52,Doubletree GJ,52,,,,
,Boulder,,,23,,COVID 19- Temporary Closure,,,,Dynalectric Company,,3/27/2020,undisclosed,,3/13/20,,2,Dynalectric,2,,,,
,Denver,,,23,,COVID-19 - Temporary Closure,,,,Dynalectric Company,,4/2/2020,Various: Request WARN for detail.,,3/30/20,,1,Dynalectric,1,,,,
,Pikes Peak,,,23,,Furlough,,,,Dynalectric Company,1,4/10/2020,Not Disclosed,,4/18/20,,1,Dynalectric,,,,,
,Denver & Arapahoe/Douglas,,,72,,COVID-19 - Temporary Closure,,,,Earls Restaurants USA Inc.,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,134,Earls,134,,,,
,Denver,,,72,,COVID-19 Temporary Closure,,,,Ebassy Suites Denver Downtown,,3/30/2020,Variety of positions - Request WARN for detail,,3/19/20,,118,Embassy Suites,118,,,,
,Grand Junction (Mesa),,,33,,Mass Layoff- Permanent,,,,EcoGen Laboratories,101,6/19/2020,Variety of postions - Request WARN for detail,,6/17/2020 - 7/1/2020,,101,EcoGen,,,,,
,Mesa,,,33,,COVID Permanent,,,,EcoGen Laboratories - Update,101,7/23/2020,Not specified,,5/26/20-July/22/20,,101,EcoGen Labs - Update,,,,,
,Mesa,,,33,,COVID Permanent,,,,Ecogen Laboratories Update,168,7/23/2020,Not disclosed,,7/23/20,,168,Ecogen Update,,,,,
,Denver DIA,,,72,,COVID-19 - Temporary Closure,,,,Einstein Brothers,,3/26/2020,undisclosed,,3/29/20,,34,Einstein Brothers,34,,,,
,Boulder,,,53,,COVID Furlough,,,,Electro Rent,1,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,Electro Rent,,,,,
,Denver,,,53,,COVID Permanent,,,,Electro Rent,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,55,55,Electro Rent Update,,,,,
,Araphaoe/Douglas,,,42,,COVID-19 Temporary Closure,,,,Electronic Recyclers,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,26,Electronic Recyclers,26,,,,
,Larimer,,,72,,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,111,Elizabeth Hotel,111,,,,
,Boulder,,,72,,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,Variety of positions - Request WARN for detail,,3/27/20,,126,,126,,,,
,Boulder,,,72,,Reinstate and COVID Temporary,,,,Embassy Suites Boulder -Update,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,61,Embassy Suites Boulder,61,,,,
,Pikes Peak,,,72,,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Colo Springs - Updated,57,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,57,Embassy Suites Colo Springs,,,,,
,Denver,,,72,,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,56,Embassy Suites Denver,,,,,
,Denver,,,72,,COVID Permanent,,,,Embassy Suites Denver Downtown Update,112,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,112,Embassy Suites Denver Downtown Update,,,,,
,Denver,,,53,,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,83,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,83,Enterprise and National Rent-A-Car,,,,,
,Boulder & Longmont,,,,,Closure,,,,AstraZeneca,,1/8/2019,"Quality Control, technicians, engineers & others",,3/22/19,,210,,,,,,
,Boulder,,,,,Closure,,,,Backflip Studios,,10/23/2019,"Various: creative roles, management, engineers, product managers",,12/23/19,,86,,,,,,
,Arapahoe/Douglas,,,,,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,136,,,,,,
,Boulder,,,,,Closure,,,,"Conagra Brands, Inc.",,2/5/19,Not reported,,5/24/19 - 3/20/20,,100,,,,,,
,Arapahoe/Douglas,,,,,Closure,,,,Crothall Healthcare Environmental Services,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,283,,,,,,
,Larimer,,,,,Closure,,,,"Energes Services, LLC",,10/30/2019,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,,,
,Pikes Peak (Colo Springs),,,,,Mass Layoff,,,,Geo Reentry Services LLC,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,196,,,,,,
,Mesa,,,,,Mass Layoff,,,,Halliburton Energy Services Inc.,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,178,,,,,,
,Pikes Peak,,,,,Closure,,,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,229,,,,,,
,Arapahoe/Douglas (Centennial),,,,,Downsizing,,,,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),Not disclosed in WARN,,5/25/19 (thru 18 mo following),,850,,,,,,
,Denver,,,,,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,,12/10/2019,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,92,,,,,,
,Denver,,,,,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,56,,,,,,
,Denver,,,,,Downsizing,,,,Molson Coors,,10/30/2019,Not disclosed in WARN,,12/31/19,,300,,,,,,
,Pikes Peak,,,,,Closure,,,,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,60,,,,,,
,Denver,,,,,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,56,,,,,,
,Denver,,,,,Mass Layoff,,,,Oakwood Worldwide,,10/29/2019,Operations Manager,,12/30/2019,,1,,,,,,
,Denver,,,,,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,439,,,,,,
,Denver,,,,,Closure,,,,Pura Vida Fitness & Spa,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,4/15/19,,134,,,,,,
,Arapahoe/Douglas,,,,,Loss of Contract,,,,QCData,,10/4/19,Unknown,,11/29/19 - 1/31/2020,,40-60,,,,,,
,Denver,,,,,Merger,,,,Resolute Natural Resources Company LLC,,1/15/2019,"Various: administration, engineers, & others",,3/1/19,,57,,,,,,
,Pikes Peak,,,,,Loss of Contract,,,,S4 Inc.,,1/26/2020,Various: IT positions,,Downsize 1/26/20,,77,,,,,,
,Broomfield,,,,,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,56,,,,,,
,Broomfield,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,24,,,,,,
,Broomfield,,,,,Closure,,,,Sandoz-Novartis,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,24,,,,,,
,Broomfield,,,,,Closure,,,,Sandoz-Novartis,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,67,,,,,,
,Broomfield,,,,,Closure,,,,Sandoz-Novartis,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,37,,,,,,
,Broomfield,,,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,116,,,,,,
,Denver,,,,,Closure,,,,Smithfield Fresh Meats Corporation,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,68,,,,,,
,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,3,,,,,,
,Denver,,,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,18,,,,,,
,Arapahoe/Douglas,,,,,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,80,,,,,,
,Arapahoe/Douglas,,,,,Ending work-from-home ops,,,,TTEC Services Corporation,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,174,,,,,,
,Denver,,,,,Closure,,,,Upsher-Smith Laboratories LLC,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,74,,,,,,
,Arapahoe/Douglas,,,,,Closure,,,,Westrock,,3/25/2019,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,61,,,,,,
,Colorado Springs,,,,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,203,,,,,,
,Jefferson (Golden),,,,,Reorganization and relocation,,,,Zahn Dental,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,54,,,,,,
,,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,Arapahoe/Douglas,,,272,,,,,,
,,,,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,Pikes Peak,,,475,,,,,,
,,,,,,Reorganization,,,,Ameritrade Holding Company,,8/9/2018,,Adams,,,8,,,,,,
,,,,,,Closure,,,,AstraZeneca,,1/8/2019,,Boulder & Longmont,,,210,,,,,,
,,,,,,Closure,,,,Chipotle Mexican Grill,,6/29/2018,,Denver,,,399,,,,,,
,,,,,,Closure,,,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,Boulder,,,100,,,,,,
,,,,,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,8/10/2018,,Pikes Peak,,,410,,,,,,
,,,,,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,Mesa County,,,51,,,,,,
,,,,,,Closure,,,,Covenant Care at Home,,3/6/2018,,Adams,,,67,,,,,,
,,,,,,Closure,,,,CPI Card Group,,2/12/2018,,Arapahoe/Douglas,,,79,,,,,,
,,,,,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,Adams,,,65,,,,,,
,,,,,,Other,,,,Davita Clinical Research,,2/12/2018,,Jefferson,,,41,,,,,,
,,,,,,Closure,,,,Davita Clinical Research,,6/1/2018,,Jefferson,,,41,,,,,,
,,,,,,Closure,,,,DCT Industrial,,5/31/2018,,Denver,,,55-59,,,,,,
,,,,,,Closure,,,,Dex YP,,7/27/2018,,Arapahoe/Douglas,,,39,,,,,,
,,,,,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,Denver,,,160,,,,,,
,,,,,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,Denver,,,160,,,,,,
,,,,,,Reduction in Force,,,,First Data - Update 1/2/18,,1/2/2018,,Arapahoe Douglas,,,149,,,,,,
,,,,,,Other-Loss of Contract,,,,Fluor,,1/22/2018,,Boulder,,,54,,,,,,
,,,,,,Ceasing Operations on a contract,,,,General Dynamics,,8/1/2018,,Pikes Peak,,,75,,,,,,
,,,,,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,Colorado Springs,,,75,,,,,,
,,,,,,Closure,,,,Jackson National Life Insurance Company,,2/8/2018,,Denver,,,370,,,,,,
,,,,,,Closure,,,,Jackson National Life Insurance Company,,8/13/2018,,Pikes Peak,,,156,,,,,,
,,,,,,Downsize,,,,Media News Group dba Digital First,,9/28/2018,,Pikes Peak,,,107,,,,,,
,,,,,,Downsize due to sale,,,,National Planning Holdings,,1/26/2018,,Denver,,,7,,,,,,
,,,,,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,Pikes Peak,,,38,,,,,,
,,,,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,Pikes Peak,,,85,,,,,,
,,,,,,Terminate Operations,,,,Peak Reliability,,1/7/19 & 4/6/2020,,Larimer,,,69,,,,,,
,,,,,,Closure,,,,Pura Vida Fitness & Spa,,4/15/2019,,Denver,,,134,,,,,,
,,,,,,Closure,,,,Sandoz Inc.,,2/6/2018,,Broomfield,,,65,,,,,,
,,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,Broomfield,,,24,,,,,,
,,,,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,Broomfield,,,116,,,,,,
,,,,,,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,2/15/2018,,Arapahoe/Douglas,,,119,,,,,,
,,,,,,Other,,,,Scottrade - Ameritrade,,1/18/2018,,Adams,,,63,,,,,,
,,,,,,Downsize,,,,Scottrade - Ameritrade,,5/3/2018,,Adams,,,10,,,,,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,2/13/2019,,Denver,,,3,,,,,,
,,,,,,Downsize,,,,St. Mary Corwin Medical Center,,3/8/2018,,Pueblo,,,272,,,,,,
,,,,,,Downsize,,,,Startek,,1/31/2018,,Pikes Peak,,,261,,,,,,
,,,,,,Reduction in Force,,,,Startek Inc.,,8/17/2018,,Weld,,,186,,,,,,
,,,,,,Closure,,,,The Cheesecake Factory,,10/24/2018,,Boulder,,,96,,,,,,
,,,,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,1/2/2019,,Denver,,,18,,,,,,
