company,occupations,furloughs,end_date,jobs,fein,notice_date,contact,reason,workforce_region,at_the_location,phone,dropdown,begin_date,workforce_area,permanent_job_losses,email,notes,reduced_hours,naics,temporary_job_losses,letter,location,received_date
Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,24,,5/4/2020,,COVID - Temporary,,,,,Not available,Rural Resort,,,,,71,24,Breckenridge Ski Resort,,
Breckenridge SSBRK,Not Disclosed,,,55,,5/4/2020,,COVID - Temporary,,,,,Not available,Rural Resort,,,,,71,55,Breckenridge SSBRK,,
Brekenridge Ski Resort,Unspecfiied,,,105,,4/6/2020,,COVID-19 - Temporary Closure,,,,,4/6,Rural Consortium,,,,,71,105,Breckenridge Ski,,
Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,5/21/2020,,COVID-19 Temporary,,,,,5/21/20,Denver,,,,,72,298,Brown Palace,,
Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,65,,3/23/20,,COVID-19/Temporary Closure,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,,,,72,65,Rusty Bucket,,
Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,12/8/2020,,COVID Temporary,,,,,11/20/20-11/30/20,Arapahoe/Douglas,,,,,72,56,Cameron Mitchell Restaurants AD,,
Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,12/8/2020,,COVID - Temporary,,,,,11/20/20-11/30/290,Denver,,,,,72,70,Cameron Mitchell Restaurants-Denver,,
Centerplate Sodexo,Various,,,276,,11/17/2020,,COVID - Temporary,,,,,12/16/20,Denver,,,,,42,276,Centerplate Sodexo,,
City of Fort Lupton,,78,,78,,4/8/2020,,Furlough,,,,,4/18/20,Weld,,,,,92,,Ft Lupton,,
ClearChoice,55 layoffs and 13 furloughs,,,120,,3/23/2020,,COVID-19/Temporary Closure,,,,,3/23/20,ADWorks,,,,,62,120,Clear Choice,,
Colombo,undisclosed,,,21,,3/26/2020,,COVID-19 - Temporary Closure,,,,,3/29/20,Denver DIA,,,,,72,21,Columbo,,
Colorado Athletic Club - Boulder,Not disclosed,186,,186,,3/30/2020,,Furlough,,,,,3/20/20,Boulder,,,,,79,,Colo Athletic Boulder,,
Colorado Athletic Club - DTC,Not disclosed,115,,115,,3/30/2020,,Furlough,,,,,3/20/20,Arapahoe/Dougless,,,,,79,,Colorado Athletic - DTC,,
Colorado Athletic Club - Flatiron,Not disclosed,115,,115,,3/30/2020,,Furlough,,,,,3/20/20,Boulder,,,,,79,,Colorado Athletic Flatiron,,
Colorado Athletic Club - Inverness,Not disclosed,135,,135,,3/30/2020,,Furlough,,,,,3/20/20,Arapahoe/Dougless,,,,,79,,Colorado Athletic Inverness,,
Colorado Athletic Club - Monaco,Not disclosed,192,,192,,3/30/2020,,Furlough,,,,,3/20/20,Denver,,,,,79,,Colorado Athletic Monaco,,
Colorado Athletic Club - Tabor Center,Not disclosed,144,,144,,3/30/2020,,Furlough,,,,,3/20/20,Denver,,,,,79,,Colo Athletic Tabor Ctr,,
Colorado Athletic Club - Union Station,Not disclosed,88,,88,,3/30/2020,,Furlough,,,,,3/20/20,Denver,,,,,79,,Colorado Athletic Union Station,,
Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,59,,3/31/2020,,Furlough,,,,,3/31/20,Pikes Peak,,,,,79,,Col Fitness Holdings,,
Colorado Mountain Express,Unspecified,,,198,,4/6/2020,,COVID-19 - Temporary Closure,,,,,4/6/20,"Multiple: Rural Consortium, Denver",,,,,48,198,CO Mtn Express,,
Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,13,,5/4/2020,,COVID - Temporary,,,,,Not available,Rural Resort,,,,,48,13,Colorado Mtn Express,,
Colorado Ski & Golf,Unspeficied,,,133,,4/6/2020,,COID-19 - Temporary Closure,,,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,,,45,133,CO Ski & Golf,,
Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,10,,5/4/2020,,COVID - Temporary,,,,,Not available,Rural Resort,,,,,45,10,Colorado Ski and Golf,,
Cox Automotive,Not Disclosed,,,163,,5/8/2020,,COVID - Temporary,,,,,5-17-20,Arapahoe/Douglas,,,,,51,163,Cox Automotive,,
Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,3/27/2020,,COVID-19 - Temporary Closure,,,,,3/27/20,Denver,,,,,72,182,Curtis Hotel,,
Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,136,,7/6/2020,,COVID Permanent,,,,,6/5/20 to 6/22/20,Denver,,,,,72,,Curtis Hotel Update,,
Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,5/15/2020,,COVID-Temporary,,,,,"5/22/20, 5/26/20, 5/29/20",Denver,,,,,54,53,Czarnowski,,
Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,9,,6/5/2020,,Temporary furloughs,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,,,,54,,Czarnowski - Update,,
Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,7/15/2020,,COVID Temporary,,,,,7/18/20-8/11/20,Denver,,,,,54,20,Czarnowski Update,,
Dave and Busters Denver,Not specified,136,,136,,9/8/2020,,COVID 19 Permanent,,,,,11/8/20,Denver,,,,,72,,Dave & Busters Denver,,
Dave and Busters Westminster,Not specified,98,,98,,9/8/2020,,COVID 19 Permanent,,,,,11/8/20,Adams,,,,,72,,Dave & Busters Westminster,,
Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,7/28/2020,,COVID Temporary,,,,,7/28/20,Denver,,,,,72,96,Delaware North Company,,
Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",53,,53,,8/10/2020,,Permanent Mass Layoff (Ending Contract),,,,,8/10/20,Denver,,,,,49,,Deliverol Global,,
Dels Diner,"cooks, waitresses, management",,,14,,3/17/2020,,COVID-19-Temporary Closure,,,,,3/17/20,Rural Consortium,,,,,72,14,Del's Diner,,
Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,,,,6/1/20,Denver,,,,,72,151,Denver Center for Performing Arts,,
Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,69,,5/8/2020,,Furloughs,,,,,3/12/20,Denver,,,,,72,,Crown Plaza,,
Discovery Natural Resources,Not disclosed,28,,28,,4/8/2020,,Furlough,,,,,4/8/20 - 5/1/20,Denver,,,,,21,,Discovery,,
Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,103,,7/31/2020,,COVID Temporary,,,,,7/31/20,Denver,,,,,72,103,Doubletree 3203 Quebec,,
DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,5/15/2020,,COVID-19 Temporary,,,,,3/16/20,Pikes Peak,,,,,72,177,Doubletree,,
Doubletree Denver Tech Center,Various: Request WARN for detail.,,,87,,4/2/2020,,COVID-19 - Temporary Closure,,,,,3/13/20,Arapahoe/Douglas,,,,,72,87,Doubletree DTC,,
Doubletree Denver Tech Center,Not specified,,,27,,10/20/2020,,COVID-Permanent,,,,,10/22/20,Denver,27,,,,72,,Doubletree Denver,,
Doubletree Grand Junction,Various: Request WARN for detail.,,,52,,4/2/2020,,COVID-19 - Temporary Closure,,,,,3/13/20,Mesa,,,,,72,52,Doubletree GJ,,
Dynalectric Company,undisclosed,,,2,,3/27/2020,,COVID 19- Temporary Closure,,,,,3/13/20,Boulder,,,,,23,2,Dynalectric,,
Dynalectric Company,Various: Request WARN for detail.,,,1,,4/2/2020,,COVID-19 - Temporary Closure,,,,,3/30/20,Denver,,,,,23,1,Dynalectric,,
Dynalectric Company,Not Disclosed,1,,1,,4/10/2020,,Furlough,,,,,4/18/20,Pikes Peak,,,,,23,,Dynalectric,,
Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,3/25/2020,,COVID-19 - Temporary Closure,,,,,3/25/20,Denver & Arapahoe/Douglas,,,,,72,134,Earls,,
Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,118,,3/30/2020,,COVID-19 Temporary Closure,,,,,3/19/20,Denver,,,,,72,118,Embassy Suites,,
EcoGen Laboratories,Variety of postions - Request WARN for detail,101,,101,,6/19/2020,,Mass Layoff- Permanent,,,,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,,,,33,,EcoGen,,
EcoGen Laboratories - Update,Not specified,101,,101,,7/23/2020,,COVID Permanent,,,,,5/26/20-July/22/20,Mesa,,,,,33,,EcoGen Labs - Update,,
Ecogen Laboratories Update,Not disclosed,168,,168,,7/23/2020,,COVID Permanent,,,,,7/23/20,Mesa,,,,,33,,Ecogen Update,,
Einstein Brothers,undisclosed,,,34,,3/26/2020,,COVID-19 - Temporary Closure,,,,,3/29/20,Denver DIA,,,,,72,34,Einstein Brothers,,
Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,1,,5/16/2019,,COVID Furlough,,,,,,Boulder,,,,,53,,Electro Rent,,
Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,7/1/2020,,COVID Permanent,,,,,7/1/20,Denver,55,,,,53,,Electro Rent Update,,
Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,3/25/2020,,COVID-19 Temporary Closure,,,,,3/24/20,Araphaoe/Douglas,,,,,42,26,Electronic Recyclers,,
Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,3/27/2020,,COVID-19 - Temporary Closure,,,,,3/27/20,Larimer,,,,,72,111,Elizabeth Hotel,,
Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,126,,3/27/2020,,COVID-19 - Temporary Closure,,,,,3/27/20,Boulder,,,,,72,126,,,
Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,5/15/2020,,Reinstate and COVID Temporary,,,,,6/13/20,Boulder,,,,,72,61,Embassy Suites Boulder,,
Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,57,,6/26/2020,,COVID-19 Permanent RIF,,,,,7/1/20,Pikes Peak,,,,,72,,Embassy Suites Colo Springs,,
Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,56,,6/26/2020,,COVID-19 Permanent RIF,,,,,7/1/20,Denver,,,,,72,,Embassy Suites Denver,,
Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,112,,6/29/2020,,COVID Permanent,,,,,6/29/20,Denver,,,,,72,,Embassy Suites Denver Downtown Update,,
Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,83,,4/30/2020,,Mass Layoff - Permanent,,,,,4/30/20,Denver,,,,,53,,Enterprise and National Rent-A-Car,,
AstraZeneca,"Quality Control, technicians, engineers & others",,,210,,1/8/2019,,Closure,,,,,3/22/19,Boulder & Longmont,,,,,,,,,
Backflip Studios,"Various: creative roles, management, engineers, product managers",,,86,,10/23/2019,,Closure,,,,,12/23/19,Boulder,,,,,,,,,
Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,136,,9/23/2019,,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,,,,,,
"Conagra Brands, Inc.",Not reported,,,100,,2/5/19,,Closure,,,,,5/24/19 - 3/20/20,Boulder,,,,,,,,,
Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,4/26/2019,,Closure,,,,,6/30/19,Arapahoe/Douglas,,,,,,,,,
"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,121,,10/30/2019,,Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,,,,,,
Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,1/7/2020,,Mass Layoff,,,,,3/6/2020,Pikes Peak (Colo Springs),,,,,,,,,
Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,10/7/2019,,Mass Layoff,,,,,10/7/19,Mesa,,,,,,,,,
HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,,,,1/1/20 to 1/14/20,Pikes Peak,,,,,,,,,
Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,850,,3/21/19 (received  3/22/19),,Downsizing,,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,,,,,,
Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,92,,12/10/2019,,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,Denver,,,,,,,,,
Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,9/30/2019,,Loss of Pepsi Center Contract,,,,,9/30/19,Denver,,,,,,,,,
Molson Coors,Not disclosed in WARN,,,300,,10/30/2019,,Downsizing,,,,,12/31/19,Denver,,,,,,,,,
National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,3/1/19 (received on 3/22/19),,Closure,,,,,6/30/19,Pikes Peak,,,,,,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,8/16/2019,,Restructuring/Closure of site,,,,,10/18/19-12/31/19,Denver,,,,,,,,,
Oakwood Worldwide,Operations Manager,,,1,,10/29/2019,,Mass Layoff,,,,,12/30/2019,Denver,,,,,,,,,
PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,,,,9/18/19,Denver,,,,,,,,,
Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,134,,1/18/2019,,Closure,,,,,4/15/19,Denver,,,,,,,,,
QCData,Unknown,,,40-60,,10/4/19,,Loss of Contract,,,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,,,,,,
Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,57,,1/15/2019,,Merger,,,,,3/1/19,Denver,,,,,,,,,
S4 Inc.,Various: IT positions,,,77,,1/26/2020,,Loss of Contract,,,,,Downsize 1/26/20,Pikes Peak,,,,,,,,,
"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,56,,3/18/2019,,Closure,,,,,5/18/19 - 6/1/19,Broomfield,,,,,,,,,
"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,24,,1/7/19 & 4/6/2020,,Closure,,,,,4/13/19-5/30/19,Broomfield,,,,,,,,,
Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,7/6/19-7/31/19,,Closure,,,,,7/6/19 - 7/31/19,Broomfield,,,,,,,,,
Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,7/8/2019,,Closure,,,,,9/7/19 - 12/31/19,Broomfield,,,,,,,,,
Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,8/5/19,,Closure,,,,,10/5/19-12/31/19,Broomfield,,,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,116,,2/11/2019,,Closure,,,,,4/13/19 - 5/19/19,Broomfield,,,,,,,,,
Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,10/24/19,,Closure,,,,,12/31/19 to 3/26/20,Denver,,,,,,,,,
Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,3,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,4/12/19,Denver,,,,,,,,,
The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,18,,1/2/2019,,Closure (Temporary 18-24 mo),,,,,"3/3/19, 3/31/19",Denver,,,,,,,,,
Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,8/29/2019,,Change in Business Circumstances,,,,,12/15/19,Arapahoe/Douglas,,,,,,,,,
TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,10/5/2019,,Ending work-from-home ops,,,,,10/5/19,Arapahoe/Douglas,,,,,,,,,
Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,5/10/2019,,Closure,,,,,8/2/19 - 3/31/20,Denver,,,,,,,,,
Westrock,"Production workers, auditors, technicians & others",,,61,,3/25/2019,,Closure,,,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,1/9/2019,,Downsize,,,,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,,,,,,,
Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,1/7/2020,,Reorganization and relocation,,,,,3/9/2020,Jefferson (Golden),,,,,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,2/2/2019,,Closure (Cease Operations),Arapahoe/Douglas,,,,,,,,,,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,2/2/2019,,Closure (Cease Operations),Pikes Peak,,,,,,,,,,,,,,
Ameritrade Holding Company,,,,8,,8/9/2018,,Reorganization,Adams,,,,,,,,,,,,,,
AstraZeneca,,,,210,,1/8/2019,,Closure,Boulder & Longmont,,,,,,,,,,,,,,
Chipotle Mexican Grill,,,,399,,6/29/2018,,Closure,Denver,,,,,,,,,,,,,,
"Conagra Brands, Inc.",,,,100,,05/24/19 - 3/20/2020,,Closure,Boulder,,,,,,,,,,,,,,
Conduent Commercial Solutions LLC,,,,410,,8/10/2018,,Change in business conditions,Pikes Peak,,,,,,,,,,,,,,
Courtyard Care Center Nursing Home/Family Health West,,,,51,,12/1/2018,,Closure,Mesa County,,,,,,,,,,,,,,
Covenant Care at Home,,,,67,,3/6/2018,,Closure,Adams,,,,,,,,,,,,,,
CPI Card Group,,,,79,,2/12/2018,,Closure,Arapahoe/Douglas,,,,,,,,,,,,,,
Crothall Healthcare/ Patient Transport Dept,,,,65,,10/22/2018,,Cease operations,Adams,,,,,,,,,,,,,,
Davita Clinical Research,,,,41,,2/12/2018,,Other,Jefferson,,,,,,,,,,,,,,
Davita Clinical Research,,,,41,,6/1/2018,,Closure,Jefferson,,,,,,,,,,,,,,
DCT Industrial,,,,55-59,,5/31/2018,,Closure,Denver,,,,,,,,,,,,,,
Dex YP,,,,39,,7/27/2018,,Closure,Arapahoe/Douglas,,,,,,,,,,,,,,
Dream Center Education Holdings Inc/The Art Institute,,,,160,,6/29/2018,,Closure,Denver,,,,,,,,,,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,7/20/2018,,Closure,Denver,,,,,,,,,,,,,,
First Data - Update 1/2/18,,,,149,,1/2/2018,,Reduction in Force,Arapahoe Douglas,,,,,,,,,,,,,,
Fluor,,,,54,,1/22/2018,,Other-Loss of Contract,Boulder,,,,,,,,,,,,,,
General Dynamics,,,,75,,8/1/2018,,Ceasing Operations on a contract,Pikes Peak,,,,,,,,,,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,8/22/2018,,Ceasing operations on a contract,Colorado Springs,,,,,,,,,,,,,,
Jackson National Life Insurance Company,,,,370,,2/8/2018,,Closure,Denver,,,,,,,,,,,,,,
Jackson National Life Insurance Company,,,,156,,8/13/2018,,Closure,Pikes Peak,,,,,,,,,,,,,,
Media News Group dba Digital First,,,,107,,9/28/2018,,Downsize,Pikes Peak,,,,,,,,,,,,,,
National Planning Holdings,,,,7,,1/26/2018,,Downsize due to sale,Denver,,,,,,,,,,,,,,
Northrop Grumman - Update 1/15/18,,,,38,,1/15/2018,,Other-Loss of Contract,Pikes Peak,,,,,,,,,,,,,,
Northrop Grumman - Updated 1/2/18,,,,85,,1/2/2018,,Other - Loss of Contract,Pikes Peak,,,,,,,,,,,,,,
Peak Reliability,,,,69,,1/7/19 & 4/6/2020,,Terminate Operations,Larimer,,,,,,,,,,,,,,
Pura Vida Fitness & Spa,,,,134,,4/15/2019,,Closure,Denver,,,,,,,,,,,,,,
Sandoz Inc.,,,,65,,2/6/2018,,Closure,Broomfield,,,,,,,,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,24,,1/7/19 & 4/6/2020,,Closure,Broomfield,,,,,,,,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,2/11/2019,,Closure,Broomfield,,,,,,,,,,,,,,
Schneider National Carriers Inc.,,,,119,,2/15/2018,,Other - Loss of Contract,Arapahoe/Douglas,,,,,,,,,,,,,,
Scottrade - Ameritrade,,,,63,,1/18/2018,,Other,Adams,,,,,,,,,,,,,,
Scottrade - Ameritrade,,,,10,,5/3/2018,,Downsize,Adams,,,,,,,,,,,,,,
Spectrum Pharmaceuticals,,,,3,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,,,,,,,,,
St. Mary Corwin Medical Center,,,,272,,3/8/2018,,Downsize,Pueblo,,,,,,,,,,,,,,
Startek,,,,261,,1/31/2018,,Downsize,Pikes Peak,,,,,,,,,,,,,,
Startek Inc.,,,,186,,8/17/2018,,Reduction in Force,Weld,,,,,,,,,,,,,,
The Cheesecake Factory,,,,96,,10/24/2018,,Closure,Boulder,,,,,,,,,,,,,,
The Inn at Cherry Creek,,,,18,,1/2/2019,,Closure (Temporary 18-24 mo),Denver,,,,,,,,,,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,8/23/2018,,Closure of Unit,Pikes Peak,,,,,,,,,,,,,,
Westrock,,,,61,,3/25/2019,,Closure,Arapahoe/Douglas,,,,,,,,,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,1/9/2019,,Downsize,Colorado Springs,,,,,,,,,,,,,,
Williams Field Services Group LLC,,,,Unknown,,7/31/2018,,Selling assets,Rural (Durango),,,,,,,,,,,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,Unknown - Previous submission 117,,7/27/2017,,Loss of Contract,Adams,,,,,,,,,,,,,,
Alorica,,,,288,,10/30/2017,,Closure,Pikes Peak,,,,,,,,,,,,,,
CA Concessions of Colorado,,,,52,,12/4/2017,,Loss of Contract/Downsize,Denver,,,,,,,,,,,,,,
Cardon Outreach,,,,60,,1/3/2017,,Closure,Pikes Peak,,,,,,,,,,,,,,
Conduent Inc.,,,,244,,5/19/2017,,Downsize,Arapahoe Douglas,,,,,,,,,,,,,,
Dollar Express,,,,37,,3/30/2017,,Closure,Various,,,,,,,,,,,,,,
Express Scripts,,,,338,,2/22/2017,,Closure,Pueblo,,,,,,,,,,,,,,
First Data,,,,201,,10/13/2017,,Reduction in Force,Arapahoe Douglas,,,,,,,,,,,,,,
First Data - Update 1/2/18,,,,149,,1/2/2018,,Reduction in Force,Arapahoe Douglas,,,,,,,,,,,,,,
K-Mart Corporation Store #04332,,,,81,,1/4/2018,,Closure,Pikes Peak,,,,,,,,,,,,,,
Lockheed Martin,,,,79,,11/1/2017,,Reduction in Force,Pikes Peak,,,,,,,,,,,,,,
Multi Packaging Solutions,,,,98,,7/25/2017,,Closure,Arapahoe Douglas,,,,,,,,,,,,,,
National Ecological Observatory Network dba Battelle Ecology,,,,55,,11/6/2017,,Reduction in Force,Boulder,,,,,,,,,,,,,,
National Planning Holdings Inc.,,,,13,,12/14/2017,,Sale of business/Reduction in Force,Denver,,,,,,,,,,,,,,
National Planning Holdings Inc.,,,,42,,8/30/2017,,Sale of business/Reduction in Force,Denver,,,,,,,,,,,,,,
Northrop Grumman,,,,50,,11/2/2017,,Reduction in Force,Pikes Peak,,,,,,,,,,,,,,
Northrop Grumman - Updated 1/2/18,,,,85,,1/2/2018,,Other - Loss of Contract,Pikes Peak,,,,,,,,,,,,,,
Pinnacle Foods,,,,27,,1/5/2017,,Closure,Boulder,,,,,,,,,,,,,,
Savers,,,,62,,3/2/2017,,Closure,Arapahoe Douglas,,,,,,,,,,,,,,
TD Ameritrade Holding Corporation,,,,84,,12/6/2017,,Company Reorganization/Downsize,Adams,,,,,,,,,,,,,,
TD Ameritrade Holding Corporation,,,,32,,10/10/2017,,Company Wide Reorganization,Adams,,,,,,,,,,,,,,
UnitedHealth Group,,,,119,,2/15/2017,,Downsize,Arapahoe Douglas,,,,,,,,,,,,,,
UtiliQuest,,,,78,,12/8/2017,,Loss of Contract/Closure,Tri-County,,,,,,,,,,,,,,
Verizon/XO Communications,,,,49,,6/27/2017,,Restructuring,Arapahoe Douglas,,,,,,,,,,,,,,
Viavi Solutions Inc.,,,,61,,2/7/2017,,Corporate Restructuring,Pikes Peak,,,,,,,,,,,,,,
WalMart,,,,68,,1/17/2017,,Closure,Denver,,,,,,,,,,,,,,
Walmart Store #1208,,,,153,,6/5/2017,,Closure,Jefferson,,,,,,,,,,,,,,
Walmart Store #3020,,,,65,,6/5/2017,,Closure,Jefferson,,,,,,,,,,,,,,
Walmart Store #3096,,,,74,,5/23/2017,,Closure,Boulder,,,,,,,,,,,,,,
XTO Energy Western Div Office,,,,113,,6/20/2017,,Closure - Move to other Company locations,Arapahoe Douglas,,,,,,,,,,,,,,
Zenith Education Group,,,,27,,11/3/2017,,Closure,Adams,,,,,,,,,,,,,,
Zenith Education Group,,,,26,,11/3/2017,,Closure,Pikes Peak,,,,,,,,,,,,,,
Sports Authority - Lone Tree Store,,,,70,,7/13/2017,,Closure,Arapahoe/Douglas,,,,,,,,,,,,,,
SMA America Production LLC,,,,220,,12/31/2016,,Closure,Denver,,,,,,,,,,,,,,
Coleman,,,,54,,12/20/2016,,Closure,Jefferson,,,,,,,,,,,,,,
MV Public Transportation,,,,52,,10/21/2016,,Closure,Mesa,,,,,,,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,N/A,,10/11/2016,,Revision,Jefferson,,,,,,,,,,,,,,
Swissport,,,,187,,9/16/2016,,Downsize,Denver,,,,,,,,,,,,,,
