workforce_region,begin_date,occupations,total_notified,dropdown,fein,phone,furloughs,end_date,naics,notice_date,jobs,received_date,company,workforce_area,at_the_location,contact,permanent_job_losses,letter,reduced_hours,email,temporary_job_losses,location,notes,reason
,5/4/21,Not dislclosed,,,,,0,5/4/21,Sector: 61 Educational Services,2/18/21,,,Johnson & Wales University,Denver,,,107,,,,0,,,Closure
,12/27/2020,Delivery Drivers,,,,7203970601,0,2/27/2021,Sector 48-49: Transportation and warehousing,2/22/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,59,Jacquelyn White,87,,,jacquelynmwhite03@gmail.com,2,2889 Himalaya Rd. Aurora CO 80011,,Other
,4/30/21,Various:See WARN,,,,,0,4/30/21,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,PomeroyTechnologies,Adams,,,44,,,,0,,,RIF: Loss of contract
,1/17/2019,3,,,521599732,7196469281,3,3/11/2021,Sector 72: Accommodation and food services,3/11/2021,,,Hill,Pikes Peak/Teller,3,Roxanne Hill,3,,,rhillvball5@gmail.com,3,4801 sweetgrass lane,,COVID/Pandemic Related
,12/31/21,"Primarily collections agents, customer service representatives and management",,,,,0,12/31/21,Sector 55:  Management of companies & enterprises,3/23/21,,,Santander Consumer USA,Arapahoe/Douglas,,,417,,,,0,,,Restructuring  & Closure
,7/9/21,Not disclosed,,,,,0,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,"Novartis Gene Therapies, Inc.",Boulder,,,400,,,,0,,,Closure of facility
,6/26/21,Hourly customer service positions,,,,,0,7/10/21,Sector 51: Information,4/13/21,,,TTECH Services Corporation,Arapahoe/Douglas,,,252,,,,0,,,Closure
,4/23/21,"Asset Services, data services, and recovery agents",,,,,0,4/23/21,Sector 56: Asset Adjusters,4/23/21,,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,,5,,,,0,,,Loss of Business/COVID related
,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,0,5/31/21,Sector 56: Facilities Support Services,5/6/21,,,ABM,Arapahoe/Douglas,,,233,,,,0,,,Loss of contract
,8/1/21,Various:See WARN,,,,,0,8/1/21,Sector 52: Investment Banking and Securities Dealing,5/19/21,,,T. Rowe Price,Pikes Peak,,,287,,,,0,,,Other
,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,8/5/21,Sector 23: Construction,6/1/21,,,Katerra Inc.,Arapahoe/Douglas,,,102,,,,0,,,Closure
,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,8/5/21,Sector 23: Construction,6/3/21,,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,,,,,0,,,Seeking alternative financing that may impact layoffs
,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,7193020311,50,8/6/2021,Sector 23: Construction,6/4/2021,,,T&H Services LLC,Pikes Peak/Teller,315,Nicholas Hobbs,0,,,nhobbs@thtbc.com,50,"1649 Evans Street, Fort Carson, CO  80915",,Other
,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,7168877315,0,8/31/21,"Sector 54: Professional, scientific and technical services",6/22/2021,,,"Computer Task Group, Inc",Boulder,241,Erin Delisanti,89,,,erin.delisanti@ctg.com,0,"6300 Diagonal Hwy, Boulder CO 80504",,Other
,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,8/5/21,Sector 23: Construction,7/2/21,,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,,,,,0,,,Seeking sale or purchase
,7/23/21,Not stated,,,,,0,10/8/21,Sector 45: Retail Trade,7/6/21,,,Walmart Store #6177,Adams,,,85,,,,0,,,Closure
,7/15/2021,Not disclosed,,,822367216,9703751200,2,12/31/2021,Sector 31-33: Manufacturing,7/15/2021,,,"Process Solutions of Durango, Inc.",Rural Consortium,2,Thomas L Duft,0,,,tom@processsolutions.us,0,"570 Turner Drive, Suite C, Durango, CO 81303",,COVID/Pandemic Related
,10/19/21,Food service workers,,,,,0,11/2/21,Sector 48: Transportation & Warehousing,7/30/21,,,United Airlines Update,Denver,,,434,,,,0,,,Outsourcing
,10/2/2021,Direct Support Professional,,,455324193,3034349290,0,10/2/21,Sector 81: Other services (except public administration),8/2/2021,,,Continuum of Colorado,Arapahoe/Douglas,8,Andrea Morrow-Kraljic,8,,,a.morrow-kraljic@nmscolo.org,0,"5898 S. Sherman Way, Centennial, CO 80121",,Closure
,7/20/2020,Gardeners and landscapers,,,851072040,7196450575,0,5/1/2021,Sector 81: Other services (except public administration),8/15/2021,,,The beez kneez organic gardens,Pikes Peak/Teller,2,Sarah Naylor,4,,,thebeezkneezllc@gmail.com,2,P.O. Box 6622 Colorado Springs colorado 80934,,COVID/Pandemic Related
,11/8/2021,Direct Support Professional,,,455324193,3034349290,0,11/8/21,Sector 81: Other services (except public administration),9/7/2021,,,Continuum of Colorado,Arapahoe/Douglas,5,Andrea Morrow-Kraljic,5,,,a.morrow-kraljic@nmscolo.org,0,"5968 S. Clayton St., Littleton, CO 80121",,Closure
,11/8/2021,Direct Support Professionals,,,455324193,3034349290,0,11/8/21,Sector 81: Other services (except public administration),9/7/2021,,,Continuum of Colorado,Arapahoe/Douglas,9,Andrea Morrow-Kraljic,9,,,a.morrow-kraljic@nmscolo.org,0,"1505 S. Ironton St., Aurora, CO 80012",,Closure
,10/15/2021,All,,,,17204108507,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,Crestone Peak Resources LLC,Denver,56,Jennifer Merrick,56,,,jennifer.merrick@crestonepr.com,0,"1801 California Street, Suite 2500 Denver, CO  80202",,Acquisition of Company
,10/15/2021,All,,,,17204108507,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,Crestone Peak Resources LLC,Weld,90,Jennifer Merrick,90,,,jennifer.merrick@crestonepr.com,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Acquisition of Company
,10/15/2021,All,,,,17204108507,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,Crestone Peak Resources LLC,Arapahoe/Douglas,13,Jennifer Merrick,13,,,jennifer.merrick@crestonepr.com,0,"34501 E. Quincy Avenue Watkin, CO 80137",,Acquisition of Company
,9/13/2021,Selling and building,,,6674,3036684096,3,9/13/2021,Sector 23: Construction,9/13/2021,,,Moore Bros,Denver,3,William Moore,3,,,Billmoore@moorebros.net,0,2515 jay st edgewater co 80214,,COVID/Pandemic Related
,10/7/21,Unknown,,,,,0,11/5/2021,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,First Nation Group,Denver,,,12,,,,0,,,Unforeseeable Business Circumstances
,1/3/22,Unknown,,,,,0,12/31/22,Sector 53: Real Estate Rental & Leasing,11/4/21,,,Zillow Group,Arapahoe/Douglas,,,20,,,,0,,,Eliminating Zillow Offers Line of Business
,1/17/22,Unknown,,,,,0,1/17/22,Sector 53: Real Estate Rental & Leasing,11/18/21,,,Zillow Group Update 11-18-21,Arapahoe/Douglas,,,1,,,,0,,,Eliminating Zillow Offers Line of Business
,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,0,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,Ouray Silver Mines,Rural Consortium / Western,,,83,,,,0,,,Unforeseeable Business Circumstances
,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,,0,12/31/21,Sector 62: Healthcare and Social Assistance,11/29/21,,,HSS Inc.,Denver,,,94,,,,0,,,Unforeseeable Business Circumstances
,10/10/21,Field Sales & Management,,,,,0,10/10/21,Sector 561621: Security Systems Services,12/20/21,,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,,,,,0,,,Eliminating Field Operations
,12/31/21,Various hotel staff (See WARN for details),,,,,0,12/31/21,Sector 72: Accomodation and food services,12/30/21,,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,,160,,,,0,,,Sale of Company
,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,,53,8/31/2020,3,,Avis Budget Group,ADW,,,,Avis Budget Group,,,,,,COVID 19 Extended Furlough
,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,56,6/30/2020,178,,ABM,Denver,,,,ABM,,,178,,,COVID - Temporary
,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,48,9/8/2020,45,,Airport Management Services & Hudson Group,Denver,,,22,Airport Mgmt Services & Hudson Group,,,23,,,"COVID 19 - 22 permanent, 23 temporary"
,8/17/20,Not disclosed,,,,,,,72,8/17/2020,87,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,Alamo Drafthouse Littleton - Update,,,72,,,COVID - Temporary
,8/17/20,Not disclosed,,,,,,,72,8/17/2020,87,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,Alamo Drafthouse Sloans Lake Update,,,87,,,COVID - Temporary
,8/17/20,Not disclosed,,,,,,,72,8/17/2020,87,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,Alamo Westminster Update,,,87,,,COVID - Temporary
,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,53,4/30/2020,67,,Alamo Rent-A-Car,Denver,,,,Alamo Rent-A-Car,,,67,,,Mass Layoff - Permanent
,3/20/20,"Production, Route Sales Representatives",,,,,85,,81,3/20/2020,85,,Alsco,Denver,,,,Alsco,,,,,,Furlough
,10/1/20,Not Disclosed,,,,,107,,48,7/15/2020,109,,American Airlines,Denver,,,2,American Airlines,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,62,11/6/2020,154,,American Pathology Partners and APP-UniPath,Denver,,,154,American Pathology Partners,,,,,,Permanent
,11/1/20,Various,,,,,,,72,8/28/2020,58,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,58,Ameristar - Update,,,,,,COVID - Permanent
,9/15/2020,Not disclosed,,,,,,,72,6/11/2020,117,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,117,Ameristar Casino Resort Spa,,,,,,Mass Layoff- Permanent
,12/4/2020,"Various: sales, drivers and more",,,,,,,31,9/29/2020,71,,Anheuser- Busch - Loveland,Larimer,,,71,Anheuser-Busch,,,,,,Sale of Company
,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,31,9/29/2020,59,,Anheuser-Busch - Colo springs,Pikes Peak,,,59,Anheuser-Busch,,,,,,Sale of Company
,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,31,9/29/2020,220,,Anheuser-Busch - Denver,Denver,,,220,Anheuser-Busch,,,,,,Sale of Company
,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,31,9/29/2020,50,,Anheuser-Busch - Littleton,Arapahoe/Works,,,50,Anheuser-Busch,,,,,,Sale of Company
,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,72,9/10/2020,28,,"Antlers, a Wyndham Hotel",Pikes Peak,,,8,Antlers Wyndham Hotel,,,20,,,"COVID 19 - 8 permanent, 20 temporary"
,3/26/20,Various,,,,,10,,33,4/13/2020,10,,Aqua Hot Heating Systems,Weld,,,,Aqua,,,,,,Furlough
,,17 EMPLOYEES TOTALING 99,,,,,,,72,5/4/2020,17,,Arabelle at Vail Square,Rural Resort,,,,Arabelle,,,17,,,COVID - Temporary
,,Various,,,,,,,72,10/16/2020,71,,Aramark at Coors Field,Denver,,,,Aramark Coors Field,,,71,,,COVID-Temporary
,,Various,,,,,,,72,10/16/2020,904,,Aramark at Mission Ballroom,Denver,,,,Aramark Mission Ballroom,,,904,,,COVID-Temporary
,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,97,,71,3/31/2020,97,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,Arapahoe Fitness,,,,,,Furlough
,4/6/20,Unspecified,,,,,,,72,4/6/2020,82,,Arrabelle at Vail Square,Rural Consortium,,,,Arrabelle at Vail,,,82,,,COVID-19 Temporary Closure
,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,52,,71,3/31/2020,52,,Aurora Health & Fitness,Arapahoe/Dougless,,,,Aurora Health & Fitness,,,,,,Furlough
,8/31/20,Technicians,,,,,2,,53,8/31/2020,2,,Avis Budget Group (ADW - Englewood),ADW,,,,Avis Budget Group,,,,,,COVID 19 Extended Furlough
,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,,,2,,53,8/31/2020,2,,Avis Budget Group (Denver),Denver,,,,Avis Budget Group,,,,,,COVID 19 Extended Furlough
,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,53,4/10/2020,260,,Avis Budget Group/Avis Budget Car Rental,Denver,,,260,Avis Budget Group,,,,,,Fulough and Permanent
,3/18/20,Not Disclosed,,,,,,,72,5/2/2020,69,,Barcelona Wine Bar,Denver,,,,Barcelona Wine Bar,,,69,,,COVID-19: Mass Layoff
,3/21/20,Not disclosed,,,,,,,72,4/1/2020,53,,Bartaco,Boulder,,,,Bartaco,,,53,,,Mass Layoff- Temporary
,4/15/20,Various: Managers & Supervisors,,,,,,,21,4/15/2020,51,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,51,Basic Energy Srvs,,,,,,Permanent
,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,21,4/23/2020,26,,Basic Energy Services (Updated),Ft. Morgan,,,26,Basic Energy Services,,,,,,Permanent
,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,21,4/23/2020,26,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,26,Basic Energy Update,,,,,,Permanent
,4/6/20,Unspecified,,,,,,,72,4/6/2020,297,,Beaver Creek Resort,Rural Consortium,,,,Beaver Creek,,,297,,,COVID-19 - Temporary Closure
,,26 ADDITIONAL tOTALING 323,,,,,,,72,5/4/2020,26,,Beaver Creek Resort,Rural Resort,,,,Beaver Creek Resort,,,26,,,COVID - Temporary
,4/4/20,Not Disclosed,,,,,98,,44,4/17/2020,98,,Bed Bath & Beyond,Araphaoe/Douglas,,,,Bed Bath & Beyond,,,,,,COVID-19 - Furloughs
,4/6/20,Unspecified,,,,,,,45,4/6/2020,65,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,,,65,,,COVID-19 - Temporary Closure
,,1 ADDITIONAL TOTALING 62,,,,,,,45,5/4/2020,1,,Bicycle Village,Rural Resort,,,,Bicycle Village,,,1,,,COVID - Temporary
,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,54,5/22/2020,137,,Bluprint (3 locations),Denver,,,137,Bluprint,,,,,,Closure - Permanent
,,24 ADDITIONAL TOTALING 129,,,,,,,71,5/4/2020,24,,Breckenridge Ski Resort,Rural Resort,,,,Breckenridge Ski Resort,,,24,,,COVID - Temporary
,,Not Disclosed,,,,,,,71,5/4/2020,55,,Breckenridge SSBRK,Rural Resort,,,,Breckenridge SSBRK,,,55,,,COVID - Temporary
,4/6,Unspecfiied,,,,,,,71,4/6/2020,105,,Brekenridge Ski Resort,Rural Consortium,,,,Breckenridge Ski,,,105,,,COVID-19 - Temporary Closure
,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,72,5/21/2020,298,,Brown Palance Denver,Denver,,,,Brown Palace,,,298,,,COVID-19 Temporary
,,Not disclosed,,,,,,,72,3/23/20,65,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,Rusty Bucket,,,65,,,COVID-19/Temporary Closure
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,72,12/8/2020,56,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD,,,56,,,COVID Temporary
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,72,12/8/2020,70,,Cameron Mitchell Restaurants-Denver,Denver,,,,Cameron Mitchell Restaurants-Denver,,,70,,,COVID - Temporary
,12/16/20,Various,,,,,,,42,11/17/2020,276,,Centerplate Sodexo,Denver,,,,Centerplate Sodexo,,,276,,,COVID - Temporary
,4/18/20,,,,,,78,,92,4/8/2020,78,,City of Fort Lupton,Weld,,,,Ft Lupton,,,,,,Furlough
,3/23/20,55 layoffs and 13 furloughs,,,,,,,62,3/23/2020,120,,ClearChoice,ADWorks,,,,Clear Choice,,,120,,,COVID-19/Temporary Closure
,3/29/20,undisclosed,,,,,,,72,3/26/2020,21,,Colombo,Denver DIA,,,,Columbo,,,21,,,COVID-19 - Temporary Closure
,3/20/20,Not disclosed,,,,,186,,79,3/30/2020,186,,Colorado Athletic Club - Boulder,Boulder,,,,Colo Athletic Boulder,,,,,,Furlough
,3/20/20,Not disclosed,,,,,115,,79,3/30/2020,115,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,Colorado Athletic - DTC,,,,,,Furlough
,3/20/20,Not disclosed,,,,,115,,79,3/30/2020,115,,Colorado Athletic Club - Flatiron,Boulder,,,,Colorado Athletic Flatiron,,,,,,Furlough
,3/20/20,Not disclosed,,,,,135,,79,3/30/2020,135,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,Colorado Athletic Inverness,,,,,,Furlough
,3/20/20,Not disclosed,,,,,192,,79,3/30/2020,192,,Colorado Athletic Club - Monaco,Denver,,,,Colorado Athletic Monaco,,,,,,Furlough
,3/20/20,Not disclosed,,,,,144,,79,3/30/2020,144,,Colorado Athletic Club - Tabor Center,Denver,,,,Colo Athletic Tabor Ctr,,,,,,Furlough
,3/20/20,Not disclosed,,,,,88,,79,3/30/2020,88,,Colorado Athletic Club - Union Station,Denver,,,,Colorado Athletic Union Station,,,,,,Furlough
,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,59,,79,3/31/2020,59,,Colorado Fitness Holdings,Pikes Peak,,,,Col Fitness Holdings,,,,,,Furlough
,4/6/20,Unspecified,,,,,,,48,4/6/2020,198,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,CO Mtn Express,,,198,,,COVID-19 - Temporary Closure
,,Not Disclosed; 13 additional totaling 211,,,,,,,48,5/4/2020,13,,Colorado Mountain Express,Rural Resort,,,,Colorado Mtn Express,,,13,,,COVID - Temporary
,4/6/20,Unspeficied,,,,,,,45,4/6/2020,133,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,CO Ski & Golf,,,133,,,COID-19 - Temporary Closure
,,Not Disclosed; 10 additional totaling 143,,,,,,,45,5/4/2020,10,,Colorado Ski & Golf,Rural Resort,,,,Colorado Ski and Golf,,,10,,,COVID - Temporary
,5-17-20,Not Disclosed,,,,,,,51,5/8/2020,163,,Cox Automotive,Arapahoe/Douglas,,,,Cox Automotive,,,163,,,COVID - Temporary
,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,72,3/27/2020,182,,Curtis Hotel,Denver,,,,Curtis Hotel,,,182,,,COVID-19 - Temporary Closure
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,,72,7/6/2020,136,,Curtis Hotel Update,Denver,,,,Curtis Hotel Update,,,,,,COVID Permanent
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,54,5/15/2020,53,,Czarnowski,Denver,,,,Czarnowski,,,53,,,COVID-Temporary
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,,54,6/5/2020,9,,Czarnowski - Update,Denver,,,,Czarnowski - Update,,,,,,Temporary furloughs
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,54,7/15/2020,20,,Czarnowski Update,Denver,,,,Czarnowski Update,,,20,,,COVID Temporary
,11/8/20,Not specified,,,,,136,,72,9/8/2020,136,,Dave and Busters Denver,Denver,,,,Dave & Busters Denver,,,,,,COVID 19 Permanent
,11/8/20,Not specified,,,,,98,,72,9/8/2020,98,,Dave and Busters Westminster,Adams,,,,Dave & Busters Westminster,,,,,,COVID 19 Permanent
,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,72,7/28/2020,96,,Delaware North Company,Denver,,,,Delaware North Company,,,96,,,COVID Temporary
,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,,,53,,49,8/10/2020,53,,Deliverol Global,Denver,,,,Deliverol Global,,,,,,Permanent Mass Layoff (Ending Contract)
,3/17/20,"cooks, waitresses, management",,,,,,,72,3/17/2020,14,,Dels Diner,Rural Consortium,,,,Del's Diner,,,14,,,COVID-19-Temporary Closure
,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,72,5/27/2020,151,,Denver Center for Performing Arts,Denver,,,,Denver Center for Performing Arts,,,151,,,Mass Layoff -Temporary/Some Permanent
,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,69,,72,5/8/2020,69,,Denver Crown Plaza,Denver,,,,Crown Plaza,,,,,,Furloughs
,,Not disclosed,,,,,28,,21,4/8/2020,28,,Discovery Natural Resources,Denver,,,,Discovery,,,,,,Furlough
,7/31/20,Not disclosed,,,,,,,72,7/31/2020,103,,Double Tree by Hilton Update -3203 Quebec,Denver,,,,Doubletree 3203 Quebec,,,103,,,COVID Temporary
,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,72,5/15/2020,177,,DoubleTree Colorado Springs,Pikes Peak,,,,Doubletree,,,177,,,COVID-19 Temporary
,3/13/20,Various: Request WARN for detail.,,,,,,,72,4/2/2020,87,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,,Doubletree DTC,,,87,,,COVID-19 - Temporary Closure
,10/22/20,Not specified,,,,,,,72,10/20/2020,27,,Doubletree Denver Tech Center,Denver,,,27,Doubletree Denver,,,,,,COVID-Permanent
,3/13/20,Various: Request WARN for detail.,,,,,,,72,4/2/2020,52,,Doubletree Grand Junction,Mesa,,,,Doubletree GJ,,,52,,,COVID-19 - Temporary Closure
,3/13/20,undisclosed,,,,,,,23,3/27/2020,2,,Dynalectric Company,Boulder,,,,Dynalectric,,,2,,,COVID 19- Temporary Closure
,3/30/20,Various: Request WARN for detail.,,,,,,,23,4/2/2020,1,,Dynalectric Company,Denver,,,,Dynalectric,,,1,,,COVID-19 - Temporary Closure
,4/18/20,Not Disclosed,,,,,1,,23,4/10/2020,1,,Dynalectric Company,Pikes Peak,,,,Dynalectric,,,,,,Furlough
,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,72,3/25/2020,134,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,Earls,,,134,,,COVID-19 - Temporary Closure
,3/19/20,Variety of positions - Request WARN for detail,,,,,,,72,3/30/2020,118,,Ebassy Suites Denver Downtown,Denver,,,,Embassy Suites,,,118,,,COVID-19 Temporary Closure
,,Variety of postions - Request WARN for detail,,,,,101,,33,6/19/2020,101,,EcoGen Laboratories,Grand Junction (Mesa),,,,EcoGen,,,,,,Mass Layoff- Permanent
,,Not specified,,,,,101,,33,7/23/2020,101,,EcoGen Laboratories - Update,Mesa,,,,EcoGen Labs - Update,,,,,,COVID Permanent
,7/23/20,Not disclosed,,,,,168,,33,7/23/2020,168,,Ecogen Laboratories Update,Mesa,,,,Ecogen Update,,,,,,COVID Permanent
,3/29/20,undisclosed,,,,,,,72,3/26/2020,34,,Einstein Brothers,Denver DIA,,,,Einstein Brothers,,,34,,,COVID-19 - Temporary Closure
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,,53,5/16/2019,1,,Electro Rent,Boulder,,,,Electro Rent,,,,,,COVID Furlough
,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,53,7/1/2020,55,,Electro Rent,Denver,,,55,Electro Rent Update,,,,,,COVID Permanent
,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,42,3/25/2020,26,,Electronic Recyclers,Araphaoe/Douglas,,,,Electronic Recyclers,,,26,,,COVID-19 Temporary Closure
,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,72,3/27/2020,111,,Elizabeth Hotel,Larimer,,,,Elizabeth Hotel,,,111,,,COVID-19 - Temporary Closure
,3/27/20,Variety of positions - Request WARN for detail,,,,,,,72,3/27/2020,126,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,,,,126,,,COVID-19 - Temporary Closure
,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,72,5/15/2020,61,,Embassy Suites Boulder -Update,Boulder,,,,Embassy Suites Boulder,,,61,,,Reinstate and COVID Temporary
,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,57,,72,6/26/2020,57,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,Embassy Suites Colo Springs,,,,,,COVID-19 Permanent RIF
,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,56,,72,6/26/2020,56,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,Embassy Suites Denver,,,,,,COVID-19 Permanent RIF
,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,112,,72,6/29/2020,112,,Embassy Suites Denver Downtown Update,Denver,,,,Embassy Suites Denver Downtown Update,,,,,,COVID Permanent
,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,83,,53,4/30/2020,83,,Enterprise and National Rent-A-Car,Denver,,,,Enterprise and National Rent-A-Car,,,,,,Mass Layoff - Permanent
,3/29/20,undisclosed,,,,,,,72,3/26/2020,32,,Etias,Denver DIA,,,,Etias,,,32,,,COVID-19 - Temporary Closure
,7/17/20,Not Disclosed,,,,,,,21,7/17/2020,62,,Extraction Oil and Gas Inc,Denver,,,62,Extraction Oil and Gas,,,,,,COVID-19 Permanent
,3/27/20,Not Disclosed,,,,,26,,56,3/27/2020,26,,Factual Data,Boulder,,,,Factual Data,,,,,,Furlough
,,Various,,,,,,,23,4/15/2020,126,,Flatiron,Arapahoe/Douglas,,,126,Flatiron,,,,,,Permanent closure
,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,72,5/8/2020,113,,Fort Collins Hilton,Larimer,,,,Ft Collins Hilton,,,113,,,Mass Layoff - Temporary
,11/1/20,Various hotel staff positions (See WARN),,,,,,,72,9/11/2020,268,,Four Seasons,Denver,,,,Four Seasons,,,268,,,Temporary Closure for Rennovation
,,Not Disclosed,,,,,,,48,7/30/2020,398,,Frontier Airlines,Denver,,,,Frontier,,,398,,,COVID 19 TEMPORARY
