contact,phone,dropdown,at_the_location,workforce_area,temporary_job_losses,end_date,naics,begin_date,location,received_date,total_notified,jobs,workforce_region,permanent_job_losses,notes,company,email,reason,reduced_hours,letter,fein,occupations,notice_date,furloughs
,,,,Denver,0,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,,,93,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,,,Not disclosed,2/18/21,0
,,,,Denver,0,5/4/21,Sector: 61 Educational Services,5/4/21,,,,,,107,,Johnson & Wales University,,Closure,,,,Not dislclosed,2/18/21,0
Jacquelyn White,7203970601,,59,Adams,2,2/27/2021,Sector 48-49: Transportation and warehousing,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,,,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,Other,,,,Delivery Drivers,2/22/2021,0
,,,,Adams,0,4/30/21,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,,,44,,PomeroyTechnologies,,RIF: Loss of contract,,,,Various:See WARN,2/26/21,0
Roxanne Hill,7196469281,,3,Pikes Peak/Teller,3,3/11/2021,Sector 72: Accommodation and food services,1/17/2019,4801 sweetgrass lane,,,,,3,,Hill,rhillvball5@gmail.com,COVID/Pandemic Related,,,521599732,3,3/11/2021,3
,,,,Arapahoe/Douglas,0,12/31/21,Sector 55:  Management of companies & enterprises,12/31/21,,,,,,417,,Santander Consumer USA,,Restructuring  & Closure,,,,"Primarily collections agents, customer service representatives and management",3/23/21,0
,,,,Boulder,0,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,,,400,,"Novartis Gene Therapies, Inc.",,Closure of facility,,,,Not disclosed,3/24/21,0
,,,,Arapahoe/Douglas,0,7/10/21,Sector 51: Information,6/26/21,,,,,,252,,TTECH Services Corporation,,Closure,,,,Hourly customer service positions,4/13/21,0
,,,,Pikes Peak/Mesa/Adams,0,4/23/21,Sector 56: Asset Adjusters,4/23/21,,,,,,5,,ART Asset Adjusters,,Loss of Business/COVID related,,,,"Asset Services, data services, and recovery agents",4/23/21,0
,,,,Arapahoe/Douglas,0,5/31/21,Sector 56: Facilities Support Services,5/31/21,,,,,,233,,ABM,,Loss of contract,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,0
,,,,Pikes Peak,0,8/1/21,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,,,287,,T. Rowe Price,,Other,,,,Various:See WARN,5/19/21,0
,,,,Arapahoe/Douglas,0,8/5/21,Sector 23: Construction,6/4/21,,,,,,102,,Katerra Inc.,,Closure,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,0
,,,,Arapahoe/Douglas,0,8/5/21,Sector 23: Construction,6/4/21,,,,,,,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,0
Nicholas Hobbs,7193020311,,315,Pikes Peak/Teller,50,8/6/2021,Sector 23: Construction,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,,,,0,,T&H Services LLC,nhobbs@thtbc.com,Other,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,50
Erin Delisanti,7168877315,,241,Boulder,0,8/31/21,"Sector 54: Professional, scientific and technical services",8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,,,,89,,"Computer Task Group, Inc",erin.delisanti@ctg.com,Other,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,0
,,,,Arapahoe/Douglas,0,8/5/21,Sector 23: Construction,6/4/21,,,,,,,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,0
,,,,Adams,0,10/8/21,Sector 45: Retail Trade,7/23/21,,,,,,85,,Walmart Store #6177,,Closure,,,,Not stated,7/6/21,0
Thomas L Duft,9703751200,,2,Rural Consortium,0,12/31/2021,Sector 31-33: Manufacturing,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,,,,0,,"Process Solutions of Durango, Inc.",tom@processsolutions.us,COVID/Pandemic Related,,,822367216,Not disclosed,7/15/2021,2
,,,,Denver,0,11/2/21,Sector 48: Transportation & Warehousing,10/19/21,,,,,,434,,United Airlines Update,,Outsourcing,,,,Food service workers,7/30/21,0
Andrea Morrow-Kraljic,3034349290,,8,Arapahoe/Douglas,0,10/2/21,Sector 81: Other services (except public administration),10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,,,,8,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Closure,,,455324193,Direct Support Professional,8/2/2021,0
Sarah Naylor,7196450575,,2,Pikes Peak/Teller,2,5/1/2021,Sector 81: Other services (except public administration),7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,,,,4,,The beez kneez organic gardens,thebeezkneezllc@gmail.com,COVID/Pandemic Related,,,851072040,Gardeners and landscapers,8/15/2021,0
Andrea Morrow-Kraljic,3034349290,,5,Arapahoe/Douglas,0,11/8/21,Sector 81: Other services (except public administration),11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,,,,5,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Closure,,,455324193,Direct Support Professional,9/7/2021,0
Andrea Morrow-Kraljic,3034349290,,9,Arapahoe/Douglas,0,11/8/21,Sector 81: Other services (except public administration),11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,,,,9,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Closure,,,455324193,Direct Support Professionals,9/7/2021,0
Jennifer Merrick,17204108507,,56,Denver,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,,,,56,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,Acquisition of Company,,,,All,9/9/2021,0
Jennifer Merrick,17204108507,,90,Weld,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,,90,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,Acquisition of Company,,,,All,9/9/2021,0
Jennifer Merrick,17204108507,,13,Arapahoe/Douglas,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,,,,13,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,Acquisition of Company,,,,All,9/9/2021,0
William Moore,3036684096,,3,Denver,0,9/13/2021,Sector 23: Construction,9/13/2021,2515 jay st edgewater co 80214,,,,,3,,Moore Bros,Billmoore@moorebros.net,COVID/Pandemic Related,,,6674,Selling and building,9/13/2021,3
,,,,Denver,0,11/5/2021,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,,,12,,First Nation Group,,Unforeseeable Business Circumstances,,,,Unknown,10/7/2021,0
,,,,Arapahoe/Douglas,0,12/31/22,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,,,20,,Zillow Group,,Eliminating Zillow Offers Line of Business,,,,Unknown,11/4/21,0
,,,,Arapahoe/Douglas,0,1/17/22,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,,,1,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,,Unknown,11/18/21,0
,,,,Rural Consortium / Western,0,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,,,83,,Ouray Silver Mines,,Unforeseeable Business Circumstances,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,0
,,,,Denver,0,12/31/21,Sector 62: Healthcare and Social Assistance,12/31/21,,,,,,94,,HSS Inc.,,Unforeseeable Business Circumstances,,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,0
,,,,"Multiple: Douglas, Teller, Denver",0,10/10/21,Sector 561621: Security Systems Services,10/10/21,,,,,,,,Monitronics International- Brinks Home,,Eliminating Field Operations,,,,Field Sales & Management,12/20/21,0
,,,,Colo Springs/Pikes Peak,0,12/31/21,Sector 72: Accomodation and food services,12/31/21,,,,,,160,,513 Hotel Operating LLC,,Sale of Company,,,,Various hotel staff (See WARN for details),12/30/21,0
,,,,ADW,,,53,8/31/20,,,,3,,,,Avis Budget Group,,COVID 19 Extended Furlough,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,3
,,,,Denver,178,,56,4/10/2020,,,,178,,,,ABM,,COVID - Temporary,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,
,,,,Denver,23,,48,10/1/20,,,,45,,22,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,
,,,,Arapahoe/Douglas,72,,72,8/17/20,,,,87,,,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,Not disclosed,8/17/2020,
,,,,Denver,87,,72,8/17/20,,,,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,8/17/2020,
,,,,Adams,87,,72,8/17/20,,,,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,Alamo Westminster Update,,Not disclosed,8/17/2020,
,,,,Denver,67,,53,4/3020,,,,67,,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,
,,,,Denver,,,81,3/20/20,,,,85,,,,Alsco,,Furlough,,Alsco,,"Production, Route Sales Representatives",3/20/2020,85
,,,,Denver,,,48,10/1/20,,,,109,,2,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,Not Disclosed,7/15/2020,107
,,,,Denver,,,62,1/6/21,,,,154,,154,,American Pathology Partners and APP-UniPath,,Permanent,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,
,,,,Jefferson,,,72,11/1/20,,,,58,,58,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,Ameristar - Update,,Various,8/28/2020,
,,,,Gilpin/Jefferson,,,72,9/15/2020,,,,117,,117,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,Not disclosed,6/11/2020,
,,,,Larimer,,,31,12/4/2020,,,,71,,71,,Anheuser- Busch - Loveland,,Sale of Company,,Anheuser-Busch,,"Various: sales, drivers and more",9/29/2020,
,,,,Pikes Peak,,,31,12/4/2020,,,,59,,59,,Anheuser-Busch - Colo springs,,Sale of Company,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,
,,,,Denver,,,31,12/4/2020,,,,220,,220,,Anheuser-Busch - Denver,,Sale of Company,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,
,,,,Arapahoe/Works,,,31,12/4/2020,,,,50,,50,,Anheuser-Busch - Littleton,,Sale of Company,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,
,,,,Pikes Peak,20,,72,9/10/20,,,,28,,8,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,
,,,,Weld,,,33,3/26/20,,,,10,,,,Aqua Hot Heating Systems,,Furlough,,Aqua,,Various,4/13/2020,10
,,,,Rural Resort,17,,72,,,,,17,,,,Arabelle at Vail Square,,COVID - Temporary,,Arabelle,,17 EMPLOYEES TOTALING 99,5/4/2020,
,,,,Denver,71,,72,,,,,71,,,,Aramark at Coors Field,,COVID-Temporary,,Aramark Coors Field,,Various,10/16/2020,
,,,,Denver,904,,72,,,,,904,,,,Aramark at Mission Ballroom,,COVID-Temporary,,Aramark Mission Ballroom,,Various,10/16/2020,
,,,,Arapahoe/Dougless,,,71,3/31/20,,,,97,,,,Arapahoe Fitness LLC,,Furlough,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,97
,,,,Rural Consortium,82,,72,4/6/20,,,,82,,,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,Arrabelle at Vail,,Unspecified,4/6/2020,
,,,,Arapahoe/Dougless,,,71,3/31/20,,,,52,,,,Aurora Health & Fitness,,Furlough,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,52
,,,,ADW,,,53,8/31/20,,,,2,,,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,Avis Budget Group,,Technicians,8/31/2020,2
,,,,Denver,,,53,8/31/20,,,,2,,,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,2
,,,,Denver,,,53,3/13/20,,,,260,,260,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,
,,,,Denver,69,,72,3/18/20,,,,69,,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,Not Disclosed,5/2/2020,
,,,,Boulder,53,,72,3/21/20,,,,53,,,,Bartaco,,Mass Layoff- Temporary,,Bartaco,,Not disclosed,4/1/2020,
,,,,Rural Consortium - Eastern Sub-Area,,,21,4/15/20,,,,51,,51,,Basic Energy Services,,Permanent,,Basic Energy Srvs,,Various: Managers & Supervisors,4/15/2020,
,,,,Ft. Morgan,,,21,4/23/20,,,,26,,26,,Basic Energy Services (Updated),,Permanent,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,
,,,,Rural Consortium - Eastern,,,21,4/23/20,,,,26,,26,,Basic Energy Services (Updated),,Permanent,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,
,,,,Rural Consortium,297,,72,4/6/20,,,,297,,,,Beaver Creek Resort,,COVID-19 - Temporary Closure,,Beaver Creek,,Unspecified,4/6/2020,
,,,,Rural Resort,26,,72,,,,,26,,,,Beaver Creek Resort,,COVID - Temporary,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,5/4/2020,
,,,,Araphaoe/Douglas,,,44,4/4/20,,,,98,,,,Bed Bath & Beyond,,COVID-19 - Furloughs,,Bed Bath & Beyond,,Not Disclosed,4/17/2020,98
,,,,"Multiple: A/D, Boulder, Rural Consortium",65,,45,4/6/20,,,,65,,,,Bicycle Village,,COVID-19 - Temporary Closure,,Bicycle Village,,Unspecified,4/6/2020,
,,,,Rural Resort,1,,45,,,,,1,,,,Bicycle Village,,COVID - Temporary,,Bicycle Village,,1 ADDITIONAL TOTALING 62,5/4/2020,
,,,,Denver,,,54,7/22/20,,,,137,,137,,Bluprint (3 locations),,Closure - Permanent,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,
,,,,Rural Resort,24,,71,,,,,24,,,,Breckenridge Ski Resort,,COVID - Temporary,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,5/4/2020,
,,,,Rural Resort,55,,71,,,,,55,,,,Breckenridge SSBRK,,COVID - Temporary,,Breckenridge SSBRK,,Not Disclosed,5/4/2020,
,,,,Rural Consortium,105,,71,4/6,,,,105,,,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,Breckenridge Ski,,Unspecfiied,4/6/2020,
,,,,Denver,298,,72,5/21/20,,,,298,,,,Brown Palance Denver,,COVID-19 Temporary,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,
,,,,Adams,65,,72,,,,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,Rusty Bucket,,Not disclosed,3/23/20,
,,,,Arapahoe/Douglas,56,,72,,,,,56,,,,Cameron Mitchell Restaurants - AD,,COVID Temporary,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,
,,,,Denver,70,,72,,,,,70,,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,
,,,,Denver,276,,42,12/16/20,,,,276,,,,Centerplate Sodexo,,COVID - Temporary,,Centerplate Sodexo,,Various,11/17/2020,
,,,,Weld,,,92,4/18/20,,,,78,,,,City of Fort Lupton,,Furlough,,Ft Lupton,,,4/8/2020,78
,,,,ADWorks,120,,62,3/23/20,,,,120,,,,ClearChoice,,COVID-19/Temporary Closure,,Clear Choice,,55 layoffs and 13 furloughs,3/23/2020,
,,,,Denver DIA,21,,72,3/29/20,,,,21,,,,Colombo,,COVID-19 - Temporary Closure,,Columbo,,undisclosed,3/26/2020,
,,,,Boulder,,,79,3/20/20,,,,186,,,,Colorado Athletic Club - Boulder,,Furlough,,Colo Athletic Boulder,,Not disclosed,3/30/2020,186
,,,,Arapahoe/Dougless,,,79,3/20/20,,,,115,,,,Colorado Athletic Club - DTC,,Furlough,,Colorado Athletic - DTC,,Not disclosed,3/30/2020,115
,,,,Boulder,,,79,3/20/20,,,,115,,,,Colorado Athletic Club - Flatiron,,Furlough,,Colorado Athletic Flatiron,,Not disclosed,3/30/2020,115
,,,,Arapahoe/Dougless,,,79,3/20/20,,,,135,,,,Colorado Athletic Club - Inverness,,Furlough,,Colorado Athletic Inverness,,Not disclosed,3/30/2020,135
,,,,Denver,,,79,3/20/20,,,,192,,,,Colorado Athletic Club - Monaco,,Furlough,,Colorado Athletic Monaco,,Not disclosed,3/30/2020,192
,,,,Denver,,,79,3/20/20,,,,144,,,,Colorado Athletic Club - Tabor Center,,Furlough,,Colo Athletic Tabor Ctr,,Not disclosed,3/30/2020,144
,,,,Denver,,,79,3/20/20,,,,88,,,,Colorado Athletic Club - Union Station,,Furlough,,Colorado Athletic Union Station,,Not disclosed,3/30/2020,88
,,,,Pikes Peak,,,79,3/31/20,,,,59,,,,Colorado Fitness Holdings,,Furlough,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,59
,,,,"Multiple: Rural Consortium, Denver",198,,48,4/6/20,,,,198,,,,Colorado Mountain Express,,COVID-19 - Temporary Closure,,CO Mtn Express,,Unspecified,4/6/2020,
,,,,Rural Resort,13,,48,,,,,13,,,,Colorado Mountain Express,,COVID - Temporary,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,5/4/2020,
,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,45,4/6/20,,,,133,,,,Colorado Ski & Golf,,COID-19 - Temporary Closure,,CO Ski & Golf,,Unspeficied,4/6/2020,
,,,,Rural Resort,10,,45,,,,,10,,,,Colorado Ski & Golf,,COVID - Temporary,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,5/4/2020,
,,,,Arapahoe/Douglas,163,,51,5-17-20,,,,163,,,,Cox Automotive,,COVID - Temporary,,Cox Automotive,,Not Disclosed,5/8/2020,
,,,,Denver,182,,72,3/27/20,,,,182,,,,Curtis Hotel,,COVID-19 - Temporary Closure,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,
,,,,Denver,,,72,,,,,136,,,,Curtis Hotel Update,,COVID Permanent,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,136
,,,,Denver,53,,54,,,,,53,,,,Czarnowski,,COVID-Temporary,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,
,,,,Denver,,,54,,,,,9,,,,Czarnowski - Update,,Temporary furloughs,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,9
,,,,Denver,20,,54,,,,,20,,,,Czarnowski Update,,COVID Temporary,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,
,,,,Denver,,,72,11/8/20,,,,136,,,,Dave and Busters Denver,,COVID 19 Permanent,,Dave & Busters Denver,,Not specified,9/8/2020,136
,,,,Adams,,,72,11/8/20,,,,98,,,,Dave and Busters Westminster,,COVID 19 Permanent,,Dave & Busters Westminster,,Not specified,9/8/2020,98
,,,,Denver,96,,72,7/28/20,,,,96,,,,Delaware North Company,,COVID Temporary,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,
,,,,Denver,,,49,8/10/20,,,,53,,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,53
,,,,Rural Consortium,14,,72,3/17/20,,,,14,,,,Dels Diner,,COVID-19-Temporary Closure,,Del's Diner,,"cooks, waitresses, management",3/17/2020,
,,,,Denver,151,,72,6/1/20,,,,151,,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,
,,,,Denver,,,72,3/12/20,,,,69,,,,Denver Crown Plaza,,Furloughs,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,69
,,,,Denver,,,21,,,,,28,,,,Discovery Natural Resources,,Furlough,,Discovery,,Not disclosed,4/8/2020,28
,,,,Denver,103,,72,7/31/20,,,,103,,,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,Doubletree 3203 Quebec,,Not disclosed,7/31/2020,
,,,,Pikes Peak,177,,72,3/16/20,,,,177,,,,DoubleTree Colorado Springs,,COVID-19 Temporary,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,
,,,,Arapahoe/Douglas,87,,72,3/13/20,,,,87,,,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,Doubletree DTC,,Various: Request WARN for detail.,4/2/2020,
,,,,Denver,,,72,10/22/20,,,,27,,27,,Doubletree Denver Tech Center,,COVID-Permanent,,Doubletree Denver,,Not specified,10/20/2020,
,,,,Mesa,52,,72,3/13/20,,,,52,,,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,Doubletree GJ,,Various: Request WARN for detail.,4/2/2020,
,,,,Boulder,2,,23,3/13/20,,,,2,,,,Dynalectric Company,,COVID 19- Temporary Closure,,Dynalectric,,undisclosed,3/27/2020,
,,,,Denver,1,,23,3/30/20,,,,1,,,,Dynalectric Company,,COVID-19 - Temporary Closure,,Dynalectric,,Various: Request WARN for detail.,4/2/2020,
,,,,Pikes Peak,,,23,4/18/20,,,,1,,,,Dynalectric Company,,Furlough,,Dynalectric,,Not Disclosed,4/10/2020,1
,,,,Denver & Arapahoe/Douglas,134,,72,3/25/20,,,,134,,,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,
,,,,Denver,118,,72,3/19/20,,,,118,,,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,Embassy Suites,,Variety of positions - Request WARN for detail,3/30/2020,
,,,,Grand Junction (Mesa),,,33,,,,,101,,,,EcoGen Laboratories,,Mass Layoff- Permanent,,EcoGen,,Variety of postions - Request WARN for detail,6/19/2020,101
,,,,Mesa,,,33,,,,,101,,,,EcoGen Laboratories - Update,,COVID Permanent,,EcoGen Labs - Update,,Not specified,7/23/2020,101
,,,,Mesa,,,33,7/23/20,,,,168,,,,Ecogen Laboratories Update,,COVID Permanent,,Ecogen Update,,Not disclosed,7/23/2020,168
,,,,Denver DIA,34,,72,3/29/20,,,,34,,,,Einstein Brothers,,COVID-19 - Temporary Closure,,Einstein Brothers,,undisclosed,3/26/2020,
,,,,Boulder,,,53,,,,,1,,,,Electro Rent,,COVID Furlough,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,1
,,,,Denver,,,53,7/1/20,,,,55,,55,,Electro Rent,,COVID Permanent,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,
,,,,Araphaoe/Douglas,26,,42,3/24/20,,,,26,,,,Electronic Recyclers,,COVID-19 Temporary Closure,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,
,,,,Larimer,111,,72,3/27/20,,,,111,,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,
,,,,Boulder,126,,72,3/27/20,,,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail,3/27/2020,
,,,,Boulder,61,,72,6/13/20,,,,61,,,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,
,,,,Pikes Peak,,,72,7/1/20,,,,57,,,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,57
,,,,Denver,,,72,7/1/20,,,,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,56
,,,,Denver,,,72,6/29/20,,,,112,,,,Embassy Suites Denver Downtown Update,,COVID Permanent,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,112
,,,,Denver,,,53,4/30/20,,,,83,,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,83
,,,,Denver DIA,32,,72,3/29/20,,,,32,,,,Etias,,COVID-19 - Temporary Closure,,Etias,,undisclosed,3/26/2020,
,,,,Denver,,,21,7/17/20,,,,62,,62,,Extraction Oil and Gas Inc,,COVID-19 Permanent,,Extraction Oil and Gas,,Not Disclosed,7/17/2020,
,,,,Boulder,,,56,3/27/20,,,,26,,,,Factual Data,,Furlough,,Factual Data,,Not Disclosed,3/27/2020,26
,,,,Arapahoe/Douglas,,,23,,,,,126,,126,,Flatiron,,Permanent closure,,Flatiron,,Various,4/15/2020,
,,,,Larimer,113,,72,5/8/20,,,,113,,,,Fort Collins Hilton,,Mass Layoff - Temporary,,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,
