notes,jobs,workforce_region,begin_date,at_the_location,notice_date,received_date,fein,permanent_job_losses,furloughs,reduced_hours,dropdown,letter,reason,email,phone,workforce_area,company,occupations,end_date,temporary_job_losses,naics,total_notified,location,contact
,44,,7/28/22,,8/1/22,,,44,0,0,,Metco Aurora,Unforseen Business Circumstance,,,ADWorks,Metco Landscaping (Aurora),,7/28/22,0,Sector 561730: Landscaping,,,
,36,,7/28/22,,8/1/22,,,36,0,0,,Metco Colo Springs,Unforseen Business Circumstance,,,El Paso,Metco Landscaping (Colo Springs),,7/28/22,0,Sector 561730: Landscaping,,,
,38,,7/28/22,,8/1/22,,,38,0,0,,Metco Englewood,Unforseen Business Circumstance,,,ADWorks,Metco Landscaping (Englewood),,7/28/22,0,Sector 561730: Landscaping,,,
,,,12/1/2022,,9/29/22,,,104,0,0,,Chord Energy,Merger wth Whiting & Oasis,,,Denver,Chord Energy,,6/30/2023,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,
,,,11/30/2022,,9/29/22,,,121,0,0,,Platerra,Closure - Cease Operations,,,"Denver, Boulder",Platerra Foods,,12/20/22,0,"Sector 31, 311: Food Manufacturing",,,
,,,10/21/2022,,10/20/22,,,41,0,0,,Starry Inc.,Business Changes,,,ADWorks,Starry Inc.,,10/21/22,0,Sector 51: Information,,,
,,,11/9/2022,,11/9/22,,,,0,0,,Astra Space inc.,Refocus business operations,,,Pikes Peak/Teller,Astra Space Inc.,,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,
,,,1/20/2023,,11/21/22,,,1,0,0,,,Unknown,,,Denver,Rume Health,,1/20/23,0,Sector 62:Healthcare & Social Assistance,,,
,,,1/20/2023,,11/25/22,,,,0,0,,Twitter Supplemental,Voluntary Resignation,,,Boulder,Twitter (Boulder) Supplemental,,1/20/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,
,,,,,12/2/22,,,43,0,0,,Inscripta,Closure/Reduction in Force,,,Boulder,Inscripta,,,0,"Sector 54: Professional, Scientific Services",,,
,,,2/17/2023,,12/14/22,,,55,0,0,,Centura Porter Place,Closure of Retirement Center,,,Denver,Centura Porter Place,,2/17/23,0,Sector 62: Healthcare & Social Assistance,,,
,,,1/3/2023,,1/3/23,,,666,0,0,,Wanzek Construction,Cancellation of Contract,,,Pueblo,Wanzek Construction,,1/3/23,0,Sector 23: Construction,,,
,,,4/21/2019,5,4/21/2019,,,3,4,,,,Other,ericboyer588@gmail.com,9706200979,Rural Consortium,SSDI,4,4/21/2021,2,Sector 81: Other services (except public administration),,570 7th Ave W,Angela Boyer
,,,9/15/2020,2,9/1/2020,,851204158,0,0,,,,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,3036507428,Boulder,Monkey's Avatar,Administrative,12/31/2020,2,Sector 56: Administrative and support and waste management and remediation services,,5171 Eldorado Springs Drive Suite J,Kristi
,,,10/1/2020,1,10/1/2020,,252877709,1,0,,,,COVID/Pandemic Related,haley1234455@gmail.com,4783200396,Boulder,Haley A Jackson,House cleaning,10/1/2021,0,"Sector 54: Professional, scientific and technical services",,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson
,,,,,1/8/2021,,,0,0,,,,Layoffs Rescinded,,,Denver,Southwest Airlines - Update,556 furloughs were rescinded,,0,Sector 48: Transportation & Warehousing,,,
,,,3/15/21,,1/14/21,,,76,0,,,,Closure due to sale,,,Arapahoe/Douglas,Strive Communities Management,Various: See WARN,3/28/21,0,Sector:53: Real Estate Rental & Leasing/531190,,,
,,,3/31/21,,1/25/21,,,107,0,,,,Closure,,,Pueblo,Concentrix,Not dislclosed,3/31/21,0,Sector 51: Information,,,
,,,3/31/21,,1/29/21,,,10,983,,,,COVID-19 Decrease in air travel,,,Denver,United Airlines,"Front line employees, management & administration positions",3/31/21,0,Sector 48: Transportation & Warehousing,,,
,,,4/17/21,,2/17/21,,,280,0,,,,Reduction in Force,,,Weld,Vestas Blades America Inc.,Not dislclosed,4/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,,,
,,,4/1/21,,2/18/21,,,93,0,,,,Change of Management Company,,,Denver,Crestview Management LLC/Columbia Sussex Management,Not disclosed,4/1/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,
,,,5/4/21,,2/18/21,,,107,0,,,,Closure,,,Denver,Johnson & Wales University,Not dislclosed,5/4/21,0,Sector: 61 Educational Services,,,
,,,12/27/2020,59,2/22/2021,,,87,0,,,,Other,jacquelynmwhite03@gmail.com,7203970601,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,2/27/2021,2,Sector 48-49: Transportation and warehousing,,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White
,,,4/30/21,,2/26/21,,,44,0,,,,RIF: Loss of contract,,,Adams,PomeroyTechnologies,Various:See WARN,4/30/21,0,Sector 42: Consumer Electronics & Computers Retail,,,
,,,1/17/2019,3,3/11/2021,,521599732,3,3,,,,COVID/Pandemic Related,rhillvball5@gmail.com,7196469281,Pikes Peak/Teller,Hill,3,3/11/2021,3,Sector 72: Accommodation and food services,,4801 sweetgrass lane,Roxanne Hill
,,,12/31/21,,3/23/21,,,417,0,,,,Restructuring  & Closure,,,Arapahoe/Douglas,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",12/31/21,0,Sector 55:  Management of companies & enterprises,,,
,,,7/9/21,,3/24/21,,,400,0,,,,Closure of facility,,,Boulder,"Novartis Gene Therapies, Inc.",Not disclosed,7/29/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,
,,,6/26/21,,4/13/21,,,252,0,,,,Closure,,,Arapahoe/Douglas,TTECH Services Corporation,Hourly customer service positions,7/10/21,0,Sector 51: Information,,,
,,,4/23/21,,4/23/21,,,5,0,,,,Loss of Business/COVID related,,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,0,Sector 56: Asset Adjusters,,,
,,,5/31/21,,5/6/21,,,233,0,,,,Loss of contract,,,Arapahoe/Douglas,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,0,Sector 56: Facilities Support Services,,,
,,,8/1/21,,5/19/21,,,287,0,,,,Other,,,Pikes Peak,T. Rowe Price,Various:See WARN,8/1/21,0,Sector 52: Investment Banking and Securities Dealing,,,
,,,6/4/21,,6/1/21,,,102,0,,,,Closure,,,Arapahoe/Douglas,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,0,Sector 23: Construction,,,
,,,6/4/21,,6/3/21,,,,0,,,,Seeking alternative financing that may impact layoffs,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,0,Sector 23: Construction,,,
,,,8/5/2021,315,6/4/2021,,,0,50,,,,Other,nhobbs@thtbc.com,7193020311,Pikes Peak/Teller,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,50,Sector 23: Construction,,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs
,,,8/31/2021,241,6/22/2021,,,89,0,,,,Other,erin.delisanti@ctg.com,7168877315,Boulder,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,0,"Sector 54: Professional, scientific and technical services",,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti
,,,6/4/21,,7/2/21,,,,0,,,,Seeking sale or purchase,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,0,Sector 23: Construction,,,
,,,7/23/21,,7/6/21,,,85,0,,,,Closure,,,Adams,Walmart Store #6177,Not stated,10/8/21,0,Sector 45: Retail Trade,,,
,,,7/15/2021,2,7/15/2021,,822367216,0,2,,,,COVID/Pandemic Related,tom@processsolutions.us,9703751200,Rural Consortium,"Process Solutions of Durango, Inc.",Not disclosed,12/31/2021,0,Sector 31-33: Manufacturing,,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft
,,,10/19/21,,7/30/21,,,434,0,,,,Outsourcing,,,Denver,United Airlines Update,Food service workers,11/2/21,0,Sector 48: Transportation & Warehousing,,,
,,,10/2/2021,8,8/2/2021,,455324193,8,0,,,,Closure,a.morrow-kraljic@nmscolo.org,3034349290,Arapahoe/Douglas,Continuum of Colorado,Direct Support Professional,10/2/21,0,Sector 81: Other services (except public administration),,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic
,,,7/20/2020,2,8/15/2021,,851072040,4,0,,,,COVID/Pandemic Related,thebeezkneezllc@gmail.com,7196450575,Pikes Peak/Teller,The beez kneez organic gardens,Gardeners and landscapers,5/1/2021,2,Sector 81: Other services (except public administration),,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor
,,,11/8/2021,5,9/7/2021,,455324193,5,0,,,,Closure,a.morrow-kraljic@nmscolo.org,3034349290,Arapahoe/Douglas,Continuum of Colorado,Direct Support Professional,11/8/21,0,Sector 81: Other services (except public administration),,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic
,,,11/8/2021,9,9/7/2021,,455324193,9,0,,,,Closure,a.morrow-kraljic@nmscolo.org,3034349290,Arapahoe/Douglas,Continuum of Colorado,Direct Support Professionals,11/8/21,0,Sector 81: Other services (except public administration),,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic
,,,10/15/2021,56,9/9/2021,,,56,0,,,,Acquisition of Company,jennifer.merrick@crestonepr.com,17204108507,Denver,Crestone Peak Resources LLC,All,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick
,,,10/15/2021,90,9/9/2021,,,90,0,,,,Acquisition of Company,jennifer.merrick@crestonepr.com,17204108507,Weld,Crestone Peak Resources LLC,All,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick
,,,10/15/2021,13,9/9/2021,,,13,0,,,,Acquisition of Company,jennifer.merrick@crestonepr.com,17204108507,Arapahoe/Douglas,Crestone Peak Resources LLC,All,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick
,,,9/13/2021,3,9/13/2021,,6674,3,3,,,,COVID/Pandemic Related,Billmoore@moorebros.net,3036684096,Denver,Moore Bros,Selling and building,9/13/2021,0,Sector 23: Construction,,2515 jay st edgewater co 80214,William Moore
,,,10/7/21,,10/7/2021,,,12,0,,,,Unforeseeable Business Circumstances,,,Denver,First Nation Group,Unknown,11/5/2021,0,Sector 42: Wholesale Trade Durable Goods,,,
,,,1/3/22,,11/4/21,,,20,0,,,,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,Zillow Group,Unknown,12/31/22,0,Sector 53: Real Estate Rental & Leasing,,,
,,,1/17/22,,11/18/21,,,1,0,,,,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,Zillow Group Update 11-18-21,Unknown,1/17/22,0,Sector 53: Real Estate Rental & Leasing,,,
,,,12/22/21,,11/22/21,,,83,0,,,,Unforeseeable Business Circumstances,,,Rural Consortium / Western,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,
,,,12/31/21,,11/29/21,,,94,0,,,,Unforeseeable Business Circumstances,,,Denver,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",12/31/21,0,Sector 62: Healthcare and Social Assistance,,,
,,,10/10/21,,12/20/21,,,,0,,,,Eliminating Field Operations,,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,Field Sales & Management,10/10/21,0,Sector 561621: Security Systems Services,,,
,,,12/31/21,,12/30/21,,,160,0,,,,Sale of Company,,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,Various hotel staff (See WARN for details),12/31/21,0,Sector 72: Accomodation and food services,,,
,3,,8/31/20,,8/31/2020,,,,3,,,Avis Budget Group,COVID 19 Extended Furlough,,,ADW,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,,,
,178,,4/10/2020,,6/30/2020,,,,,,,ABM,COVID - Temporary,,,Denver,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,56,,,
,45,,10/1/20,,9/8/2020,,,22,,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,Denver,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,48,,,
,87,,8/17/20,,8/17/2020,,,,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,72,72,,,
,87,,8/17/20,,8/17/2020,,,,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,87,72,,,
,87,,8/17/20,,8/17/2020,,,,,,,Alamo Westminster Update,COVID - Temporary,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,87,72,,,
,67,,4/3020,,4/30/2020,,,,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,Denver,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,53,,,
,85,,3/20/20,,3/20/2020,,,,85,,,Alsco,Furlough,,,Denver,Alsco,"Production, Route Sales Representatives",,,81,,,
,109,,10/1/20,,7/15/2020,,,2,107,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,American Airlines,Not Disclosed,,,48,,,
,154,,1/6/21,,11/6/2020,,,154,,,,American Pathology Partners,Permanent,,,Denver,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,,
,58,,11/1/20,,8/28/2020,,,58,,,,Ameristar - Update,COVID - Permanent,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,Various,,,72,,,
,117,,9/15/2020,,6/11/2020,,,117,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,Not disclosed,,,72,,,
,71,,12/4/2020,,9/29/2020,,,71,,,,Anheuser-Busch,Sale of Company,,,Larimer,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,31,,,
,59,,12/4/2020,,9/29/2020,,,59,,,,Anheuser-Busch,Sale of Company,,,Pikes Peak,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,,
,220,,12/4/2020,,9/29/2020,,,220,,,,Anheuser-Busch,Sale of Company,,,Denver,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,,
,50,,12/4/2020,,9/29/2020,,,50,,,,Anheuser-Busch,Sale of Company,,,Arapahoe/Works,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,,
,28,,9/10/20,,9/10/2020,,,8,,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,72,,,
,10,,3/26/20,,4/13/2020,,,,10,,,Aqua,Furlough,,,Weld,Aqua Hot Heating Systems,Various,,,33,,,
,17,,,,5/4/2020,,,,,,,Arabelle,COVID - Temporary,,,Rural Resort,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,17,72,,,
,71,,,,10/16/2020,,,,,,,Aramark Coors Field,COVID-Temporary,,,Denver,Aramark at Coors Field,Various,,71,72,,,
,904,,,,10/16/2020,,,,,,,Aramark Mission Ballroom,COVID-Temporary,,,Denver,Aramark at Mission Ballroom,Various,,904,72,,,
,97,,3/31/20,,3/31/2020,,,,97,,,Arapahoe Fitness,Furlough,,,Arapahoe/Dougless,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,
,82,,4/6/20,,4/6/2020,,,,,,,Arrabelle at Vail,COVID-19 Temporary Closure,,,Rural Consortium,Arrabelle at Vail Square,Unspecified,,82,72,,,
,52,,3/31/20,,3/31/2020,,,,52,,,Aurora Health & Fitness,Furlough,,,Arapahoe/Dougless,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,
,2,,8/31/20,,8/31/2020,,,,2,,,Avis Budget Group,COVID 19 Extended Furlough,,,ADW,Avis Budget Group (ADW - Englewood),Technicians,,,53,,,
,2,,8/31/20,,8/31/2020,,,,2,,,Avis Budget Group,COVID 19 Extended Furlough,,,Denver,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,53,,,
,260,,3/13/20,,4/10/2020,,,260,,,,Avis Budget Group,Fulough and Permanent,,,Denver,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,,
,69,,3/18/20,,5/2/2020,,,,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,Denver,Barcelona Wine Bar,Not Disclosed,,69,72,,,
,53,,3/21/20,,4/1/2020,,,,,,,Bartaco,Mass Layoff- Temporary,,,Boulder,Bartaco,Not disclosed,,53,72,,,
,51,,4/15/20,,4/15/2020,,,51,,,,Basic Energy Srvs,Permanent,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,Various: Managers & Supervisors,,,21,,,
,26,,4/23/20,,4/23/2020,,,26,,,,Basic Energy Services,Permanent,,,Ft. Morgan,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,,
,26,,4/23/20,,4/23/2020,,,26,,,,Basic Energy Update,Permanent,,,Rural Consortium - Eastern,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,,
,297,,4/6/20,,4/6/2020,,,,,,,Beaver Creek,COVID-19 - Temporary Closure,,,Rural Consortium,Beaver Creek Resort,Unspecified,,297,72,,,
,26,,,,5/4/2020,,,,,,,Beaver Creek Resort,COVID - Temporary,,,Rural Resort,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,26,72,,,
,98,,4/4/20,,4/17/2020,,,,98,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,Araphaoe/Douglas,Bed Bath & Beyond,Not Disclosed,,,44,,,
,65,,4/6/20,,4/6/2020,,,,,,,Bicycle Village,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,Unspecified,,65,45,,,
,1,,,,5/4/2020,,,,,,,Bicycle Village,COVID - Temporary,,,Rural Resort,Bicycle Village,1 ADDITIONAL TOTALING 62,,1,45,,,
,137,,7/22/20,,5/22/2020,,,137,,,,Bluprint,Closure - Permanent,,,Denver,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,,
,24,,,,5/4/2020,,,,,,,Breckenridge Ski Resort,COVID - Temporary,,,Rural Resort,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,24,71,,,
,55,,,,5/4/2020,,,,,,,Breckenridge SSBRK,COVID - Temporary,,,Rural Resort,Breckenridge SSBRK,Not Disclosed,,55,71,,,
,105,,4/6,,4/6/2020,,,,,,,Breckenridge Ski,COVID-19 - Temporary Closure,,,Rural Consortium,Brekenridge Ski Resort,Unspecfiied,,105,71,,,
,298,,5/21/20,,5/21/2020,,,,,,,Brown Palace,COVID-19 Temporary,,,Denver,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,72,,,
,65,,,,3/23/20,,,,,,,Rusty Bucket,COVID-19/Temporary Closure,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,65,72,,,
,56,,,,12/8/2020,,,,,,,Cameron Mitchell Restaurants AD,COVID Temporary,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,72,,,
,70,,,,12/8/2020,,,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,Denver,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,72,,,
,276,,12/16/20,,11/17/2020,,,,,,,Centerplate Sodexo,COVID - Temporary,,,Denver,Centerplate Sodexo,Various,,276,42,,,
,78,,4/18/20,,4/8/2020,,,,78,,,Ft Lupton,Furlough,,,Weld,City of Fort Lupton,,,,92,,,
,120,,3/23/20,,3/23/2020,,,,,,,Clear Choice,COVID-19/Temporary Closure,,,ADWorks,ClearChoice,55 layoffs and 13 furloughs,,120,62,,,
,21,,3/29/20,,3/26/2020,,,,,,,Columbo,COVID-19 - Temporary Closure,,,Denver DIA,Colombo,undisclosed,,21,72,,,
,186,,3/20/20,,3/30/2020,,,,186,,,Colo Athletic Boulder,Furlough,,,Boulder,Colorado Athletic Club - Boulder,Not disclosed,,,79,,,
,115,,3/20/20,,3/30/2020,,,,115,,,Colorado Athletic - DTC,Furlough,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,Not disclosed,,,79,,,
,115,,3/20/20,,3/30/2020,,,,115,,,Colorado Athletic Flatiron,Furlough,,,Boulder,Colorado Athletic Club - Flatiron,Not disclosed,,,79,,,
,135,,3/20/20,,3/30/2020,,,,135,,,Colorado Athletic Inverness,Furlough,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,Not disclosed,,,79,,,
,192,,3/20/20,,3/30/2020,,,,192,,,Colorado Athletic Monaco,Furlough,,,Denver,Colorado Athletic Club - Monaco,Not disclosed,,,79,,,
,144,,3/20/20,,3/30/2020,,,,144,,,Colo Athletic Tabor Ctr,Furlough,,,Denver,Colorado Athletic Club - Tabor Center,Not disclosed,,,79,,,
,88,,3/20/20,,3/30/2020,,,,88,,,Colorado Athletic Union Station,Furlough,,,Denver,Colorado Athletic Club - Union Station,Not disclosed,,,79,,,
,59,,3/31/20,,3/31/2020,,,,59,,,Col Fitness Holdings,Furlough,,,Pikes Peak,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,,,
,198,,4/6/20,,4/6/2020,,,,,,,CO Mtn Express,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,Unspecified,,198,48,,,
,13,,,,5/4/2020,,,,,,,Colorado Mtn Express,COVID - Temporary,,,Rural Resort,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,13,48,,,
,133,,4/6/20,,4/6/2020,,,,,,,CO Ski & Golf,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,Unspeficied,,133,45,,,
,10,,,,5/4/2020,,,,,,,Colorado Ski and Golf,COVID - Temporary,,,Rural Resort,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,10,45,,,
,163,,5-17-20,,5/8/2020,,,,,,,Cox Automotive,COVID - Temporary,,,Arapahoe/Douglas,Cox Automotive,Not Disclosed,,163,51,,,
,182,,3/27/20,,3/27/2020,,,,,,,Curtis Hotel,COVID-19 - Temporary Closure,,,Denver,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,72,,,
,136,,,,7/6/2020,,,,136,,,Curtis Hotel Update,COVID Permanent,,,Denver,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,,
,53,,,,5/15/2020,,,,,,,Czarnowski,COVID-Temporary,,,Denver,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,54,,,
,9,,,,6/5/2020,,,,9,,,Czarnowski - Update,Temporary furloughs,,,Denver,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,,
,20,,,,7/15/2020,,,,,,,Czarnowski Update,COVID Temporary,,,Denver,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,54,,,
,136,,11/8/20,,9/8/2020,,,,136,,,Dave & Busters Denver,COVID 19 Permanent,,,Denver,Dave and Busters Denver,Not specified,,,72,,,
,98,,11/8/20,,9/8/2020,,,,98,,,Dave & Busters Westminster,COVID 19 Permanent,,,Adams,Dave and Busters Westminster,Not specified,,,72,,,
,96,,7/28/20,,7/28/2020,,,,,,,Delaware North Company,COVID Temporary,,,Denver,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,72,,,
,53,,8/10/20,,8/10/2020,,,,53,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,Denver,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,49,,,
,14,,3/17/20,,3/17/2020,,,,,,,Del's Diner,COVID-19-Temporary Closure,,,Rural Consortium,Dels Diner,"cooks, waitresses, management",,14,72,,,
,151,,6/1/20,,5/27/2020,,,,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,Denver,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,72,,,
,69,,3/12/20,,5/8/2020,,,,69,,,Crown Plaza,Furloughs,,,Denver,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,
,28,,,,4/8/2020,,,,28,,,Discovery,Furlough,,,Denver,Discovery Natural Resources,Not disclosed,,,21,,,
,103,,7/31/20,,7/31/2020,,,,,,,Doubletree 3203 Quebec,COVID Temporary,,,Denver,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,103,72,,,
,177,,3/16/20,,5/15/2020,,,,,,,Doubletree,COVID-19 Temporary,,,Pikes Peak,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,72,,,
,87,,3/13/20,,4/2/2020,,,,,,,Doubletree DTC,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,Doubletree Denver Tech Center,Various: Request WARN for detail.,,87,72,,,
,27,,10/22/20,,10/20/2020,,,27,,,,Doubletree Denver,COVID-Permanent,,,Denver,Doubletree Denver Tech Center,Not specified,,,72,,,
,52,,3/13/20,,4/2/2020,,,,,,,Doubletree GJ,COVID-19 - Temporary Closure,,,Mesa,Doubletree Grand Junction,Various: Request WARN for detail.,,52,72,,,
,2,,3/13/20,,3/27/2020,,,,,,,Dynalectric,COVID 19- Temporary Closure,,,Boulder,Dynalectric Company,undisclosed,,2,23,,,
,1,,3/30/20,,4/2/2020,,,,,,,Dynalectric,COVID-19 - Temporary Closure,,,Denver,Dynalectric Company,Various: Request WARN for detail.,,1,23,,,
,1,,4/18/20,,4/10/2020,,,,1,,,Dynalectric,Furlough,,,Pikes Peak,Dynalectric Company,Not Disclosed,,,23,,,
,134,,3/25/20,,3/25/2020,,,,,,,Earls,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,72,,,
,118,,3/19/20,,3/30/2020,,,,,,,Embassy Suites,COVID-19 Temporary Closure,,,Denver,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,118,72,,,
