received_date,furloughs,workforce_region,notes,company,occupations,begin_date,location,at_the_location,workforce_area,reason,jobs,notice_date,email,end_date,permanent_job_losses,dropdown,contact,letter,fein,temporary_job_losses,phone,naics,reduced_hours
,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Adams,COVID-19/Temporary Closure,65,3/23/20,,,,,,Rusty Bucket,,65,,72,
,,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,,Arapahoe/Douglas,COVID Temporary,56,12/8/2020,,,,,,Cameron Mitchell Restaurants AD,,56,,72,
,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,,Denver,COVID - Temporary,70,12/8/2020,,,,,,Cameron Mitchell Restaurants-Denver,,70,,72,
,,,,Centerplate Sodexo,Various,12/16/20,,,Denver,COVID - Temporary,276,11/17/2020,,,,,,Centerplate Sodexo,,276,,42,
,78,,,City of Fort Lupton,,4/18/20,,,Weld,Furlough,78,4/8/2020,,,,,,Ft Lupton,,,,92,
,,,,ClearChoice,55 layoffs and 13 furloughs,3/23/20,,,ADWorks,COVID-19/Temporary Closure,120,3/23/2020,,,,,,Clear Choice,,120,,62,
,,,,Colombo,undisclosed,3/29/20,,,Denver DIA,COVID-19 - Temporary Closure,21,3/26/2020,,,,,,Columbo,,21,,72,
,186,,,Colorado Athletic Club - Boulder,Not disclosed,3/20/20,,,Boulder,Furlough,186,3/30/2020,,,,,,Colo Athletic Boulder,,,,79,
,115,,,Colorado Athletic Club - DTC,Not disclosed,3/20/20,,,Arapahoe/Dougless,Furlough,115,3/30/2020,,,,,,Colorado Athletic - DTC,,,,79,
,115,,,Colorado Athletic Club - Flatiron,Not disclosed,3/20/20,,,Boulder,Furlough,115,3/30/2020,,,,,,Colorado Athletic Flatiron,,,,79,
,135,,,Colorado Athletic Club - Inverness,Not disclosed,3/20/20,,,Arapahoe/Dougless,Furlough,135,3/30/2020,,,,,,Colorado Athletic Inverness,,,,79,
,192,,,Colorado Athletic Club - Monaco,Not disclosed,3/20/20,,,Denver,Furlough,192,3/30/2020,,,,,,Colorado Athletic Monaco,,,,79,
,144,,,Colorado Athletic Club - Tabor Center,Not disclosed,3/20/20,,,Denver,Furlough,144,3/30/2020,,,,,,Colo Athletic Tabor Ctr,,,,79,
,88,,,Colorado Athletic Club - Union Station,Not disclosed,3/20/20,,,Denver,Furlough,88,3/30/2020,,,,,,Colorado Athletic Union Station,,,,79,
,59,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Pikes Peak,Furlough,59,3/31/2020,,,,,,Col Fitness Holdings,,,,79,
,,,,Colorado Mountain Express,Unspecified,4/6/20,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,198,4/6/2020,,,,,,CO Mtn Express,,198,,48,
,,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,Not available,,,Rural Resort,COVID - Temporary,13,5/4/2020,,,,,,Colorado Mtn Express,,13,,48,
,,,,Colorado Ski & Golf,Unspeficied,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,133,4/6/2020,,,,,,CO Ski & Golf,,133,,45,
,,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,Not available,,,Rural Resort,COVID - Temporary,10,5/4/2020,,,,,,Colorado Ski and Golf,,10,,45,
,,,,Cox Automotive,Not Disclosed,5-17-20,,,Arapahoe/Douglas,COVID - Temporary,163,5/8/2020,,,,,,Cox Automotive,,163,,51,
,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,Denver,COVID-19 - Temporary Closure,182,3/27/2020,,,,,,Curtis Hotel,,182,,72,
,136,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,,Denver,COVID Permanent,136,7/6/2020,,,,,,Curtis Hotel Update,,,,72,
,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,,Denver,COVID-Temporary,53,5/15/2020,,,,,,Czarnowski,,53,,54,
,9,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Denver,Temporary furloughs,9,6/5/2020,,,,,,Czarnowski - Update,,,,54,
,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,,Denver,COVID Temporary,20,7/15/2020,,,,,,Czarnowski Update,,20,,54,
,136,,,Dave and Busters Denver,Not specified,11/8/20,,,Denver,COVID 19 Permanent,136,9/8/2020,,,,,,Dave & Busters Denver,,,,72,
,98,,,Dave and Busters Westminster,Not specified,11/8/20,,,Adams,COVID 19 Permanent,98,9/8/2020,,,,,,Dave & Busters Westminster,,,,72,
,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,Denver,COVID Temporary,96,7/28/2020,,,,,,Delaware North Company,,96,,72,
,53,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,Denver,Permanent Mass Layoff (Ending Contract),53,8/10/2020,,,,,,Deliverol Global,,,,49,
,,,,Dels Diner,"cooks, waitresses, management",3/17/20,,,Rural Consortium,COVID-19-Temporary Closure,14,3/17/2020,,,,,,Del's Diner,,14,,72,
,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,Denver,Mass Layoff -Temporary/Some Permanent,151,5/27/2020,,,,,,Denver Center for Performing Arts,,151,,72,
,69,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,Denver,Furloughs,69,5/8/2020,,,,,,Crown Plaza,,,,72,
,28,,,Discovery Natural Resources,Not disclosed,4/8/20 - 5/1/20,,,Denver,Furlough,28,4/8/2020,,,,,,Discovery,,,,21,
,,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,7/31/20,,,Denver,COVID Temporary,103,7/31/2020,,,,,,Doubletree 3203 Quebec,,103,,72,
,,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,Pikes Peak,COVID-19 Temporary,177,5/15/2020,,,,,,Doubletree,,177,,72,
,,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,3/13/20,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,87,4/2/2020,,,,,,Doubletree DTC,,87,,72,
,,,,Doubletree Denver Tech Center,Not specified,10/22/20,,,Denver,COVID-Permanent,27,10/20/2020,,,27,,,Doubletree Denver,,,,72,
,,,,Doubletree Grand Junction,Various: Request WARN for detail.,3/13/20,,,Mesa,COVID-19 - Temporary Closure,52,4/2/2020,,,,,,Doubletree GJ,,52,,72,
,,,,Dynalectric Company,undisclosed,3/13/20,,,Boulder,COVID 19- Temporary Closure,2,3/27/2020,,,,,,Dynalectric,,2,,23,
,,,,Dynalectric Company,Various: Request WARN for detail.,3/30/20,,,Denver,COVID-19 - Temporary Closure,1,4/2/2020,,,,,,Dynalectric,,1,,23,
,1,,,Dynalectric Company,Not Disclosed,4/18/20,,,Pikes Peak,Furlough,1,4/10/2020,,,,,,Dynalectric,,,,23,
,,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,134,3/25/2020,,,,,,Earls,,134,,72,
,,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,3/19/20,,,Denver,COVID-19 Temporary Closure,118,3/30/2020,,,,,,Embassy Suites,,118,,72,
,101,,,EcoGen Laboratories,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,,Grand Junction (Mesa),Mass Layoff- Permanent,101,6/19/2020,,,,,,EcoGen,,,,33,
,101,,,EcoGen Laboratories - Update,Not specified,5/26/20-July/22/20,,,Mesa,COVID Permanent,101,7/23/2020,,,,,,EcoGen Labs - Update,,,,33,
,168,,,Ecogen Laboratories Update,Not disclosed,7/23/20,,,Mesa,COVID Permanent,168,7/23/2020,,,,,,Ecogen Update,,,,33,
,,,,Einstein Brothers,undisclosed,3/29/20,,,Denver DIA,COVID-19 - Temporary Closure,34,3/26/2020,,,,,,Einstein Brothers,,34,,72,
,1,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,COVID Furlough,1,5/16/2019,,,,,,Electro Rent,,,,53,
,,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,Denver,COVID Permanent,55,7/1/2020,,,55,,,Electro Rent Update,,,,53,
,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,Araphaoe/Douglas,COVID-19 Temporary Closure,26,3/25/2020,,,,,,Electronic Recyclers,,26,,42,
,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,Larimer,COVID-19 - Temporary Closure,111,3/27/2020,,,,,,Elizabeth Hotel,,111,,72,
,,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,3/27/20,,,Boulder,COVID-19 - Temporary Closure,126,3/27/2020,,,,,,,,126,,72,
,,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,Boulder,Reinstate and COVID Temporary,61,5/15/2020,,,,,,Embassy Suites Boulder,,61,,72,
,57,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,Pikes Peak,COVID-19 Permanent RIF,57,6/26/2020,,,,,,Embassy Suites Colo Springs,,,,72,
,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,Denver,COVID-19 Permanent RIF,56,6/26/2020,,,,,,Embassy Suites Denver,,,,72,
,112,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,Denver,COVID Permanent,112,6/29/2020,,,,,,Embassy Suites Denver Downtown Update,,,,72,
,83,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,Denver,Mass Layoff - Permanent,83,4/30/2020,,,,,,Enterprise and National Rent-A-Car,,,,53,
,,,,AstraZeneca,"Quality Control, technicians, engineers & others",3/22/19,,,Boulder & Longmont,Closure,210,1/8/2019,,,,,,,,,,,
,,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",12/23/19,,,Boulder,Closure,86,10/23/2019,,,,,,,,,,,
,,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,Arapahoe/Douglas,Loss of Contract/Closure,136,9/23/2019,,,,,,,,,,,
,,,,"Conagra Brands, Inc.",Not reported,5/24/19 - 3/20/20,,,Boulder,Closure,100,2/5/19,,,,,,,,,,,
,,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,Arapahoe/Douglas,Closure,283,4/26/2019,,,,,,,,,,,
,,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,Closure,121,10/30/2019,,,,,,,,,,,
,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,Pikes Peak (Colo Springs),Mass Layoff,196,1/7/2020,,,,,,,,,,,
,,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,Mesa,Mass Layoff,178,10/7/2019,,,,,,,,,,,
,,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,Pikes Peak,Closure,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,,,
,,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),Downsizing,850,3/21/19 (received  3/22/19),,,,,,,,,,,
,,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,Denver,Closure/Sale of Company/Restructuring,92,12/10/2019,,,,,,,,,,,
,,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,Denver,Loss of Pepsi Center Contract,56,9/30/2019,,,,,,,,,,,
,,,,Molson Coors,Not disclosed in WARN,12/31/19,,,Denver,Downsizing,300,10/30/2019,,,,,,,,,,,
,,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,Pikes Peak,Closure,60,3/1/19 (received on 3/22/19),,,,,,,,,,,
,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,Denver,Restructuring/Closure of site,56,8/16/2019,,,,,,,,,,,
,,,,Oakwood Worldwide,Operations Manager,12/30/2019,,,Denver,Mass Layoff,1,10/29/2019,,,,,,,,,,,
,,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,Denver,Loss of Contract with United Airlines,439,7/15/19 (received 7/16/19),,,,,,,,,,,
,,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",4/15/19,,,Denver,Closure,134,1/18/2019,,,,,,,,,,,
,,,,QCData,Unknown,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,Loss of Contract,40-60,10/4/19,,,,,,,,,,,
,,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",3/1/19,,,Denver,Merger,57,1/15/2019,,,,,,,,,,,
,,,,S4 Inc.,Various: IT positions,Downsize 1/26/20,,,Pikes Peak,Loss of Contract,77,1/26/2020,,,,,,,,,,,
,,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,Broomfield,Closure,56,3/18/2019,,,,,,,,,,,
,,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",4/13/19-5/30/19,,,Broomfield,Closure,24,1/7/19 & 4/6/2020,,,,,,,,,,,
,,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,Broomfield,Closure,24,7/6/19-7/31/19,,,,,,,,,,,
,,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,Broomfield,Closure,67,7/8/2019,,,,,,,,,,,
,,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,Broomfield,Closure,37,8/5/19,,,,,,,,,,,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,Broomfield,Closure,116,2/11/2019,,,,,,,,,,,
,,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,Denver,Closure,68,10/24/19,,,,,,,,,,,
,,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,3,2/13/2019,,,,,,,,,,,
,,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,Denver,Closure (Temporary 18-24 mo),18,1/2/2019,,,,,,,,,,,
,,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,Arapahoe/Douglas,Change in Business Circumstances,80,8/29/2019,,,,,,,,,,,
,,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,Arapahoe/Douglas,Ending work-from-home ops,174,10/5/2019,,,,,,,,,,,
,,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,Denver,Closure,74,5/10/2019,,,,,,,,,,,
,,,,Westrock,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,Closure,61,3/25/2019,,,,,,,,,,,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,Downsize,203,1/9/2019,,,,,,,,,,,
,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,Jefferson (Golden),Reorganization and relocation,54,1/7/2020,,,,,,,,,,,
,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),272,2/2/2019,,,,,,,,,,,
,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),475,2/2/2019,,,,,,,,,,,
,,Adams,,Ameritrade Holding Company,,,,,,Reorganization,8,8/9/2018,,,,,,,,,,,
,,Boulder & Longmont,,AstraZeneca,,,,,,Closure,210,1/8/2019,,,,,,,,,,,
,,Denver,,Chipotle Mexican Grill,,,,,,Closure,399,6/29/2018,,,,,,,,,,,
,,Boulder,,"Conagra Brands, Inc.",,,,,,Closure,100,05/24/19 - 3/20/2020,,,,,,,,,,,
,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,410,8/10/2018,,,,,,,,,,,
,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,51,12/1/2018,,,,,,,,,,,
,,Adams,,Covenant Care at Home,,,,,,Closure,67,3/6/2018,,,,,,,,,,,
,,Arapahoe/Douglas,,CPI Card Group,,,,,,Closure,79,2/12/2018,,,,,,,,,,,
,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,65,10/22/2018,,,,,,,,,,,
,,Jefferson,,Davita Clinical Research,,,,,,Other,41,2/12/2018,,,,,,,,,,,
,,Jefferson,,Davita Clinical Research,,,,,,Closure,41,6/1/2018,,,,,,,,,,,
,,Denver,,DCT Industrial,,,,,,Closure,55-59,5/31/2018,,,,,,,,,,,
,,Arapahoe/Douglas,,Dex YP,,,,,,Closure,39,7/27/2018,,,,,,,,,,,
,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,160,6/29/2018,,,,,,,,,,,
,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,160,7/20/2018,,,,,,,,,,,
,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,Reduction in Force,149,1/2/2018,,,,,,,,,,,
,,Boulder,,Fluor,,,,,,Other-Loss of Contract,54,1/22/2018,,,,,,,,,,,
,,Pikes Peak,,General Dynamics,,,,,,Ceasing Operations on a contract,75,8/1/2018,,,,,,,,,,,
,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,75,8/22/2018,,,,,,,,,,,
,,Denver,,Jackson National Life Insurance Company,,,,,,Closure,370,2/8/2018,,,,,,,,,,,
,,Pikes Peak,,Jackson National Life Insurance Company,,,,,,Closure,156,8/13/2018,,,,,,,,,,,
,,Pikes Peak,,Media News Group dba Digital First,,,,,,Downsize,107,9/28/2018,,,,,,,,,,,
,,Denver,,National Planning Holdings,,,,,,Downsize due to sale,7,1/26/2018,,,,,,,,,,,
,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,38,1/15/2018,,,,,,,,,,,
,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,85,1/2/2018,,,,,,,,,,,
,,Larimer,,Peak Reliability,,,,,,Terminate Operations,69,1/7/19 & 4/6/2020,,,,,,,,,,,
,,Denver,,Pura Vida Fitness & Spa,,,,,,Closure,134,4/15/2019,,,,,,,,,,,
,,Broomfield,,Sandoz Inc.,,,,,,Closure,65,2/6/2018,,,,,,,,,,,
,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,24,1/7/19 & 4/6/2020,,,,,,,,,,,
,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,116,2/11/2019,,,,,,,,,,,
,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,119,2/15/2018,,,,,,,,,,,
,,Adams,,Scottrade - Ameritrade,,,,,,Other,63,1/18/2018,,,,,,,,,,,
,,Adams,,Scottrade - Ameritrade,,,,,,Downsize,10,5/3/2018,,,,,,,,,,,
,,Denver,,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,2/13/2019,,,,,,,,,,,
,,Pueblo,,St. Mary Corwin Medical Center,,,,,,Downsize,272,3/8/2018,,,,,,,,,,,
,,Pikes Peak,,Startek,,,,,,Downsize,261,1/31/2018,,,,,,,,,,,
,,Weld,,Startek Inc.,,,,,,Reduction in Force,186,8/17/2018,,,,,,,,,,,
,,Boulder,,The Cheesecake Factory,,,,,,Closure,96,10/24/2018,,,,,,,,,,,
,,Denver,,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),18,1/2/2019,,,,,,,,,,,
,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Closure of Unit,53,8/23/2018,,,,,,,,,,,
,,Arapahoe/Douglas,,Westrock,,,,,,Closure,61,3/25/2019,,,,,,,,,,,
,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,203,1/9/2019,,,,,,,,,,,
,,Rural (Durango),,Williams Field Services Group LLC,,,,,,Selling assets,Unknown,7/31/2018,,,,,,,,,,,
,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Loss of Contract,Unknown - Previous submission 117,7/27/2017,,,,,,,,,,,
,,Pikes Peak,,Alorica,,,,,,Closure,288,10/30/2017,,,,,,,,,,,
,,Denver,,CA Concessions of Colorado,,,,,,Loss of Contract/Downsize,52,12/4/2017,,,,,,,,,,,
,,Pikes Peak,,Cardon Outreach,,,,,,Closure,60,1/3/2017,,,,,,,,,,,
,,Arapahoe Douglas,,Conduent Inc.,,,,,,Downsize,244,5/19/2017,,,,,,,,,,,
,,Various,,Dollar Express,,,,,,Closure,37,3/30/2017,,,,,,,,,,,
,,Pueblo,,Express Scripts,,,,,,Closure,338,2/22/2017,,,,,,,,,,,
,,Arapahoe Douglas,,First Data,,,,,,Reduction in Force,201,10/13/2017,,,,,,,,,,,
,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,Reduction in Force,149,1/2/2018,,,,,,,,,,,
,,Pikes Peak,,K-Mart Corporation Store #04332,,,,,,Closure,81,1/4/2018,,,,,,,,,,,
,,Pikes Peak,,Lockheed Martin,,,,,,Reduction in Force,79,11/1/2017,,,,,,,,,,,
,,Arapahoe Douglas,,Multi Packaging Solutions,,,,,,Closure,98,7/25/2017,,,,,,,,,,,
,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,,,,,Reduction in Force,55,11/6/2017,,,,,,,,,,,
,,Denver,,National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,13,12/14/2017,,,,,,,,,,,
,,Denver,,National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,42,8/30/2017,,,,,,,,,,,
,,Pikes Peak,,Northrop Grumman,,,,,,Reduction in Force,50,11/2/2017,,,,,,,,,,,
,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,85,1/2/2018,,,,,,,,,,,
,,Boulder,,Pinnacle Foods,,,,,,Closure,27,1/5/2017,,,,,,,,,,,
,,Arapahoe Douglas,,Savers,,,,,,Closure,62,3/2/2017,,,,,,,,,,,
,,Adams,,TD Ameritrade Holding Corporation,,,,,,Company Reorganization/Downsize,84,12/6/2017,,,,,,,,,,,
,,Adams,,TD Ameritrade Holding Corporation,,,,,,Company Wide Reorganization,32,10/10/2017,,,,,,,,,,,
,,Arapahoe Douglas,,UnitedHealth Group,,,,,,Downsize,119,2/15/2017,,,,,,,,,,,
,,Tri-County,,UtiliQuest,,,,,,Loss of Contract/Closure,78,12/8/2017,,,,,,,,,,,
,,Arapahoe Douglas,,Verizon/XO Communications,,,,,,Restructuring,49,6/27/2017,,,,,,,,,,,
,,Pikes Peak,,Viavi Solutions Inc.,,,,,,Corporate Restructuring,61,2/7/2017,,,,,,,,,,,
,,Denver,,WalMart,,,,,,Closure,68,1/17/2017,,,,,,,,,,,
,,Jefferson,,Walmart Store #1208,,,,,,Closure,153,6/5/2017,,,,,,,,,,,
,,Jefferson,,Walmart Store #3020,,,,,,Closure,65,6/5/2017,,,,,,,,,,,
,,Boulder,,Walmart Store #3096,,,,,,Closure,74,5/23/2017,,,,,,,,,,,
,,Arapahoe Douglas,,XTO Energy Western Div Office,,,,,,Closure - Move to other Company locations,113,6/20/2017,,,,,,,,,,,
,,Adams,,Zenith Education Group,,,,,,Closure,27,11/3/2017,,,,,,,,,,,
,,Pikes Peak,,Zenith Education Group,,,,,,Closure,26,11/3/2017,,,,,,,,,,,
,,Arapahoe/Douglas,,Sports Authority - Lone Tree Store,,,,,,Closure,70,7/13/2017,,,,,,,,,,,
,,Denver,,SMA America Production LLC,,,,,,Closure,220,12/31/2016,,,,,,,,,,,
,,Jefferson,,Coleman,,,,,,Closure,54,12/20/2016,,,,,,,,,,,
,,Mesa,,MV Public Transportation,,,,,,Closure,52,10/21/2016,,,,,,,,,,,
,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,Revision,N/A,10/11/2016,,,,,,,,,,,
,,Denver,,Swissport,,,,,,Downsize,187,9/16/2016,,,,,,,,,,,
,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,Revision,200,8/26/2016,,,,,,,,,,,
,,Arapahoe/Douglas,,Sports Authority - Store Support Center,,,,,,Closure,144,8/26/2016,,,,,,,,,,,
,,Pikes Peak/Teller,,General Dynamics Information Technology,,,,,,Ceasing certain operations,60,8/18/2016,,,,,,,,,,,
,,Jefferson,,Lake Region Medical - Layoffs 8-10-16,,,,,,Closure,60,8/10/2016,,,,,,,,,,,
,,Denver,,Integra,,,,,,Downsize,59,8/4/2016,,,,,,,,,,,
,,Pikes Peak/Teller,,Honeywell Technology Solutions Inc - REV,,,,,,Potential Downsize,210,7/28/2016,,,,,,,,,,,
