begin_date,contact,total_notified,letter,company,at_the_location,fein,email,location,workforce_region,jobs,notice_date,naics,occupations,reduced_hours,received_date,reason,end_date,phone,notes,permanent_job_losses,furloughs,temporary_job_losses,dropdown,workforce_area
8/22/2022,,,Vivage,Vivage,,,,,,144,6/23/22,Sector 62: Healthcare & Social Assistance,,0,,Closure,8/22/22,,,144,0,0,,Pikes Peak/Teller
8/17/2022,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,,,,673,7/11/2022,Sector 62: Healthcare & Social Assistance,,0,,Closure (Sale of Business),8/31/2022,,,673,0,0,,Rural Consortium (Salida)
9/1/2022,,,HSS Inc.,HSS Inc.,,,,,,230,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,Loss of Contract w/City of Denver,9/30/22,,,230,0,0,,Denver
7/28/22,,,Metco Arvada,Metco Landscaping (Arvada),,,,,,60,8/1/22,Sector 561730: Landscaping,,0,,Unforseen Business Circumstance,7/28/22,,,60,0,0,,Jefferson
7/28/22,,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,,,,,165,8/1/22,Sector 561730: Landscaping,,0,,Unforseen Business Circumstance,7/28/22,,,165,0,0,,ADWorks
7/28/22,,,Metco Aurora,Metco Landscaping (Aurora),,,,,,44,8/1/22,Sector 561730: Landscaping,,0,,Unforseen Business Circumstance,7/28/22,,,44,0,0,,ADWorks
7/28/22,,,Metco Colo Springs,Metco Landscaping (Colo Springs),,,,,,36,8/1/22,Sector 561730: Landscaping,,0,,Unforseen Business Circumstance,7/28/22,,,36,0,0,,El Paso
7/28/22,,,Metco Englewood,Metco Landscaping (Englewood),,,,,,38,8/1/22,Sector 561730: Landscaping,,0,,Unforseen Business Circumstance,7/28/22,,,38,0,0,,ADWorks
12/1/2022,,,Chord Energy,Chord Energy,,,,,,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,Merger wth Whiting & Oasis,6/30/2023,,,104,0,0,,Denver
11/30/2022,,,Platerra,Platerra Foods,,,,,,,9/29/22,"Sector 31, 311: Food Manufacturing",,0,,Closure - Cease Operations,12/20/22,,,121,0,0,,"Denver, Boulder"
10/21/2022,,,Starry Inc.,Starry Inc.,,,,,,,10/20/22,Sector 51: Information,,0,,Business Changes,10/21/22,,,41,0,0,,ADWorks
11/9/2022,,,Astra Space inc.,Astra Space Inc.,,,,,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,Refocus business operations,11/9/22,,,,0,0,,Pikes Peak/Teller
1/20/2023,,,,Rume Health,,,,,,,11/21/22,Sector 62:Healthcare & Social Assistance,,0,,Unknown,1/20/23,,,1,0,0,,Denver
1/20/2023,,,Twitter Supplemental,Twitter (Boulder) Supplemental,,,,,,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,Voluntary Resignation,1/20/23,,,,0,0,,Boulder
,,,Inscripta,Inscripta,,,,,,,12/2/22,"Sector 54: Professional, Scientific Services",,0,,Closure/Reduction in Force,,,,43,0,0,,Boulder
2/17/2023,,,Centura Porter Place,Centura Porter Place,,,,,,,12/14/22,Sector 62: Healthcare & Social Assistance,,0,,Closure of Retirement Center,2/17/23,,,55,0,0,,Denver
1/3/2023,,,Wanzek Construction,Wanzek Construction,,,,,,,1/3/23,Sector 23: Construction,,0,,Cancellation of Contract,1/3/23,,,666,0,0,,Pueblo
4/21/2019,Angela Boyer,,,SSDI,5,,ericboyer588@gmail.com,570 7th Ave W,,,4/21/2019,Sector 81: Other services (except public administration),4,,,Other,4/21/2021,9706200979,,3,4,2,,Rural Consortium
9/15/2020,Kristi,,,Monkey's Avatar,2,851204158,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,Administrative,,,COVID/Pandemic Related,12/31/2020,3036507428,,0,0,2,,Boulder
10/1/2020,Haley A Jackson,,,Haley A Jackson,1,252877709,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,,,10/1/2020,"Sector 54: Professional, scientific and technical services",House cleaning,,,COVID/Pandemic Related,10/1/2021,4783200396,,1,0,0,,Boulder
,,,,Southwest Airlines - Update,,,,,,,1/8/2021,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,Layoffs Rescinded,,,,0,0,0,,Denver
3/15/21,,,,Strive Communities Management,,,,,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,Closure due to sale,3/28/21,,,76,0,0,,Arapahoe/Douglas
3/31/21,,,,Concentrix,,,,,,,1/25/21,Sector 51: Information,Not dislclosed,,,Closure,3/31/21,,,107,0,0,,Pueblo
3/31/21,,,,United Airlines,,,,,,,1/29/21,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,3/31/21,,,10,983,0,,Denver
4/17/21,,,,Vestas Blades America Inc.,,,,,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,Reduction in Force,4/17/21,,,280,0,0,,Weld
4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,,,,,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,Change of Management Company,4/1/21,,,93,0,0,,Denver
5/4/21,,,,Johnson & Wales University,,,,,,,2/18/21,Sector: 61 Educational Services,Not dislclosed,,,Closure,5/4/21,,,107,0,0,,Denver
12/27/2020,Jacquelyn White,,,Orion Logistics LLC - Amazon Delivery Service Partner,59,,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,,,2/22/2021,Sector 48-49: Transportation and warehousing,Delivery Drivers,,,Other,2/27/2021,7203970601,,87,0,2,,Adams
4/30/21,,,,PomeroyTechnologies,,,,,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,RIF: Loss of contract,4/30/21,,,44,0,0,,Adams
1/17/2019,Roxanne Hill,,,Hill,3,521599732,rhillvball5@gmail.com,4801 sweetgrass lane,,,3/11/2021,Sector 72: Accommodation and food services,3,,,COVID/Pandemic Related,3/11/2021,7196469281,,3,3,3,,Pikes Peak/Teller
12/31/21,,,,Santander Consumer USA,,,,,,,3/23/21,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,12/31/21,,,417,0,0,,Arapahoe/Douglas
7/9/21,,,,"Novartis Gene Therapies, Inc.",,,,,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,Closure of facility,7/29/21,,,400,0,0,,Boulder
6/26/21,,,,TTECH Services Corporation,,,,,,,4/13/21,Sector 51: Information,Hourly customer service positions,,,Closure,7/10/21,,,252,0,0,,Arapahoe/Douglas
4/23/21,,,,ART Asset Adjusters,,,,,,,4/23/21,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,4/23/21,,,5,0,0,,Pikes Peak/Mesa/Adams
5/31/21,,,,ABM,,,,,,,5/6/21,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,5/31/21,,,233,0,0,,Arapahoe/Douglas
8/1/21,,,,T. Rowe Price,,,,,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,Other,8/1/21,,,287,0,0,,Pikes Peak
6/4/21,,,,Katerra Inc.,,,,,,,6/1/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,8/5/21,,,102,0,0,,Arapahoe/Douglas
6/4/21,,,,Katerra Inc. Update Supplemental,,,,,,,6/3/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,8/5/21,,,,0,0,,Arapahoe/Douglas
8/5/2021,Nicholas Hobbs,,,T&H Services LLC,315,,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",,,6/4/2021,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Other,8/6/2021,7193020311,,0,50,50,,Pikes Peak/Teller
8/31/2021,Erin Delisanti,,,"Computer Task Group, Inc",241,,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",,,6/22/2021,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Other,8/31/21,7168877315,,89,0,0,,Boulder
6/4/21,,,,Katerra Inc. Update Supplemental2,,,,,,,7/2/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,8/5/21,,,,0,0,,Arapahoe/Douglas
7/23/21,,,,Walmart Store #6177,,,,,,,7/6/21,Sector 45: Retail Trade,Not stated,,,Closure,10/8/21,,,85,0,0,,Adams
7/15/2021,Thomas L Duft,,,"Process Solutions of Durango, Inc.",2,822367216,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",,,7/15/2021,Sector 31-33: Manufacturing,Not disclosed,,,COVID/Pandemic Related,12/31/2021,9703751200,,0,2,0,,Rural Consortium
10/19/21,,,,United Airlines Update,,,,,,,7/30/21,Sector 48: Transportation & Warehousing,Food service workers,,,Outsourcing,11/2/21,,,434,0,0,,Denver
10/2/2021,Andrea Morrow-Kraljic,,,Continuum of Colorado,8,455324193,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",,,8/2/2021,Sector 81: Other services (except public administration),Direct Support Professional,,,Closure,10/2/21,3034349290,,8,0,0,,Arapahoe/Douglas
7/20/2020,Sarah Naylor,,,The beez kneez organic gardens,2,851072040,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,,,8/15/2021,Sector 81: Other services (except public administration),Gardeners and landscapers,,,COVID/Pandemic Related,5/1/2021,7196450575,,4,0,2,,Pikes Peak/Teller
11/8/2021,Andrea Morrow-Kraljic,,,Continuum of Colorado,5,455324193,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",,,9/7/2021,Sector 81: Other services (except public administration),Direct Support Professional,,,Closure,11/8/21,3034349290,,5,0,0,,Arapahoe/Douglas
11/8/2021,Andrea Morrow-Kraljic,,,Continuum of Colorado,9,455324193,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",,,9/7/2021,Sector 81: Other services (except public administration),Direct Support Professionals,,,Closure,11/8/21,3034349290,,9,0,0,,Arapahoe/Douglas
10/15/2021,Jennifer Merrick,,,Crestone Peak Resources LLC,56,,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,Acquisition of Company,10/15/2021,17204108507,,56,0,0,,Denver
10/15/2021,Jennifer Merrick,,,Crestone Peak Resources LLC,90,,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,Acquisition of Company,10/15/2021,17204108507,,90,0,0,,Weld
10/15/2021,Jennifer Merrick,,,Crestone Peak Resources LLC,13,,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,Acquisition of Company,10/15/2021,17204108507,,13,0,0,,Arapahoe/Douglas
9/13/2021,William Moore,,,Moore Bros,3,6674,Billmoore@moorebros.net,2515 jay st edgewater co 80214,,,9/13/2021,Sector 23: Construction,Selling and building,,,COVID/Pandemic Related,9/13/2021,3036684096,,3,3,0,,Denver
10/7/21,,,,First Nation Group,,,,,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,Unknown,,,Unforeseeable Business Circumstances,11/5/2021,,,12,0,0,,Denver
1/3/22,,,,Zillow Group,,,,,,,11/4/21,Sector 53: Real Estate Rental & Leasing,Unknown,,,Eliminating Zillow Offers Line of Business,12/31/22,,,20,0,0,,Arapahoe/Douglas
1/17/22,,,,Zillow Group Update 11-18-21,,,,,,,11/18/21,Sector 53: Real Estate Rental & Leasing,Unknown,,,Eliminating Zillow Offers Line of Business,1/17/22,,,1,0,0,,Arapahoe/Douglas
12/22/21,,,,Ouray Silver Mines,,,,,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,12/22/21,,,83,0,0,,Rural Consortium / Western
12/31/21,,,,HSS Inc.,,,,,,,11/29/21,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,12/31/21,,,94,0,0,,Denver
10/10/21,,,,Monitronics International- Brinks Home,,,,,,,12/20/21,Sector 561621: Security Systems Services,Field Sales & Management,,,Eliminating Field Operations,10/10/21,,,,0,0,,"Multiple: Douglas, Teller, Denver"
12/31/21,,,,513 Hotel Operating LLC,,,,,,,12/30/21,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,Sale of Company,12/31/21,,,160,0,0,,Colo Springs/Pikes Peak
8/31/20,,,Avis Budget Group,Avis Budget Group,,,,,,3,8/31/2020,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,,,,,3,,,ADW
4/10/2020,,,ABM,ABM,,,,,,178,6/30/2020,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,,,,,,178,,Denver
10/1/20,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,,,,45,9/8/2020,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",,,,22,,23,,Denver
8/17/20,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,,,,87,8/17/2020,72,Not disclosed,,,COVID - Temporary,,,,,,72,,Arapahoe/Douglas
8/17/20,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,87,8/17/2020,72,Not disclosed,,,COVID - Temporary,,,,,,87,,Denver
8/17/20,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,,,,87,8/17/2020,72,Not disclosed,,,COVID - Temporary,,,,,,87,,Adams
4/3020,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,,,67,4/30/2020,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,,,,,,67,,Denver
3/20/20,,,Alsco,Alsco,,,,,,85,3/20/2020,81,"Production, Route Sales Representatives",,,Furlough,,,,,85,,,Denver
10/1/20,,,American Airlines,American Airlines,,,,,,109,7/15/2020,48,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,2,107,,,Denver
1/6/21,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,,,,,154,11/6/2020,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,,,,154,,,,Denver
11/1/20,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,,,,58,8/28/2020,72,Various,,,COVID - Permanent,,,,58,,,,Jefferson
9/15/2020,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,,,117,6/11/2020,72,Not disclosed,,,Mass Layoff- Permanent,,,,117,,,,Gilpin/Jefferson
12/4/2020,,,Anheuser-Busch,Anheuser- Busch - Loveland,,,,,,71,9/29/2020,31,"Various: sales, drivers and more",,,Sale of Company,,,,71,,,,Larimer
12/4/2020,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,,,,,59,9/29/2020,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,,,,59,,,,Pikes Peak
12/4/2020,,,Anheuser-Busch,Anheuser-Busch - Denver,,,,,,220,9/29/2020,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,,,,220,,,,Denver
12/4/2020,,,Anheuser-Busch,Anheuser-Busch - Littleton,,,,,,50,9/29/2020,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,,,,50,,,,Arapahoe/Works
9/10/20,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,,,,28,9/10/2020,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",,,,8,,20,,Pikes Peak
3/26/20,,,Aqua,Aqua Hot Heating Systems,,,,,,10,4/13/2020,33,Various,,,Furlough,,,,,10,,,Weld
,,,Arabelle,Arabelle at Vail Square,,,,,,17,5/4/2020,72,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,,,,,,17,,Rural Resort
,,,Aramark Coors Field,Aramark at Coors Field,,,,,,71,10/16/2020,72,Various,,,COVID-Temporary,,,,,,71,,Denver
,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,,,904,10/16/2020,72,Various,,,COVID-Temporary,,,,,,904,,Denver
3/31/20,,,Arapahoe Fitness,Arapahoe Fitness LLC,,,,,,97,3/31/2020,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,,,97,,,Arapahoe/Dougless
4/6/20,,,Arrabelle at Vail,Arrabelle at Vail Square,,,,,,82,4/6/2020,72,Unspecified,,,COVID-19 Temporary Closure,,,,,,82,,Rural Consortium
3/31/20,,,Aurora Health & Fitness,Aurora Health & Fitness,,,,,,52,3/31/2020,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,,,52,,,Arapahoe/Dougless
8/31/20,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,,,,2,8/31/2020,53,Technicians,,,COVID 19 Extended Furlough,,,,,2,,,ADW
8/31/20,,,Avis Budget Group,Avis Budget Group (Denver),,,,,,2,8/31/2020,53,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,,,,,2,,,Denver
3/13/20,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,,,,260,4/10/2020,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,,,,260,,,,Denver
3/18/20,,,Barcelona Wine Bar,Barcelona Wine Bar,,,,,,69,5/2/2020,72,Not Disclosed,,,COVID-19: Mass Layoff,,,,,,69,,Denver
3/21/20,,,Bartaco,Bartaco,,,,,,53,4/1/2020,72,Not disclosed,,,Mass Layoff- Temporary,,,,,,53,,Boulder
4/15/20,,,Basic Energy Srvs,Basic Energy Services,,,,,,51,4/15/2020,21,Various: Managers & Supervisors,,,Permanent,,,,51,,,,Rural Consortium - Eastern Sub-Area
4/23/20,,,Basic Energy Services,Basic Energy Services (Updated),,,,,,26,4/23/2020,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,,,,26,,,,Ft. Morgan
4/23/20,,,Basic Energy Update,Basic Energy Services (Updated),,,,,,26,4/23/2020,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,,,,26,,,,Rural Consortium - Eastern
4/6/20,,,Beaver Creek,Beaver Creek Resort,,,,,,297,4/6/2020,72,Unspecified,,,COVID-19 - Temporary Closure,,,,,,297,,Rural Consortium
,,,Beaver Creek Resort,Beaver Creek Resort,,,,,,26,5/4/2020,72,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,,,,,,26,,Rural Resort
4/4/20,,,Bed Bath & Beyond,Bed Bath & Beyond,,,,,,98,4/17/2020,44,Not Disclosed,,,COVID-19 - Furloughs,,,,,98,,,Araphaoe/Douglas
4/6/20,,,Bicycle Village,Bicycle Village,,,,,,65,4/6/2020,45,Unspecified,,,COVID-19 - Temporary Closure,,,,,,65,,"Multiple: A/D, Boulder, Rural Consortium"
,,,Bicycle Village,Bicycle Village,,,,,,1,5/4/2020,45,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,,,,,,1,,Rural Resort
7/22/20,,,Bluprint,Bluprint (3 locations),,,,,,137,5/22/2020,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,,,,137,,,,Denver
,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,,24,5/4/2020,71,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,,,,,,24,,Rural Resort
,,,Breckenridge SSBRK,Breckenridge SSBRK,,,,,,55,5/4/2020,71,Not Disclosed,,,COVID - Temporary,,,,,,55,,Rural Resort
4/6,,,Breckenridge Ski,Brekenridge Ski Resort,,,,,,105,4/6/2020,71,Unspecfiied,,,COVID-19 - Temporary Closure,,,,,,105,,Rural Consortium
5/21/20,,,Brown Palace,Brown Palance Denver,,,,,,298,5/21/2020,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,,,,,,298,,Denver
,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,65,3/23/20,72,Not disclosed,,,COVID-19/Temporary Closure,,,,,,65,,Adams
,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,,,56,12/8/2020,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,,,,,,56,,Arapahoe/Douglas
,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,,70,12/8/2020,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,,,,,,70,,Denver
12/16/20,,,Centerplate Sodexo,Centerplate Sodexo,,,,,,276,11/17/2020,42,Various,,,COVID - Temporary,,,,,,276,,Denver
4/18/20,,,Ft Lupton,City of Fort Lupton,,,,,,78,4/8/2020,92,,,,Furlough,,,,,78,,,Weld
3/23/20,,,Clear Choice,ClearChoice,,,,,,120,3/23/2020,62,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,,,,,,120,,ADWorks
3/29/20,,,Columbo,Colombo,,,,,,21,3/26/2020,72,undisclosed,,,COVID-19 - Temporary Closure,,,,,,21,,Denver DIA
3/20/20,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,,,,186,3/30/2020,79,Not disclosed,,,Furlough,,,,,186,,,Boulder
3/20/20,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,,,,115,3/30/2020,79,Not disclosed,,,Furlough,,,,,115,,,Arapahoe/Dougless
3/20/20,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,,,,115,3/30/2020,79,Not disclosed,,,Furlough,,,,,115,,,Boulder
3/20/20,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,,,,135,3/30/2020,79,Not disclosed,,,Furlough,,,,,135,,,Arapahoe/Dougless
3/20/20,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,,,,192,3/30/2020,79,Not disclosed,,,Furlough,,,,,192,,,Denver
3/20/20,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,,,,144,3/30/2020,79,Not disclosed,,,Furlough,,,,,144,,,Denver
3/20/20,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,,,,88,3/30/2020,79,Not disclosed,,,Furlough,,,,,88,,,Denver
3/31/20,,,Col Fitness Holdings,Colorado Fitness Holdings,,,,,,59,3/31/2020,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,,,59,,,Pikes Peak
4/6/20,,,CO Mtn Express,Colorado Mountain Express,,,,,,198,4/6/2020,48,Unspecified,,,COVID-19 - Temporary Closure,,,,,,198,,"Multiple: Rural Consortium, Denver"
,,,Colorado Mtn Express,Colorado Mountain Express,,,,,,13,5/4/2020,48,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,,,,,,13,,Rural Resort
4/6/20,,,CO Ski & Golf,Colorado Ski & Golf,,,,,,133,4/6/2020,45,Unspeficied,,,COID-19 - Temporary Closure,,,,,,133,,"Multiple: A/D, Pikes Peak, Jeffco"
,,,Colorado Ski and Golf,Colorado Ski & Golf,,,,,,10,5/4/2020,45,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,,,,,,10,,Rural Resort
5-17-20,,,Cox Automotive,Cox Automotive,,,,,,163,5/8/2020,51,Not Disclosed,,,COVID - Temporary,,,,,,163,,Arapahoe/Douglas
3/27/20,,,Curtis Hotel,Curtis Hotel,,,,,,182,3/27/2020,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,,,,182,,Denver
,,,Curtis Hotel Update,Curtis Hotel Update,,,,,,136,7/6/2020,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,,,,,136,,,Denver
,,,Czarnowski,Czarnowski,,,,,,53,5/15/2020,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,,,,,,53,,Denver
,,,Czarnowski - Update,Czarnowski - Update,,,,,,9,6/5/2020,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,,,,,9,,,Denver
,,,Czarnowski Update,Czarnowski Update,,,,,,20,7/15/2020,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,,,,,,20,,Denver
11/8/20,,,Dave & Busters Denver,Dave and Busters Denver,,,,,,136,9/8/2020,72,Not specified,,,COVID 19 Permanent,,,,,136,,,Denver
11/8/20,,,Dave & Busters Westminster,Dave and Busters Westminster,,,,,,98,9/8/2020,72,Not specified,,,COVID 19 Permanent,,,,,98,,,Adams
7/28/20,,,Delaware North Company,Delaware North Company,,,,,,96,7/28/2020,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,,,,,,96,,Denver
8/10/20,,,Deliverol Global,Deliverol Global,,,,,,53,8/10/2020,49,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),,,,,53,,,Denver
3/17/20,,,Del's Diner,Dels Diner,,,,,,14,3/17/2020,72,"cooks, waitresses, management",,,COVID-19-Temporary Closure,,,,,,14,,Rural Consortium
6/1/20,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,,,151,5/27/2020,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,,,,,,151,,Denver
3/12/20,,,Crown Plaza,Denver Crown Plaza,,,,,,69,5/8/2020,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,,,,,69,,,Denver
,,,Discovery,Discovery Natural Resources,,,,,,28,4/8/2020,21,Not disclosed,,,Furlough,,,,,28,,,Denver
7/31/20,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,,,,103,7/31/2020,72,Not disclosed,,,COVID Temporary,,,,,,103,,Denver
3/16/20,,,Doubletree,DoubleTree Colorado Springs,,,,,,177,5/15/2020,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,,,,,,177,,Pikes Peak
3/13/20,,,Doubletree DTC,Doubletree Denver Tech Center,,,,,,87,4/2/2020,72,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,,,,87,,Arapahoe/Douglas
10/22/20,,,Doubletree Denver,Doubletree Denver Tech Center,,,,,,27,10/20/2020,72,Not specified,,,COVID-Permanent,,,,27,,,,Denver
