location,end_date,received_date,at_the_location,temporary_job_losses,email,workforce_region,letter,notes,notice_date,phone,furloughs,contact,dropdown,company,naics,workforce_area,permanent_job_losses,reduced_hours,total_notified,jobs,fein,begin_date,occupations,reason
,4/1/21,,,0,,,,,2/18/21,,0,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,93,,,,,4/1/21,Not disclosed,Change of Management Company
,5/4/21,,,0,,,,,2/18/21,,0,,,Johnson & Wales University,Sector: 61 Educational Services,Denver,107,,,,,5/4/21,Not dislclosed,Closure
2889 Himalaya Rd. Aurora CO 80011,2/27/2021,,59,2,jacquelynmwhite03@gmail.com,,,,2/22/2021,7203970601,0,Jacquelyn White,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,Adams,87,,,,,12/27/2020,Delivery Drivers,Other
,4/30/21,,,0,,,,,2/26/21,,0,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,Adams,44,,,,,4/30/21,Various:See WARN,RIF: Loss of contract
4801 sweetgrass lane,3/11/2021,,3,3,rhillvball5@gmail.com,,,,3/11/2021,7196469281,3,Roxanne Hill,,Hill,Sector 72: Accommodation and food services,Pikes Peak/Teller,3,,,,521599732,1/17/2019,3,COVID/Pandemic Related
,12/31/21,,,0,,,,,3/23/21,,0,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,417,,,,,12/31/21,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure
,7/29/21,,,0,,,,,3/24/21,,0,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,400,,,,,7/9/21,Not disclosed,Closure of facility
,7/10/21,,,0,,,,,4/13/21,,0,,,TTECH Services Corporation,Sector 51: Information,Arapahoe/Douglas,252,,,,,6/26/21,Hourly customer service positions,Closure
,4/23/21,,,0,,,,,4/23/21,,0,,,ART Asset Adjusters,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,5,,,,,4/23/21,"Asset Services, data services, and recovery agents",Loss of Business/COVID related
,5/31/21,,,0,,,,,5/6/21,,0,,,ABM,Sector 56: Facilities Support Services,Arapahoe/Douglas,233,,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract
,8/1/21,,,0,,,,,5/19/21,,0,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,287,,,,,8/1/21,Various:See WARN,Other
,8/5/21,,,0,,,,,6/1/21,,0,,,Katerra Inc.,Sector 23: Construction,Arapahoe/Douglas,102,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure
,8/5/21,,,0,,,,,6/3/21,,0,,,Katerra Inc. Update Supplemental,Sector 23: Construction,Arapahoe/Douglas,,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs
"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,,315,50,nhobbs@thtbc.com,,,,6/4/2021,7193020311,50,Nicholas Hobbs,,T&H Services LLC,Sector 23: Construction,Pikes Peak/Teller,0,,,,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other
"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,,241,0,erin.delisanti@ctg.com,,,,6/22/2021,7168877315,0,Erin Delisanti,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",Boulder,89,,,,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other
,8/5/21,,,0,,,,,7/2/21,,0,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,Arapahoe/Douglas,,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase
,10/8/21,,,0,,,,,7/6/21,,0,,,Walmart Store #6177,Sector 45: Retail Trade,Adams,85,,,,,7/23/21,Not stated,Closure
"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,,2,0,tom@processsolutions.us,,,,7/15/2021,9703751200,2,Thomas L Duft,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,Rural Consortium,0,,,,822367216,7/15/2021,Not disclosed,COVID/Pandemic Related
,11/2/21,,,0,,,,,7/30/21,,0,,,United Airlines Update,Sector 48: Transportation & Warehousing,Denver,434,,,,,10/19/21,Food service workers,Outsourcing
"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,,8,0,a.morrow-kraljic@nmscolo.org,,,,8/2/2021,3034349290,0,Andrea Morrow-Kraljic,,Continuum of Colorado,Sector 81: Other services (except public administration),Arapahoe/Douglas,8,,,,455324193,10/2/2021,Direct Support Professional,Closure
P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,,2,2,thebeezkneezllc@gmail.com,,,,8/15/2021,7196450575,0,Sarah Naylor,,The beez kneez organic gardens,Sector 81: Other services (except public administration),Pikes Peak/Teller,4,,,,851072040,7/20/2020,Gardeners and landscapers,COVID/Pandemic Related
"5968 S. Clayton St., Littleton, CO 80121",11/8/21,,5,0,a.morrow-kraljic@nmscolo.org,,,,9/7/2021,3034349290,0,Andrea Morrow-Kraljic,,Continuum of Colorado,Sector 81: Other services (except public administration),Arapahoe/Douglas,5,,,,455324193,11/8/2021,Direct Support Professional,Closure
"1505 S. Ironton St., Aurora, CO 80012",11/8/21,,9,0,a.morrow-kraljic@nmscolo.org,,,,9/7/2021,3034349290,0,Andrea Morrow-Kraljic,,Continuum of Colorado,Sector 81: Other services (except public administration),Arapahoe/Douglas,9,,,,455324193,11/8/2021,Direct Support Professionals,Closure
"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,56,0,jennifer.merrick@crestonepr.com,,,,9/9/2021,17204108507,0,Jennifer Merrick,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,56,,,,,10/15/2021,All,Acquisition of Company
"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,90,0,jennifer.merrick@crestonepr.com,,,,9/9/2021,17204108507,0,Jennifer Merrick,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,90,,,,,10/15/2021,All,Acquisition of Company
"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,13,0,jennifer.merrick@crestonepr.com,,,,9/9/2021,17204108507,0,Jennifer Merrick,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,13,,,,,10/15/2021,All,Acquisition of Company
2515 jay st edgewater co 80214,9/13/2021,,3,0,Billmoore@moorebros.net,,,,9/13/2021,3036684096,3,William Moore,,Moore Bros,Sector 23: Construction,Denver,3,,,,6674,9/13/2021,Selling and building,COVID/Pandemic Related
,11/5/2021,,,0,,,,,10/7/2021,,0,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,Denver,12,,,,,10/7/21,Unknown,Unforeseeable Business Circumstances
,12/31/22,,,0,,,,,11/4/21,,0,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,20,,,,,1/3/22,Unknown,Eliminating Zillow Offers Line of Business
,1/17/22,,,0,,,,,11/18/21,,0,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,1,,,,,1/17/22,Unknown,Eliminating Zillow Offers Line of Business
,12/22/21,,,0,,,,,11/22/21,,0,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,83,,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances
,12/31/21,,,0,,,,,11/29/21,,0,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,Denver,94,,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances
,10/10/21,,,0,,,,,12/20/21,,0,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,,,,10/10/21,Field Sales & Management,Eliminating Field Operations
,12/31/21,,,0,,,,,12/30/21,,0,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,160,,,,,12/31/21,Various hotel staff (See WARN for details),Sale of Company
,,,,,,,Avis Budget Group,,8/31/2020,,3,,,Avis Budget Group,53,ADW,,,,3,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough
,,,,178,,,ABM,,6/30/2020,,,,,ABM,56,Denver,,,,178,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary
,,,,23,,,Airport Mgmt Services & Hudson Group,,9/8/2020,,,,,Airport Management Services & Hudson Group,48,Denver,22,,,45,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary"
,,,,72,,,Alamo Drafthouse Littleton - Update,,8/17/2020,,,,,Alamo Drafthouse Cinema Littleton - Update,72,Arapahoe/Douglas,,,,87,,8/17/20,Not disclosed,COVID - Temporary
,,,,87,,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,,,,Alamo Drafthouse Cinema Sloans Lake Update,72,Denver,,,,87,,8/17/20,Not disclosed,COVID - Temporary
,,,,87,,,Alamo Westminster Update,,8/17/2020,,,,,Alamo Drafthouse Cinema Westminster  - Update,72,Adams,,,,87,,8/17/20,Not disclosed,COVID - Temporary
,,,,67,,,Alamo Rent-A-Car,,4/30/2020,,,,,Alamo Rent-A-Car,53,Denver,,,,67,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent
,,,,,,,Alsco,,3/20/2020,,85,,,Alsco,81,Denver,,,,85,,3/20/20,"Production, Route Sales Representatives",Furlough
,,,,,,,American Airlines,,7/15/2020,,107,,,American Airlines,48,Denver,2,,,109,,10/1/20,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,,,,,,American Pathology Partners,,11/6/2020,,,,,American Pathology Partners and APP-UniPath,62,Denver,154,,,154,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent
,,,,,,,Ameristar - Update,,8/28/2020,,,,,Ameristar Casino Resort & Spa Black Hawk,72,Jefferson,58,,,58,,11/1/20,Various,COVID - Permanent
,,,,,,,Ameristar Casino Resort Spa,,6/11/2020,,,,,Ameristar Casino Resort Spa,72,Gilpin/Jefferson,117,,,117,,9/15/2020,Not disclosed,Mass Layoff- Permanent
,,,,,,,Anheuser-Busch,,9/29/2020,,,,,Anheuser- Busch - Loveland,31,Larimer,71,,,71,,12/4/2020,"Various: sales, drivers and more",Sale of Company
,,,,,,,Anheuser-Busch,,9/29/2020,,,,,Anheuser-Busch - Colo springs,31,Pikes Peak,59,,,59,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company
,,,,,,,Anheuser-Busch,,9/29/2020,,,,,Anheuser-Busch - Denver,31,Denver,220,,,220,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company
,,,,,,,Anheuser-Busch,,9/29/2020,,,,,Anheuser-Busch - Littleton,31,Arapahoe/Works,50,,,50,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company
,,,,20,,,Antlers Wyndham Hotel,,9/10/2020,,,,,"Antlers, a Wyndham Hotel",72,Pikes Peak,8,,,28,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary"
,,,,,,,Aqua,,4/13/2020,,10,,,Aqua Hot Heating Systems,33,Weld,,,,10,,3/26/20,Various,Furlough
,,,,17,,,Arabelle,,5/4/2020,,,,,Arabelle at Vail Square,72,Rural Resort,,,,17,,,17 EMPLOYEES TOTALING 99,COVID - Temporary
,,,,71,,,Aramark Coors Field,,10/16/2020,,,,,Aramark at Coors Field,72,Denver,,,,71,,,Various,COVID-Temporary
,,,,904,,,Aramark Mission Ballroom,,10/16/2020,,,,,Aramark at Mission Ballroom,72,Denver,,,,904,,,Various,COVID-Temporary
,,,,,,,Arapahoe Fitness,,3/31/2020,,97,,,Arapahoe Fitness LLC,71,Arapahoe/Dougless,,,,97,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough
,,,,82,,,Arrabelle at Vail,,4/6/2020,,,,,Arrabelle at Vail Square,72,Rural Consortium,,,,82,,4/6/20,Unspecified,COVID-19 Temporary Closure
,,,,,,,Aurora Health & Fitness,,3/31/2020,,52,,,Aurora Health & Fitness,71,Arapahoe/Dougless,,,,52,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough
,,,,,,,Avis Budget Group,,8/31/2020,,2,,,Avis Budget Group (ADW - Englewood),53,ADW,,,,2,,8/31/20,Technicians,COVID 19 Extended Furlough
,,,,,,,Avis Budget Group,,8/31/2020,,2,,,Avis Budget Group (Denver),53,Denver,,,,2,,8/31/20,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough
,,,,,,,Avis Budget Group,,4/10/2020,,,,,Avis Budget Group/Avis Budget Car Rental,53,Denver,260,,,260,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent
,,,,69,,,Barcelona Wine Bar,,5/2/2020,,,,,Barcelona Wine Bar,72,Denver,,,,69,,3/18/20,Not Disclosed,COVID-19: Mass Layoff
,,,,53,,,Bartaco,,4/1/2020,,,,,Bartaco,72,Boulder,,,,53,,3/21/20,Not disclosed,Mass Layoff- Temporary
,,,,,,,Basic Energy Srvs,,4/15/2020,,,,,Basic Energy Services,21,Rural Consortium - Eastern Sub-Area,51,,,51,,4/15/20,Various: Managers & Supervisors,Permanent
,,,,,,,Basic Energy Services,,4/23/2020,,,,,Basic Energy Services (Updated),21,Ft. Morgan,26,,,26,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent
,,,,,,,Basic Energy Update,,4/23/2020,,,,,Basic Energy Services (Updated),21,Rural Consortium - Eastern,26,,,26,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent
,,,,297,,,Beaver Creek,,4/6/2020,,,,,Beaver Creek Resort,72,Rural Consortium,,,,297,,4/6/20,Unspecified,COVID-19 - Temporary Closure
,,,,26,,,Beaver Creek Resort,,5/4/2020,,,,,Beaver Creek Resort,72,Rural Resort,,,,26,,,26 ADDITIONAL tOTALING 323,COVID - Temporary
,,,,,,,Bed Bath & Beyond,,4/17/2020,,98,,,Bed Bath & Beyond,44,Araphaoe/Douglas,,,,98,,4/4/20,Not Disclosed,COVID-19 - Furloughs
,,,,65,,,Bicycle Village,,4/6/2020,,,,,Bicycle Village,45,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,4/6/20,Unspecified,COVID-19 - Temporary Closure
,,,,1,,,Bicycle Village,,5/4/2020,,,,,Bicycle Village,45,Rural Resort,,,,1,,,1 ADDITIONAL TOTALING 62,COVID - Temporary
,,,,,,,Bluprint,,5/22/2020,,,,,Bluprint (3 locations),54,Denver,137,,,137,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent
,,,,24,,,Breckenridge Ski Resort,,5/4/2020,,,,,Breckenridge Ski Resort,71,Rural Resort,,,,24,,,24 ADDITIONAL TOTALING 129,COVID - Temporary
,,,,55,,,Breckenridge SSBRK,,5/4/2020,,,,,Breckenridge SSBRK,71,Rural Resort,,,,55,,,Not Disclosed,COVID - Temporary
,,,,105,,,Breckenridge Ski,,4/6/2020,,,,,Brekenridge Ski Resort,71,Rural Consortium,,,,105,,4/6,Unspecfiied,COVID-19 - Temporary Closure
,,,,298,,,Brown Palace,,5/21/2020,,,,,Brown Palance Denver,72,Denver,,,,298,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary
,,,,65,,,Rusty Bucket,,3/23/20,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,Adams,,,,65,,,Not disclosed,COVID-19/Temporary Closure
,,,,56,,,Cameron Mitchell Restaurants AD,,12/8/2020,,,,,Cameron Mitchell Restaurants - AD,72,Arapahoe/Douglas,,,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary
,,,,70,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver,72,Denver,,,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary
,,,,276,,,Centerplate Sodexo,,11/17/2020,,,,,Centerplate Sodexo,42,Denver,,,,276,,12/16/20,Various,COVID - Temporary
,,,,,,,Ft Lupton,,4/8/2020,,78,,,City of Fort Lupton,92,Weld,,,,78,,4/18/20,,Furlough
,,,,120,,,Clear Choice,,3/23/2020,,,,,ClearChoice,62,ADWorks,,,,120,,3/23/20,55 layoffs and 13 furloughs,COVID-19/Temporary Closure
,,,,21,,,Columbo,,3/26/2020,,,,,Colombo,72,Denver DIA,,,,21,,3/29/20,undisclosed,COVID-19 - Temporary Closure
,,,,,,,Colo Athletic Boulder,,3/30/2020,,186,,,Colorado Athletic Club - Boulder,79,Boulder,,,,186,,3/20/20,Not disclosed,Furlough
,,,,,,,Colorado Athletic - DTC,,3/30/2020,,115,,,Colorado Athletic Club - DTC,79,Arapahoe/Dougless,,,,115,,3/20/20,Not disclosed,Furlough
,,,,,,,Colorado Athletic Flatiron,,3/30/2020,,115,,,Colorado Athletic Club - Flatiron,79,Boulder,,,,115,,3/20/20,Not disclosed,Furlough
,,,,,,,Colorado Athletic Inverness,,3/30/2020,,135,,,Colorado Athletic Club - Inverness,79,Arapahoe/Dougless,,,,135,,3/20/20,Not disclosed,Furlough
,,,,,,,Colorado Athletic Monaco,,3/30/2020,,192,,,Colorado Athletic Club - Monaco,79,Denver,,,,192,,3/20/20,Not disclosed,Furlough
,,,,,,,Colo Athletic Tabor Ctr,,3/30/2020,,144,,,Colorado Athletic Club - Tabor Center,79,Denver,,,,144,,3/20/20,Not disclosed,Furlough
,,,,,,,Colorado Athletic Union Station,,3/30/2020,,88,,,Colorado Athletic Club - Union Station,79,Denver,,,,88,,3/20/20,Not disclosed,Furlough
,,,,,,,Col Fitness Holdings,,3/31/2020,,59,,,Colorado Fitness Holdings,79,Pikes Peak,,,,59,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough
,,,,198,,,CO Mtn Express,,4/6/2020,,,,,Colorado Mountain Express,48,"Multiple: Rural Consortium, Denver",,,,198,,4/6/20,Unspecified,COVID-19 - Temporary Closure
,,,,13,,,Colorado Mtn Express,,5/4/2020,,,,,Colorado Mountain Express,48,Rural Resort,,,,13,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary
,,,,133,,,CO Ski & Golf,,4/6/2020,,,,,Colorado Ski & Golf,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,4/6/20,Unspeficied,COID-19 - Temporary Closure
,,,,10,,,Colorado Ski and Golf,,5/4/2020,,,,,Colorado Ski & Golf,45,Rural Resort,,,,10,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary
,,,,163,,,Cox Automotive,,5/8/2020,,,,,Cox Automotive,51,Arapahoe/Douglas,,,,163,,5-17-20,Not Disclosed,COVID - Temporary
,,,,182,,,Curtis Hotel,,3/27/2020,,,,,Curtis Hotel,72,Denver,,,,182,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure
,,,,,,,Curtis Hotel Update,,7/6/2020,,136,,,Curtis Hotel Update,72,Denver,,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent
,,,,53,,,Czarnowski,,5/15/2020,,,,,Czarnowski,54,Denver,,,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary
,,,,,,,Czarnowski - Update,,6/5/2020,,9,,,Czarnowski - Update,54,Denver,,,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs
,,,,20,,,Czarnowski Update,,7/15/2020,,,,,Czarnowski Update,54,Denver,,,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary
,,,,,,,Dave & Busters Denver,,9/8/2020,,136,,,Dave and Busters Denver,72,Denver,,,,136,,11/8/20,Not specified,COVID 19 Permanent
,,,,,,,Dave & Busters Westminster,,9/8/2020,,98,,,Dave and Busters Westminster,72,Adams,,,,98,,11/8/20,Not specified,COVID 19 Permanent
,,,,96,,,Delaware North Company,,7/28/2020,,,,,Delaware North Company,72,Denver,,,,96,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary
,,,,,,,Deliverol Global,,8/10/2020,,53,,,Deliverol Global,49,Denver,,,,53,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract)
,,,,14,,,Del's Diner,,3/17/2020,,,,,Dels Diner,72,Rural Consortium,,,,14,,3/17/20,"cooks, waitresses, management",COVID-19-Temporary Closure
,,,,151,,,Denver Center for Performing Arts,,5/27/2020,,,,,Denver Center for Performing Arts,72,Denver,,,,151,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent
,,,,,,,Crown Plaza,,5/8/2020,,69,,,Denver Crown Plaza,72,Denver,,,,69,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs
,,,,,,,Discovery,,4/8/2020,,28,,,Discovery Natural Resources,21,Denver,,,,28,,,Not disclosed,Furlough
,,,,103,,,Doubletree 3203 Quebec,,7/31/2020,,,,,Double Tree by Hilton Update -3203 Quebec,72,Denver,,,,103,,7/31/20,Not disclosed,COVID Temporary
,,,,177,,,Doubletree,,5/15/2020,,,,,DoubleTree Colorado Springs,72,Pikes Peak,,,,177,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary
,,,,87,,,Doubletree DTC,,4/2/2020,,,,,Doubletree Denver Tech Center,72,Arapahoe/Douglas,,,,87,,3/13/20,Various: Request WARN for detail.,COVID-19 - Temporary Closure
,,,,,,,Doubletree Denver,,10/20/2020,,,,,Doubletree Denver Tech Center,72,Denver,27,,,27,,10/22/20,Not specified,COVID-Permanent
,,,,52,,,Doubletree GJ,,4/2/2020,,,,,Doubletree Grand Junction,72,Mesa,,,,52,,3/13/20,Various: Request WARN for detail.,COVID-19 - Temporary Closure
,,,,2,,,Dynalectric,,3/27/2020,,,,,Dynalectric Company,23,Boulder,,,,2,,3/13/20,undisclosed,COVID 19- Temporary Closure
,,,,1,,,Dynalectric,,4/2/2020,,,,,Dynalectric Company,23,Denver,,,,1,,3/30/20,Various: Request WARN for detail.,COVID-19 - Temporary Closure
,,,,,,,Dynalectric,,4/10/2020,,1,,,Dynalectric Company,23,Pikes Peak,,,,1,,4/18/20,Not Disclosed,Furlough
,,,,134,,,Earls,,3/25/2020,,,,,Earls Restaurants USA Inc.,72,Denver & Arapahoe/Douglas,,,,134,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure
,,,,118,,,Embassy Suites,,3/30/2020,,,,,Ebassy Suites Denver Downtown,72,Denver,,,,118,,3/19/20,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,,,,EcoGen,,6/19/2020,,101,,,EcoGen Laboratories,33,Grand Junction (Mesa),,,,101,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent
,,,,,,,EcoGen Labs - Update,,7/23/2020,,101,,,EcoGen Laboratories - Update,33,Mesa,,,,101,,,Not specified,COVID Permanent
,,,,,,,Ecogen Update,,7/23/2020,,168,,,Ecogen Laboratories Update,33,Mesa,,,,168,,7/23/20,Not disclosed,COVID Permanent
,,,,34,,,Einstein Brothers,,3/26/2020,,,,,Einstein Brothers,72,Denver DIA,,,,34,,3/29/20,undisclosed,COVID-19 - Temporary Closure
,,,,,,,Electro Rent,,5/16/2019,,1,,,Electro Rent,53,Boulder,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough
,,,,,,,Electro Rent Update,,7/1/2020,,,,,Electro Rent,53,Denver,55,,,55,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent
,,,,26,,,Electronic Recyclers,,3/25/2020,,,,,Electronic Recyclers,42,Araphaoe/Douglas,,,,26,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure
,,,,111,,,Elizabeth Hotel,,3/27/2020,,,,,Elizabeth Hotel,72,Larimer,,,,111,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure
,,,,126,,,,,3/27/2020,,,,,Embassy Suites & Hilton Garden Inn Boulder,72,Boulder,,,,126,,3/27/20,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure
,,,,61,,,Embassy Suites Boulder,,5/15/2020,,,,,Embassy Suites Boulder -Update,72,Boulder,,,,61,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary
,,,,,,,Embassy Suites Colo Springs,,6/26/2020,,57,,,Embassy Suites by Hilton Colo Springs - Updated,72,Pikes Peak,,,,57,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF
,,,,,,,Embassy Suites Denver,,6/26/2020,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,Denver,,,,56,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF
,,,,,,,Embassy Suites Denver Downtown Update,,6/29/2020,,112,,,Embassy Suites Denver Downtown Update,72,Denver,,,,112,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent
,,,,,,,Enterprise and National Rent-A-Car,,4/30/2020,,83,,,Enterprise and National Rent-A-Car,53,Denver,,,,83,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent
,,,,32,,,Etias,,3/26/2020,,,,,Etias,72,Denver DIA,,,,32,,3/29/20,undisclosed,COVID-19 - Temporary Closure
,,,,,,,Extraction Oil and Gas,,7/17/2020,,,,,Extraction Oil and Gas Inc,21,Denver,62,,,62,,7/17/20,Not Disclosed,COVID-19 Permanent
,,,,,,,Factual Data,,3/27/2020,,26,,,Factual Data,56,Boulder,,,,26,,3/27/20,Not Disclosed,Furlough
,,,,,,,Flatiron,,4/15/2020,,,,,Flatiron,23,Arapahoe/Douglas,126,,,126,,,Various,Permanent closure
,,,,113,,,Ft Collins Hilton,,5/8/2020,,,,,Fort Collins Hilton,72,Larimer,,,,113,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary
