notes,end_date,workforce_area,begin_date,notice_date,company,reduced_hours,email,location,permanent_job_losses,naics,furloughs,letter,occupations,fein,at_the_location,jobs,workforce_region,received_date,total_notified,temporary_job_losses,reason,dropdown,phone,contact
,7/28/22,ADWorks,7/28/22,8/1/22,Metco Landscaping (Aurora),0,,,44,Sector 561730: Landscaping,0,Metco Aurora,,,,44,,,,0,Unforseen Business Circumstance,,,
,7/28/22,El Paso,7/28/22,8/1/22,Metco Landscaping (Colo Springs),0,,,36,Sector 561730: Landscaping,0,Metco Colo Springs,,,,36,,,,0,Unforseen Business Circumstance,,,
,7/28/22,ADWorks,7/28/22,8/1/22,Metco Landscaping (Englewood),0,,,38,Sector 561730: Landscaping,0,Metco Englewood,,,,38,,,,0,Unforseen Business Circumstance,,,
,6/30/2023,Denver,12/1/2022,9/29/22,Chord Energy,0,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,,,,,,,,0,Merger wth Whiting & Oasis,,,
,12/20/22,"Denver, Boulder",11/30/2022,9/29/22,Platerra Foods,0,,,121,"Sector 31, 311: Food Manufacturing",0,Platerra,,,,,,,,0,Closure - Cease Operations,,,
,10/21/22,ADWorks,10/21/2022,10/20/22,Starry Inc.,0,,,41,Sector 51: Information,0,Starry Inc.,,,,,,,,0,Business Changes,,,
,11/9/22,Pikes Peak/Teller,11/9/2022,11/9/22,Astra Space Inc.,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space inc.,,,,,,,,0,Refocus business operations,,,
,1/20/23,Denver,1/20/2023,11/21/22,Rume Health,0,,,1,Sector 62:Healthcare & Social Assistance,0,,,,,,,,,0,Unknown,,,
,1/20/23,Boulder,1/20/2023,11/25/22,Twitter (Boulder) Supplemental,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Supplemental,,,,,,,,0,Voluntary Resignation,,,
,,Boulder,,12/2/22,Inscripta,0,,,43,"Sector 54: Professional, Scientific Services",0,Inscripta,,,,,,,,0,Closure/Reduction in Force,,,
,2/17/23,Denver,2/17/2023,12/14/22,Centura Porter Place,0,,,55,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,,,,,,,,0,Closure of Retirement Center,,,
,1/3/23,Pueblo,1/3/2023,1/3/23,Wanzek Construction,0,,,666,Sector 23: Construction,0,Wanzek Construction,,,,,,,,0,Cancellation of Contract,,,
,4/21/2021,Rural Consortium,4/21/2019,4/21/2019,SSDI,,ericboyer588@gmail.com,570 7th Ave W,3,Sector 81: Other services (except public administration),4,,4,,5,,,,,2,Other,,9706200979,Angela Boyer
,12/31/2020,Boulder,9/15/2020,9/1/2020,Monkey's Avatar,,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,0,Sector 56: Administrative and support and waste management and remediation services,0,,Administrative,851204158,2,,,,,2,COVID/Pandemic Related,,3036507428,Kristi
,10/1/2021,Boulder,10/1/2020,10/1/2020,Haley A Jackson,,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,1,"Sector 54: Professional, scientific and technical services",0,,House cleaning,252877709,1,,,,,0,COVID/Pandemic Related,,4783200396,Haley A Jackson
,,Denver,,1/8/2021,Southwest Airlines - Update,,,,0,Sector 48: Transportation & Warehousing,0,,556 furloughs were rescinded,,,,,,,0,Layoffs Rescinded,,,
,3/28/21,Arapahoe/Douglas,3/15/21,1/14/21,Strive Communities Management,,,,76,Sector:53: Real Estate Rental & Leasing/531190,0,,Various: See WARN,,,,,,,0,Closure due to sale,,,
,3/31/21,Pueblo,3/31/21,1/25/21,Concentrix,,,,107,Sector 51: Information,0,,Not dislclosed,,,,,,,0,Closure,,,
,3/31/21,Denver,3/31/21,1/29/21,United Airlines,,,,10,Sector 48: Transportation & Warehousing,983,,"Front line employees, management & administration positions",,,,,,,0,COVID-19 Decrease in air travel,,,
,4/17/21,Weld,4/17/21,2/17/21,Vestas Blades America Inc.,,,,280,Sector 22: Utilities/Wind Electric Power Generation,0,,Not dislclosed,,,,,,,0,Reduction in Force,,,
,4/1/21,Denver,4/1/21,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,Not disclosed,,,,,,,0,Change of Management Company,,,
,5/4/21,Denver,5/4/21,2/18/21,Johnson & Wales University,,,,107,Sector: 61 Educational Services,0,,Not dislclosed,,,,,,,0,Closure,,,
,2/27/2021,Adams,12/27/2020,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,87,Sector 48-49: Transportation and warehousing,0,,Delivery Drivers,,59,,,,,2,Other,,7203970601,Jacquelyn White
,4/30/21,Adams,4/30/21,2/26/21,PomeroyTechnologies,,,,44,Sector 42: Consumer Electronics & Computers Retail,0,,Various:See WARN,,,,,,,0,RIF: Loss of contract,,,
,3/11/2021,Pikes Peak/Teller,1/17/2019,3/11/2021,Hill,,rhillvball5@gmail.com,4801 sweetgrass lane,3,Sector 72: Accommodation and food services,3,,3,521599732,3,,,,,3,COVID/Pandemic Related,,7196469281,Roxanne Hill
,12/31/21,Arapahoe/Douglas,12/31/21,3/23/21,Santander Consumer USA,,,,417,Sector 55:  Management of companies & enterprises,0,,"Primarily collections agents, customer service representatives and management",,,,,,,0,Restructuring  & Closure,,,
,7/29/21,Boulder,7/9/21,3/24/21,"Novartis Gene Therapies, Inc.",,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,Not disclosed,,,,,,,0,Closure of facility,,,
,7/10/21,Arapahoe/Douglas,6/26/21,4/13/21,TTECH Services Corporation,,,,252,Sector 51: Information,0,,Hourly customer service positions,,,,,,,0,Closure,,,
,4/23/21,Pikes Peak/Mesa/Adams,4/23/21,4/23/21,ART Asset Adjusters,,,,5,Sector 56: Asset Adjusters,0,,"Asset Services, data services, and recovery agents",,,,,,,0,Loss of Business/COVID related,,,
,5/31/21,Arapahoe/Douglas,5/31/21,5/6/21,ABM,,,,233,Sector 56: Facilities Support Services,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,0,Loss of contract,,,
,8/1/21,Pikes Peak,8/1/21,5/19/21,T. Rowe Price,,,,287,Sector 52: Investment Banking and Securities Dealing,0,,Various:See WARN,,,,,,,0,Other,,,
,8/5/21,Arapahoe/Douglas,6/4/21,6/1/21,Katerra Inc.,,,,102,Sector 23: Construction,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,0,Closure,,,
,8/5/21,Arapahoe/Douglas,6/4/21,6/3/21,Katerra Inc. Update Supplemental,,,,,Sector 23: Construction,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,0,Seeking alternative financing that may impact layoffs,,,
,8/6/2021,Pikes Peak/Teller,8/5/2021,6/4/2021,T&H Services LLC,,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",0,Sector 23: Construction,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,315,,,,,50,Other,,7193020311,Nicholas Hobbs
,8/31/21,Boulder,8/31/2021,6/22/2021,"Computer Task Group, Inc",,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",89,"Sector 54: Professional, scientific and technical services",0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,241,,,,,0,Other,,7168877315,Erin Delisanti
,8/5/21,Arapahoe/Douglas,6/4/21,7/2/21,Katerra Inc. Update Supplemental2,,,,,Sector 23: Construction,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,0,Seeking sale or purchase,,,
,10/8/21,Adams,7/23/21,7/6/21,Walmart Store #6177,,,,85,Sector 45: Retail Trade,0,,Not stated,,,,,,,0,Closure,,,
,12/31/2021,Rural Consortium,7/15/2021,7/15/2021,"Process Solutions of Durango, Inc.",,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",0,Sector 31-33: Manufacturing,2,,Not disclosed,822367216,2,,,,,0,COVID/Pandemic Related,,9703751200,Thomas L Duft
,11/2/21,Denver,10/19/21,7/30/21,United Airlines Update,,,,434,Sector 48: Transportation & Warehousing,0,,Food service workers,,,,,,,0,Outsourcing,,,
,10/2/21,Arapahoe/Douglas,10/2/2021,8/2/2021,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",8,Sector 81: Other services (except public administration),0,,Direct Support Professional,455324193,8,,,,,0,Closure,,3034349290,Andrea Morrow-Kraljic
,5/1/2021,Pikes Peak/Teller,7/20/2020,8/15/2021,The beez kneez organic gardens,,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,4,Sector 81: Other services (except public administration),0,,Gardeners and landscapers,851072040,2,,,,,2,COVID/Pandemic Related,,7196450575,Sarah Naylor
,11/8/21,Arapahoe/Douglas,11/8/2021,9/7/2021,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",5,Sector 81: Other services (except public administration),0,,Direct Support Professional,455324193,5,,,,,0,Closure,,3034349290,Andrea Morrow-Kraljic
,11/8/21,Arapahoe/Douglas,11/8/2021,9/7/2021,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",9,Sector 81: Other services (except public administration),0,,Direct Support Professionals,455324193,9,,,,,0,Closure,,3034349290,Andrea Morrow-Kraljic
,10/15/2021,Denver,10/15/2021,9/9/2021,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",56,"Sector 21: Mining, quarrying and oil and gas extraction",0,,All,,56,,,,,0,Acquisition of Company,,17204108507,Jennifer Merrick
,10/15/2021,Weld,10/15/2021,9/9/2021,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,"Sector 21: Mining, quarrying and oil and gas extraction",0,,All,,90,,,,,0,Acquisition of Company,,17204108507,Jennifer Merrick
,10/15/2021,Arapahoe/Douglas,10/15/2021,9/9/2021,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",13,"Sector 21: Mining, quarrying and oil and gas extraction",0,,All,,13,,,,,0,Acquisition of Company,,17204108507,Jennifer Merrick
,9/13/2021,Denver,9/13/2021,9/13/2021,Moore Bros,,Billmoore@moorebros.net,2515 jay st edgewater co 80214,3,Sector 23: Construction,3,,Selling and building,6674,3,,,,,0,COVID/Pandemic Related,,3036684096,William Moore
,11/5/2021,Denver,10/7/21,10/7/2021,First Nation Group,,,,12,Sector 42: Wholesale Trade Durable Goods,0,,Unknown,,,,,,,0,Unforeseeable Business Circumstances,,,
,12/31/22,Arapahoe/Douglas,1/3/22,11/4/21,Zillow Group,,,,20,Sector 53: Real Estate Rental & Leasing,0,,Unknown,,,,,,,0,Eliminating Zillow Offers Line of Business,,,
,1/17/22,Arapahoe/Douglas,1/17/22,11/18/21,Zillow Group Update 11-18-21,,,,1,Sector 53: Real Estate Rental & Leasing,0,,Unknown,,,,,,,0,Eliminating Zillow Offers Line of Business,,,
,12/22/21,Rural Consortium / Western,12/22/21,11/22/21,Ouray Silver Mines,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,0,Unforeseeable Business Circumstances,,,
,12/31/21,Denver,12/31/21,11/29/21,HSS Inc.,,,,94,Sector 62: Healthcare and Social Assistance,0,,"Security Agents and Officers, supervisors, and scheduler",,,,,,,0,Unforeseeable Business Circumstances,,,
,10/10/21,"Multiple: Douglas, Teller, Denver",10/10/21,12/20/21,Monitronics International- Brinks Home,,,,,Sector 561621: Security Systems Services,0,,Field Sales & Management,,,,,,,0,Eliminating Field Operations,,,
,12/31/21,Colo Springs/Pikes Peak,12/31/21,12/30/21,513 Hotel Operating LLC,,,,160,Sector 72: Accomodation and food services,0,,Various hotel staff (See WARN for details),,,,,,,0,Sale of Company,,,
,,ADW,8/31/20,8/31/2020,Avis Budget Group,,,,,53,3,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,,,,COVID 19 Extended Furlough,,,
,,Denver,4/10/2020,6/30/2020,ABM,,,,,56,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,,,178,COVID - Temporary,,,
,,Denver,10/1/20,9/8/2020,Airport Management Services & Hudson Group,,,,22,48,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,,,,23,"COVID 19 - 22 permanent, 23 temporary",,,
,,Arapahoe/Douglas,8/17/20,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,,,72,,Alamo Drafthouse Littleton - Update,Not disclosed,,,87,,,,72,COVID - Temporary,,,
,,Denver,8/17/20,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,,,72,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,87,,,,87,COVID - Temporary,,,
,,Adams,8/17/20,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,,,72,,Alamo Westminster Update,Not disclosed,,,87,,,,87,COVID - Temporary,,,
,,Denver,4/3020,4/30/2020,Alamo Rent-A-Car,,,,,53,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,,,67,Mass Layoff - Permanent,,,
,,Denver,3/20/20,3/20/2020,Alsco,,,,,81,85,Alsco,"Production, Route Sales Representatives",,,85,,,,,Furlough,,,
,,Denver,10/1/20,7/15/2020,American Airlines,,,,2,48,107,American Airlines,Not Disclosed,,,109,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,
,,Denver,1/6/21,11/6/2020,American Pathology Partners and APP-UniPath,,,,154,62,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,,,,Permanent,,,
,,Jefferson,11/1/20,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,,58,72,,Ameristar - Update,Various,,,58,,,,,COVID - Permanent,,,
,,Gilpin/Jefferson,9/15/2020,6/11/2020,Ameristar Casino Resort Spa,,,,117,72,,Ameristar Casino Resort Spa,Not disclosed,,,117,,,,,Mass Layoff- Permanent,,,
,,Larimer,12/4/2020,9/29/2020,Anheuser- Busch - Loveland,,,,71,31,,Anheuser-Busch,"Various: sales, drivers and more",,,71,,,,,Sale of Company,,,
,,Pikes Peak,12/4/2020,9/29/2020,Anheuser-Busch - Colo springs,,,,59,31,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,,,,Sale of Company,,,
,,Denver,12/4/2020,9/29/2020,Anheuser-Busch - Denver,,,,220,31,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,,,,Sale of Company,,,
,,Arapahoe/Works,12/4/2020,9/29/2020,Anheuser-Busch - Littleton,,,,50,31,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,,,,Sale of Company,,,
,,Pikes Peak,9/10/20,9/10/2020,"Antlers, a Wyndham Hotel",,,,8,72,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,,,,20,"COVID 19 - 8 permanent, 20 temporary",,,
,,Weld,3/26/20,4/13/2020,Aqua Hot Heating Systems,,,,,33,10,Aqua,Various,,,10,,,,,Furlough,,,
,,Rural Resort,,5/4/2020,Arabelle at Vail Square,,,,,72,,Arabelle,17 EMPLOYEES TOTALING 99,,,17,,,,17,COVID - Temporary,,,
,,Denver,,10/16/2020,Aramark at Coors Field,,,,,72,,Aramark Coors Field,Various,,,71,,,,71,COVID-Temporary,,,
,,Denver,,10/16/2020,Aramark at Mission Ballroom,,,,,72,,Aramark Mission Ballroom,Various,,,904,,,,904,COVID-Temporary,,,
,,Arapahoe/Dougless,3/31/20,3/31/2020,Arapahoe Fitness LLC,,,,,71,97,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,,,,Furlough,,,
,,Rural Consortium,4/6/20,4/6/2020,Arrabelle at Vail Square,,,,,72,,Arrabelle at Vail,Unspecified,,,82,,,,82,COVID-19 Temporary Closure,,,
,,Arapahoe/Dougless,3/31/20,3/31/2020,Aurora Health & Fitness,,,,,71,52,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,,,,Furlough,,,
,,ADW,8/31/20,8/31/2020,Avis Budget Group (ADW - Englewood),,,,,53,2,Avis Budget Group,Technicians,,,2,,,,,COVID 19 Extended Furlough,,,
,,Denver,8/31/20,8/31/2020,Avis Budget Group (Denver),,,,,53,2,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,2,,,,,COVID 19 Extended Furlough,,,
,,Denver,3/13/20,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,,260,53,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,,,,Fulough and Permanent,,,
,,Denver,3/18/20,5/2/2020,Barcelona Wine Bar,,,,,72,,Barcelona Wine Bar,Not Disclosed,,,69,,,,69,COVID-19: Mass Layoff,,,
,,Boulder,3/21/20,4/1/2020,Bartaco,,,,,72,,Bartaco,Not disclosed,,,53,,,,53,Mass Layoff- Temporary,,,
,,Rural Consortium - Eastern Sub-Area,4/15/20,4/15/2020,Basic Energy Services,,,,51,21,,Basic Energy Srvs,Various: Managers & Supervisors,,,51,,,,,Permanent,,,
,,Ft. Morgan,4/23/20,4/23/2020,Basic Energy Services (Updated),,,,26,21,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,,,,Permanent,,,
,,Rural Consortium - Eastern,4/23/20,4/23/2020,Basic Energy Services (Updated),,,,26,21,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,,,,Permanent,,,
,,Rural Consortium,4/6/20,4/6/2020,Beaver Creek Resort,,,,,72,,Beaver Creek,Unspecified,,,297,,,,297,COVID-19 - Temporary Closure,,,
,,Rural Resort,,5/4/2020,Beaver Creek Resort,,,,,72,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,26,,,,26,COVID - Temporary,,,
,,Araphaoe/Douglas,4/4/20,4/17/2020,Bed Bath & Beyond,,,,,44,98,Bed Bath & Beyond,Not Disclosed,,,98,,,,,COVID-19 - Furloughs,,,
,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,4/6/2020,Bicycle Village,,,,,45,,Bicycle Village,Unspecified,,,65,,,,65,COVID-19 - Temporary Closure,,,
,,Rural Resort,,5/4/2020,Bicycle Village,,,,,45,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,1,,,,1,COVID - Temporary,,,
,,Denver,7/22/20,5/22/2020,Bluprint (3 locations),,,,137,54,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,,,,Closure - Permanent,,,
,,Rural Resort,,5/4/2020,Breckenridge Ski Resort,,,,,71,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,24,,,,24,COVID - Temporary,,,
,,Rural Resort,,5/4/2020,Breckenridge SSBRK,,,,,71,,Breckenridge SSBRK,Not Disclosed,,,55,,,,55,COVID - Temporary,,,
,,Rural Consortium,4/6,4/6/2020,Brekenridge Ski Resort,,,,,71,,Breckenridge Ski,Unspecfiied,,,105,,,,105,COVID-19 - Temporary Closure,,,
,,Denver,5/21/20,5/21/2020,Brown Palance Denver,,,,,72,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,,,298,COVID-19 Temporary,,,
,,Adams,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,72,,Rusty Bucket,Not disclosed,,,65,,,,65,COVID-19/Temporary Closure,,,
,,Arapahoe/Douglas,,12/8/2020,Cameron Mitchell Restaurants - AD,,,,,72,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,,,56,COVID Temporary,,,
,,Denver,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,72,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,,,70,COVID - Temporary,,,
,,Denver,12/16/20,11/17/2020,Centerplate Sodexo,,,,,42,,Centerplate Sodexo,Various,,,276,,,,276,COVID - Temporary,,,
,,Weld,4/18/20,4/8/2020,City of Fort Lupton,,,,,92,78,Ft Lupton,,,,78,,,,,Furlough,,,
,,ADWorks,3/23/20,3/23/2020,ClearChoice,,,,,62,,Clear Choice,55 layoffs and 13 furloughs,,,120,,,,120,COVID-19/Temporary Closure,,,
,,Denver DIA,3/29/20,3/26/2020,Colombo,,,,,72,,Columbo,undisclosed,,,21,,,,21,COVID-19 - Temporary Closure,,,
,,Boulder,3/20/20,3/30/2020,Colorado Athletic Club - Boulder,,,,,79,186,Colo Athletic Boulder,Not disclosed,,,186,,,,,Furlough,,,
,,Arapahoe/Dougless,3/20/20,3/30/2020,Colorado Athletic Club - DTC,,,,,79,115,Colorado Athletic - DTC,Not disclosed,,,115,,,,,Furlough,,,
,,Boulder,3/20/20,3/30/2020,Colorado Athletic Club - Flatiron,,,,,79,115,Colorado Athletic Flatiron,Not disclosed,,,115,,,,,Furlough,,,
,,Arapahoe/Dougless,3/20/20,3/30/2020,Colorado Athletic Club - Inverness,,,,,79,135,Colorado Athletic Inverness,Not disclosed,,,135,,,,,Furlough,,,
,,Denver,3/20/20,3/30/2020,Colorado Athletic Club - Monaco,,,,,79,192,Colorado Athletic Monaco,Not disclosed,,,192,,,,,Furlough,,,
,,Denver,3/20/20,3/30/2020,Colorado Athletic Club - Tabor Center,,,,,79,144,Colo Athletic Tabor Ctr,Not disclosed,,,144,,,,,Furlough,,,
,,Denver,3/20/20,3/30/2020,Colorado Athletic Club - Union Station,,,,,79,88,Colorado Athletic Union Station,Not disclosed,,,88,,,,,Furlough,,,
,,Pikes Peak,3/31/20,3/31/2020,Colorado Fitness Holdings,,,,,79,59,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,,,,Furlough,,,
,,"Multiple: Rural Consortium, Denver",4/6/20,4/6/2020,Colorado Mountain Express,,,,,48,,CO Mtn Express,Unspecified,,,198,,,,198,COVID-19 - Temporary Closure,,,
,,Rural Resort,,5/4/2020,Colorado Mountain Express,,,,,48,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,13,,,,13,COVID - Temporary,,,
,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,4/6/2020,Colorado Ski & Golf,,,,,45,,CO Ski & Golf,Unspeficied,,,133,,,,133,COID-19 - Temporary Closure,,,
,,Rural Resort,,5/4/2020,Colorado Ski & Golf,,,,,45,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,10,,,,10,COVID - Temporary,,,
,,Arapahoe/Douglas,5-17-20,5/8/2020,Cox Automotive,,,,,51,,Cox Automotive,Not Disclosed,,,163,,,,163,COVID - Temporary,,,
,,Denver,3/27/20,3/27/2020,Curtis Hotel,,,,,72,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,,,182,COVID-19 - Temporary Closure,,,
,,Denver,,7/6/2020,Curtis Hotel Update,,,,,72,136,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,,,,COVID Permanent,,,
,,Denver,,5/15/2020,Czarnowski,,,,,54,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,,,53,COVID-Temporary,,,
,,Denver,,6/5/2020,Czarnowski - Update,,,,,54,9,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,,,,Temporary furloughs,,,
,,Denver,,7/15/2020,Czarnowski Update,,,,,54,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,,,20,COVID Temporary,,,
,,Denver,11/8/20,9/8/2020,Dave and Busters Denver,,,,,72,136,Dave & Busters Denver,Not specified,,,136,,,,,COVID 19 Permanent,,,
,,Adams,11/8/20,9/8/2020,Dave and Busters Westminster,,,,,72,98,Dave & Busters Westminster,Not specified,,,98,,,,,COVID 19 Permanent,,,
,,Denver,7/28/20,7/28/2020,Delaware North Company,,,,,72,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,,,96,COVID Temporary,,,
,,Denver,8/10/20,8/10/2020,Deliverol Global,,,,,49,53,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,53,,,,,Permanent Mass Layoff (Ending Contract),,,
,,Rural Consortium,3/17/20,3/17/2020,Dels Diner,,,,,72,,Del's Diner,"cooks, waitresses, management",,,14,,,,14,COVID-19-Temporary Closure,,,
,,Denver,6/1/20,5/27/2020,Denver Center for Performing Arts,,,,,72,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,,,151,Mass Layoff -Temporary/Some Permanent,,,
,,Denver,3/12/20,5/8/2020,Denver Crown Plaza,,,,,72,69,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,,,,Furloughs,,,
,,Denver,,4/8/2020,Discovery Natural Resources,,,,,21,28,Discovery,Not disclosed,,,28,,,,,Furlough,,,
,,Denver,7/31/20,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,,,72,,Doubletree 3203 Quebec,Not disclosed,,,103,,,,103,COVID Temporary,,,
,,Pikes Peak,3/16/20,5/15/2020,DoubleTree Colorado Springs,,,,,72,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,,,177,COVID-19 Temporary,,,
,,Arapahoe/Douglas,3/13/20,4/2/2020,Doubletree Denver Tech Center,,,,,72,,Doubletree DTC,Various: Request WARN for detail.,,,87,,,,87,COVID-19 - Temporary Closure,,,
,,Denver,10/22/20,10/20/2020,Doubletree Denver Tech Center,,,,27,72,,Doubletree Denver,Not specified,,,27,,,,,COVID-Permanent,,,
,,Mesa,3/13/20,4/2/2020,Doubletree Grand Junction,,,,,72,,Doubletree GJ,Various: Request WARN for detail.,,,52,,,,52,COVID-19 - Temporary Closure,,,
,,Boulder,3/13/20,3/27/2020,Dynalectric Company,,,,,23,,Dynalectric,undisclosed,,,2,,,,2,COVID 19- Temporary Closure,,,
,,Denver,3/30/20,4/2/2020,Dynalectric Company,,,,,23,,Dynalectric,Various: Request WARN for detail.,,,1,,,,1,COVID-19 - Temporary Closure,,,
,,Pikes Peak,4/18/20,4/10/2020,Dynalectric Company,,,,,23,1,Dynalectric,Not Disclosed,,,1,,,,,Furlough,,,
,,Denver & Arapahoe/Douglas,3/25/20,3/25/2020,Earls Restaurants USA Inc.,,,,,72,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,,,134,COVID-19 - Temporary Closure,,,
,,Denver,3/19/20,3/30/2020,Ebassy Suites Denver Downtown,,,,,72,,Embassy Suites,Variety of positions - Request WARN for detail,,,118,,,,118,COVID-19 Temporary Closure,,,
