contact,workforce_region,reduced_hours,occupations,phone,email,notes,temporary_job_losses,jobs,total_notified,begin_date,received_date,end_date,permanent_job_losses,notice_date,at_the_location,naics,furloughs,reason,letter,dropdown,workforce_area,company,fein,location
,,0,,,,,0,,,1/20/2023,,1/20/23,1,11/21/22,,Sector 62:Healthcare & Social Assistance,0,Unknown,,,Denver,Rume Health,,
,,0,,,,,0,,,1/20/2023,,1/20/23,,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Voluntary Resignation,Twitter Supplemental,,Boulder,Twitter (Boulder) Supplemental,,
,,0,,,,,0,,,,,,43,12/2/22,,"Sector 54: Professional, Scientific Services",0,Closure/Reduction in Force,Inscripta,,Boulder,Inscripta,,
,,0,,,,,0,,,2/17/2023,,2/17/23,55,12/14/22,,Sector 62: Healthcare & Social Assistance,0,Closure of Retirement Center,Centura Porter Place,,Denver,Centura Porter Place,,
,,0,,,,,0,,,1/3/2023,,1/3/23,666,1/3/23,,Sector 23: Construction,0,Cancellation of Contract,Wanzek Construction,,Pueblo,Wanzek Construction,,
Angela Boyer,,,4,9706200979,ericboyer588@gmail.com,,2,,,4/21/2019,,4/21/2021,3,4/21/2019,5,Sector 81: Other services (except public administration),4,Other,,,Rural Consortium,SSDI,,570 7th Ave W
Kristi,,,Administrative,3036507428,monkey@monkeysavatars.onmicrosoft.com,,2,,,9/15/2020,,12/31/2020,0,9/1/2020,2,Sector 56: Administrative and support and waste management and remediation services,0,COVID/Pandemic Related,,,Boulder,Monkey's Avatar,851204158,5171 Eldorado Springs Drive Suite J
Haley A Jackson,,,House cleaning,4783200396,haley1234455@gmail.com,,0,,,10/1/2020,,10/1/2021,1,10/1/2020,1,"Sector 54: Professional, scientific and technical services",0,COVID/Pandemic Related,,,Boulder,Haley A Jackson,252877709,2025 Collyer rd Longmont Colorado  801055
,,,556 furloughs were rescinded,,,,0,,,,,,0,1/8/2021,,Sector 48: Transportation & Warehousing,0,Layoffs Rescinded,,,Denver,Southwest Airlines - Update,,
,,,Various: See WARN,,,,0,,,3/15/21,,3/28/21,76,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,0,Closure due to sale,,,Arapahoe/Douglas,Strive Communities Management,,
,,,Not dislclosed,,,,0,,,3/31/21,,3/31/21,107,1/25/21,,Sector 51: Information,0,Closure,,,Pueblo,Concentrix,,
,,,"Front line employees, management & administration positions",,,,0,,,3/31/21,,3/31/21,10,1/29/21,,Sector 48: Transportation & Warehousing,983,COVID-19 Decrease in air travel,,,Denver,United Airlines,,
,,,Not dislclosed,,,,0,,,4/17/21,,4/17/21,280,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,0,Reduction in Force,,,Weld,Vestas Blades America Inc.,,
,,,Not disclosed,,,,0,,,4/1/21,,4/1/21,93,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Change of Management Company,,,Denver,Crestview Management LLC/Columbia Sussex Management,,
,,,Not dislclosed,,,,0,,,5/4/21,,5/4/21,107,2/18/21,,Sector: 61 Educational Services,0,Closure,,,Denver,Johnson & Wales University,,
Jacquelyn White,,,Delivery Drivers,7203970601,jacquelynmwhite03@gmail.com,,2,,,12/27/2020,,2/27/2021,87,2/22/2021,59,Sector 48-49: Transportation and warehousing,0,Other,,,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,,2889 Himalaya Rd. Aurora CO 80011
,,,Various:See WARN,,,,0,,,4/30/21,,4/30/21,44,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,0,RIF: Loss of contract,,,Adams,PomeroyTechnologies,,
Roxanne Hill,,,3,7196469281,rhillvball5@gmail.com,,3,,,1/17/2019,,3/11/2021,3,3/11/2021,3,Sector 72: Accommodation and food services,3,COVID/Pandemic Related,,,Pikes Peak/Teller,Hill,521599732,4801 sweetgrass lane
,,,"Primarily collections agents, customer service representatives and management",,,,0,,,12/31/21,,12/31/21,417,3/23/21,,Sector 55:  Management of companies & enterprises,0,Restructuring  & Closure,,,Arapahoe/Douglas,Santander Consumer USA,,
,,,Not disclosed,,,,0,,,7/9/21,,7/29/21,400,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Closure of facility,,,Boulder,"Novartis Gene Therapies, Inc.",,
,,,Hourly customer service positions,,,,0,,,6/26/21,,7/10/21,252,4/13/21,,Sector 51: Information,0,Closure,,,Arapahoe/Douglas,TTECH Services Corporation,,
,,,"Asset Services, data services, and recovery agents",,,,0,,,4/23/21,,4/23/21,5,4/23/21,,Sector 56: Asset Adjusters,0,Loss of Business/COVID related,,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,
,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,,,5/31/21,,5/31/21,233,5/6/21,,Sector 56: Facilities Support Services,0,Loss of contract,,,Arapahoe/Douglas,ABM,,
,,,Various:See WARN,,,,0,,,8/1/21,,8/1/21,287,5/19/21,,Sector 52: Investment Banking and Securities Dealing,0,Other,,,Pikes Peak,T. Rowe Price,,
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,6/4/21,,8/5/21,102,6/1/21,,Sector 23: Construction,0,Closure,,,Arapahoe/Douglas,Katerra Inc.,,
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,6/4/21,,8/5/21,,6/3/21,,Sector 23: Construction,0,Seeking alternative financing that may impact layoffs,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,
Nicholas Hobbs,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,nhobbs@thtbc.com,,50,,,8/5/2021,,8/6/2021,0,6/4/2021,315,Sector 23: Construction,50,Other,,,Pikes Peak/Teller,T&H Services LLC,,"1649 Evans Street, Fort Carson, CO  80915"
Erin Delisanti,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,erin.delisanti@ctg.com,,0,,,8/31/2021,,8/31/21,89,6/22/2021,241,"Sector 54: Professional, scientific and technical services",0,Other,,,Boulder,"Computer Task Group, Inc",,"6300 Diagonal Hwy, Boulder CO 80504"
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,6/4/21,,8/5/21,,7/2/21,,Sector 23: Construction,0,Seeking sale or purchase,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,
,,,Not stated,,,,0,,,7/23/21,,10/8/21,85,7/6/21,,Sector 45: Retail Trade,0,Closure,,,Adams,Walmart Store #6177,,
Thomas L Duft,,,Not disclosed,9703751200,tom@processsolutions.us,,0,,,7/15/2021,,12/31/2021,0,7/15/2021,2,Sector 31-33: Manufacturing,2,COVID/Pandemic Related,,,Rural Consortium,"Process Solutions of Durango, Inc.",822367216,"570 Turner Drive, Suite C, Durango, CO 81303"
,,,Food service workers,,,,0,,,10/19/21,,11/2/21,434,7/30/21,,Sector 48: Transportation & Warehousing,0,Outsourcing,,,Denver,United Airlines Update,,
Andrea Morrow-Kraljic,,,Direct Support Professional,3034349290,a.morrow-kraljic@nmscolo.org,,0,,,10/2/2021,,10/2/21,8,8/2/2021,8,Sector 81: Other services (except public administration),0,Closure,,,Arapahoe/Douglas,Continuum of Colorado,455324193,"5898 S. Sherman Way, Centennial, CO 80121"
Sarah Naylor,,,Gardeners and landscapers,7196450575,thebeezkneezllc@gmail.com,,2,,,7/20/2020,,5/1/2021,4,8/15/2021,2,Sector 81: Other services (except public administration),0,COVID/Pandemic Related,,,Pikes Peak/Teller,The beez kneez organic gardens,851072040,P.O. Box 6622 Colorado Springs colorado 80934
Andrea Morrow-Kraljic,,,Direct Support Professional,3034349290,a.morrow-kraljic@nmscolo.org,,0,,,11/8/2021,,11/8/21,5,9/7/2021,5,Sector 81: Other services (except public administration),0,Closure,,,Arapahoe/Douglas,Continuum of Colorado,455324193,"5968 S. Clayton St., Littleton, CO 80121"
Andrea Morrow-Kraljic,,,Direct Support Professionals,3034349290,a.morrow-kraljic@nmscolo.org,,0,,,11/8/2021,,11/8/21,9,9/7/2021,9,Sector 81: Other services (except public administration),0,Closure,,,Arapahoe/Douglas,Continuum of Colorado,455324193,"1505 S. Ironton St., Aurora, CO 80012"
Jennifer Merrick,,,All,17204108507,jennifer.merrick@crestonepr.com,,0,,,10/15/2021,,10/15/2021,56,9/9/2021,56,"Sector 21: Mining, quarrying and oil and gas extraction",0,Acquisition of Company,,,Denver,Crestone Peak Resources LLC,,"1801 California Street, Suite 2500 Denver, CO  80202"
Jennifer Merrick,,,All,17204108507,jennifer.merrick@crestonepr.com,,0,,,10/15/2021,,10/15/2021,90,9/9/2021,90,"Sector 21: Mining, quarrying and oil and gas extraction",0,Acquisition of Company,,,Weld,Crestone Peak Resources LLC,,"10188 East I-25 Frontage Road  Firestone, CO 80504"
Jennifer Merrick,,,All,17204108507,jennifer.merrick@crestonepr.com,,0,,,10/15/2021,,10/15/2021,13,9/9/2021,13,"Sector 21: Mining, quarrying and oil and gas extraction",0,Acquisition of Company,,,Arapahoe/Douglas,Crestone Peak Resources LLC,,"34501 E. Quincy Avenue Watkin, CO 80137"
William Moore,,,Selling and building,3036684096,Billmoore@moorebros.net,,0,,,9/13/2021,,9/13/2021,3,9/13/2021,3,Sector 23: Construction,3,COVID/Pandemic Related,,,Denver,Moore Bros,6674,2515 jay st edgewater co 80214
,,,Unknown,,,,0,,,10/7/21,,11/5/2021,12,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,0,Unforeseeable Business Circumstances,,,Denver,First Nation Group,,
,,,Unknown,,,,0,,,1/3/22,,12/31/22,20,11/4/21,,Sector 53: Real Estate Rental & Leasing,0,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,Zillow Group,,
,,,Unknown,,,,0,,,1/17/22,,1/17/22,1,11/18/21,,Sector 53: Real Estate Rental & Leasing,0,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,Zillow Group Update 11-18-21,,
,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,,,12/22/21,,12/22/21,83,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,Unforeseeable Business Circumstances,,,Rural Consortium / Western,Ouray Silver Mines,,
,,,"Security Agents and Officers, supervisors, and scheduler",,,,0,,,12/31/21,,12/31/21,94,11/29/21,,Sector 62: Healthcare and Social Assistance,0,Unforeseeable Business Circumstances,,,Denver,HSS Inc.,,
,,,Field Sales & Management,,,,0,,,10/10/21,,10/10/21,,12/20/21,,Sector 561621: Security Systems Services,0,Eliminating Field Operations,,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,
,,,Various hotel staff (See WARN for details),,,,0,,,12/31/21,,12/31/21,160,12/30/21,,Sector 72: Accomodation and food services,0,Sale of Company,,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,
,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,,8/31/20,,,,8/31/2020,,53,3,COVID 19 Extended Furlough,Avis Budget Group,,ADW,Avis Budget Group,,
,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,178,,4/10/2020,,,,6/30/2020,,56,,COVID - Temporary,ABM,,Denver,ABM,,
,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,23,45,,10/1/20,,,22,9/8/2020,,48,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,Denver,Airport Management Services & Hudson Group,,
,,,Not disclosed,,,,72,87,,8/17/20,,,,8/17/2020,,72,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,
,,,Not disclosed,,,,87,87,,8/17/20,,,,8/17/2020,,72,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,
,,,Not disclosed,,,,87,87,,8/17/20,,,,8/17/2020,,72,,COVID - Temporary,Alamo Westminster Update,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,
,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,67,,4/3020,,,,4/30/2020,,53,,Mass Layoff - Permanent,Alamo Rent-A-Car,,Denver,Alamo Rent-A-Car,,
,,,"Production, Route Sales Representatives",,,,,85,,3/20/20,,,,3/20/2020,,81,85,Furlough,Alsco,,Denver,Alsco,,
,,,Not Disclosed,,,,,109,,10/1/20,,,2,7/15/2020,,48,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,Denver,American Airlines,,
,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,,1/6/21,,,154,11/6/2020,,62,,Permanent,American Pathology Partners,,Denver,American Pathology Partners and APP-UniPath,,
,,,Various,,,,,58,,11/1/20,,,58,8/28/2020,,72,,COVID - Permanent,Ameristar - Update,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,
,,,Not disclosed,,,,,117,,9/15/2020,,,117,6/11/2020,,72,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,
,,,"Various: sales, drivers and more",,,,,71,,12/4/2020,,,71,9/29/2020,,31,,Sale of Company,Anheuser-Busch,,Larimer,Anheuser- Busch - Loveland,,
,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,,12/4/2020,,,59,9/29/2020,,31,,Sale of Company,Anheuser-Busch,,Pikes Peak,Anheuser-Busch - Colo springs,,
,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,,12/4/2020,,,220,9/29/2020,,31,,Sale of Company,Anheuser-Busch,,Denver,Anheuser-Busch - Denver,,
,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,,12/4/2020,,,50,9/29/2020,,31,,Sale of Company,Anheuser-Busch,,Arapahoe/Works,Anheuser-Busch - Littleton,,
,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,20,28,,9/10/20,,,8,9/10/2020,,72,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,Pikes Peak,"Antlers, a Wyndham Hotel",,
,,,Various,,,,,10,,3/26/20,,,,4/13/2020,,33,10,Furlough,Aqua,,Weld,Aqua Hot Heating Systems,,
,,,17 EMPLOYEES TOTALING 99,,,,17,17,,,,,,5/4/2020,,72,,COVID - Temporary,Arabelle,,Rural Resort,Arabelle at Vail Square,,
,,,Various,,,,71,71,,,,,,10/16/2020,,72,,COVID-Temporary,Aramark Coors Field,,Denver,Aramark at Coors Field,,
,,,Various,,,,904,904,,,,,,10/16/2020,,72,,COVID-Temporary,Aramark Mission Ballroom,,Denver,Aramark at Mission Ballroom,,
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,97,,3/31/20,,,,3/31/2020,,71,97,Furlough,Arapahoe Fitness,,Arapahoe/Dougless,Arapahoe Fitness LLC,,
,,,Unspecified,,,,82,82,,4/6/20,,,,4/6/2020,,72,,COVID-19 Temporary Closure,Arrabelle at Vail,,Rural Consortium,Arrabelle at Vail Square,,
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,52,,3/31/20,,,,3/31/2020,,71,52,Furlough,Aurora Health & Fitness,,Arapahoe/Dougless,Aurora Health & Fitness,,
,,,Technicians,,,,,2,,8/31/20,,,,8/31/2020,,53,2,COVID 19 Extended Furlough,Avis Budget Group,,ADW,Avis Budget Group (ADW - Englewood),,
,,,"Sales Performance Manager, Territority Performance Manager",,,,,2,,8/31/20,,,,8/31/2020,,53,2,COVID 19 Extended Furlough,Avis Budget Group,,Denver,Avis Budget Group (Denver),,
,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,,3/13/20,,,260,4/10/2020,,53,,Fulough and Permanent,Avis Budget Group,,Denver,Avis Budget Group/Avis Budget Car Rental,,
,,,Not Disclosed,,,,69,69,,3/18/20,,,,5/2/2020,,72,,COVID-19: Mass Layoff,Barcelona Wine Bar,,Denver,Barcelona Wine Bar,,
,,,Not disclosed,,,,53,53,,3/21/20,,,,4/1/2020,,72,,Mass Layoff- Temporary,Bartaco,,Boulder,Bartaco,,
,,,Various: Managers & Supervisors,,,,,51,,4/15/20,,,51,4/15/2020,,21,,Permanent,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,
,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,,4/23/20,,,26,4/23/2020,,21,,Permanent,Basic Energy Services,,Ft. Morgan,Basic Energy Services (Updated),,
,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,,4/23/20,,,26,4/23/2020,,21,,Permanent,Basic Energy Update,,Rural Consortium - Eastern,Basic Energy Services (Updated),,
,,,Unspecified,,,,297,297,,4/6/20,,,,4/6/2020,,72,,COVID-19 - Temporary Closure,Beaver Creek,,Rural Consortium,Beaver Creek Resort,,
,,,26 ADDITIONAL tOTALING 323,,,,26,26,,,,,,5/4/2020,,72,,COVID - Temporary,Beaver Creek Resort,,Rural Resort,Beaver Creek Resort,,
,,,Not Disclosed,,,,,98,,4/4/20,,,,4/17/2020,,44,98,COVID-19 - Furloughs,Bed Bath & Beyond,,Araphaoe/Douglas,Bed Bath & Beyond,,
,,,Unspecified,,,,65,65,,4/6/20,,,,4/6/2020,,45,,COVID-19 - Temporary Closure,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,
,,,1 ADDITIONAL TOTALING 62,,,,1,1,,,,,,5/4/2020,,45,,COVID - Temporary,Bicycle Village,,Rural Resort,Bicycle Village,,
,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,,7/22/20,,,137,5/22/2020,,54,,Closure - Permanent,Bluprint,,Denver,Bluprint (3 locations),,
,,,24 ADDITIONAL TOTALING 129,,,,24,24,,,,,,5/4/2020,,71,,COVID - Temporary,Breckenridge Ski Resort,,Rural Resort,Breckenridge Ski Resort,,
,,,Not Disclosed,,,,55,55,,,,,,5/4/2020,,71,,COVID - Temporary,Breckenridge SSBRK,,Rural Resort,Breckenridge SSBRK,,
,,,Unspecfiied,,,,105,105,,4/6,,,,4/6/2020,,71,,COVID-19 - Temporary Closure,Breckenridge Ski,,Rural Consortium,Brekenridge Ski Resort,,
,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,298,,5/21/20,,,,5/21/2020,,72,,COVID-19 Temporary,Brown Palace,,Denver,Brown Palance Denver,,
,,,Not disclosed,,,,65,65,,,,,,3/23/20,,72,,COVID-19/Temporary Closure,Rusty Bucket,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,56,,,,,,12/8/2020,,72,,COVID Temporary,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,70,,,,,,12/8/2020,,72,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,Denver,Cameron Mitchell Restaurants-Denver,,
,,,Various,,,,276,276,,12/16/20,,,,11/17/2020,,42,,COVID - Temporary,Centerplate Sodexo,,Denver,Centerplate Sodexo,,
,,,,,,,,78,,4/18/20,,,,4/8/2020,,92,78,Furlough,Ft Lupton,,Weld,City of Fort Lupton,,
,,,55 layoffs and 13 furloughs,,,,120,120,,3/23/20,,,,3/23/2020,,62,,COVID-19/Temporary Closure,Clear Choice,,ADWorks,ClearChoice,,
,,,undisclosed,,,,21,21,,3/29/20,,,,3/26/2020,,72,,COVID-19 - Temporary Closure,Columbo,,Denver DIA,Colombo,,
,,,Not disclosed,,,,,186,,3/20/20,,,,3/30/2020,,79,186,Furlough,Colo Athletic Boulder,,Boulder,Colorado Athletic Club - Boulder,,
,,,Not disclosed,,,,,115,,3/20/20,,,,3/30/2020,,79,115,Furlough,Colorado Athletic - DTC,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,
,,,Not disclosed,,,,,115,,3/20/20,,,,3/30/2020,,79,115,Furlough,Colorado Athletic Flatiron,,Boulder,Colorado Athletic Club - Flatiron,,
,,,Not disclosed,,,,,135,,3/20/20,,,,3/30/2020,,79,135,Furlough,Colorado Athletic Inverness,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,
,,,Not disclosed,,,,,192,,3/20/20,,,,3/30/2020,,79,192,Furlough,Colorado Athletic Monaco,,Denver,Colorado Athletic Club - Monaco,,
,,,Not disclosed,,,,,144,,3/20/20,,,,3/30/2020,,79,144,Furlough,Colo Athletic Tabor Ctr,,Denver,Colorado Athletic Club - Tabor Center,,
,,,Not disclosed,,,,,88,,3/20/20,,,,3/30/2020,,79,88,Furlough,Colorado Athletic Union Station,,Denver,Colorado Athletic Club - Union Station,,
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,59,,3/31/20,,,,3/31/2020,,79,59,Furlough,Col Fitness Holdings,,Pikes Peak,Colorado Fitness Holdings,,
,,,Unspecified,,,,198,198,,4/6/20,,,,4/6/2020,,48,,COVID-19 - Temporary Closure,CO Mtn Express,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,
,,,Not Disclosed; 13 additional totaling 211,,,,13,13,,,,,,5/4/2020,,48,,COVID - Temporary,Colorado Mtn Express,,Rural Resort,Colorado Mountain Express,,
,,,Unspeficied,,,,133,133,,4/6/20,,,,4/6/2020,,45,,COID-19 - Temporary Closure,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,
,,,Not Disclosed; 10 additional totaling 143,,,,10,10,,,,,,5/4/2020,,45,,COVID - Temporary,Colorado Ski and Golf,,Rural Resort,Colorado Ski & Golf,,
,,,Not Disclosed,,,,163,163,,5-17-20,,,,5/8/2020,,51,,COVID - Temporary,Cox Automotive,,Arapahoe/Douglas,Cox Automotive,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,182,,3/27/20,,,,3/27/2020,,72,,COVID-19 - Temporary Closure,Curtis Hotel,,Denver,Curtis Hotel,,
,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,136,,,,,,7/6/2020,,72,136,COVID Permanent,Curtis Hotel Update,,Denver,Curtis Hotel Update,,
,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,53,,,,,,5/15/2020,,54,,COVID-Temporary,Czarnowski,,Denver,Czarnowski,,
,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,9,,,,,,6/5/2020,,54,9,Temporary furloughs,Czarnowski - Update,,Denver,Czarnowski - Update,,
,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,20,,,,,,7/15/2020,,54,,COVID Temporary,Czarnowski Update,,Denver,Czarnowski Update,,
,,,Not specified,,,,,136,,11/8/20,,,,9/8/2020,,72,136,COVID 19 Permanent,Dave & Busters Denver,,Denver,Dave and Busters Denver,,
,,,Not specified,,,,,98,,11/8/20,,,,9/8/2020,,72,98,COVID 19 Permanent,Dave & Busters Westminster,,Adams,Dave and Busters Westminster,,
,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,96,,7/28/20,,,,7/28/2020,,72,,COVID Temporary,Delaware North Company,,Denver,Delaware North Company,,
,,,"Various: Delivery Associates, Shift and Site Leads",,,,,53,,8/10/20,,,,8/10/2020,,49,53,Permanent Mass Layoff (Ending Contract),Deliverol Global,,Denver,Deliverol Global,,
,,,"cooks, waitresses, management",,,,14,14,,3/17/20,,,,3/17/2020,,72,,COVID-19-Temporary Closure,Del's Diner,,Rural Consortium,Dels Diner,,
,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,151,,6/1/20,,,,5/27/2020,,72,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,Denver,Denver Center for Performing Arts,,
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,69,,3/12/20,,,,5/8/2020,,72,69,Furloughs,Crown Plaza,,Denver,Denver Crown Plaza,,
,,,Not disclosed,,,,,28,,,,,,4/8/2020,,21,28,Furlough,Discovery,,Denver,Discovery Natural Resources,,
,,,Not disclosed,,,,103,103,,7/31/20,,,,7/31/2020,,72,,COVID Temporary,Doubletree 3203 Quebec,,Denver,Double Tree by Hilton Update -3203 Quebec,,
,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,177,,3/16/20,,,,5/15/2020,,72,,COVID-19 Temporary,Doubletree,,Pikes Peak,DoubleTree Colorado Springs,,
,,,Various: Request WARN for detail.,,,,87,87,,3/13/20,,,,4/2/2020,,72,,COVID-19 - Temporary Closure,Doubletree DTC,,Arapahoe/Douglas,Doubletree Denver Tech Center,,
,,,Not specified,,,,,27,,10/22/20,,,27,10/20/2020,,72,,COVID-Permanent,Doubletree Denver,,Denver,Doubletree Denver Tech Center,,
,,,Various: Request WARN for detail.,,,,52,52,,3/13/20,,,,4/2/2020,,72,,COVID-19 - Temporary Closure,Doubletree GJ,,Mesa,Doubletree Grand Junction,,
,,,undisclosed,,,,2,2,,3/13/20,,,,3/27/2020,,23,,COVID 19- Temporary Closure,Dynalectric,,Boulder,Dynalectric Company,,
,,,Various: Request WARN for detail.,,,,1,1,,3/30/20,,,,4/2/2020,,23,,COVID-19 - Temporary Closure,Dynalectric,,Denver,Dynalectric Company,,
,,,Not Disclosed,,,,,1,,4/18/20,,,,4/10/2020,,23,1,Furlough,Dynalectric,,Pikes Peak,Dynalectric Company,,
,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,134,,3/25/20,,,,3/25/2020,,72,,COVID-19 - Temporary Closure,Earls,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,
,,,Variety of positions - Request WARN for detail,,,,118,118,,3/19/20,,,,3/30/2020,,72,,COVID-19 Temporary Closure,Embassy Suites,,Denver,Ebassy Suites Denver Downtown,,
,,,Variety of postions - Request WARN for detail,,,,,101,,,,,,6/19/2020,,33,101,Mass Layoff- Permanent,EcoGen,,Grand Junction (Mesa),EcoGen Laboratories,,
,,,Not specified,,,,,101,,,,,,7/23/2020,,33,101,COVID Permanent,EcoGen Labs - Update,,Mesa,EcoGen Laboratories - Update,,
,,,Not disclosed,,,,,168,,7/23/20,,,,7/23/2020,,33,168,COVID Permanent,Ecogen Update,,Mesa,Ecogen Laboratories Update,,
,,,undisclosed,,,,34,34,,3/29/20,,,,3/26/2020,,72,,COVID-19 - Temporary Closure,Einstein Brothers,,Denver DIA,Einstein Brothers,,
,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,,,,,,5/16/2019,,53,1,COVID Furlough,Electro Rent,,Boulder,Electro Rent,,
,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,,7/1/20,,,55,7/1/2020,,53,,COVID Permanent,Electro Rent Update,,Denver,Electro Rent,,
,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,26,,3/24/20,,,,3/25/2020,,42,,COVID-19 Temporary Closure,Electronic Recyclers,,Araphaoe/Douglas,Electronic Recyclers,,
