phone,reduced_hours,dropdown,contact,at_the_location,begin_date,end_date,fein,jobs,permanent_job_losses,location,workforce_area,notes,reason,naics,total_notified,email,company,furloughs,workforce_region,notice_date,letter,received_date,temporary_job_losses,occupations
,,,,,12/31/21,12/31/21,,,417,,Arapahoe/Douglas,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,0,,3/23/21,,,0,"Primarily collections agents, customer service representatives and management"
,,,,,7/9/21,7/29/21,,,400,,Boulder,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",0,,3/24/21,,,0,Not disclosed
,,,,,6/26/21,7/10/21,,,252,,Arapahoe/Douglas,,Closure,Sector 51: Information,,,TTECH Services Corporation,0,,4/13/21,,,0,Hourly customer service positions
,,,,,4/23/21,4/23/21,,,5,,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,,ART Asset Adjusters,0,,4/23/21,,,0,"Asset Services, data services, and recovery agents"
,,,,,5/31/21,5/31/21,,,233,,Arapahoe/Douglas,,Loss of contract,Sector 56: Facilities Support Services,,,ABM,0,,5/6/21,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,,,,8/1/21,8/1/21,,,287,,Pikes Peak,,Other,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,0,,5/19/21,,,0,Various:See WARN
,,,,,6/4/21,8/5/21,,,102,,Arapahoe/Douglas,,Closure,Sector 23: Construction,,,Katerra Inc.,0,,6/1/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,,,6/4/21,8/5/21,,,,,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,Katerra Inc. Update Supplemental,0,,6/3/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
7193020311,,,Nicholas Hobbs,315,8/5/2021,8/6/2021,,,0,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,,Other,Sector 23: Construction,,nhobbs@thtbc.com,T&H Services LLC,50,,6/4/2021,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent
7168877315,,,Erin Delisanti,241,8/31/2021,8/31/21,,,89,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,,Other,"Sector 54: Professional, scientific and technical services",,erin.delisanti@ctg.com,"Computer Task Group, Inc",0,,6/22/2021,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,,,,6/4/21,8/5/21,,,,,Arapahoe/Douglas,,Seeking sale or purchase,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,0,,7/2/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,,,7/23/21,10/8/21,,,85,,Adams,,Closure,Sector 45: Retail Trade,,,Walmart Store #6177,0,,7/6/21,,,0,Not stated
9703751200,,,Thomas L Duft,2,7/15/2021,12/31/2021,822367216,,0,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,,COVID/Pandemic Related,Sector 31-33: Manufacturing,,tom@processsolutions.us,"Process Solutions of Durango, Inc.",2,,7/15/2021,,,0,Not disclosed
,,,,,10/19/21,11/2/21,,,434,,Denver,,Outsourcing,Sector 48: Transportation & Warehousing,,,United Airlines Update,0,,7/30/21,,,0,Food service workers
3034349290,,,Andrea Morrow-Kraljic,8,10/2/2021,10/2/21,455324193,,8,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,,Closure,Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,0,,8/2/2021,,,0,Direct Support Professional
7196450575,,,Sarah Naylor,2,7/20/2020,5/1/2021,851072040,,4,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,,COVID/Pandemic Related,Sector 81: Other services (except public administration),,thebeezkneezllc@gmail.com,The beez kneez organic gardens,0,,8/15/2021,,,2,Gardeners and landscapers
3034349290,,,Andrea Morrow-Kraljic,5,11/8/2021,11/8/21,455324193,,5,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,,Closure,Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,0,,9/7/2021,,,0,Direct Support Professional
3034349290,,,Andrea Morrow-Kraljic,9,11/8/2021,11/8/21,455324193,,9,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,,Closure,Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,0,,9/7/2021,,,0,Direct Support Professionals
17204108507,,,Jennifer Merrick,56,10/15/2021,10/15/2021,,,56,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,0,,9/9/2021,,,0,All
17204108507,,,Jennifer Merrick,90,10/15/2021,10/15/2021,,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,0,,9/9/2021,,,0,All
17204108507,,,Jennifer Merrick,13,10/15/2021,10/15/2021,,,13,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,0,,9/9/2021,,,0,All
3036684096,,,William Moore,3,9/13/2021,9/13/2021,6674,,3,2515 jay st edgewater co 80214,Denver,,COVID/Pandemic Related,Sector 23: Construction,,Billmoore@moorebros.net,Moore Bros,3,,9/13/2021,,,0,Selling and building
,,,,,10/7/21,11/5/2021,,,12,,Denver,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,0,,10/7/2021,,,0,Unknown
,,,,,1/3/22,12/31/22,,,20,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,0,,11/4/21,,,0,Unknown
,,,,,1/17/22,1/17/22,,,1,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,0,,11/18/21,,,0,Unknown
,,,,,12/22/21,12/22/21,,,83,,Rural Consortium / Western,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,0,,11/22/21,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,,,,12/31/21,12/31/21,,,94,,Denver,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,0,,11/29/21,,,0,"Security Agents and Officers, supervisors, and scheduler"
,,,,,10/10/21,10/10/21,,,,,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,0,,12/20/21,,,0,Field Sales & Management
,,,,,12/31/21,12/31/21,,,160,,Colo Springs/Pikes Peak,,Sale of Company,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,0,,12/30/21,,,0,Various hotel staff (See WARN for details)
,,,,,8/31/20,,,3,,,ADW,,COVID 19 Extended Furlough,53,,,Avis Budget Group,3,,8/31/2020,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,,,,4/10/2020,,,178,,,Denver,,COVID - Temporary,56,,,ABM,,,6/30/2020,ABM,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,,,,10/1/20,,,45,22,,Denver,,"COVID 19 - 22 permanent, 23 temporary",48,,,Airport Management Services & Hudson Group,,,9/8/2020,Airport Mgmt Services & Hudson Group,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,,,,8/17/20,,,87,,,Arapahoe/Douglas,,COVID - Temporary,72,,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,Alamo Drafthouse Littleton - Update,,72,Not disclosed
,,,,,8/17/20,,,87,,,Denver,,COVID - Temporary,72,,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,87,Not disclosed
,,,,,8/17/20,,,87,,,Adams,,COVID - Temporary,72,,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,Alamo Westminster Update,,87,Not disclosed
,,,,,4/3020,,,67,,,Denver,,Mass Layoff - Permanent,53,,,Alamo Rent-A-Car,,,4/30/2020,Alamo Rent-A-Car,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,,,,3/20/20,,,85,,,Denver,,Furlough,81,,,Alsco,85,,3/20/2020,Alsco,,,"Production, Route Sales Representatives"
,,,,,10/1/20,,,109,2,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,American Airlines,107,,7/15/2020,American Airlines,,,Not Disclosed
,,,,,1/6/21,,,154,154,,Denver,,Permanent,62,,,American Pathology Partners and APP-UniPath,,,11/6/2020,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,,,,11/1/20,,,58,58,,Jefferson,,COVID - Permanent,72,,,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,Ameristar - Update,,,Various
,,,,,9/15/2020,,,117,117,,Gilpin/Jefferson,,Mass Layoff- Permanent,72,,,Ameristar Casino Resort Spa,,,6/11/2020,Ameristar Casino Resort Spa,,,Not disclosed
,,,,,12/4/2020,,,71,71,,Larimer,,Sale of Company,31,,,Anheuser- Busch - Loveland,,,9/29/2020,Anheuser-Busch,,,"Various: sales, drivers and more"
,,,,,12/4/2020,,,59,59,,Pikes Peak,,Sale of Company,31,,,Anheuser-Busch - Colo springs,,,9/29/2020,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,,,,12/4/2020,,,220,220,,Denver,,Sale of Company,31,,,Anheuser-Busch - Denver,,,9/29/2020,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,,,,12/4/2020,,,50,50,,Arapahoe/Works,,Sale of Company,31,,,Anheuser-Busch - Littleton,,,9/29/2020,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,,,,9/10/20,,,28,8,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",72,,,"Antlers, a Wyndham Hotel",,,9/10/2020,Antlers Wyndham Hotel,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,,,,3/26/20,,,10,,,Weld,,Furlough,33,,,Aqua Hot Heating Systems,10,,4/13/2020,Aqua,,,Various
,,,,,,,,17,,,Rural Resort,,COVID - Temporary,72,,,Arabelle at Vail Square,,,5/4/2020,Arabelle,,17,17 EMPLOYEES TOTALING 99
,,,,,,,,71,,,Denver,,COVID-Temporary,72,,,Aramark at Coors Field,,,10/16/2020,Aramark Coors Field,,71,Various
,,,,,,,,904,,,Denver,,COVID-Temporary,72,,,Aramark at Mission Ballroom,,,10/16/2020,Aramark Mission Ballroom,,904,Various
,,,,,3/31/20,,,97,,,Arapahoe/Dougless,,Furlough,71,,,Arapahoe Fitness LLC,97,,3/31/2020,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,,4/6/20,,,82,,,Rural Consortium,,COVID-19 Temporary Closure,72,,,Arrabelle at Vail Square,,,4/6/2020,Arrabelle at Vail,,82,Unspecified
,,,,,3/31/20,,,52,,,Arapahoe/Dougless,,Furlough,71,,,Aurora Health & Fitness,52,,3/31/2020,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,,8/31/20,,,2,,,ADW,,COVID 19 Extended Furlough,53,,,Avis Budget Group (ADW - Englewood),2,,8/31/2020,Avis Budget Group,,,Technicians
,,,,,8/31/20,,,2,,,Denver,,COVID 19 Extended Furlough,53,,,Avis Budget Group (Denver),2,,8/31/2020,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager"
,,,,,3/13/20,,,260,260,,Denver,,Fulough and Permanent,53,,,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,,,,3/18/20,,,69,,,Denver,,COVID-19: Mass Layoff,72,,,Barcelona Wine Bar,,,5/2/2020,Barcelona Wine Bar,,69,Not Disclosed
,,,,,3/21/20,,,53,,,Boulder,,Mass Layoff- Temporary,72,,,Bartaco,,,4/1/2020,Bartaco,,53,Not disclosed
,,,,,4/15/20,,,51,51,,Rural Consortium - Eastern Sub-Area,,Permanent,21,,,Basic Energy Services,,,4/15/2020,Basic Energy Srvs,,,Various: Managers & Supervisors
,,,,,4/23/20,,,26,26,,Ft. Morgan,,Permanent,21,,,Basic Energy Services (Updated),,,4/23/2020,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,,,,4/23/20,,,26,26,,Rural Consortium - Eastern,,Permanent,21,,,Basic Energy Services (Updated),,,4/23/2020,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,,,,4/6/20,,,297,,,Rural Consortium,,COVID-19 - Temporary Closure,72,,,Beaver Creek Resort,,,4/6/2020,Beaver Creek,,297,Unspecified
,,,,,,,,26,,,Rural Resort,,COVID - Temporary,72,,,Beaver Creek Resort,,,5/4/2020,Beaver Creek Resort,,26,26 ADDITIONAL tOTALING 323
,,,,,4/4/20,,,98,,,Araphaoe/Douglas,,COVID-19 - Furloughs,44,,,Bed Bath & Beyond,98,,4/17/2020,Bed Bath & Beyond,,,Not Disclosed
,,,,,4/6/20,,,65,,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,45,,,Bicycle Village,,,4/6/2020,Bicycle Village,,65,Unspecified
,,,,,,,,1,,,Rural Resort,,COVID - Temporary,45,,,Bicycle Village,,,5/4/2020,Bicycle Village,,1,1 ADDITIONAL TOTALING 62
,,,,,7/22/20,,,137,137,,Denver,,Closure - Permanent,54,,,Bluprint (3 locations),,,5/22/2020,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,,,,,,24,,,Rural Resort,,COVID - Temporary,71,,,Breckenridge Ski Resort,,,5/4/2020,Breckenridge Ski Resort,,24,24 ADDITIONAL TOTALING 129
,,,,,,,,55,,,Rural Resort,,COVID - Temporary,71,,,Breckenridge SSBRK,,,5/4/2020,Breckenridge SSBRK,,55,Not Disclosed
,,,,,4/6,,,105,,,Rural Consortium,,COVID-19 - Temporary Closure,71,,,Brekenridge Ski Resort,,,4/6/2020,Breckenridge Ski,,105,Unspecfiied
,,,,,5/21/20,,,298,,,Denver,,COVID-19 Temporary,72,,,Brown Palance Denver,,,5/21/2020,Brown Palace,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,,,,,,,65,,,Adams,,COVID-19/Temporary Closure,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,Rusty Bucket,,65,Not disclosed
,,,,,,,,56,,,Arapahoe/Douglas,,COVID Temporary,72,,,Cameron Mitchell Restaurants - AD,,,12/8/2020,Cameron Mitchell Restaurants AD,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,,,,,,70,,,Denver,,COVID - Temporary,72,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,,,,12/16/20,,,276,,,Denver,,COVID - Temporary,42,,,Centerplate Sodexo,,,11/17/2020,Centerplate Sodexo,,276,Various
,,,,,4/18/20,,,78,,,Weld,,Furlough,92,,,City of Fort Lupton,78,,4/8/2020,Ft Lupton,,,
,,,,,3/23/20,,,120,,,ADWorks,,COVID-19/Temporary Closure,62,,,ClearChoice,,,3/23/2020,Clear Choice,,120,55 layoffs and 13 furloughs
,,,,,3/29/20,,,21,,,Denver DIA,,COVID-19 - Temporary Closure,72,,,Colombo,,,3/26/2020,Columbo,,21,undisclosed
,,,,,3/20/20,,,186,,,Boulder,,Furlough,79,,,Colorado Athletic Club - Boulder,186,,3/30/2020,Colo Athletic Boulder,,,Not disclosed
,,,,,3/20/20,,,115,,,Arapahoe/Dougless,,Furlough,79,,,Colorado Athletic Club - DTC,115,,3/30/2020,Colorado Athletic - DTC,,,Not disclosed
,,,,,3/20/20,,,115,,,Boulder,,Furlough,79,,,Colorado Athletic Club - Flatiron,115,,3/30/2020,Colorado Athletic Flatiron,,,Not disclosed
,,,,,3/20/20,,,135,,,Arapahoe/Dougless,,Furlough,79,,,Colorado Athletic Club - Inverness,135,,3/30/2020,Colorado Athletic Inverness,,,Not disclosed
,,,,,3/20/20,,,192,,,Denver,,Furlough,79,,,Colorado Athletic Club - Monaco,192,,3/30/2020,Colorado Athletic Monaco,,,Not disclosed
,,,,,3/20/20,,,144,,,Denver,,Furlough,79,,,Colorado Athletic Club - Tabor Center,144,,3/30/2020,Colo Athletic Tabor Ctr,,,Not disclosed
,,,,,3/20/20,,,88,,,Denver,,Furlough,79,,,Colorado Athletic Club - Union Station,88,,3/30/2020,Colorado Athletic Union Station,,,Not disclosed
,,,,,3/31/20,,,59,,,Pikes Peak,,Furlough,79,,,Colorado Fitness Holdings,59,,3/31/2020,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,,4/6/20,,,198,,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,48,,,Colorado Mountain Express,,,4/6/2020,CO Mtn Express,,198,Unspecified
,,,,,,,,13,,,Rural Resort,,COVID - Temporary,48,,,Colorado Mountain Express,,,5/4/2020,Colorado Mtn Express,,13,Not Disclosed; 13 additional totaling 211
,,,,,4/6/20,,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,45,,,Colorado Ski & Golf,,,4/6/2020,CO Ski & Golf,,133,Unspeficied
,,,,,,,,10,,,Rural Resort,,COVID - Temporary,45,,,Colorado Ski & Golf,,,5/4/2020,Colorado Ski and Golf,,10,Not Disclosed; 10 additional totaling 143
,,,,,5-17-20,,,163,,,Arapahoe/Douglas,,COVID - Temporary,51,,,Cox Automotive,,,5/8/2020,Cox Automotive,,163,Not Disclosed
,,,,,3/27/20,,,182,,,Denver,,COVID-19 - Temporary Closure,72,,,Curtis Hotel,,,3/27/2020,Curtis Hotel,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,,,,136,,,Denver,,COVID Permanent,72,,,Curtis Hotel Update,136,,7/6/2020,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,,,,,,,53,,,Denver,,COVID-Temporary,54,,,Czarnowski,,,5/15/2020,Czarnowski,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,,,,,,,9,,,Denver,,Temporary furloughs,54,,,Czarnowski - Update,9,,6/5/2020,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,,,,,,,20,,,Denver,,COVID Temporary,54,,,Czarnowski Update,,,7/15/2020,Czarnowski Update,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,,,,11/8/20,,,136,,,Denver,,COVID 19 Permanent,72,,,Dave and Busters Denver,136,,9/8/2020,Dave & Busters Denver,,,Not specified
,,,,,11/8/20,,,98,,,Adams,,COVID 19 Permanent,72,,,Dave and Busters Westminster,98,,9/8/2020,Dave & Busters Westminster,,,Not specified
,,,,,7/28/20,,,96,,,Denver,,COVID Temporary,72,,,Delaware North Company,,,7/28/2020,Delaware North Company,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,,,,8/10/20,,,53,,,Denver,,Permanent Mass Layoff (Ending Contract),49,,,Deliverol Global,53,,8/10/2020,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads"
,,,,,3/17/20,,,14,,,Rural Consortium,,COVID-19-Temporary Closure,72,,,Dels Diner,,,3/17/2020,Del's Diner,,14,"cooks, waitresses, management"
,,,,,6/1/20,,,151,,,Denver,,Mass Layoff -Temporary/Some Permanent,72,,,Denver Center for Performing Arts,,,5/27/2020,Denver Center for Performing Arts,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,,,,3/12/20,,,69,,,Denver,,Furloughs,72,,,Denver Crown Plaza,69,,5/8/2020,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,,,,,28,,,Denver,,Furlough,21,,,Discovery Natural Resources,28,,4/8/2020,Discovery,,,Not disclosed
,,,,,7/31/20,,,103,,,Denver,,COVID Temporary,72,,,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,Doubletree 3203 Quebec,,103,Not disclosed
,,,,,3/16/20,,,177,,,Pikes Peak,,COVID-19 Temporary,72,,,DoubleTree Colorado Springs,,,5/15/2020,Doubletree,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,,,,3/13/20,,,87,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,72,,,Doubletree Denver Tech Center,,,4/2/2020,Doubletree DTC,,87,Various: Request WARN for detail.
,,,,,10/22/20,,,27,27,,Denver,,COVID-Permanent,72,,,Doubletree Denver Tech Center,,,10/20/2020,Doubletree Denver,,,Not specified
,,,,,3/13/20,,,52,,,Mesa,,COVID-19 - Temporary Closure,72,,,Doubletree Grand Junction,,,4/2/2020,Doubletree GJ,,52,Various: Request WARN for detail.
,,,,,3/13/20,,,2,,,Boulder,,COVID 19- Temporary Closure,23,,,Dynalectric Company,,,3/27/2020,Dynalectric,,2,undisclosed
,,,,,3/30/20,,,1,,,Denver,,COVID-19 - Temporary Closure,23,,,Dynalectric Company,,,4/2/2020,Dynalectric,,1,Various: Request WARN for detail.
,,,,,4/18/20,,,1,,,Pikes Peak,,Furlough,23,,,Dynalectric Company,1,,4/10/2020,Dynalectric,,,Not Disclosed
,,,,,3/25/20,,,134,,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,72,,,Earls Restaurants USA Inc.,,,3/25/2020,Earls,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,,,,3/19/20,,,118,,,Denver,,COVID-19 Temporary Closure,72,,,Ebassy Suites Denver Downtown,,,3/30/2020,Embassy Suites,,118,Variety of positions - Request WARN for detail
,,,,,,,,101,,,Grand Junction (Mesa),,Mass Layoff- Permanent,33,,,EcoGen Laboratories,101,,6/19/2020,EcoGen,,,Variety of postions - Request WARN for detail
,,,,,,,,101,,,Mesa,,COVID Permanent,33,,,EcoGen Laboratories - Update,101,,7/23/2020,EcoGen Labs - Update,,,Not specified
,,,,,7/23/20,,,168,,,Mesa,,COVID Permanent,33,,,Ecogen Laboratories Update,168,,7/23/2020,Ecogen Update,,,Not disclosed
,,,,,3/29/20,,,34,,,Denver DIA,,COVID-19 - Temporary Closure,72,,,Einstein Brothers,,,3/26/2020,Einstein Brothers,,34,undisclosed
,,,,,,,,1,,,Boulder,,COVID Furlough,53,,,Electro Rent,1,,5/16/2019,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,,,,7/1/20,,,55,55,,Denver,,COVID Permanent,53,,,Electro Rent,,,7/1/2020,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,,,,3/24/20,,,26,,,Araphaoe/Douglas,,COVID-19 Temporary Closure,42,,,Electronic Recyclers,,,3/25/2020,Electronic Recyclers,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,,,,3/27/20,,,111,,,Larimer,,COVID-19 - Temporary Closure,72,,,Elizabeth Hotel,,,3/27/2020,Elizabeth Hotel,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,3/27/20,,,126,,,Boulder,,COVID-19 - Temporary Closure,72,,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,,,126,Variety of positions - Request WARN for detail
,,,,,6/13/20,,,61,,,Boulder,,Reinstate and COVID Temporary,72,,,Embassy Suites Boulder -Update,,,5/15/2020,Embassy Suites Boulder,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,,,,7/1/20,,,57,,,Pikes Peak,,COVID-19 Permanent RIF,72,,,Embassy Suites by Hilton Colo Springs - Updated,57,,6/26/2020,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,,,7/1/20,,,56,,,Denver,,COVID-19 Permanent RIF,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,6/26/2020,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,,,6/29/20,,,112,,,Denver,,COVID Permanent,72,,,Embassy Suites Denver Downtown Update,112,,6/29/2020,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,,,,4/30/20,,,83,,,Denver,,Mass Layoff - Permanent,53,,,Enterprise and National Rent-A-Car,83,,4/30/2020,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,,,3/29/20,,,32,,,Denver DIA,,COVID-19 - Temporary Closure,72,,,Etias,,,3/26/2020,Etias,,32,undisclosed
,,,,,7/17/20,,,62,62,,Denver,,COVID-19 Permanent,21,,,Extraction Oil and Gas Inc,,,7/17/2020,Extraction Oil and Gas,,,Not Disclosed
,,,,,3/27/20,,,26,,,Boulder,,Furlough,56,,,Factual Data,26,,3/27/2020,Factual Data,,,Not Disclosed
,,,,,,,,126,126,,Arapahoe/Douglas,,Permanent closure,23,,,Flatiron,,,4/15/2020,Flatiron,,,Various
,,,,,5/8/20,,,113,,,Larimer,,Mass Layoff - Temporary,72,,,Fort Collins Hilton,,,5/8/2020,Ft Collins Hilton,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,,11/1/20,,,268,,,Denver,,Temporary Closure for Rennovation,72,,,Four Seasons,,,9/11/2020,Four Seasons,,268,Various hotel staff positions (See WARN)
,,,,,,,,398,,,Denver,,COVID 19 TEMPORARY,48,,,Frontier Airlines,,,7/30/2020,Frontier,,398,Not Disclosed
,,,,,,,,243,,,Rural Resort,,COVID-19 Temporary Closure,72,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020,Four Seasons Vail,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,,,,,3/27/20,,,23,,,Denver,,Furlough,48,,,G2 Secure Staff,23,,4/7/2020,G2 Secure,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,,,,,3/13/20,,,1226,,,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,72,,,Gaylord Rockies Resort & Convention Center,,,6/5/2020,Gaylord,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
