begin_date,furloughs,received_date,workforce_area,occupations,contact,temporary_job_losses,at_the_location,jobs,permanent_job_losses,reason,total_notified,notes,letter,end_date,workforce_region,company,reduced_hours,email,location,fein,naics,notice_date,phone,dropdown
7/28/22,0,,El Paso,,,0,,36,36,Unforseen Business Circumstance,,,Metco Colo Springs,7/28/22,,Metco Landscaping (Colo Springs),0,,,,Sector 561730: Landscaping,8/1/22,,
7/28/22,0,,ADWorks,,,0,,38,38,Unforseen Business Circumstance,,,Metco Englewood,7/28/22,,Metco Landscaping (Englewood),0,,,,Sector 561730: Landscaping,8/1/22,,
12/1/2022,0,,Denver,,,0,,,104,Merger wth Whiting & Oasis,,,Chord Energy,6/30/2023,,Chord Energy,0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,
11/30/2022,0,,"Denver, Boulder",,,0,,,121,Closure - Cease Operations,,,Platerra,12/20/22,,Platerra Foods,0,,,,"Sector 31, 311: Food Manufacturing",9/29/22,,
10/21/2022,0,,ADWorks,,,0,,,41,Business Changes,,,Starry Inc.,10/21/22,,Starry Inc.,0,,,,Sector 51: Information,10/20/22,,
11/9/2022,0,,Pikes Peak/Teller,,,0,,,,Refocus business operations,,,Astra Space inc.,11/9/22,,Astra Space Inc.,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,
1/20/2023,0,,Denver,,,0,,,1,Unknown,,,,1/20/23,,Rume Health,0,,,,Sector 62:Healthcare & Social Assistance,11/21/22,,
1/20/2023,0,,Boulder,,,0,,,,Voluntary Resignation,,,Twitter Supplemental,1/20/23,,Twitter (Boulder) Supplemental,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,
,0,,Boulder,,,0,,,43,Closure/Reduction in Force,,,Inscripta,,,Inscripta,0,,,,"Sector 54: Professional, Scientific Services",12/2/22,,
2/17/2023,0,,Denver,,,0,,,55,Closure of Retirement Center,,,Centura Porter Place,2/17/23,,Centura Porter Place,0,,,,Sector 62: Healthcare & Social Assistance,12/14/22,,
1/3/2023,0,,Pueblo,,,0,,,666,Cancellation of Contract,,,Wanzek Construction,1/3/23,,Wanzek Construction,0,,,,Sector 23: Construction,1/3/23,,
4/21/2019,4,,Rural Consortium,4,Angela Boyer,2,5,,3,Other,,,,4/21/2021,,SSDI,,ericboyer588@gmail.com,570 7th Ave W,,Sector 81: Other services (except public administration),4/21/2019,9706200979,
9/15/2020,0,,Boulder,Administrative,Kristi,2,2,,0,COVID/Pandemic Related,,,,12/31/2020,,Monkey's Avatar,,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,851204158,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,3036507428,
10/1/2020,0,,Boulder,House cleaning,Haley A Jackson,0,1,,1,COVID/Pandemic Related,,,,10/1/2021,,Haley A Jackson,,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,252877709,"Sector 54: Professional, scientific and technical services",10/1/2020,4783200396,
,0,,Denver,556 furloughs were rescinded,,0,,,0,Layoffs Rescinded,,,,,,Southwest Airlines - Update,,,,,Sector 48: Transportation & Warehousing,1/8/2021,,
3/15/21,0,,Arapahoe/Douglas,Various: See WARN,,0,,,76,Closure due to sale,,,,3/28/21,,Strive Communities Management,,,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,
3/31/21,0,,Pueblo,Not dislclosed,,0,,,107,Closure,,,,3/31/21,,Concentrix,,,,,Sector 51: Information,1/25/21,,
3/31/21,983,,Denver,"Front line employees, management & administration positions",,0,,,10,COVID-19 Decrease in air travel,,,,3/31/21,,United Airlines,,,,,Sector 48: Transportation & Warehousing,1/29/21,,
4/17/21,0,,Weld,Not dislclosed,,0,,,280,Reduction in Force,,,,4/17/21,,Vestas Blades America Inc.,,,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,
4/1/21,0,,Denver,Not disclosed,,0,,,93,Change of Management Company,,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,
5/4/21,0,,Denver,Not dislclosed,,0,,,107,Closure,,,,5/4/21,,Johnson & Wales University,,,,,Sector: 61 Educational Services,2/18/21,,
12/27/2020,0,,Adams,Delivery Drivers,Jacquelyn White,2,59,,87,Other,,,,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,,Sector 48-49: Transportation and warehousing,2/22/2021,7203970601,
4/30/21,0,,Adams,Various:See WARN,,0,,,44,RIF: Loss of contract,,,,4/30/21,,PomeroyTechnologies,,,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,
1/17/2019,3,,Pikes Peak/Teller,3,Roxanne Hill,3,3,,3,COVID/Pandemic Related,,,,3/11/2021,,Hill,,rhillvball5@gmail.com,4801 sweetgrass lane,521599732,Sector 72: Accommodation and food services,3/11/2021,7196469281,
12/31/21,0,,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",,0,,,417,Restructuring  & Closure,,,,12/31/21,,Santander Consumer USA,,,,,Sector 55:  Management of companies & enterprises,3/23/21,,
7/9/21,0,,Boulder,Not disclosed,,0,,,400,Closure of facility,,,,7/29/21,,"Novartis Gene Therapies, Inc.",,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,
6/26/21,0,,Arapahoe/Douglas,Hourly customer service positions,,0,,,252,Closure,,,,7/10/21,,TTECH Services Corporation,,,,,Sector 51: Information,4/13/21,,
4/23/21,0,,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",,0,,,5,Loss of Business/COVID related,,,,4/23/21,,ART Asset Adjusters,,,,,Sector 56: Asset Adjusters,4/23/21,,
5/31/21,0,,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,233,Loss of contract,,,,5/31/21,,ABM,,,,,Sector 56: Facilities Support Services,5/6/21,,
8/1/21,0,,Pikes Peak,Various:See WARN,,0,,,287,Other,,,,8/1/21,,T. Rowe Price,,,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,
6/4/21,0,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,102,Closure,,,,8/5/21,,Katerra Inc.,,,,,Sector 23: Construction,6/1/21,,
6/4/21,0,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,Seeking alternative financing that may impact layoffs,,,,8/5/21,,Katerra Inc. Update Supplemental,,,,,Sector 23: Construction,6/3/21,,
8/5/2021,50,,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,50,315,,0,Other,,,,8/6/2021,,T&H Services LLC,,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",,Sector 23: Construction,6/4/2021,7193020311,
8/31/2021,0,,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,0,241,,89,Other,,,,8/31/21,,"Computer Task Group, Inc",,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",,"Sector 54: Professional, scientific and technical services",6/22/2021,7168877315,
6/4/21,0,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,Seeking sale or purchase,,,,8/5/21,,Katerra Inc. Update Supplemental2,,,,,Sector 23: Construction,7/2/21,,
7/23/21,0,,Adams,Not stated,,0,,,85,Closure,,,,10/8/21,,Walmart Store #6177,,,,,Sector 45: Retail Trade,7/6/21,,
7/15/2021,2,,Rural Consortium,Not disclosed,Thomas L Duft,0,2,,0,COVID/Pandemic Related,,,,12/31/2021,,"Process Solutions of Durango, Inc.",,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,Sector 31-33: Manufacturing,7/15/2021,9703751200,
10/19/21,0,,Denver,Food service workers,,0,,,434,Outsourcing,,,,11/2/21,,United Airlines Update,,,,,Sector 48: Transportation & Warehousing,7/30/21,,
10/2/2021,0,,Arapahoe/Douglas,Direct Support Professional,Andrea Morrow-Kraljic,0,8,,8,Closure,,,,10/2/21,,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",455324193,Sector 81: Other services (except public administration),8/2/2021,3034349290,
7/20/2020,0,,Pikes Peak/Teller,Gardeners and landscapers,Sarah Naylor,2,2,,4,COVID/Pandemic Related,,,,5/1/2021,,The beez kneez organic gardens,,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,851072040,Sector 81: Other services (except public administration),8/15/2021,7196450575,
11/8/2021,0,,Arapahoe/Douglas,Direct Support Professional,Andrea Morrow-Kraljic,0,5,,5,Closure,,,,11/8/21,,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",455324193,Sector 81: Other services (except public administration),9/7/2021,3034349290,
11/8/2021,0,,Arapahoe/Douglas,Direct Support Professionals,Andrea Morrow-Kraljic,0,9,,9,Closure,,,,11/8/21,,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",455324193,Sector 81: Other services (except public administration),9/7/2021,3034349290,
10/15/2021,0,,Denver,All,Jennifer Merrick,0,56,,56,Acquisition of Company,,,,10/15/2021,,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,17204108507,
10/15/2021,0,,Weld,All,Jennifer Merrick,0,90,,90,Acquisition of Company,,,,10/15/2021,,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,17204108507,
10/15/2021,0,,Arapahoe/Douglas,All,Jennifer Merrick,0,13,,13,Acquisition of Company,,,,10/15/2021,,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,17204108507,
9/13/2021,3,,Denver,Selling and building,William Moore,0,3,,3,COVID/Pandemic Related,,,,9/13/2021,,Moore Bros,,Billmoore@moorebros.net,2515 jay st edgewater co 80214,6674,Sector 23: Construction,9/13/2021,3036684096,
10/7/21,0,,Denver,Unknown,,0,,,12,Unforeseeable Business Circumstances,,,,11/5/2021,,First Nation Group,,,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,
1/3/22,0,,Arapahoe/Douglas,Unknown,,0,,,20,Eliminating Zillow Offers Line of Business,,,,12/31/22,,Zillow Group,,,,,Sector 53: Real Estate Rental & Leasing,11/4/21,,
1/17/22,0,,Arapahoe/Douglas,Unknown,,0,,,1,Eliminating Zillow Offers Line of Business,,,,1/17/22,,Zillow Group Update 11-18-21,,,,,Sector 53: Real Estate Rental & Leasing,11/18/21,,
12/22/21,0,,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,83,Unforeseeable Business Circumstances,,,,12/22/21,,Ouray Silver Mines,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,
12/31/21,0,,Denver,"Security Agents and Officers, supervisors, and scheduler",,0,,,94,Unforeseeable Business Circumstances,,,,12/31/21,,HSS Inc.,,,,,Sector 62: Healthcare and Social Assistance,11/29/21,,
10/10/21,0,,"Multiple: Douglas, Teller, Denver",Field Sales & Management,,0,,,,Eliminating Field Operations,,,,10/10/21,,Monitronics International- Brinks Home,,,,,Sector 561621: Security Systems Services,12/20/21,,
12/31/21,0,,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),,0,,,160,Sale of Company,,,,12/31/21,,513 Hotel Operating LLC,,,,,Sector 72: Accomodation and food services,12/30/21,,
8/31/20,3,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,COVID 19 Extended Furlough,,,Avis Budget Group,,,Avis Budget Group,,,,,53,8/31/2020,,
4/10/2020,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,178,,COVID - Temporary,,,ABM,,,ABM,,,,,56,6/30/2020,,
10/1/20,,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,45,22,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group,,,,,48,9/8/2020,,
8/17/20,,,Arapahoe/Douglas,Not disclosed,,72,,87,,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,,,,,72,8/17/2020,,
8/17/20,,,Denver,Not disclosed,,87,,87,,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,72,8/17/2020,,
8/17/20,,,Adams,Not disclosed,,87,,87,,COVID - Temporary,,,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,72,8/17/2020,,
4/3020,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,67,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,,,,53,4/30/2020,,
3/20/20,85,,Denver,"Production, Route Sales Representatives",,,,85,,Furlough,,,Alsco,,,Alsco,,,,,81,3/20/2020,,
10/1/20,107,,Denver,Not Disclosed,,,,109,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,,American Airlines,,,,,48,7/15/2020,,
1/6/21,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,154,Permanent,,,American Pathology Partners,,,American Pathology Partners and APP-UniPath,,,,,62,11/6/2020,,
11/1/20,,,Jefferson,Various,,,,58,58,COVID - Permanent,,,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,,,,,72,8/28/2020,,
9/15/2020,,,Gilpin/Jefferson,Not disclosed,,,,117,117,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,,,,72,6/11/2020,,
12/4/2020,,,Larimer,"Various: sales, drivers and more",,,,71,71,Sale of Company,,,Anheuser-Busch,,,Anheuser- Busch - Loveland,,,,,31,9/29/2020,,
12/4/2020,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,59,Sale of Company,,,Anheuser-Busch,,,Anheuser-Busch - Colo springs,,,,,31,9/29/2020,,
12/4/2020,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,220,Sale of Company,,,Anheuser-Busch,,,Anheuser-Busch - Denver,,,,,31,9/29/2020,,
12/4/2020,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,50,Sale of Company,,,Anheuser-Busch,,,Anheuser-Busch - Littleton,,,,,31,9/29/2020,,
9/10/20,,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,28,8,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel",,,,,72,9/10/2020,,
3/26/20,10,,Weld,Various,,,,10,,Furlough,,,Aqua,,,Aqua Hot Heating Systems,,,,,33,4/13/2020,,
,,,Rural Resort,17 EMPLOYEES TOTALING 99,,17,,17,,COVID - Temporary,,,Arabelle,,,Arabelle at Vail Square,,,,,72,5/4/2020,,
,,,Denver,Various,,71,,71,,COVID-Temporary,,,Aramark Coors Field,,,Aramark at Coors Field,,,,,72,10/16/2020,,
,,,Denver,Various,,904,,904,,COVID-Temporary,,,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,,,,,72,10/16/2020,,
3/31/20,97,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,Furlough,,,Arapahoe Fitness,,,Arapahoe Fitness LLC,,,,,71,3/31/2020,,
4/6/20,,,Rural Consortium,Unspecified,,82,,82,,COVID-19 Temporary Closure,,,Arrabelle at Vail,,,Arrabelle at Vail Square,,,,,72,4/6/2020,,
3/31/20,52,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,Furlough,,,Aurora Health & Fitness,,,Aurora Health & Fitness,,,,,71,3/31/2020,,
8/31/20,2,,ADW,Technicians,,,,2,,COVID 19 Extended Furlough,,,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),,,,,53,8/31/2020,,
8/31/20,2,,Denver,"Sales Performance Manager, Territority Performance Manager",,,,2,,COVID 19 Extended Furlough,,,Avis Budget Group,,,Avis Budget Group (Denver),,,,,53,8/31/2020,,
3/13/20,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,260,Fulough and Permanent,,,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,,,,,53,4/10/2020,,
3/18/20,,,Denver,Not Disclosed,,69,,69,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,Barcelona Wine Bar,,,,,72,5/2/2020,,
3/21/20,,,Boulder,Not disclosed,,53,,53,,Mass Layoff- Temporary,,,Bartaco,,,Bartaco,,,,,72,4/1/2020,,
4/15/20,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,,51,51,Permanent,,,Basic Energy Srvs,,,Basic Energy Services,,,,,21,4/15/2020,,
4/23/20,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,26,Permanent,,,Basic Energy Services,,,Basic Energy Services (Updated),,,,,21,4/23/2020,,
4/23/20,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,26,Permanent,,,Basic Energy Update,,,Basic Energy Services (Updated),,,,,21,4/23/2020,,
4/6/20,,,Rural Consortium,Unspecified,,297,,297,,COVID-19 - Temporary Closure,,,Beaver Creek,,,Beaver Creek Resort,,,,,72,4/6/2020,,
,,,Rural Resort,26 ADDITIONAL tOTALING 323,,26,,26,,COVID - Temporary,,,Beaver Creek Resort,,,Beaver Creek Resort,,,,,72,5/4/2020,,
4/4/20,98,,Araphaoe/Douglas,Not Disclosed,,,,98,,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,Bed Bath & Beyond,,,,,44,4/17/2020,,
4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,65,,65,,COVID-19 - Temporary Closure,,,Bicycle Village,,,Bicycle Village,,,,,45,4/6/2020,,
,,,Rural Resort,1 ADDITIONAL TOTALING 62,,1,,1,,COVID - Temporary,,,Bicycle Village,,,Bicycle Village,,,,,45,5/4/2020,,
7/22/20,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,137,Closure - Permanent,,,Bluprint,,,Bluprint (3 locations),,,,,54,5/22/2020,,
,,,Rural Resort,24 ADDITIONAL TOTALING 129,,24,,24,,COVID - Temporary,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,,,,71,5/4/2020,,
,,,Rural Resort,Not Disclosed,,55,,55,,COVID - Temporary,,,Breckenridge SSBRK,,,Breckenridge SSBRK,,,,,71,5/4/2020,,
4/6,,,Rural Consortium,Unspecfiied,,105,,105,,COVID-19 - Temporary Closure,,,Breckenridge Ski,,,Brekenridge Ski Resort,,,,,71,4/6/2020,,
5/21/20,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,298,,COVID-19 Temporary,,,Brown Palace,,,Brown Palance Denver,,,,,72,5/21/2020,,
,,,Adams,Not disclosed,,65,,65,,COVID-19/Temporary Closure,,,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,72,3/23/20,,
,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,56,,COVID Temporary,,,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,,,,,72,12/8/2020,,
,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,70,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,,,,72,12/8/2020,,
12/16/20,,,Denver,Various,,276,,276,,COVID - Temporary,,,Centerplate Sodexo,,,Centerplate Sodexo,,,,,42,11/17/2020,,
4/18/20,78,,Weld,,,,,78,,Furlough,,,Ft Lupton,,,City of Fort Lupton,,,,,92,4/8/2020,,
3/23/20,,,ADWorks,55 layoffs and 13 furloughs,,120,,120,,COVID-19/Temporary Closure,,,Clear Choice,,,ClearChoice,,,,,62,3/23/2020,,
3/29/20,,,Denver DIA,undisclosed,,21,,21,,COVID-19 - Temporary Closure,,,Columbo,,,Colombo,,,,,72,3/26/2020,,
3/20/20,186,,Boulder,Not disclosed,,,,186,,Furlough,,,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,,,,,79,3/30/2020,,
3/20/20,115,,Arapahoe/Dougless,Not disclosed,,,,115,,Furlough,,,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,,,,,79,3/30/2020,,
3/20/20,115,,Boulder,Not disclosed,,,,115,,Furlough,,,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,,,,,79,3/30/2020,,
3/20/20,135,,Arapahoe/Dougless,Not disclosed,,,,135,,Furlough,,,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,,,,,79,3/30/2020,,
3/20/20,192,,Denver,Not disclosed,,,,192,,Furlough,,,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,,,,,79,3/30/2020,,
3/20/20,144,,Denver,Not disclosed,,,,144,,Furlough,,,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,,,,,79,3/30/2020,,
3/20/20,88,,Denver,Not disclosed,,,,88,,Furlough,,,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,,,,,79,3/30/2020,,
3/31/20,59,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,Furlough,,,Col Fitness Holdings,,,Colorado Fitness Holdings,,,,,79,3/31/2020,,
4/6/20,,,"Multiple: Rural Consortium, Denver",Unspecified,,198,,198,,COVID-19 - Temporary Closure,,,CO Mtn Express,,,Colorado Mountain Express,,,,,48,4/6/2020,,
,,,Rural Resort,Not Disclosed; 13 additional totaling 211,,13,,13,,COVID - Temporary,,,Colorado Mtn Express,,,Colorado Mountain Express,,,,,48,5/4/2020,,
4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,133,,133,,COID-19 - Temporary Closure,,,CO Ski & Golf,,,Colorado Ski & Golf,,,,,45,4/6/2020,,
,,,Rural Resort,Not Disclosed; 10 additional totaling 143,,10,,10,,COVID - Temporary,,,Colorado Ski and Golf,,,Colorado Ski & Golf,,,,,45,5/4/2020,,
5-17-20,,,Arapahoe/Douglas,Not Disclosed,,163,,163,,COVID - Temporary,,,Cox Automotive,,,Cox Automotive,,,,,51,5/8/2020,,
3/27/20,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,182,,COVID-19 - Temporary Closure,,,Curtis Hotel,,,Curtis Hotel,,,,,72,3/27/2020,,
,136,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,COVID Permanent,,,Curtis Hotel Update,,,Curtis Hotel Update,,,,,72,7/6/2020,,
,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,53,,COVID-Temporary,,,Czarnowski,,,Czarnowski,,,,,54,5/15/2020,,
,9,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,Temporary furloughs,,,Czarnowski - Update,,,Czarnowski - Update,,,,,54,6/5/2020,,
,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,20,,COVID Temporary,,,Czarnowski Update,,,Czarnowski Update,,,,,54,7/15/2020,,
11/8/20,136,,Denver,Not specified,,,,136,,COVID 19 Permanent,,,Dave & Busters Denver,,,Dave and Busters Denver,,,,,72,9/8/2020,,
11/8/20,98,,Adams,Not specified,,,,98,,COVID 19 Permanent,,,Dave & Busters Westminster,,,Dave and Busters Westminster,,,,,72,9/8/2020,,
7/28/20,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,96,,COVID Temporary,,,Delaware North Company,,,Delaware North Company,,,,,72,7/28/2020,,
8/10/20,53,,Denver,"Various: Delivery Associates, Shift and Site Leads",,,,53,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,Deliverol Global,,,,,49,8/10/2020,,
3/17/20,,,Rural Consortium,"cooks, waitresses, management",,14,,14,,COVID-19-Temporary Closure,,,Del's Diner,,,Dels Diner,,,,,72,3/17/2020,,
6/1/20,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,151,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,,,,72,5/27/2020,,
3/12/20,69,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,Furloughs,,,Crown Plaza,,,Denver Crown Plaza,,,,,72,5/8/2020,,
,28,,Denver,Not disclosed,,,,28,,Furlough,,,Discovery,,,Discovery Natural Resources,,,,,21,4/8/2020,,
7/31/20,,,Denver,Not disclosed,,103,,103,,COVID Temporary,,,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,,,,,72,7/31/2020,,
3/16/20,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,177,,COVID-19 Temporary,,,Doubletree,,,DoubleTree Colorado Springs,,,,,72,5/15/2020,,
3/13/20,,,Arapahoe/Douglas,Various: Request WARN for detail.,,87,,87,,COVID-19 - Temporary Closure,,,Doubletree DTC,,,Doubletree Denver Tech Center,,,,,72,4/2/2020,,
10/22/20,,,Denver,Not specified,,,,27,27,COVID-Permanent,,,Doubletree Denver,,,Doubletree Denver Tech Center,,,,,72,10/20/2020,,
3/13/20,,,Mesa,Various: Request WARN for detail.,,52,,52,,COVID-19 - Temporary Closure,,,Doubletree GJ,,,Doubletree Grand Junction,,,,,72,4/2/2020,,
3/13/20,,,Boulder,undisclosed,,2,,2,,COVID 19- Temporary Closure,,,Dynalectric,,,Dynalectric Company,,,,,23,3/27/2020,,
3/30/20,,,Denver,Various: Request WARN for detail.,,1,,1,,COVID-19 - Temporary Closure,,,Dynalectric,,,Dynalectric Company,,,,,23,4/2/2020,,
4/18/20,1,,Pikes Peak,Not Disclosed,,,,1,,Furlough,,,Dynalectric,,,Dynalectric Company,,,,,23,4/10/2020,,
3/25/20,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,134,,COVID-19 - Temporary Closure,,,Earls,,,Earls Restaurants USA Inc.,,,,,72,3/25/2020,,
3/19/20,,,Denver,Variety of positions - Request WARN for detail,,118,,118,,COVID-19 Temporary Closure,,,Embassy Suites,,,Ebassy Suites Denver Downtown,,,,,72,3/30/2020,,
,101,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,,101,,Mass Layoff- Permanent,,,EcoGen,,,EcoGen Laboratories,,,,,33,6/19/2020,,
