reason,end_date,received_date,workforce_region,occupations,notes,phone,permanent_job_losses,contact,notice_date,temporary_job_losses,workforce_area,naics,company,begin_date,at_the_location,reduced_hours,email,dropdown,fein,jobs,location,furloughs,letter
COVID/Pandemic Related,12/31/2021,,,Not disclosed,,9703751200,0,Thomas L Duft,7/15/2021,0,Rural Consortium,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",7/15/2021,2,,tom@processsolutions.us,,822367216,,"570 Turner Drive, Suite C, Durango, CO 81303",2,
Outsourcing,11/2/21,,,Food service workers,,,434,,7/30/21,0,Denver,Sector 48: Transportation & Warehousing,United Airlines Update,10/19/21,,,,,,,,0,
Closure,10/2/21,,,Direct Support Professional,,3034349290,8,Andrea Morrow-Kraljic,8/2/2021,0,Arapahoe/Douglas,Sector 81: Other services (except public administration),Continuum of Colorado,10/2/2021,8,,a.morrow-kraljic@nmscolo.org,,455324193,,"5898 S. Sherman Way, Centennial, CO 80121",0,
COVID/Pandemic Related,5/1/2021,,,Gardeners and landscapers,,7196450575,4,Sarah Naylor,8/15/2021,2,Pikes Peak/Teller,Sector 81: Other services (except public administration),The beez kneez organic gardens,7/20/2020,2,,thebeezkneezllc@gmail.com,,851072040,,P.O. Box 6622 Colorado Springs colorado 80934,0,
Closure,11/8/21,,,Direct Support Professional,,3034349290,5,Andrea Morrow-Kraljic,9/7/2021,0,Arapahoe/Douglas,Sector 81: Other services (except public administration),Continuum of Colorado,11/8/2021,5,,a.morrow-kraljic@nmscolo.org,,455324193,,"5968 S. Clayton St., Littleton, CO 80121",0,
Closure,11/8/21,,,Direct Support Professionals,,3034349290,9,Andrea Morrow-Kraljic,9/7/2021,0,Arapahoe/Douglas,Sector 81: Other services (except public administration),Continuum of Colorado,11/8/2021,9,,a.morrow-kraljic@nmscolo.org,,455324193,,"1505 S. Ironton St., Aurora, CO 80012",0,
Acquisition of Company,10/15/2021,,,All,,17204108507,56,Jennifer Merrick,9/9/2021,0,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,10/15/2021,56,,jennifer.merrick@crestonepr.com,,,,"1801 California Street, Suite 2500 Denver, CO  80202",0,
Acquisition of Company,10/15/2021,,,All,,17204108507,90,Jennifer Merrick,9/9/2021,0,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,10/15/2021,90,,jennifer.merrick@crestonepr.com,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,
Acquisition of Company,10/15/2021,,,All,,17204108507,13,Jennifer Merrick,9/9/2021,0,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,10/15/2021,13,,jennifer.merrick@crestonepr.com,,,,"34501 E. Quincy Avenue Watkin, CO 80137",0,
COVID/Pandemic Related,9/13/2021,,,Selling and building,,3036684096,3,William Moore,9/13/2021,0,Denver,Sector 23: Construction,Moore Bros,9/13/2021,3,,Billmoore@moorebros.net,,6674,,2515 jay st edgewater co 80214,3,
Unforeseeable Business Circumstances,11/5/2021,,,Unknown,,,12,,10/7/2021,0,Denver,Sector 42: Wholesale Trade Durable Goods,First Nation Group,10/7/21,,,,,,,,0,
Eliminating Zillow Offers Line of Business,12/31/22,,,Unknown,,,20,,11/4/21,0,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,Zillow Group,1/3/22,,,,,,,,0,
Eliminating Zillow Offers Line of Business,1/17/22,,,Unknown,,,1,,11/18/21,0,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,1/17/22,,,,,,,,0,
Unforeseeable Business Circumstances,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,,11/22/21,0,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,12/22/21,,,,,,,,0,
Unforeseeable Business Circumstances,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,,94,,11/29/21,0,Denver,Sector 62: Healthcare and Social Assistance,HSS Inc.,12/31/21,,,,,,,,0,
Eliminating Field Operations,10/10/21,,,Field Sales & Management,,,,,12/20/21,0,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,Monitronics International- Brinks Home,10/10/21,,,,,,,,0,
Sale of Company,12/31/21,,,Various hotel staff (See WARN for details),,,160,,12/30/21,0,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,513 Hotel Operating LLC,12/31/21,,,,,,,,0,
COVID 19 Extended Furlough,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,8/31/2020,,ADW,53,Avis Budget Group,8/31/20,,,,,,3,,3,Avis Budget Group
COVID - Temporary,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,6/30/2020,178,Denver,56,ABM,4/10/2020,,,,,,178,,,ABM
"COVID 19 - 22 permanent, 23 temporary",,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,,9/8/2020,23,Denver,48,Airport Management Services & Hudson Group,10/1/20,,,,,,45,,,Airport Mgmt Services & Hudson Group
COVID - Temporary,,,,Not disclosed,,,,,8/17/2020,72,Arapahoe/Douglas,72,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,,,,87,,,Alamo Drafthouse Littleton - Update
COVID - Temporary,,,,Not disclosed,,,,,8/17/2020,87,Denver,72,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,,,,87,,,Alamo Drafthouse Sloans Lake Update
COVID - Temporary,,,,Not disclosed,,,,,8/17/2020,87,Adams,72,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,,,,87,,,Alamo Westminster Update
Mass Layoff - Permanent,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,4/30/2020,67,Denver,53,Alamo Rent-A-Car,4/3020,,,,,,67,,,Alamo Rent-A-Car
Furlough,,,,"Production, Route Sales Representatives",,,,,3/20/2020,,Denver,81,Alsco,3/20/20,,,,,,85,,85,Alsco
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Not Disclosed,,,2,,7/15/2020,,Denver,48,American Airlines,10/1/20,,,,,,109,,107,American Airlines
Permanent,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,11/6/2020,,Denver,62,American Pathology Partners and APP-UniPath,1/6/21,,,,,,154,,,American Pathology Partners
COVID - Permanent,,,,Various,,,58,,8/28/2020,,Jefferson,72,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,,,,58,,,Ameristar - Update
Mass Layoff- Permanent,,,,Not disclosed,,,117,,6/11/2020,,Gilpin/Jefferson,72,Ameristar Casino Resort Spa,9/15/2020,,,,,,117,,,Ameristar Casino Resort Spa
Sale of Company,,,,"Various: sales, drivers and more",,,71,,9/29/2020,,Larimer,31,Anheuser- Busch - Loveland,12/4/2020,,,,,,71,,,Anheuser-Busch
Sale of Company,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,9/29/2020,,Pikes Peak,31,Anheuser-Busch - Colo springs,12/4/2020,,,,,,59,,,Anheuser-Busch
Sale of Company,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,9/29/2020,,Denver,31,Anheuser-Busch - Denver,12/4/2020,,,,,,220,,,Anheuser-Busch
Sale of Company,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,9/29/2020,,Arapahoe/Works,31,Anheuser-Busch - Littleton,12/4/2020,,,,,,50,,,Anheuser-Busch
"COVID 19 - 8 permanent, 20 temporary",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,,9/10/2020,20,Pikes Peak,72,"Antlers, a Wyndham Hotel",9/10/20,,,,,,28,,,Antlers Wyndham Hotel
Furlough,,,,Various,,,,,4/13/2020,,Weld,33,Aqua Hot Heating Systems,3/26/20,,,,,,10,,10,Aqua
COVID - Temporary,,,,17 EMPLOYEES TOTALING 99,,,,,5/4/2020,17,Rural Resort,72,Arabelle at Vail Square,,,,,,,17,,,Arabelle
COVID-Temporary,,,,Various,,,,,10/16/2020,71,Denver,72,Aramark at Coors Field,,,,,,,71,,,Aramark Coors Field
COVID-Temporary,,,,Various,,,,,10/16/2020,904,Denver,72,Aramark at Mission Ballroom,,,,,,,904,,,Aramark Mission Ballroom
Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,Arapahoe/Dougless,71,Arapahoe Fitness LLC,3/31/20,,,,,,97,,97,Arapahoe Fitness
COVID-19 Temporary Closure,,,,Unspecified,,,,,4/6/2020,82,Rural Consortium,72,Arrabelle at Vail Square,4/6/20,,,,,,82,,,Arrabelle at Vail
Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,Arapahoe/Dougless,71,Aurora Health & Fitness,3/31/20,,,,,,52,,52,Aurora Health & Fitness
COVID 19 Extended Furlough,,,,Technicians,,,,,8/31/2020,,ADW,53,Avis Budget Group (ADW - Englewood),8/31/20,,,,,,2,,2,Avis Budget Group
COVID 19 Extended Furlough,,,,"Sales Performance Manager, Territority Performance Manager",,,,,8/31/2020,,Denver,53,Avis Budget Group (Denver),8/31/20,,,,,,2,,2,Avis Budget Group
Fulough and Permanent,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,4/10/2020,,Denver,53,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,,,,260,,,Avis Budget Group
COVID-19: Mass Layoff,,,,Not Disclosed,,,,,5/2/2020,69,Denver,72,Barcelona Wine Bar,3/18/20,,,,,,69,,,Barcelona Wine Bar
Mass Layoff- Temporary,,,,Not disclosed,,,,,4/1/2020,53,Boulder,72,Bartaco,3/21/20,,,,,,53,,,Bartaco
Permanent,,,,Various: Managers & Supervisors,,,51,,4/15/2020,,Rural Consortium - Eastern Sub-Area,21,Basic Energy Services,4/15/20,,,,,,51,,,Basic Energy Srvs
Permanent,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,4/23/2020,,Ft. Morgan,21,Basic Energy Services (Updated),4/23/20,,,,,,26,,,Basic Energy Services
Permanent,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,4/23/2020,,Rural Consortium - Eastern,21,Basic Energy Services (Updated),4/23/20,,,,,,26,,,Basic Energy Update
COVID-19 - Temporary Closure,,,,Unspecified,,,,,4/6/2020,297,Rural Consortium,72,Beaver Creek Resort,4/6/20,,,,,,297,,,Beaver Creek
COVID - Temporary,,,,26 ADDITIONAL tOTALING 323,,,,,5/4/2020,26,Rural Resort,72,Beaver Creek Resort,,,,,,,26,,,Beaver Creek Resort
COVID-19 - Furloughs,,,,Not Disclosed,,,,,4/17/2020,,Araphaoe/Douglas,44,Bed Bath & Beyond,4/4/20,,,,,,98,,98,Bed Bath & Beyond
COVID-19 - Temporary Closure,,,,Unspecified,,,,,4/6/2020,65,"Multiple: A/D, Boulder, Rural Consortium",45,Bicycle Village,4/6/20,,,,,,65,,,Bicycle Village
COVID - Temporary,,,,1 ADDITIONAL TOTALING 62,,,,,5/4/2020,1,Rural Resort,45,Bicycle Village,,,,,,,1,,,Bicycle Village
Closure - Permanent,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,5/22/2020,,Denver,54,Bluprint (3 locations),7/22/20,,,,,,137,,,Bluprint
COVID - Temporary,,,,24 ADDITIONAL TOTALING 129,,,,,5/4/2020,24,Rural Resort,71,Breckenridge Ski Resort,,,,,,,24,,,Breckenridge Ski Resort
COVID - Temporary,,,,Not Disclosed,,,,,5/4/2020,55,Rural Resort,71,Breckenridge SSBRK,,,,,,,55,,,Breckenridge SSBRK
COVID-19 - Temporary Closure,,,,Unspecfiied,,,,,4/6/2020,105,Rural Consortium,71,Brekenridge Ski Resort,4/6,,,,,,105,,,Breckenridge Ski
COVID-19 Temporary,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,5/21/2020,298,Denver,72,Brown Palance Denver,5/21/20,,,,,,298,,,Brown Palace
COVID-19/Temporary Closure,,,,Not disclosed,,,,,3/23/20,65,Adams,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,65,,,Rusty Bucket
COVID Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,12/8/2020,56,Arapahoe/Douglas,72,Cameron Mitchell Restaurants - AD,,,,,,,56,,,Cameron Mitchell Restaurants AD
COVID - Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,12/8/2020,70,Denver,72,Cameron Mitchell Restaurants-Denver,,,,,,,70,,,Cameron Mitchell Restaurants-Denver
COVID - Temporary,,,,Various,,,,,11/17/2020,276,Denver,42,Centerplate Sodexo,12/16/20,,,,,,276,,,Centerplate Sodexo
Furlough,,,,,,,,,4/8/2020,,Weld,92,City of Fort Lupton,4/18/20,,,,,,78,,78,Ft Lupton
COVID-19/Temporary Closure,,,,55 layoffs and 13 furloughs,,,,,3/23/2020,120,ADWorks,62,ClearChoice,3/23/20,,,,,,120,,,Clear Choice
COVID-19 - Temporary Closure,,,,undisclosed,,,,,3/26/2020,21,Denver DIA,72,Colombo,3/29/20,,,,,,21,,,Columbo
Furlough,,,,Not disclosed,,,,,3/30/2020,,Boulder,79,Colorado Athletic Club - Boulder,3/20/20,,,,,,186,,186,Colo Athletic Boulder
Furlough,,,,Not disclosed,,,,,3/30/2020,,Arapahoe/Dougless,79,Colorado Athletic Club - DTC,3/20/20,,,,,,115,,115,Colorado Athletic - DTC
Furlough,,,,Not disclosed,,,,,3/30/2020,,Boulder,79,Colorado Athletic Club - Flatiron,3/20/20,,,,,,115,,115,Colorado Athletic Flatiron
Furlough,,,,Not disclosed,,,,,3/30/2020,,Arapahoe/Dougless,79,Colorado Athletic Club - Inverness,3/20/20,,,,,,135,,135,Colorado Athletic Inverness
Furlough,,,,Not disclosed,,,,,3/30/2020,,Denver,79,Colorado Athletic Club - Monaco,3/20/20,,,,,,192,,192,Colorado Athletic Monaco
Furlough,,,,Not disclosed,,,,,3/30/2020,,Denver,79,Colorado Athletic Club - Tabor Center,3/20/20,,,,,,144,,144,Colo Athletic Tabor Ctr
Furlough,,,,Not disclosed,,,,,3/30/2020,,Denver,79,Colorado Athletic Club - Union Station,3/20/20,,,,,,88,,88,Colorado Athletic Union Station
Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,Pikes Peak,79,Colorado Fitness Holdings,3/31/20,,,,,,59,,59,Col Fitness Holdings
COVID-19 - Temporary Closure,,,,Unspecified,,,,,4/6/2020,198,"Multiple: Rural Consortium, Denver",48,Colorado Mountain Express,4/6/20,,,,,,198,,,CO Mtn Express
COVID - Temporary,,,,Not Disclosed; 13 additional totaling 211,,,,,5/4/2020,13,Rural Resort,48,Colorado Mountain Express,,,,,,,13,,,Colorado Mtn Express
COID-19 - Temporary Closure,,,,Unspeficied,,,,,4/6/2020,133,"Multiple: A/D, Pikes Peak, Jeffco",45,Colorado Ski & Golf,4/6/20,,,,,,133,,,CO Ski & Golf
COVID - Temporary,,,,Not Disclosed; 10 additional totaling 143,,,,,5/4/2020,10,Rural Resort,45,Colorado Ski & Golf,,,,,,,10,,,Colorado Ski and Golf
COVID - Temporary,,,,Not Disclosed,,,,,5/8/2020,163,Arapahoe/Douglas,51,Cox Automotive,5-17-20,,,,,,163,,,Cox Automotive
COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,182,Denver,72,Curtis Hotel,3/27/20,,,,,,182,,,Curtis Hotel
COVID Permanent,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,7/6/2020,,Denver,72,Curtis Hotel Update,,,,,,,136,,136,Curtis Hotel Update
COVID-Temporary,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,5/15/2020,53,Denver,54,Czarnowski,,,,,,,53,,,Czarnowski
Temporary furloughs,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,6/5/2020,,Denver,54,Czarnowski - Update,,,,,,,9,,9,Czarnowski - Update
COVID Temporary,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,7/15/2020,20,Denver,54,Czarnowski Update,,,,,,,20,,,Czarnowski Update
COVID 19 Permanent,,,,Not specified,,,,,9/8/2020,,Denver,72,Dave and Busters Denver,11/8/20,,,,,,136,,136,Dave & Busters Denver
COVID 19 Permanent,,,,Not specified,,,,,9/8/2020,,Adams,72,Dave and Busters Westminster,11/8/20,,,,,,98,,98,Dave & Busters Westminster
COVID Temporary,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,7/28/2020,96,Denver,72,Delaware North Company,7/28/20,,,,,,96,,,Delaware North Company
Permanent Mass Layoff (Ending Contract),,,,"Various: Delivery Associates, Shift and Site Leads",,,,,8/10/2020,,Denver,49,Deliverol Global,8/10/20,,,,,,53,,53,Deliverol Global
COVID-19-Temporary Closure,,,,"cooks, waitresses, management",,,,,3/17/2020,14,Rural Consortium,72,Dels Diner,3/17/20,,,,,,14,,,Del's Diner
Mass Layoff -Temporary/Some Permanent,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,5/27/2020,151,Denver,72,Denver Center for Performing Arts,6/1/20,,,,,,151,,,Denver Center for Performing Arts
Furloughs,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/8/2020,,Denver,72,Denver Crown Plaza,3/12/20,,,,,,69,,69,Crown Plaza
Furlough,,,,Not disclosed,,,,,4/8/2020,,Denver,21,Discovery Natural Resources,,,,,,,28,,28,Discovery
COVID Temporary,,,,Not disclosed,,,,,7/31/2020,103,Denver,72,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,,,,103,,,Doubletree 3203 Quebec
COVID-19 Temporary,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,5/15/2020,177,Pikes Peak,72,DoubleTree Colorado Springs,3/16/20,,,,,,177,,,Doubletree
COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,,,,4/2/2020,87,Arapahoe/Douglas,72,Doubletree Denver Tech Center,3/13/20,,,,,,87,,,Doubletree DTC
COVID-Permanent,,,,Not specified,,,27,,10/20/2020,,Denver,72,Doubletree Denver Tech Center,10/22/20,,,,,,27,,,Doubletree Denver
COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,,,,4/2/2020,52,Mesa,72,Doubletree Grand Junction,3/13/20,,,,,,52,,,Doubletree GJ
COVID 19- Temporary Closure,,,,undisclosed,,,,,3/27/2020,2,Boulder,23,Dynalectric Company,3/13/20,,,,,,2,,,Dynalectric
COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,,,,4/2/2020,1,Denver,23,Dynalectric Company,3/30/20,,,,,,1,,,Dynalectric
Furlough,,,,Not Disclosed,,,,,4/10/2020,,Pikes Peak,23,Dynalectric Company,4/18/20,,,,,,1,,1,Dynalectric
COVID-19 - Temporary Closure,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,3/25/2020,134,Denver & Arapahoe/Douglas,72,Earls Restaurants USA Inc.,3/25/20,,,,,,134,,,Earls
COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,,3/30/2020,118,Denver,72,Ebassy Suites Denver Downtown,3/19/20,,,,,,118,,,Embassy Suites
Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,,,,6/19/2020,,Grand Junction (Mesa),33,EcoGen Laboratories,,,,,,,101,,101,EcoGen
COVID Permanent,,,,Not specified,,,,,7/23/2020,,Mesa,33,EcoGen Laboratories - Update,,,,,,,101,,101,EcoGen Labs - Update
COVID Permanent,,,,Not disclosed,,,,,7/23/2020,,Mesa,33,Ecogen Laboratories Update,7/23/20,,,,,,168,,168,Ecogen Update
COVID-19 - Temporary Closure,,,,undisclosed,,,,,3/26/2020,34,Denver DIA,72,Einstein Brothers,3/29/20,,,,,,34,,,Einstein Brothers
COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,5/16/2019,,Boulder,53,Electro Rent,,,,,,,1,,1,Electro Rent
COVID Permanent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,7/1/2020,,Denver,53,Electro Rent,7/1/20,,,,,,55,,,Electro Rent Update
COVID-19 Temporary Closure,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,3/25/2020,26,Araphaoe/Douglas,42,Electronic Recyclers,3/24/20,,,,,,26,,,Electronic Recyclers
COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,111,Larimer,72,Elizabeth Hotel,3/27/20,,,,,,111,,,Elizabeth Hotel
COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,,3/27/2020,126,Boulder,72,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,,,126,,,
Reinstate and COVID Temporary,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,5/15/2020,61,Boulder,72,Embassy Suites Boulder -Update,6/13/20,,,,,,61,,,Embassy Suites Boulder
COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,6/26/2020,,Pikes Peak,72,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,,,,57,,57,Embassy Suites Colo Springs
COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,6/26/2020,,Denver,72,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,,,,56,,56,Embassy Suites Denver
COVID Permanent,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,6/29/2020,,Denver,72,Embassy Suites Denver Downtown Update,6/29/20,,,,,,112,,112,Embassy Suites Denver Downtown Update
Mass Layoff - Permanent,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,4/30/2020,,Denver,53,Enterprise and National Rent-A-Car,4/30/20,,,,,,83,,83,Enterprise and National Rent-A-Car
COVID-19 - Temporary Closure,,,,undisclosed,,,,,3/26/2020,32,Denver DIA,72,Etias,3/29/20,,,,,,32,,,Etias
COVID-19 Permanent,,,,Not Disclosed,,,62,,7/17/2020,,Denver,21,Extraction Oil and Gas Inc,7/17/20,,,,,,62,,,Extraction Oil and Gas
Furlough,,,,Not Disclosed,,,,,3/27/2020,,Boulder,56,Factual Data,3/27/20,,,,,,26,,26,Factual Data
Permanent closure,,,,Various,,,126,,4/15/2020,,Arapahoe/Douglas,23,Flatiron,,,,,,,126,,,Flatiron
Mass Layoff - Temporary,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/8/2020,113,Larimer,72,Fort Collins Hilton,5/8/20,,,,,,113,,,Ft Collins Hilton
Temporary Closure for Rennovation,,,,Various hotel staff positions (See WARN),,,,,9/11/2020,268,Denver,72,Four Seasons,11/1/20,,,,,,268,,,Four Seasons
COVID 19 TEMPORARY,,,,Not Disclosed,,,,,7/30/2020,398,Denver,48,Frontier Airlines,,,,,,,398,,,Frontier
COVID-19 Temporary Closure,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,3/20/2020,243,Rural Resort,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,243,,,Four Seasons Vail
Furlough,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,4/7/2020,,Denver,48,G2 Secure Staff,3/27/20,,,,,,23,,23,G2 Secure
Temporary furloughs  and /or reduction in hours,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,6/5/2020,1226,Arapahoe/Douglas,72,Gaylord Rockies Resort & Convention Center,3/13/20,,,,,,1226,,,Gaylord
Furlough,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020,,Pikes Peak (Colo Springs),92,Geo Reentry Services LLC,3/6/2020,,,,,,196,,196,Geo
Furlough,,,,"Carwash, Manager, Carcierge",,,,,3/20/2020,,Denver,53,Go Rentals,3/22/20,,,,,,7,,7,Go Rental Denver
Furlough,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,3/20/2020,,Rural Consortium,53,Go Rentals,3/22/20,,,,,,11,,11,Go Rental RC
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,6/3/2020,317,Denver,72,Grand Hyatt Denver,6/20/20,,,,,,317,,,Grand Hyatt Denver
COVID- Permanent,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,,11/4/2020,,Denver,72,Grand Hyatt Denver,11/6/20,,,,,,32,,,Grand Hyatt Denver
Temporary furloughs & layoffs,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,6/15/2020,196,Rural Resort,72,Grand Hyatt Vail,,,,,,,196,,,Grand Hyatt Vail
COVID 19 - Permanent Closure,,,,Various hotel staff positions (See WARN),,,9,,9/11/2020,,Rural Consortium =RR,72,Grand Hyatt Vail - Update,9/4/20,,,,,,9,,,Grand Hyatt
COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,446,Pikes Peak,72,Great Wolf Lodge,3/16/20,,,,,,446,,,Great Wolf
Mass Layoff - Permanent,,,,Not disclosed,,,62,,5/22/2020,,Larimer,51,Group Publishing Inc.,,,,,,,62,,,Group Publishing
COVID Permanent,,,,Not specified,,,3,,7/23/2020,,RC,56,Guest Services,9/25/20,,,,,,3,,,Guest Services
Permanent,,,,Various,,,130,,4/14/2020,,Weld,21,Halliburton,4/13/20,,,,,,130,,,Halliburton
Furlough,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,4/22/2020,,Denver,72,Hard Rock Cafe,,,,,,,74,,74,Hard Rock Cafe
Mass Layoff - Permanent,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,4/24/2020,,Denver,53,Hertz Corporation,,,,,,,190,,,Hertz Corp
Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,,212,,6/18/2020,,Denver,53,Hertz Corporation (Update),8/17/2020,,,,,,212,,,Hertz Corporation (Update)
Mass Layoff - Permanent,,,,"Various: Customer Care, Clerks",,,19,,5/21/2020,,Denver,53,Hertz Corporation Update,5/20/20,,,,,,19,,,Hertz Corp Update
COVID - Permanent,,,,Not reported,,,24,,10/9/2020,,Denver,72,Hilton Denver City Center - Updated,10/23/20,,,,,,24,,,Hilton Denver City
