reduced_hours,received_date,dropdown,contact,workforce_area,location,naics,at_the_location,jobs,begin_date,company,workforce_region,occupations,fein,permanent_job_losses,furloughs,phone,temporary_job_losses,end_date,notes,notice_date,email,reason,letter
,,,,Arapahoe/Douglas,,72,,56,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,,,12/8/2020,,COVID Temporary,Cameron Mitchell Restaurants AD
,,,,Denver,,72,,70,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,,,12/8/2020,,COVID - Temporary,Cameron Mitchell Restaurants-Denver
,,,,Denver,,42,,276,12/16/20,Centerplate Sodexo,,Various,,,,,276,,,11/17/2020,,COVID - Temporary,Centerplate Sodexo
,,,,Weld,,92,,78,4/18/20,City of Fort Lupton,,,,,78,,,,,4/8/2020,,Furlough,Ft Lupton
,,,,ADWorks,,62,,120,3/23/20,ClearChoice,,55 layoffs and 13 furloughs,,,,,120,,,3/23/2020,,COVID-19/Temporary Closure,Clear Choice
,,,,Denver DIA,,72,,21,3/29/20,Colombo,,undisclosed,,,,,21,,,3/26/2020,,COVID-19 - Temporary Closure,Columbo
,,,,Boulder,,79,,186,3/20/20,Colorado Athletic Club - Boulder,,Not disclosed,,,186,,,,,3/30/2020,,Furlough,Colo Athletic Boulder
,,,,Arapahoe/Dougless,,79,,115,3/20/20,Colorado Athletic Club - DTC,,Not disclosed,,,115,,,,,3/30/2020,,Furlough,Colorado Athletic - DTC
,,,,Boulder,,79,,115,3/20/20,Colorado Athletic Club - Flatiron,,Not disclosed,,,115,,,,,3/30/2020,,Furlough,Colorado Athletic Flatiron
,,,,Arapahoe/Dougless,,79,,135,3/20/20,Colorado Athletic Club - Inverness,,Not disclosed,,,135,,,,,3/30/2020,,Furlough,Colorado Athletic Inverness
,,,,Denver,,79,,192,3/20/20,Colorado Athletic Club - Monaco,,Not disclosed,,,192,,,,,3/30/2020,,Furlough,Colorado Athletic Monaco
,,,,Denver,,79,,144,3/20/20,Colorado Athletic Club - Tabor Center,,Not disclosed,,,144,,,,,3/30/2020,,Furlough,Colo Athletic Tabor Ctr
,,,,Denver,,79,,88,3/20/20,Colorado Athletic Club - Union Station,,Not disclosed,,,88,,,,,3/30/2020,,Furlough,Colorado Athletic Union Station
,,,,Pikes Peak,,79,,59,3/31/20,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,,,,3/31/2020,,Furlough,Col Fitness Holdings
,,,,"Multiple: Rural Consortium, Denver",,48,,198,4/6/20,Colorado Mountain Express,,Unspecified,,,,,198,,,4/6/2020,,COVID-19 - Temporary Closure,CO Mtn Express
,,,,Rural Resort,,48,,13,Not available,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,,,13,,,5/4/2020,,COVID - Temporary,Colorado Mtn Express
,,,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,133,4/6/20,Colorado Ski & Golf,,Unspeficied,,,,,133,,,4/6/2020,,COID-19 - Temporary Closure,CO Ski & Golf
,,,,Rural Resort,,45,,10,Not available,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,,,10,,,5/4/2020,,COVID - Temporary,Colorado Ski and Golf
,,,,Arapahoe/Douglas,,51,,163,5-17-20,Cox Automotive,,Not Disclosed,,,,,163,,,5/8/2020,,COVID - Temporary,Cox Automotive
,,,,Denver,,72,,182,3/27/20,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,,,3/27/2020,,COVID-19 - Temporary Closure,Curtis Hotel
,,,,Denver,,72,,136,6/5/20 to 6/22/20,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,,,,7/6/2020,,COVID Permanent,Curtis Hotel Update
,,,,Denver,,54,,53,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,,,5/15/2020,,COVID-Temporary,Czarnowski
,,,,Denver,,54,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,,,,6/5/2020,,Temporary furloughs,Czarnowski - Update
,,,,Denver,,54,,20,7/18/20-8/11/20,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,,,7/15/2020,,COVID Temporary,Czarnowski Update
,,,,Denver,,72,,136,11/8/20,Dave and Busters Denver,,Not specified,,,136,,,,,9/8/2020,,COVID 19 Permanent,Dave & Busters Denver
,,,,Adams,,72,,98,11/8/20,Dave and Busters Westminster,,Not specified,,,98,,,,,9/8/2020,,COVID 19 Permanent,Dave & Busters Westminster
,,,,Denver,,72,,96,7/28/20,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,,,7/28/2020,,COVID Temporary,Delaware North Company
,,,,Denver,,49,,53,8/10/20,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,53,,,,,8/10/2020,,Permanent Mass Layoff (Ending Contract),Deliverol Global
,,,,Rural Consortium,,72,,14,3/17/20,Dels Diner,,"cooks, waitresses, management",,,,,14,,,3/17/2020,,COVID-19-Temporary Closure,Del's Diner
,,,,Denver,,72,,151,6/1/20,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts
,,,,Denver,,72,,69,3/12/20,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,,,,5/8/2020,,Furloughs,Crown Plaza
,,,,Denver,,21,,28,4/8/20 - 5/1/20,Discovery Natural Resources,,Not disclosed,,,28,,,,,4/8/2020,,Furlough,Discovery
,,,,Denver,,72,,103,7/31/20,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,,,,103,,,7/31/2020,,COVID Temporary,Doubletree 3203 Quebec
,,,,Pikes Peak,,72,,177,3/16/20,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,,,5/15/2020,,COVID-19 Temporary,Doubletree
,,,,Arapahoe/Douglas,,72,,87,3/13/20,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,,,,87,,,4/2/2020,,COVID-19 - Temporary Closure,Doubletree DTC
,,,,Denver,,72,,27,10/22/20,Doubletree Denver Tech Center,,Not specified,,27,,,,,,10/20/2020,,COVID-Permanent,Doubletree Denver
,,,,Mesa,,72,,52,3/13/20,Doubletree Grand Junction,,Various: Request WARN for detail.,,,,,52,,,4/2/2020,,COVID-19 - Temporary Closure,Doubletree GJ
,,,,Boulder,,23,,2,3/13/20,Dynalectric Company,,undisclosed,,,,,2,,,3/27/2020,,COVID 19- Temporary Closure,Dynalectric
,,,,Denver,,23,,1,3/30/20,Dynalectric Company,,Various: Request WARN for detail.,,,,,1,,,4/2/2020,,COVID-19 - Temporary Closure,Dynalectric
,,,,Pikes Peak,,23,,1,4/18/20,Dynalectric Company,,Not Disclosed,,,1,,,,,4/10/2020,,Furlough,Dynalectric
,,,,Denver & Arapahoe/Douglas,,72,,134,3/25/20,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,,,3/25/2020,,COVID-19 - Temporary Closure,Earls
,,,,Denver,,72,,118,3/19/20,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,,,,118,,,3/30/2020,,COVID-19 Temporary Closure,Embassy Suites
,,,,Grand Junction (Mesa),,33,,101,6/17/2020 - 7/1/2020,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,,101,,,,,6/19/2020,,Mass Layoff- Permanent,EcoGen
,,,,Mesa,,33,,101,5/26/20-July/22/20,EcoGen Laboratories - Update,,Not specified,,,101,,,,,7/23/2020,,COVID Permanent,EcoGen Labs - Update
,,,,Mesa,,33,,168,7/23/20,Ecogen Laboratories Update,,Not disclosed,,,168,,,,,7/23/2020,,COVID Permanent,Ecogen Update
,,,,Denver DIA,,72,,34,3/29/20,Einstein Brothers,,undisclosed,,,,,34,,,3/26/2020,,COVID-19 - Temporary Closure,Einstein Brothers
,,,,Boulder,,53,,1,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,,,5/16/2019,,COVID Furlough,Electro Rent
,,,,Denver,,53,,55,7/1/20,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,,,,7/1/2020,,COVID Permanent,Electro Rent Update
,,,,Araphaoe/Douglas,,42,,26,3/24/20,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,,,3/25/2020,,COVID-19 Temporary Closure,Electronic Recyclers
,,,,Larimer,,72,,111,3/27/20,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,,,3/27/2020,,COVID-19 - Temporary Closure,Elizabeth Hotel
,,,,Boulder,,72,,126,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,,,126,,,3/27/2020,,COVID-19 - Temporary Closure,
,,,,Boulder,,72,,61,6/13/20,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,,,5/15/2020,,Reinstate and COVID Temporary,Embassy Suites Boulder
,,,,Pikes Peak,,72,,57,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,,,,6/26/2020,,COVID-19 Permanent RIF,Embassy Suites Colo Springs
,,,,Denver,,72,,56,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,,,,6/26/2020,,COVID-19 Permanent RIF,Embassy Suites Denver
,,,,Denver,,72,,112,6/29/20,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,,,,6/29/2020,,COVID Permanent,Embassy Suites Denver Downtown Update
,,,,Denver,,53,,83,4/30/20,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,,,,4/30/2020,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car
,,,,Boulder & Longmont,,,,210,3/22/19,AstraZeneca,,"Quality Control, technicians, engineers & others",,,,,,,,1/8/2019,,Closure,
,,,,Boulder,,,,86,12/23/19,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,,,,,10/23/2019,,Closure,
,,,,Arapahoe/Douglas,,,,136,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,9/23/2019,,Loss of Contract/Closure,
,,,,Boulder,,,,100,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,Not reported,,,,,,,,2/5/19,,Closure,
,,,,Arapahoe/Douglas,,,,283,6/30/19,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,4/26/2019,,Closure,
,,,,Larimer,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,,,,,10/30/2019,,Closure,
,,,,Pikes Peak (Colo Springs),,,,196,3/6/2020,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,1/7/2020,,Mass Layoff,
,,,,Mesa,,,,178,10/7/19,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,10/7/2019,,Mass Layoff,
,,,,Pikes Peak,,,,229,1/1/20 to 1/14/20,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,
,,,,Arapahoe/Douglas (Centennial),,,,850,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,,,,,3/21/19 (received  3/22/19),,Downsizing,
,,,,Denver,,,,92,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,,,,,12/10/2019,,Closure/Sale of Company/Restructuring,
,,,,Denver,,,,56,9/30/19,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,9/30/2019,,Loss of Pepsi Center Contract,
,,,,Denver,,,,300,12/31/19,Molson Coors,,Not disclosed in WARN,,,,,,,,10/30/2019,,Downsizing,
,,,,Pikes Peak,,,,60,6/30/19,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,3/1/19 (received on 3/22/19),,Closure,
,,,,Denver,,,,56,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,8/16/2019,,Restructuring/Closure of site,
,,,,Denver,,,,1,12/30/2019,Oakwood Worldwide,,Operations Manager,,,,,,,,10/29/2019,,Mass Layoff,
,,,,Denver,,,,439,9/18/19,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,
,,,,Denver,,,,134,4/15/19,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,,,,,1/18/2019,,Closure,
,,,,Arapahoe/Douglas,,,,40-60,11/29/19 - 1/31/2020,QCData,,Unknown,,,,,,,,10/4/19,,Loss of Contract,
,,,,Denver,,,,57,3/1/19,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,,,,,1/15/2019,,Merger,
,,,,Pikes Peak,,,,77,Downsize 1/26/20,S4 Inc.,,Various: IT positions,,,,,,,,1/26/2020,,Loss of Contract,
,,,,Broomfield,,,,56,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,3/18/2019,,Closure,
,,,,Broomfield,,,,24,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,,,,,1/7/19 & 4/6/2020,,Closure,
,,,,Broomfield,,,,24,7/6/19 - 7/31/19,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,7/6/19-7/31/19,,Closure,
,,,,Broomfield,,,,67,9/7/19 - 12/31/19,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,7/8/2019,,Closure,
,,,,Broomfield,,,,37,10/5/19-12/31/19,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,8/5/19,,Closure,
,,,,Broomfield,,,,116,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,,,,,,2/11/2019,,Closure,
,,,,Denver,,,,68,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,10/24/19,,Closure,
,,,,Denver,,,,3,4/12/19,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,Denver,,,,18,"3/3/19, 3/31/19",The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),
,,,,Arapahoe/Douglas,,,,80,12/15/19,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,8/29/2019,,Change in Business Circumstances,
,,,,Arapahoe/Douglas,,,,174,10/5/19,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,10/5/2019,,Ending work-from-home ops,
,,,,Denver,,,,74,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,5/10/2019,,Closure,
,,,,Arapahoe/Douglas,,,,61,"3/25/19, 4/24/19, 5/24/19",Westrock,,"Production workers, auditors, technicians & others",,,,,,,,3/25/2019,,Closure,
,,,,Colorado Springs,,,,203,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,1/9/2019,,Downsize,
,,,,Jefferson (Golden),,,,54,3/9/2020,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,1/7/2020,,Reorganization and relocation,
,,,,,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,,,,,2/2/2019,,Closure (Cease Operations),
,,,,,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,,,,,2/2/2019,,Closure (Cease Operations),
,,,,,,,,8,,Ameritrade Holding Company,Adams,,,,,,,,,8/9/2018,,Reorganization,
,,,,,,,,210,,AstraZeneca,Boulder & Longmont,,,,,,,,,1/8/2019,,Closure,
,,,,,,,,399,,Chipotle Mexican Grill,Denver,,,,,,,,,6/29/2018,,Closure,
,,,,,,,,100,,"Conagra Brands, Inc.",Boulder,,,,,,,,,05/24/19 - 3/20/2020,,Closure,
,,,,,,,,410,,Conduent Commercial Solutions LLC,Pikes Peak,,,,,,,,,8/10/2018,,Change in business conditions,
,,,,,,,,51,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,,,,,12/1/2018,,Closure,
,,,,,,,,67,,Covenant Care at Home,Adams,,,,,,,,,3/6/2018,,Closure,
,,,,,,,,79,,CPI Card Group,Arapahoe/Douglas,,,,,,,,,2/12/2018,,Closure,
,,,,,,,,65,,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,,,,,10/22/2018,,Cease operations,
,,,,,,,,41,,Davita Clinical Research,Jefferson,,,,,,,,,2/12/2018,,Other,
,,,,,,,,41,,Davita Clinical Research,Jefferson,,,,,,,,,6/1/2018,,Closure,
,,,,,,,,55-59,,DCT Industrial,Denver,,,,,,,,,5/31/2018,,Closure,
,,,,,,,,39,,Dex YP,Arapahoe/Douglas,,,,,,,,,7/27/2018,,Closure,
,,,,,,,,160,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,,,,,6/29/2018,,Closure,
,,,,,,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,,,,,7/20/2018,,Closure,
,,,,,,,,149,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,,,1/2/2018,,Reduction in Force,
,,,,,,,,54,,Fluor,Boulder,,,,,,,,,1/22/2018,,Other-Loss of Contract,
,,,,,,,,75,,General Dynamics,Pikes Peak,,,,,,,,,8/1/2018,,Ceasing Operations on a contract,
,,,,,,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,,,,,8/22/2018,,Ceasing operations on a contract,
,,,,,,,,370,,Jackson National Life Insurance Company,Denver,,,,,,,,,2/8/2018,,Closure,
,,,,,,,,156,,Jackson National Life Insurance Company,Pikes Peak,,,,,,,,,8/13/2018,,Closure,
,,,,,,,,107,,Media News Group dba Digital First,Pikes Peak,,,,,,,,,9/28/2018,,Downsize,
,,,,,,,,7,,National Planning Holdings,Denver,,,,,,,,,1/26/2018,,Downsize due to sale,
,,,,,,,,38,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,,,,,1/15/2018,,Other-Loss of Contract,
,,,,,,,,85,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,,,1/2/2018,,Other - Loss of Contract,
,,,,,,,,69,,Peak Reliability,Larimer,,,,,,,,,1/7/19 & 4/6/2020,,Terminate Operations,
,,,,,,,,134,,Pura Vida Fitness & Spa,Denver,,,,,,,,,4/15/2019,,Closure,
,,,,,,,,65,,Sandoz Inc.,Broomfield,,,,,,,,,2/6/2018,,Closure,
,,,,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,,,1/7/19 & 4/6/2020,,Closure,
,,,,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,,,2/11/2019,,Closure,
,,,,,,,,119,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,,,,,2/15/2018,,Other - Loss of Contract,
,,,,,,,,63,,Scottrade - Ameritrade,Adams,,,,,,,,,1/18/2018,,Other,
,,,,,,,,10,,Scottrade - Ameritrade,Adams,,,,,,,,,5/3/2018,,Downsize,
,,,,,,,,3,,Spectrum Pharmaceuticals,Denver,,,,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,,,,,272,,St. Mary Corwin Medical Center,Pueblo,,,,,,,,,3/8/2018,,Downsize,
,,,,,,,,261,,Startek,Pikes Peak,,,,,,,,,1/31/2018,,Downsize,
,,,,,,,,186,,Startek Inc.,Weld,,,,,,,,,8/17/2018,,Reduction in Force,
,,,,,,,,96,,The Cheesecake Factory,Boulder,,,,,,,,,10/24/2018,,Closure,
,,,,,,,,18,,The Inn at Cherry Creek,Denver,,,,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),
,,,,,,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,,,,,8/23/2018,,Closure of Unit,
,,,,,,,,61,,Westrock,Arapahoe/Douglas,,,,,,,,,3/25/2019,,Closure,
,,,,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,,,,1/9/2019,,Downsize,
,,,,,,,,Unknown,,Williams Field Services Group LLC,Rural (Durango),,,,,,,,,7/31/2018,,Selling assets,
,,,,,,,,Unknown - Previous submission 117,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,,,,,7/27/2017,,Loss of Contract,
,,,,,,,,288,,Alorica,Pikes Peak,,,,,,,,,10/30/2017,,Closure,
,,,,,,,,52,,CA Concessions of Colorado,Denver,,,,,,,,,12/4/2017,,Loss of Contract/Downsize,
,,,,,,,,60,,Cardon Outreach,Pikes Peak,,,,,,,,,1/3/2017,,Closure,
,,,,,,,,244,,Conduent Inc.,Arapahoe Douglas,,,,,,,,,5/19/2017,,Downsize,
,,,,,,,,37,,Dollar Express,Various,,,,,,,,,3/30/2017,,Closure,
,,,,,,,,338,,Express Scripts,Pueblo,,,,,,,,,2/22/2017,,Closure,
,,,,,,,,201,,First Data,Arapahoe Douglas,,,,,,,,,10/13/2017,,Reduction in Force,
,,,,,,,,149,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,,,1/2/2018,,Reduction in Force,
,,,,,,,,81,,K-Mart Corporation Store #04332,Pikes Peak,,,,,,,,,1/4/2018,,Closure,
,,,,,,,,79,,Lockheed Martin,Pikes Peak,,,,,,,,,11/1/2017,,Reduction in Force,
,,,,,,,,98,,Multi Packaging Solutions,Arapahoe Douglas,,,,,,,,,7/25/2017,,Closure,
,,,,,,,,55,,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,,,,,,,11/6/2017,,Reduction in Force,
,,,,,,,,13,,National Planning Holdings Inc.,Denver,,,,,,,,,12/14/2017,,Sale of business/Reduction in Force,
,,,,,,,,42,,National Planning Holdings Inc.,Denver,,,,,,,,,8/30/2017,,Sale of business/Reduction in Force,
,,,,,,,,50,,Northrop Grumman,Pikes Peak,,,,,,,,,11/2/2017,,Reduction in Force,
,,,,,,,,85,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,,,1/2/2018,,Other - Loss of Contract,
,,,,,,,,27,,Pinnacle Foods,Boulder,,,,,,,,,1/5/2017,,Closure,
,,,,,,,,62,,Savers,Arapahoe Douglas,,,,,,,,,3/2/2017,,Closure,
,,,,,,,,84,,TD Ameritrade Holding Corporation,Adams,,,,,,,,,12/6/2017,,Company Reorganization/Downsize,
,,,,,,,,32,,TD Ameritrade Holding Corporation,Adams,,,,,,,,,10/10/2017,,Company Wide Reorganization,
,,,,,,,,119,,UnitedHealth Group,Arapahoe Douglas,,,,,,,,,2/15/2017,,Downsize,
,,,,,,,,78,,UtiliQuest,Tri-County,,,,,,,,,12/8/2017,,Loss of Contract/Closure,
,,,,,,,,49,,Verizon/XO Communications,Arapahoe Douglas,,,,,,,,,6/27/2017,,Restructuring,
,,,,,,,,61,,Viavi Solutions Inc.,Pikes Peak,,,,,,,,,2/7/2017,,Corporate Restructuring,
,,,,,,,,68,,WalMart,Denver,,,,,,,,,1/17/2017,,Closure,
,,,,,,,,153,,Walmart Store #1208,Jefferson,,,,,,,,,6/5/2017,,Closure,
,,,,,,,,65,,Walmart Store #3020,Jefferson,,,,,,,,,6/5/2017,,Closure,
,,,,,,,,74,,Walmart Store #3096,Boulder,,,,,,,,,5/23/2017,,Closure,
,,,,,,,,113,,XTO Energy Western Div Office,Arapahoe Douglas,,,,,,,,,6/20/2017,,Closure - Move to other Company locations,
,,,,,,,,27,,Zenith Education Group,Adams,,,,,,,,,11/3/2017,,Closure,
,,,,,,,,26,,Zenith Education Group,Pikes Peak,,,,,,,,,11/3/2017,,Closure,
,,,,,,,,70,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,,,,,,,,,7/13/2017,,Closure,
,,,,,,,,220,,SMA America Production LLC,Denver,,,,,,,,,12/31/2016,,Closure,
,,,,,,,,54,,Coleman,Jefferson,,,,,,,,,12/20/2016,,Closure,
,,,,,,,,52,,MV Public Transportation,Mesa,,,,,,,,,10/21/2016,,Closure,
,,,,,,,,N/A,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,,,,,,,,,10/11/2016,,Revision,
,,,,,,,,187,,Swissport,Denver,,,,,,,,,9/16/2016,,Downsize,
,,,,,,,,200,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,,,,,,,,,8/26/2016,,Revision,
,,,,,,,,144,,Sports Authority - Store Support Center,Arapahoe/Douglas,,,,,,,,,8/26/2016,,Closure,
,,,,,,,,60,,General Dynamics Information Technology,Pikes Peak/Teller,,,,,,,,,8/18/2016,,Ceasing certain operations,
,,,,,,,,60,,Lake Region Medical - Layoffs 8-10-16,Jefferson,,,,,,,,,8/10/2016,,Closure,
,,,,,,,,59,,Integra,Denver,,,,,,,,,8/4/2016,,Downsize,
,,,,,,,,210,,Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,,,,,,,,,7/28/2016,,Potential Downsize,
,,,,,,,,70,,Packaging Corporation of America,Adams,,,,,,,,,7/25/2016,,Closure,
,,,,,,,,80,,Excelsior,Arapahoe/Douglas,,,,,,,,,7/20/2016,,Closure,
