notice_date,letter,dropdown,jobs,occupations,temporary_job_losses,reason,workforce_area,notes,naics,furloughs,permanent_job_losses,reduced_hours,at_the_location,phone,received_date,workforce_region,end_date,location,email,contact,fein,begin_date,company
11/6/2020,American Pathology Partners,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,Denver,,62,,154,,,,,,,,,,,1/6/21,American Pathology Partners and APP-UniPath
8/28/2020,Ameristar - Update,,58,Various,,COVID - Permanent,Jefferson,,72,,58,,,,,,,,,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk
6/11/2020,Ameristar Casino Resort Spa,,117,Not disclosed,,Mass Layoff- Permanent,Gilpin/Jefferson,,72,,117,,,,,,,,,,,9/15/2020,Ameristar Casino Resort Spa
9/29/2020,Anheuser-Busch,,71,"Various: sales, drivers and more",,Sale of Company,Larimer,,31,,71,,,,,,,,,,,12/4/2020,Anheuser- Busch - Loveland
9/29/2020,Anheuser-Busch,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,Pikes Peak,,31,,59,,,,,,,,,,,12/4/2020,Anheuser-Busch - Colo springs
9/29/2020,Anheuser-Busch,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,Denver,,31,,220,,,,,,,,,,,12/4/2020,Anheuser-Busch - Denver
9/29/2020,Anheuser-Busch,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,Arapahoe/Works,,31,,50,,,,,,,,,,,12/4/2020,Anheuser-Busch - Littleton
9/10/2020,Antlers Wyndham Hotel,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,72,,8,,,,,,,,,,,9/10/20,"Antlers, a Wyndham Hotel"
4/13/2020,Aqua,,10,Various,,Furlough,Weld,,33,10,,,,,,,,,,,,3/26/20,Aqua Hot Heating Systems
5/4/2020,Arabelle,,17,17 EMPLOYEES TOTALING 99,17,COVID - Temporary,Rural Resort,,72,,,,,,,,,,,,,,Arabelle at Vail Square
10/16/2020,Aramark Coors Field,,71,Various,71,COVID-Temporary,Denver,,72,,,,,,,,,,,,,,Aramark at Coors Field
10/16/2020,Aramark Mission Ballroom,,904,Various,904,COVID-Temporary,Denver,,72,,,,,,,,,,,,,,Aramark at Mission Ballroom
3/31/2020,Arapahoe Fitness,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Arapahoe/Dougless,,71,97,,,,,,,,,,,,3/31/20,Arapahoe Fitness LLC
4/6/2020,Arrabelle at Vail,,82,Unspecified,82,COVID-19 Temporary Closure,Rural Consortium,,72,,,,,,,,,,,,,4/6/20,Arrabelle at Vail Square
3/31/2020,Aurora Health & Fitness,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Arapahoe/Dougless,,71,52,,,,,,,,,,,,3/31/20,Aurora Health & Fitness
8/31/2020,Avis Budget Group,,2,Technicians,,COVID 19 Extended Furlough,ADW,,53,2,,,,,,,,,,,,8/31/20,Avis Budget Group (ADW - Englewood)
8/31/2020,Avis Budget Group,,2,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,Denver,,53,2,,,,,,,,,,,,8/31/20,Avis Budget Group (Denver)
4/10/2020,Avis Budget Group,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,Denver,,53,,260,,,,,,,,,,,3/13/20,Avis Budget Group/Avis Budget Car Rental
5/2/2020,Barcelona Wine Bar,,69,Not Disclosed,69,COVID-19: Mass Layoff,Denver,,72,,,,,,,,,,,,,3/18/20,Barcelona Wine Bar
4/1/2020,Bartaco,,53,Not disclosed,53,Mass Layoff- Temporary,Boulder,,72,,,,,,,,,,,,,3/21/20,Bartaco
4/15/2020,Basic Energy Srvs,,51,Various: Managers & Supervisors,,Permanent,Rural Consortium - Eastern Sub-Area,,21,,51,,,,,,,,,,,4/15/20,Basic Energy Services
4/23/2020,Basic Energy Services,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,Ft. Morgan,,21,,26,,,,,,,,,,,4/23/20,Basic Energy Services (Updated)
4/23/2020,Basic Energy Update,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,Rural Consortium - Eastern,,21,,26,,,,,,,,,,,4/23/20,Basic Energy Services (Updated)
4/6/2020,Beaver Creek,,297,Unspecified,297,COVID-19 - Temporary Closure,Rural Consortium,,72,,,,,,,,,,,,,4/6/20,Beaver Creek Resort
5/4/2020,Beaver Creek Resort,,26,26 ADDITIONAL tOTALING 323,26,COVID - Temporary,Rural Resort,,72,,,,,,,,,,,,,,Beaver Creek Resort
4/17/2020,Bed Bath & Beyond,,98,Not Disclosed,,COVID-19 - Furloughs,Araphaoe/Douglas,,44,98,,,,,,,,,,,,4/4/20,Bed Bath & Beyond
4/6/2020,Bicycle Village,,65,Unspecified,65,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,45,,,,,,,,,,,,,4/6/20,Bicycle Village
5/4/2020,Bicycle Village,,1,1 ADDITIONAL TOTALING 62,1,COVID - Temporary,Rural Resort,,45,,,,,,,,,,,,,,Bicycle Village
5/22/2020,Bluprint,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,Denver,,54,,137,,,,,,,,,,,7/22/20,Bluprint (3 locations)
5/4/2020,Breckenridge Ski Resort,,24,24 ADDITIONAL TOTALING 129,24,COVID - Temporary,Rural Resort,,71,,,,,,,,,,,,,,Breckenridge Ski Resort
5/4/2020,Breckenridge SSBRK,,55,Not Disclosed,55,COVID - Temporary,Rural Resort,,71,,,,,,,,,,,,,,Breckenridge SSBRK
4/6/2020,Breckenridge Ski,,105,Unspecfiied,105,COVID-19 - Temporary Closure,Rural Consortium,,71,,,,,,,,,,,,,4/6,Brekenridge Ski Resort
5/21/2020,Brown Palace,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,COVID-19 Temporary,Denver,,72,,,,,,,,,,,,,5/21/20,Brown Palance Denver
3/23/20,Rusty Bucket,,65,Not disclosed,65,COVID-19/Temporary Closure,Adams,,72,,,,,,,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern
12/8/2020,Cameron Mitchell Restaurants AD,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,COVID Temporary,Arapahoe/Douglas,,72,,,,,,,,,,,,,,Cameron Mitchell Restaurants - AD
12/8/2020,Cameron Mitchell Restaurants-Denver,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,COVID - Temporary,Denver,,72,,,,,,,,,,,,,,Cameron Mitchell Restaurants-Denver
11/17/2020,Centerplate Sodexo,,276,Various,276,COVID - Temporary,Denver,,42,,,,,,,,,,,,,12/16/20,Centerplate Sodexo
4/8/2020,Ft Lupton,,78,,,Furlough,Weld,,92,78,,,,,,,,,,,,4/18/20,City of Fort Lupton
3/23/2020,Clear Choice,,120,55 layoffs and 13 furloughs,120,COVID-19/Temporary Closure,ADWorks,,62,,,,,,,,,,,,,3/23/20,ClearChoice
3/26/2020,Columbo,,21,undisclosed,21,COVID-19 - Temporary Closure,Denver DIA,,72,,,,,,,,,,,,,3/29/20,Colombo
3/30/2020,Colo Athletic Boulder,,186,Not disclosed,,Furlough,Boulder,,79,186,,,,,,,,,,,,3/20/20,Colorado Athletic Club - Boulder
3/30/2020,Colorado Athletic - DTC,,115,Not disclosed,,Furlough,Arapahoe/Dougless,,79,115,,,,,,,,,,,,3/20/20,Colorado Athletic Club - DTC
3/30/2020,Colorado Athletic Flatiron,,115,Not disclosed,,Furlough,Boulder,,79,115,,,,,,,,,,,,3/20/20,Colorado Athletic Club - Flatiron
3/30/2020,Colorado Athletic Inverness,,135,Not disclosed,,Furlough,Arapahoe/Dougless,,79,135,,,,,,,,,,,,3/20/20,Colorado Athletic Club - Inverness
3/30/2020,Colorado Athletic Monaco,,192,Not disclosed,,Furlough,Denver,,79,192,,,,,,,,,,,,3/20/20,Colorado Athletic Club - Monaco
3/30/2020,Colo Athletic Tabor Ctr,,144,Not disclosed,,Furlough,Denver,,79,144,,,,,,,,,,,,3/20/20,Colorado Athletic Club - Tabor Center
3/30/2020,Colorado Athletic Union Station,,88,Not disclosed,,Furlough,Denver,,79,88,,,,,,,,,,,,3/20/20,Colorado Athletic Club - Union Station
3/31/2020,Col Fitness Holdings,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Pikes Peak,,79,59,,,,,,,,,,,,3/31/20,Colorado Fitness Holdings
4/6/2020,CO Mtn Express,,198,Unspecified,198,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,48,,,,,,,,,,,,,4/6/20,Colorado Mountain Express
5/4/2020,Colorado Mtn Express,,13,Not Disclosed; 13 additional totaling 211,13,COVID - Temporary,Rural Resort,,48,,,,,,,,,,,,,,Colorado Mountain Express
4/6/2020,CO Ski & Golf,,133,Unspeficied,133,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,45,,,,,,,,,,,,,4/6/20,Colorado Ski & Golf
5/4/2020,Colorado Ski and Golf,,10,Not Disclosed; 10 additional totaling 143,10,COVID - Temporary,Rural Resort,,45,,,,,,,,,,,,,,Colorado Ski & Golf
5/8/2020,Cox Automotive,,163,Not Disclosed,163,COVID - Temporary,Arapahoe/Douglas,,51,,,,,,,,,,,,,5-17-20,Cox Automotive
3/27/2020,Curtis Hotel,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,COVID-19 - Temporary Closure,Denver,,72,,,,,,,,,,,,,3/27/20,Curtis Hotel
7/6/2020,Curtis Hotel Update,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,Denver,,72,136,,,,,,,,,,,,,Curtis Hotel Update
5/15/2020,Czarnowski,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,COVID-Temporary,Denver,,54,,,,,,,,,,,,,,Czarnowski
6/5/2020,Czarnowski - Update,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,Denver,,54,9,,,,,,,,,,,,,Czarnowski - Update
7/15/2020,Czarnowski Update,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,COVID Temporary,Denver,,54,,,,,,,,,,,,,,Czarnowski Update
9/8/2020,Dave & Busters Denver,,136,Not specified,,COVID 19 Permanent,Denver,,72,136,,,,,,,,,,,,11/8/20,Dave and Busters Denver
9/8/2020,Dave & Busters Westminster,,98,Not specified,,COVID 19 Permanent,Adams,,72,98,,,,,,,,,,,,11/8/20,Dave and Busters Westminster
7/28/2020,Delaware North Company,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,COVID Temporary,Denver,,72,,,,,,,,,,,,,7/28/20,Delaware North Company
8/10/2020,Deliverol Global,,53,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),Denver,,49,53,,,,,,,,,,,,8/10/20,Deliverol Global
3/17/2020,Del's Diner,,14,"cooks, waitresses, management",14,COVID-19-Temporary Closure,Rural Consortium,,72,,,,,,,,,,,,,3/17/20,Dels Diner
5/27/2020,Denver Center for Performing Arts,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Mass Layoff -Temporary/Some Permanent,Denver,,72,,,,,,,,,,,,,6/1/20,Denver Center for Performing Arts
5/8/2020,Crown Plaza,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,Denver,,72,69,,,,,,,,,,,,3/12/20,Denver Crown Plaza
4/8/2020,Discovery,,28,Not disclosed,,Furlough,Denver,,21,28,,,,,,,,,,,,,Discovery Natural Resources
7/31/2020,Doubletree 3203 Quebec,,103,Not disclosed,103,COVID Temporary,Denver,,72,,,,,,,,,,,,,7/31/20,Double Tree by Hilton Update -3203 Quebec
5/15/2020,Doubletree,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,COVID-19 Temporary,Pikes Peak,,72,,,,,,,,,,,,,3/16/20,DoubleTree Colorado Springs
4/2/2020,Doubletree DTC,,87,Various: Request WARN for detail.,87,COVID-19 - Temporary Closure,Arapahoe/Douglas,,72,,,,,,,,,,,,,3/13/20,Doubletree Denver Tech Center
10/20/2020,Doubletree Denver,,27,Not specified,,COVID-Permanent,Denver,,72,,27,,,,,,,,,,,10/22/20,Doubletree Denver Tech Center
4/2/2020,Doubletree GJ,,52,Various: Request WARN for detail.,52,COVID-19 - Temporary Closure,Mesa,,72,,,,,,,,,,,,,3/13/20,Doubletree Grand Junction
3/27/2020,Dynalectric,,2,undisclosed,2,COVID 19- Temporary Closure,Boulder,,23,,,,,,,,,,,,,3/13/20,Dynalectric Company
4/2/2020,Dynalectric,,1,Various: Request WARN for detail.,1,COVID-19 - Temporary Closure,Denver,,23,,,,,,,,,,,,,3/30/20,Dynalectric Company
4/10/2020,Dynalectric,,1,Not Disclosed,,Furlough,Pikes Peak,,23,1,,,,,,,,,,,,4/18/20,Dynalectric Company
3/25/2020,Earls,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,72,,,,,,,,,,,,,3/25/20,Earls Restaurants USA Inc.
3/30/2020,Embassy Suites,,118,Variety of positions - Request WARN for detail,118,COVID-19 Temporary Closure,Denver,,72,,,,,,,,,,,,,3/19/20,Ebassy Suites Denver Downtown
6/19/2020,EcoGen,,101,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,Grand Junction (Mesa),,33,101,,,,,,,,,,,,,EcoGen Laboratories
7/23/2020,EcoGen Labs - Update,,101,Not specified,,COVID Permanent,Mesa,,33,101,,,,,,,,,,,,,EcoGen Laboratories - Update
7/23/2020,Ecogen Update,,168,Not disclosed,,COVID Permanent,Mesa,,33,168,,,,,,,,,,,,7/23/20,Ecogen Laboratories Update
3/26/2020,Einstein Brothers,,34,undisclosed,34,COVID-19 - Temporary Closure,Denver DIA,,72,,,,,,,,,,,,,3/29/20,Einstein Brothers
5/16/2019,Electro Rent,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,Boulder,,53,1,,,,,,,,,,,,,Electro Rent
7/1/2020,Electro Rent Update,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,Denver,,53,,55,,,,,,,,,,,7/1/20,Electro Rent
3/25/2020,Electronic Recyclers,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,COVID-19 Temporary Closure,Araphaoe/Douglas,,42,,,,,,,,,,,,,3/24/20,Electronic Recyclers
3/27/2020,Elizabeth Hotel,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,COVID-19 - Temporary Closure,Larimer,,72,,,,,,,,,,,,,3/27/20,Elizabeth Hotel
3/27/2020,,,126,Variety of positions - Request WARN for detail,126,COVID-19 - Temporary Closure,Boulder,,72,,,,,,,,,,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder
5/15/2020,Embassy Suites Boulder,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Reinstate and COVID Temporary,Boulder,,72,,,,,,,,,,,,,6/13/20,Embassy Suites Boulder -Update
6/26/2020,Embassy Suites Colo Springs,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,Pikes Peak,,72,57,,,,,,,,,,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated
6/26/2020,Embassy Suites Denver,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,Denver,,72,56,,,,,,,,,,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated
6/29/2020,Embassy Suites Denver Downtown Update,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,Denver,,72,112,,,,,,,,,,,,6/29/20,Embassy Suites Denver Downtown Update
4/30/2020,Enterprise and National Rent-A-Car,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,Denver,,53,83,,,,,,,,,,,,4/30/20,Enterprise and National Rent-A-Car
3/26/2020,Etias,,32,undisclosed,32,COVID-19 - Temporary Closure,Denver DIA,,72,,,,,,,,,,,,,3/29/20,Etias
7/17/2020,Extraction Oil and Gas,,62,Not Disclosed,,COVID-19 Permanent,Denver,,21,,62,,,,,,,,,,,7/17/20,Extraction Oil and Gas Inc
3/27/2020,Factual Data,,26,Not Disclosed,,Furlough,Boulder,,56,26,,,,,,,,,,,,3/27/20,Factual Data
4/15/2020,Flatiron,,126,Various,,Permanent closure,Arapahoe/Douglas,,23,,126,,,,,,,,,,,,Flatiron
5/8/2020,Ft Collins Hilton,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,Mass Layoff - Temporary,Larimer,,72,,,,,,,,,,,,,5/8/20,Fort Collins Hilton
9/11/2020,Four Seasons,,268,Various hotel staff positions (See WARN),268,Temporary Closure for Rennovation,Denver,,72,,,,,,,,,,,,,11/1/20,Four Seasons
7/30/2020,Frontier,,398,Not Disclosed,398,COVID 19 TEMPORARY,Denver,,48,,,,,,,,,,,,,,Frontier Airlines
3/20/2020,Four Seasons Vail,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,COVID-19 Temporary Closure,Rural Resort,,72,,,,,,,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail
4/7/2020,G2 Secure,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,Denver,,48,23,,,,,,,,,,,,3/27/20,G2 Secure Staff
6/5/2020,Gaylord,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,,72,,,,,,,,,,,,,3/13/20,Gaylord Rockies Resort & Convention Center
1/7/2020,Geo,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,Pikes Peak (Colo Springs),,92,196,,,,,,,,,,,,3/6/2020,Geo Reentry Services LLC
3/20/2020,Go Rental Denver,,7,"Carwash, Manager, Carcierge",,Furlough,Denver,,53,7,,,,,,,,,,,,3/22/20,Go Rentals
3/20/2020,Go Rental RC,,11,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,Rural Consortium,,53,11,,,,,,,,,,,,3/22/20,Go Rentals
6/3/2020,Grand Hyatt Denver,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,,72,,,,,,,,,,,,,6/20/20,Grand Hyatt Denver
11/4/2020,Grand Hyatt Denver,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,Denver,,72,,32,,,,,,,,,,,11/6/20,Grand Hyatt Denver
6/15/2020,Grand Hyatt Vail,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,Temporary furloughs & layoffs,Rural Resort,,72,,,,,,,,,,,,,,Grand Hyatt Vail
9/11/2020,Grand Hyatt,,9,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,Rural Consortium =RR,,72,,9,,,,,,,,,,,9/4/20,Grand Hyatt Vail - Update
3/27/2020,Great Wolf,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,COVID-19 - Temporary Closure,Pikes Peak,,72,,,,,,,,,,,,,3/16/20,Great Wolf Lodge
5/22/2020,Group Publishing,,62,Not disclosed,,Mass Layoff - Permanent,Larimer,,51,,62,,,,,,,,,,,,Group Publishing Inc.
7/23/2020,Guest Services,,3,Not specified,,COVID Permanent,RC,,56,,3,,,,,,,,,,,9/25/20,Guest Services
4/14/2020,Halliburton,,130,Various,,Permanent,Weld,,21,,130,,,,,,,,,,,4/13/20,Halliburton
4/22/2020,Hard Rock Cafe,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,Denver,,72,74,,,,,,,,,,,,,Hard Rock Cafe
4/24/2020,Hertz Corp,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,Denver,,53,,190,,,,,,,,,,,,Hertz Corporation
6/18/2020,Hertz Corporation (Update),,212,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,Denver,,53,,212,,,,,,,,,,,8/17/2020,Hertz Corporation (Update)
5/21/2020,Hertz Corp Update,,19,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,Denver,,53,,19,,,,,,,,,,,5/20/20,Hertz Corporation Update
10/9/2020,Hilton Denver City,,24,Not reported,,COVID - Permanent,Denver,,72,,24,,,,,,,,,,,10/23/20,Hilton Denver City Center - Updated
7/24/2020,Hilton Denver City Update,,,Not disclosed,0,COVID Temporary,Denver,,72,,,,,,,,,,,,,7/24/20,Hilton Denver City Center Update
5/6/2020,Hilton Inverness,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,COVID - Temporary,Arapahoe/Douglas,,72,,,,,,,,,,,,,,Hilton Denver Inverness
8/31/20,Hilton Denver Inverness,,187,Various,,COVID 19 Extended Furlough,ADW,,72,187,,,,,,,,,,,,8/19/20,Hilton Garden Denver Inverness - Update
5/4/2020,Hilton Garden Inn,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,COVID - Temporary,Denver,,72,,,,,,,,,,,,,,Hilton Garden Inn
8/31/2020,Hilton Garden Inn,,76,Various,,COVID 19 Extended Furlough,Denver,,72,76,,,,,,,,,,,,8/19/20,Hilton Garden Inn - Update
6/9/2020,Hiro & Company,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,Denver,,72,,92,,,,,,,,,,,5/31/20,Hiro and Company
3/20/2020,HMS Host,,21,Not disclosed,21,COVID-19/Temporary Closure,Denver,,72,,,,,,,,,,,,,,HMSHost
8/11/2020,HMSHost Update,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,Denver,,72,,184,,,,,,,,,,,10/15/19,HMSHost - Update
3/23/2020,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,COVID-19 - Temporary Closure,Denver,,72,,,,,,,,,,,,,3/19/20,Holiday Inn Denver East Stapleton
7/30/2020,Hudson Group Airport Mgmt Srvs,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,Denver,,48,,55,,,,,,,,,,,7/31/20,Hudson Group & Airport Management Services
6/2/2020,Hyatt Regency Denver,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,,72,,,,,,,,,,,,,3/29/20,Hyatt Regency Denver
11/4/2020,Hyatt Regency Denver,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,Denver,,72,,88,,,,,,,,,,,11/6/20,Hyatt Regency Denver
3/27/2020,ICWG,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,Arapahoe/Douglas,,,37,,,,,,,,,,,,3/31/20,International Car Wash Group
3/2/2020,IQor,,82,Unknown,,Mass Layoff m- Permanent,Pueblo,,54,,82,,,,,,,,,,,5/1/2020,iQor Holdings US LLC
4/24/2020,Iqor Update,,,N/A,0,Jobs Saved,Rural Consortium,,54,0,0,,,,,,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)"
3/20/2020,Isis,,11,2 on furlough,11,COVID-19 /Mass Layoff-Temp,Rural Resort,,51,,,,,,,,,,,,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas
4/7/2020,Capri & Lady,,470,Not Disclosed,,Furlough,Gilpin/Jefferson,,71,470,,,,,,,,,,,,4/7/20,Isle of Capri & Lady Luck Casinos
4/6/2020,Italian Bev,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,Denver,,72,92,,,,,,,,,,,,4/6/20,Italian Beverage LLC
3/30/2020,JW Marriott,,112,Variety of positions - Request WARN for detail,112,COVID-19 Temporary Closure,Denver,,72,,,,,,,,,,,,,3/23/20,JW Marriott Denver Cherry Creek
4/6/2020,Keystone Confer.,,75,Unspecified,75,COVID-19 - Temporary Closure,Rural Consortium,,72,,,,,,,,,,,,,4/6/20,Keystone Conference Center
5/4/2020,Keystone Conference Ctr,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",25,COVID - Temporary,Rural Resort,,72,,,,,,,,,,,,,,Keystone Conference Center
4/6/2020,Keystone Lodging,,200,Unspecified,200,COVID-19 - Temporary Closure,Rural Consortium,,72,,,,,,,,,,,,,4/6/20,Keystone Lodging
5/4/2020,Keystone Lodging,,42,Not Disclosed; 42 additional totaling 242,43,COVID - Temporary,Rural Resort,,72,,,,,,,,,,,,,,Keystone Lodging
5/4/2020,Keystone Resort,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,COVID - Temporary,Rural Resort,,72,,,,,,,,,,,,,,Keystone Resort
4/6/2020,Keystone Resort,,147,Unspecified,147,COVID-19- Temporary Closure,Rural Consortium,,72,,,,,,,,,,,,,4/6/20,Keystone Resort-Update
3/27/2020,KFC,,16,undisclosed,16,COVID-19 - Temporary Closure,Denver DIA,,72,,,,,,,,,,,,,3/29/20,KFC-PHX
7/1/2020,Kimpton,,125,Undisclosed,125,COIVID-19 Temporary,Denver,,72,,,,,,,,,,,,,7/1/20,Kimpton Hotel Born
6/21/2020,Kimpton Hotel Monaco Denver,,145,Not disclosed,145,COVID - Temporary,Denver,,72,,,,,,,,,,,,,6/21/2020,Kimpton Hotel Monaco Denver
8/27/2020,Laurel Manor Care,,77,Various (See WARN),,Closure-Perm,Pikes Peak,,62,,77,,,,,,,,,,,11/11/20,Laurel Manor Care Center
8/28/2020,Le Meridian,,59,Various (See WARN),,COVID - Permanent,Denver,,72,,59,,,,,,,,,,,8/31/20,LeMeridian Denver - Update
7/2/2020,LeMeridien Denver,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,COVID-19 - Temporary Layoffs Extension,Denver,,72,,,,,,,,,,,,,7/2/20,LeMeridien Denver - Update
