workforce_area,naics,location,end_date,at_the_location,phone,furloughs,company,occupations,fein,received_date,reduced_hours,jobs,permanent_job_losses,workforce_region,notice_date,email,dropdown,temporary_job_losses,reason,letter,contact,notes,begin_date
Denver,31,,,,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,220,,9/29/2020,,,,Sale of Company,Anheuser-Busch,,,12/4/2020
Arapahoe/Works,31,,,,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,50,,9/29/2020,,,,Sale of Company,Anheuser-Busch,,,12/4/2020
Pikes Peak,72,,,,,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,28,8,,9/10/2020,,,20,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,9/10/20
Weld,33,,,,,10,Aqua Hot Heating Systems,Various,,,,10,,,4/13/2020,,,,Furlough,Aqua,,,3/26/20
Rural Resort,72,,,,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,,17,,,5/4/2020,,,17,COVID - Temporary,Arabelle,,,Not available
Denver,72,,,,,,Aramark at Coors Field,Various,,,,71,,,10/16/2020,,,71,COVID-Temporary,Aramark Coors Field,,,Unknown
Denver,72,,,,,,Aramark at Mission Ballroom,Various,,,,904,,,10/16/2020,,,904,COVID-Temporary,Aramark Mission Ballroom,,,Unknown
Arapahoe/Dougless,71,,,,,97,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,,3/31/2020,,,,Furlough,Arapahoe Fitness,,,3/31/20
Rural Consortium,72,,,,,,Arrabelle at Vail Square,Unspecified,,,,82,,,4/6/2020,,,82,COVID-19 Temporary Closure,Arrabelle at Vail,,,4/6/20
Arapahoe/Dougless,71,,,,,52,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,,3/31/2020,,,,Furlough,Aurora Health & Fitness,,,3/31/20
ADW,53,,,,,2,Avis Budget Group (ADW - Englewood),Technicians,,,,2,,,8/31/2020,,,,COVID 19 Extended Furlough,Avis Budget Group,,,8/31/20
Denver,53,,,,,2,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,,2,,,8/31/2020,,,,COVID 19 Extended Furlough,Avis Budget Group,,,8/31/20
Denver,53,,,,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,260,,4/10/2020,,,,Fulough and Permanent,Avis Budget Group,,,3/13/20
Denver,72,,,,,,Barcelona Wine Bar,Not Disclosed,,,,69,,,5/2/2020,,,69,COVID-19: Mass Layoff,Barcelona Wine Bar,,,3/18/20
Boulder,72,,,,,,Bartaco,Not disclosed,,,,53,,,4/1/2020,,,53,Mass Layoff- Temporary,Bartaco,,,3/21/20
Rural Consortium - Eastern Sub-Area,21,,,,,,Basic Energy Services,Various: Managers & Supervisors,,,,51,51,,4/15/2020,,,,Permanent,Basic Energy Srvs,,,4/15/20
Ft. Morgan,21,,,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,26,,4/23/2020,,,,Permanent,Basic Energy Services,,,4/23/20
Rural Consortium - Eastern,21,,,,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,26,,4/23/2020,,,,Permanent,Basic Energy Update,,,4/23/20
Rural Consortium,72,,,,,,Beaver Creek Resort,Unspecified,,,,297,,,4/6/2020,,,297,COVID-19 - Temporary Closure,Beaver Creek,,,4/6/20
Rural Resort,72,,,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,26,,,5/4/2020,,,26,COVID - Temporary,Beaver Creek Resort,,,Not available
Araphaoe/Douglas,44,,,,,98,Bed Bath & Beyond,Not Disclosed,,,,98,,,4/17/2020,,,,COVID-19 - Furloughs,Bed Bath & Beyond,,,4/4/20
"Multiple: A/D, Boulder, Rural Consortium",45,,,,,,Bicycle Village,Unspecified,,,,65,,,4/6/2020,,,65,COVID-19 - Temporary Closure,Bicycle Village,,,4/6/20
Rural Resort,45,,,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,1,,,5/4/2020,,,1,COVID - Temporary,Bicycle Village,,,Not available
Denver,54,,,,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,137,,5/22/2020,,,,Closure - Permanent,Bluprint,,,7/22/20
Rural Resort,71,,,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,24,,,5/4/2020,,,24,COVID - Temporary,Breckenridge Ski Resort,,,Not available
Rural Resort,71,,,,,,Breckenridge SSBRK,Not Disclosed,,,,55,,,5/4/2020,,,55,COVID - Temporary,Breckenridge SSBRK,,,Not available
Rural Consortium,71,,,,,,Brekenridge Ski Resort,Unspecfiied,,,,105,,,4/6/2020,,,105,COVID-19 - Temporary Closure,Breckenridge Ski,,,4/6
Denver,72,,,,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,,,5/21/2020,,,298,COVID-19 Temporary,Brown Palace,,,5/21/20
Adams,72,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,,65,,,3/23/20,,,65,COVID-19/Temporary Closure,Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20
Arapahoe/Douglas,72,,,,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,,12/8/2020,,,56,COVID Temporary,Cameron Mitchell Restaurants AD,,,11/20/20-11/30/20
Denver,72,,,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,,12/8/2020,,,70,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290
Denver,42,,,,,,Centerplate Sodexo,Various,,,,276,,,11/17/2020,,,276,COVID - Temporary,Centerplate Sodexo,,,12/16/20
Weld,92,,,,,78,City of Fort Lupton,,,,,78,,,4/8/2020,,,,Furlough,Ft Lupton,,,4/18/20
ADWorks,62,,,,,,ClearChoice,55 layoffs and 13 furloughs,,,,120,,,3/23/2020,,,120,COVID-19/Temporary Closure,Clear Choice,,,3/23/20
Denver DIA,72,,,,,,Colombo,undisclosed,,,,21,,,3/26/2020,,,21,COVID-19 - Temporary Closure,Columbo,,,3/29/20
Boulder,79,,,,,186,Colorado Athletic Club - Boulder,Not disclosed,,,,186,,,3/30/2020,,,,Furlough,Colo Athletic Boulder,,,3/20/20
Arapahoe/Dougless,79,,,,,115,Colorado Athletic Club - DTC,Not disclosed,,,,115,,,3/30/2020,,,,Furlough,Colorado Athletic - DTC,,,3/20/20
Boulder,79,,,,,115,Colorado Athletic Club - Flatiron,Not disclosed,,,,115,,,3/30/2020,,,,Furlough,Colorado Athletic Flatiron,,,3/20/20
Arapahoe/Dougless,79,,,,,135,Colorado Athletic Club - Inverness,Not disclosed,,,,135,,,3/30/2020,,,,Furlough,Colorado Athletic Inverness,,,3/20/20
Denver,79,,,,,192,Colorado Athletic Club - Monaco,Not disclosed,,,,192,,,3/30/2020,,,,Furlough,Colorado Athletic Monaco,,,3/20/20
Denver,79,,,,,144,Colorado Athletic Club - Tabor Center,Not disclosed,,,,144,,,3/30/2020,,,,Furlough,Colo Athletic Tabor Ctr,,,3/20/20
Denver,79,,,,,88,Colorado Athletic Club - Union Station,Not disclosed,,,,88,,,3/30/2020,,,,Furlough,Colorado Athletic Union Station,,,3/20/20
Pikes Peak,79,,,,,59,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,,3/31/2020,,,,Furlough,Col Fitness Holdings,,,3/31/20
"Multiple: Rural Consortium, Denver",48,,,,,,Colorado Mountain Express,Unspecified,,,,198,,,4/6/2020,,,198,COVID-19 - Temporary Closure,CO Mtn Express,,,4/6/20
Rural Resort,48,,,,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,,13,,,5/4/2020,,,13,COVID - Temporary,Colorado Mtn Express,,,Not available
"Multiple: A/D, Pikes Peak, Jeffco",45,,,,,,Colorado Ski & Golf,Unspeficied,,,,133,,,4/6/2020,,,133,COID-19 - Temporary Closure,CO Ski & Golf,,,4/6/20
Rural Resort,45,,,,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,,10,,,5/4/2020,,,10,COVID - Temporary,Colorado Ski and Golf,,,Not available
Arapahoe/Douglas,51,,,,,,Cox Automotive,Not Disclosed,,,,163,,,5/8/2020,,,163,COVID - Temporary,Cox Automotive,,,5-17-20
Denver,72,,,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,,3/27/2020,,,182,COVID-19 - Temporary Closure,Curtis Hotel,,,3/27/20
Denver,72,,,,,136,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,,7/6/2020,,,,COVID Permanent,Curtis Hotel Update,,,6/5/20 to 6/22/20
Denver,54,,,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,,5/15/2020,,,53,COVID-Temporary,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20"
Denver,54,,,,,9,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,,6/5/2020,,,,Temporary furloughs,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
Denver,54,,,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,,7/15/2020,,,20,COVID Temporary,Czarnowski Update,,,7/18/20-8/11/20
Denver,72,,,,,136,Dave and Busters Denver,Not specified,,,,136,,,9/8/2020,,,,COVID 19 Permanent,Dave & Busters Denver,,,11/8/20
Adams,72,,,,,98,Dave and Busters Westminster,Not specified,,,,98,,,9/8/2020,,,,COVID 19 Permanent,Dave & Busters Westminster,,,11/8/20
Denver,72,,,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,,,7/28/2020,,,96,COVID Temporary,Delaware North Company,,,7/28/20
Denver,49,,,,,53,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,53,,,8/10/2020,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,8/10/20
Rural Consortium,72,,,,,,Dels Diner,"cooks, waitresses, management",,,,14,,,3/17/2020,,,14,COVID-19-Temporary Closure,Del's Diner,,,3/17/20
Denver,72,,,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,,,5/27/2020,,,151,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,6/1/20
Denver,72,,,,,69,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,,5/8/2020,,,,Furloughs,Crown Plaza,,,3/12/20
Denver,21,,,,,28,Discovery Natural Resources,Not disclosed,,,,28,,,4/8/2020,,,,Furlough,Discovery,,,4/8/20 - 5/1/20
Denver,72,,,,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,,103,,,7/31/2020,,,103,COVID Temporary,Doubletree 3203 Quebec,,,7/31/20
Pikes Peak,72,,,,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,,,5/15/2020,,,177,COVID-19 Temporary,Doubletree,,,3/16/20
Arapahoe/Douglas,72,,,,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,,87,,,4/2/2020,,,87,COVID-19 - Temporary Closure,Doubletree DTC,,,3/13/20
Denver,72,,,,,,Doubletree Denver Tech Center,Not specified,,,,27,27,,10/20/2020,,,,COVID-Permanent,Doubletree Denver,,,10/22/20
Mesa,72,,,,,,Doubletree Grand Junction,Various: Request WARN for detail.,,,,52,,,4/2/2020,,,52,COVID-19 - Temporary Closure,Doubletree GJ,,,3/13/20
Boulder,23,,,,,,Dynalectric Company,undisclosed,,,,2,,,3/27/2020,,,2,COVID 19- Temporary Closure,Dynalectric,,,3/13/20
Denver,23,,,,,,Dynalectric Company,Various: Request WARN for detail.,,,,1,,,4/2/2020,,,1,COVID-19 - Temporary Closure,Dynalectric,,,3/30/20
Pikes Peak,23,,,,,1,Dynalectric Company,Not Disclosed,,,,1,,,4/10/2020,,,,Furlough,Dynalectric,,,4/18/20
Denver & Arapahoe/Douglas,72,,,,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,,3/25/2020,,,134,COVID-19 - Temporary Closure,Earls,,,3/25/20
Denver,72,,,,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,,118,,,3/30/2020,,,118,COVID-19 Temporary Closure,Embassy Suites,,,3/19/20
Grand Junction (Mesa),33,,,,,101,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,,101,,,6/19/2020,,,,Mass Layoff- Permanent,EcoGen,,,6/17/2020 - 7/1/2020
Mesa,33,,,,,101,EcoGen Laboratories - Update,Not specified,,,,101,,,7/23/2020,,,,COVID Permanent,EcoGen Labs - Update,,,5/26/20-July/22/20
Mesa,33,,,,,168,Ecogen Laboratories Update,Not disclosed,,,,168,,,7/23/2020,,,,COVID Permanent,Ecogen Update,,,7/23/20
Denver DIA,72,,,,,,Einstein Brothers,undisclosed,,,,34,,,3/26/2020,,,34,COVID-19 - Temporary Closure,Einstein Brothers,,,3/29/20
Boulder,53,,,,,1,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,5/16/2019,,,,COVID Furlough,Electro Rent,,,
Denver,53,,,,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,55,,7/1/2020,,,,COVID Permanent,Electro Rent Update,,,7/1/20
Araphaoe/Douglas,42,,,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,,3/25/2020,,,26,COVID-19 Temporary Closure,Electronic Recyclers,,,3/24/20
Larimer,72,,,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,,3/27/2020,,,111,COVID-19 - Temporary Closure,Elizabeth Hotel,,,3/27/20
Boulder,72,,,,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,,126,,,3/27/2020,,,126,COVID-19 - Temporary Closure,,,,3/27/20
Boulder,72,,,,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,,,5/15/2020,,,61,Reinstate and COVID Temporary,Embassy Suites Boulder,,,6/13/20
Pikes Peak,72,,,,,57,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,,6/26/2020,,,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,7/1/20
Denver,72,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,,6/26/2020,,,,COVID-19 Permanent RIF,Embassy Suites Denver,,,7/1/20
Denver,72,,,,,112,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,,6/29/2020,,,,COVID Permanent,Embassy Suites Denver Downtown Update,,,6/29/20
Denver,53,,,,,83,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,,4/30/2020,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,4/30/20
Boulder & Longmont,,,,,,,AstraZeneca,"Quality Control, technicians, engineers & others",,,,210,,,1/8/2019,,,,Closure,,,,3/22/19
Boulder,,,,,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,86,,,10/23/2019,,,,Closure,,,,12/23/19
Arapahoe/Douglas,,,,,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,136,,,9/23/2019,,,,Loss of Contract/Closure,,,,11/25/19 - 9/30/20
Boulder,,,,,,,"Conagra Brands, Inc.",Not reported,,,,100,,,2/5/19,,,,Closure,,,,5/24/19 - 3/20/20
Arapahoe/Douglas,,,,,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,,4/26/2019,,,,Closure,,,,6/30/19
Larimer,,,,,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,121,,,10/30/2019,,,,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
Pikes Peak (Colo Springs),,,,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,1/7/2020,,,,Mass Layoff,,,,3/6/2020
Mesa,,,,,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,,10/7/2019,,,,Mass Layoff,,,,10/7/19
Pikes Peak,,,,,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Closure,,,,1/1/20 to 1/14/20
Arapahoe/Douglas (Centennial),,,,,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,850,,,3/21/19 (received  3/22/19),,,,Downsizing,,,,5/25/19 (thru 18 mo following)
Denver,,,,,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,92,,,12/10/2019,,,,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20
Denver,,,,,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,,9/30/2019,,,,Loss of Pepsi Center Contract,,,,9/30/19
Denver,,,,,,,Molson Coors,Not disclosed in WARN,,,,300,,,10/30/2019,,,,Downsizing,,,,12/31/19
Pikes Peak,,,,,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,,3/1/19 (received on 3/22/19),,,,Closure,,,,6/30/19
Denver,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,,8/16/2019,,,,Restructuring/Closure of site,,,,10/18/19-12/31/19
Denver,,,,,,,Oakwood Worldwide,Operations Manager,,,,1,,,10/29/2019,,,,Mass Layoff,,,,12/30/2019
Denver,,,,,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,,7/15/19 (received 7/16/19),,,,Loss of Contract with United Airlines,,,,9/18/19
Denver,,,,,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,134,,,1/18/2019,,,,Closure,,,,4/15/19
Arapahoe/Douglas,,,,,,,QCData,Unknown,,,,40-60,,,10/4/19,,,,Loss of Contract,,,,11/29/19 - 1/31/2020
Denver,,,,,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,57,,,1/15/2019,,,,Merger,,,,3/1/19
Pikes Peak,,,,,,,S4 Inc.,Various: IT positions,,,,77,,,1/26/2020,,,,Loss of Contract,,,,Downsize 1/26/20
Broomfield,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,56,,,3/18/2019,,,,Closure,,,,5/18/19 - 6/1/19
Broomfield,,,,,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,24,,,1/7/19 & 4/6/2020,,,,Closure,,,,4/13/19-5/30/19
Broomfield,,,,,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,,7/6/19-7/31/19,,,,Closure,,,,7/6/19 - 7/31/19
Broomfield,,,,,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,,7/8/2019,,,,Closure,,,,9/7/19 - 12/31/19
Broomfield,,,,,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,,8/5/19,,,,Closure,,,,10/5/19-12/31/19
Broomfield,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,116,,,2/11/2019,,,,Closure,,,,4/13/19 - 5/19/19
Denver,,,,,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,,10/24/19,,,,Closure,,,,12/31/19 to 3/26/20
Denver,,,,,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,3,,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19
Denver,,,,,,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,18,,,1/2/2019,,,,Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19"
Arapahoe/Douglas,,,,,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,,8/29/2019,,,,Change in Business Circumstances,,,,12/15/19
Arapahoe/Douglas,,,,,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,,10/5/2019,,,,Ending work-from-home ops,,,,10/5/19
Denver,,,,,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,,5/10/2019,,,,Closure,,,,8/2/19 - 3/31/20
Arapahoe/Douglas,,,,,,,Westrock,"Production workers, auditors, technicians & others",,,,61,,,3/25/2019,,,,Closure,,,,"3/25/19, 4/24/19, 5/24/19"
Colorado Springs,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,,1/9/2019,,,,Downsize,,,,3/10/19  (184) & 5/31/19  (19)
Jefferson (Golden),,,,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,,1/7/2020,,,,Reorganization and relocation,,,,3/9/2020
,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,,Arapahoe/Douglas,2/2/2019,,,,Closure (Cease Operations),,,,
,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,,Pikes Peak,2/2/2019,,,,Closure (Cease Operations),,,,
,,,,,,,Ameritrade Holding Company,,,,,8,,Adams,8/9/2018,,,,Reorganization,,,,
,,,,,,,AstraZeneca,,,,,210,,Boulder & Longmont,1/8/2019,,,,Closure,,,,
,,,,,,,Chipotle Mexican Grill,,,,,399,,Denver,6/29/2018,,,,Closure,,,,
,,,,,,,"Conagra Brands, Inc.",,,,,100,,Boulder,05/24/19 - 3/20/2020,,,,Closure,,,,
,,,,,,,Conduent Commercial Solutions LLC,,,,,410,,Pikes Peak,8/10/2018,,,,Change in business conditions,,,,
,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,51,,Mesa County,12/1/2018,,,,Closure,,,,
,,,,,,,Covenant Care at Home,,,,,67,,Adams,3/6/2018,,,,Closure,,,,
,,,,,,,CPI Card Group,,,,,79,,Arapahoe/Douglas,2/12/2018,,,,Closure,,,,
,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,65,,Adams,10/22/2018,,,,Cease operations,,,,
,,,,,,,Davita Clinical Research,,,,,41,,Jefferson,2/12/2018,,,,Other,,,,
,,,,,,,Davita Clinical Research,,,,,41,,Jefferson,6/1/2018,,,,Closure,,,,
,,,,,,,DCT Industrial,,,,,55-59,,Denver,5/31/2018,,,,Closure,,,,
,,,,,,,Dex YP,,,,,39,,Arapahoe/Douglas,7/27/2018,,,,Closure,,,,
,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,160,,Denver,6/29/2018,,,,Closure,,,,
,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,,Denver,7/20/2018,,,,Closure,,,,
,,,,,,,First Data - Update 1/2/18,,,,,149,,Arapahoe Douglas,1/2/2018,,,,Reduction in Force,,,,
,,,,,,,Fluor,,,,,54,,Boulder,1/22/2018,,,,Other-Loss of Contract,,,,
,,,,,,,General Dynamics,,,,,75,,Pikes Peak,8/1/2018,,,,Ceasing Operations on a contract,,,,
,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,,Colorado Springs,8/22/2018,,,,Ceasing operations on a contract,,,,
,,,,,,,Jackson National Life Insurance Company,,,,,370,,Denver,2/8/2018,,,,Closure,,,,
,,,,,,,Jackson National Life Insurance Company,,,,,156,,Pikes Peak,8/13/2018,,,,Closure,,,,
,,,,,,,Media News Group dba Digital First,,,,,107,,Pikes Peak,9/28/2018,,,,Downsize,,,,
,,,,,,,National Planning Holdings,,,,,7,,Denver,1/26/2018,,,,Downsize due to sale,,,,
,,,,,,,Northrop Grumman - Update 1/15/18,,,,,38,,Pikes Peak,1/15/2018,,,,Other-Loss of Contract,,,,
,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,85,,Pikes Peak,1/2/2018,,,,Other - Loss of Contract,,,,
,,,,,,,Peak Reliability,,,,,69,,Larimer,1/7/19 & 4/6/2020,,,,Terminate Operations,,,,
,,,,,,,Pura Vida Fitness & Spa,,,,,134,,Denver,4/15/2019,,,,Closure,,,,
,,,,,,,Sandoz Inc.,,,,,65,,Broomfield,2/6/2018,,,,Closure,,,,
,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,Broomfield,1/7/19 & 4/6/2020,,,,Closure,,,,
,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,Broomfield,2/11/2019,,,,Closure,,,,
,,,,,,,Schneider National Carriers Inc.,,,,,119,,Arapahoe/Douglas,2/15/2018,,,,Other - Loss of Contract,,,,
,,,,,,,Scottrade - Ameritrade,,,,,63,,Adams,1/18/2018,,,,Other,,,,
,,,,,,,Scottrade - Ameritrade,,,,,10,,Adams,5/3/2018,,,,Downsize,,,,
,,,,,,,Spectrum Pharmaceuticals,,,,,3,,Denver,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,,,,,,,St. Mary Corwin Medical Center,,,,,272,,Pueblo,3/8/2018,,,,Downsize,,,,
,,,,,,,Startek,,,,,261,,Pikes Peak,1/31/2018,,,,Downsize,,,,
,,,,,,,Startek Inc.,,,,,186,,Weld,8/17/2018,,,,Reduction in Force,,,,
,,,,,,,The Cheesecake Factory,,,,,96,,Boulder,10/24/2018,,,,Closure,,,,
,,,,,,,The Inn at Cherry Creek,,,,,18,,Denver,1/2/2019,,,,Closure (Temporary 18-24 mo),,,,
