company,occupations,workforce_area,fein,notice_date,furloughs,workforce_region,reduced_hours,total_notified,phone,end_date,permanent_job_losses,begin_date,location,received_date,at_the_location,letter,contact,temporary_job_losses,dropdown,email,jobs,reason,naics,notes
513 Hotel Operating,,Pikes Peak/Teller,,12/30/21,0,,0,,,12/31/21,160,12/31/21,,,,513 Hotel Operating,,0,,,160,Sale of Company,Sector 72: Accomodation & Food Services,
Good Samaritan - Bonell Community,,Weld,,1/3/22,0,,0,,,3/5/22,143,3/5/22,,,,Good Samaritan,,0,,,143,Closure,Sector 62: Healthcare & Social Assistance,
Twitter (Boulder),,Boulder,,1-4-22,0,,0,,,1/4/23,87,1/4/2023,,,,Twitter Boulder,,0,,,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,
American Financing Company,,AdWorks,,1-16-22,0,,0,,,12/23/22,194,11/18/2022,,,,American Financing,,0,,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
Zillow Group - Supplemental,,ADWorks,,1/20/22,0,,0,,,3/21/22,36,1/3/22,,,,Zillow Group,,0,,,36,Closure,Sector 53: Real Estate Rental & Leasing,
Zillow Group - Supplemental,,ADWorks,,2/17/22,0,,0,,,4/18/22,39,3/21/22,,,,Zillow Group,,0,,,39,Closure,Sector: 53: Real Estate Rental & Leasing,
Ready Responders Inc.,,Not Disclosed,,2/18/22,0,,0,,,2/16/22,1,2/1/22,,,,Ready Responders Inc.,,0,,,1,Not disclosed,Sector 62 Healthcare  & Social Services,
Watsonville Community Hospital,,Rural Consortium (Salida),,3-17-22,,,0,,,5/23/22,,5/16/22,,,,Watsonville Community Hospital,,,,,,Closure,Sector 62: Healthcare & Social Assistance,
Zillow Group - Supplemental,,ADWorks,,3/21/22,0,,0,,,5/20/22,44,1/2/22,,,,Zillow Group,,0,,,44,Closure,Sector 53: Real Estate Rental & Leasing,
Cripple Creek Care Center,,Pikes Peak/Teller,,4/15/2022,0,,9,,,7/30/2022,0,3/3/2022,,,,Cripple Creek,,0,,,9,Closure,Sector 62: Healthcare & Social Assistance,
Sparboe Farms,,Weld,,5/2/22,0,,0,,,6/2/22,0,05/04/22,,,,Sparboe Farms,,95,,,95,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",
Watsonville Community Hospital (Update),,Rural Consortium (Salida),,5/11/22,0,,0,,,7/21/22,658,7/14/22,,,,Watsonville Community Hospital,,0,,,658,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,
All Money Financial Group,,Denver,allofme0291@gmail.com,6/1/2022,0,,0,,Raynell cox,9/26/22,10,9/26/2024,464761460,,Colorado,,Sector 52: Finance and Insurance,0,,7252604471,10,COVID/Pandemic,Sector 52: Finance and Insurance,
Total Energy Solutions,,PikePeak/Teller,ashj@totalenergysolutions.co,6/13/22,0,,0,,Ashley Johnson,6/24/22,0,6/13/2022,850822158,,66 N Laser Drive,Total Energy Solutions,Sector 22: Utilities,6,,4016597560,6,Lost funding,Sector 22: Utilities,
"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,psanches@vivage.com,6/23/2022,0,,0,,Patty Sanches,8/22/2022,144,8/22/2022,521847254,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,Sector 62: Healthcare and social assistance,0,,7202849398,144,Closure,Sector 62: Healthcare & Social Assistance,
Vivage,,Pikes Peak/Teller,,6/23/22,0,,0,,,8/22/22,144,8/22/2022,,,,Vivage,,0,,,144,Closure,Sector 62: Healthcare & Social Assistance,
Watsonville Community Hospital (Update),,Rural Consortium (Salida),,7/11/2022,0,,0,,,8/31/2022,673,8/17/2022,,,,Watsonville Community Hospital (Update),,0,,,673,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,
HSS Inc.,,Denver,,7/12/22,0,,0,,,9/30/22,230,9/1/2022,,,,HSS Inc.,,0,,,230,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,
Metco Landscaping (Arvada),,Jefferson,,8/1/22,0,,0,,,7/28/22,60,7/28/22,,,,Metco Arvada,,0,,,60,Unforseen Business Circumstance,Sector 561730: Landscaping,
Metco Landscaping (Aurora HQ),,ADWorks,,8/1/22,0,,0,,,7/28/22,165,7/28/22,,,,Metco Aurora HQ,,0,,,165,Unforseen Business Circumstance,Sector 561730: Landscaping,
Metco Landscaping (Aurora),,ADWorks,,8/1/22,0,,0,,,7/28/22,44,7/28/22,,,,Metco Aurora,,0,,,44,Unforseen Business Circumstance,Sector 561730: Landscaping,
Metco Landscaping (Colo Springs),,El Paso,,8/1/22,0,,0,,,7/28/22,36,7/28/22,,,,Metco Colo Springs,,0,,,36,Unforseen Business Circumstance,Sector 561730: Landscaping,
Metco Landscaping (Englewood),,ADWorks,,8/1/22,0,,0,,,7/28/22,38,7/28/22,,,,Metco Englewood,,0,,,38,Unforseen Business Circumstance,Sector 561730: Landscaping,
Chord Energy,,Denver,,9/29/22,0,,0,,,6/30/2023,104,12/1/2022,,,,Chord Energy,,0,,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,
Platerra Foods,,"Denver, Boulder",,9/29/22,0,,0,,,12/20/22,121,11/30/2022,,,,Platerra,,0,,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",
Starry Inc.,,ADWorks,,10/20/22,0,,0,,,10/21/22,41,10/21/2022,,,,Starry Inc.,,0,,,,Business Changes,Sector 51: Information,
Astra Space Inc.,,Pikes Peak/Teller,,11/9/22,0,,0,,,11/9/22,,11/9/2022,,,,Astra Space inc.,,0,,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
Rume Health,,Denver,,11/21/22,0,,0,,,1/20/23,1,1/20/2023,,,,,,0,,,,Unknown,Sector 62:Healthcare & Social Assistance,
Twitter (Boulder) Supplemental,,Boulder,,11/25/22,0,,0,,,1/20/23,,1/20/2023,,,,Twitter Supplemental,,0,,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,
Inscripta,,Boulder,,12/2/22,0,,0,,,,43,,,,,Inscripta,,0,,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",
Centura Porter Place,,Denver,,12/14/22,0,,0,,,2/17/23,55,2/17/2023,,,,Centura Porter Place,,0,,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,
Wanzek Construction,,Pueblo,,1/3/23,0,,0,,,1/3/23,666,1/3/2023,,,,Wanzek Construction,,0,,,,Cancellation of Contract,Sector 23: Construction,
SSDI,4,Rural Consortium,,4/21/2019,4,,,,9706200979,4/21/2021,3,4/21/2019,570 7th Ave W,,5,,Angela Boyer,2,,ericboyer588@gmail.com,,Other,Sector 81: Other services (except public administration),
Monkey's Avatar,Administrative,Boulder,851204158,9/1/2020,0,,,,3036507428,12/31/2020,0,9/15/2020,5171 Eldorado Springs Drive Suite J,,2,,Kristi,2,,monkey@monkeysavatars.onmicrosoft.com,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,
Haley A Jackson,House cleaning,Boulder,252877709,10/1/2020,0,,,,4783200396,10/1/2021,1,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,1,,Haley A Jackson,0,,haley1234455@gmail.com,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",
Southwest Airlines - Update,556 furloughs were rescinded,Denver,,1/8/2021,0,,,,,,0,,,,,,,0,,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,
Strive Communities Management,Various: See WARN,Arapahoe/Douglas,,1/14/21,0,,,,,3/28/21,76,3/15/21,,,,,,0,,,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,
Concentrix,Not dislclosed,Pueblo,,1/25/21,0,,,,,3/31/21,107,3/31/21,,,,,,0,,,,Closure,Sector 51: Information,
United Airlines,"Front line employees, management & administration positions",Denver,,1/29/21,983,,,,,3/31/21,10,3/31/21,,,,,,0,,,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,
Vestas Blades America Inc.,Not dislclosed,Weld,,2/17/21,0,,,,,4/17/21,280,4/17/21,,,,,,0,,,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,
Crestview Management LLC/Columbia Sussex Management,Not disclosed,Denver,,2/18/21,0,,,,,4/1/21,93,4/1/21,,,,,,0,,,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
Johnson & Wales University,Not dislclosed,Denver,,2/18/21,0,,,,,5/4/21,107,5/4/21,,,,,,0,,,,Closure,Sector: 61 Educational Services,
Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,Adams,,2/22/2021,0,,,,7203970601,2/27/2021,87,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,59,,Jacquelyn White,2,,jacquelynmwhite03@gmail.com,,Other,Sector 48-49: Transportation and warehousing,
PomeroyTechnologies,Various:See WARN,Adams,,2/26/21,0,,,,,4/30/21,44,4/30/21,,,,,,0,,,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,
Hill,3,Pikes Peak/Teller,521599732,3/11/2021,3,,,,7196469281,3/11/2021,3,1/17/2019,4801 sweetgrass lane,,3,,Roxanne Hill,3,,rhillvball5@gmail.com,,COVID/Pandemic Related,Sector 72: Accommodation and food services,
Santander Consumer USA,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,,3/23/21,0,,,,,12/31/21,417,12/31/21,,,,,,0,,,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,
"Novartis Gene Therapies, Inc.",Not disclosed,Boulder,,3/24/21,0,,,,,7/29/21,400,7/9/21,,,,,,0,,,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
TTECH Services Corporation,Hourly customer service positions,Arapahoe/Douglas,,4/13/21,0,,,,,7/10/21,252,6/26/21,,,,,,0,,,,Closure,Sector 51: Information,
ART Asset Adjusters,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,,4/23/21,0,,,,,4/23/21,5,4/23/21,,,,,,0,,,,Loss of Business/COVID related,Sector 56: Asset Adjusters,
ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,,5/6/21,0,,,,,5/31/21,233,5/31/21,,,,,,0,,,,Loss of contract,Sector 56: Facilities Support Services,
T. Rowe Price,Various:See WARN,Pikes Peak,,5/19/21,0,,,,,8/1/21,287,8/1/21,,,,,,0,,,,Other,Sector 52: Investment Banking and Securities Dealing,
Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,6/1/21,0,,,,,8/5/21,102,6/4/21,,,,,,0,,,,Closure,Sector 23: Construction,
Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,6/3/21,0,,,,,8/5/21,,6/4/21,,,,,,0,,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,
T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,,6/4/2021,50,,,,7193020311,8/6/2021,0,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,315,,Nicholas Hobbs,50,,nhobbs@thtbc.com,,Other,Sector 23: Construction,
"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,,6/22/2021,0,,,,7168877315,8/31/21,89,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,241,,Erin Delisanti,0,,erin.delisanti@ctg.com,,Other,"Sector 54: Professional, scientific and technical services",
Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,7/2/21,0,,,,,8/5/21,,6/4/21,,,,,,0,,,,Seeking sale or purchase,Sector 23: Construction,
Walmart Store #6177,Not stated,Adams,,7/6/21,0,,,,,10/8/21,85,7/23/21,,,,,,0,,,,Closure,Sector 45: Retail Trade,
"Process Solutions of Durango, Inc.",Not disclosed,Rural Consortium,822367216,7/15/2021,2,,,,9703751200,12/31/2021,0,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,2,,Thomas L Duft,0,,tom@processsolutions.us,,COVID/Pandemic Related,Sector 31-33: Manufacturing,
United Airlines Update,Food service workers,Denver,,7/30/21,0,,,,,11/2/21,434,10/19/21,,,,,,0,,,,Outsourcing,Sector 48: Transportation & Warehousing,
Continuum of Colorado,Direct Support Professional,Arapahoe/Douglas,455324193,8/2/2021,0,,,,3034349290,10/2/21,8,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,8,,Andrea Morrow-Kraljic,0,,a.morrow-kraljic@nmscolo.org,,Closure,Sector 81: Other services (except public administration),
The beez kneez organic gardens,Gardeners and landscapers,Pikes Peak/Teller,851072040,8/15/2021,0,,,,7196450575,5/1/2021,4,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,2,,Sarah Naylor,2,,thebeezkneezllc@gmail.com,,COVID/Pandemic Related,Sector 81: Other services (except public administration),
Continuum of Colorado,Direct Support Professional,Arapahoe/Douglas,455324193,9/7/2021,0,,,,3034349290,11/8/21,5,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,5,,Andrea Morrow-Kraljic,0,,a.morrow-kraljic@nmscolo.org,,Closure,Sector 81: Other services (except public administration),
Continuum of Colorado,Direct Support Professionals,Arapahoe/Douglas,455324193,9/7/2021,0,,,,3034349290,11/8/21,9,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,9,,Andrea Morrow-Kraljic,0,,a.morrow-kraljic@nmscolo.org,,Closure,Sector 81: Other services (except public administration),
Crestone Peak Resources LLC,All,Denver,,9/9/2021,0,,,,17204108507,10/15/2021,56,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,56,,Jennifer Merrick,0,,jennifer.merrick@crestonepr.com,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",
Crestone Peak Resources LLC,All,Weld,,9/9/2021,0,,,,17204108507,10/15/2021,90,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,,Jennifer Merrick,0,,jennifer.merrick@crestonepr.com,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",
Crestone Peak Resources LLC,All,Arapahoe/Douglas,,9/9/2021,0,,,,17204108507,10/15/2021,13,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,13,,Jennifer Merrick,0,,jennifer.merrick@crestonepr.com,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",
Moore Bros,Selling and building,Denver,6674,9/13/2021,3,,,,3036684096,9/13/2021,3,9/13/2021,2515 jay st edgewater co 80214,,3,,William Moore,0,,Billmoore@moorebros.net,,COVID/Pandemic Related,Sector 23: Construction,
First Nation Group,Unknown,Denver,,10/7/2021,0,,,,,11/5/2021,12,10/7/21,,,,,,0,,,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,
Zillow Group,Unknown,Arapahoe/Douglas,,11/4/21,0,,,,,12/31/22,20,1/3/22,,,,,,0,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,
Zillow Group Update 11-18-21,Unknown,Arapahoe/Douglas,,11/18/21,0,,,,,1/17/22,1,1/17/22,,,,,,0,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,
Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,,11/22/21,0,,,,,12/22/21,83,12/22/21,,,,,,0,,,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",Denver,,11/29/21,0,,,,,12/31/21,94,12/31/21,,,,,,0,,,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,
Monitronics International- Brinks Home,Field Sales & Management,"Multiple: Douglas, Teller, Denver",,12/20/21,0,,,,,10/10/21,,10/10/21,,,,,,0,,,,Eliminating Field Operations,Sector 561621: Security Systems Services,
513 Hotel Operating LLC,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,,12/30/21,0,,,,,12/31/21,160,12/31/21,,,,,,0,,,,Sale of Company,Sector 72: Accomodation and food services,
Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,8/31/2020,3,,,,,,,8/31/20,,,,Avis Budget Group,,,,,3,COVID 19 Extended Furlough,53,
ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,6/30/2020,,,,,,,,4/10/2020,,,,ABM,,178,,,178,COVID - Temporary,56,
Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,9/8/2020,,,,,,,22,10/1/20,,,,Airport Mgmt Services & Hudson Group,,23,,,45,"COVID 19 - 22 permanent, 23 temporary",48,
Alamo Drafthouse Cinema Littleton - Update,Not disclosed,Arapahoe/Douglas,,8/17/2020,,,,,,,,8/17/20,,,,Alamo Drafthouse Littleton - Update,,72,,,87,COVID - Temporary,72,
Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,Denver,,8/17/2020,,,,,,,,8/17/20,,,,Alamo Drafthouse Sloans Lake Update,,87,,,87,COVID - Temporary,72,
Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,Adams,,8/17/2020,,,,,,,,8/17/20,,,,Alamo Westminster Update,,87,,,87,COVID - Temporary,72,
Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,4/30/2020,,,,,,,,4/3020,,,,Alamo Rent-A-Car,,67,,,67,Mass Layoff - Permanent,53,
Alsco,"Production, Route Sales Representatives",Denver,,3/20/2020,85,,,,,,,3/20/20,,,,Alsco,,,,,85,Furlough,81,
American Airlines,Not Disclosed,Denver,,7/15/2020,107,,,,,,2,10/1/20,,,,American Airlines,,,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,
American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,11/6/2020,,,,,,,154,1/6/21,,,,American Pathology Partners,,,,,154,Permanent,62,
Ameristar Casino Resort & Spa Black Hawk,Various,Jefferson,,8/28/2020,,,,,,,58,11/1/20,,,,Ameristar - Update,,,,,58,COVID - Permanent,72,
Ameristar Casino Resort Spa,Not disclosed,Gilpin/Jefferson,,6/11/2020,,,,,,,117,9/15/2020,,,,Ameristar Casino Resort Spa,,,,,117,Mass Layoff- Permanent,72,
Anheuser- Busch - Loveland,"Various: sales, drivers and more",Larimer,,9/29/2020,,,,,,,71,12/4/2020,,,,Anheuser-Busch,,,,,71,Sale of Company,31,
Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,9/29/2020,,,,,,,59,12/4/2020,,,,Anheuser-Busch,,,,,59,Sale of Company,31,
Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,9/29/2020,,,,,,,220,12/4/2020,,,,Anheuser-Busch,,,,,220,Sale of Company,31,
Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,9/29/2020,,,,,,,50,12/4/2020,,,,Anheuser-Busch,,,,,50,Sale of Company,31,
"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,9/10/2020,,,,,,,8,9/10/20,,,,Antlers Wyndham Hotel,,20,,,28,"COVID 19 - 8 permanent, 20 temporary",72,
Aqua Hot Heating Systems,Various,Weld,,4/13/2020,10,,,,,,,3/26/20,,,,Aqua,,,,,10,Furlough,33,
Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,Rural Resort,,5/4/2020,,,,,,,,,,,,Arabelle,,17,,,17,COVID - Temporary,72,
Aramark at Coors Field,Various,Denver,,10/16/2020,,,,,,,,,,,,Aramark Coors Field,,71,,,71,COVID-Temporary,72,
Aramark at Mission Ballroom,Various,Denver,,10/16/2020,,,,,,,,,,,,Aramark Mission Ballroom,,904,,,904,COVID-Temporary,72,
Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,3/31/2020,97,,,,,,,3/31/20,,,,Arapahoe Fitness,,,,,97,Furlough,71,
Arrabelle at Vail Square,Unspecified,Rural Consortium,,4/6/2020,,,,,,,,4/6/20,,,,Arrabelle at Vail,,82,,,82,COVID-19 Temporary Closure,72,
Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,3/31/2020,52,,,,,,,3/31/20,,,,Aurora Health & Fitness,,,,,52,Furlough,71,
Avis Budget Group (ADW - Englewood),Technicians,ADW,,8/31/2020,2,,,,,,,8/31/20,,,,Avis Budget Group,,,,,2,COVID 19 Extended Furlough,53,
Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",Denver,,8/31/2020,2,,,,,,,8/31/20,,,,Avis Budget Group,,,,,2,COVID 19 Extended Furlough,53,
Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,4/10/2020,,,,,,,260,3/13/20,,,,Avis Budget Group,,,,,260,Fulough and Permanent,53,
Barcelona Wine Bar,Not Disclosed,Denver,,5/2/2020,,,,,,,,3/18/20,,,,Barcelona Wine Bar,,69,,,69,COVID-19: Mass Layoff,72,
Bartaco,Not disclosed,Boulder,,4/1/2020,,,,,,,,3/21/20,,,,Bartaco,,53,,,53,Mass Layoff- Temporary,72,
Basic Energy Services,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,4/15/2020,,,,,,,51,4/15/20,,,,Basic Energy Srvs,,,,,51,Permanent,21,
Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,4/23/2020,,,,,,,26,4/23/20,,,,Basic Energy Services,,,,,26,Permanent,21,
Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,4/23/2020,,,,,,,26,4/23/20,,,,Basic Energy Update,,,,,26,Permanent,21,
Beaver Creek Resort,Unspecified,Rural Consortium,,4/6/2020,,,,,,,,4/6/20,,,,Beaver Creek,,297,,,297,COVID-19 - Temporary Closure,72,
Beaver Creek Resort,26 ADDITIONAL tOTALING 323,Rural Resort,,5/4/2020,,,,,,,,,,,,Beaver Creek Resort,,26,,,26,COVID - Temporary,72,
Bed Bath & Beyond,Not Disclosed,Araphaoe/Douglas,,4/17/2020,98,,,,,,,4/4/20,,,,Bed Bath & Beyond,,,,,98,COVID-19 - Furloughs,44,
Bicycle Village,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,,,,,,4/6/20,,,,Bicycle Village,,65,,,65,COVID-19 - Temporary Closure,45,
Bicycle Village,1 ADDITIONAL TOTALING 62,Rural Resort,,5/4/2020,,,,,,,,,,,,Bicycle Village,,1,,,1,COVID - Temporary,45,
Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,5/22/2020,,,,,,,137,7/22/20,,,,Bluprint,,,,,137,Closure - Permanent,54,
Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,Rural Resort,,5/4/2020,,,,,,,,,,,,Breckenridge Ski Resort,,24,,,24,COVID - Temporary,71,
Breckenridge SSBRK,Not Disclosed,Rural Resort,,5/4/2020,,,,,,,,,,,,Breckenridge SSBRK,,55,,,55,COVID - Temporary,71,
Brekenridge Ski Resort,Unspecfiied,Rural Consortium,,4/6/2020,,,,,,,,4/6,,,,Breckenridge Ski,,105,,,105,COVID-19 - Temporary Closure,71,
Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,5/21/2020,,,,,,,,5/21/20,,,,Brown Palace,,298,,,298,COVID-19 Temporary,72,
Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,Adams,,3/23/20,,,,,,,,,,,,Rusty Bucket,,65,,,65,COVID-19/Temporary Closure,72,
Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,12/8/2020,,,,,,,,,,,,Cameron Mitchell Restaurants AD,,56,,,56,COVID Temporary,72,
Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,12/8/2020,,,,,,,,,,,,Cameron Mitchell Restaurants-Denver,,70,,,70,COVID - Temporary,72,
Centerplate Sodexo,Various,Denver,,11/17/2020,,,,,,,,12/16/20,,,,Centerplate Sodexo,,276,,,276,COVID - Temporary,42,
City of Fort Lupton,,Weld,,4/8/2020,78,,,,,,,4/18/20,,,,Ft Lupton,,,,,78,Furlough,92,
ClearChoice,55 layoffs and 13 furloughs,ADWorks,,3/23/2020,,,,,,,,3/23/20,,,,Clear Choice,,120,,,120,COVID-19/Temporary Closure,62,
Colombo,undisclosed,Denver DIA,,3/26/2020,,,,,,,,3/29/20,,,,Columbo,,21,,,21,COVID-19 - Temporary Closure,72,
Colorado Athletic Club - Boulder,Not disclosed,Boulder,,3/30/2020,186,,,,,,,3/20/20,,,,Colo Athletic Boulder,,,,,186,Furlough,79,
Colorado Athletic Club - DTC,Not disclosed,Arapahoe/Dougless,,3/30/2020,115,,,,,,,3/20/20,,,,Colorado Athletic - DTC,,,,,115,Furlough,79,
Colorado Athletic Club - Flatiron,Not disclosed,Boulder,,3/30/2020,115,,,,,,,3/20/20,,,,Colorado Athletic Flatiron,,,,,115,Furlough,79,
Colorado Athletic Club - Inverness,Not disclosed,Arapahoe/Dougless,,3/30/2020,135,,,,,,,3/20/20,,,,Colorado Athletic Inverness,,,,,135,Furlough,79,
Colorado Athletic Club - Monaco,Not disclosed,Denver,,3/30/2020,192,,,,,,,3/20/20,,,,Colorado Athletic Monaco,,,,,192,Furlough,79,
Colorado Athletic Club - Tabor Center,Not disclosed,Denver,,3/30/2020,144,,,,,,,3/20/20,,,,Colo Athletic Tabor Ctr,,,,,144,Furlough,79,
Colorado Athletic Club - Union Station,Not disclosed,Denver,,3/30/2020,88,,,,,,,3/20/20,,,,Colorado Athletic Union Station,,,,,88,Furlough,79,
Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,3/31/2020,59,,,,,,,3/31/20,,,,Col Fitness Holdings,,,,,59,Furlough,79,
Colorado Mountain Express,Unspecified,"Multiple: Rural Consortium, Denver",,4/6/2020,,,,,,,,4/6/20,,,,CO Mtn Express,,198,,,198,COVID-19 - Temporary Closure,48,
Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,Rural Resort,,5/4/2020,,,,,,,,,,,,Colorado Mtn Express,,13,,,13,COVID - Temporary,48,
Colorado Ski & Golf,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,,,,,,4/6/20,,,,CO Ski & Golf,,133,,,133,COID-19 - Temporary Closure,45,
Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,Rural Resort,,5/4/2020,,,,,,,,,,,,Colorado Ski and Golf,,10,,,10,COVID - Temporary,45,
Cox Automotive,Not Disclosed,Arapahoe/Douglas,,5/8/2020,,,,,,,,5-17-20,,,,Cox Automotive,,163,,,163,COVID - Temporary,51,
Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,3/27/2020,,,,,,,,3/27/20,,,,Curtis Hotel,,182,,,182,COVID-19 - Temporary Closure,72,
