temporary_job_losses,received_date,jobs,permanent_job_losses,furloughs,letter,fein,company,reduced_hours,at_the_location,naics,begin_date,workforce_region,notes,contact,workforce_area,dropdown,notice_date,end_date,phone,occupations,location,email,reason
65,,65,,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Adams,,3/23/20,,,Not disclosed,,,COVID-19/Temporary Closure
56,,56,,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,72,11/20/20-11/30/20,,,,Arapahoe/Douglas,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary
70,,70,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,72,11/20/20-11/30/290,,,,Denver,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary
276,,276,,,Centerplate Sodexo,,Centerplate Sodexo,,,42,12/16/20,,,,Denver,,11/17/2020,,,Various,,,COVID - Temporary
,,78,,78,Ft Lupton,,City of Fort Lupton,,,92,4/18/20,,,,Weld,,4/8/2020,,,,,,Furlough
120,,120,,,Clear Choice,,ClearChoice,,,62,3/23/20,,,,ADWorks,,3/23/2020,,,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure
21,,21,,,Columbo,,Colombo,,,72,3/29/20,,,,Denver DIA,,3/26/2020,,,undisclosed,,,COVID-19 - Temporary Closure
,,186,,186,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,,79,3/20/20,,,,Boulder,,3/30/2020,,,Not disclosed,,,Furlough
,,115,,115,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,,79,3/20/20,,,,Arapahoe/Dougless,,3/30/2020,,,Not disclosed,,,Furlough
,,115,,115,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,,79,3/20/20,,,,Boulder,,3/30/2020,,,Not disclosed,,,Furlough
,,135,,135,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,,79,3/20/20,,,,Arapahoe/Dougless,,3/30/2020,,,Not disclosed,,,Furlough
,,192,,192,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,,79,3/20/20,,,,Denver,,3/30/2020,,,Not disclosed,,,Furlough
,,144,,144,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,,79,3/20/20,,,,Denver,,3/30/2020,,,Not disclosed,,,Furlough
,,88,,88,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,,79,3/20/20,,,,Denver,,3/30/2020,,,Not disclosed,,,Furlough
,,59,,59,Col Fitness Holdings,,Colorado Fitness Holdings,,,79,3/31/20,,,,Pikes Peak,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough
198,,198,,,CO Mtn Express,,Colorado Mountain Express,,,48,4/6/20,,,,"Multiple: Rural Consortium, Denver",,4/6/2020,,,Unspecified,,,COVID-19 - Temporary Closure
13,,13,,,Colorado Mtn Express,,Colorado Mountain Express,,,48,Not available,,,,Rural Resort,,5/4/2020,,,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary
133,,133,,,CO Ski & Golf,,Colorado Ski & Golf,,,45,4/6/20,,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,Unspeficied,,,COID-19 - Temporary Closure
10,,10,,,Colorado Ski and Golf,,Colorado Ski & Golf,,,45,Not available,,,,Rural Resort,,5/4/2020,,,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary
163,,163,,,Cox Automotive,,Cox Automotive,,,51,5-17-20,,,,Arapahoe/Douglas,,5/8/2020,,,Not Disclosed,,,COVID - Temporary
182,,182,,,Curtis Hotel,,Curtis Hotel,,,72,3/27/20,,,,Denver,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure
,,136,,136,Curtis Hotel Update,,Curtis Hotel Update,,,72,6/5/20 to 6/22/20,,,,Denver,,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent
53,,53,,,Czarnowski,,Czarnowski,,,54,"5/22/20, 5/26/20, 5/29/20",,,,Denver,,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary
,,9,,9,Czarnowski - Update,,Czarnowski - Update,,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Denver,,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs
20,,20,,,Czarnowski Update,,Czarnowski Update,,,54,7/18/20-8/11/20,,,,Denver,,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary
,,136,,136,Dave & Busters Denver,,Dave and Busters Denver,,,72,11/8/20,,,,Denver,,9/8/2020,,,Not specified,,,COVID 19 Permanent
,,98,,98,Dave & Busters Westminster,,Dave and Busters Westminster,,,72,11/8/20,,,,Adams,,9/8/2020,,,Not specified,,,COVID 19 Permanent
96,,96,,,Delaware North Company,,Delaware North Company,,,72,7/28/20,,,,Denver,,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary
,,53,,53,Deliverol Global,,Deliverol Global,,,49,8/10/20,,,,Denver,,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract)
14,,14,,,Del's Diner,,Dels Diner,,,72,3/17/20,,,,Rural Consortium,,3/17/2020,,,"cooks, waitresses, management",,,COVID-19-Temporary Closure
151,,151,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,72,6/1/20,,,,Denver,,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent
,,69,,69,Crown Plaza,,Denver Crown Plaza,,,72,3/12/20,,,,Denver,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs
,,28,,28,Discovery,,Discovery Natural Resources,,,21,4/8/20 - 5/1/20,,,,Denver,,4/8/2020,,,Not disclosed,,,Furlough
103,,103,,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,,72,7/31/20,,,,Denver,,7/31/2020,,,Not disclosed,,,COVID Temporary
177,,177,,,Doubletree,,DoubleTree Colorado Springs,,,72,3/16/20,,,,Pikes Peak,,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary
87,,87,,,Doubletree DTC,,Doubletree Denver Tech Center,,,72,3/13/20,,,,Arapahoe/Douglas,,4/2/2020,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure
,,27,27,,Doubletree Denver,,Doubletree Denver Tech Center,,,72,10/22/20,,,,Denver,,10/20/2020,,,Not specified,,,COVID-Permanent
52,,52,,,Doubletree GJ,,Doubletree Grand Junction,,,72,3/13/20,,,,Mesa,,4/2/2020,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure
2,,2,,,Dynalectric,,Dynalectric Company,,,23,3/13/20,,,,Boulder,,3/27/2020,,,undisclosed,,,COVID 19- Temporary Closure
1,,1,,,Dynalectric,,Dynalectric Company,,,23,3/30/20,,,,Denver,,4/2/2020,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure
,,1,,1,Dynalectric,,Dynalectric Company,,,23,4/18/20,,,,Pikes Peak,,4/10/2020,,,Not Disclosed,,,Furlough
134,,134,,,Earls,,Earls Restaurants USA Inc.,,,72,3/25/20,,,,Denver & Arapahoe/Douglas,,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure
118,,118,,,Embassy Suites,,Ebassy Suites Denver Downtown,,,72,3/19/20,,,,Denver,,3/30/2020,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure
,,101,,101,EcoGen,,EcoGen Laboratories,,,33,6/17/2020 - 7/1/2020,,,,Grand Junction (Mesa),,6/19/2020,,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent
,,101,,101,EcoGen Labs - Update,,EcoGen Laboratories - Update,,,33,5/26/20-July/22/20,,,,Mesa,,7/23/2020,,,Not specified,,,COVID Permanent
,,168,,168,Ecogen Update,,Ecogen Laboratories Update,,,33,7/23/20,,,,Mesa,,7/23/2020,,,Not disclosed,,,COVID Permanent
34,,34,,,Einstein Brothers,,Einstein Brothers,,,72,3/29/20,,,,Denver DIA,,3/26/2020,,,undisclosed,,,COVID-19 - Temporary Closure
,,1,,1,Electro Rent,,Electro Rent,,,53,,,,,Boulder,,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough
,,55,55,,Electro Rent Update,,Electro Rent,,,53,7/1/20,,,,Denver,,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent
26,,26,,,Electronic Recyclers,,Electronic Recyclers,,,42,3/24/20,,,,Araphaoe/Douglas,,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure
111,,111,,,Elizabeth Hotel,,Elizabeth Hotel,,,72,3/27/20,,,,Larimer,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure
126,,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,72,3/27/20,,,,Boulder,,3/27/2020,,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure
61,,61,,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,,72,6/13/20,,,,Boulder,,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary
,,57,,57,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,,72,7/1/20,,,,Pikes Peak,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF
,,56,,56,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,7/1/20,,,,Denver,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF
,,112,,112,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,72,6/29/20,,,,Denver,,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent
,,83,,83,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,53,4/30/20,,,,Denver,,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent
,,210,,,,,AstraZeneca,,,,3/22/19,,,,Boulder & Longmont,,1/8/2019,,,"Quality Control, technicians, engineers & others",,,Closure
,,86,,,,,Backflip Studios,,,,12/23/19,,,,Boulder,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,Closure
,,136,,,,,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure
,,100,,,,,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,,,,Boulder,,2/5/19,,,Not reported,,,Closure
,,283,,,,,Crothall Healthcare Environmental Services,,,,6/30/19,,,,Arapahoe/Douglas,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure
,,121,,,,,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,,10/30/2019,,,"Various: Construction, Maintenece, Admin",,,Closure
,,196,,,,,Geo Reentry Services LLC,,,,3/6/2020,,,,Pikes Peak (Colo Springs),,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff
,,178,,,,,Halliburton Energy Services Inc.,,,,10/7/19,,,,Mesa,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff
,,229,,,,,HomeAdvisor,,,,1/1/20 to 1/14/20,,,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure
,,850,,,,,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,,Not disclosed in WARN,,,Downsizing
,,92,,,,,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,,,,Denver,,12/10/2019,,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring
,,56,,,,,Levy Premium Foodservice LP,,,,9/30/19,,,,Denver,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract
,,300,,,,,Molson Coors,,,,12/31/19,,,,Denver,,10/30/2019,,,Not disclosed in WARN,,,Downsizing
,,60,,,,,National Express Transit (NEXT),,,,6/30/19,,,,Pikes Peak,,3/1/19 (received on 3/22/19),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure
,,56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,,,,Denver,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site
,,1,,,,,Oakwood Worldwide,,,,12/30/2019,,,,Denver,,10/29/2019,,,Operations Manager,,,Mass Layoff
,,439,,,,,PrimeFlight Aviation Services Inc.,,,,9/18/19,,,,Denver,,7/15/19 (received 7/16/19),,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines
,,134,,,,,Pura Vida Fitness & Spa,,,,4/15/19,,,,Denver,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,,Closure
,,40-60,,,,,QCData,,,,11/29/19 - 1/31/2020,,,,Arapahoe/Douglas,,10/4/19,,,Unknown,,,Loss of Contract
,,57,,,,,Resolute Natural Resources Company LLC,,,,3/1/19,,,,Denver,,1/15/2019,,,"Various: administration, engineers, & others",,,Merger
,,77,,,,,S4 Inc.,,,,Downsize 1/26/20,,,,Pikes Peak,,1/26/2020,,,Various: IT positions,,,Loss of Contract
,,56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,,,,Broomfield,,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,,Closure
,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,,,,Broomfield,,1/7/19 & 4/6/2020,,,"Production Technicians, Chemists, & more",,,Closure
,,24,,,,,Sandoz-Novartis,,,,7/6/19 - 7/31/19,,,,Broomfield,,7/6/19-7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure
,,67,,,,,Sandoz-Novartis,,,,9/7/19 - 12/31/19,,,,Broomfield,,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure
,,37,,,,,Sandoz-Novartis,,,,10/5/19-12/31/19,,,,Broomfield,,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure
,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,,,,Broomfield,,2/11/2019,,,"Production technicians, chemists, process & others",,,Closure
,,68,,,,,Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,,,,Denver,,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure
,,3,,,,,Spectrum Pharmaceuticals,,,,4/12/19,,,,Denver,,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma
,,18,,,,,The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",,,,Denver,,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo)
,,80,,,,,Transform SR LLC (060401 & 01141 Units),,,,12/15/19,,,,Arapahoe/Douglas,,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances
,,174,,,,,TTEC Services Corporation,,,,10/5/19,,,,Arapahoe/Douglas,,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops
,,74,,,,,Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,,,,Denver,,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure
,,61,,,,,Westrock,,,,"3/25/19, 4/24/19, 5/24/19",,,,Arapahoe/Douglas,,3/25/2019,,,"Production workers, auditors, technicians & others",,,Closure
,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),,,,Colorado Springs,,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize
,,54,,,,,Zahn Dental,,,,3/9/2020,,,,Jefferson (Golden),,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation
,,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Arapahoe/Douglas,,,,,2/2/2019,,,,,,Closure (Cease Operations)
,,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Pikes Peak,,,,,2/2/2019,,,,,,Closure (Cease Operations)
,,8,,,,,Ameritrade Holding Company,,,,,Adams,,,,,8/9/2018,,,,,,Reorganization
,,210,,,,,AstraZeneca,,,,,Boulder & Longmont,,,,,1/8/2019,,,,,,Closure
,,399,,,,,Chipotle Mexican Grill,,,,,Denver,,,,,6/29/2018,,,,,,Closure
,,100,,,,,"Conagra Brands, Inc.",,,,,Boulder,,,,,05/24/19 - 3/20/2020,,,,,,Closure
,,410,,,,,Conduent Commercial Solutions LLC,,,,,Pikes Peak,,,,,8/10/2018,,,,,,Change in business conditions
,,51,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Mesa County,,,,,12/1/2018,,,,,,Closure
,,67,,,,,Covenant Care at Home,,,,,Adams,,,,,3/6/2018,,,,,,Closure
,,79,,,,,CPI Card Group,,,,,Arapahoe/Douglas,,,,,2/12/2018,,,,,,Closure
,,65,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Adams,,,,,10/22/2018,,,,,,Cease operations
,,41,,,,,Davita Clinical Research,,,,,Jefferson,,,,,2/12/2018,,,,,,Other
,,41,,,,,Davita Clinical Research,,,,,Jefferson,,,,,6/1/2018,,,,,,Closure
,,55-59,,,,,DCT Industrial,,,,,Denver,,,,,5/31/2018,,,,,,Closure
,,39,,,,,Dex YP,,,,,Arapahoe/Douglas,,,,,7/27/2018,,,,,,Closure
,,160,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Denver,,,,,6/29/2018,,,,,,Closure
,,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Denver,,,,,7/20/2018,,,,,,Closure
,,149,,,,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,,,1/2/2018,,,,,,Reduction in Force
,,54,,,,,Fluor,,,,,Boulder,,,,,1/22/2018,,,,,,Other-Loss of Contract
,,75,,,,,General Dynamics,,,,,Pikes Peak,,,,,8/1/2018,,,,,,Ceasing Operations on a contract
,,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Colorado Springs,,,,,8/22/2018,,,,,,Ceasing operations on a contract
,,370,,,,,Jackson National Life Insurance Company,,,,,Denver,,,,,2/8/2018,,,,,,Closure
,,156,,,,,Jackson National Life Insurance Company,,,,,Pikes Peak,,,,,8/13/2018,,,,,,Closure
,,107,,,,,Media News Group dba Digital First,,,,,Pikes Peak,,,,,9/28/2018,,,,,,Downsize
,,7,,,,,National Planning Holdings,,,,,Denver,,,,,1/26/2018,,,,,,Downsize due to sale
,,38,,,,,Northrop Grumman - Update 1/15/18,,,,,Pikes Peak,,,,,1/15/2018,,,,,,Other-Loss of Contract
,,85,,,,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,,,1/2/2018,,,,,,Other - Loss of Contract
,,69,,,,,Peak Reliability,,,,,Larimer,,,,,1/7/19 & 4/6/2020,,,,,,Terminate Operations
,,134,,,,,Pura Vida Fitness & Spa,,,,,Denver,,,,,4/15/2019,,,,,,Closure
,,65,,,,,Sandoz Inc.,,,,,Broomfield,,,,,2/6/2018,,,,,,Closure
,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,,,1/7/19 & 4/6/2020,,,,,,Closure
,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,,,,2/11/2019,,,,,,Closure
,,119,,,,,Schneider National Carriers Inc.,,,,,Arapahoe/Douglas,,,,,2/15/2018,,,,,,Other - Loss of Contract
,,63,,,,,Scottrade - Ameritrade,,,,,Adams,,,,,1/18/2018,,,,,,Other
,,10,,,,,Scottrade - Ameritrade,,,,,Adams,,,,,5/3/2018,,,,,,Downsize
,,3,,,,,Spectrum Pharmaceuticals,,,,,Denver,,,,,2/13/2019,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,272,,,,,St. Mary Corwin Medical Center,,,,,Pueblo,,,,,3/8/2018,,,,,,Downsize
,,261,,,,,Startek,,,,,Pikes Peak,,,,,1/31/2018,,,,,,Downsize
,,186,,,,,Startek Inc.,,,,,Weld,,,,,8/17/2018,,,,,,Reduction in Force
,,96,,,,,The Cheesecake Factory,,,,,Boulder,,,,,10/24/2018,,,,,,Closure
,,18,,,,,The Inn at Cherry Creek,,,,,Denver,,,,,1/2/2019,,,,,,Closure (Temporary 18-24 mo)
,,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Pikes Peak,,,,,8/23/2018,,,,,,Closure of Unit
,,61,,,,,Westrock,,,,,Arapahoe/Douglas,,,,,3/25/2019,,,,,,Closure
,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,,,,1/9/2019,,,,,,Downsize
,,Unknown,,,,,Williams Field Services Group LLC,,,,,Rural (Durango),,,,,7/31/2018,,,,,,Selling assets
,,Unknown - Previous submission 117,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Adams,,,,,7/27/2017,,,,,,Loss of Contract
,,288,,,,,Alorica,,,,,Pikes Peak,,,,,10/30/2017,,,,,,Closure
,,52,,,,,CA Concessions of Colorado,,,,,Denver,,,,,12/4/2017,,,,,,Loss of Contract/Downsize
,,60,,,,,Cardon Outreach,,,,,Pikes Peak,,,,,1/3/2017,,,,,,Closure
,,244,,,,,Conduent Inc.,,,,,Arapahoe Douglas,,,,,5/19/2017,,,,,,Downsize
,,37,,,,,Dollar Express,,,,,Various,,,,,3/30/2017,,,,,,Closure
,,338,,,,,Express Scripts,,,,,Pueblo,,,,,2/22/2017,,,,,,Closure
,,201,,,,,First Data,,,,,Arapahoe Douglas,,,,,10/13/2017,,,,,,Reduction in Force
,,149,,,,,First Data - Update 1/2/18,,,,,Arapahoe Douglas,,,,,1/2/2018,,,,,,Reduction in Force
,,81,,,,,K-Mart Corporation Store #04332,,,,,Pikes Peak,,,,,1/4/2018,,,,,,Closure
,,79,,,,,Lockheed Martin,,,,,Pikes Peak,,,,,11/1/2017,,,,,,Reduction in Force
,,98,,,,,Multi Packaging Solutions,,,,,Arapahoe Douglas,,,,,7/25/2017,,,,,,Closure
,,55,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,Boulder,,,,,11/6/2017,,,,,,Reduction in Force
,,13,,,,,National Planning Holdings Inc.,,,,,Denver,,,,,12/14/2017,,,,,,Sale of business/Reduction in Force
,,42,,,,,National Planning Holdings Inc.,,,,,Denver,,,,,8/30/2017,,,,,,Sale of business/Reduction in Force
,,50,,,,,Northrop Grumman,,,,,Pikes Peak,,,,,11/2/2017,,,,,,Reduction in Force
,,85,,,,,Northrop Grumman - Updated 1/2/18,,,,,Pikes Peak,,,,,1/2/2018,,,,,,Other - Loss of Contract
,,27,,,,,Pinnacle Foods,,,,,Boulder,,,,,1/5/2017,,,,,,Closure
,,62,,,,,Savers,,,,,Arapahoe Douglas,,,,,3/2/2017,,,,,,Closure
,,84,,,,,TD Ameritrade Holding Corporation,,,,,Adams,,,,,12/6/2017,,,,,,Company Reorganization/Downsize
,,32,,,,,TD Ameritrade Holding Corporation,,,,,Adams,,,,,10/10/2017,,,,,,Company Wide Reorganization
,,119,,,,,UnitedHealth Group,,,,,Arapahoe Douglas,,,,,2/15/2017,,,,,,Downsize
,,78,,,,,UtiliQuest,,,,,Tri-County,,,,,12/8/2017,,,,,,Loss of Contract/Closure
,,49,,,,,Verizon/XO Communications,,,,,Arapahoe Douglas,,,,,6/27/2017,,,,,,Restructuring
,,61,,,,,Viavi Solutions Inc.,,,,,Pikes Peak,,,,,2/7/2017,,,,,,Corporate Restructuring
,,68,,,,,WalMart,,,,,Denver,,,,,1/17/2017,,,,,,Closure
,,153,,,,,Walmart Store #1208,,,,,Jefferson,,,,,6/5/2017,,,,,,Closure
,,65,,,,,Walmart Store #3020,,,,,Jefferson,,,,,6/5/2017,,,,,,Closure
,,74,,,,,Walmart Store #3096,,,,,Boulder,,,,,5/23/2017,,,,,,Closure
,,113,,,,,XTO Energy Western Div Office,,,,,Arapahoe Douglas,,,,,6/20/2017,,,,,,Closure - Move to other Company locations
,,27,,,,,Zenith Education Group,,,,,Adams,,,,,11/3/2017,,,,,,Closure
,,26,,,,,Zenith Education Group,,,,,Pikes Peak,,,,,11/3/2017,,,,,,Closure
,,70,,,,,Sports Authority - Lone Tree Store,,,,,Arapahoe/Douglas,,,,,7/13/2017,,,,,,Closure
,,220,,,,,SMA America Production LLC,,,,,Denver,,,,,12/31/2016,,,,,,Closure
,,54,,,,,Coleman,,,,,Jefferson,,,,,12/20/2016,,,,,,Closure
,,52,,,,,MV Public Transportation,,,,,Mesa,,,,,10/21/2016,,,,,,Closure
,,N/A,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,Jefferson,,,,,10/11/2016,,,,,,Revision
,,187,,,,,Swissport,,,,,Denver,,,,,9/16/2016,,,,,,Downsize
,,200,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,Jefferson,,,,,8/26/2016,,,,,,Revision
,,144,,,,,Sports Authority - Store Support Center,,,,,Arapahoe/Douglas,,,,,8/26/2016,,,,,,Closure
,,60,,,,,General Dynamics Information Technology,,,,,Pikes Peak/Teller,,,,,8/18/2016,,,,,,Ceasing certain operations
,,60,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,Jefferson,,,,,8/10/2016,,,,,,Closure
,,59,,,,,Integra,,,,,Denver,,,,,8/4/2016,,,,,,Downsize
,,210,,,,,Honeywell Technology Solutions Inc - REV,,,,,Pikes Peak/Teller,,,,,7/28/2016,,,,,,Potential Downsize
