end_date,notice_date,total_notified,letter,workforce_area,fein,notes,reduced_hours,contact,occupations,temporary_job_losses,reason,workforce_region,company,begin_date,dropdown,location,naics,permanent_job_losses,at_the_location,jobs,received_date,phone,furloughs,email
5/4/21,2/18/21,,,Denver,,,,,Not dislclosed,0,Closure,,Johnson & Wales University,5/4/21,,,Sector: 61 Educational Services,107,,,,,0,
2/27/2021,2/22/2021,,,Adams,,,,Jacquelyn White,Delivery Drivers,2,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,87,59,,,7203970601,0,jacquelynmwhite03@gmail.com
4/30/21,2/26/21,,,Adams,,,,,Various:See WARN,0,RIF: Loss of contract,,PomeroyTechnologies,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,44,,,,,0,
3/11/2021,3/11/2021,,,Pikes Peak/Teller,521599732,,,Roxanne Hill,3,3,COVID/Pandemic Related,,Hill,1/17/2019,,4801 sweetgrass lane,Sector 72: Accommodation and food services,3,3,,,7196469281,3,rhillvball5@gmail.com
12/31/21,3/23/21,,,Arapahoe/Douglas,,,,,"Primarily collections agents, customer service representatives and management",0,Restructuring  & Closure,,Santander Consumer USA,12/31/21,,,Sector 55:  Management of companies & enterprises,417,,,,,0,
7/29/21,3/24/21,,,Boulder,,,,,Not disclosed,0,Closure of facility,,"Novartis Gene Therapies, Inc.",7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,,,0,
7/10/21,4/13/21,,,Arapahoe/Douglas,,,,,Hourly customer service positions,0,Closure,,TTECH Services Corporation,6/26/21,,,Sector 51: Information,252,,,,,0,
4/23/21,4/23/21,,,Pikes Peak/Mesa/Adams,,,,,"Asset Services, data services, and recovery agents",0,Loss of Business/COVID related,,ART Asset Adjusters,4/23/21,,,Sector 56: Asset Adjusters,5,,,,,0,
5/31/21,5/6/21,,,Arapahoe/Douglas,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,Loss of contract,,ABM,5/31/21,,,Sector 56: Facilities Support Services,233,,,,,0,
8/1/21,5/19/21,,,Pikes Peak,,,,,Various:See WARN,0,Other,,T. Rowe Price,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,287,,,,,0,
8/5/21,6/1/21,,,Arapahoe/Douglas,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Closure,,Katerra Inc.,6/4/21,,,Sector 23: Construction,102,,,,,0,
8/5/21,6/3/21,,,Arapahoe/Douglas,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,6/4/21,,,Sector 23: Construction,,,,,,0,
8/6/2021,6/4/2021,,,Pikes Peak/Teller,,,,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Other,,T&H Services LLC,8/5/2021,,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,0,315,,,7193020311,50,nhobbs@thtbc.com
8/31/21,6/22/2021,,,Boulder,,,,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,Other,,"Computer Task Group, Inc",8/31/2021,,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",89,241,,,7168877315,0,erin.delisanti@ctg.com
8/5/21,7/2/21,,,Arapahoe/Douglas,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,6/4/21,,,Sector 23: Construction,,,,,,0,
10/8/21,7/6/21,,,Adams,,,,,Not stated,0,Closure,,Walmart Store #6177,7/23/21,,,Sector 45: Retail Trade,85,,,,,0,
12/31/2021,7/15/2021,,,Rural Consortium,822367216,,,Thomas L Duft,Not disclosed,0,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",7/15/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,0,2,,,9703751200,2,tom@processsolutions.us
11/2/21,7/30/21,,,Denver,,,,,Food service workers,0,Outsourcing,,United Airlines Update,10/19/21,,,Sector 48: Transportation & Warehousing,434,,,,,0,
10/2/21,8/2/2021,,,Arapahoe/Douglas,455324193,,,Andrea Morrow-Kraljic,Direct Support Professional,0,Closure,,Continuum of Colorado,10/2/2021,,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),8,8,,,3034349290,0,a.morrow-kraljic@nmscolo.org
5/1/2021,8/15/2021,,,Pikes Peak/Teller,851072040,,,Sarah Naylor,Gardeners and landscapers,2,COVID/Pandemic Related,,The beez kneez organic gardens,7/20/2020,,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),4,2,,,7196450575,0,thebeezkneezllc@gmail.com
11/8/21,9/7/2021,,,Arapahoe/Douglas,455324193,,,Andrea Morrow-Kraljic,Direct Support Professional,0,Closure,,Continuum of Colorado,11/8/2021,,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),5,5,,,3034349290,0,a.morrow-kraljic@nmscolo.org
11/8/21,9/7/2021,,,Arapahoe/Douglas,455324193,,,Andrea Morrow-Kraljic,Direct Support Professionals,0,Closure,,Continuum of Colorado,11/8/2021,,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),9,9,,,3034349290,0,a.morrow-kraljic@nmscolo.org
10/15/2021,9/9/2021,,,Denver,,,,Jennifer Merrick,All,0,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",56,56,,,17204108507,0,jennifer.merrick@crestonepr.com
10/15/2021,9/9/2021,,,Weld,,,,Jennifer Merrick,All,0,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",90,90,,,17204108507,0,jennifer.merrick@crestonepr.com
10/15/2021,9/9/2021,,,Arapahoe/Douglas,,,,Jennifer Merrick,All,0,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",13,13,,,17204108507,0,jennifer.merrick@crestonepr.com
9/13/2021,9/13/2021,,,Denver,6674,,,William Moore,Selling and building,0,COVID/Pandemic Related,,Moore Bros,9/13/2021,,2515 jay st edgewater co 80214,Sector 23: Construction,3,3,,,3036684096,3,Billmoore@moorebros.net
11/5/2021,10/7/2021,,,Denver,,,,,Unknown,0,Unforeseeable Business Circumstances,,First Nation Group,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,12,,,,,0,
12/31/22,11/4/21,,,Arapahoe/Douglas,,,,,Unknown,0,Eliminating Zillow Offers Line of Business,,Zillow Group,1/3/22,,,Sector 53: Real Estate Rental & Leasing,20,,,,,0,
1/17/22,11/18/21,,,Arapahoe/Douglas,,,,,Unknown,0,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,1/17/22,,,Sector 53: Real Estate Rental & Leasing,1,,,,,0,
12/22/21,11/22/21,,,Rural Consortium / Western,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Unforeseeable Business Circumstances,,Ouray Silver Mines,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,,,0,
12/31/21,11/29/21,,,Denver,,,,,"Security Agents and Officers, supervisors, and scheduler",0,Unforeseeable Business Circumstances,,HSS Inc.,12/31/21,,,Sector 62: Healthcare and Social Assistance,94,,,,,0,
10/10/21,12/20/21,,,"Multiple: Douglas, Teller, Denver",,,,,Field Sales & Management,0,Eliminating Field Operations,,Monitronics International- Brinks Home,10/10/21,,,Sector 561621: Security Systems Services,,,,,,0,
12/31/21,12/30/21,,,Colo Springs/Pikes Peak,,,,,Various hotel staff (See WARN for details),0,Sale of Company,,513 Hotel Operating LLC,12/31/21,,,Sector 72: Accomodation and food services,160,,,,,0,
,8/31/2020,,Avis Budget Group,ADW,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,Avis Budget Group,8/31/20,,,53,,,3,,,3,
,6/30/2020,,ABM,Denver,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,COVID - Temporary,,ABM,4/10/2020,,,56,,,178,,,,
,9/8/2020,,Airport Mgmt Services & Hudson Group,Denver,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,10/1/20,,,48,22,,45,,,,
,8/17/2020,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,,,Not disclosed,72,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,72,,,87,,,,
,8/17/2020,,Alamo Drafthouse Sloans Lake Update,Denver,,,,,Not disclosed,87,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,72,,,87,,,,
,8/17/2020,,Alamo Westminster Update,Adams,,,,,Not disclosed,87,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,72,,,87,,,,
,4/30/2020,,Alamo Rent-A-Car,Denver,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Mass Layoff - Permanent,,Alamo Rent-A-Car,4/3020,,,53,,,67,,,,
,3/20/2020,,Alsco,Denver,,,,,"Production, Route Sales Representatives",,Furlough,,Alsco,3/20/20,,,81,,,85,,,85,
,7/15/2020,,American Airlines,Denver,,,,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,10/1/20,,,48,2,,109,,,107,
,11/6/2020,,American Pathology Partners,Denver,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,American Pathology Partners and APP-UniPath,1/6/21,,,62,154,,154,,,,
,8/28/2020,,Ameristar - Update,Jefferson,,,,,Various,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,72,58,,58,,,,
,6/11/2020,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,Not disclosed,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,9/15/2020,,,72,117,,117,,,,
,9/29/2020,,Anheuser-Busch,Larimer,,,,,"Various: sales, drivers and more",,Sale of Company,,Anheuser- Busch - Loveland,12/4/2020,,,31,71,,71,,,,
,9/29/2020,,Anheuser-Busch,Pikes Peak,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,Anheuser-Busch - Colo springs,12/4/2020,,,31,59,,59,,,,
,9/29/2020,,Anheuser-Busch,Denver,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,Anheuser-Busch - Denver,12/4/2020,,,31,220,,220,,,,
,9/29/2020,,Anheuser-Busch,Arapahoe/Works,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,Anheuser-Busch - Littleton,12/4/2020,,,31,50,,50,,,,
,9/10/2020,,Antlers Wyndham Hotel,Pikes Peak,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",9/10/20,,,72,8,,28,,,,
,4/13/2020,,Aqua,Weld,,,,,Various,,Furlough,,Aqua Hot Heating Systems,3/26/20,,,33,,,10,,,10,
,5/4/2020,,Arabelle,Rural Resort,,,,,17 EMPLOYEES TOTALING 99,17,COVID - Temporary,,Arabelle at Vail Square,,,,72,,,17,,,,
,10/16/2020,,Aramark Coors Field,Denver,,,,,Various,71,COVID-Temporary,,Aramark at Coors Field,,,,72,,,71,,,,
,10/16/2020,,Aramark Mission Ballroom,Denver,,,,,Various,904,COVID-Temporary,,Aramark at Mission Ballroom,,,,72,,,904,,,,
,3/31/2020,,Arapahoe Fitness,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,Arapahoe Fitness LLC,3/31/20,,,71,,,97,,,97,
,4/6/2020,,Arrabelle at Vail,Rural Consortium,,,,,Unspecified,82,COVID-19 Temporary Closure,,Arrabelle at Vail Square,4/6/20,,,72,,,82,,,,
,3/31/2020,,Aurora Health & Fitness,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,Aurora Health & Fitness,3/31/20,,,71,,,52,,,52,
,8/31/2020,,Avis Budget Group,ADW,,,,,Technicians,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),8/31/20,,,53,,,2,,,2,
,8/31/2020,,Avis Budget Group,Denver,,,,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,Avis Budget Group (Denver),8/31/20,,,53,,,2,,,2,
,4/10/2020,,Avis Budget Group,Denver,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,53,260,,260,,,,
,5/2/2020,,Barcelona Wine Bar,Denver,,,,,Not Disclosed,69,COVID-19: Mass Layoff,,Barcelona Wine Bar,3/18/20,,,72,,,69,,,,
,4/1/2020,,Bartaco,Boulder,,,,,Not disclosed,53,Mass Layoff- Temporary,,Bartaco,3/21/20,,,72,,,53,,,,
,4/15/2020,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,,,Various: Managers & Supervisors,,Permanent,,Basic Energy Services,4/15/20,,,21,51,,51,,,,
,4/23/2020,,Basic Energy Services,Ft. Morgan,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,Basic Energy Services (Updated),4/23/20,,,21,26,,26,,,,
,4/23/2020,,Basic Energy Update,Rural Consortium - Eastern,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,Basic Energy Services (Updated),4/23/20,,,21,26,,26,,,,
,4/6/2020,,Beaver Creek,Rural Consortium,,,,,Unspecified,297,COVID-19 - Temporary Closure,,Beaver Creek Resort,4/6/20,,,72,,,297,,,,
,5/4/2020,,Beaver Creek Resort,Rural Resort,,,,,26 ADDITIONAL tOTALING 323,26,COVID - Temporary,,Beaver Creek Resort,,,,72,,,26,,,,
,4/17/2020,,Bed Bath & Beyond,Araphaoe/Douglas,,,,,Not Disclosed,,COVID-19 - Furloughs,,Bed Bath & Beyond,4/4/20,,,44,,,98,,,98,
,4/6/2020,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,,Unspecified,65,COVID-19 - Temporary Closure,,Bicycle Village,4/6/20,,,45,,,65,,,,
,5/4/2020,,Bicycle Village,Rural Resort,,,,,1 ADDITIONAL TOTALING 62,1,COVID - Temporary,,Bicycle Village,,,,45,,,1,,,,
,5/22/2020,,Bluprint,Denver,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,Bluprint (3 locations),7/22/20,,,54,137,,137,,,,
,5/4/2020,,Breckenridge Ski Resort,Rural Resort,,,,,24 ADDITIONAL TOTALING 129,24,COVID - Temporary,,Breckenridge Ski Resort,,,,71,,,24,,,,
,5/4/2020,,Breckenridge SSBRK,Rural Resort,,,,,Not Disclosed,55,COVID - Temporary,,Breckenridge SSBRK,,,,71,,,55,,,,
,4/6/2020,,Breckenridge Ski,Rural Consortium,,,,,Unspecfiied,105,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,4/6,,,71,,,105,,,,
,5/21/2020,,Brown Palace,Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,COVID-19 Temporary,,Brown Palance Denver,5/21/20,,,72,,,298,,,,
,3/23/20,,Rusty Bucket,Adams,,,,,Not disclosed,65,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,,,65,,,,
,12/8/2020,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,COVID Temporary,,Cameron Mitchell Restaurants - AD,,,,72,,,56,,,,
,12/8/2020,,Cameron Mitchell Restaurants-Denver,Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,72,,,70,,,,
,11/17/2020,,Centerplate Sodexo,Denver,,,,,Various,276,COVID - Temporary,,Centerplate Sodexo,12/16/20,,,42,,,276,,,,
,4/8/2020,,Ft Lupton,Weld,,,,,,,Furlough,,City of Fort Lupton,4/18/20,,,92,,,78,,,78,
,3/23/2020,,Clear Choice,ADWorks,,,,,55 layoffs and 13 furloughs,120,COVID-19/Temporary Closure,,ClearChoice,3/23/20,,,62,,,120,,,,
,3/26/2020,,Columbo,Denver DIA,,,,,undisclosed,21,COVID-19 - Temporary Closure,,Colombo,3/29/20,,,72,,,21,,,,
,3/30/2020,,Colo Athletic Boulder,Boulder,,,,,Not disclosed,,Furlough,,Colorado Athletic Club - Boulder,3/20/20,,,79,,,186,,,186,
,3/30/2020,,Colorado Athletic - DTC,Arapahoe/Dougless,,,,,Not disclosed,,Furlough,,Colorado Athletic Club - DTC,3/20/20,,,79,,,115,,,115,
,3/30/2020,,Colorado Athletic Flatiron,Boulder,,,,,Not disclosed,,Furlough,,Colorado Athletic Club - Flatiron,3/20/20,,,79,,,115,,,115,
,3/30/2020,,Colorado Athletic Inverness,Arapahoe/Dougless,,,,,Not disclosed,,Furlough,,Colorado Athletic Club - Inverness,3/20/20,,,79,,,135,,,135,
,3/30/2020,,Colorado Athletic Monaco,Denver,,,,,Not disclosed,,Furlough,,Colorado Athletic Club - Monaco,3/20/20,,,79,,,192,,,192,
,3/30/2020,,Colo Athletic Tabor Ctr,Denver,,,,,Not disclosed,,Furlough,,Colorado Athletic Club - Tabor Center,3/20/20,,,79,,,144,,,144,
,3/30/2020,,Colorado Athletic Union Station,Denver,,,,,Not disclosed,,Furlough,,Colorado Athletic Club - Union Station,3/20/20,,,79,,,88,,,88,
,3/31/2020,,Col Fitness Holdings,Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,Colorado Fitness Holdings,3/31/20,,,79,,,59,,,59,
,4/6/2020,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,,,Unspecified,198,COVID-19 - Temporary Closure,,Colorado Mountain Express,4/6/20,,,48,,,198,,,,
,5/4/2020,,Colorado Mtn Express,Rural Resort,,,,,Not Disclosed; 13 additional totaling 211,13,COVID - Temporary,,Colorado Mountain Express,,,,48,,,13,,,,
,4/6/2020,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Unspeficied,133,COID-19 - Temporary Closure,,Colorado Ski & Golf,4/6/20,,,45,,,133,,,,
,5/4/2020,,Colorado Ski and Golf,Rural Resort,,,,,Not Disclosed; 10 additional totaling 143,10,COVID - Temporary,,Colorado Ski & Golf,,,,45,,,10,,,,
,5/8/2020,,Cox Automotive,Arapahoe/Douglas,,,,,Not Disclosed,163,COVID - Temporary,,Cox Automotive,5-17-20,,,51,,,163,,,,
,3/27/2020,,Curtis Hotel,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,COVID-19 - Temporary Closure,,Curtis Hotel,3/27/20,,,72,,,182,,,,
,7/6/2020,,Curtis Hotel Update,Denver,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,Curtis Hotel Update,,,,72,,,136,,,136,
,5/15/2020,,Czarnowski,Denver,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,COVID-Temporary,,Czarnowski,,,,54,,,53,,,,
,6/5/2020,,Czarnowski - Update,Denver,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,Czarnowski - Update,,,,54,,,9,,,9,
,7/15/2020,,Czarnowski Update,Denver,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,COVID Temporary,,Czarnowski Update,,,,54,,,20,,,,
,9/8/2020,,Dave & Busters Denver,Denver,,,,,Not specified,,COVID 19 Permanent,,Dave and Busters Denver,11/8/20,,,72,,,136,,,136,
,9/8/2020,,Dave & Busters Westminster,Adams,,,,,Not specified,,COVID 19 Permanent,,Dave and Busters Westminster,11/8/20,,,72,,,98,,,98,
,7/28/2020,,Delaware North Company,Denver,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,COVID Temporary,,Delaware North Company,7/28/20,,,72,,,96,,,,
,8/10/2020,,Deliverol Global,Denver,,,,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,Deliverol Global,8/10/20,,,49,,,53,,,53,
,3/17/2020,,Del's Diner,Rural Consortium,,,,,"cooks, waitresses, management",14,COVID-19-Temporary Closure,,Dels Diner,3/17/20,,,72,,,14,,,,
,5/27/2020,,Denver Center for Performing Arts,Denver,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,6/1/20,,,72,,,151,,,,
,5/8/2020,,Crown Plaza,Denver,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,Denver Crown Plaza,3/12/20,,,72,,,69,,,69,
,4/8/2020,,Discovery,Denver,,,,,Not disclosed,,Furlough,,Discovery Natural Resources,,,,21,,,28,,,28,
,7/31/2020,,Doubletree 3203 Quebec,Denver,,,,,Not disclosed,103,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,72,,,103,,,,
,5/15/2020,,Doubletree,Pikes Peak,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,COVID-19 Temporary,,DoubleTree Colorado Springs,3/16/20,,,72,,,177,,,,
,4/2/2020,,Doubletree DTC,Arapahoe/Douglas,,,,,Various: Request WARN for detail.,87,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,3/13/20,,,72,,,87,,,,
,10/20/2020,,Doubletree Denver,Denver,,,,,Not specified,,COVID-Permanent,,Doubletree Denver Tech Center,10/22/20,,,72,27,,27,,,,
,4/2/2020,,Doubletree GJ,Mesa,,,,,Various: Request WARN for detail.,52,COVID-19 - Temporary Closure,,Doubletree Grand Junction,3/13/20,,,72,,,52,,,,
,3/27/2020,,Dynalectric,Boulder,,,,,undisclosed,2,COVID 19- Temporary Closure,,Dynalectric Company,3/13/20,,,23,,,2,,,,
,4/2/2020,,Dynalectric,Denver,,,,,Various: Request WARN for detail.,1,COVID-19 - Temporary Closure,,Dynalectric Company,3/30/20,,,23,,,1,,,,
,4/10/2020,,Dynalectric,Pikes Peak,,,,,Not Disclosed,,Furlough,,Dynalectric Company,4/18/20,,,23,,,1,,,1,
,3/25/2020,,Earls,Denver & Arapahoe/Douglas,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,3/25/20,,,72,,,134,,,,
,3/30/2020,,Embassy Suites,Denver,,,,,Variety of positions - Request WARN for detail,118,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,3/19/20,,,72,,,118,,,,
,6/19/2020,,EcoGen,Grand Junction (Mesa),,,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,EcoGen Laboratories,,,,33,,,101,,,101,
,7/23/2020,,EcoGen Labs - Update,Mesa,,,,,Not specified,,COVID Permanent,,EcoGen Laboratories - Update,,,,33,,,101,,,101,
,7/23/2020,,Ecogen Update,Mesa,,,,,Not disclosed,,COVID Permanent,,Ecogen Laboratories Update,7/23/20,,,33,,,168,,,168,
,3/26/2020,,Einstein Brothers,Denver DIA,,,,,undisclosed,34,COVID-19 - Temporary Closure,,Einstein Brothers,3/29/20,,,72,,,34,,,,
,5/16/2019,,Electro Rent,Boulder,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,Electro Rent,,,,53,,,1,,,1,
,7/1/2020,,Electro Rent Update,Denver,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,Electro Rent,7/1/20,,,53,55,,55,,,,
,3/25/2020,,Electronic Recyclers,Araphaoe/Douglas,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,COVID-19 Temporary Closure,,Electronic Recyclers,3/24/20,,,42,,,26,,,,
,3/27/2020,,Elizabeth Hotel,Larimer,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,COVID-19 - Temporary Closure,,Elizabeth Hotel,3/27/20,,,72,,,111,,,,
,3/27/2020,,,Boulder,,,,,Variety of positions - Request WARN for detail,126,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,72,,,126,,,,
,5/15/2020,,Embassy Suites Boulder,Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,6/13/20,,,72,,,61,,,,
,6/26/2020,,Embassy Suites Colo Springs,Pikes Peak,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,72,,,57,,,57,
,6/26/2020,,Embassy Suites Denver,Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,72,,,56,,,56,
,6/29/2020,,Embassy Suites Denver Downtown Update,Denver,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,Embassy Suites Denver Downtown Update,6/29/20,,,72,,,112,,,112,
,4/30/2020,,Enterprise and National Rent-A-Car,Denver,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,4/30/20,,,53,,,83,,,83,
,3/26/2020,,Etias,Denver DIA,,,,,undisclosed,32,COVID-19 - Temporary Closure,,Etias,3/29/20,,,72,,,32,,,,
,7/17/2020,,Extraction Oil and Gas,Denver,,,,,Not Disclosed,,COVID-19 Permanent,,Extraction Oil and Gas Inc,7/17/20,,,21,62,,62,,,,
,3/27/2020,,Factual Data,Boulder,,,,,Not Disclosed,,Furlough,,Factual Data,3/27/20,,,56,,,26,,,26,
,4/15/2020,,Flatiron,Arapahoe/Douglas,,,,,Various,,Permanent closure,,Flatiron,,,,23,126,,126,,,,
,5/8/2020,,Ft Collins Hilton,Larimer,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,Mass Layoff - Temporary,,Fort Collins Hilton,5/8/20,,,72,,,113,,,,
,9/11/2020,,Four Seasons,Denver,,,,,Various hotel staff positions (See WARN),268,Temporary Closure for Rennovation,,Four Seasons,11/1/20,,,72,,,268,,,,
,7/30/2020,,Frontier,Denver,,,,,Not Disclosed,398,COVID 19 TEMPORARY,,Frontier Airlines,,,,48,,,398,,,,
