phone,dropdown,notice_date,fein,temporary_job_losses,reduced_hours,jobs,workforce_area,furloughs,end_date,contact,permanent_job_losses,company,begin_date,occupations,naics,workforce_region,at_the_location,letter,received_date,location,email,notes,reason
,,9/29/2020,,,,50,Arapahoe/Works,,,,50,Anheuser-Busch - Littleton,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,Anheuser-Busch,,,,,Sale of Company
,,9/10/2020,,20,,28,Pikes Peak,,,,8,"Antlers, a Wyndham Hotel",9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,Antlers Wyndham Hotel,,,,,"COVID 19 - 8 permanent, 20 temporary"
,,4/13/2020,,,,10,Weld,10,,,,Aqua Hot Heating Systems,3/26/20,Various,33,,,Aqua,,,,,Furlough
,,5/4/2020,,17,,17,Rural Resort,,,,,Arabelle at Vail Square,Not available,17 EMPLOYEES TOTALING 99,72,,,Arabelle,,,,,COVID - Temporary
,,10/16/2020,,71,,71,Denver,,,,,Aramark at Coors Field,Unknown,Various,72,,,Aramark Coors Field,,,,,COVID-Temporary
,,10/16/2020,,904,,904,Denver,,,,,Aramark at Mission Ballroom,Unknown,Various,72,,,Aramark Mission Ballroom,,,,,COVID-Temporary
,,3/31/2020,,,,97,Arapahoe/Dougless,97,,,,Arapahoe Fitness LLC,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,Arapahoe Fitness,,,,,Furlough
,,4/6/2020,,82,,82,Rural Consortium,,,,,Arrabelle at Vail Square,4/6/20,Unspecified,72,,,Arrabelle at Vail,,,,,COVID-19 Temporary Closure
,,3/31/2020,,,,52,Arapahoe/Dougless,52,,,,Aurora Health & Fitness,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,Aurora Health & Fitness,,,,,Furlough
,,8/31/2020,,,,2,ADW,2,,,,Avis Budget Group (ADW - Englewood),8/31/20,Technicians,53,,,Avis Budget Group,,,,,COVID 19 Extended Furlough
,,8/31/2020,,,,2,Denver,2,,,,Avis Budget Group (Denver),8/31/20,"Sales Performance Manager, Territority Performance Manager",53,,,Avis Budget Group,,,,,COVID 19 Extended Furlough
,,4/10/2020,,,,260,Denver,,,,260,Avis Budget Group/Avis Budget Car Rental,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,Avis Budget Group,,,,,Fulough and Permanent
,,5/2/2020,,69,,69,Denver,,,,,Barcelona Wine Bar,3/18/20,Not Disclosed,72,,,Barcelona Wine Bar,,,,,COVID-19: Mass Layoff
,,4/1/2020,,53,,53,Boulder,,,,,Bartaco,3/21/20,Not disclosed,72,,,Bartaco,,,,,Mass Layoff- Temporary
,,4/15/2020,,,,51,Rural Consortium - Eastern Sub-Area,,,,51,Basic Energy Services,4/15/20,Various: Managers & Supervisors,21,,,Basic Energy Srvs,,,,,Permanent
,,4/23/2020,,,,26,Ft. Morgan,,,,26,Basic Energy Services (Updated),4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,Basic Energy Services,,,,,Permanent
,,4/23/2020,,,,26,Rural Consortium - Eastern,,,,26,Basic Energy Services (Updated),4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,Basic Energy Update,,,,,Permanent
,,4/6/2020,,297,,297,Rural Consortium,,,,,Beaver Creek Resort,4/6/20,Unspecified,72,,,Beaver Creek,,,,,COVID-19 - Temporary Closure
,,5/4/2020,,26,,26,Rural Resort,,,,,Beaver Creek Resort,Not available,26 ADDITIONAL tOTALING 323,72,,,Beaver Creek Resort,,,,,COVID - Temporary
,,4/17/2020,,,,98,Araphaoe/Douglas,98,,,,Bed Bath & Beyond,4/4/20,Not Disclosed,44,,,Bed Bath & Beyond,,,,,COVID-19 - Furloughs
,,4/6/2020,,65,,65,"Multiple: A/D, Boulder, Rural Consortium",,,,,Bicycle Village,4/6/20,Unspecified,45,,,Bicycle Village,,,,,COVID-19 - Temporary Closure
,,5/4/2020,,1,,1,Rural Resort,,,,,Bicycle Village,Not available,1 ADDITIONAL TOTALING 62,45,,,Bicycle Village,,,,,COVID - Temporary
,,5/22/2020,,,,137,Denver,,,,137,Bluprint (3 locations),7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,Bluprint,,,,,Closure - Permanent
,,5/4/2020,,24,,24,Rural Resort,,,,,Breckenridge Ski Resort,Not available,24 ADDITIONAL TOTALING 129,71,,,Breckenridge Ski Resort,,,,,COVID - Temporary
,,5/4/2020,,55,,55,Rural Resort,,,,,Breckenridge SSBRK,Not available,Not Disclosed,71,,,Breckenridge SSBRK,,,,,COVID - Temporary
,,4/6/2020,,105,,105,Rural Consortium,,,,,Brekenridge Ski Resort,4/6,Unspecfiied,71,,,Breckenridge Ski,,,,,COVID-19 - Temporary Closure
,,5/21/2020,,298,,298,Denver,,,,,Brown Palance Denver,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,Brown Palace,,,,,COVID-19 Temporary
,,3/23/20,,65,,65,Adams,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,72,,,Rusty Bucket,,,,,COVID-19/Temporary Closure
,,12/8/2020,,56,,56,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,Cameron Mitchell Restaurants AD,,,,,COVID Temporary
,,12/8/2020,,70,,70,Denver,,,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,Cameron Mitchell Restaurants-Denver,,,,,COVID - Temporary
,,11/17/2020,,276,,276,Denver,,,,,Centerplate Sodexo,12/16/20,Various,42,,,Centerplate Sodexo,,,,,COVID - Temporary
,,4/8/2020,,,,78,Weld,78,,,,City of Fort Lupton,4/18/20,,92,,,Ft Lupton,,,,,Furlough
,,3/23/2020,,120,,120,ADWorks,,,,,ClearChoice,3/23/20,55 layoffs and 13 furloughs,62,,,Clear Choice,,,,,COVID-19/Temporary Closure
,,3/26/2020,,21,,21,Denver DIA,,,,,Colombo,3/29/20,undisclosed,72,,,Columbo,,,,,COVID-19 - Temporary Closure
,,3/30/2020,,,,186,Boulder,186,,,,Colorado Athletic Club - Boulder,3/20/20,Not disclosed,79,,,Colo Athletic Boulder,,,,,Furlough
,,3/30/2020,,,,115,Arapahoe/Dougless,115,,,,Colorado Athletic Club - DTC,3/20/20,Not disclosed,79,,,Colorado Athletic - DTC,,,,,Furlough
,,3/30/2020,,,,115,Boulder,115,,,,Colorado Athletic Club - Flatiron,3/20/20,Not disclosed,79,,,Colorado Athletic Flatiron,,,,,Furlough
,,3/30/2020,,,,135,Arapahoe/Dougless,135,,,,Colorado Athletic Club - Inverness,3/20/20,Not disclosed,79,,,Colorado Athletic Inverness,,,,,Furlough
,,3/30/2020,,,,192,Denver,192,,,,Colorado Athletic Club - Monaco,3/20/20,Not disclosed,79,,,Colorado Athletic Monaco,,,,,Furlough
,,3/30/2020,,,,144,Denver,144,,,,Colorado Athletic Club - Tabor Center,3/20/20,Not disclosed,79,,,Colo Athletic Tabor Ctr,,,,,Furlough
,,3/30/2020,,,,88,Denver,88,,,,Colorado Athletic Club - Union Station,3/20/20,Not disclosed,79,,,Colorado Athletic Union Station,,,,,Furlough
,,3/31/2020,,,,59,Pikes Peak,59,,,,Colorado Fitness Holdings,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,Col Fitness Holdings,,,,,Furlough
,,4/6/2020,,198,,198,"Multiple: Rural Consortium, Denver",,,,,Colorado Mountain Express,4/6/20,Unspecified,48,,,CO Mtn Express,,,,,COVID-19 - Temporary Closure
,,5/4/2020,,13,,13,Rural Resort,,,,,Colorado Mountain Express,Not available,Not Disclosed; 13 additional totaling 211,48,,,Colorado Mtn Express,,,,,COVID - Temporary
,,4/6/2020,,133,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Colorado Ski & Golf,4/6/20,Unspeficied,45,,,CO Ski & Golf,,,,,COID-19 - Temporary Closure
,,5/4/2020,,10,,10,Rural Resort,,,,,Colorado Ski & Golf,Not available,Not Disclosed; 10 additional totaling 143,45,,,Colorado Ski and Golf,,,,,COVID - Temporary
,,5/8/2020,,163,,163,Arapahoe/Douglas,,,,,Cox Automotive,5-17-20,Not Disclosed,51,,,Cox Automotive,,,,,COVID - Temporary
,,3/27/2020,,182,,182,Denver,,,,,Curtis Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,Curtis Hotel,,,,,COVID-19 - Temporary Closure
,,7/6/2020,,,,136,Denver,136,,,,Curtis Hotel Update,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,Curtis Hotel Update,,,,,COVID Permanent
,,5/15/2020,,53,,53,Denver,,,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,Czarnowski,,,,,COVID-Temporary
,,6/5/2020,,,,9,Denver,9,,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,Czarnowski - Update,,,,,Temporary furloughs
,,7/15/2020,,20,,20,Denver,,,,,Czarnowski Update,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,Czarnowski Update,,,,,COVID Temporary
,,9/8/2020,,,,136,Denver,136,,,,Dave and Busters Denver,11/8/20,Not specified,72,,,Dave & Busters Denver,,,,,COVID 19 Permanent
,,9/8/2020,,,,98,Adams,98,,,,Dave and Busters Westminster,11/8/20,Not specified,72,,,Dave & Busters Westminster,,,,,COVID 19 Permanent
,,7/28/2020,,96,,96,Denver,,,,,Delaware North Company,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,Delaware North Company,,,,,COVID Temporary
,,8/10/2020,,,,53,Denver,53,,,,Deliverol Global,8/10/20,"Various: Delivery Associates, Shift and Site Leads",49,,,Deliverol Global,,,,,Permanent Mass Layoff (Ending Contract)
,,3/17/2020,,14,,14,Rural Consortium,,,,,Dels Diner,3/17/20,"cooks, waitresses, management",72,,,Del's Diner,,,,,COVID-19-Temporary Closure
,,5/27/2020,,151,,151,Denver,,,,,Denver Center for Performing Arts,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,Denver Center for Performing Arts,,,,,Mass Layoff -Temporary/Some Permanent
,,5/8/2020,,,,69,Denver,69,,,,Denver Crown Plaza,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,Crown Plaza,,,,,Furloughs
,,4/8/2020,,,,28,Denver,28,,,,Discovery Natural Resources,4/8/20 - 5/1/20,Not disclosed,21,,,Discovery,,,,,Furlough
,,7/31/2020,,103,,103,Denver,,,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,Not disclosed,72,,,Doubletree 3203 Quebec,,,,,COVID Temporary
,,5/15/2020,,177,,177,Pikes Peak,,,,,DoubleTree Colorado Springs,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,Doubletree,,,,,COVID-19 Temporary
,,4/2/2020,,87,,87,Arapahoe/Douglas,,,,,Doubletree Denver Tech Center,3/13/20,Various: Request WARN for detail.,72,,,Doubletree DTC,,,,,COVID-19 - Temporary Closure
,,10/20/2020,,,,27,Denver,,,,27,Doubletree Denver Tech Center,10/22/20,Not specified,72,,,Doubletree Denver,,,,,COVID-Permanent
,,4/2/2020,,52,,52,Mesa,,,,,Doubletree Grand Junction,3/13/20,Various: Request WARN for detail.,72,,,Doubletree GJ,,,,,COVID-19 - Temporary Closure
,,3/27/2020,,2,,2,Boulder,,,,,Dynalectric Company,3/13/20,undisclosed,23,,,Dynalectric,,,,,COVID 19- Temporary Closure
,,4/2/2020,,1,,1,Denver,,,,,Dynalectric Company,3/30/20,Various: Request WARN for detail.,23,,,Dynalectric,,,,,COVID-19 - Temporary Closure
,,4/10/2020,,,,1,Pikes Peak,1,,,,Dynalectric Company,4/18/20,Not Disclosed,23,,,Dynalectric,,,,,Furlough
,,3/25/2020,,134,,134,Denver & Arapahoe/Douglas,,,,,Earls Restaurants USA Inc.,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,Earls,,,,,COVID-19 - Temporary Closure
,,3/30/2020,,118,,118,Denver,,,,,Ebassy Suites Denver Downtown,3/19/20,Variety of positions - Request WARN for detail,72,,,Embassy Suites,,,,,COVID-19 Temporary Closure
,,6/19/2020,,,,101,Grand Junction (Mesa),101,,,,EcoGen Laboratories,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,33,,,EcoGen,,,,,Mass Layoff- Permanent
,,7/23/2020,,,,101,Mesa,101,,,,EcoGen Laboratories - Update,5/26/20-July/22/20,Not specified,33,,,EcoGen Labs - Update,,,,,COVID Permanent
,,7/23/2020,,,,168,Mesa,168,,,,Ecogen Laboratories Update,7/23/20,Not disclosed,33,,,Ecogen Update,,,,,COVID Permanent
,,3/26/2020,,34,,34,Denver DIA,,,,,Einstein Brothers,3/29/20,undisclosed,72,,,Einstein Brothers,,,,,COVID-19 - Temporary Closure
,,5/16/2019,,,,1,Boulder,1,,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,Electro Rent,,,,,COVID Furlough
,,7/1/2020,,,,55,Denver,,,,55,Electro Rent,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,Electro Rent Update,,,,,COVID Permanent
,,3/25/2020,,26,,26,Araphaoe/Douglas,,,,,Electronic Recyclers,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,Electronic Recyclers,,,,,COVID-19 Temporary Closure
,,3/27/2020,,111,,111,Larimer,,,,,Elizabeth Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,Elizabeth Hotel,,,,,COVID-19 - Temporary Closure
,,3/27/2020,,126,,126,Boulder,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,Variety of positions - Request WARN for detail,72,,,,,,,,COVID-19 - Temporary Closure
,,5/15/2020,,61,,61,Boulder,,,,,Embassy Suites Boulder -Update,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,Embassy Suites Boulder,,,,,Reinstate and COVID Temporary
,,6/26/2020,,,,57,Pikes Peak,57,,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,Embassy Suites Colo Springs,,,,,COVID-19 Permanent RIF
,,6/26/2020,,,,56,Denver,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,Embassy Suites Denver,,,,,COVID-19 Permanent RIF
,,6/29/2020,,,,112,Denver,112,,,,Embassy Suites Denver Downtown Update,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,Embassy Suites Denver Downtown Update,,,,,COVID Permanent
,,4/30/2020,,,,83,Denver,83,,,,Enterprise and National Rent-A-Car,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,Enterprise and National Rent-A-Car,,,,,Mass Layoff - Permanent
,,1/8/2019,,,,210,Boulder & Longmont,,,,,AstraZeneca,3/22/19,"Quality Control, technicians, engineers & others",,,,,,,,,Closure
,,10/23/2019,,,,86,Boulder,,,,,Backflip Studios,12/23/19,"Various: creative roles, management, engineers, product managers",,,,,,,,,Closure
,,9/23/2019,,,,136,Arapahoe/Douglas,,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,Loss of Contract/Closure
,,2/5/19,,,,100,Boulder,,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,Not reported,,,,,,,,,Closure
,,4/26/2019,,,,283,Arapahoe/Douglas,,,,,Crothall Healthcare Environmental Services,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,Closure
,,10/30/2019,,,,121,Larimer,,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,,,,,Closure
,,1/7/2020,,,,196,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,Mass Layoff
,,10/7/2019,,,,178,Mesa,,,,,Halliburton Energy Services Inc.,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,Mass Layoff
,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,229,Pikes Peak,,,,,HomeAdvisor,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,Closure
,,3/21/19 (received  3/22/19),,,,850,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,,,,,Downsizing
,,12/10/2019,,,,92,Denver,,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,,,,,Closure/Sale of Company/Restructuring
,,9/30/2019,,,,56,Denver,,,,,Levy Premium Foodservice LP,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,Loss of Pepsi Center Contract
,,10/30/2019,,,,300,Denver,,,,,Molson Coors,12/31/19,Not disclosed in WARN,,,,,,,,,Downsizing
,,3/1/19 (received on 3/22/19),,,,60,Pikes Peak,,,,,National Express Transit (NEXT),6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,Closure
,,8/16/2019,,,,56,Denver,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,Restructuring/Closure of site
,,10/29/2019,,,,1,Denver,,,,,Oakwood Worldwide,12/30/2019,Operations Manager,,,,,,,,,Mass Layoff
,,7/15/19 (received 7/16/19),,,,439,Denver,,,,,PrimeFlight Aviation Services Inc.,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,Loss of Contract with United Airlines
,,1/18/2019,,,,134,Denver,,,,,Pura Vida Fitness & Spa,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,,,,,,Closure
,,10/4/19,,,,40-60,Arapahoe/Douglas,,,,,QCData,11/29/19 - 1/31/2020,Unknown,,,,,,,,,Loss of Contract
,,1/15/2019,,,,57,Denver,,,,,Resolute Natural Resources Company LLC,3/1/19,"Various: administration, engineers, & others",,,,,,,,,Merger
,,1/26/2020,,,,77,Pikes Peak,,,,,S4 Inc.,Downsize 1/26/20,Various: IT positions,,,,,,,,,Loss of Contract
,,3/18/2019,,,,56,Broomfield,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,Closure
,,1/7/19 & 4/6/2020,,,,24,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,,,,,Closure
,,7/6/19-7/31/19,,,,24,Broomfield,,,,,Sandoz-Novartis,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,Closure
,,7/8/2019,,,,67,Broomfield,,,,,Sandoz-Novartis,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,Closure
,,8/5/19,,,,37,Broomfield,,,,,Sandoz-Novartis,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,Closure
,,2/11/2019,,,,116,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,,,,,,Closure
,,10/24/19,,,,68,Denver,,,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,Closure
,,2/13/2019,,,,3,Denver,,,,,Spectrum Pharmaceuticals,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,1/2/2019,,,,18,Denver,,,,,The Inn at Cherry Creek,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,,,,,,Closure (Temporary 18-24 mo)
,,8/29/2019,,,,80,Arapahoe/Douglas,,,,,Transform SR LLC (060401 & 01141 Units),12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,Change in Business Circumstances
,,10/5/2019,,,,174,Arapahoe/Douglas,,,,,TTEC Services Corporation,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,Ending work-from-home ops
,,5/10/2019,,,,74,Denver,,,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,Closure
,,3/25/2019,,,,61,Arapahoe/Douglas,,,,,Westrock,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,,,,,,Closure
,,1/9/2019,,,,203,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,Downsize
,,1/7/2020,,,,54,Jefferson (Golden),,,,,Zahn Dental,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,Reorganization and relocation
,,2/2/2019,,,,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,,,,,,Closure (Cease Operations)
,,2/2/2019,,,,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,,,,,,Closure (Cease Operations)
,,8/9/2018,,,,8,,,,,,Ameritrade Holding Company,,,,Adams,,,,,,,Reorganization
,,1/8/2019,,,,210,,,,,,AstraZeneca,,,,Boulder & Longmont,,,,,,,Closure
,,6/29/2018,,,,399,,,,,,Chipotle Mexican Grill,,,,Denver,,,,,,,Closure
,,05/24/19 - 3/20/2020,,,,100,,,,,,"Conagra Brands, Inc.",,,,Boulder,,,,,,,Closure
,,8/10/2018,,,,410,,,,,,Conduent Commercial Solutions LLC,,,,Pikes Peak,,,,,,,Change in business conditions
,,12/1/2018,,,,51,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,,,,,,Closure
,,3/6/2018,,,,67,,,,,,Covenant Care at Home,,,,Adams,,,,,,,Closure
,,2/12/2018,,,,79,,,,,,CPI Card Group,,,,Arapahoe/Douglas,,,,,,,Closure
,,10/22/2018,,,,65,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,,,,,,Cease operations
,,2/12/2018,,,,41,,,,,,Davita Clinical Research,,,,Jefferson,,,,,,,Other
,,6/1/2018,,,,41,,,,,,Davita Clinical Research,,,,Jefferson,,,,,,,Closure
,,5/31/2018,,,,55-59,,,,,,DCT Industrial,,,,Denver,,,,,,,Closure
,,7/27/2018,,,,39,,,,,,Dex YP,,,,Arapahoe/Douglas,,,,,,,Closure
,,6/29/2018,,,,160,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,,,,,,Closure
,,7/20/2018,,,,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,,,,,,Closure
,,1/2/2018,,,,149,,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,,,,Reduction in Force
,,1/22/2018,,,,54,,,,,,Fluor,,,,Boulder,,,,,,,Other-Loss of Contract
,,8/1/2018,,,,75,,,,,,General Dynamics,,,,Pikes Peak,,,,,,,Ceasing Operations on a contract
,,8/22/2018,,,,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,,,,,,Ceasing operations on a contract
,,2/8/2018,,,,370,,,,,,Jackson National Life Insurance Company,,,,Denver,,,,,,,Closure
,,8/13/2018,,,,156,,,,,,Jackson National Life Insurance Company,,,,Pikes Peak,,,,,,,Closure
,,9/28/2018,,,,107,,,,,,Media News Group dba Digital First,,,,Pikes Peak,,,,,,,Downsize
,,1/26/2018,,,,7,,,,,,National Planning Holdings,,,,Denver,,,,,,,Downsize due to sale
,,1/15/2018,,,,38,,,,,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,,,,,,Other-Loss of Contract
,,1/2/2018,,,,85,,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,,,,Other - Loss of Contract
,,1/7/19 & 4/6/2020,,,,69,,,,,,Peak Reliability,,,,Larimer,,,,,,,Terminate Operations
,,4/15/2019,,,,134,,,,,,Pura Vida Fitness & Spa,,,,Denver,,,,,,,Closure
,,2/6/2018,,,,65,,,,,,Sandoz Inc.,,,,Broomfield,,,,,,,Closure
,,1/7/19 & 4/6/2020,,,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,,,,Closure
,,2/11/2019,,,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,,,,Closure
,,2/15/2018,,,,119,,,,,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,,,,,,Other - Loss of Contract
,,1/18/2018,,,,63,,,,,,Scottrade - Ameritrade,,,,Adams,,,,,,,Other
,,5/3/2018,,,,10,,,,,,Scottrade - Ameritrade,,,,Adams,,,,,,,Downsize
,,2/13/2019,,,,3,,,,,,Spectrum Pharmaceuticals,,,,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,3/8/2018,,,,272,,,,,,St. Mary Corwin Medical Center,,,,Pueblo,,,,,,,Downsize
,,1/31/2018,,,,261,,,,,,Startek,,,,Pikes Peak,,,,,,,Downsize
,,8/17/2018,,,,186,,,,,,Startek Inc.,,,,Weld,,,,,,,Reduction in Force
,,10/24/2018,,,,96,,,,,,The Cheesecake Factory,,,,Boulder,,,,,,,Closure
,,1/2/2019,,,,18,,,,,,The Inn at Cherry Creek,,,,Denver,,,,,,,Closure (Temporary 18-24 mo)
,,8/23/2018,,,,53,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,,,,,,Closure of Unit
,,3/25/2019,,,,61,,,,,,Westrock,,,,Arapahoe/Douglas,,,,,,,Closure
